"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-15","03:26:39","Clear","Dry","Dark","0.8","22.2","3200","57232","23.4","26%","27.2","","Opened","7.307","73","Safe","Calm","0.0","60","15.3","9.9","999.3","1010.8"
"2026-07-15","03:26:49","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","26%","27.2","","Opened","7.408","73","Safe","Calm","0.0","60","15.3","9.6","999.3","1010.8"
"2026-07-15","03:26:59","Clear","Dry","Dark","0.6","22.2","3200","57232","23.4","26%","27.2","","Opened","7.296","73","Safe","Calm","0.0","60","15.3","9.7","999.3","1010.8"
"2026-07-15","03:27:09","Clear","Dry","Dark","0.6","22.2","3200","57232","23.4","26%","27.2","","Opened","7.411","73","Safe","Calm","0.0","60","15.3","9.7","999.3","1010.8"
"2026-07-15","03:27:19","Clear","Dry","Dark","0.6","22.2","3200","57232","23.4","26%","27.2","","Opened","7.279","73","Safe","Calm","0.0","60","15.3","9.7","999.3","1010.8"
"2026-07-15","03:27:30","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","26%","27.2","","Opened","7.653","73","Safe","Calm","0.0","60","15.3","9.6","999.3","1010.8"
"2026-07-15","03:27:39","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","26%","27.3","","Opened","7.369","73","Safe","Calm","0.0","60","15.3","9.7","999.3","1010.8"
"2026-07-15","03:27:49","Clear","Dry","Dark","0.6","22.2","3200","57232","23.4","26%","27.3","","Opened","7.330","73","Safe","Calm","0.0","60","15.3","9.7","999.2","1010.8"
"2026-07-15","03:27:59","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","26%","27.3","","Opened","7.268","73","Safe","Calm","0.0","60","15.3","9.6","999.3","1010.8"
"2026-07-15","03:28:09","Clear","Dry","Dark","0.7","22.2","3200","57232","23.4","26%","27.3","","Opened","7.348","73","Safe","Calm","0.0","60","15.3","9.8","999.2","1010.8"
"2026-07-15","03:28:19","Clear","Dry","Dark","0.6","22.2","3200","57232","23.4","26%","27.3","","Opened","7.309","73","Safe","Calm","0.0","60","15.3","9.7","999.3","1010.8"
"2026-07-15","03:28:30","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","26%","27.3","","Opened","7.685","73","Safe","Calm","0.0","60","15.3","9.6","999.3","1010.8"
"2026-07-15","03:28:39","Clear","Dry","Dark","0.6","22.2","3200","57232","23.4","26%","27.3","","Opened","7.313","73","Safe","Calm","0.0","60","15.3","9.8","999.3","1010.8"
"2026-07-15","03:28:49","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","26%","27.3","","Opened","7.393","73","Safe","Calm","0.0","60","15.3","9.6","999.3","1010.8"
"2026-07-15","03:28:59","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","26%","27.3","","Opened","7.333","73","Safe","Calm","0.0","60","15.3","9.6","999.3","1010.8"
"2026-07-15","03:29:09","Clear","Dry","Dark","0.6","22.2","3200","57232","23.4","26%","27.3","","Opened","7.291","73","Safe","Calm","0.0","60","15.3","9.7","999.3","1010.9"
"2026-07-15","03:29:19","Clear","Dry","Dark","0.6","22.2","3200","57232","23.4","26%","27.3","","Opened","7.355","73","Safe","Calm","0.0","60","15.3","9.7","999.3","1010.8"
"2026-07-15","03:29:30","Clear","Dry","Dark","0.4","22.2","3200","57232","23.4","26%","27.4","","Opened","7.503","73","Safe","Calm","0.0","60","15.3","9.5","999.2","1010.8"
"2026-07-15","03:29:39","Clear","Dry","Dark","0.6","22.2","3200","57232","23.4","26%","27.4","","Opened","7.370","73","Safe","Calm","0.0","60","15.3","9.7","999.3","1010.8"
"2026-07-15","03:29:49","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","26%","27.3","","Opened","7.312","73","Safe","Calm","0.0","60","15.3","9.6","999.3","1010.8"
"2026-07-15","03:29:59","Clear","Dry","Dark","0.4","22.2","3200","57232","23.4","26%","27.4","","Opened","7.386","73","Safe","Calm","0.0","60","15.3","9.6","999.2","1010.8"
"2026-07-15","03:30:09","Clear","Wet","Dark","0.6","22.2","3199","57232","23.4","26%","27.4","","Opened","7.334","73","Safe","Calm","0.0","60","15.3","9.8","999.3","1010.8"
"2026-07-15","03:30:19","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","26%","27.4","","Opened","7.264","73","Safe","Calm","0.0","60","15.3","9.6","999.2","1010.8"
"2026-07-15","03:30:30","Clear","Dry","Dark","0.6","22.2","3200","57232","23.4","26%","27.4","","Opened","7.532","73","Safe","Calm","0.0","60","15.3","9.7","999.3","1010.8"
"2026-07-15","03:30:39","Clear","Dry","Dark","0.8","22.2","3200","57232","23.4","26%","27.4","","Opened","7.307","73","Safe","Calm","0.0","60","15.3","9.9","999.2","1010.8"
"2026-07-15","03:30:49","Clear","Dry","Dark","0.7","22.2","3200","57232","23.4","26%","27.4","","Opened","7.396","73","Safe","Calm","0.0","60","15.3","9.8","999.2","1010.8"
"2026-07-15","03:30:59","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","26%","27.4","","Opened","7.351","73","Safe","Calm","0.0","60","15.3","9.7","999.3","1010.8"
"2026-07-15","03:31:09","Clear","Dry","Dark","0.7","22.2","3200","57232","23.5","26%","27.4","","Opened","7.360","73","Safe","Calm","0.0","60","15.3","9.8","999.3","1010.9"
"2026-07-15","03:31:19","Clear","Dry","Dark","0.6","22.2","3200","57232","23.5","26%","27.4","","Opened","7.337","73","Safe","Calm","0.0","60","15.3","9.8","999.3","1010.8"
"2026-07-15","03:31:30","Clear","Dry","Dark","0.6","22.2","3200","57232","23.4","26%","27.3","","Opened","7.568","73","Safe","Calm","0.0","60","15.3","9.8","999.3","1010.8"
"2026-07-15","03:31:39","Clear","Dry","Dark","0.7","22.2","3200","57232","23.4","26%","27.3","","Opened","7.373","73","Safe","Calm","0.0","60","15.3","9.8","999.2","1010.8"
"2026-07-15","03:31:49","Clear","Dry","Dark","0.7","22.2","3200","57232","23.5","26%","27.3","","Opened","7.296","73","Safe","Calm","0.0","60","15.3","9.8","999.3","1010.8"
"2026-07-15","03:31:59","Clear","Dry","Dark","0.8","22.3","3200","57232","23.5","26%","27.3","","Opened","7.390","73","Safe","Calm","0.0","60","15.3","9.9","999.2","1010.8"
"2026-07-15","03:32:09","Clear","Dry","Dark","0.6","22.3","3200","57232","23.4","26%","27.2","","Opened","7.352","73","Safe","Calm","0.0","60","15.3","9.7","999.2","1010.8"
"2026-07-15","03:32:19","Clear","Dry","Dark","0.6","22.3","3200","57232","23.4","26%","27.2","","Opened","7.362","73","Safe","Calm","0.0","60","15.3","9.8","999.1","1010.7"
"2026-07-15","03:32:30","Clear","Dry","Dark","0.5","22.3","3200","57232","23.5","26%","27.2","","Opened","7.589","73","Safe","Calm","0.0","60","15.3","9.6","999.2","1010.8"
"2026-07-15","03:32:39","Clear","Dry","Dark","0.4","22.3","3200","57232","23.5","26%","27.2","","Opened","7.388","73","Safe","Calm","0.0","60","15.3","9.6","999.3","1010.8"
"2026-07-15","03:32:50","Clear","Dry","Dark","0.6","22.3","3200","57232","23.4","26%","27.1","Heating UP","Opened","7.511","73","Safe","Calm","0.0","60","15.3","9.8","999.2","1010.8"
"2026-07-15","03:32:59","Clear","Dry","Dark","0.6","22.3","3200","57232","23.4","27%","27.1","Heating UP","Opened","7.411","73","Safe","Calm","0.0","60","15.3","9.7","999.2","1010.8"
"2026-07-15","03:33:09","Clear","Dry","Dark","0.4","22.2","3200","57232","23.4","28%","27.1","Heating UP","Opened","7.439","73","Safe","Calm","0.0","60","15.3","9.5","999.2","1010.8"
"2026-07-15","03:33:19","Clear","Dry","Dark","0.6","22.3","3328","57232","23.4","29%","27.1","Heating UP","Opened","7.448","73","Safe","Calm","0.0","60","15.3","9.8","999.2","1010.8"
"2026-07-15","03:33:30","Clear","Dry","Dark","0.5","22.3","3200","57232","23.4","30%","27.1","Heating UP","Opened","7.725","73","Safe","Calm","0.0","60","15.3","9.7","999.3","1010.8"
"2026-07-15","03:33:40","Clear","Dry","Dark","0.4","22.3","3200","57232","23.4","31%","27.1","Heating UP","Opened","7.468","73","Safe","Calm","0.0","60","15.3","9.6","999.2","1010.8"
"2026-07-15","03:33:50","Clear","Dry","Dark","0.4","22.2","3200","57232","23.4","32%","27.1","Heating UP","Opened","7.520","73","Safe","Calm","0.0","60","15.3","9.5","999.1","1010.7"
"2026-07-15","03:34:00","Clear","Dry","Dark","0.4","22.2","3328","57232","23.4","33%","27.1","Heating UP","Opened","7.510","73","Safe","Calm","0.0","60","15.3","9.5","999.2","1010.8"
"2026-07-15","03:34:09","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","34%","27.2","","Opened","7.299","73","Safe","Calm","0.0","61","15.4","9.6","999.2","1010.8"
"2026-07-15","03:34:20","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","34%","27.2","","Opened","7.488","73","Safe","Calm","0.0","61","15.3","9.6","999.2","1010.8"
"2026-07-15","03:34:30","Clear","Dry","Dark","0.4","22.2","3200","57232","23.4","34%","27.3","","Opened","7.631","73","Safe","Calm","0.0","61","15.4","9.5","999.2","1010.8"
"2026-07-15","03:34:39","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","34%","27.4","","Opened","7.355","73","Safe","Calm","0.0","61","15.3","9.6","999.2","1010.8"
"2026-07-15","03:34:49","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","34%","27.5","","Opened","7.296","73","Safe","Calm","0.0","61","15.3","9.5","999.2","1010.8"
"2026-07-15","03:34:59","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","34%","27.5","","Opened","7.389","73","Safe","Calm","0.0","61","15.3","9.6","999.2","1010.8"
"2026-07-15","03:35:09","Clear","Dry","Dark","0.5","22.2","3200","57232","23.4","34%","27.6","","Opened","7.300","73","Safe","Calm","0.0","61","15.3","9.6","999.2","1010.8"
"2026-07-15","03:35:19","Clear","Dry","Dark","0.4","22.2","3200","57232","23.3","34%","27.7","Heating DOWN","Opened","7.452","73","Safe","Calm","0.0","61","15.3","9.5","999.3","1010.8"
"2026-07-15","03:35:30","Clear","Dry","Dark","0.5","22.1","3328","57232","23.3","33%","27.8","Heating DOWN","Opened","7.684","73","Safe","Calm","0.0","61","15.3","9.5","999.3","1010.8"
"2026-07-15","03:35:39","Clear","Dry","Dark","0.5","22.1","3200","57232","23.3","32%","27.8","Heating DOWN","Opened","7.416","73","Safe","Calm","0.0","61","15.3","9.6","999.2","1010.8"
"2026-07-15","03:35:50","Clear","Dry","Dark","0.5","22.1","3200","57232","23.3","31%","27.8","Heating DOWN","Opened","7.472","73","Safe","Calm","0.0","61","15.3","9.6","999.3","1010.8"
"2026-07-15","03:36:00","Clear","Dry","Dark","0.5","22.1","3200","57232","23.3","30%","27.8","Heating DOWN","Opened","7.532","73","Safe","Calm","0.0","61","15.3","9.5","999.2","1010.8"
"2026-07-15","03:36:09","Clear","Dry","Dark","0.4","22.1","3328","57232","23.3","29%","27.8","Heating DOWN","Opened","7.393","73","Safe","Calm","0.0","61","15.3","9.5","999.2","1010.8"
"2026-07-15","03:36:19","Clear","Dry","Dark","0.5","22.1","3200","57232","23.3","28%","27.8","Heating DOWN","Opened","7.400","73","Safe","Calm","0.0","61","15.3","9.6","999.2","1010.8"
"2026-07-15","03:36:30","Clear","Dry","Dark","0.5","22.1","3200","57232","23.3","27%","27.8","Heating DOWN","Opened","7.592","73","Safe","Calm","0.0","61","15.3","9.6","999.1","1010.7"
"2026-07-15","03:36:39","Clear","Dry","Dark","0.5","22.1","3200","57232","23.3","26%","27.8","Heating DOWN","Opened","7.429","73","Safe","Calm","0.0","61","15.3","9.5","999.2","1010.8"
"2026-07-15","03:36:49","Clear","Dry","Dark","0.5","22.1","3200","57232","23.3","24%","27.7","","Opened","7.300","73","Safe","Calm","0.0","61","15.3","9.6","999.2","1010.8"
"2026-07-15","03:36:59","Clear","Dry","Dark","0.5","22.1","3200","57232","23.3","24%","27.6","","Opened","7.380","73","Safe","Calm","0.0","61","15.3","9.6","999.3","1010.8"
"2026-07-15","03:37:09","Clear","Dry","Dark","0.6","22.1","3200","57232","23.3","24%","27.4","","Opened","7.342","73","Safe","Calm","0.0","61","15.3","9.6","999.1","1010.7"
"2026-07-15","03:37:19","Clear","Dry","Dark","0.6","22.1","3200","57232","23.2","24%","27.3","","Opened","7.322","73","Safe","Calm","0.0","61","15.3","9.6","999.2","1010.8"
"2026-07-15","03:37:30","Clear","Dry","Dark","0.4","22.1","3200","57232","23.2","24%","27.3","","Opened","7.513","73","Safe","Calm","0.0","61","15.3","9.4","999.2","1010.8"
"2026-07-15","03:37:39","Clear","Dry","Dark","0.5","22.1","3200","57232","23.3","24%","27.2","","Opened","7.384","73","Safe","Calm","0.0","61","15.4","9.5","999.2","1010.8"
"2026-07-15","03:37:49","Clear","Dry","Dark","0.4","22.0","3200","57232","23.2","24%","27.1","","Opened","7.350","73","Safe","Calm","0.0","61","15.3","9.4","999.2","1010.8"
"2026-07-15","03:37:59","Clear","Dry","Dark","0.4","22.0","3200","57232","23.2","24%","27.0","","Opened","7.337","73","Safe","Calm","0.0","61","15.3","9.4","999.1","1010.7"
"2026-07-15","03:38:09","Clear","Dry","Dark","0.4","22.0","3200","57232","23.2","24%","26.9","Heating UP","Opened","7.434","73","Safe","Calm","0.0","61","15.3","9.4","999.1","1010.7"
"2026-07-15","03:38:19","Clear","Dry","Dark","0.5","22.0","3328","57232","23.2","25%","26.8","Heating UP","Opened","7.433","73","Safe","Calm","0.0","61","15.4","9.4","999.3","1010.8"
"2026-07-15","03:38:30","Clear","Dry","Dark","0.5","22.0","3200","57232","23.1","26%","26.7","Heating UP","Opened","7.750","73","Safe","Calm","0.0","61","15.3","9.5","999.2","1010.8"
"2026-07-15","03:38:40","Clear","Dry","Dark","0.4","22.0","3200","57232","23.1","27%","26.7","Heating UP","Opened","7.493","73","Safe","Calm","0.0","62","15.4","9.4","999.2","1010.8"
"2026-07-15","03:38:50","Clear","Dry","Dark","0.5","22.0","3200","57232","23.1","28%","26.7","Heating UP","Opened","7.503","73","Safe","Calm","0.0","62","15.3","9.4","999.2","1010.8"
"2026-07-15","03:39:00","Clear","Dry","Dark","0.4","22.0","3328","57232","23.1","29%","26.7","Heating UP","Opened","7.498","73","Safe","Calm","0.0","62","15.4","9.3","999.3","1010.9"
"2026-07-15","03:39:10","Clear","Dry","Dark","0.4","22.0","3200","57232","23.1","30%","26.7","Heating UP","Opened","7.557","73","Safe","Calm","0.0","62","15.3","9.3","999.2","1010.8"
"2026-07-15","03:39:19","Clear","Dry","Dark","0.5","21.9","3200","57232","23.1","31%","26.8","","Opened","7.337","73","Safe","Calm","0.0","62","15.3","9.4","999.1","1010.7"
"2026-07-15","03:39:30","Clear","Dry","Dark","0.5","22.0","3200","57232","23.1","31%","26.7","Heating UP","Opened","7.773","73","Safe","Calm","0.0","62","15.3","9.4","999.2","1010.8"
"2026-07-15","03:39:39","Clear","Dry","Dark","0.6","21.9","3200","57232","23.0","32%","26.8","","Opened","7.313","73","Safe","Calm","0.0","62","15.3","9.5","999.3","1010.8"
"2026-07-15","03:39:49","Clear","Dry","Dark","0.6","21.9","3200","57232","23.0","32%","26.8","","Opened","7.294","73","Safe","Calm","0.0","62","15.3","9.5","999.3","1010.8"
"2026-07-15","03:39:59","Clear","Dry","Dark","0.5","21.9","3200","57232","23.0","32%","26.8","","Opened","7.418","73","Safe","Calm","0.0","62","15.3","9.4","999.2","1010.8"
"2026-07-15","03:40:09","Clear","Dry","Dark","0.9","21.9","3200","57232","23.0","32%","26.8","","Opened","7.426","73","Safe","Calm","0.0","62","15.3","9.8","999.2","1010.8"
"2026-07-15","03:40:19","Clear","Dry","Dark","0.6","22.0","3200","57232","23.0","32%","26.8","","Opened","7.387","73","Safe","Calm","0.0","62","15.3","9.5","999.2","1010.8"
"2026-07-15","03:40:30","Clear","Dry","Dark","0.4","21.9","3200","57232","23.0","32%","26.9","","Opened","7.575","73","Safe","Calm","0.0","62","15.4","9.3","999.2","1010.8"
"2026-07-15","03:40:39","Clear","Dry","Dark","0.6","21.9","3200","57232","23.0","32%","27.0","","Opened","7.380","73","Safe","Calm","0.0","62","15.3","9.5","999.2","1010.8"
"2026-07-15","03:40:49","Clear","Dry","Dark","0.6","21.9","3200","57232","23.0","32%","27.0","","Opened","7.358","73","Safe","Calm","0.0","62","15.4","9.5","999.4","1011.0"
"2026-07-15","03:40:59","Clear","Dry","Dark","0.6","21.9","3200","57232","23.0","32%","27.0","","Opened","7.358","73","Safe","Calm","0.0","62","15.4","9.4","999.2","1010.8"
"2026-07-15","03:41:09","Clear","Dry","Dark","0.6","22.0","3200","57232","22.9","32%","26.9","","Opened","7.349","73","Safe","Calm","0.0","62","15.4","9.5","999.2","1010.8"
"2026-07-15","03:41:19","Clear","Dry","Dark","0.5","21.9","3200","57232","22.9","32%","27.0","","Opened","7.302","73","Safe","Calm","0.0","62","15.4","9.3","999.2","1010.8"
"2026-07-15","03:41:30","Clear","Dry","Dark","0.6","21.9","3200","57232","22.9","32%","27.1","","Opened","7.671","73","Safe","Calm","0.0","62","15.4","9.5","999.3","1010.8"
"2026-07-15","03:41:39","Clear","Dry","Dark","0.8","21.9","3200","57232","22.9","32%","27.1","","Opened","7.298","73","Safe","Calm","0.0","62","15.4","9.6","999.3","1010.8"
"2026-07-15","03:41:49","Clear","Dry","Dark","0.8","22.0","3200","57232","22.9","32%","27.0","","Opened","7.367","73","Safe","Calm","0.0","62","15.3","9.6","999.3","1010.8"
"2026-07-15","03:41:59","Clear","Dry","Dark","0.6","22.0","3200","57232","22.9","32%","27.0","","Opened","7.310","73","Safe","Calm","0.0","62","15.3","9.4","999.2","1010.8"
"2026-07-15","03:42:09","Clear","Dry","Dark","0.6","22.0","3200","57232","22.9","32%","27.1","","Opened","7.371","73","Safe","Calm","0.0","62","15.3","9.5","999.2","1010.8"
"2026-07-15","03:42:19","Clear","Dry","Dark","0.7","22.0","3200","57232","22.9","32%","27.0","","Opened","7.308","73","Safe","Calm","0.0","62","15.3","9.5","999.3","1010.8"
"2026-07-15","03:42:30","Clear","Dry","Dark","0.6","22.0","3200","57232","22.9","32%","27.0","","Opened","7.614","73","Safe","Calm","0.0","62","15.3","9.4","999.3","1010.8"
"2026-07-15","03:42:39","Clear","Dry","Dark","0.6","22.0","3200","57232","22.9","32%","27.0","","Opened","7.320","73","Safe","Calm","0.0","62","15.3","9.5","999.3","1010.8"
"2026-07-15","03:42:49","Clear","Dry","Dark","0.5","22.0","3200","57232","22.9","32%","27.0","","Opened","7.412","73","Safe","Calm","0.0","62","15.4","9.3","999.3","1010.8"
"2026-07-15","03:42:59","Clear","Dry","Dark","0.5","21.9","3200","57232","22.9","32%","27.0","","Opened","7.354","73","Safe","Calm","0.0","62","15.4","9.4","999.3","1010.8"
"2026-07-15","03:43:09","Clear","Dry","Dark","0.7","21.9","3200","57232","22.9","32%","27.0","","Opened","7.317","73","Safe","Calm","0.0","62","15.4","9.5","999.3","1010.8"
"2026-07-15","03:43:19","Clear","Dry","Dark","0.6","22.0","3200","57232","22.9","32%","26.9","","Opened","7.394","73","Safe","Calm","0.0","62","15.4","9.5","999.3","1010.8"
"2026-07-15","03:43:30","Clear","Dry","Dark","0.5","21.9","3200","57232","22.9","32%","26.8","","Opened","7.540","73","Safe","Calm","0.0","62","15.3","9.3","999.2","1010.8"
"2026-07-15","03:43:39","Clear","Dry","Dark","0.5","21.9","3200","57232","22.9","32%","26.8","","Opened","7.267","73","Safe","Calm","0.0","62","15.3","9.3","999.3","1010.9"
"2026-07-15","03:43:49","Clear","Dry","Dark","0.6","21.9","3200","57232","22.9","32%","26.9","","Opened","7.333","73","Safe","Calm","0.0","63","15.4","9.4","999.3","1010.9"
"2026-07-15","03:43:59","Clear","Dry","Dark","0.5","21.9","3200","57232","22.9","32%","26.9","","Opened","7.276","73","Safe","Calm","0.0","63","15.4","9.4","999.3","1010.8"
"2026-07-15","03:44:09","Clear","Dry","Dark","0.5","21.9","3200","57232","22.9","32%","26.9","","Opened","7.380","73","Safe","Calm","0.0","63","15.4","9.3","999.2","1010.8"
"2026-07-15","03:44:19","Clear","Dry","Dark","0.6","21.9","3200","57232","22.9","32%","26.9","","Opened","7.363","73","Safe","Calm","0.0","63","15.4","9.4","999.2","1010.8"
"2026-07-15","03:44:30","Clear","Dry","Dark","0.6","21.9","3200","57232","22.9","32%","26.9","","Opened","7.601","73","Safe","Calm","0.0","63","15.4","9.4","999.3","1010.8"
"2026-07-15","03:44:39","Clear","Dry","Dark","0.7","21.9","3200","57232","22.8","32%","26.9","","Opened","7.338","73","Safe","Calm","0.0","63","15.4","9.5","999.3","1010.8"
"2026-07-15","03:44:49","Clear","Dry","Dark","0.7","21.9","3200","57232","22.8","32%","26.9","","Opened","7.279","73","Safe","Calm","0.0","63","15.4","9.5","999.1","1010.7"
"2026-07-15","03:44:59","Clear","Dry","Dark","0.6","21.9","3200","57232","22.8","32%","26.9","","Opened","7.420","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:45:09","Clear","Dry","Dark","0.6","21.9","3200","57232","22.8","32%","27.0","","Opened","7.386","73","Safe","Calm","0.0","63","15.4","9.4","999.3","1010.8"
"2026-07-15","03:45:19","Clear","Dry","Dark","0.7","21.9","3200","57232","22.8","32%","27.0","","Opened","7.372","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:45:30","Clear","Dry","Dark","0.7","21.8","3200","57232","22.8","32%","27.0","","Opened","7.719","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:45:39","Clear","Dry","Dark","0.7","21.8","3200","57232","22.8","32%","27.1","","Opened","7.373","73","Safe","Calm","0.0","63","15.3","9.4","999.2","1010.8"
"2026-07-15","03:45:49","Clear","Dry","Dark","0.6","21.8","3200","57232","22.8","32%","27.1","","Opened","7.327","73","Safe","Calm","0.0","63","15.4","9.3","999.2","1010.8"
"2026-07-15","03:46:00","Clear","Dry","Dark","0.7","21.8","3200","57232","22.8","32%","27.1","Heating DOWN","Opened","7.464","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:46:09","Clear","Dry","Dark","0.6","21.8","3200","57232","22.8","31%","27.0","","Opened","7.389","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:46:20","Clear","Dry","Dark","0.6","21.8","3200","57232","22.8","31%","27.1","Heating DOWN","Opened","7.484","73","Safe","Calm","0.0","63","15.3","9.3","999.3","1010.8"
"2026-07-15","03:46:30","Clear","Wet","Dark","0.6","21.8","3199","57232","22.7","30%","27.1","Heating DOWN","Opened","7.850","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:46:40","Clear","Dry","Dark","0.7","21.8","3328","57232","22.7","29%","27.1","Heating DOWN","Opened","7.500","73","Safe","Calm","0.0","63","15.3","9.4","999.2","1010.8"
"2026-07-15","03:46:50","Clear","Dry","Dark","0.7","21.8","3200","57232","22.7","28%","27.1","Heating DOWN","Opened","7.508","73","Safe","Calm","0.0","63","15.3","9.5","999.2","1010.8"
"2026-07-15","03:46:59","Clear","Dry","Dark","0.7","21.8","3200","57232","22.7","27%","27.1","Heating DOWN","Opened","7.399","73","Safe","Calm","0.0","63","15.3","9.4","999.2","1010.8"
"2026-07-15","03:47:09","Clear","Dry","Dark","0.7","21.8","3200","57232","22.7","26%","27.1","Heating DOWN","Opened","7.411","73","Safe","Calm","0.0","63","15.3","9.4","999.2","1010.8"
"2026-07-15","03:47:19","Clear","Dry","Dark","0.7","21.7","3328","57232","22.7","25%","27.0","","Opened","7.283","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:47:30","Clear","Dry","Dark","0.6","21.7","3328","57232","22.7","25%","27.0","","Opened","7.728","73","Safe","Calm","0.0","63","15.3","9.4","999.2","1010.8"
"2026-07-15","03:47:39","Clear","Dry","Dark","0.7","21.7","3328","57232","22.7","25%","27.0","","Opened","7.378","73","Safe","Calm","0.0","63","15.3","9.5","999.3","1010.8"
"2026-07-15","03:47:49","Clear","Dry","Dark","0.7","21.7","3328","57232","22.7","25%","26.9","","Opened","7.384","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:47:59","Clear","Dry","Dark","0.8","21.7","3328","57232","22.7","25%","26.8","","Opened","7.378","73","Safe","Calm","0.0","63","15.3","9.5","999.2","1010.8"
"2026-07-15","03:48:09","Clear","Dry","Dark","0.6","21.7","3328","57232","22.7","25%","26.8","","Opened","7.347","73","Safe","Calm","0.0","63","15.3","9.3","999.2","1010.8"
"2026-07-15","03:48:19","Clear","Dry","Dark","0.6","21.7","3328","57232","22.7","25%","26.7","","Opened","7.291","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:48:30","Clear","Dry","Dark","0.7","21.7","3328","57232","22.7","25%","26.6","","Opened","7.586","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:48:39","Clear","Dry","Dark","0.7","21.7","3328","57232","22.7","25%","26.6","","Opened","7.289","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:48:49","Clear","Dry","Dark","0.7","21.7","3328","57232","22.7","25%","26.5","","Opened","7.376","73","Safe","Calm","0.0","63","15.3","9.4","999.2","1010.8"
"2026-07-15","03:48:59","Clear","Dry","Dark","0.8","21.7","3328","57232","22.6","25%","26.5","","Opened","7.355","73","Safe","Calm","0.0","63","15.3","9.5","999.2","1010.8"
"2026-07-15","03:49:09","Clear","Dry","Dark","0.7","21.7","3328","57232","22.7","25%","26.4","","Opened","7.338","73","Safe","Calm","0.0","63","15.3","9.4","999.2","1010.8"
"2026-07-15","03:49:19","Clear","Dry","Dark","0.7","21.7","3328","57232","22.7","25%","26.4","","Opened","7.397","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:49:30","Clear","Dry","Dark","0.7","21.7","3328","57232","22.6","25%","26.5","","Opened","7.612","73","Safe","Calm","0.0","63","15.3","9.4","999.2","1010.8"
"2026-07-15","03:49:39","Clear","Dry","Dark","0.7","21.7","3328","57232","22.6","25%","26.4","","Opened","7.349","73","Safe","Calm","0.0","63","15.3","9.4","999.3","1010.8"
"2026-07-15","03:49:49","Clear","Dry","Dark","0.7","21.6","3328","57232","22.6","25%","26.5","","Opened","7.348","73","Safe","Calm","0.0","63","15.3","9.3","999.3","1010.9"
"2026-07-15","03:49:59","Clear","Dry","Dark","0.6","21.7","3328","57232","22.6","25%","26.5","","Opened","7.313","73","Safe","Calm","0.0","63","15.3","9.3","999.2","1010.8"
"2026-07-15","03:50:09","Clear","Dry","Dark","0.7","21.6","3328","57232","22.6","25%","26.5","","Opened","7.324","73","Safe","Calm","0.0","63","15.3","9.4","999.2","1010.8"
"2026-07-15","03:50:19","Clear","Dry","Dark","0.8","21.6","3328","57232","22.6","25%","26.5","","Opened","7.263","73","Safe","Calm","0.0","63","15.3","9.5","999.3","1010.8"
"2026-07-15","03:50:30","Clear","Dry","Dark","0.8","21.6","3328","57232","22.6","25%","26.5","","Opened","7.566","73","Safe","Calm","0.0","63","15.3","9.5","999.2","1010.8"
