----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-04T18:13:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-05T03:33:53.2406|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T03:34:00.5870|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T03:34:01.3903|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3795130447436135, HFR MAD: 0.24992918242878348, Detected Stars 175, Region: 0
2026-09-05T03:34:01.5832|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40413) to queue remaining right focus points up to 41213
2026-09-05T03:34:01.5836|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41213
2026-09-05T03:34:05.2820|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.04s > 2s; Poll: 00:00:00.0049366; Update: 00:00:02.0336516)
2026-09-05T03:34:15.8779|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T03:34:23.1828|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-05T03:34:24.0549|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9889358408512066, HFR MAD: 0.1353255116252814, Detected Stars 179, Region: 0
2026-09-05T03:34:24.2084|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40105
2026-09-05T03:34:35.1880|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40105
2026-09-05T03:34:35.3053|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T03:34:43.4173|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7175145366429376, HFR MAD: 0.10839219346389362, Detected Stars 144, Region: 0
2026-09-05T03:34:43.4326|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40213 and ending at 40105
2026-09-05T03:34:43.4365|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 19.5
2026-09-05T03:34:43.5855|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-05T03:34:43.6443|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-05T03:35:07.5690|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-05T03:35:07.5692|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T03:35:07.5694|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T03:35:07.5699|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T03:45:13.7846|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.90s > 2s; Poll: 00:00:11.8785475; Update: 00:00:00.0260624)
2026-09-05T03:45:13.7859|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T03:45:13.7871|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T03:45:13.7872|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T03:45:14.0047|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T03:45:14.0050|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T03:45:14.0317|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T03:45:14.0319|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T03:45:16.9980|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.815331632709211, HFR MAD: 0.32787418009182945, Detected Stars 492, Region: 0
2026-09-05T03:45:17.5350|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0174_2026-09-05_03-35-07_FWHM_4.47_Fok_40105.xisf
2026-09-05T03:45:17.5351|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0174_2026-09-05_03-35-07_FWHM_4.47_Fok_40105.xisf. Duration Total: 00:00:03.5247382; BeforeSave: 00:00:00.0468049; BeforeFinalizeImageSaved: 00:00:03.4335257; FinalizeSaveTime: 00:00:00.0444067
2026-09-05T03:45:33.1717|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T03:45:33.1719|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T03:45:33.1726|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T03:45:33.1726|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T03:45:33.1728|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T03:45:33.1728|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T03:45:33.2030|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T03:45:33.2086|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T03:45:33.2144|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T03:45:33.2347|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T03:45:33.2353|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T03:55:39.4250|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.72s > 2s; Poll: 00:00:10.6931686; Update: 00:00:00.0231058)
2026-09-05T03:55:39.4257|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T03:55:39.4265|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T03:55:39.4265|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T03:55:39.5510|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T03:55:39.5513|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T03:55:39.5515|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T03:55:39.5515|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T03:55:42.4573|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0188881719149636, HFR MAD: 0.3312017331756265, Detected Stars 434, Region: 0
2026-09-05T03:55:42.9847|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0175_2026-09-05_03-45-33_FWHM_4.63_Fok_40105.xisf
2026-09-05T03:55:42.9848|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0175_2026-09-05_03-45-33_FWHM_4.63_Fok_40105.xisf. Duration Total: 00:00:03.2652816; BeforeSave: 00:00:00.0179159; BeforeFinalizeImageSaved: 00:00:03.2251305; FinalizeSaveTime: 00:00:00.0222346
2026-09-05T03:55:56.5327|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T03:55:56.5329|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T03:55:56.5334|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T03:55:56.5335|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T03:55:56.5335|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T03:55:56.5336|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T03:55:56.5707|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T03:55:56.5709|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T03:55:56.5710|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T03:55:56.5821|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T03:55:56.5826|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T04:05:55.1591|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.11s > 2s; Poll: 00:00:00.0029549; Update: 00:00:04.1026493)
2026-09-05T04:06:02.7555|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.82s > 2s; Poll: 00:00:08.8198060; Update: 00:00:00.0001287)
2026-09-05T04:06:02.7564|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T04:06:02.7571|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T04:06:02.7572|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T04:06:02.9794|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T04:06:02.9801|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T04:06:02.9802|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T04:06:02.9802|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T04:06:03.1139|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:45 Dec: 22° 49' 32" Epoch: J2000
2026-09-05T04:06:03.6322|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\3lzzru5z.qru.fits
2026-09-05T04:06:06.8143|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.341911923660418, HFR MAD: 0.37622171288942496, Detected Stars 355, Region: 0
2026-09-05T04:06:07.3490|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0176_2026-09-05_03-55-56_FWHM_5.52_Fok_40105.xisf
2026-09-05T04:06:07.3491|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0176_2026-09-05_03-55-56_FWHM_5.52_Fok_40105.xisf. Duration Total: 00:00:04.2890579; BeforeSave: 00:00:00.0534885; BeforeFinalizeImageSaved: 00:00:04.2123830; FinalizeSaveTime: 00:00:00.0231855
2026-09-05T04:06:08.3488|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:46; Dec: 22° 44' 07"; Epoch: J2000 - Position Angle: 89.4697999282572
2026-09-05T04:06:08.3489|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 2.452777439446946 / 3 arc minutes
2026-09-05T04:06:25.5225|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T04:06:25.5227|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T04:06:25.5236|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T04:06:25.5236|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T04:06:25.5237|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T04:06:25.5238|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T04:06:25.5530|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T04:06:25.5555|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T04:06:25.5573|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T04:06:25.5798|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 18% higher compared to threshold of 5%
2026-09-05T04:06:25.5800|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-05T04:06:25.5800|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T04:06:25.5801|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-05T04:06:25.7938|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-05T04:06:27.9486|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40105
2026-09-05T04:06:28.0902|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:06:35.3961|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-05T04:06:35.3965|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40905
2026-09-05T04:06:38.2781|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6900896063923379, HFR MAD: 0.09934818702642767, Detected Stars 145, Region: 0
2026-09-05T04:06:43.6666|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:06:51.0163|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40705
2026-09-05T04:06:51.8386|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7820819458972603, HFR MAD: 0.11506540105699714, Detected Stars 162, Region: 0
2026-09-05T04:06:57.2900|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:07:04.6050|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40505
2026-09-05T04:07:05.5543|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8239454969855045, HFR MAD: 0.1434321282558524, Detected Stars 161, Region: 0
2026-09-05T04:07:11.3287|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:07:18.6487|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40305
2026-09-05T04:07:19.6980|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7969197611664414, HFR MAD: 0.1145743534095871, Detected Stars 157, Region: 0
2026-09-05T04:07:25.3091|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:07:32.6234|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-05T04:07:33.4700|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7653259505380046, HFR MAD: 0.12762947434869698, Detected Stars 157, Region: 0
2026-09-05T04:07:33.5551|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40105
2026-09-05T04:07:39.2707|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:07:46.5894|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:07:47.4192|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7295056823185742, HFR MAD: 0.10978402307155433, Detected Stars 144, Region: 0
2026-09-05T04:07:47.4553|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39905
2026-09-05T04:07:53.2744|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:08:00.6266|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:08:01.4772|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.819260416645408, HFR MAD: 0.11730277140347223, Detected Stars 161, Region: 0
2026-09-05T04:08:01.5062|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39705
2026-09-05T04:08:07.2312|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:08:14.5666|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:08:15.3686|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9941529429326683, HFR MAD: 0.1710577767646677, Detected Stars 166, Region: 0
2026-09-05T04:08:21.4112|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39505
2026-09-05T04:08:27.3162|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:08:34.6746|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:08:35.4585|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1924152673941384, HFR MAD: 0.22834966322447325, Detected Stars 164, Region: 0
2026-09-05T04:08:35.5105|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39305
2026-09-05T04:08:41.2618|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:08:48.5747|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:08:49.4729|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2915420648644163, HFR MAD: 0.26234272200552367, Detected Stars 167, Region: 0
2026-09-05T04:08:49.5363|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39105
2026-09-05T04:08:55.2610|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:09:02.5927|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:09:03.4308|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5626157953395903, HFR MAD: 0.26706150368290116, Detected Stars 157, Region: 0
2026-09-05T04:09:03.5844|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41105
2026-09-05T04:09:17.8535|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:09:25.1645|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-05T04:09:26.3578|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.003285679767222, HFR MAD: 0.15418650010040347, Detected Stars 163, Region: 0
2026-09-05T04:09:26.5027|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40105) to queue remaining right focus points up to 40905
2026-09-05T04:09:26.5027|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-05T04:09:26.5032|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40160
2026-09-05T04:09:35.6586|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40160
2026-09-05T04:09:35.7704|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:09:43.9251|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.74775921766894, HFR MAD: 0.11869727530643792, Detected Stars 140, Region: 0
2026-09-05T04:09:43.9255|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40105 and ending at 40160
2026-09-05T04:09:43.9317|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 19.5
2026-09-05T04:09:44.1453|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-05T04:09:44.2208|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-05T04:10:07.2107|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-05T04:10:07.2109|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T04:10:07.2111|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T04:10:07.2116|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T04:20:13.4215|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.74s > 2s; Poll: 00:00:10.7147081; Update: 00:00:00.0265677)
2026-09-05T04:20:13.4225|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T04:20:13.4232|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T04:20:13.4233|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T04:20:13.6028|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T04:20:13.6031|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T04:20:13.6034|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T04:20:13.6035|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T04:20:16.7474|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2753963430013813, HFR MAD: 0.37197412724515555, Detected Stars 355, Region: 0
2026-09-05T04:20:17.2618|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0177_2026-09-05_04-10-07_FWHM_5.04_Fok_40160.xisf
