----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-12T18:02:52--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-13T02:03:06.2934|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:41:25.5807154, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T02:03:06.2936|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T02:03:06.2936|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T02:03:06.2937|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T02:03:06.3311|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T02:03:06.3360|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T02:03:06.3362|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T02:03:06.3364|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T02:03:06.3496|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T02:13:09.2956|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.69s > 2s; Poll: 00:00:00.0131544; Update: 00:00:04.6754679)
2026-09-13T02:13:12.5175|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.07s > 2s; Poll: 00:00:11.0689793; Update: 00:00:00.0001569)
2026-09-13T02:13:12.5628|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T02:13:12.5636|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:31:17.8159911, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T02:13:12.5636|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T02:13:12.6945|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T02:13:12.6948|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T02:13:12.6949|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T02:13:12.6950|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T02:13:14.6442|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.953192690764341, HFR MAD: 0.7175807823173583, Detected Stars 114, Region: 0
2026-09-13T02:13:15.1045|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0278_2026-09-13_02-03-06_FWHM_10.48_Fok_39033.xisf
2026-09-13T02:13:15.1046|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0278_2026-09-13_02-03-06_FWHM_10.48_Fok_39033.xisf. Duration Total: 00:00:02.2096144; BeforeSave: 00:00:00.0001002; BeforeFinalizeImageSaved: 00:00:02.1135208; FinalizeSaveTime: 00:00:00.0959926
2026-09-13T02:13:41.8466|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T02:13:41.8468|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T02:13:41.8473|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:30:48.6062839, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T02:13:41.8474|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T02:13:41.8474|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T02:13:41.8475|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T02:13:41.8755|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T02:13:41.8974|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T02:13:41.8975|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T02:13:41.8978|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T02:13:41.8984|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T02:23:48.0872|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.99s > 2s; Poll: 00:00:10.9927111; Update: 00:00:00.0015939)
2026-09-13T02:23:48.1436|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T02:23:48.1443|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:20:40.9132385, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T02:23:48.1444|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T02:23:48.2819|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T02:23:48.2822|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T02:23:48.2823|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T02:23:48.2823|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T02:23:48.4136|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:38 Dec: 24° 52' 43" Epoch: J2000
2026-09-13T02:23:48.9287|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\0r1laukg.aqf.fits
2026-09-13T02:23:50.9216|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.982307167882332, HFR MAD: 0.7438525944445429, Detected Stars 107, Region: 0
2026-09-13T02:23:51.4274|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0279_2026-09-13_02-13-42_FWHM_10.54_Fok_39033.xisf
2026-09-13T02:23:51.4276|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0279_2026-09-13_02-13-42_FWHM_10.54_Fok_39033.xisf. Duration Total: 00:00:03.0141185; BeforeSave: 00:00:00.0000728; BeforeFinalizeImageSaved: 00:00:02.9577690; FinalizeSaveTime: 00:00:00.0562762
2026-09-13T02:24:12.0541|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T02:24:12.0546|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T02:24:12.0553|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:20:17.7985956, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T02:24:12.0553|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T02:24:12.0554|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T02:24:12.0556|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T02:24:12.0930|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T02:24:12.0932|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T02:24:12.0933|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T02:24:12.0936|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 5.25% higher compared to threshold of 5%
2026-09-13T02:24:12.0938|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-13T02:24:12.0947|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T02:24:12.0949|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-13T02:24:12.3306|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-13T02:24:13.4667|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39033
2026-09-13T02:24:13.6111|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:24:20.9312|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-13T02:24:20.9318|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39833
2026-09-13T02:24:21.8898|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0397880523141563, HFR MAD: 0.3554486243274777, Detected Stars 145, Region: 0
2026-09-13T02:24:26.1142|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.72s > 2s; Poll: 00:00:00.0479127; Update: 00:00:04.6764432)
2026-09-13T02:24:30.3904|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:24:37.7018|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39633
2026-09-13T02:24:38.2865|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2537183736894124, HFR MAD: 0.23979102432643984, Detected Stars 187, Region: 0
2026-09-13T02:24:44.5132|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:24:51.8408|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39433
2026-09-13T02:24:52.6297|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2130325103492656, HFR MAD: 0.21568634694366007, Detected Stars 209, Region: 0
2026-09-13T02:24:58.3721|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:25:05.6922|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39233
2026-09-13T02:25:06.5308|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3435577503176184, HFR MAD: 0.2562471366378287, Detected Stars 198, Region: 0
2026-09-13T02:25:12.4103|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:25:19.7225|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-13T02:25:20.4379|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.721457093714294, HFR MAD: 0.32527555875817704, Detected Stars 166, Region: 0
2026-09-13T02:25:20.5072|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39033
2026-09-13T02:25:26.4590|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:25:33.9619|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T02:25:34.6408|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.278103329532984, HFR MAD: 0.484460302674, Detected Stars 69, Region: 0
2026-09-13T02:25:34.6818|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38833
2026-09-13T02:25:40.3577|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:25:47.6709|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T02:25:48.3804|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0333250120253865, HFR MAD: 0.3426087901092174, Detected Stars 159, Region: 0
2026-09-13T02:25:48.4456|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38633
2026-09-13T02:25:54.4029|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:26:01.7146|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T02:26:02.3852|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.4068902840224293, HFR MAD: 0.40953968642540506, Detected Stars 124, Region: 0
2026-09-13T02:26:02.5133|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40033
2026-09-13T02:26:14.3990|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:26:21.7143|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-13T02:26:22.4387|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2080573159404935, HFR MAD: 0.1986720586038504, Detected Stars 196, Region: 0
2026-09-13T02:26:22.7639|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40233
2026-09-13T02:26:28.4717|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:26:35.9372|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-13T02:26:36.5748|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6845396694355133, HFR MAD: 0.2682129971169287, Detected Stars 118, Region: 0
2026-09-13T02:26:36.7161|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40033) to queue remaining right focus points up to 40833
2026-09-13T02:26:36.7165|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40433
2026-09-13T02:26:42.4151|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:26:49.7269|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40633
2026-09-13T02:26:50.5109|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.088055887633798, HFR MAD: 0.18604058925289224, Detected Stars 202, Region: 0
2026-09-13T02:26:55.4114|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:27:02.7819|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40833
2026-09-13T02:27:03.4664|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.90485296819294, HFR MAD: 0.16851856869385018, Detected Stars 202, Region: 0
2026-09-13T02:27:08.4644|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:27:15.7791|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-13T02:27:16.4383|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2361163564709434, HFR MAD: 0.2456375332239913, Detected Stars 158, Region: 0
2026-09-13T02:27:16.6446|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40604
2026-09-13T02:27:22.2360|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40604
2026-09-13T02:27:22.3544|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T02:27:30.6892|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.458911801611002, HFR MAD: 0.6813246441599459, Detected Stars 22, Region: 0
2026-09-13T02:27:30.6899|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39033 and ending at 40604
2026-09-13T02:27:30.7795|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 20.75
2026-09-13T02:27:30.9832|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-13T02:27:31.2982|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-13T02:27:56.5099|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-13T02:27:56.5101|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T02:27:56.5105|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T02:27:56.5112|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T02:28:26.9195|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.
 Star database limit was reached!

2026-09-13T02:28:26.9262|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-13T02:28:27.7356|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\u0atni3h.qha.fits
2026-09-13T02:28:57.2250|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 16058115 created for solving.
2026-09-13T02:31:27.1622|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16871094 completed successfully.
2026-09-13T02:31:27.5545|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16871094 successfully retrieved.
2026-09-13T02:31:27.5547|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:49; Dec: 22° 43' 39"; Epoch: J2000 - Position Angle: 73.18244261617883
2026-09-13T02:31:27.5548|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:49; Dec: 22° 43' 39"; Epoch: J2000 - Position Angle: 73.18244261617883
2026-09-13T02:31:27.5549|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 2.9100429866698887 / 3 arc minutes
2026-09-13T02:38:02.9245|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.39s > 2s; Poll: 00:00:09.3872610; Update: 00:00:00.0001939)
2026-09-13T02:38:02.9254|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T02:38:02.9261|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:25.2266306, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T02:38:02.9262|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T02:38:03.1020|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T02:38:03.1025|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:02:21.8977585, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-09-13T02:38:03.1025|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-13T02:38:03.1026|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:02:21.8973369, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-09-13T02:38:03.1026|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-13T02:38:03.1027|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:02:21.8972467, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-09-13T02:38:03.1027|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-13T02:38:03.1046|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[SKIPPED]: 1, Conditions: Condition: LoopCondition, Iterations: 27/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T02:38:03.1050|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-13T02:38:03.1052|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-13T02:38:03.1052|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3, Conditions: Condition: TimeCondition, Time: 2:40:25h, 
2026-09-13T02:38:03.1053|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-13T02:38:03.1085|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:22.3507710, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Note: This BLANK Script Instruction is here such that it will FAIL ON PURPOSE after the final Target is completed. This forces UNSAFE to be skipped so we can proceed to the END.
2026-09-13T02:38:03.1086|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Note: This BLANK Script Instruction is here such that it will FAIL ON PURPOSE after the final Target is completed. This forces UNSAFE to be skipped so we can proceed to the END.
2026-09-13T02:38:03.1086|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Note: This BLANK Script Instruction is here such that it will FAIL ON PURPOSE after the final Target is completed. This forces UNSAFE to be skipped so we can proceed to the END.
2026-09-13T02:38:03.1092|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:22.3507710, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: DO NOT PLACE ANY TEXT IN THE EXTERNAL SCRIPT FIELD BELOW.
2026-09-13T02:38:03.1093|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: DO NOT PLACE ANY TEXT IN THE EXTERNAL SCRIPT FIELD BELOW.
2026-09-13T02:38:03.1093|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: DO NOT PLACE ANY TEXT IN THE EXTERNAL SCRIPT FIELD BELOW.
2026-09-13T02:38:03.1103|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:22.3507710, next instruction time 0, next instruction Category: Utilità, Item: ExternalScript, Script: 
2026-09-13T02:38:03.1105|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: ExternalScript, Script: 
2026-09-13T02:38:03.1153|ERROR|ExternalCommandExecutor.cs|RunSequenceCompleteCommandTask|35|Command not found: 
2026-09-13T02:38:03.1189|ERROR|SequenceItem.cs|Run|263|Category: Utilità, Item: ExternalScript, Script:  - 
NINA.Core.Model.SequenceEntityFailedException: Comando esterno non è stato eseguito con successo
