"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-16","05:06:29","Cloudy","Wet","Dark","2.5","23.4","3072","9492","24.0","17%","29.6","","Opened","7.357","0","Safe","Calm","0.0","86","21.6","12.0","999.9","1011.5"
"2026-07-16","05:06:39","Cloudy","Wet","Dark","2.7","23.3","3072","8128","24.0","17%","29.5","","Opened","7.301","0","Safe","Calm","0.0","86","21.5","12.1","999.9","1011.5"
"2026-07-16","05:06:49","Cloudy","Wet","Dark","2.5","23.3","3072","9492","24.0","17%","29.4","","Opened","7.386","0","Safe","Calm","0.0","86","21.5","12.0","999.9","1011.4"
"2026-07-16","05:06:59","Cloudy","Wet","Dark","2.5","23.3","3072","8128","24.0","17%","29.4","Heating DOWN","Opened","7.631","0","Safe","Calm","0.0","86","21.5","11.9","999.9","1011.4"
"2026-07-16","05:07:09","Cloudy","Dry","Dark","2.5","23.3","3200","8128","24.0","13%","29.1","","Opened","7.348","0","Safe","Calm","0.0","86","21.6","12.0","999.9","1011.5"
"2026-07-16","05:07:19","Cloudy","Dry","Dark","2.5","23.3","3200","8128","24.0","13%","29.0","","Opened","7.292","0","Safe","Calm","0.0","86","21.6","12.0","999.9","1011.5"
"2026-07-16","05:07:29","Cloudy","Dry","Dark","2.5","23.3","3200","7105","24.0","13%","28.9","","Opened","7.372","0","Safe","Calm","0.0","86","21.6","12.0","999.9","1011.4"
"2026-07-16","05:07:39","Cloudy","Dry","Dark","2.5","23.3","3200","7105","24.0","13%","28.8","","Opened","7.329","0","Safe","Calm","0.0","86","21.6","11.9","999.9","1011.5"
"2026-07-16","05:07:49","Cloudy","Dry","Dark","2.5","23.3","3200","7105","24.0","13%","28.7","","Opened","7.269","0","Safe","Calm","0.0","86","21.6","12.0","999.9","1011.4"
"2026-07-16","05:07:59","Cloudy","Dry","Dark","2.5","23.3","3200","7105","24.0","13%","28.6","","Opened","7.524","0","Safe","Calm","0.0","86","21.5","11.9","999.9","1011.4"
"2026-07-16","05:08:09","Cloudy","Dry","Dark","2.5","23.3","3200","7105","24.0","13%","28.5","","Opened","7.320","0","Safe","Calm","0.0","86","21.6","11.9","999.9","1011.5"
"2026-07-16","05:08:19","Cloudy","Dry","Dark","2.6","23.2","3200","6309","24.0","13%","28.4","","Opened","7.267","0","Safe","Calm","0.0","86","21.5","12.0","999.9","1011.5"
"2026-07-16","05:08:29","Cloudy","Dry","Dark","2.5","23.2","3200","6309","24.0","13%","28.3","","Opened","7.347","0","Safe","Calm","0.0","86","21.6","11.9","999.9","1011.4"
"2026-07-16","05:08:39","Cloudy","Dry","Dark","2.5","23.2","3200","6309","24.0","13%","28.2","","Opened","7.295","0","Safe","Calm","0.0","86","21.6","12.0","999.9","1011.4"
"2026-07-16","05:08:49","Cloudy","Wet","Dark","2.5","23.2","3136","6309","24.0","13%","28.1","","Opened","7.381","0","Safe","Calm","0.0","86","21.6","12.0","999.9","1011.4"
"2026-07-16","05:08:59","Cloudy","Wet","Dark","2.5","23.1","3136","5673","24.0","13%","28.0","","Opened","7.473","0","Safe","Calm","0.0","86","21.6","11.9","999.9","1011.5"
"2026-07-16","05:09:09","Cloudy","Wet","Dark","2.5","23.1","3136","5673","24.0","13%","28.0","","Opened","7.295","0","Safe","Calm","0.0","86","21.6","12.0","999.9","1011.5"
"2026-07-16","05:09:19","Cloudy","Wet","Dark","2.6","23.1","3115","5673","24.0","13%","27.9","","Opened","7.373","0","Safe","Calm","0.0","86","21.6","12.0","1000.0","1011.6"
"2026-07-16","05:09:29","Cloudy","Wet","Dark","2.5","23.1","3115","5152","24.0","13%","27.8","","Opened","7.326","0","Safe","Calm","0.0","86","21.6","12.0","999.9","1011.4"
"2026-07-16","05:09:39","Cloudy","Wet","Dark","2.5","23.1","3072","5152","24.0","13%","27.7","Heating UP","Opened","7.393","0","Safe","Calm","0.0","86","21.6","11.9","999.9","1011.5"
"2026-07-16","05:09:49","Cloudy","Wet","Light","2.6","23.1","3072","4718","24.0","14%","27.7","Heating UP","Opened","7.407","0","Unsafe","Calm","0.0","86","21.6","12.0","999.9","1011.5"
"2026-07-16","05:09:59","Cloudy","Wet","Light","2.5","23.1","3072","4718","24.0","15%","27.6","Heating UP","Opened","7.579","0","Unsafe","Calm","0.0","86","21.6","11.9","1000.0","1011.6"
"2026-07-16","05:10:09","Cloudy","Wet","Light","2.5","23.1","3072","4718","24.0","16%","27.6","Heating UP","Opened","7.413","0","Unsafe","Calm","0.0","86","21.5","11.9","999.9","1011.5"
"2026-07-16","05:10:19","Cloudy","Wet","Light","2.5","23.0","3136","4718","24.0","17%","27.5","Heating UP","Opened","7.414","0","Unsafe","Calm","0.0","86","21.6","12.0","999.9","1011.5"
"2026-07-16","05:10:29","Cloudy","Wet","Light","2.5","23.0","3072","4351","24.0","19%","27.5","Heating UP","Opened","7.405","0","Unsafe","Calm","0.0","86","21.6","12.0","999.9","1011.5"
"2026-07-16","05:10:39","Cloudy","Wet","Light","2.5","23.0","3072","4351","24.0","21%","27.5","Heating UP","Opened","7.402","0","Unsafe","Calm","0.0","86","21.6","12.0","1000.0","1011.6"
"2026-07-16","05:10:49","Cloudy","Wet","Light","2.5","23.0","3072","4036","24.0","23%","27.5","Heating UP","Opened","7.397","0","Unsafe","Calm","0.0","86","21.6","12.0","999.9","1011.5"
"2026-07-16","05:10:59","Cloudy","Wet","Light","2.5","23.0","3072","4036","24.0","25%","27.5","Heating UP","Opened","7.556","0","Unsafe","Calm","0.0","86","21.5","12.0","999.9","1011.5"
"2026-07-16","05:11:09","Cloudy","Wet","Light","2.5","22.9","3072","3763","24.0","27%","27.6","","Opened","7.268","0","Unsafe","Calm","0.0","86","21.6","11.9","1000.0","1011.6"
"2026-07-16","05:11:19","Cloudy","Wet","Light","2.5","22.9","3072","3763","24.0","27%","27.6","Heating UP","Opened","7.462","0","Unsafe","Calm","0.0","86","21.6","12.0","999.9","1011.5"
"2026-07-16","05:11:29","Cloudy","Wet","Light","2.5","22.9","3072","3763","24.0","28%","27.6","Heating UP","Opened","7.473","0","Unsafe","Calm","0.0","86","21.6","12.0","1000.0","1011.6"
"2026-07-16","05:11:39","Cloudy","Wet","Light","2.5","22.9","3072","3525","24.0","29%","27.7","","Opened","7.340","0","Unsafe","Calm","0.0","86","21.6","11.9","999.9","1011.5"
"2026-07-16","05:11:49","Cloudy","Wet","Light","2.5","22.9","3072","3525","24.0","29%","27.8","","Opened","7.288","0","Unsafe","Calm","0.0","86","21.6","11.9","1000.1","1011.6"
"2026-07-16","05:11:59","Cloudy","Wet","Light","2.5","22.9","3072","3314","24.0","29%","27.8","","Opened","7.529","0","Unsafe","Calm","0.0","86","21.5","11.9","1000.0","1011.6"
"2026-07-16","05:12:09","Cloudy","Wet","Light","2.5","22.9","3072","3127","24.0","29%","27.9","","Opened","7.325","0","Unsafe","Calm","0.0","86","21.5","12.0","1000.0","1011.6"
"2026-07-16","05:12:19","Cloudy","Wet","Light","2.5","22.9","3072","3127","24.0","29%","28.0","","Opened","7.272","0","Unsafe","Calm","0.0","86","21.5","11.9","1000.0","1011.6"
"2026-07-16","05:12:29","Cloudy","Wet","Light","2.5","22.9","3072","2959","24.0","29%","28.1","","Opened","7.358","0","Unsafe","Calm","0.0","86","21.5","12.0","1000.0","1011.6"
"2026-07-16","05:12:39","Cloudy","Wet","Light","2.5","22.8","3072","2959","24.0","29%","28.1","","Opened","7.307","0","Unsafe","Calm","0.0","86","21.5","11.9","999.9","1011.5"
"2026-07-16","05:12:49","Cloudy","Wet","Light","2.5","22.8","3072","2808","24.0","29%","28.2","","Opened","7.391","0","Unsafe","Calm","0.0","86","21.5","12.0","999.9","1011.5"
"2026-07-16","05:12:59","Cloudy","Wet","Light","2.5","22.8","3072","2808","24.0","29%","28.2","","Opened","7.494","0","Unsafe","Calm","0.0","86","21.5","12.0","1000.0","1011.6"
"2026-07-16","05:13:09","Cloudy","Wet","Light","2.5","22.8","3072","2672","24.0","29%","28.2","","Opened","7.287","0","Unsafe","Calm","0.0","86","21.5","11.9","1000.0","1011.6"
"2026-07-16","05:13:19","Cloudy","Wet","Light","2.4","22.8","3072","2672","24.0","29%","28.3","Heating DOWN","Opened","7.485","0","Unsafe","Calm","0.0","86","21.5","11.9","1000.0","1011.6"
"2026-07-16","05:13:29","Cloudy","Wet","Light","2.5","22.8","3072","2548","24.0","28%","28.4","Heating DOWN","Opened","7.475","0","Unsafe","Calm","0.0","86","21.5","11.9","999.9","1011.5"
"2026-07-16","05:13:39","Cloudy","Wet","Light","2.6","22.8","3072","2435","24.0","27%","28.4","Heating DOWN","Opened","7.467","0","Unsafe","Calm","0.0","86","21.5","12.1","999.9","1011.5"
"2026-07-16","05:13:49","Cloudy","Wet","Light","2.5","22.8","3072","2331","24.0","26%","28.4","Heating DOWN","Opened","7.458","0","Unsafe","Calm","0.0","86","21.5","11.9","999.9","1011.5"
"2026-07-16","05:13:59","Cloudy","Wet","Light","2.5","22.8","3072","2236","24.0","25%","28.4","Heating DOWN","Opened","7.618","0","Unsafe","Calm","0.0","86","21.5","11.9","999.9","1011.5"
"2026-07-16","05:14:09","Cloudy","Wet","Light","2.5","22.8","3072","2236","24.0","24%","28.4","Heating DOWN","Opened","7.446","0","Unsafe","Calm","0.0","86","21.5","11.9","1000.0","1011.6"
"2026-07-16","05:14:19","Cloudy","Wet","Light","2.5","22.8","3072","2147","24.0","23%","28.4","Heating DOWN","Opened","7.440","0","Unsafe","Calm","0.0","86","21.5","11.9","999.9","1011.5"
"2026-07-16","05:14:29","Cloudy","Wet","Light","2.5","22.8","3072","2066","24.0","22%","28.4","Heating DOWN","Opened","7.430","0","Unsafe","Calm","0.0","86","21.5","11.9","999.9","1011.5"
"2026-07-16","05:14:39","Cloudy","Wet","Light","2.6","22.8","3072","1990","23.9","21%","28.4","Heating DOWN","Opened","7.451","0","Unsafe","Calm","0.0","86","21.4","12.0","999.9","1011.4"
"2026-07-16","05:14:49","Cloudy","Wet","Light","2.6","22.7","3072","1919","23.9","20%","28.3","","Opened","7.304","0","Unsafe","Calm","0.0","86","21.4","12.0","999.9","1011.4"
"2026-07-16","05:14:59","Cloudy","Wet","Light","2.6","22.7","3072","1854","24.0","20%","28.2","","Opened","7.429","0","Unsafe","Calm","0.0","86","21.5","12.1","999.9","1011.5"
"2026-07-16","05:15:09","Cloudy","Wet","Light","2.5","22.7","3072","1854","24.0","20%","28.2","","Opened","7.339","0","Unsafe","Calm","0.0","86","21.5","11.9","999.9","1011.5"
"2026-07-16","05:15:19","Cloudy","Wet","Light","2.6","22.7","3072","1792","23.9","20%","28.2","","Opened","7.285","0","Unsafe","Calm","0.0","86","21.4","12.0","999.9","1011.5"
"2026-07-16","05:15:29","Cloudy","Wet","Light","2.6","22.7","3072","1734","24.0","20%","28.1","","Opened","7.365","0","Unsafe","Calm","0.0","86","21.5","12.1","999.9","1011.5"
"2026-07-16","05:15:39","Cloudy","Wet","Light","2.6","22.7","3072","1629","24.0","20%","28.1","","Opened","7.324","0","Unsafe","Calm","0.0","86","21.4","12.0","999.9","1011.4"
"2026-07-16","05:15:49","Cloudy","Wet","Light","2.6","22.7","3072","1629","23.9","20%","28.1","","Opened","7.282","0","Unsafe","Calm","0.0","86","21.4","12.0","999.9","1011.5"
"2026-07-16","05:15:59","Cloudy","Wet","Light","2.7","22.7","3072","1581","24.0","20%","28.0","","Opened","7.500","0","Unsafe","Calm","0.0","86","21.4","12.1","1000.0","1011.6"
"2026-07-16","05:16:09","Cloudy","Wet","Light","2.7","22.7","3072","1492","23.9","20%","28.0","","Opened","7.313","0","Unsafe","Calm","0.0","86","21.4","12.1","999.9","1011.5"
"2026-07-16","05:16:19","Cloudy","Wet","Light","2.6","22.7","3072","1452","23.9","20%","28.0","","Opened","7.382","0","Unsafe","Calm","0.0","86","21.4","12.0","1000.0","1011.6"
"2026-07-16","05:16:29","Cloudy","Wet","Light","2.6","22.7","3072","1413","24.0","20%","27.9","","Opened","7.329","0","Unsafe","Calm","0.0","86","21.4","12.1","999.9","1011.4"
"2026-07-16","05:16:39","Cloudy","Wet","Light","2.7","22.7","3072","1376","23.9","20%","27.9","","Opened","7.289","0","Unsafe","Calm","0.0","86","21.4","12.1","1000.1","1011.6"
"2026-07-16","05:16:49","Cloudy","Wet","Light","2.8","22.7","3072","1308","24.0","20%","27.9","","Opened","7.371","0","Unsafe","Calm","0.0","86","21.4","12.2","999.9","1011.5"
"2026-07-16","05:16:59","Cloudy","Wet","Light","2.6","22.7","3072","1276","23.9","20%","27.8","","Opened","7.496","0","Unsafe","Calm","0.0","86","21.4","12.0","999.9","1011.5"
"2026-07-16","05:17:09","Cloudy","Wet","Light","2.8","22.7","3072","1246","23.9","20%","27.8","","Opened","7.266","0","Unsafe","Calm","0.0","86","21.4","12.2","1000.0","1011.6"
"2026-07-16","05:17:19","Cloudy","Wet","Light","2.7","22.7","3072","1217","23.9","20%","27.7","","Opened","7.344","0","Unsafe","Calm","0.0","86","21.4","12.1","999.9","1011.5"
"2026-07-16","05:17:29","Cloudy","Wet","Light","2.6","22.7","3072","1163","23.9","20%","27.7","","Opened","7.289","0","Unsafe","Calm","0.0","86","21.4","12.0","1000.0","1011.6"
"2026-07-16","05:17:39","Cloudy","Wet","Light","2.7","22.7","3071","1138","23.9","20%","27.7","","Opened","7.370","0","Unsafe","Calm","0.0","86","21.4","12.1","999.9","1011.5"
"2026-07-16","05:17:49","Cloudy","Wet","Light","2.7","22.7","3072","1090","23.9","20%","27.7","","Opened","7.310","0","Unsafe","Calm","0.0","86","21.4","12.1","999.9","1011.5"
"2026-07-16","05:17:59","Cloudy","Wet","Light","2.7","22.7","3072","1046","23.9","20%","27.7","","Opened","7.547","0","Unsafe","Calm","0.0","86","21.4","12.0","999.9","1011.5"
"2026-07-16","05:18:09","Cloudy","Wet","Light","2.6","22.7","3072","1005","23.9","20%","27.6","Heating UP","Opened","7.454","0","Unsafe","Calm","0.0","86","21.4","12.0","999.9","1011.5"
"2026-07-16","05:18:19","Cloudy","Wet","Light","2.7","22.7","3072","986","23.9","21%","27.6","","Opened","7.322","0","Unsafe","Calm","0.0","86","21.4","12.1","999.9","1011.5"
"2026-07-16","05:18:29","Cloudy","Wet","Light","2.7","22.7","3072","949","23.9","21%","27.6","","Opened","7.273","0","Unsafe","Calm","0.0","86","21.4","12.1","1000.0","1011.6"
"2026-07-16","05:18:39","Cloudy","Wet","Light","2.7","22.7","3072","915","23.9","21%","27.6","Heating UP","Opened","7.467","0","Unsafe","Calm","0.0","86","21.4","12.1","1000.1","1011.6"
"2026-07-16","05:18:49","Cloudy","Wet","Light","2.7","22.7","3072","899","23.9","22%","27.5","Heating UP","Opened","7.470","0","Unsafe","Calm","0.0","86","21.4","12.1","1000.1","1011.6"
"2026-07-16","05:18:59","Cloudy","Wet","Light","2.7","22.7","3072","868","23.9","23%","27.5","Heat Impulse - Warming up","Opened","7.623","0","Unsafe","Calm","0.0","86","21.4","12.1","999.9","1011.5"
"2026-07-16","05:19:09","Cloudy","Wet","Light","2.7","22.7","3072","839","23.9","100%","27.6","Heat Impulse - Warming up","Opened","7.328","0","Unsafe","Calm","0.0","86","21.4","12.0","1000.0","1011.6"
"2026-07-16","05:19:19","Cloudy","Wet","Light","2.8","22.7","3114","812","23.9","100%","28.0","Heat Impulse - Warming up","Opened","7.268","0","Unsafe","Calm","0.0","86","21.4","12.2","999.9","1011.5"
"2026-07-16","05:19:29","Cloudy","Wet","Light","2.8","22.7","3115","786","23.9","100%","28.5","Heat Impulse - Warming up","Opened","7.345","0","Unsafe","Calm","0.0","86","21.4","12.2","1000.1","1011.6"
"2026-07-16","05:19:39","Cloudy","Wet","Light","2.8","22.7","3114","751","23.9","100%","29.2","Heat Impulse - Warming up","Opened","7.295","0","Unsafe","Calm","0.0","86","21.4","12.1","1000.0","1011.6"
"2026-07-16","05:19:49","Cloudy","Wet","Light","2.8","22.7","3115","729","23.9","100%","29.8","Heat Impulse - Warming up","Opened","7.378","0","Unsafe","Calm","0.0","86","21.4","12.2","1000.0","1011.6"
"2026-07-16","05:19:59","Cloudy","Wet","Light","2.8","22.7","3113","708","23.9","100%","30.3","Heat Impulse - Warming up","Opened","7.469","0","Unsafe","Calm","0.0","86","21.4","12.2","1000.0","1011.6"
"2026-07-16","05:20:09","Cloudy","Wet","Light","2.8","22.7","3072","678","23.9","100%","30.8","Heat Impulse - Warming up","Opened","7.270","0","Unsafe","Calm","0.0","86","21.4","12.2","1000.0","1011.6"
"2026-07-16","05:20:19","Cloudy","Wet","Light","2.9","22.7","3072","651","23.8","100%","31.4","Heat Impulse - Warming up","Opened","7.346","0","Unsafe","Calm","0.0","86","21.3","12.2","1000.0","1011.6"
"2026-07-16","05:20:29","Cloudy","Wet","Light","2.8","22.7","3072","634","23.8","100%","31.8","Heat Impulse - Warming up","Opened","7.293","0","Unsafe","Calm","0.0","86","21.3","12.2","1000.0","1011.6"
"2026-07-16","05:20:39","Cloudy","Wet","Light","3.0","22.7","3072","610","23.8","100%","32.3","Heat Impulse - Warming up","Opened","7.377","0","Unsafe","Calm","0.0","86","21.3","12.4","1000.0","1011.6"
"2026-07-16","05:20:49","Cloudy","Wet","Light","2.9","22.7","3072","588","23.8","100%","32.8","Heat Impulse - Warming up","Opened","7.328","0","Unsafe","Calm","0.0","86","21.3","12.2","1000.1","1011.6"
"2026-07-16","05:20:59","Cloudy","Wet","Light","2.9","22.7","3072","567","23.8","100%","33.1","Heat Impulse - Warming up","Opened","7.530","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.0","1011.6"
"2026-07-16","05:21:09","Cloudy","Wet","Light","2.9","22.8","3072","547","23.8","100%","33.6","Heat Impulse - Warming up","Opened","7.368","0","Unsafe","Calm","0.0","86","21.3","12.2","1000.0","1011.6"
"2026-07-16","05:21:19","Cloudy","Wet","Light","3.0","22.7","3072","535","23.8","100%","34.0","Heat Impulse - Holding for 60s","Opened","7.328","0","Unsafe","Calm","0.6","86","21.3","12.3","1000.1","1011.6"
"2026-07-16","05:21:29","Cloudy","Wet","Light","3.1","22.8","3072","511","23.8","100%","34.1","Heat Impulse - Holding for 60s","Opened","7.281","0","Unsafe","Calm","0.6","86","21.3","12.4","1000.1","1011.6"
"2026-07-16","05:21:39","Cloudy","Wet","Light","2.9","22.8","3072","495","23.8","100%","34.4","Heat Impulse - Holding for 60s","Opened","7.485","0","Unsafe","Calm","0.6","86","21.3","12.2","1000.1","1011.6"
"2026-07-16","05:21:49","Cloudy","Wet","Light","3.1","22.9","3072","479","23.8","98%","34.7","Heat Impulse - Holding for 60s","Opened","7.483","0","Unsafe","Calm","0.6","86","21.3","12.4","1000.0","1011.6"
"2026-07-16","05:21:59","Cloudy","Wet","Light","2.9","22.9","3072","460","23.8","96%","35.0","Heat Impulse - Holding for 60s","Opened","7.636","0","Unsafe","Calm","0.6","86","21.3","12.2","1000.1","1011.7"
"2026-07-16","05:22:09","Cloudy","Wet","Light","3.0","22.9","3072","447","23.8","92%","35.3","Heat Impulse - Holding for 60s","Opened","7.471","0","Unsafe","Calm","0.6","86","21.3","12.3","1000.0","1011.6"
"2026-07-16","05:22:19","Cloudy","Wet","Light","2.9","23.0","3072","429","23.8","88%","35.4","Heating DOWN","Opened","7.461","0","Unsafe","Calm","0.0","86","21.3","12.2","1000.0","1011.6"
"2026-07-16","05:22:29","Cloudy","Wet","Light","3.3","23.0","3072","415","23.8","68%","35.4","Heating DOWN","Opened","7.461","0","Unsafe","Calm","0.0","86","21.3","12.6","1000.1","1011.6"
"2026-07-16","05:22:39","Cloudy","Wet","Light","3.2","23.1","3072","400","23.8","48%","35.4","Heating DOWN","Opened","7.462","0","Unsafe","Calm","0.0","86","21.3","12.5","1000.1","1011.6"
"2026-07-16","05:22:49","Cloudy","Wet","Light","3.0","23.1","3072","385","23.8","28%","35.2","","Opened","7.335","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.1","1011.6"
"2026-07-16","05:22:59","Cloudy","Wet","Light","3.0","23.1","3072","373","23.8","28%","34.8","","Opened","7.438","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.1","1011.6"
"2026-07-16","05:23:09","Cloudy","Wet","Light","3.1","23.2","3072","361","23.8","28%","34.6","","Opened","7.350","0","Unsafe","Calm","0.0","86","21.3","12.4","1000.1","1011.6"
"2026-07-16","05:23:19","Cloudy","Wet","Light","3.1","23.2","3072","349","23.8","28%","34.0","","Opened","7.303","0","Unsafe","Calm","0.0","86","21.3","12.4","1000.1","1011.6"
"2026-07-16","05:23:29","Cloudy","Wet","Light","3.1","23.3","3072","336","23.8","28%","33.7","","Opened","7.381","0","Unsafe","Calm","0.0","86","21.3","12.5","1000.1","1011.6"
"2026-07-16","05:23:39","Cloudy","Wet","Light","3.1","23.3","3072","322","23.8","28%","33.2","","Opened","7.328","0","Unsafe","Calm","0.0","86","21.3","12.4","1000.0","1011.6"
"2026-07-16","05:23:49","Cloudy","Wet","Light","3.1","23.3","3072","311","23.8","28%","32.9","","Opened","7.273","0","Unsafe","Calm","0.0","86","21.3","12.4","1000.0","1011.6"
"2026-07-16","05:23:59","Cloudy","Wet","Light","3.1","23.4","3072","301","23.8","28%","32.6","","Opened","7.501","0","Unsafe","Calm","0.0","86","21.3","12.4","1000.0","1011.6"
"2026-07-16","05:24:09","Cloudy","Wet","Light","2.9","23.4","3072","291","23.7","28%","32.4","","Opened","7.293","0","Unsafe","Calm","0.0","86","21.3","12.2","1000.1","1011.7"
"2026-07-16","05:24:19","Cloudy","Wet","Light","3.1","23.4","3072","280","23.7","28%","32.2","","Opened","7.357","0","Unsafe","Calm","0.0","86","21.2","12.4","1000.1","1011.6"
"2026-07-16","05:24:29","Cloudy","Wet","Light","3.0","23.4","3072","269","23.7","28%","32.0","","Opened","7.312","0","Unsafe","Calm","0.0","86","21.2","12.2","1000.1","1011.6"
"2026-07-16","05:24:39","Cloudy","Wet","Light","3.0","23.4","3072","259","23.8","28%","31.8","","Opened","7.384","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.1","1011.6"
"2026-07-16","05:24:49","Cloudy","Wet","Light","3.1","23.4","3072","248","23.7","28%","31.6","","Opened","7.337","0","Unsafe","Calm","0.0","86","21.3","12.4","1000.1","1011.6"
"2026-07-16","05:24:59","Cloudy","Wet","Light","3.1","23.4","3072","241","23.7","28%","31.4","","Opened","7.448","0","Unsafe","Calm","0.0","86","21.3","12.4","1000.1","1011.6"
"2026-07-16","05:25:09","Cloudy","Wet","Light","3.1","23.4","3072","231","23.7","28%","31.3","","Opened","7.367","0","Unsafe","Calm","0.0","86","21.2","12.3","1000.0","1011.6"
"2026-07-16","05:25:19","Cloudy","Wet","Light","3.0","23.4","3072","222","23.7","28%","31.1","","Opened","7.314","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.1","1011.6"
"2026-07-16","05:25:29","Cloudy","Wet","Light","3.0","23.4","3072","214","23.7","28%","30.9","","Opened","7.393","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.1","1011.7"
"2026-07-16","05:25:39","Cloudy","Wet","Light","3.0","23.4","3072","206","23.7","28%","30.8","","Opened","7.336","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.1","1011.7"
"2026-07-16","05:25:49","Cloudy","Wet","Light","3.1","23.4","3072","198","23.7","28%","30.7","","Opened","7.281","0","Unsafe","Calm","0.0","86","21.3","12.4","1000.0","1011.6"
"2026-07-16","05:25:59","Cloudy","Wet","Light","3.0","23.4","3072","190","23.7","28%","30.6","","Opened","7.530","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.1","1011.6"
"2026-07-16","05:26:09","Cloudy","Wet","Light","3.1","23.4","3072","181","23.7","28%","30.4","","Opened","7.315","0","Unsafe","Calm","0.6","86","21.3","12.4","1000.1","1011.6"
"2026-07-16","05:26:19","Cloudy","Wet","Light","3.1","23.4","3072","174","23.7","28%","30.3","","Opened","7.274","0","Unsafe","Calm","0.6","86","21.3","12.4","1000.1","1011.6"
"2026-07-16","05:26:29","Cloudy","Wet","Light","3.1","23.4","3072","167","23.7","28%","30.1","","Opened","7.344","0","Unsafe","Calm","1.3","86","21.3","12.4","1000.0","1011.6"
"2026-07-16","05:26:39","Cloudy","Wet","Light","3.2","23.4","3072","159","23.7","28%","30.0","","Opened","7.286","0","Unsafe","Calm","1.9","86","21.3","12.4","1000.1","1011.7"
"2026-07-16","05:26:49","Cloudy","Wet","Light","3.0","23.4","3072","154","23.7","28%","29.9","","Opened","7.371","0","Unsafe","Calm","1.9","86","21.3","12.3","1000.1","1011.6"
"2026-07-16","05:26:59","Cloudy","Wet","Light","3.1","23.3","3072","147","23.7","28%","29.9","Heating DOWN","Opened","7.625","0","Unsafe","Calm","1.9","86","21.3","12.4","1000.1","1011.6"
"2026-07-16","05:27:09","Cloudy","Wet","Light","3.0","23.3","3072","141","23.7","22%","29.9","Heating DOWN","Opened","7.445","0","Unsafe","Calm","1.3","86","21.3","12.3","1000.0","1011.6"
"2026-07-16","05:27:19","Cloudy","Wet","Light","3.0","23.3","3072","135","23.7","16%","29.8","","Opened","7.318","0","Unsafe","Calm","1.3","86","21.3","12.3","1000.1","1011.6"
"2026-07-16","05:27:29","Cloudy","Wet","Light","3.1","23.3","3072","129","23.7","16%","29.7","","Opened","7.263","0","Unsafe","Calm","0.6","86","21.3","12.4","1000.1","1011.7"
"2026-07-16","05:27:39","Cloudy","Wet","Light","3.0","23.3","3072","123","23.7","16%","29.6","","Opened","7.342","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.1","1011.6"
"2026-07-16","05:27:49","Cloudy","Wet","Light","3.1","23.3","3072","117","23.7","16%","29.5","","Opened","7.291","0","Unsafe","Calm","0.0","86","21.3","12.4","1000.1","1011.7"
"2026-07-16","05:27:59","Cloudy","Wet","Light","3.0","23.3","3072","111","23.7","16%","29.2","","Opened","7.515","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.1","1011.7"
"2026-07-16","05:28:09","Cloudy","Wet","Light","3.0","23.3","3072","105","23.8","16%","29.1","","Opened","7.309","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.0","1011.6"
"2026-07-16","05:28:19","Cloudy","Wet","Light","3.1","23.3","3072","100","23.8","16%","29.0","","Opened","7.382","0","Unsafe","Calm","0.0","86","21.3","12.4","1000.1","1011.6"
"2026-07-16","05:28:29","Cloudy","Wet","Light","3.0","23.3","3072","95","23.8","16%","28.8","","Opened","7.323","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.1","1011.7"
"2026-07-16","05:28:39","Cloudy","Wet","Light","3.1","23.2","3072","90","23.8","16%","28.7","","Opened","7.275","0","Unsafe","Calm","0.0","86","21.3","12.4","1000.1","1011.7"
"2026-07-16","05:28:49","Cloudy","Wet","Light","3.2","23.2","3072","86","23.8","16%","28.5","","Opened","7.347","0","Unsafe","Calm","0.0","86","21.3","12.5","1000.1","1011.6"
"2026-07-16","05:28:59","Cloudy","Wet","Light","3.3","23.2","3072","81","23.7","16%","28.4","","Opened","7.455","0","Unsafe","Calm","0.0","86","21.3","12.6","1000.0","1011.6"
"2026-07-16","05:29:09","Cloudy","Wet","Light","3.1","23.2","3072","77","23.8","16%","28.3","","Opened","7.373","0","Unsafe","Calm","0.6","86","21.3","12.4","1000.1","1011.6"
"2026-07-16","05:29:19","Cloudy","Wet","Light","3.1","23.2","3072","72","23.8","16%","28.1","","Opened","7.317","0","Unsafe","Calm","0.6","86","21.3","12.4","1000.0","1011.6"
