"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-04","03:33:33","Clear","Dry","Dark","0.7","26.7","3328","57232","27.7","37%","31.7","","Opened","7.520","4","Safe","Calm","5.5","45","14.8","12.1","1000.9","1012.4"
"2026-09-04","03:33:43","Clear","Dry","Dark","1.1","26.6","3328","57232","27.7","37%","31.8","","Opened","7.327","4","Safe","Calm","5.0","45","14.8","12.6","1001.1","1012.5"
"2026-09-04","03:33:53","Clear","Dry","Dark","0.9","26.6","3328","57232","27.7","37%","31.8","","Opened","7.395","4","Safe","Calm","5.1","45","14.7","12.3","1000.9","1012.4"
"2026-09-04","03:34:03","Clear","Dry","Dark","1.0","26.7","3328","57232","27.7","37%","31.8","","Opened","7.336","4","Safe","Windy","5.9","45","14.7","12.5","1000.9","1012.4"
"2026-09-04","03:34:13","Clear","Dry","Dark","1.3","26.7","3328","57232","27.7","37%","31.7","","Opened","7.286","4","Safe","Windy","7.2","45","14.7","12.7","1001.1","1012.5"
"2026-09-04","03:34:23","Clear","Dry","Dark","1.0","26.8","3328","57232","27.7","37%","31.6","","Opened","7.383","4","Safe","Windy","7.8","45","14.7","12.4","1000.9","1012.4"
"2026-09-04","03:34:33","Clear","Dry","Dark","0.8","26.8","3328","57232","27.7","37%","31.6","","Opened","7.468","4","Safe","Windy","8.2","45","14.7","12.3","1001.0","1012.4"
"2026-09-04","03:34:43","Clear","Dry","Dark","0.7","26.8","3328","57232","27.7","37%","31.7","","Opened","7.428","4","Safe","Windy","8.2","45","14.8","12.2","1000.9","1012.4"
"2026-09-04","03:34:53","Clear","Dry","Dark","0.7","26.8","3328","57232","27.8","37%","31.8","","Opened","7.389","4","Safe","Windy","7.6","45","14.8","12.1","1000.9","1012.3"
"2026-09-04","03:35:03","Clear","Dry","Dark","0.7","26.7","3328","57232","27.8","37%","31.9","","Opened","7.392","4","Safe","Windy","6.5","45","14.8","12.2","1000.9","1012.4"
"2026-09-04","03:35:13","Clear","Dry","Dark","0.6","26.7","3328","57232","27.7","37%","32.0","","Opened","7.334","4","Safe","Calm","5.2","45","14.7","12.1","1001.1","1012.5"
"2026-09-04","03:35:23","Clear","Dry","Dark","0.6","26.7","3328","57232","27.8","37%","32.1","Heating DOWN","Opened","7.430","4","Safe","Calm","3.9","45","14.8","12.1","1000.9","1012.4"
"2026-09-04","03:35:34","Clear","Dry","Dark","0.6","26.7","3328","57232","27.8","36%","32.1","Heating DOWN","Opened","7.629","4","Safe","Calm","3.5","45","14.8","12.1","1000.9","1012.4"
"2026-09-04","03:35:43","Clear","Dry","Dark","0.8","26.7","3296","57232","27.8","35%","32.1","Heating DOWN","Opened","7.417","4","Safe","Calm","3.5","45","14.7","12.3","1000.9","1012.4"
"2026-09-04","03:35:53","Clear","Dry","Dark","0.8","26.7","3278","57232","27.8","34%","32.1","Heating DOWN","Opened","7.433","4","Safe","Windy","4.7","45","14.8","12.3","1000.9","1012.4"
"2026-09-04","03:36:03","Clear","Dry","Dark","0.9","26.7","3328","57232","27.8","33%","32.0","","Opened","7.319","4","Safe","Windy","5.6","45","14.7","12.4","1000.9","1012.4"
"2026-09-04","03:36:13","Clear","Dry","Dark","0.7","26.7","3328","57232","27.8","33%","32.0","","Opened","7.264","4","Safe","Windy","6.0","45","14.7","12.2","1000.9","1012.3"
"2026-09-04","03:36:23","Clear","Dry","Dark","0.8","26.7","3328","57232","27.8","33%","31.9","","Opened","7.366","4","Safe","Windy","7.1","45","14.7","12.2","1000.9","1012.4"
"2026-09-04","03:36:33","Clear","Dry","Dark","1.0","26.7","3328","57232","27.8","33%","31.9","","Opened","7.543","4","Safe","Windy","7.9","45","14.7","12.4","1000.9","1012.4"
"2026-09-04","03:36:43","Clear","Dry","Dark","0.7","26.7","3328","57232","27.7","33%","31.8","","Opened","7.268","4","Safe","Windy","8.0","45","14.7","12.1","1000.9","1012.4"
"2026-09-04","03:36:53","Clear","Dry","Dark","0.5","26.7","3328","57232","27.7","33%","31.9","","Opened","7.348","4","Safe","Calm","6.6","45","14.7","12.0","1000.9","1012.3"
"2026-09-04","03:37:03","Clear","Dry","Dark","0.6","26.7","3328","57232","27.8","33%","31.9","","Opened","7.337","4","Safe","Calm","5.9","45","14.7","12.0","1000.9","1012.4"
"2026-09-04","03:37:13","Clear","Dry","Dark","0.8","26.7","3328","57232","27.8","33%","31.9","","Opened","7.360","4","Safe","Calm","5.9","45","14.7","12.3","1000.9","1012.4"
"2026-09-04","03:37:23","Clear","Dry","Dark","0.9","26.7","3328","57232","27.8","33%","31.9","","Opened","7.315","4","Safe","Calm","6.2","45","14.7","12.3","1001.0","1012.4"
"2026-09-04","03:37:33","Clear","Dry","Dark","1.1","26.7","3328","57232","27.8","33%","31.8","","Opened","7.585","4","Safe","Windy","7.2","45","14.6","12.6","1000.9","1012.4"
"2026-09-04","03:37:43","Clear","Dry","Dark","0.9","26.8","3328","57232","27.8","33%","31.6","","Opened","7.355","4","Safe","Windy","7.9","44","14.6","12.4","1000.9","1012.4"
"2026-09-04","03:37:53","Clear","Dry","Dark","0.8","26.8","3328","57232","27.8","33%","31.6","","Opened","7.458","4","Safe","Windy","8.5","44","14.5","12.3","1000.9","1012.4"
"2026-09-04","03:38:03","Clear","Dry","Dark","0.8","26.8","3328","57232","27.8","33%","31.6","","Opened","7.151","4","Safe","Windy","8.7","44","14.5","12.2","1000.9","1012.3"
"2026-09-04","03:38:13","Clear","Dry","Dark","0.7","26.8","3328","57232","27.8","33%","31.6","","Opened","7.353","4","Safe","Windy","8.7","44","14.6","12.2","1001.0","1012.4"
"2026-09-04","03:38:23","Clear","Dry","Dark","0.8","26.8","3328","57232","27.8","33%","31.6","","Opened","7.304","4","Safe","Windy","8.9","44","14.6","12.3","1000.9","1012.3"
"2026-09-04","03:38:33","Clear","Dry","Dark","0.7","26.8","3328","57232","27.8","33%","31.6","","Opened","7.587","4","Safe","Calm","8.0","44","14.6","12.2","1001.0","1012.4"
"2026-09-04","03:38:43","Clear","Dry","Dark","0.6","26.8","3328","57232","27.8","33%","31.5","Heating UP","Opened","7.494","4","Safe","Calm","7.8","44","14.6","12.1","1000.9","1012.3"
"2026-09-04","03:38:53","Clear","Dry","Dark","0.7","26.9","3280","57232","27.8","34%","31.5","Heating UP","Opened","7.487","4","Safe","Calm","8.0","44","14.5","12.2","1000.9","1012.4"
"2026-09-04","03:39:03","Clear","Dry","Dark","0.8","26.9","3296","57232","27.8","35%","31.5","Heating UP","Opened","7.478","4","Safe","Calm","8.6","44","14.5","12.3","1000.9","1012.3"
"2026-09-04","03:39:13","Clear","Dry","Dark","0.6","26.9","3328","57232","27.8","36%","31.5","Heating UP","Opened","7.468","4","Safe","Calm","9.2","44","14.5","12.1","1000.9","1012.4"
"2026-09-04","03:39:23","Clear","Dry","Dark","0.8","26.9","3328","57232","27.8","37%","31.5","Heating UP","Opened","7.475","4","Safe","Calm","9.2","44","14.5","12.3","1000.9","1012.3"
"2026-09-04","03:39:34","Clear","Dry","Dark","0.9","26.9","3277","57232","27.8","38%","31.5","Heating UP","Opened","7.615","4","Safe","Windy","9.3","44","14.5","12.4","1000.9","1012.3"
"2026-09-04","03:39:43","Clear","Dry","Dark","0.8","26.9","3296","57232","27.8","39%","31.5","Heating UP","Opened","7.461","4","Safe","Windy","9.7","44","14.5","12.3","1000.9","1012.3"
"2026-09-04","03:39:53","Clear","Dry","Dark","0.9","27.0","3328","57232","27.8","40%","31.4","Heating UP","Opened","7.479","4","Safe","Windy","9.7","44","14.5","12.4","1000.9","1012.3"
"2026-09-04","03:40:03","Clear","Dry","Dark","0.7","27.0","3328","57232","27.8","41%","31.5","","Opened","7.387","4","Safe","Windy","9.3","44","14.5","12.2","1000.9","1012.3"
"2026-09-04","03:40:13","Clear","Dry","Dark","0.8","27.0","3328","57232","27.8","41%","31.6","","Opened","7.352","4","Safe","Windy","9.4","44","14.5","12.3","1000.9","1012.4"
"2026-09-04","03:40:23","Clear","Dry","Dark","1.0","27.0","3328","57232","27.8","41%","31.7","","Opened","7.314","4","Safe","Windy","9.6","44","14.5","12.5","1000.9","1012.4"
"2026-09-04","03:40:34","Clear","Dry","Dark","0.9","27.0","3328","57232","27.8","41%","31.7","","Opened","7.604","4","Safe","Windy","9.0","44","14.5","12.4","1000.8","1012.2"
"2026-09-04","03:40:43","Clear","Dry","Dark","1.0","27.0","3328","57232","27.8","41%","31.7","","Opened","7.336","4","Safe","Windy","9.4","44","14.5","12.5","1000.9","1012.3"
"2026-09-04","03:40:53","Clear","Dry","Dark","1.1","27.1","3328","57232","27.8","41%","31.7","","Opened","7.324","4","Safe","Windy","9.7","44","14.5","12.6","1000.9","1012.3"
"2026-09-04","03:41:03","Clear","Dry","Dark","0.8","27.1","3328","57232","27.9","41%","31.8","","Opened","7.437","4","Safe","Windy","9.9","44","14.5","12.3","1000.9","1012.4"
"2026-09-04","03:41:13","Clear","Dry","Dark","0.8","27.1","3328","57232","27.9","41%","31.8","","Opened","7.386","4","Safe","Windy","9.3","44","14.6","12.4","1000.9","1012.4"
"2026-09-04","03:41:23","Clear","Dry","Dark","0.8","27.1","3328","57232","27.9","41%","31.8","","Opened","7.342","4","Safe","Windy","9.6","44","14.6","12.3","1000.9","1012.3"
"2026-09-04","03:41:33","Clear","Dry","Dark","1.2","27.1","3328","57232","27.9","41%","31.8","","Opened","7.524","4","Safe","Windy","10.0","44","14.6","12.7","1000.9","1012.3"
"2026-09-04","03:41:43","Clear","Dry","Dark","1.3","27.2","3328","57232","27.9","41%","31.8","","Opened","7.392","4","Unsafe","Very Windy","11.0","44","14.6","12.8","1000.8","1012.2"
"2026-09-04","03:41:53","Clear","Dry","Dark","1.0","27.2","3328","57232","27.9","41%","31.7","","Opened","7.352","4","Unsafe","Very Windy","10.6","44","14.5","12.5","1000.9","1012.4"
"2026-09-04","03:42:03","Clear","Dry","Dark","0.9","27.2","3328","57232","27.9","41%","31.8","","Opened","7.304","4","Unsafe","Very Windy","11.1","44","14.5","12.4","1000.8","1012.2"
"2026-09-04","03:42:13","Clear","Dry","Dark","0.9","27.2","3328","57232","27.9","41%","31.8","","Opened","7.381","4","Unsafe","Very Windy","11.5","44","14.5","12.4","1000.9","1012.3"
"2026-09-04","03:42:23","Clear","Dry","Dark","1.0","27.2","3328","57232","27.9","41%","31.8","","Opened","7.326","4","Unsafe","Very Windy","11.7","44","14.5","12.6","1000.9","1012.3"
"2026-09-04","03:42:33","Clear","Dry","Dark","1.1","27.3","3328","57232","27.9","41%","31.7","","Opened","7.428","4","Unsafe","Very Windy","12.1","44","14.5","12.6","1000.8","1012.2"
"2026-09-04","03:42:43","Clear","Dry","Dark","1.2","27.3","3328","57232","28.0","41%","31.7","","Opened","7.355","4","Unsafe","Windy","11.3","44","14.6","12.8","1000.9","1012.3"
"2026-09-04","03:42:53","Clear","Dry","Dark","0.8","27.3","3328","57232","28.0","41%","31.6","Heating UP","Opened","7.421","4","Unsafe","Windy","11.8","44","14.6","12.4","1000.8","1012.2"
"2026-09-04","03:43:03","Clear","Dry","Dark","1.1","27.4","3280","57232","28.0","42%","31.7","","Opened","7.302","4","Unsafe","Windy","12.7","44","14.5","12.7","1000.8","1012.2"
"2026-09-04","03:43:13","Clear","Dry","Dark","0.7","27.4","3280","57232","28.0","42%","31.7","Heating UP","Opened","7.503","4","Unsafe","Windy","12.0","44","14.5","12.3","1000.9","1012.3"
"2026-09-04","03:43:23","Clear","Dry","Dark","0.7","27.3","3296","57232","28.0","43%","31.8","","Opened","7.374","4","Unsafe","Windy","10.7","44","14.5","12.3","1000.9","1012.3"
"2026-09-04","03:43:33","Clear","Dry","Dark","0.9","27.3","3296","57232","28.0","43%","31.8","","Opened","7.476","4","Unsafe","Windy","10.7","44","14.6","12.5","1000.9","1012.3"
"2026-09-04","03:43:43","Clear","Dry","Dark","0.8","27.3","3296","57232","28.0","43%","31.8","","Opened","7.398","4","Unsafe","Windy","11.1","44","14.5","12.4","1000.8","1012.2"
"2026-09-04","03:43:53","Clear","Dry","Dark","1.2","27.4","3296","57232","28.0","43%","31.7","Heating UP","Opened","7.461","4","Unsafe","Windy","11.7","44","14.5","12.8","1000.9","1012.3"
"2026-09-04","03:44:03","Clear","Dry","Dark","0.9","27.4","3328","57232","28.0","44%","31.7","Heating UP","Opened","7.457","4","Unsafe","Windy","11.1","44","14.5","12.5","1000.8","1012.2"
"2026-09-04","03:44:13","Clear","Dry","Dark","0.9","27.4","3328","57232","28.1","45%","31.8","","Opened","7.324","4","Unsafe","Windy","12.0","44","14.6","12.5","1000.9","1012.3"
"2026-09-04","03:44:23","Clear","Dry","Dark","0.8","27.4","3328","57232","28.1","45%","31.8","","Opened","7.262","4","Unsafe","Windy","13.1","44","14.6","12.5","1000.9","1012.3"
"2026-09-04","03:44:33","Clear","Dry","Dark","0.8","27.4","3328","57232","28.1","45%","31.8","","Opened","7.484","4","Unsafe","Windy","13.1","44","14.5","12.5","1000.8","1012.2"
"2026-09-04","03:44:43","Clear","Dry","Dark","0.7","27.4","3328","57232","28.1","45%","31.8","Heating UP","Opened","7.402","4","Unsafe","Windy","12.2","44","14.5","12.4","1000.7","1012.1"
"2026-09-04","03:44:53","Clear","Dry","Dark","0.8","27.4","3281","57232","28.1","46%","31.8","Heating UP","Opened","7.403","4","Unsafe","Windy","11.7","44","14.6","12.5","1000.8","1012.2"
"2026-09-04","03:45:03","Clear","Dry","Dark","0.8","27.4","3296","57232","28.1","47%","31.8","Heating UP","Opened","7.398","4","Unsafe","Windy","11.4","44","14.6","12.4","1000.9","1012.3"
"2026-09-04","03:45:13","Clear","Dry","Dark","0.7","27.5","3328","57232","28.1","48%","31.8","Heating UP","Opened","7.400","4","Unsafe","Windy","11.5","44","14.6","12.3","1000.8","1012.2"
"2026-09-04","03:45:23","Clear","Dry","Dark","0.8","27.5","3328","57232","28.1","49%","31.8","Heating UP","Opened","7.397","4","Unsafe","Windy","12.0","44","14.6","12.4","1000.9","1012.3"
"2026-09-04","03:45:33","Clear","Dry","Dark","0.7","27.4","3282","57232","28.1","50%","31.9","","Opened","7.429","4","Unsafe","Windy","11.5","44","14.6","12.4","1000.8","1012.2"
"2026-09-04","03:45:43","Clear","Dry","Dark","0.6","27.4","3285","57232","28.1","50%","32.0","","Opened","7.358","4","Unsafe","Windy","11.1","44","14.6","12.3","1000.8","1012.2"
"2026-09-04","03:45:53","Clear","Dry","Dark","0.7","27.4","3284","57232","28.1","50%","32.1","","Opened","7.314","4","Unsafe","Windy","11.3","44","14.6","12.4","1000.9","1012.3"
"2026-09-04","03:46:03","Clear","Dry","Dark","1.0","27.4","3281","57232","28.1","50%","32.2","","Opened","7.401","4","Unsafe","Windy","11.8","44","14.6","12.6","1000.9","1012.3"
"2026-09-04","03:46:13","Clear","Dry","Dark","0.8","27.4","3282","57232","28.1","50%","32.1","","Opened","7.349","4","Unsafe","Windy","12.1","44","14.6","12.4","1000.7","1012.1"
"2026-09-04","03:46:23","Clear","Dry","Dark","0.9","27.5","3281","57232","28.1","50%","32.1","","Opened","7.297","4","Unsafe","Windy","11.5","44","14.6","12.5","1000.9","1012.3"
"2026-09-04","03:46:33","Clear","Dry","Dark","0.8","27.5","3281","57232","28.1","50%","32.1","","Opened","7.519","4","Unsafe","Windy","12.2","44","14.6","12.4","1000.8","1012.2"
"2026-09-04","03:46:43","Clear","Dry","Dark","0.9","27.5","3281","57232","28.1","50%","32.0","","Opened","7.323","4","Unsafe","Windy","13.5","44","14.6","12.5","1000.9","1012.3"
"2026-09-04","03:46:53","Clear","Dry","Dark","0.9","27.5","3282","57232","28.1","50%","32.0","","Opened","7.272","4","Unsafe","Windy","13.1","44","14.6","12.5","1000.8","1012.2"
"2026-09-04","03:47:03","Clear","Dry","Dark","0.7","27.5","3282","57232","28.1","50%","32.1","","Opened","7.351","4","Unsafe","Windy","12.9","44","14.6","12.4","1000.7","1012.1"
"2026-09-04","03:47:13","Clear","Dry","Dark","0.8","27.5","3282","57232","28.1","50%","32.1","","Opened","7.300","4","Unsafe","Windy","13.1","44","14.6","12.5","1000.8","1012.2"
"2026-09-04","03:47:23","Clear","Dry","Dark","0.8","27.5","3281","57232","28.1","50%","32.1","","Opened","7.374","4","Unsafe","Windy","13.2","44","14.6","12.5","1000.8","1012.2"
"2026-09-04","03:47:33","Clear","Dry","Dark","0.7","27.5","3281","57232","28.1","50%","32.1","","Opened","7.465","4","Unsafe","Windy","12.7","44","14.7","12.4","1000.8","1012.2"
"2026-09-04","03:47:43","Clear","Dry","Dark","0.6","27.5","3281","57232","28.1","50%","32.1","","Opened","7.389","4","Safe","Windy","11.4","44","14.7","12.3","1000.8","1012.2"
"2026-09-04","03:47:53","Clear","Dry","Dark","0.6","27.5","3282","57232","28.1","50%","32.1","","Opened","7.338","4","Safe","Windy","11.4","44","14.7","12.3","1000.9","1012.3"
"2026-09-04","03:48:03","Clear","Dry","Dark","0.8","27.5","3280","57232","28.1","50%","32.1","","Opened","7.289","4","Safe","Windy","11.5","44","14.7","12.5","1000.8","1012.2"
"2026-09-04","03:48:13","Clear","Dry","Dark","0.7","27.5","3280","57232","28.1","50%","32.1","","Opened","7.367","4","Safe","Windy","10.8","44","14.7","12.3","1000.8","1012.2"
"2026-09-04","03:48:23","Clear","Dry","Dark","0.8","27.6","3280","57232","28.1","50%","32.1","","Opened","7.314","4","Safe","Windy","11.1","44","14.7","12.5","1000.8","1012.2"
"2026-09-04","03:48:33","Clear","Dry","Dark","0.7","27.6","3282","57232","28.1","50%","32.1","","Opened","7.540","4","Safe","Windy","11.8","44","14.7","12.4","1000.8","1012.2"
"2026-09-04","03:48:43","Clear","Dry","Dark","0.5","27.6","3282","57232","28.1","50%","32.1","","Opened","7.337","4","Safe","Windy","11.8","44","14.6","12.2","1000.6","1012.0"
"2026-09-04","03:48:53","Clear","Dry","Dark","0.6","27.6","3283","57232","28.1","50%","32.1","","Opened","7.291","4","Safe","Windy","11.8","44","14.6","12.3","1000.8","1012.2"
"2026-09-04","03:49:03","Clear","Dry","Dark","0.4","27.6","3285","57232","28.1","50%","32.1","","Opened","7.359","4","Safe","Windy","10.8","44","14.6","12.1","1000.8","1012.2"
"2026-09-04","03:49:13","Clear","Dry","Dark","0.5","27.5","3285","57232","28.1","50%","32.3","","Opened","7.307","4","Safe","Windy","10.7","44","14.6","12.1","1000.8","1012.2"
"2026-09-04","03:49:23","Clear","Dry","Dark","0.6","27.5","3285","57232","28.1","50%","32.3","","Opened","7.390","4","Safe","Windy","10.7","44","14.7","12.2","1000.9","1012.3"
"2026-09-04","03:49:33","Clear","Dry","Dark","0.7","27.5","3281","57232","28.1","50%","32.3","","Opened","7.495","4","Safe","Windy","10.6","44","14.6","12.4","1000.8","1012.2"
"2026-09-04","03:49:43","Clear","Dry","Dark","0.6","27.6","3281","57232","28.1","50%","32.3","","Opened","7.294","4","Safe","Windy","10.8","44","14.7","12.2","1000.8","1012.2"
"2026-09-04","03:49:53","Clear","Dry","Dark","0.4","27.6","3280","57232","28.1","50%","32.2","","Opened","7.375","4","Safe","Windy","11.0","44","14.7","12.1","1000.9","1012.3"
"2026-09-04","03:50:03","Clear","Dry","Dark","0.4","27.6","3281","57232","28.1","50%","32.2","","Opened","7.326","4","Safe","Windy","11.3","44","14.7","12.1","1000.8","1012.2"
"2026-09-04","03:50:13","Clear","Dry","Dark","0.3","27.6","3282","57232","28.1","50%","32.2","","Opened","7.288","4","Safe","Windy","11.3","44","14.7","12.0","1000.8","1012.2"
"2026-09-04","03:50:23","Clear","Dry","Dark","0.4","27.5","3284","57232","28.1","50%","32.3","","Opened","7.370","4","Safe","Windy","11.1","44","14.7","12.1","1000.9","1012.3"
"2026-09-04","03:50:33","Clear","Dry","Dark","0.4","27.5","3283","57232","28.1","50%","32.3","","Opened","7.496","4","Safe","Windy","11.1","44","14.7","12.1","1000.9","1012.3"
"2026-09-04","03:50:43","Clear","Dry","Dark","0.6","27.6","3285","57232","28.1","50%","32.3","","Opened","7.270","4","Safe","Windy","11.5","44","14.7","12.3","1000.8","1012.2"
"2026-09-04","03:50:53","Clear","Dry","Dark","0.3","27.6","3285","57232","28.1","50%","32.2","","Opened","7.333","4","Safe","Windy","12.1","44","14.7","12.0","1000.7","1012.1"
"2026-09-04","03:51:03","Clear","Dry","Dark","0.4","27.6","3284","57232","28.1","50%","32.2","","Opened","7.309","4","Safe","Windy","12.1","44","14.6","12.1","1000.9","1012.3"
"2026-09-04","03:51:13","Clear","Dry","Dark","0.3","27.6","3285","57232","28.1","50%","32.2","","Opened","7.387","4","Safe","Windy","12.4","44","14.6","12.0","1000.8","1012.2"
"2026-09-04","03:51:23","Clear","Dry","Dark","0.4","27.6","3285","57232","28.1","50%","32.2","","Opened","7.337","4","Safe","Windy","12.7","44","14.6","12.0","1000.9","1012.3"
"2026-09-04","03:51:33","Clear","Dry","Dark","0.2","27.5","3285","57232","28.1","50%","32.2","","Opened","7.442","4","Safe","Windy","12.2","44","14.6","11.9","1000.9","1012.3"
"2026-09-04","03:51:43","Clear","Dry","Dark","0.3","27.5","3285","57232","28.1","50%","32.3","","Opened","7.365","4","Safe","Windy","12.1","44","14.6","11.9","1000.8","1012.2"
"2026-09-04","03:51:53","Clear","Dry","Dark","0.1","27.5","3285","57232","28.1","50%","32.3","","Opened","7.316","4","Safe","Windy","11.8","44","14.6","11.8","1000.9","1012.3"
"2026-09-04","03:52:03","Clear","Dry","Dark","0.1","27.5","3285","57232","28.1","50%","32.3","","Opened","7.398","4","Safe","Windy","11.5","44","14.6","11.7","1000.9","1012.3"
"2026-09-04","03:52:13","Clear","Dry","Dark","0.2","27.5","3285","57232","28.1","50%","32.3","","Opened","7.348","4","Safe","Windy","11.4","44","14.6","11.8","1000.8","1012.2"
"2026-09-04","03:52:23","Clear","Dry","Dark","0.1","27.5","3286","57232","28.1","50%","32.4","Heating DOWN","Opened","7.415","4","Safe","Windy","10.7","44","14.6","11.8","1000.9","1012.3"
"2026-09-04","03:52:33","Clear","Dry","Dark","0.4","27.5","3328","57232","28.1","49%","32.4","Heating DOWN","Opened","7.571","4","Safe","Windy","10.7","44","14.6","12.1","1000.9","1012.3"
"2026-09-04","03:52:43","Clear","Dry","Dark","0.5","27.5","3328","57232","28.1","48%","32.4","Heating DOWN","Opened","7.419","4","Safe","Windy","10.3","44","14.6","12.1","1000.9","1012.3"
"2026-09-04","03:52:53","Clear","Dry","Dark","0.2","27.5","3301","57232","28.1","47%","32.4","Heating DOWN","Opened","7.413","4","Safe","Windy","11.0","44","14.6","11.9","1000.9","1012.3"
"2026-09-04","03:53:03","Clear","Dry","Dark","0.2","27.5","3285","57232","28.1","46%","32.3","","Opened","7.294","4","Safe","Windy","11.5","44","14.6","11.9","1001.0","1012.4"
"2026-09-04","03:53:13","Clear","Dry","Dark","0.3","27.5","3284","57232","28.1","46%","32.3","","Opened","7.373","4","Safe","Windy","11.7","44","14.6","12.0","1000.8","1012.2"
"2026-09-04","03:53:23","Clear","Dry","Dark","0.5","27.5","3282","57232","28.1","46%","32.3","","Opened","7.325","4","Safe","Windy","12.0","44","14.7","12.2","1000.8","1012.2"
"2026-09-04","03:53:33","Clear","Dry","Dark","0.3","27.5","3282","57232","28.1","46%","32.3","","Opened","7.558","4","Safe","Windy","12.0","44","14.7","11.9","1000.7","1012.1"
"2026-09-04","03:53:43","Clear","Dry","Dark","0.2","27.5","3280","57232","28.1","46%","32.3","","Opened","7.357","4","Safe","Windy","11.5","44","14.7","11.9","1000.8","1012.2"
"2026-09-04","03:53:53","Clear","Dry","Dark","0.3","27.5","3281","57232","28.1","46%","32.3","","Opened","7.304","4","Safe","Windy","10.7","44","14.7","12.0","1000.9","1012.3"
"2026-09-04","03:54:03","Clear","Dry","Dark","0.5","27.5","3280","57232","28.1","46%","32.3","","Opened","7.380","4","Safe","Windy","11.4","44","14.7","12.1","1000.8","1012.2"
"2026-09-04","03:54:13","Clear","Dry","Dark","0.6","27.6","3281","57232","28.1","46%","32.2","","Opened","7.329","4","Safe","Windy","12.2","44","14.7","12.2","1000.8","1012.2"
"2026-09-04","03:54:23","Clear","Dry","Dark","0.2","27.6","3281","57232","28.1","46%","32.2","","Opened","7.285","4","Safe","Windy","11.8","44","14.7","11.9","1000.9","1012.3"
"2026-09-04","03:54:33","Clear","Dry","Dark","0.4","27.5","3283","57232","28.1","46%","32.2","","Opened","7.513","4","Safe","Windy","12.1","44","14.7","12.1","1000.8","1012.2"
"2026-09-04","03:54:43","Clear","Dry","Dark","0.4","27.6","3282","57232","28.1","46%","32.2","","Opened","7.318","4","Safe","Windy","12.8","44","14.7","12.1","1000.9","1012.3"
"2026-09-04","03:54:53","Clear","Dry","Dark","0.4","27.6","3281","57232","28.1","46%","32.1","","Opened","7.272","4","Safe","Windy","12.9","44","14.7","12.1","1000.8","1012.2"
"2026-09-04","03:55:03","Clear","Dry","Dark","0.4","27.6","3280","57232","28.1","46%","32.1","","Opened","7.366","4","Safe","Windy","12.7","44","14.7","12.1","1000.9","1012.3"
"2026-09-04","03:55:13","Clear","Dry","Dark","0.3","27.6","3282","57232","28.1","46%","32.1","","Opened","7.315","4","Safe","Windy","11.5","44","14.7","11.9","1000.9","1012.3"
"2026-09-04","03:55:23","Clear","Dry","Dark","0.2","27.6","3283","57232","28.1","46%","32.1","","Opened","7.393","4","Safe","Windy","12.2","44","14.7","11.9","1001.0","1012.4"
"2026-09-04","03:55:33","Clear","Dry","Dark","0.2","27.6","3284","57232","28.1","46%","32.1","","Opened","7.493","4","Safe","Windy","12.5","44","14.7","11.9","1000.8","1012.2"
"2026-09-04","03:55:43","Clear","Dry","Dark","0.2","27.6","3283","57232","28.1","46%","32.1","","Opened","7.287","4","Safe","Windy","12.2","44","14.6","11.9","1000.9","1012.3"
"2026-09-04","03:55:53","Clear","Dry","Dark","0.2","27.6","3285","57232","28.1","46%","32.1","","Opened","7.378","4","Safe","Windy","12.1","44","14.6","11.9","1000.9","1012.3"
"2026-09-04","03:56:03","Clear","Dry","Dark","0.1","27.6","3285","57232","28.1","46%","32.1","","Opened","7.344","4","Safe","Windy","11.1","44","14.6","11.8","1000.8","1012.2"
"2026-09-04","03:56:13","Clear","Dry","Dark","0.1","27.6","3285","57232","28.1","46%","32.1","","Opened","7.298","4","Safe","Windy","11.7","44","14.6","11.8","1000.8","1012.2"
"2026-09-04","03:56:23","Clear","Dry","Dark","0.1","27.5","3285","57232","28.1","46%","32.1","","Opened","7.373","4","Safe","Windy","11.1","44","14.6","11.8","1000.8","1012.2"
"2026-09-04","03:56:33","Clear","Dry","Dark","0.2","27.5","3285","57232","28.1","46%","32.2","","Opened","7.563","4","Safe","Windy","10.3","44","14.6","11.8","1000.8","1012.2"
"2026-09-04","03:56:43","Clear","Dry","Dark","0.1","27.5","3285","57232","28.1","46%","32.2","","Opened","7.316","4","Safe","Windy","10.3","44","14.6","11.7","1000.9","1012.3"
"2026-09-04","03:56:53","Clear","Dry","Dark","0.2","27.5","3285","57232","28.1","46%","32.2","","Opened","7.392","4","Safe","Windy","10.3","44","14.6","11.9","1000.8","1012.2"
"2026-09-04","03:57:03","Clear","Dry","Dark","0.1","27.5","3285","57232","28.1","46%","32.1","","Opened","7.360","4","Safe","Windy","10.3","44","14.6","11.7","1000.9","1012.3"
"2026-09-04","03:57:13","Clear","Dry","Dark","0.1","27.5","3285","57232","28.1","46%","32.1","","Opened","7.332","4","Safe","Windy","9.7","44","14.6","11.7","1000.8","1012.2"
