"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-12","03:37:32","Clear","Wet","Dark","-1.4","18.5","3072","57232","19.5","97%","30.3","Heat Impulse - Holding for 60s","Opened","7.441","3","Safe","Calm","0.0","86","17.0","5.5","1002.0","1013.8"
"2026-09-12","03:37:42","Clear","Dry","Dark","-1.5","18.5","3200","57232","19.4","95%","30.5","Heat Impulse - Holding for 60s","Opened","7.577","3","Safe","Calm","0.0","86","17.0","5.4","1001.9","1013.7"
"2026-09-12","03:37:52","Clear","Dry","Dark","-1.4","18.5","3200","57232","19.4","91%","30.6","Heat Impulse - Holding for 60s","Opened","7.423","3","Safe","Calm","0.0","86","17.0","5.5","1001.9","1013.7"
"2026-09-12","03:38:02","Clear","Dry","Dark","-1.4","18.5","3200","57232","19.4","87%","30.6","Heating DOWN","Opened","7.425","3","Safe","Calm","0.0","86","17.0","5.4","1002.1","1013.8"
"2026-09-12","03:38:12","Clear","Wet","Dark","-1.2","18.6","3072","57232","19.4","67%","30.6","Heating DOWN","Opened","7.382","3","Safe","Calm","0.0","86","16.9","5.6","1002.1","1013.8"
"2026-09-12","03:38:22","Clear","Wet","Dark","-1.3","18.6","3072","57232","19.4","47%","30.6","Heating DOWN","Opened","7.483","3","Safe","Calm","0.0","86","17.0","5.5","1002.0","1013.8"
"2026-09-12","03:38:32","Clear","Wet","Dark","-1.4","18.6","3072","57232","19.4","27%","30.3","","Opened","7.362","3","Safe","Calm","0.0","86","17.0","5.4","1002.0","1013.8"
"2026-09-12","03:38:42","Clear","Wet","Dark","-1.3","18.7","3072","57232","19.4","27%","30.1","","Opened","7.455","3","Safe","Calm","0.0","86","17.0","5.5","1002.0","1013.8"
"2026-09-12","03:38:52","Clear","Wet","Dark","-1.3","18.7","3072","57232","19.4","27%","29.9","","Opened","7.264","3","Safe","Calm","0.0","86","16.9","5.5","1002.0","1013.8"
"2026-09-12","03:39:02","Clear","Wet","Dark","-1.4","18.7","3072","57232","19.4","27%","29.5","","Opened","7.338","3","Safe","Calm","0.0","86","17.0","5.4","1002.0","1013.8"
"2026-09-12","03:39:12","Clear","Wet","Dark","-1.4","18.8","3072","57232","19.4","27%","29.0","","Opened","7.250","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:39:22","Clear","Wet","Dark","-1.3","18.8","3072","57232","19.4","27%","28.7","","Opened","7.330","3","Safe","Calm","0.0","86","17.0","5.5","1002.0","1013.8"
"2026-09-12","03:39:32","Clear","Wet","Dark","-1.3","18.8","3072","57232","19.4","27%","28.5","","Opened","7.277","3","Safe","Calm","0.0","86","16.9","5.5","1002.1","1013.9"
"2026-09-12","03:39:42","Clear","Wet","Dark","-1.4","18.8","3072","57232","19.4","27%","28.1","","Opened","7.476","3","Safe","Calm","0.0","86","16.9","5.4","1002.1","1013.8"
"2026-09-12","03:39:52","Clear","Wet","Dark","-1.4","18.9","3072","57232","19.4","27%","27.9","","Opened","7.265","3","Safe","Calm","0.0","86","16.9","5.4","1001.9","1013.7"
"2026-09-12","03:40:02","Clear","Wet","Dark","-1.3","18.8","3072","57232","19.4","27%","27.6","","Opened","7.325","3","Safe","Calm","0.0","86","16.9","5.5","1002.1","1013.8"
"2026-09-12","03:40:12","Clear","Wet","Dark","-1.3","18.9","3072","57232","19.4","27%","27.3","","Opened","7.250","3","Safe","Calm","0.0","86","16.9","5.5","1002.1","1013.8"
"2026-09-12","03:40:22","Clear","Wet","Dark","-1.2","18.9","3072","57232","19.4","27%","27.0","","Opened","7.310","3","Safe","Calm","0.0","86","17.0","5.6","1002.0","1013.8"
"2026-09-12","03:40:32","Clear","Wet","Dark","-1.2","18.9","3072","57232","19.4","27%","26.7","","Opened","7.370","3","Safe","Calm","0.0","86","17.0","5.6","1001.9","1013.7"
"2026-09-12","03:40:42","Clear","Wet","Dark","-1.2","18.9","3072","57232","19.4","27%","26.4","","Opened","7.439","3","Safe","Calm","0.0","86","16.9","5.5","1002.0","1013.8"
"2026-09-12","03:40:52","Clear","Wet","Dark","-1.1","18.9","3072","57232","19.4","27%","26.2","","Opened","7.351","3","Safe","Calm","0.0","86","16.9","5.7","1002.0","1013.8"
"2026-09-12","03:41:02","Clear","Wet","Dark","-1.3","18.9","3072","57232","19.4","27%","26.0","","Opened","7.280","3","Safe","Calm","0.0","86","17.0","5.5","1002.0","1013.8"
"2026-09-12","03:41:12","Clear","Wet","Dark","-1.2","18.9","3072","57232","19.4","27%","25.8","","Opened","7.335","3","Safe","Calm","0.0","86","17.0","5.6","1002.0","1013.8"
"2026-09-12","03:41:22","Clear","Wet","Dark","-1.2","18.9","3072","57232","19.3","27%","25.6","","Opened","7.254","3","Safe","Calm","0.0","86","16.9","5.6","1002.1","1013.8"
"2026-09-12","03:41:32","Clear","Wet","Dark","-1.3","18.9","3072","57232","19.3","27%","25.4","","Opened","7.323","3","Safe","Calm","0.0","86","16.9","5.5","1001.9","1013.7"
"2026-09-12","03:41:42","Clear","Wet","Dark","-1.1","18.9","3072","57232","19.4","27%","25.3","","Opened","7.411","3","Safe","Calm","0.0","86","17.0","5.7","1002.0","1013.8"
"2026-09-12","03:41:52","Clear","Wet","Dark","-1.2","18.9","3072","57232","19.3","27%","25.2","","Opened","7.356","3","Safe","Calm","0.0","86","16.9","5.6","1002.1","1013.8"
"2026-09-12","03:42:02","Clear","Wet","Dark","-1.2","18.9","3072","57232","19.4","27%","25.1","","Opened","7.307","3","Safe","Calm","0.0","86","17.0","5.6","1002.0","1013.8"
"2026-09-12","03:42:12","Clear","Wet","Dark","-1.2","18.9","3072","57232","19.4","27%","24.9","","Opened","7.359","3","Safe","Calm","0.0","86","17.0","5.6","1002.1","1013.9"
"2026-09-12","03:42:22","Clear","Wet","Dark","-1.3","18.9","3072","57232","19.4","27%","24.9","Heating DOWN","Opened","7.441","3","Safe","Calm","0.0","86","17.0","5.5","1002.0","1013.8"
"2026-09-12","03:42:32","Clear","Wet","Dark","-1.2","18.8","3072","57232","19.4","23%","24.7","","Opened","7.301","3","Safe","Calm","0.0","86","17.0","5.6","1002.1","1013.8"
"2026-09-12","03:42:42","Clear","Wet","Dark","-1.3","18.8","3072","57232","19.3","23%","24.6","","Opened","7.520","3","Safe","Calm","0.0","86","16.9","5.5","1002.1","1013.8"
"2026-09-12","03:42:52","Clear","Wet","Dark","-1.3","18.8","3072","57232","19.3","23%","24.5","","Opened","7.330","3","Safe","Calm","0.0","86","17.0","5.5","1002.1","1013.9"
"2026-09-12","03:43:02","Clear","Wet","Dark","-1.3","18.8","3072","57232","19.4","23%","24.4","","Opened","7.284","3","Safe","Calm","0.0","86","17.0","5.5","1001.9","1013.7"
"2026-09-12","03:43:12","Clear","Wet","Dark","-1.3","18.7","3072","57232","19.3","23%","24.3","","Opened","7.336","3","Safe","Calm","0.0","86","16.9","5.5","1002.1","1013.8"
"2026-09-12","03:43:22","Clear","Wet","Dark","-1.4","18.7","3072","57232","19.4","23%","24.2","","Opened","7.293","3","Safe","Calm","0.0","86","17.0","5.4","1002.0","1013.8"
"2026-09-12","03:43:32","Clear","Wet","Dark","-1.4","18.7","3072","57232","19.4","23%","24.1","","Opened","7.364","3","Safe","Calm","0.0","86","17.0","5.4","1002.0","1013.8"
"2026-09-12","03:43:42","Clear","Wet","Dark","-1.4","18.7","3072","57232","19.3","23%","23.9","","Opened","7.465","3","Safe","Calm","0.0","86","17.0","5.4","1002.0","1013.8"
"2026-09-12","03:43:52","Clear","Wet","Dark","-1.4","18.7","3072","57232","19.3","23%","23.9","Heating DOWN","Opened","7.401","3","Safe","Calm","0.0","86","17.0","5.4","1001.9","1013.7"
"2026-09-12","03:44:02","Clear","Wet","Dark","-1.3","18.6","3072","57232","19.3","21%","23.8","","Opened","7.270","3","Safe","Calm","0.0","86","16.9","5.5","1001.9","1013.7"
"2026-09-12","03:44:12","Clear","Wet","Dark","-1.3","18.6","3072","57232","19.3","21%","23.7","","Opened","7.325","3","Safe","Calm","0.0","86","16.9","5.5","1002.0","1013.8"
"2026-09-12","03:44:22","Clear","Wet","Dark","-1.4","18.6","3072","57232","19.3","21%","23.6","","Opened","7.385","3","Safe","Calm","0.0","86","17.0","5.4","1002.0","1013.8"
"2026-09-12","03:44:32","Clear","Wet","Dark","-1.3","18.6","3072","57232","19.3","21%","23.6","","Opened","7.333","3","Safe","Calm","0.0","86","16.9","5.4","1001.9","1013.7"
"2026-09-12","03:44:42","Clear","Wet","Dark","-1.4","18.6","3072","57232","19.3","21%","23.5","","Opened","7.444","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:44:52","Clear","Wet","Dark","-1.4","18.6","3072","57232","19.3","21%","23.4","","Opened","7.365","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:45:02","Clear","Wet","Dark","-1.4","18.5","3072","57232","19.3","21%","23.3","","Opened","7.315","3","Safe","Calm","0.0","86","17.0","5.4","1001.9","1013.7"
"2026-09-12","03:45:12","Clear","Wet","Dark","-1.4","18.5","3072","57232","19.3","21%","23.2","","Opened","7.370","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:45:22","Clear","Wet","Dark","-1.3","18.5","3072","57232","19.3","21%","23.1","","Opened","7.321","3","Safe","Calm","0.0","86","17.0","5.5","1002.0","1013.8"
"2026-09-12","03:45:32","Clear","Wet","Dark","-1.3","18.5","3072","57232","19.3","21%","23.1","","Opened","7.282","3","Safe","Calm","0.0","86","17.0","5.5","1002.0","1013.8"
"2026-09-12","03:45:42","Clear","Wet","Dark","-1.3","18.5","3072","57232","19.3","21%","23.0","Heating UP","Opened","7.625","3","Safe","Calm","0.0","86","17.0","5.5","1002.0","1013.8"
"2026-09-12","03:45:52","Clear","Wet","Dark","-1.3","18.5","3072","57232","19.3","22%","22.9","Heating UP","Opened","7.469","3","Safe","Calm","0.0","86","17.0","5.5","1001.9","1013.7"
"2026-09-12","03:46:02","Clear","Wet","Dark","-1.3","18.5","3072","57232","19.3","23%","22.9","Heating UP","Opened","7.465","3","Safe","Calm","0.0","86","16.9","5.4","1001.9","1013.7"
"2026-09-12","03:46:12","Clear","Wet","Dark","-1.4","18.5","3072","57232","19.3","24%","22.8","Heating UP","Opened","7.440","3","Safe","Calm","0.0","86","16.9","5.3","1002.0","1013.8"
"2026-09-12","03:46:22","Clear","Wet","Dark","-1.4","18.5","3072","57232","19.3","26%","22.8","Heating UP","Opened","7.437","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:46:32","Clear","Wet","Dark","-1.3","18.4","3072","57232","19.3","28%","22.8","Heating UP","Opened","7.422","3","Safe","Calm","0.0","86","16.9","5.5","1001.9","1013.7"
"2026-09-12","03:46:42","Clear","Wet","Dark","-1.3","18.4","3072","57232","19.3","30%","22.9","","Opened","7.438","3","Safe","Calm","0.0","86","16.9","5.4","1001.9","1013.7"
"2026-09-12","03:46:52","Clear","Wet","Dark","-1.4","18.4","3072","57232","19.3","30%","22.9","Heating UP","Opened","7.515","3","Safe","Calm","0.0","86","16.9","5.3","1001.9","1013.7"
"2026-09-12","03:47:02","Clear","Wet","Dark","-1.3","18.4","3072","57232","19.3","31%","22.9","Heating UP","Opened","7.517","3","Safe","Calm","0.0","86","16.9","5.5","1001.9","1013.7"
"2026-09-12","03:47:12","Clear","Wet","Dark","-1.4","18.3","3072","57232","19.3","32%","22.8","Heating UP","Opened","7.486","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:47:22","Clear","Wet","Dark","-1.3","18.3","3072","57232","19.3","34%","22.8","Heating UP","Opened","7.482","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:47:32","Clear","Wet","Dark","-1.3","18.3","3072","57232","19.3","36%","22.8","Heating UP","Opened","7.467","3","Safe","Calm","0.0","86","16.9","5.5","1002.0","1013.8"
"2026-09-12","03:47:42","Clear","Wet","Dark","-1.3","18.3","3072","57232","19.3","37%","23.0","","Opened","7.468","3","Safe","Calm","0.0","86","16.9","5.4","1002.1","1013.8"
"2026-09-12","03:47:52","Clear","Wet","Dark","-1.3","18.3","3072","57232","19.3","37%","23.0","","Opened","7.281","3","Safe","Calm","0.0","86","16.9","5.5","1001.9","1013.7"
"2026-09-12","03:48:02","Clear","Wet","Dark","-1.2","18.3","3072","57232","19.3","37%","23.2","","Opened","7.361","3","Safe","Calm","0.0","86","16.9","5.5","1001.9","1013.7"
"2026-09-12","03:48:12","Clear","Wet","Dark","-1.3","18.3","3072","57232","19.3","37%","23.3","Heat Impulse - Warming up","Opened","7.409","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:48:22","Clear","Wet","Dark","-1.4","18.3","3136","57232","19.2","100%","23.5","Heat Impulse - Warming up","Opened","7.279","3","Safe","Calm","0.0","86","16.9","5.3","1002.0","1013.8"
"2026-09-12","03:48:32","Clear","Dry","Dark","-1.4","18.2","3200","57232","19.3","100%","23.9","Heat Impulse - Warming up","Opened","7.355","3","Safe","Calm","0.0","86","16.9","5.3","1002.1","1013.8"
"2026-09-12","03:48:42","Clear","Wet","Dark","-1.3","18.2","3136","57232","19.3","100%","24.4","Heat Impulse - Warming up","Opened","7.458","3","Safe","Calm","0.0","86","16.9","5.4","1002.1","1013.8"
"2026-09-12","03:48:52","Clear","Wet","Dark","-1.4","18.2","3136","57232","19.3","100%","25.0","Heat Impulse - Warming up","Opened","7.275","3","Safe","Calm","0.0","86","16.9","5.4","1002.1","1013.9"
"2026-09-12","03:49:02","Clear","Wet","Dark","-1.3","18.2","3200","57232","19.3","100%","25.6","Heat Impulse - Warming up","Opened","7.352","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:49:12","Clear","Dry","Dark","-1.3","18.2","3200","57232","19.3","100%","26.1","Heat Impulse - Warming up","Opened","7.284","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:49:22","Clear","Dry","Dark","-1.3","18.2","3200","57232","19.2","100%","26.7","Heat Impulse - Warming up","Opened","7.365","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:49:32","Clear","Wet","Dark","-1.2","18.3","3136","57232","19.2","100%","27.1","Heat Impulse - Warming up","Opened","7.310","3","Safe","Calm","0.0","86","16.9","5.5","1002.0","1013.8"
"2026-09-12","03:49:42","Clear","Wet","Dark","-1.3","18.3","3136","57232","19.3","100%","27.3","Heat Impulse - Warming up","Opened","7.526","3","Safe","Calm","0.0","86","16.9","5.5","1001.9","1013.7"
"2026-09-12","03:49:52","Clear","Dry","Dark","-1.1","18.3","3200","57232","19.3","100%","27.6","Heat Impulse - Warming up","Opened","7.346","3","Safe","Calm","0.0","86","16.9","5.6","1001.9","1013.7"
"2026-09-12","03:50:02","Clear","Dry","Dark","-1.0","18.3","3200","57232","19.2","100%","28.0","Heat Impulse - Warming up","Opened","7.289","3","Safe","Calm","0.0","86","16.9","5.7","1001.9","1013.7"
"2026-09-12","03:50:12","Clear","Dry","Dark","-1.3","18.3","3200","57232","19.3","100%","28.2","Heat Impulse - Warming up","Opened","7.350","3","Safe","Calm","0.0","86","16.9","5.5","1002.0","1013.8"
"2026-09-12","03:50:22","Clear","Dry","Dark","-1.3","18.3","3200","57232","19.2","100%","28.4","Heat Impulse - Warming up","Opened","7.299","3","Safe","Calm","0.0","86","16.9","5.4","1001.9","1013.7"
"2026-09-12","03:50:32","Clear","Dry","Dark","-1.3","18.4","3200","57232","19.2","100%","28.7","Heat Impulse - Warming up","Opened","7.379","3","Safe","Calm","0.0","86","16.9","5.4","1001.9","1013.7"
"2026-09-12","03:50:42","Clear","Wet","Dark","-1.4","18.4","3200","57232","19.2","100%","28.9","Heat Impulse - Warming up","Opened","7.475","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:50:52","Clear","Dry","Dark","-1.1","18.4","3200","57232","19.2","100%","29.1","Heat Impulse - Warming up","Opened","7.285","3","Safe","Calm","0.0","86","16.9","5.6","1002.0","1013.8"
"2026-09-12","03:51:02","Clear","Dry","Dark","-1.3","18.4","3200","57232","19.2","100%","29.2","Heat Impulse - Holding for 60s","Opened","7.359","3","Safe","Calm","0.0","86","16.9","5.4","1001.9","1013.7"
"2026-09-12","03:51:12","Clear","Dry","Dark","-1.2","18.4","3200","57232","19.2","100%","29.6","Heat Impulse - Holding for 60s","Opened","7.420","3","Safe","Calm","0.0","86","16.9","5.5","1001.9","1013.7"
"2026-09-12","03:51:22","Clear","Dry","Dark","-0.7","18.5","3200","57232","19.2","99%","29.7","Heat Impulse - Holding for 60s","Opened","7.407","3","Safe","Calm","0.0","86","16.9","6.0","1002.0","1013.8"
"2026-09-12","03:51:32","Clear","Wet","Dark","-0.9","18.5","3072","57232","19.2","98%","29.8","Heat Impulse - Holding for 60s","Opened","7.412","3","Safe","Calm","0.0","86","16.9","5.8","1002.0","1013.8"
"2026-09-12","03:51:42","Clear","Wet","Dark","-1.2","18.6","3072","57232","19.2","96%","30.0","Heat Impulse - Holding for 60s","Opened","7.542","3","Safe","Calm","0.0","86","16.9","5.5","1002.1","1013.8"
"2026-09-12","03:51:52","Clear","Wet","Dark","-1.0","18.6","3072","57232","19.2","94%","30.2","Heat Impulse - Holding for 60s","Opened","7.403","3","Safe","Calm","0.0","87","16.9","5.7","1002.0","1013.8"
"2026-09-12","03:52:02","Clear","Wet","Dark","-1.4","18.6","3072","57232","19.2","92%","30.3","Heat Impulse - Holding for 60s","Opened","7.393","3","Safe","Calm","0.0","86","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:52:12","Clear","Wet","Dark","-1.4","18.7","3072","57232","19.2","88%","30.3","Heating DOWN","Opened","7.494","3","Safe","Calm","0.0","87","16.9","5.3","1001.9","1013.7"
"2026-09-12","03:52:22","Clear","Wet","Dark","-1.3","18.7","3072","57232","19.2","68%","30.5","Heating DOWN","Opened","7.494","3","Safe","Calm","0.0","87","16.9","5.4","1002.0","1013.8"
"2026-09-12","03:52:32","Clear","Wet","Dark","-1.2","18.7","3072","57232","19.2","48%","30.4","","Opened","7.361","3","Safe","Calm","0.0","87","16.9","5.5","1002.1","1013.8"
"2026-09-12","03:52:42","Clear","Wet","Dark","-1.1","18.7","3072","57232","19.2","48%","30.2","","Opened","7.445","3","Safe","Calm","0.0","87","16.9","5.6","1002.0","1013.8"
"2026-09-12","03:52:52","Clear","Wet","Dark","-1.3","18.7","3072","57232","19.2","48%","30.1","","Opened","7.388","3","Safe","Calm","0.0","87","16.9","5.5","1002.1","1013.8"
"2026-09-12","03:53:02","Clear","Wet","Dark","-1.1","18.8","3072","57232","19.2","48%","30.0","","Opened","7.343","3","Safe","Calm","0.0","87","16.9","5.6","1001.9","1013.7"
"2026-09-12","03:53:12","Clear","Wet","Dark","-1.0","18.8","3072","57232","19.2","48%","29.9","","Opened","7.270","3","Safe","Calm","0.0","87","16.9","5.7","1002.0","1013.8"
"2026-09-12","03:53:22","Clear","Wet","Dark","-1.2","18.8","3072","57232","19.2","48%","29.8","","Opened","7.343","3","Safe","Calm","0.0","87","16.9","5.6","1002.0","1013.8"
"2026-09-12","03:53:32","Clear","Wet","Dark","-1.0","18.9","3072","57232","19.2","48%","29.6","","Opened","7.302","3","Safe","Calm","0.0","87","16.9","5.7","1002.1","1013.8"
"2026-09-12","03:53:42","Clear","Wet","Dark","-1.1","18.9","3072","57232","19.2","48%","29.4","","Opened","7.527","3","Safe","Calm","0.0","87","16.9","5.7","1002.0","1013.8"
"2026-09-12","03:53:52","Clear","Wet","Dark","-1.2","18.9","3072","57232","19.2","48%","29.1","","Opened","7.334","3","Safe","Calm","0.0","87","16.9","5.6","1002.0","1013.8"
"2026-09-12","03:54:02","Clear","Wet","Dark","-1.0","18.9","3072","57232","19.2","48%","29.0","","Opened","7.278","3","Safe","Calm","0.0","87","16.9","5.7","1002.1","1013.8"
"2026-09-12","03:54:12","Clear","Wet","Dark","-1.1","18.9","3072","57232","19.2","48%","29.0","Heating DOWN","Opened","7.475","3","Safe","Calm","0.0","87","17.0","5.6","1002.0","1013.8"
"2026-09-12","03:54:22","Clear","Wet","Dark","-0.9","19.0","3072","57232","19.2","28%","28.9","","Opened","7.343","3","Safe","Calm","0.0","87","17.0","5.8","1002.0","1013.8"
"2026-09-12","03:54:32","Clear","Wet","Dark","-1.1","19.0","3072","57232","19.2","28%","28.5","","Opened","7.292","3","Safe","Calm","0.0","87","17.0","5.6","1002.0","1013.8"
"2026-09-12","03:54:42","Clear","Wet","Dark","-1.1","19.0","3072","57232","19.2","28%","28.2","","Opened","7.509","3","Safe","Calm","0.0","87","17.0","5.6","1002.1","1013.8"
"2026-09-12","03:54:52","Clear","Wet","Dark","-1.1","19.0","3072","57232","19.2","28%","28.0","","Opened","7.325","3","Safe","Calm","0.0","87","17.0","5.7","1002.0","1013.8"
"2026-09-12","03:55:02","Clear","Wet","Dark","-1.1","19.0","3072","57232","19.2","28%","27.8","","Opened","7.295","3","Safe","Calm","0.0","87","17.0","5.6","1002.0","1013.8"
"2026-09-12","03:55:12","Clear","Wet","Dark","-1.0","19.0","3072","57232","19.2","28%","27.6","","Opened","7.344","3","Safe","Calm","0.0","87","17.0","5.7","1002.1","1013.8"
"2026-09-12","03:55:22","Clear","Wet","Dark","-1.1","19.0","3072","57232","19.3","28%","27.3","","Opened","7.308","3","Safe","Calm","0.0","87","17.0","5.6","1002.0","1013.8"
"2026-09-12","03:55:32","Clear","Wet","Dark","-1.1","19.0","3072","57232","19.2","28%","27.0","","Opened","7.361","3","Safe","Calm","0.0","87","17.0","5.6","1002.0","1013.8"
"2026-09-12","03:55:42","Clear","Wet","Dark","-1.1","19.0","3072","57232","19.3","28%","26.9","","Opened","7.432","3","Safe","Calm","0.0","87","17.0","5.7","1002.1","1013.8"
"2026-09-12","03:55:52","Clear","Wet","Dark","-1.1","19.0","3072","57232","19.3","28%","26.6","","Opened","7.358","3","Safe","Calm","0.0","87","17.0","5.7","1002.0","1013.8"
"2026-09-12","03:56:02","Clear","Wet","Dark","-1.1","19.0","3072","57232","19.3","28%","26.4","","Opened","7.304","3","Safe","Calm","0.0","87","17.0","5.6","1002.1","1013.8"
"2026-09-12","03:56:12","Clear","Wet","Dark","-1.1","19.0","3072","57232","19.3","28%","26.2","","Opened","7.359","3","Safe","Calm","0.0","87","17.0","5.6","1002.0","1013.8"
"2026-09-12","03:56:22","Clear","Wet","Dark","-0.9","19.0","3072","57232","19.3","28%","26.2","Heating DOWN","Opened","7.440","3","Safe","Calm","0.0","87","17.0","5.8","1002.1","1013.8"
"2026-09-12","03:56:32","Clear","Dry","Dark","-1.0","19.0","3200","57232","19.3","22%","26.0","","Opened","7.310","3","Safe","Calm","0.0","87","17.0","5.8","1002.0","1013.8"
"2026-09-12","03:56:42","Clear","Dry","Dark","-1.1","19.0","3200","57232","19.3","22%","25.8","","Opened","7.516","3","Safe","Calm","0.0","87","17.0","5.6","1002.1","1013.8"
"2026-09-12","03:56:52","Clear","Dry","Dark","-1.1","19.0","3200","57232","19.3","22%","25.6","","Opened","7.340","3","Safe","Calm","0.0","87","17.0","5.6","1002.0","1013.8"
"2026-09-12","03:57:02","Clear","Dry","Dark","-1.1","18.9","3200","57232","19.3","22%","25.4","","Opened","7.287","3","Safe","Calm","0.0","87","17.0","5.6","1002.1","1013.8"
"2026-09-12","03:57:12","Clear","Dry","Dark","-1.0","18.9","3200","57232","19.3","22%","25.2","","Opened","7.351","3","Safe","Calm","0.0","87","17.0","5.7","1002.0","1013.8"
"2026-09-12","03:57:22","Clear","Dry","Dark","-1.2","18.9","3200","57232","19.3","22%","24.9","","Opened","7.293","3","Safe","Calm","0.0","87","17.0","5.6","1001.9","1013.7"
"2026-09-12","03:57:32","Clear","Dry","Dark","-1.1","18.9","3200","57232","19.3","22%","24.7","","Opened","7.359","3","Safe","Calm","0.0","87","17.1","5.7","1002.0","1013.8"
"2026-09-12","03:57:42","Clear","Wet","Dark","-1.1","18.9","3072","57232","19.3","22%","24.6","","Opened","7.440","3","Safe","Calm","0.0","87","17.0","5.7","1002.1","1013.8"
"2026-09-12","03:57:52","Clear","Wet","Dark","-1.1","18.9","3072","57232","19.3","22%","24.5","","Opened","7.383","3","Safe","Calm","0.0","87","17.0","5.6","1002.1","1013.8"
"2026-09-12","03:58:02","Clear","Wet","Dark","-1.2","18.9","3072","57232","19.3","22%","24.3","","Opened","7.332","3","Safe","Calm","0.0","87","17.0","5.6","1002.0","1013.8"
"2026-09-12","03:58:12","Clear","Wet","Dark","-1.1","18.9","3072","57232","19.3","22%","24.2","","Opened","7.262","3","Safe","Calm","0.0","87","17.1","5.7","1002.1","1013.8"
"2026-09-12","03:58:22","Clear","Wet","Dark","-1.0","18.8","3072","57232","19.3","22%","24.0","","Opened","7.348","3","Safe","Calm","0.0","87","17.1","5.7","1002.1","1013.9"
"2026-09-12","03:58:32","Clear","Wet","Dark","-1.0","18.8","3072","57232","19.3","22%","23.9","","Opened","7.286","3","Safe","Calm","0.0","87","17.1","5.7","1002.0","1013.8"
"2026-09-12","03:58:42","Clear","Wet","Dark","-1.1","18.8","3072","57232","19.3","22%","23.7","","Opened","7.511","3","Safe","Calm","0.0","87","17.1","5.7","1002.0","1013.8"
"2026-09-12","03:58:52","Clear","Wet","Dark","-1.1","18.8","3072","57232","19.3","22%","23.5","","Opened","7.327","3","Safe","Calm","0.0","87","17.1","5.6","1002.0","1013.8"
"2026-09-12","03:59:02","Clear","Wet","Dark","-1.1","18.8","3072","57232","19.3","22%","23.5","","Opened","7.272","3","Safe","Calm","0.0","87","17.1","5.6","1002.1","1013.8"
"2026-09-12","03:59:12","Clear","Wet","Dark","-1.2","18.8","3072","57232","19.3","22%","23.4","","Opened","7.329","3","Safe","Calm","0.0","87","17.1","5.6","1002.0","1013.8"
"2026-09-12","03:59:22","Clear","Wet","Dark","-1.1","18.7","3072","57232","19.3","22%","23.3","","Opened","7.282","3","Safe","Calm","0.0","87","17.1","5.6","1002.0","1013.8"
"2026-09-12","03:59:32","Clear","Wet","Dark","-1.2","18.7","3072","57232","19.3","22%","23.2","","Opened","7.359","3","Safe","Calm","0.0","87","17.1","5.6","1002.0","1013.8"
"2026-09-12","03:59:42","Clear","Wet","Dark","-1.2","18.7","3072","57232","19.3","22%","23.1","","Opened","7.448","3","Safe","Calm","0.0","87","17.1","5.6","1002.0","1013.8"
"2026-09-12","03:59:52","Clear","Wet","Dark","-1.1","18.7","3072","57232","19.4","22%","23.0","Heating UP","Opened","7.511","3","Safe","Calm","0.0","87","17.1","5.7","1001.9","1013.7"
"2026-09-12","04:00:02","Clear","Wet","Dark","-1.2","18.6","3072","57232","19.3","23%","22.9","Heating UP","Opened","7.490","3","Safe","Calm","0.0","87","17.1","5.6","1002.0","1013.8"
"2026-09-12","04:00:12","Clear","Wet","Dark","-1.1","18.6","3072","57232","19.3","24%","22.8","Heating UP","Opened","7.471","3","Safe","Calm","0.0","87","17.1","5.7","1002.1","1013.9"
"2026-09-12","04:00:22","Clear","Wet","Dark","-1.1","18.6","3072","57232","19.4","26%","22.8","Heating UP","Opened","7.460","3","Safe","Calm","0.0","87","17.1","5.7","1001.9","1013.7"
