"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-20","03:18:11","Clear","Dry","Dark","0.1","20.4","3200","57232","21.7","31%","25.5","","Opened","7.332","38","Safe","Calm","0.6","71","16.2","8.2","1005.2","1016.9"
"2026-09-20","03:18:20","Clear","Dry","Dark","0.2","20.4","3200","57232","21.7","31%","25.5","","Opened","7.287","38","Safe","Calm","0.6","71","16.2","8.4","1005.3","1017.0"
"2026-09-20","03:18:31","Clear","Dry","Dark","0.1","20.4","3200","57232","21.7","31%","25.6","","Opened","7.350","38","Safe","Calm","0.6","71","16.2","8.2","1005.2","1016.9"
"2026-09-20","03:18:41","Clear","Dry","Dark","0.0","20.4","3200","57232","21.7","31%","25.7","","Opened","7.482","38","Safe","Calm","0.6","71","16.2","8.1","1005.2","1016.9"
"2026-09-20","03:18:51","Clear","Dry","Dark","-0.1","20.4","3200","57232","21.7","31%","25.8","","Opened","7.394","38","Safe","Calm","0.6","71","16.2","8.0","1005.3","1017.0"
"2026-09-20","03:19:01","Clear","Dry","Dark","-0.1","20.4","3200","57232","21.7","31%","25.9","","Opened","7.343","38","Safe","Calm","0.0","71","16.2","8.0","1005.3","1017.0"
"2026-09-20","03:19:11","Clear","Dry","Dark","0.0","20.3","3200","57232","21.7","31%","26.0","","Opened","7.331","38","Safe","Calm","0.0","71","16.2","8.2","1005.3","1017.0"
"2026-09-20","03:19:20","Clear","Dry","Dark","-0.1","20.4","3200","57232","21.7","31%","26.0","","Opened","7.287","38","Safe","Calm","0.0","71","16.2","8.0","1005.3","1017.0"
"2026-09-20","03:19:31","Clear","Dry","Dark","0.1","20.4","3200","57232","21.7","31%","26.0","","Opened","7.350","38","Safe","Calm","0.0","71","16.2","8.3","1005.3","1017.0"
"2026-09-20","03:19:41","Clear","Dry","Dark","0.2","20.4","3200","57232","21.7","31%","25.9","","Opened","7.456","38","Safe","Calm","0.6","71","16.2","8.3","1005.3","1017.0"
"2026-09-20","03:19:51","Clear","Dry","Dark","0.0","20.4","3200","57232","21.7","31%","25.9","","Opened","7.375","38","Safe","Calm","0.6","71","16.2","8.1","1005.2","1016.9"
"2026-09-20","03:20:01","Clear","Dry","Dark","0.1","20.4","3200","57232","21.7","31%","25.9","","Opened","7.320","38","Safe","Calm","0.6","71","16.2","8.3","1005.2","1016.9"
"2026-09-20","03:20:11","Clear","Dry","Dark","0.2","20.4","3200","57232","21.7","31%","26.0","","Opened","7.300","38","Safe","Calm","1.4","71","16.2","8.4","1005.4","1017.1"
"2026-09-20","03:20:21","Clear","Dry","Dark","0.3","20.4","3200","57232","21.7","31%","25.9","","Opened","7.386","38","Safe","Calm","2.3","71","16.2","8.5","1005.3","1017.0"
"2026-09-20","03:20:31","Clear","Dry","Dark","0.0","20.5","3200","57232","21.7","31%","25.8","","Opened","7.335","38","Safe","Calm","3.0","71","16.2","8.1","1005.1","1016.8"
"2026-09-20","03:20:41","Clear","Dry","Dark","0.1","20.5","3200","57232","21.7","31%","25.8","","Opened","7.453","38","Safe","Calm","3.0","71","16.2","8.3","1005.3","1017.0"
"2026-09-20","03:20:51","Clear","Dry","Dark","0.1","20.5","3200","57232","21.7","31%","25.9","","Opened","7.367","38","Safe","Calm","3.0","71","16.2","8.3","1005.2","1016.9"
"2026-09-20","03:21:01","Clear","Dry","Dark","0.1","20.5","3200","57232","21.7","31%","26.0","","Opened","7.336","38","Safe","Calm","3.0","71","16.2","8.3","1005.2","1016.9"
"2026-09-20","03:21:10","Clear","Wet","Dark","0.5","20.5","3199","57232","21.7","31%","26.0","","Opened","7.278","38","Safe","Calm","2.2","71","16.2","8.7","1005.2","1016.9"
"2026-09-20","03:21:21","Clear","Dry","Dark","0.3","20.5","3200","57232","21.7","31%","25.9","","Opened","7.356","38","Safe","Calm","1.3","71","16.2","8.4","1005.2","1016.9"
"2026-09-20","03:21:31","Clear","Dry","Dark","0.3","20.5","3200","57232","21.7","31%","25.9","","Opened","7.324","38","Safe","Calm","0.6","71","16.2","8.4","1005.2","1016.9"
"2026-09-20","03:21:41","Clear","Dry","Dark","0.3","20.5","3200","57232","21.7","31%","25.9","","Opened","7.503","38","Safe","Calm","0.0","71","16.1","8.5","1005.2","1016.9"
"2026-09-20","03:21:51","Clear","Dry","Dark","0.2","20.5","3200","57232","21.7","31%","25.9","","Opened","7.356","38","Safe","Calm","0.0","71","16.2","8.4","1005.3","1017.0"
"2026-09-20","03:22:01","Clear","Dry","Dark","0.1","20.5","3200","57232","21.7","31%","25.9","","Opened","7.335","38","Safe","Calm","0.0","71","16.2","8.3","1005.2","1016.9"
"2026-09-20","03:22:10","Clear","Dry","Dark","0.1","20.5","3200","57232","21.7","31%","26.0","","Opened","7.277","38","Safe","Calm","0.0","71","16.2","8.2","1005.2","1016.9"
"2026-09-20","03:22:21","Clear","Dry","Dark","0.3","20.5","3200","57232","21.7","31%","26.0","","Opened","7.373","38","Safe","Calm","0.0","71","16.2","8.5","1005.3","1017.0"
"2026-09-20","03:22:31","Clear","Dry","Dark","0.2","20.5","3200","57232","21.7","31%","26.0","","Opened","7.343","38","Safe","Calm","0.0","71","16.2","8.4","1005.2","1016.9"
"2026-09-20","03:22:41","Clear","Dry","Dark","0.2","20.5","3200","57232","21.7","31%","26.0","","Opened","7.495","38","Safe","Calm","0.0","71","16.2","8.3","1005.2","1016.9"
"2026-09-20","03:22:50","Clear","Dry","Dark","0.3","20.5","3200","57232","21.7","31%","26.0","","Opened","7.291","38","Safe","Calm","0.0","71","16.2","8.4","1005.2","1016.9"
"2026-09-20","03:23:01","Clear","Dry","Dark","0.2","20.5","3200","57232","21.7","31%","26.0","","Opened","7.355","38","Safe","Calm","0.0","71","16.2","8.4","1005.2","1016.9"
"2026-09-20","03:23:11","Clear","Dry","Dark","0.0","20.5","3200","57232","21.7","31%","26.1","Heating DOWN","Opened","7.476","38","Safe","Calm","0.0","71","16.2","8.2","1005.2","1016.9"
"2026-09-20","03:23:21","Clear","Dry","Dark","0.0","20.5","3200","57232","21.7","30%","26.2","Heating DOWN","Opened","7.460","38","Safe","Calm","0.0","71","16.2","8.1","1005.1","1016.8"
"2026-09-20","03:23:31","Clear","Dry","Dark","0.1","20.5","3200","57232","21.7","29%","26.2","Heating DOWN","Opened","7.456","38","Safe","Calm","0.0","71","16.2","8.2","1005.3","1017.0"
"2026-09-20","03:23:41","Clear","Dry","Dark","0.0","20.5","3243","57232","21.8","28%","26.2","Heating DOWN","Opened","7.612","38","Safe","Calm","0.0","71","16.2","8.2","1005.2","1016.9"
"2026-09-20","03:23:51","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.8","27%","26.3","Heating DOWN","Opened","7.448","38","Safe","Calm","0.0","71","16.2","8.1","1005.1","1016.8"
"2026-09-20","03:24:01","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.8","26%","26.3","Heating DOWN","Opened","7.467","38","Safe","Calm","0.0","71","16.2","8.1","1005.2","1016.9"
"2026-09-20","03:24:11","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.8","25%","26.3","Heating DOWN","Opened","7.471","38","Safe","Calm","0.0","71","16.2","8.1","1005.2","1016.9"
"2026-09-20","03:24:21","Clear","Dry","Dark","-0.1","20.4","3200","57232","21.8","24%","26.3","Heating DOWN","Opened","7.467","38","Safe","Calm","0.0","71","16.2","8.1","1005.2","1016.9"
"2026-09-20","03:24:31","Clear","Dry","Dark","-0.2","20.4","3200","57232","21.8","23%","26.3","Heating DOWN","Opened","7.455","38","Safe","Calm","0.0","71","16.2","8.0","1005.2","1016.9"
"2026-09-20","03:24:41","Clear","Dry","Dark","-0.1","20.4","3200","57232","21.8","22%","26.3","Heating DOWN","Opened","7.642","38","Safe","Calm","0.0","71","16.2","8.1","1005.2","1016.9"
"2026-09-20","03:24:51","Clear","Dry","Dark","-0.1","20.4","3200","57232","21.8","21%","26.2","","Opened","7.335","38","Safe","Calm","0.0","71","16.2","8.1","1005.1","1016.8"
"2026-09-20","03:25:01","Clear","Dry","Dark","-0.1","20.4","3200","57232","21.8","21%","26.2","Heating DOWN","Opened","7.405","38","Safe","Calm","0.0","71","16.2","8.1","1005.2","1016.9"
"2026-09-20","03:25:10","Clear","Dry","Dark","-0.2","20.4","3200","57232","21.8","20%","26.1","","Opened","7.281","38","Safe","Calm","0.0","71","16.2","8.0","1005.2","1016.9"
"2026-09-20","03:25:20","Clear","Dry","Dark","0.0","20.4","3200","57232","21.8","20%","26.0","","Opened","7.251","38","Safe","Calm","0.0","71","16.2","8.2","1005.2","1016.9"
"2026-09-20","03:25:31","Clear","Dry","Dark","-0.1","20.4","3200","57232","21.8","20%","25.9","","Opened","7.338","38","Safe","Calm","0.0","71","16.2","8.1","1005.2","1016.9"
"2026-09-20","03:25:41","Clear","Dry","Dark","-0.1","20.3","3200","57232","21.8","20%","25.8","","Opened","7.479","38","Safe","Calm","0.0","71","16.2","8.1","1005.2","1016.9"
"2026-09-20","03:25:51","Clear","Dry","Dark","0.0","20.3","3200","57232","21.8","20%","25.8","","Opened","7.369","38","Safe","Calm","0.0","71","16.2","8.2","1005.1","1016.8"
"2026-09-20","03:26:01","Clear","Dry","Dark","-0.1","20.4","3200","57232","21.8","20%","25.7","","Opened","7.337","38","Safe","Calm","0.0","71","16.2","8.1","1005.2","1016.9"
"2026-09-20","03:26:10","Clear","Dry","Dark","0.1","20.4","3200","57232","21.8","20%","25.6","","Opened","7.286","38","Safe","Calm","0.0","71","16.2","8.3","1005.2","1016.9"
"2026-09-20","03:26:21","Clear","Dry","Dark","0.4","20.4","3200","57232","21.8","20%","25.4","Heating UP","Opened","7.463","38","Safe","Calm","1.1","71","16.2","8.6","1005.2","1016.9"
"2026-09-20","03:26:31","Clear","Dry","Dark","0.1","20.4","3200","57232","21.8","21%","25.2","Heating UP","Opened","7.473","38","Safe","Calm","1.8","70","16.2","8.3","1005.2","1016.9"
"2026-09-20","03:26:41","Clear","Dry","Dark","0.1","20.4","3200","57232","21.8","23%","25.1","Heating UP","Opened","7.681","38","Safe","Calm","2.9","70","16.2","8.3","1005.2","1016.9"
"2026-09-20","03:26:51","Clear","Dry","Dark","0.3","20.5","3200","57232","21.8","25%","24.9","Heating UP","Opened","7.465","38","Safe","Calm","3.7","71","16.2","8.5","1005.2","1016.9"
"2026-09-20","03:27:01","Clear","Dry","Dark","0.4","20.5","3200","57232","21.8","26%","24.9","Heating UP","Opened","7.459","38","Safe","Calm","4.3","71","16.2","8.6","1005.3","1017.0"
"2026-09-20","03:27:11","Clear","Dry","Dark","0.3","20.5","3247","57232","21.8","28%","24.8","Heating UP","Opened","7.457","38","Safe","Calm","5.2","71","16.2","8.4","1005.3","1017.0"
"2026-09-20","03:27:21","Clear","Dry","Dark","0.2","20.5","3200","57232","21.8","30%","24.8","Heating UP","Opened","7.447","38","Safe","Calm","5.4","71","16.2","8.3","1005.2","1016.9"
"2026-09-20","03:27:31","Clear","Dry","Dark","0.3","20.5","3200","57232","21.8","32%","24.8","Heating UP","Opened","7.442","38","Safe","Calm","5.8","71","16.2","8.5","1005.2","1016.9"
"2026-09-20","03:27:41","Clear","Dry","Dark","0.5","20.6","3200","57232","21.8","34%","24.7","Heating UP","Opened","7.617","38","Safe","Calm","5.9","71","16.2","8.7","1005.3","1017.0"
"2026-09-20","03:27:51","Clear","Dry","Dark","0.4","20.6","3200","57232","21.7","38%","24.7","Heating UP","Opened","7.446","38","Safe","Calm","6.5","70","16.1","8.6","1005.2","1016.9"
"2026-09-20","03:28:01","Clear","Dry","Dark","0.3","20.7","3200","57232","21.7","40%","24.8","","Opened","7.346","38","Safe","Calm","6.9","70","16.1","8.5","1005.1","1016.8"
"2026-09-20","03:28:10","Clear","Dry","Dark","0.1","20.7","3200","57232","21.8","40%","24.9","","Opened","7.294","38","Safe","Calm","6.8","70","16.1","8.3","1005.1","1016.8"
"2026-09-20","03:28:21","Clear","Dry","Dark","0.2","20.7","3200","57232","21.8","40%","25.2","","Opened","7.368","38","Safe","Calm","6.2","70","16.1","8.3","1005.2","1016.9"
"2026-09-20","03:28:31","Clear","Dry","Dark","0.3","20.7","3200","57232","21.8","40%","25.3","","Opened","7.345","38","Safe","Calm","5.9","70","16.2","8.5","1005.2","1016.9"
"2026-09-20","03:28:41","Clear","Dry","Dark","0.2","20.7","3200","57232","21.8","40%","25.4","","Opened","7.447","38","Safe","Calm","5.5","71","16.2","8.4","1005.3","1017.0"
"2026-09-20","03:28:51","Clear","Dry","Dark","0.1","20.7","3200","57232","21.8","40%","25.5","","Opened","7.364","38","Safe","Calm","4.8","70","16.2","8.3","1005.1","1016.8"
"2026-09-20","03:29:01","Clear","Dry","Dark","0.2","20.7","3200","57232","21.8","40%","25.7","","Opened","7.341","38","Safe","Calm","4.4","70","16.2","8.3","1005.2","1016.9"
"2026-09-20","03:29:10","Clear","Dry","Dark","0.1","20.7","3200","57232","21.8","40%","25.8","","Opened","7.288","38","Safe","Calm","4.3","71","16.2","8.3","1005.2","1016.9"
"2026-09-20","03:29:21","Clear","Dry","Dark","0.2","20.7","3200","57232","21.8","40%","25.9","","Opened","7.369","38","Safe","Calm","4.3","70","16.2","8.4","1005.2","1016.9"
"2026-09-20","03:29:31","Clear","Dry","Dark","0.1","20.7","3200","57232","21.8","40%","26.0","","Opened","7.339","38","Safe","Calm","4.0","70","16.2","8.3","1005.2","1016.9"
"2026-09-20","03:29:41","Clear","Dry","Dark","0.3","20.7","3200","57232","21.8","40%","26.0","","Opened","7.465","38","Safe","Calm","4.1","70","16.2","8.5","1005.3","1017.0"
"2026-09-20","03:29:51","Clear","Dry","Dark","0.2","20.7","3200","57232","21.8","40%","26.0","","Opened","7.378","38","Safe","Calm","4.5","70","16.1","8.4","1005.1","1016.8"
"2026-09-20","03:30:01","Clear","Dry","Dark","0.0","20.7","3200","57232","21.8","40%","26.0","","Opened","7.344","38","Safe","Calm","4.5","70","16.1","8.2","1005.1","1016.8"
"2026-09-20","03:30:10","Clear","Dry","Dark","0.0","20.7","3200","57232","21.8","40%","26.1","","Opened","7.304","38","Safe","Calm","4.5","70","16.1","8.2","1005.2","1016.9"
"2026-09-20","03:30:21","Clear","Dry","Dark","-0.1","20.6","3200","57232","21.8","40%","26.2","Heating DOWN","Opened","7.494","38","Safe","Calm","4.5","70","16.1","8.1","1005.3","1017.0"
"2026-09-20","03:30:31","Clear","Dry","Dark","0.0","20.6","3200","57232","21.8","39%","26.3","Heating DOWN","Opened","7.499","38","Safe","Calm","3.9","70","16.1","8.1","1005.2","1016.9"
"2026-09-20","03:30:41","Clear","Dry","Dark","0.0","20.6","3200","57232","21.7","38%","26.4","Heating DOWN","Opened","7.688","38","Safe","Calm","3.0","70","16.1","8.2","1005.2","1016.9"
"2026-09-20","03:30:51","Clear","Dry","Dark","-0.1","20.6","3200","57232","21.8","36%","26.5","Heating DOWN","Opened","7.495","38","Safe","Calm","1.9","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:31:01","Clear","Dry","Dark","0.0","20.5","3200","57232","21.8","34%","26.5","Heating DOWN","Opened","7.493","38","Safe","Calm","1.9","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:31:11","Clear","Dry","Dark","0.0","20.5","3200","57232","21.8","32%","26.5","Heating DOWN","Opened","7.480","38","Safe","Calm","1.9","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:31:21","Clear","Dry","Dark","0.1","20.5","3200","57232","21.8","30%","26.4","","Opened","7.368","38","Safe","Calm","2.1","70","16.1","8.3","1005.2","1016.9"
"2026-09-20","03:31:31","Clear","Dry","Dark","0.2","20.5","3200","57232","21.8","30%","26.4","Heating DOWN","Opened","7.442","38","Safe","Calm","3.1","70","16.1","8.4","1005.1","1016.8"
"2026-09-20","03:31:41","Clear","Dry","Dark","0.0","20.5","3200","57232","21.8","29%","26.1","","Opened","7.502","38","Safe","Calm","4.0","70","16.1","8.2","1005.1","1016.8"
"2026-09-20","03:31:51","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.8","29%","26.1","Heating DOWN","Opened","7.451","38","Safe","Calm","4.8","70","16.1","8.1","1005.2","1016.9"
"2026-09-20","03:32:01","Clear","Dry","Dark","0.2","20.5","3200","57232","21.8","28%","26.0","","Opened","7.340","38","Safe","Calm","5.2","70","16.1","8.4","1005.1","1016.8"
"2026-09-20","03:32:10","Clear","Dry","Dark","0.0","20.5","3200","57232","21.8","28%","25.9","","Opened","7.158","38","Safe","Calm","5.5","70","16.1","8.2","1005.2","1016.9"
"2026-09-20","03:32:21","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.8","28%","25.8","","Opened","7.315","38","Safe","Calm","5.4","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:32:31","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.7","28%","25.8","","Opened","7.322","38","Safe","Calm","5.0","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:32:41","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.7","28%","25.8","","Opened","7.567","38","Safe","Calm","4.0","70","16.1","8.0","1005.1","1016.8"
"2026-09-20","03:32:51","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.7","28%","25.8","","Opened","7.368","38","Safe","Calm","3.3","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:33:01","Clear","Dry","Dark","0.0","20.5","3200","57232","21.7","28%","25.8","","Opened","7.337","38","Safe","Calm","2.2","70","16.1","8.2","1005.1","1016.8"
"2026-09-20","03:33:10","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.8","28%","25.8","","Opened","7.273","38","Safe","Calm","1.3","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:33:21","Clear","Dry","Dark","0.1","20.5","3200","57232","21.8","28%","25.8","","Opened","7.356","38","Safe","Calm","0.6","70","16.1","8.3","1005.1","1016.8"
"2026-09-20","03:33:31","Clear","Dry","Dark","0.1","20.5","3200","57232","21.7","28%","25.7","","Opened","7.323","38","Safe","Calm","0.6","70","16.1","8.3","1005.1","1016.8"
"2026-09-20","03:33:41","Clear","Dry","Dark","0.1","20.5","3200","57232","21.8","28%","25.7","","Opened","7.467","38","Safe","Calm","1.3","70","16.1","8.3","1005.2","1016.9"
"2026-09-20","03:33:51","Clear","Dry","Dark","0.1","20.5","3200","57232","21.8","28%","25.6","","Opened","7.377","38","Safe","Calm","1.3","70","16.1","8.3","1005.2","1016.9"
"2026-09-20","03:34:01","Clear","Dry","Dark","0.3","20.5","3200","57232","21.8","28%","25.5","Heating UP","Opened","7.451","38","Safe","Calm","2.1","70","16.1","8.5","1005.1","1016.8"
"2026-09-20","03:34:11","Clear","Dry","Dark","0.1","20.5","3200","57232","21.7","29%","25.5","","Opened","7.334","38","Safe","Calm","2.7","70","16.1","8.2","1005.1","1016.8"
"2026-09-20","03:34:21","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.7","29%","25.5","","Opened","7.347","38","Safe","Calm","2.7","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:34:30","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.7","29%","25.5","","Opened","7.171","38","Safe","Calm","2.1","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:34:41","Clear","Dry","Dark","0.0","20.5","3200","57232","21.7","29%","25.6","","Opened","7.550","38","Safe","Calm","1.4","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:34:51","Clear","Dry","Dark","-0.2","20.5","3200","57232","21.7","29%","25.6","","Opened","7.342","38","Safe","Calm","1.4","70","16.1","8.0","1005.2","1016.9"
"2026-09-20","03:35:00","Clear","Dry","Dark","0.1","20.5","3200","57232","21.7","29%","25.6","","Opened","7.288","38","Safe","Calm","1.3","70","16.1","8.3","1005.1","1016.8"
"2026-09-20","03:35:11","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.7","29%","25.6","","Opened","7.359","38","Safe","Calm","0.6","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:35:21","Clear","Dry","Dark","0.0","20.5","3200","57232","21.7","29%","25.6","","Opened","7.318","38","Safe","Calm","0.6","70","16.1","8.2","1005.1","1016.8"
"2026-09-20","03:35:30","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.7","29%","25.6","","Opened","7.275","38","Safe","Calm","0.6","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:35:41","Clear","Dry","Dark","0.0","20.5","3200","57232","21.7","29%","25.7","","Opened","7.536","38","Safe","Calm","0.6","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:35:51","Clear","Dry","Dark","-0.2","20.5","3200","57232","21.8","29%","25.7","","Opened","7.330","38","Safe","Calm","0.6","70","16.2","8.0","1005.1","1016.8"
"2026-09-20","03:36:00","Clear","Dry","Dark","-0.2","20.5","3200","57232","21.8","29%","25.7","","Opened","7.274","38","Safe","Calm","0.0","70","16.1","8.0","1005.2","1016.9"
"2026-09-20","03:36:11","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.7","29%","25.7","","Opened","7.346","38","Safe","Calm","0.0","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:36:21","Clear","Dry","Dark","-0.2","20.5","3200","57232","21.8","29%","25.8","","Opened","7.310","38","Safe","Calm","0.0","70","16.1","8.0","1005.2","1016.9"
"2026-09-20","03:36:31","Clear","Dry","Dark","-0.1","20.4","3200","57232","21.7","29%","25.8","","Opened","7.370","38","Safe","Calm","0.0","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:36:41","Clear","Dry","Dark","0.0","20.4","3200","57232","21.7","29%","25.8","","Opened","7.513","38","Safe","Calm","0.0","70","16.1","8.2","1005.1","1016.8"
"2026-09-20","03:36:51","Clear","Dry","Dark","-0.2","20.4","3200","57232","21.7","29%","25.8","","Opened","7.302","38","Safe","Calm","0.0","70","16.1","8.0","1005.1","1016.8"
"2026-09-20","03:37:01","Clear","Dry","Dark","-0.1","20.4","3200","57232","21.7","29%","25.8","","Opened","7.399","38","Safe","Calm","0.9","70","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:37:11","Clear","Dry","Dark","0.0","20.4","3200","57232","21.7","29%","25.7","","Opened","7.334","38","Safe","Calm","2.0","71","16.1","8.2","1005.1","1016.8"
"2026-09-20","03:37:21","Clear","Dry","Dark","0.6","20.4","3200","57232","21.7","29%","25.6","","Opened","7.302","38","Safe","Calm","3.5","71","16.1","8.7","1005.1","1016.8"
"2026-09-20","03:37:31","Clear","Dry","Dark","0.3","20.5","3200","57232","21.7","29%","25.5","","Opened","7.368","38","Safe","Calm","4.7","71","16.1","8.4","1005.1","1016.8"
"2026-09-20","03:37:41","Clear","Dry","Dark","0.1","20.5","3200","57232","21.7","29%","25.4","Heating UP","Opened","7.622","38","Safe","Calm","5.4","71","16.1","8.3","1005.1","1016.8"
"2026-09-20","03:37:51","Clear","Dry","Dark","0.0","20.5","3200","57232","21.7","30%","25.4","Heating UP","Opened","7.445","38","Safe","Calm","6.2","71","16.1","8.2","1005.1","1016.8"
"2026-09-20","03:38:01","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.7","30%","25.4","Heating UP","Opened","7.458","38","Safe","Calm","6.1","71","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:38:11","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.7","31%","25.5","","Opened","7.335","38","Safe","Calm","5.0","71","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:38:20","Clear","Dry","Dark","-0.1","20.5","3200","57232","21.7","31%","25.6","","Opened","7.286","38","Safe","Calm","3.5","71","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:38:31","Clear","Dry","Dark","0.1","20.5","3200","57232","21.7","31%","25.6","","Opened","7.370","38","Safe","Calm","2.3","71","16.1","8.2","1005.1","1016.8"
"2026-09-20","03:38:41","Clear","Dry","Dark","0.0","20.5","3200","57232","21.7","31%","25.7","","Opened","7.494","38","Safe","Calm","2.2","71","16.1","8.1","1005.1","1016.8"
"2026-09-20","03:38:50","Clear","Dry","Dark","0.2","20.5","3200","57232","21.7","31%","25.7","","Opened","7.267","38","Safe","Calm","1.4","71","16.1","8.3","1005.1","1016.8"
"2026-09-20","03:39:01","Clear","Dry","Dark","0.0","20.5","3200","57232","21.7","31%","25.8","","Opened","7.342","38","Safe","Calm","0.6","71","16.1","8.2","1005.0","1016.7"
"2026-09-20","03:39:10","Clear","Dry","Dark","0.0","20.5","3200","57232","21.7","31%","25.9","","Opened","7.280","38","Safe","Calm","0.6","71","16.2","8.2","1005.1","1016.8"
"2026-09-20","03:39:21","Clear","Dry","Dark","-0.2","20.5","3200","57232","21.7","31%","25.9","","Opened","7.387","38","Safe","Calm","1.3","71","16.1","8.0","1005.0","1016.7"
"2026-09-20","03:39:31","Clear","Dry","Dark","-0.2","20.5","3200","57232","21.7","31%","25.9","","Opened","7.335","38","Safe","Calm","1.3","71","16.1","8.0","1005.1","1016.8"
"2026-09-20","03:39:41","Clear","Dry","Dark","-0.2","20.5","3200","57232","21.7","31%","26.0","","Opened","7.345","38","Safe","Calm","0.6","71","16.2","8.0","1005.0","1016.7"
"2026-09-20","03:39:51","Clear","Dry","Dark","-0.3","20.4","3200","57232","21.7","31%","26.0","","Opened","7.380","38","Safe","Calm","0.6","71","16.2","7.9","1005.1","1016.8"
"2026-09-20","03:40:01","Clear","Dry","Dark","0.1","20.4","3200","57232","21.7","31%","26.1","Heating DOWN","Opened","7.458","38","Safe","Calm","0.6","71","16.2","8.3","1005.0","1016.7"
"2026-09-20","03:40:11","Clear","Dry","Dark","0.0","20.4","3200","57232","21.7","30%","26.1","Heating DOWN","Opened","7.459","38","Safe","Calm","0.6","71","16.2","8.1","1005.1","1016.8"
"2026-09-20","03:40:21","Clear","Dry","Dark","0.3","20.4","3200","57232","21.7","30%","26.0","","Opened","7.348","38","Safe","Calm","0.0","71","16.2","8.4","1005.1","1016.8"
"2026-09-20","03:40:31","Clear","Dry","Dark","0.1","20.4","3200","57232","21.7","30%","26.0","","Opened","7.329","38","Safe","Calm","0.0","71","16.2","8.2","1005.1","1016.8"
"2026-09-20","03:40:41","Clear","Dry","Dark","0.3","20.5","3200","57232","21.7","30%","26.0","","Opened","7.446","38","Safe","Calm","0.0","71","16.1","8.4","1005.1","1016.8"
"2026-09-20","03:40:51","Clear","Dry","Dark","0.7","20.5","3200","57232","21.7","30%","25.9","","Opened","7.351","38","Safe","Calm","0.8","71","16.1","8.8","1005.1","1016.8"
"2026-09-20","03:41:01","Clear","Dry","Dark","0.4","20.6","3200","57232","21.7","30%","25.8","","Opened","7.342","38","Safe","Calm","1.6","71","16.1","8.5","1005.1","1016.8"
"2026-09-20","03:41:10","Clear","Dry","Dark","0.4","20.6","3200","57232","21.7","30%","25.7","","Opened","7.186","38","Safe","Calm","2.2","71","16.1","8.6","1005.1","1016.8"
"2026-09-20","03:41:21","Clear","Dry","Dark","0.3","20.6","3200","57232","21.7","30%","25.7","","Opened","7.381","38","Safe","Calm","2.8","70","16.1","8.5","1005.0","1016.7"
"2026-09-20","03:41:31","Clear","Dry","Dark","0.3","20.6","3200","57232","21.7","30%","25.7","","Opened","7.324","38","Safe","Calm","3.6","70","16.1","8.4","1005.1","1016.8"
"2026-09-20","03:41:41","Clear","Dry","Dark","0.1","20.7","3200","57232","21.7","30%","25.7","","Opened","7.448","38","Safe","Calm","4.4","71","16.2","8.3","1005.1","1016.8"
