PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-12 17:56:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-12 21:09:01
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.106, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 2220 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.8 deg, Az = 155.0 deg
Lock position = 960.649, 448.120, Star position = 960.649, 448.120, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
4930,11791.622,"Mount",-0.032,-0.232,0.071,0.224,0.000,0.000,0,,0,,,,776450,478.53,0
4931,11793.939,"Mount",0.710,-0.463,0.841,0.112,0.530,0.000,104,W,0,,,,794349,437.26,0
4932,11796.395,"Mount",-0.960,-0.293,-0.740,0.678,-0.429,0.000,84,E,0,,,,756745,467.51,0
4933,11798.575,"Mount",-0.321,-0.651,-0.010,0.726,0.000,0.000,0,,0,,,,789745,405.26,0
4934,11800.918,"Mount",-0.192,-0.719,0.137,0.731,0.000,0.000,0,,0,,,,774754,452.17,0
4935,11804.339,"Mount",0.431,-0.677,0.680,0.426,0.428,0.426,84,W,1099,S,,,782540,455.34,0
4936,11806.688,"Mount",0.122,-0.258,0.221,0.180,0.000,0.000,0,,0,,,,757191,474.73,0
4937,11808.947,"Mount",0.492,-0.140,0.505,-0.085,0.318,0.000,62,W,0,,,,805231,482.30,0
4938,11811.459,"Mount",0.517,-0.410,0.643,0.148,0.427,0.000,84,W,0,,,,778263,483.87,0
4939,11813.731,"Mount",0.527,-0.250,0.583,-0.001,0.397,0.000,78,W,0,,,,762355,453.36,0
4940,11816.163,"Mount",0.149,-0.295,0.262,0.202,0.193,0.000,38,W,0,,,,767526,446.24,0
4941,11818.443,"Mount",-0.183,0.197,-0.250,-0.099,-0.144,0.000,28,E,0,,,,799268,498.10,0
4942,11820.801,"Mount",0.036,-0.030,0.045,0.012,0.000,0.000,0,,0,,,,773430,491.00,0
4943,11822.966,"Mount",0.081,-0.285,0.196,0.222,0.000,0.000,0,,0,,,,772159,470.28,0
4944,11825.376,"Mount",0.030,-0.023,0.037,0.008,0.000,0.000,0,,0,,,,783842,466.95,0
4945,11827.561,"Mount",0.067,-0.249,0.168,0.196,0.000,0.000,0,,0,,,,781322,492.29,0
4946,11829.922,"Mount",-0.094,0.035,-0.100,0.009,0.000,0.000,0,,0,,,,795654,481.53,0
4947,11832.155,"Mount",-0.272,0.025,-0.256,0.094,-0.161,0.000,32,E,0,,,,800501,491.83,0
4948,11834.675,"Mount",0.115,-0.448,0.296,0.355,0.175,0.355,34,W,72,S,,,763142,427.54,0
4949,11836.858,"Mount",-0.217,-0.253,-0.087,0.322,0.000,0.000,0,,0,,,,775733,461.36,0
4950,11839.209,"Mount",-0.254,-0.066,-0.201,0.169,0.000,0.000,0,,0,,,,776627,458.57,0
4951,11841.433,"Mount",0.132,0.090,0.081,-0.138,0.000,0.000,0,,0,,,,782184,436.81,0
4952,11843.835,"Mount",-0.271,0.136,-0.303,-0.007,-0.191,0.000,37,E,0,,,,797621,433.66,0
4953,11846.022,"Mount",0.230,-0.026,0.218,-0.076,0.000,0.000,0,,0,,,,766108,452.17,0
4954,11848.451,"Mount",-0.440,0.008,-0.400,0.182,-0.252,0.000,49,E,0,,,,775843,463.11,0
4955,11850.625,"Mount",-0.162,0.121,-0.198,-0.039,0.000,0.000,0,,0,,,,789165,434.87,0
4956,11852.973,"Mount",0.118,0.171,0.033,-0.205,0.000,0.000,0,,0,,,,778174,475.72,0
4957,11855.180,"Mount",0.106,0.417,-0.084,-0.422,0.000,0.000,0,,0,,,,774770,452.45,0
4958,11857.603,"Mount",0.233,-0.079,0.244,-0.029,0.154,0.000,30,W,0,,,,779083,434.08,0
4959,11859.803,"Mount",-0.107,0.089,-0.135,-0.034,0.000,0.000,0,,0,,,,815079,516.42,0
4960,11862.138,"Mount",-0.009,0.087,-0.045,-0.075,0.000,0.000,0,,0,,,,739806,426.62,0
4961,11864.482,"Mount",-0.508,0.781,-0.795,-0.487,-0.501,0.000,98,E,0,,,,823241,415.55,0
4962,11866.915,"Mount",-0.204,0.198,-0.269,-0.091,-0.205,0.000,40,E,0,,,,747082,425.65,0
4963,11869.307,"Mount",-1.384,0.309,-1.382,0.317,-0.885,0.000,173,E,0,,,,749487,433.96,0
4964,11871.707,"Mount",-0.124,-0.038,-0.095,0.087,0.000,0.000,0,,0,,,,775473,502.06,0
4965,11873.871,"Mount",0.152,0.213,0.046,-0.257,0.000,0.000,0,,0,,,,815900,487.99,0
4966,11876.323,"Mount",-0.430,-0.208,-0.299,0.372,-0.188,0.000,37,E,0,,,,679110,436.60,0
4967,11878.500,"Mount",-0.080,-0.136,-0.013,0.157,0.000,0.000,0,,0,,,,797929,457.20,0
4968,11880.833,"Mount",0.016,0.145,-0.048,-0.137,0.000,0.000,0,,0,,,,803720,481.54,0
4969,11883.003,"Mount",0.002,-0.119,0.053,0.106,0.000,0.000,0,,0,,,,811445,456.41,0
4970,11885.483,"Mount",-0.404,0.145,-0.427,0.043,-0.269,0.000,53,E,0,,,,830379,463.81,0
4971,11887.755,"Mount",-0.501,0.250,-0.559,-0.010,-0.371,0.000,73,E,0,,,,791802,436.92,0
4972,11890.163,"Mount",0.392,0.161,0.284,-0.314,0.153,0.000,30,W,0,,,,785129,503.86,0
4973,11892.330,"Mount",-0.048,0.341,-0.190,-0.287,0.000,0.000,0,,0,,,,806268,516.28,0
4974,11894.691,"Mount",0.099,0.395,-0.081,-0.399,0.000,0.000,0,,0,,,,796364,456.94,0
4975,11896.857,"Mount",-0.087,0.105,-0.124,-0.057,0.000,0.000,0,,0,,,,783460,437.96,0
4976,11899.204,"Mount",-0.035,-0.019,-0.024,0.032,0.000,0.000,0,,0,,,,761938,482.40,0
4977,11901.507,"Mount",-0.521,-0.070,-0.441,0.287,-0.278,0.000,54,E,0,,,,768042,447.64,0
4978,11903.851,"Mount",-0.070,0.192,-0.145,-0.143,0.000,0.000,0,,0,,,,772777,450.82,0
4979,11906.029,"Mount",-0.011,-0.142,0.052,0.133,0.000,0.000,0,,0,,,,761360,439.64,0
4980,11908.359,"Mount",0.016,0.351,-0.137,-0.323,0.000,0.000,0,,0,,,,800700,493.80,0
4981,11910.683,"Mount",-0.639,0.505,-0.795,-0.181,-0.501,0.000,98,E,0,,,,776594,441.73,0
4982,11913.023,"Mount",0.367,0.321,0.193,-0.448,0.000,0.000,0,,0,,,,812455,432.77,0
4983,11915.355,"Mount",-1.038,-0.362,-0.781,0.774,-0.492,0.000,96,E,0,,,,792033,460.34,0
4984,11917.795,"Mount",-0.251,0.032,-0.240,0.079,-0.186,0.000,36,E,0,,,,698601,399.00,0
4985,11920.315,"Mount",-1.325,-0.085,-1.159,0.647,-0.743,0.647,146,E,132,S,,,551217,294.36,0
4986,11922.693,"Mount",0.406,0.383,0.201,-0.521,0.000,0.000,0,,0,,,,778772,469.45,0
4987,11925.214,"Mount",2.165,-0.564,2.197,-0.423,1.384,0.000,271,W,0,,,,827816,491.70,0
4988,11927.676,"Mount",0.566,0.194,0.428,-0.418,0.366,0.000,72,W,0,,,,790646,436.60,0
4989,11931.027,"Mount",0.271,0.549,0.008,-0.612,0.000,-0.612,0,,1137,N,,,724530,437.87,0
4990,11933.377,"Mount",-0.110,0.282,-0.221,-0.207,0.000,0.000,0,,0,,,,768823,463.63,0
4991,11935.561,"Mount",0.111,0.179,0.023,-0.209,0.000,0.000,0,,0,,,,775375,441.10,0
4992,11937.979,"Mount",-0.550,-0.389,-0.329,0.588,-0.207,0.000,41,E,0,,,,733811,391.36,0
4993,11940.203,"Mount",0.221,-0.104,0.245,-0.001,0.140,0.000,27,W,0,,,,753449,444.64,0
4994,11942.619,"Mount",0.304,-0.007,0.277,-0.125,0.184,0.000,36,W,0,,,,771005,456.13,0
4995,11944.810,"Mount",0.097,0.150,0.023,-0.177,0.000,0.000,0,,0,,,,779191,476.26,0
4996,11947.154,"Mount",0.106,0.110,0.049,-0.145,0.000,0.000,0,,0,,,,812402,477.95,0
4997,11949.336,"Mount",0.274,0.101,0.204,-0.209,0.000,0.000,0,,0,,,,769329,502.72,0
4998,11951.779,"Mount",0.431,-0.005,0.391,-0.181,0.246,0.000,48,W,0,,,,772920,499.55,0
4999,11954.019,"Mount",0.305,0.064,0.247,-0.189,0.173,0.000,34,W,0,,,,764908,444.37,0
5000,11956.563,"Mount",0.451,0.205,0.319,-0.379,0.213,-0.379,42,W,77,N,,,783778,418.06,0
5001,11958.795,"Mount",-0.137,0.251,-0.232,-0.168,-0.131,0.000,26,E,0,,,,759233,501.83,0
5002,11961.173,"Mount",-0.179,-0.148,-0.097,0.210,0.000,0.000,0,,0,,,,780022,492.37,0
5003,11963.515,"Mount",-0.895,0.183,-0.887,0.220,-0.559,0.000,109,E,0,,,,694832,409.12,0
5004,11966.099,"Mount",1.551,-0.533,1.630,-0.187,0.988,0.000,193,W,0,,,,781817,433.34,0
5005,11968.277,"Mount",0.055,-0.044,0.069,0.016,0.000,0.000,0,,0,,,,801719,468.73,0
5006,11970.699,"Mount",0.396,0.089,0.319,-0.251,0.201,0.000,39,W,0,,,,763573,447.22,0
5007,11972.878,"Mount",0.000,0.227,-0.098,-0.205,0.000,0.000,0,,0,,,,804432,491.20,0
5008,11975.419,"Mount",0.386,0.512,0.128,-0.628,0.000,-0.628,0,,128,N,,,793913,489.00,0
5009,11977.613,"Mount",-0.035,0.280,-0.152,-0.238,0.000,0.000,0,,0,,,,784130,464.39,0
5010,11979.953,"Mount",-0.157,-0.129,-0.087,0.184,0.000,0.000,0,,0,,,,815205,480.71,0
5011,11982.125,"Mount",-0.128,0.184,-0.194,-0.111,0.000,0.000,0,,0,,,,774238,486.84,0
5012,11984.510,"Mount",0.151,-0.090,0.175,0.016,0.000,0.000,0,,0,,,,774800,474.15,0
5013,11986.739,"Mount",-0.373,-0.252,-0.229,0.388,-0.144,0.000,28,E,0,,,,780971,506.70,0
5014,11989.155,"Mount",-0.265,0.032,-0.253,0.085,-0.169,0.000,33,E,0,,,,797580,443.60,0
5015,11991.344,"Mount",-0.241,-0.249,-0.111,0.329,0.000,0.000,0,,0,,,,797748,480.54,0
5016,11993.747,"Mount",0.390,0.042,0.334,-0.205,0.210,0.000,41,W,0,,,,795413,417.17,0
5017,11996.003,"Mount",-0.772,-0.698,-0.397,0.962,-0.235,0.000,46,E,0,,,,754726,452.81,0
5018,11998.427,"Mount",0.137,-0.401,0.297,0.303,0.170,0.000,33,W,0,,,,801945,473.90,0
5019,12000.723,"Mount",0.567,-0.454,0.707,0.166,0.457,0.000,90,W,0,,,,765364,464.18,0
5020,12003.147,"Mount",0.219,-0.406,0.373,0.272,0.267,0.000,52,W,0,,,,801276,497.45,0
5021,12006.795,"Mount",-1.098,-0.674,-0.701,1.081,-0.423,1.081,83,E,1232,S,,,784357,412.86,0
5022,12009.140,"Mount",0.106,0.546,-0.140,-0.538,0.000,0.000,0,,0,,,,782646,468.02,0
5023,12011.444,"Mount",-0.177,0.524,-0.385,-0.397,-0.243,0.000,48,E,0,,,,781836,434.14,0
5024,12013.785,"Mount",0.126,0.404,-0.060,-0.419,0.000,0.000,0,,0,,,,784899,499.91,0
5025,12016.115,"Mount",-0.891,0.437,-0.993,-0.011,-0.625,0.000,123,E,0,,,,769627,459.89,0
5026,12018.603,"Mount",-0.644,0.485,-0.790,-0.160,-0.542,0.000,106,E,0,,,,774880,496.34,0
5027,12020.851,"Mount",0.710,0.427,0.457,-0.692,0.250,0.000,49,W,0,,,,793161,453.85,0
5028,12023.283,"Mount",0.393,0.161,0.285,-0.314,0.197,0.000,39,W,0,,,,743568,488.12,0
5029,12025.587,"Mount",-0.342,0.454,-0.505,-0.263,-0.304,0.000,60,E,0,,,,794222,493.02,0
5030,12027.930,"Mount",0.127,0.041,0.098,-0.092,0.000,0.000,0,,0,,,,829311,437.19,0
5031,12030.100,"Mount",0.224,0.285,0.079,-0.354,0.000,0.000,0,,0,,,,799515,461.95,0
5032,12033.603,"Mount",0.350,0.404,0.142,-0.516,0.000,-0.516,0,,1117,N,,,777196,457.61,0
5033,12035.995,"Mount",0.606,0.124,0.494,-0.372,0.311,-0.372,61,W,76,N,,,756124,436.44,0
5034,12038.517,"Mount",-1.280,0.011,-1.160,0.541,-0.709,0.000,139,E,0,,,,801967,470.86,0
5035,12040.689,"Mount",-0.195,0.110,-0.223,-0.015,0.000,0.000,0,,0,,,,764356,462.30,0
5036,12043.016,"Mount",0.104,-0.092,0.134,0.038,0.000,0.000,0,,0,,,,814181,492.75,0
5037,12045.276,"Mount",0.175,-0.226,0.256,0.129,0.161,0.000,32,W,0,,,,797712,466.43,0
5038,12047.699,"Mount",0.102,-0.324,0.232,0.248,0.157,0.000,31,W,0,,,,756556,484.11,0
5039,12049.872,"Mount",-0.179,-0.310,-0.028,0.357,0.000,0.000,0,,0,,,,782476,502.42,0
5040,12053.643,"Mount",-1.273,-0.742,-0.830,1.218,-0.523,1.218,102,E,1260,S,,,748725,377.04,0
5041,12056.387,"Mount",-1.519,-0.163,-1.301,0.801,-0.856,0.801,168,E,163,S,,,770568,431.25,0
5042,12059.020,"Mount",2.157,-0.501,2.163,-0.476,1.303,0.000,255,W,0,,,,783941,399.14,0
5043,12061.395,"Mount",1.389,0.195,1.170,-0.773,0.828,0.000,162,W,0,,,,823811,467.78,0
5044,12063.740,"Mount",0.342,0.611,0.046,-0.699,0.000,0.000,0,,0,,,,787036,432.11,0
5045,12065.979,"Mount",0.238,1.039,-0.232,-1.040,-0.146,0.000,29,E,0,,,,741219,441.42,0
5046,12068.475,"Mount",-0.476,0.931,-0.830,-0.636,-0.533,0.000,104,E,0,,,,772972,443.54,0
5047,12070.723,"Mount",0.112,0.788,-0.238,-0.760,-0.187,0.000,37,E,0,,,,783657,410.45,0
5048,12073.061,"Mount",0.183,0.705,-0.138,-0.715,0.000,0.000,0,,0,,,,793733,448.77,0
5049,12076.411,"Mount",0.665,0.871,0.226,-1.073,0.000,-1.073,0,,1128,N,,,754732,428.98,0
5050,12078.883,"Mount",-0.342,0.464,-0.508,-0.272,-0.320,0.000,63,E,0,,,,748169,463.43,0
5051,12081.155,"Mount",-0.247,0.343,-0.370,-0.203,-0.256,0.000,50,E,0,,,,775602,490.31,0
5052,12083.731,"Mount",0.511,0.304,0.330,-0.495,0.190,-0.495,37,W,101,N,,,745655,456.12,0
5053,12085.919,"Mount",0.084,0.327,-0.065,-0.331,0.000,0.000,0,,0,,,,788731,466.14,0
5054,12088.331,"Mount",-0.086,0.349,-0.228,-0.278,-0.144,0.000,28,E,0,,,,766490,480.94,0
5055,12090.612,"Mount",0.582,0.047,0.505,-0.293,0.308,0.000,60,W,0,,,,739917,467.12,0
5056,12093.019,"Mount",0.334,0.119,0.250,-0.251,0.179,0.000,35,W,0,,,,780955,444.23,0
5057,12095.347,"Mount",-0.485,0.589,-0.691,-0.323,-0.423,0.000,83,E,0,,,,795719,468.77,0
5058,12097.771,"Mount",-0.323,0.225,-0.389,-0.064,-0.275,0.000,54,E,0,,,,720729,371.47,0
5059,12100.051,"Mount",-0.371,0.407,-0.510,-0.208,-0.340,0.000,67,E,0,,,,840600,461.26,0
5060,12102.394,"Mount",0.114,0.257,-0.007,-0.281,0.000,0.000,0,,0,,,,776868,466.84,0
5061,12104.699,"Mount",0.338,0.349,0.155,-0.461,0.000,-0.461,0,,94,N,,,811799,470.19,0
5062,12107.060,"Mount",-0.162,0.162,-0.216,-0.077,0.000,0.000,0,,0,,,,772872,460.98,0
5063,12109.333,"Mount",-0.493,0.057,-0.469,0.161,-0.296,0.000,58,E,0,,,,793103,512.54,0
5064,12111.787,"Mount",-0.205,0.246,-0.291,-0.134,-0.204,0.000,40,E,0,,,,818048,451.91,0
5065,12114.043,"Mount",-0.274,0.109,-0.295,0.020,-0.200,0.000,39,E,0,,,,784966,499.10,0
5066,12116.399,"Mount",0.173,0.151,0.091,-0.211,0.000,0.000,0,,0,,,,787110,466.90,0
5067,12118.578,"Mount",0.031,0.042,0.010,-0.052,0.000,0.000,0,,0,,,,803659,490.54,0
5068,12120.909,"Mount",0.013,-0.101,0.056,0.086,0.000,0.000,0,,0,,,,704082,415.34,0
5069,12123.147,"Mount",-0.178,0.194,-0.244,-0.098,-0.154,0.000,30,E,0,,,,817731,477.43,0
5070,12125.643,"Mount",0.837,-0.110,0.803,-0.261,0.495,0.000,97,W,0,,,,810300,476.58,0
5071,12127.931,"Mount",0.622,-0.017,0.569,-0.252,0.393,0.000,77,W,0,,,,768708,452.31,0
5072,12130.279,"Mount",-0.028,0.073,-0.057,-0.054,0.000,0.000,0,,0,,,,787302,472.64,0
5073,12132.539,"Mount",-0.331,0.439,-0.487,-0.254,-0.307,0.000,60,E,0,,,,794703,471.55,0
5074,12134.947,"Mount",-0.223,0.091,-0.241,0.014,-0.173,0.000,34,E,0,,,,819084,497.73,0
5075,12137.239,"Mount",-0.399,0.341,-0.507,-0.137,-0.331,0.000,65,E,0,,,,790082,470.00,0
5076,12139.588,"Mount",0.021,0.297,-0.109,-0.278,0.000,0.000,0,,0,,,,774051,473.31,0
5077,12141.867,"Mount",0.351,0.065,0.289,-0.210,0.182,0.000,36,W,0,,,,762648,423.30,0
5078,12144.387,"Mount",0.400,0.229,0.263,-0.378,0.178,-0.378,35,W,77,N,,,786154,421.09,0
5079,12146.683,"Mount",0.183,0.344,0.017,-0.389,0.000,-0.389,0,,79,N,,,774020,433.75,0
5080,12149.085,"Mount",0.018,-0.330,0.158,0.290,0.000,0.000,0,,0,,,,829161,455.86,0
5081,12151.379,"Mount",-0.388,-0.230,-0.251,0.375,-0.158,0.000,31,E,0,,,,753794,471.30,0
5082,12153.736,"Mount",-0.235,-0.168,-0.140,0.252,0.000,0.000,0,,0,,,,787280,460.27,0
5083,12155.995,"Mount",-0.401,-0.085,-0.326,0.249,-0.205,0.000,40,E,0,,,,806778,481.99,0
5084,12158.451,"Mount",-0.569,-0.067,-0.484,0.305,-0.320,0.000,63,E,0,,,,800625,448.11,0
5085,12160.691,"Mount",-0.364,-0.227,-0.231,0.362,-0.168,0.000,33,E,0,,,,805036,471.17,0
5086,12163.139,"Mount",-0.539,-0.080,-0.452,0.304,-0.296,0.000,58,E,0,,,,770994,481.76,0
5087,12165.451,"Mount",-0.525,-0.062,-0.447,0.282,-0.303,0.000,59,E,0,,,,800239,466.07,0
5088,12167.859,"Mount",0.350,0.103,0.271,-0.244,0.150,0.000,29,W,0,,,,769019,448.74,0
5089,12170.038,"Mount",0.154,0.190,0.057,-0.238,0.000,0.000,0,,0,,,,768155,471.24,0
5090,12172.376,"Mount",-0.216,0.034,-0.210,0.062,0.000,0.000,0,,0,,,,802583,513.52,0
5091,12174.683,"Mount",-0.879,0.103,-0.837,0.286,-0.527,0.000,103,E,0,,,,772823,432.03,0
5092,12177.131,"Mount",-0.603,-0.031,-0.531,0.288,-0.372,0.000,73,E,0,,,,786984,466.42,0
5093,12179.675,"Mount",-2.272,0.241,-2.154,0.760,-1.383,0.000,271,E,0,,,,744905,436.77,0
5094,12183.303,"Mount",-0.764,-0.533,-0.460,0.810,-0.387,0.810,76,E,1120,S,,,690746,404.97,0
5095,12185.915,"Mount",-1.557,-0.163,-1.335,0.817,-0.868,0.817,170,E,167,S,,,695855,385.08,0
5096,12189.603,"Mount",2.122,0.298,1.787,-1.183,1.065,-1.183,209,W,1027,N,,,739008,414.51,0
5097,12192.411,"Mount",2.239,0.618,1.756,-1.521,1.181,-1.521,231,W,310,N,,,799663,442.82,0
5098,12194.867,"Mount",-0.748,0.373,-0.836,-0.015,-0.444,0.000,87,E,0,,,,746453,475.94,0
5099,12197.179,"Mount",-0.833,0.124,-0.805,0.247,-0.538,0.000,105,E,0,,,,777199,503.42,0
5100,12199.533,"Mount",0.027,-0.427,0.208,0.373,0.000,0.000,0,,0,,,,714605,394.39,0
5101,12201.819,"Mount",-0.323,0.048,-0.312,0.096,-0.196,0.000,38,E,0,,,,767501,469.79,0
5102,12204.160,"Mount",-0.037,0.200,-0.119,-0.165,0.000,0.000,0,,0,,,,744801,471.10,0
5103,12206.351,"Mount",-0.282,-0.232,-0.155,0.330,0.000,0.000,0,,0,,,,806318,485.21,0
5104,12208.669,"Mount",-0.160,-0.041,-0.127,0.106,0.000,0.000,0,,0,,,,767246,466.19,0
5105,12210.897,"Mount",0.169,0.102,0.109,-0.165,0.000,0.000,0,,0,,,,810383,500.49,0
5106,12213.355,"Mount",0.613,-0.118,0.604,-0.157,0.381,0.000,75,W,0,,,,837939,453.25,0
5107,12215.563,"Mount",0.233,0.155,0.144,-0.240,0.000,0.000,0,,0,,,,751779,463.68,0
5108,12217.910,"Mount",0.037,0.223,-0.063,-0.217,0.000,0.000,0,,0,,,,756655,466.94,0
5109,12220.204,"Mount",-0.732,0.028,-0.673,0.290,-0.424,0.000,83,E,0,,,,777821,452.98,0
5110,12222.544,"Mount",-0.079,0.015,-0.078,0.020,0.000,0.000,0,,0,,,,757075,449.50,0
5111,12224.835,"Mount",-0.245,0.095,-0.262,0.019,-0.165,0.000,32,E,0,,,,768512,440.32,0
5112,12227.315,"Mount",0.337,0.036,0.289,-0.177,0.170,0.000,33,W,0,,,,781597,437.99,0
5113,12229.587,"Mount",0.334,0.109,0.255,-0.242,0.173,0.000,34,W,0,,,,793603,464.48,0
5114,12231.924,"Mount",-0.083,0.043,-0.093,-0.003,0.000,0.000,0,,0,,,,806737,497.54,0
5115,12234.163,"Mount",0.431,0.145,0.327,-0.316,0.206,0.000,40,W,0,,,,774724,429.72,0
5116,12236.587,"Mount",0.345,0.139,0.252,-0.274,0.173,0.000,34,W,0,,,,777333,500.91,0
5117,12238.947,"Mount",0.433,0.233,0.290,-0.397,0.195,-0.397,38,W,81,N,,,794342,480.16,0
5118,12241.428,"Mount",0.414,-0.162,0.444,-0.032,0.293,0.000,57,W,0,,,,796630,455.85,0
5119,12243.604,"Mount",0.043,0.210,-0.051,-0.208,0.000,0.000,0,,0,,,,806172,501.18,0
5120,12245.941,"Mount",0.093,-0.052,0.106,0.007,0.000,0.000,0,,0,,,,767957,489.30,0
5121,12248.133,"Mount",-0.191,0.082,-0.208,0.008,0.000,0.000,0,,0,,,,804574,480.06,0
5122,12250.465,"Mount",-0.088,-0.288,0.044,0.298,0.000,0.000,0,,0,,,,774621,454.80,0
5123,12252.692,"Mount",-0.224,0.103,-0.247,0.004,-0.155,0.000,30,E,0,,,,799633,487.10,0
5124,12255.133,"Mount",0.380,0.066,0.314,-0.223,0.187,0.000,37,W,0,,,,790302,483.25,0
5125,12257.459,"Mount",0.439,-0.252,0.505,0.038,0.331,0.000,65,W,0,,,,800183,487.32,0
5126,12259.875,"Mount",-0.396,-0.084,-0.321,0.247,-0.179,0.000,35,E,0,,,,728000,447.03,0
5127,12262.039,"Mount",0.077,-0.192,0.152,0.140,0.000,0.000,0,,0,,,,826788,457.29,0
5128,12264.427,"Mount",-0.174,0.029,-0.169,0.049,0.000,0.000,0,,0,,,,768673,493.09,0
INFO: SET LOCK POSITION, new lock pos = 32.004, 793.245
INFO: DITHER by 3.760, 2.267, new lock pos = 34.422, 789.580
INFO: SETTLING STATE CHANGE, Settling started
5129,12268.452,"Mount",-2.418,3.664,-3.760,-2.267,-3.760,-2.267,737,E,463,N,,,818008,487.75,0
5130,12270.923,"Mount",0.808,0.174,0.654,-0.505,0.412,0.000,81,W,0,,,,834952,478.98,0
5131,12273.078,"Mount",0.226,0.429,0.020,-0.484,0.000,0.000,0,,0,,,,839208,500.52,0
5132,12275.795,"Mount",-0.474,0.930,-0.828,-0.635,-0.521,-0.635,102,E,130,N,,,783751,387.59,0
5133,12277.978,"Mount",0.342,0.217,0.216,-0.343,0.000,0.000,0,,0,,,,800826,457.62,0
5134,12280.403,"Mount",0.361,-0.023,0.336,-0.134,0.211,0.000,41,W,0,,,,784127,409.98,0
INFO: SETTLING STATE CHANGE, Settling complete
5135,12282.755,"Mount",-0.940,0.372,-1.009,0.069,-0.621,0.000,122,E,0,,,,746093,374.48,0
5136,12285.291,"Mount",-1.288,0.224,-1.259,0.352,-0.836,0.000,164,E,0,,,,706497,360.75,0
5137,12287.707,"Mount",-0.479,0.005,-0.434,0.201,-0.332,0.000,65,E,0,,,,788043,443.40,0
5138,12290.252,"Mount",1.099,-1.043,1.441,0.468,0.885,0.000,173,W,0,,,,792559,458.09,0
5139,12292.580,"Mount",0.656,-0.824,0.947,0.461,0.658,0.000,129,W,0,,,,772983,427.45,0
5140,12294.925,"Mount",-0.009,-0.101,0.035,0.095,0.000,0.000,0,,0,,,,768625,426.63,0
5141,12297.096,"Mount",-0.011,-0.218,0.084,0.202,0.000,0.000,0,,0,,,,809170,481.01,0
5142,12299.490,"Mount",0.089,-0.259,0.191,0.195,0.000,0.000,0,,0,,,,806245,462.14,0
5143,12301.843,"Mount",-0.457,0.171,-0.486,0.042,-0.306,0.000,60,E,0,,,,774646,433.20,0
5144,12304.184,"Mount",0.215,-0.021,0.203,-0.074,0.000,0.000,0,,0,,,,757838,413.95,0
5145,12306.368,"Mount",0.106,-0.020,0.104,-0.028,0.000,0.000,0,,0,,,,799103,469.00,0
5146,12308.701,"Mount",-0.181,0.029,-0.176,0.052,0.000,0.000,0,,0,,,,740595,412.06,0
5147,12310.979,"Mount",-0.594,0.139,-0.596,0.130,-0.376,0.000,74,E,0,,,,806235,431.52,0
5148,12313.419,"Mount",-0.008,-0.628,0.263,0.570,0.140,0.000,27,W,0,,,,744772,392.41,0
5149,12315.691,"Mount",-0.559,-0.082,-0.470,0.315,-0.286,0.000,56,E,0,,,,788811,376.77,0
5150,12318.115,"Mount",0.217,-0.353,0.347,0.225,0.199,0.000,39,W,0,,,,794535,437.35,0
5151,12320.294,"Mount",0.134,-0.127,0.175,0.058,0.000,0.000,0,,0,,,,784312,415.50,0
5152,12322.755,"Mount",-0.518,0.419,-0.648,-0.155,-0.408,0.000,80,E,0,,,,792784,409.65,0
5153,12325.035,"Mount",-0.452,0.167,-0.480,0.043,-0.331,0.000,65,E,0,,,,774054,452.72,0
5154,12327.392,"Mount",-0.201,-0.516,0.041,0.552,0.000,0.000,0,,0,,,,785579,423.96,0
