----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-21T15:25:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-22T05:30:23.2899|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:30:23.2899|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-22T05:30:23.2900|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-22T05:30:23.2900|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:30:23.2901|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 5:59:51h, 
2026-09-22T05:30:23.2902|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:30:23.2902|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-22T05:30:23.2903|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-22T05:30:23.2903|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:30:23.2904|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-22T05:30:23.2904|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-22T05:30:23.2905|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:30:23.2906|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: NGC 281 RA: 00:52:25; Dec: 56° 33' 54"; Epoch: J2000 276.95
2026-09-22T05:30:23.2907|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:30:23.2907|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 00:52:25; Dec: 56° 33' 54"; Epoch: J2000
2026-09-22T05:30:23.8425|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-22T05:30:23.8656|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 08:31:21; Dec: 89° 05' 24"; Epoch: JNOW to RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW - Alt: 54° 38' 31"; Az: 311° 55' 22"
2026-09-22T05:30:50.1931|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-09-22T05:31:06.0098|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:25 Dec: 56° 33' 54" Epoch: J2000
2026-09-22T05:31:06.5515|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\mt4fgwwf.kza.fits
2026-09-22T05:31:08.0767|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:24; Dec: 56° 28' 15"; Epoch: J2000 - Position Angle: 95.77731828366734
2026-09-22T05:31:08.0786|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 00:54:02; Dec: 56° 43' 11"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Solved: RA: 00:54:00; Dec: 56° 37' 03"; Epoch: JNOW; Separation RA: 00:00:01; Dec: 00° 05' 38"; Distance: 00° 05' 39"; Bearing: 178° 03' 02"; Threshold: 1
2026-09-22T05:31:08.1967|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 00:54:02; Dec: 56° 43' 11"; Epoch: JNOW to RA: 00:54:00; Dec: 56° 37' 03"; Epoch: JNOW
2026-09-22T05:31:13.2291|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 00:54:00; Dec: 56° 37' 27"; Epoch: JNOW; Target coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-22T05:31:13.3206|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 00:54:00; Dec: 56° 37' 27"; Epoch: JNOW to RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW - Alt: 54° 31' 43"; Az: 311° 55' 09"
2026-09-22T05:31:27.5125|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-09-22T05:31:43.5455|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:25 Dec: 56° 33' 54" Epoch: J2000
2026-09-22T05:31:44.0684|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\35rculme.vxh.fits
2026-09-22T05:31:45.5508|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:25; Dec: 56° 31' 41"; Epoch: J2000 - Position Angle: 95.87938273502107
2026-09-22T05:31:45.5526|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 00:54:02; Dec: 56° 43' 12"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Solved: RA: 00:54:01; Dec: 56° 40' 28"; Epoch: JNOW; Separation RA: 00:00:00; Dec: 00° 02' 13"; Distance: 00° 02' 13"; Bearing: 178° 31' 23"; Threshold: 1
2026-09-22T05:31:45.6703|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 00:54:02; Dec: 56° 43' 12"; Epoch: JNOW to RA: 00:54:01; Dec: 56° 40' 28"; Epoch: JNOW
2026-09-22T05:31:50.6771|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 00:54:02; Dec: 56° 40' 52"; Epoch: JNOW; Target coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-22T05:31:50.6880|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 00:54:02; Dec: 56° 40' 52"; Epoch: JNOW to RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW - Alt: 54° 26' 34"; Az: 311° 55' 00"
2026-09-22T05:32:04.5218|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-09-22T05:32:20.1097|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:25 Dec: 56° 33' 54" Epoch: J2000
2026-09-22T05:32:20.6119|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\rlctjzrk.zhg.fits
2026-09-22T05:32:22.0422|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:25; Dec: 56° 33' 50"; Epoch: J2000 - Position Angle: 95.80029121114814
2026-09-22T05:32:22.0450|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 00:54:02; Dec: 56° 43' 11"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Solved: RA: 00:54:01; Dec: 56° 42' 38"; Epoch: JNOW; Separation RA: 00:00:00; Dec: 00° 00' 04"; Distance: 00° 00' 05"; Bearing: 142° 34' 30"; Threshold: 1
2026-09-22T05:32:22.0451|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 00:52:25; Dec: 56° 33' 54"; Epoch: J2000
2026-09-22T05:32:22.0457|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:32:22.0457|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-22T05:32:22.0845|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-22T05:33:12.9878|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-22T05:33:13.1043|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-22T05:33:13.1049|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:33:13.1050|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-22T05:38:14.5188|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-22T05:38:14.5197|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:38:14.5198|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/45, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-22T05:38:14.5204|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:38:14.5204|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T05:38:14.5236|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T05:38:14.5243|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:38:14.5243|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-22T05:38:14.5244|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T05:38:14.5245|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-22T05:38:14.5525|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-22T05:38:14.5554|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-22T05:38:14.5583|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T05:38:14.5585|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T05:38:14.5746|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T05:43:37.1114|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Unsafe
2026-09-22T05:43:41.3288|INFO|SafetyMonitorCondition.cs|Check|96|SafetyMonitorCondition finished. Status=Unsafe
2026-09-22T05:43:41.3289|INFO|SafetyMonitorCondition.cs|InterruptWhenUnsafe|123|Unsafe conditions detected - Interrupting current Instruction Set
2026-09-22T05:43:41.5067|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 4, Conditions: Condition: SafetyMonitorCondition, 
2026-09-22T05:43:41.5074|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:43:41.5075|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 6
2026-09-22T05:43:41.5085|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:43:41.5086|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StopGuiding
2026-09-22T05:43:43.6738|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StopGuiding
2026-09-22T05:43:43.6747|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:43:43.6748|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-22T05:43:43.6800|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-22T05:43:43.6808|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:43:43.6808|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: FindHome
2026-09-22T05:43:43.7069|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-22T05:43:43.7071|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2026-09-22T05:44:07.2321|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2026-09-22T05:44:07.2322|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: FindHome
2026-09-22T05:44:07.2324|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:44:07.2324|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: CloseCover
2026-09-22T05:44:07.2385|INFO|FlatDeviceVM.cs|CloseCover|341|Closing Flat Device Cover
2026-09-22T05:44:12.1622|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.03s > 2s; Poll: 00:00:00.0027747; Update: 00:00:03.0293508)
2026-09-22T05:44:33.1121|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: CloseCover
2026-09-22T05:44:33.1141|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:44:33.1141|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: CloseDomeShutter
2026-09-22T05:44:33.1143|INFO|DomeVM.cs|CloseShutter|544|Closing dome shutter. Shutter state before closing ShutterOpen
2026-09-22T05:44:33.1143|INFO|AscomDome.cs|CloseShutter|245|Sending a CloseShutter request, since it is currently ShutterOpen
2026-09-22T05:45:19.3056|INFO|DomeVM.cs|CloseShutter|550|Closed dome shutter. Shutter state after closing ShutterClosed
2026-09-22T05:45:19.3057|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: CloseDomeShutter
2026-09-22T05:45:19.3062|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:45:19.3063|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-22T05:49:37.2064|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-09-22T05:49:37.6056|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-22T05:49:37.6059|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 6
2026-09-22T05:49:37.6062|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:49:37.6062|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 5, Conditions: Condition: SafetyMonitorCondition, 
2026-09-22T05:49:37.6066|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:49:37.6067|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 7
2026-09-22T05:49:37.6067|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:49:37.6068|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-09-22T05:49:37.6068|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-09-22T05:49:37.6069|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:49:37.6069|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-09-22T05:49:37.6070|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-09-22T05:49:37.6078|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:49:37.6079|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-22T05:54:38.4145|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-22T05:54:38.4148|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:54:38.4148|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-09-22T05:54:38.4149|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-09-22T05:54:38.4159|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-09-22T05:55:23.3643|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-09-22T05:55:23.3644|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-09-22T05:55:23.3646|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:55:23.3646|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-09-22T05:55:23.3647|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-09-22T05:55:23.3686|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-09-22T05:55:23.3687|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-09-22T05:55:23.3688|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-09-22T05:55:23.3692|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:55:23.3693|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-09-22T05:55:23.3736|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-09-22T05:55:49.1307|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-09-22T05:55:49.1310|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:55:49.1311|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-22T05:55:49.1974|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-22T05:55:49.1977|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 7
2026-09-22T05:55:49.1978|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:55:49.1979|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-22T05:55:49.1980|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:55:49.1980|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-22T05:55:49.1980|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-22T05:55:49.1981|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:55:49.1981|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 5:59:51h, 
2026-09-22T05:55:49.1982|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:55:49.1983|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-22T05:55:49.1983|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-22T05:55:49.1984|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:55:49.1984|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-22T05:55:49.1984|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-22T05:55:49.1985|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:55:49.2175|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: NGC 281 RA: 00:52:25; Dec: 56° 33' 54"; Epoch: J2000 276.95
2026-09-22T05:55:49.2178|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:55:49.2179|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 00:52:25; Dec: 56° 33' 54"; Epoch: J2000
2026-09-22T05:55:49.6731|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-22T05:55:49.7374|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 08:58:05; Dec: 89° 04' 46"; Epoch: JNOW to RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW - Alt: 51° 08' 43"; Az: 312° 04' 11"
2026-09-22T05:56:14.1005|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-09-22T05:56:29.9764|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:25 Dec: 56° 33' 54" Epoch: J2000
