"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-15","02:34:23","Clear","Dry","Dark","2.4","29.6","3327","57232","30.6","30%","34.4","","Opened","7.313","35","Safe","Calm","7.2","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:34:33","Clear","Dry","Dark","2.5","29.6","3328","57232","30.6","30%","34.4","","Opened","7.297","35","Safe","Windy","8.0","30","11.2","15.5","996.9","1008.2"
"2026-08-15","02:34:43","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","30%","34.4","","Opened","7.395","35","Safe","Windy","7.9","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:34:53","Clear","Dry","Dark","2.4","29.6","3328","57232","30.6","30%","34.4","","Opened","7.357","35","Safe","Windy","7.8","30","11.2","15.3","996.9","1008.2"
"2026-08-15","02:35:03","Clear","Dry","Dark","2.4","29.6","3328","57232","30.6","30%","34.4","","Opened","7.534","35","Safe","Windy","8.2","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:35:13","Clear","Dry","Dark","2.6","29.7","3328","57232","30.6","30%","34.4","","Opened","7.308","35","Safe","Windy","8.2","30","11.2","15.5","996.9","1008.2"
"2026-08-15","02:35:23","Clear","Dry","Dark","2.5","29.7","3328","57232","30.6","30%","34.4","","Opened","7.283","35","Safe","Windy","7.8","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:35:33","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","30%","34.4","","Opened","7.357","35","Safe","Calm","6.9","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:35:43","Clear","Dry","Dark","2.3","29.7","3328","57232","30.6","30%","34.5","","Opened","7.305","35","Safe","Calm","6.6","30","11.2","15.3","996.9","1008.2"
"2026-08-15","02:35:53","Clear","Dry","Dark","2.4","29.6","3328","57232","30.6","30%","34.5","","Opened","7.285","35","Safe","Calm","6.9","30","11.2","15.4","997.0","1008.3"
"2026-08-15","02:36:03","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","30%","34.5","","Opened","7.525","35","Safe","Calm","6.6","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:36:13","Clear","Dry","Dark","2.2","29.7","3328","57232","30.6","30%","34.5","","Opened","7.327","35","Safe","Calm","6.1","30","11.3","15.2","996.9","1008.2"
"2026-08-15","02:36:23","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","30%","34.5","","Opened","7.312","35","Safe","Calm","6.2","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:36:33","Clear","Dry","Dark","2.6","29.6","3328","57232","30.6","30%","34.5","","Opened","7.380","35","Safe","Calm","6.9","30","11.2","15.5","996.9","1008.2"
"2026-08-15","02:36:43","Clear","Dry","Dark","2.5","29.7","3328","57232","30.6","30%","34.4","","Opened","7.336","35","Safe","Calm","7.5","30","11.2","15.5","996.9","1008.2"
"2026-08-15","02:36:53","Clear","Dry","Dark","2.5","29.7","3328","57232","30.6","30%","34.5","","Opened","7.333","35","Safe","Calm","7.2","30","11.2","15.4","997.0","1008.3"
"2026-08-15","02:37:03","Clear","Dry","Dark","2.3","29.7","3328","57232","30.6","30%","34.5","","Opened","7.505","35","Safe","Calm","7.1","30","11.2","15.3","996.9","1008.2"
"2026-08-15","02:37:13","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","30%","34.5","","Opened","7.391","35","Safe","Calm","7.5","30","11.2","15.4","997.0","1008.3"
"2026-08-15","02:37:23","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","30%","34.5","","Opened","7.369","35","Safe","Calm","7.2","30","11.3","15.4","997.0","1008.3"
"2026-08-15","02:37:33","Clear","Dry","Dark","2.7","29.6","3328","57232","30.6","30%","34.6","","Opened","7.304","35","Safe","Calm","7.2","30","11.2","15.7","996.9","1008.2"
"2026-08-15","02:37:43","Clear","Dry","Dark","2.8","29.7","3328","57232","30.6","30%","34.5","","Opened","7.380","35","Safe","Calm","7.5","30","11.2","15.8","997.0","1008.3"
"2026-08-15","02:37:53","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","30%","34.5","","Opened","7.324","35","Safe","Calm","7.5","30","11.2","15.4","997.1","1008.3"
"2026-08-15","02:38:03","Clear","Dry","Dark","2.3","29.7","3328","57232","30.6","30%","34.5","","Opened","7.490","35","Safe","Calm","7.3","30","11.2","15.3","996.9","1008.2"
"2026-08-15","02:38:13","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","30%","34.5","","Opened","7.375","35","Safe","Calm","6.9","30","11.2","15.4","997.0","1008.3"
"2026-08-15","02:38:23","Clear","Dry","Dark","2.3","29.7","3328","57232","30.6","30%","34.6","","Opened","7.314","35","Safe","Calm","6.9","30","11.3","15.3","996.9","1008.2"
"2026-08-15","02:38:33","Clear","Dry","Dark","2.5","29.6","3328","57232","30.6","30%","34.6","","Opened","7.270","35","Safe","Calm","6.5","30","11.3","15.5","996.9","1008.2"
"2026-08-15","02:38:43","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","30%","34.5","","Opened","7.353","35","Safe","Calm","5.9","30","11.3","15.4","996.9","1008.2"
"2026-08-15","02:38:53","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","30%","34.5","","Opened","7.362","35","Safe","Calm","5.9","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:39:03","Clear","Dry","Dark","2.2","29.6","3328","57232","30.6","30%","34.6","","Opened","7.605","35","Safe","Calm","5.9","30","11.3","15.2","996.9","1008.1"
"2026-08-15","02:39:13","Clear","Dry","Dark","2.3","29.6","3328","57232","30.6","30%","34.7","","Opened","7.280","35","Safe","Calm","5.8","30","11.3","15.3","996.9","1008.2"
"2026-08-15","02:39:23","Clear","Dry","Dark","2.2","29.6","3328","57232","30.6","30%","34.7","","Opened","7.367","35","Safe","Calm","5.4","30","11.3","15.2","997.0","1008.3"
"2026-08-15","02:39:33","Clear","Dry","Dark","2.3","29.5","3328","57232","30.6","30%","34.7","","Opened","7.325","35","Safe","Calm","4.8","30","11.3","15.3","997.0","1008.3"
"2026-08-15","02:39:43","Clear","Dry","Dark","2.3","29.5","3328","57232","30.6","30%","34.7","","Opened","7.268","35","Safe","Calm","4.7","30","11.3","15.2","996.9","1008.2"
"2026-08-15","02:39:53","Clear","Dry","Dark","2.3","29.5","3328","57232","30.6","30%","34.7","","Opened","7.363","35","Safe","Calm","4.5","30","11.3","15.3","996.9","1008.2"
"2026-08-15","02:40:03","Clear","Dry","Dark","2.3","29.5","3328","57232","30.6","30%","34.7","","Opened","7.559","35","Safe","Calm","4.8","30","11.3","15.3","997.0","1008.3"
"2026-08-15","02:40:13","Clear","Dry","Dark","2.2","29.5","3328","57232","30.6","30%","34.7","","Opened","7.293","35","Safe","Calm","5.1","30","11.3","15.2","996.9","1008.2"
"2026-08-15","02:40:23","Clear","Dry","Dark","2.5","29.5","3328","57232","30.6","30%","34.7","","Opened","7.364","35","Safe","Calm","5.5","30","11.3","15.5","996.9","1008.2"
"2026-08-15","02:40:33","Clear","Dry","Dark","2.4","29.5","3328","57232","30.6","30%","34.7","","Opened","7.312","35","Safe","Calm","5.9","30","11.2","15.4","997.1","1008.3"
"2026-08-15","02:40:43","Clear","Dry","Dark","2.6","29.5","3328","57232","30.6","30%","34.7","","Opened","7.393","35","Safe","Calm","6.1","30","11.2","15.6","997.0","1008.3"
"2026-08-15","02:40:53","Clear","Dry","Dark","2.3","29.5","3328","57232","30.6","30%","34.6","","Opened","7.340","35","Safe","Calm","6.1","30","11.2","15.3","997.1","1008.3"
"2026-08-15","02:41:03","Clear","Dry","Dark","2.7","29.5","3328","57232","30.6","30%","34.7","","Opened","7.508","35","Safe","Calm","6.5","30","11.2","15.7","996.9","1008.2"
"2026-08-15","02:41:13","Clear","Dry","Dark","2.5","29.6","3328","57232","30.6","30%","34.6","","Opened","7.380","35","Safe","Calm","6.8","30","11.2","15.5","997.0","1008.3"
"2026-08-15","02:41:23","Clear","Dry","Dark","2.4","29.6","3328","57232","30.6","30%","34.6","","Opened","7.336","35","Safe","Calm","6.6","30","11.2","15.3","996.9","1008.1"
"2026-08-15","02:41:33","Clear","Dry","Dark","2.3","29.6","3328","57232","30.6","30%","34.6","","Opened","7.298","35","Safe","Calm","6.2","30","11.2","15.3","996.9","1008.2"
"2026-08-15","02:41:43","Clear","Dry","Dark","2.3","29.6","3328","57232","30.6","30%","34.6","","Opened","7.379","35","Safe","Calm","5.9","30","11.3","15.3","996.9","1008.2"
"2026-08-15","02:41:53","Clear","Dry","Dark","2.3","29.5","3328","57232","30.6","30%","34.7","","Opened","7.316","35","Safe","Calm","5.8","30","11.2","15.3","996.9","1008.2"
"2026-08-15","02:42:03","Clear","Dry","Dark","2.4","29.5","3328","57232","30.6","30%","34.6","","Opened","7.503","35","Safe","Calm","5.2","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:42:13","Clear","Dry","Dark","2.4","29.5","3328","57232","30.6","30%","34.6","","Opened","7.372","35","Safe","Calm","5.1","30","11.2","15.4","996.9","1008.1"
"2026-08-15","02:42:23","Clear","Dry","Dark","2.3","29.5","3328","57232","30.6","30%","34.6","","Opened","7.326","35","Safe","Calm","5.0","30","11.2","15.3","996.9","1008.2"
"2026-08-15","02:42:33","Clear","Dry","Dark","2.4","29.5","3328","57232","30.6","30%","34.6","","Opened","7.317","35","Safe","Calm","5.5","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:42:43","Clear","Dry","Dark","2.2","29.5","3328","57232","30.6","30%","34.6","","Opened","7.259","35","Safe","Calm","5.9","30","11.2","15.2","996.9","1008.2"
"2026-08-15","02:42:53","Clear","Dry","Dark","2.5","29.5","3328","57232","30.5","30%","34.6","","Opened","7.365","35","Safe","Calm","6.6","30","11.1","15.5","996.9","1008.2"
"2026-08-15","02:43:03","Clear","Dry","Dark","2.6","29.6","3328","57232","30.6","30%","34.6","","Opened","7.496","35","Safe","Calm","7.1","30","11.2","15.5","997.0","1008.3"
"2026-08-15","02:43:13","Clear","Dry","Dark","2.3","29.6","3328","57232","30.6","30%","34.5","","Opened","7.260","35","Safe","Calm","7.2","30","11.2","15.2","996.9","1008.1"
"2026-08-15","02:43:23","Clear","Dry","Dark","2.4","29.6","3328","57232","30.6","30%","34.5","","Opened","7.335","35","Safe","Calm","7.5","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:43:33","Clear","Dry","Dark","2.4","29.6","3328","57232","30.5","30%","34.5","","Opened","7.276","35","Safe","Calm","7.3","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:43:43","Clear","Dry","Dark","2.4","29.5","3328","57232","30.6","30%","34.5","","Opened","7.346","35","Safe","Calm","7.3","30","11.2","15.3","996.9","1008.2"
"2026-08-15","02:43:53","Clear","Dry","Dark","2.6","29.6","3328","57232","30.6","30%","34.5","","Opened","7.299","35","Safe","Calm","7.3","30","11.2","15.5","996.9","1008.1"
"2026-08-15","02:44:03","Clear","Dry","Dark","2.4","29.6","3328","57232","30.6","30%","34.5","","Opened","7.683","35","Safe","Calm","7.2","30","11.2","15.4","996.9","1008.1"
"2026-08-15","02:44:13","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.5","","Opened","7.362","35","Safe","Calm","7.2","30","11.2","15.4","996.9","1008.1"
"2026-08-15","02:44:23","Clear","Dry","Dark","2.3","29.6","3328","57232","30.6","30%","34.5","","Opened","7.312","35","Safe","Calm","6.9","30","11.2","15.2","996.9","1008.1"
"2026-08-15","02:44:33","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.5","","Opened","7.264","35","Safe","Calm","7.1","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:44:43","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.5","","Opened","7.328","35","Safe","Calm","7.1","30","11.2","15.4","996.9","1008.1"
"2026-08-15","02:44:53","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.4","","Opened","7.329","35","Safe","Calm","7.1","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:45:03","Clear","Dry","Dark","2.4","29.6","3328","57232","30.6","30%","34.4","","Opened","7.536","35","Safe","Calm","7.1","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:45:13","Clear","Dry","Dark","2.3","29.6","3328","57232","30.5","30%","34.4","","Opened","7.387","35","Safe","Calm","7.1","30","11.2","15.3","996.9","1008.2"
"2026-08-15","02:45:23","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.4","","Opened","7.327","35","Safe","Calm","7.6","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:45:33","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.4","","Opened","7.276","35","Safe","Calm","7.6","30","11.2","15.4","996.9","1008.1"
"2026-08-15","02:45:43","Clear","Dry","Dark","2.4","29.6","3328","57232","30.5","30%","34.4","","Opened","7.372","35","Safe","Calm","7.5","30","11.2","15.3","996.9","1008.2"
"2026-08-15","02:45:53","Clear","Dry","Dark","2.6","29.6","3328","57232","30.5","30%","34.3","","Opened","7.323","35","Safe","Calm","7.5","30","11.2","15.6","996.9","1008.2"
"2026-08-15","02:46:03","Clear","Dry","Dark","2.3","29.6","3328","57232","30.5","30%","34.3","","Opened","7.561","35","Safe","Calm","7.5","30","11.2","15.3","996.9","1008.2"
"2026-08-15","02:46:13","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.3","","Opened","7.311","35","Safe","Calm","7.6","30","11.2","15.4","996.9","1008.1"
"2026-08-15","02:46:23","Clear","Dry","Dark","2.6","29.6","3328","57232","30.5","30%","34.3","","Opened","7.257","35","Safe","Windy","8.0","30","11.2","15.5","996.9","1008.2"
"2026-08-15","02:46:33","Clear","Dry","Dark","2.6","29.6","3328","57232","30.5","30%","34.3","","Opened","7.328","35","Safe","Windy","8.3","30","11.2","15.5","996.9","1008.1"
"2026-08-15","02:46:43","Clear","Dry","Dark","2.4","29.7","3328","57232","30.5","30%","34.3","","Opened","7.284","35","Safe","Windy","8.5","30","11.2","15.3","996.9","1008.1"
"2026-08-15","02:46:53","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.3","","Opened","7.389","35","Safe","Windy","8.2","30","11.2","15.4","996.9","1008.1"
"2026-08-15","02:47:03","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.3","","Opened","7.598","35","Safe","Windy","8.2","30","11.2","15.5","996.9","1008.2"
"2026-08-15","02:47:13","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.3","","Opened","7.305","35","Safe","Windy","8.0","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:47:23","Clear","Dry","Dark","2.4","29.6","3328","57232","30.5","30%","34.3","","Opened","7.395","35","Safe","Calm","7.3","30","11.2","15.4","996.9","1008.1"
"2026-08-15","02:47:33","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.3","","Opened","7.349","35","Safe","Calm","6.8","30","11.2","15.4","996.9","1008.2"
"2026-08-15","02:47:43","Clear","Dry","Dark","2.4","29.6","3328","57232","30.5","30%","34.4","","Opened","7.297","35","Safe","Calm","6.4","30","11.2","15.3","996.8","1008.1"
"2026-08-15","02:47:53","Clear","Dry","Dark","2.4","29.6","3328","57232","30.5","30%","34.4","","Opened","7.391","35","Safe","Calm","6.1","31","11.2","15.3","996.9","1008.1"
"2026-08-15","02:48:03","Clear","Dry","Dark","2.4","29.6","3328","57232","30.5","30%","34.4","","Opened","7.527","35","Safe","Calm","6.1","30","11.2","15.3","996.9","1008.2"
"2026-08-15","02:48:13","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.3","","Opened","7.305","35","Safe","Calm","5.9","31","11.2","15.5","996.9","1008.1"
"2026-08-15","02:48:23","Clear","Dry","Dark","2.4","29.6","3328","57232","30.5","30%","34.3","","Opened","7.266","35","Safe","Calm","6.1","31","11.2","15.3","996.9","1008.1"
"2026-08-15","02:48:33","Clear","Dry","Dark","2.4","29.6","3328","57232","30.5","30%","34.3","","Opened","7.348","35","Safe","Calm","6.1","31","11.2","15.4","996.9","1008.1"
"2026-08-15","02:48:43","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.4","","Opened","7.321","35","Safe","Calm","6.2","31","11.2","15.4","996.9","1008.2"
"2026-08-15","02:48:53","Clear","Dry","Dark","2.5","29.6","3328","57232","30.5","30%","34.4","","Opened","7.280","35","Safe","Calm","6.2","31","11.2","15.4","996.9","1008.1"
"2026-08-15","02:49:03","Clear","Dry","Dark","2.5","29.5","3328","57232","30.5","30%","34.4","","Opened","7.598","35","Safe","Calm","6.1","31","11.3","15.4","996.9","1008.1"
"2026-08-15","02:49:13","Clear","Dry","Dark","2.3","29.6","3328","57232","30.5","30%","34.4","","Opened","7.320","35","Safe","Calm","6.1","31","11.3","15.2","996.9","1008.1"
"2026-08-15","02:49:23","Clear","Dry","Dark","2.5","29.5","3328","57232","30.5","30%","34.4","","Opened","7.378","35","Safe","Calm","6.1","31","11.3","15.4","996.9","1008.2"
"2026-08-15","02:49:33","Clear","Dry","Dark","2.3","29.5","3328","57232","30.5","30%","34.4","","Opened","7.381","35","Safe","Calm","6.1","31","11.3","15.2","996.9","1008.1"
"2026-08-15","02:49:43","Clear","Dry","Dark","2.3","29.5","3328","57232","30.5","30%","34.4","","Opened","7.335","35","Safe","Calm","6.1","31","11.3","15.2","996.9","1008.1"
"2026-08-15","02:49:53","Clear","Dry","Dark","2.3","29.5","3328","57232","30.5","30%","34.4","","Opened","7.288","35","Safe","Calm","5.9","31","11.3","15.2","996.9","1008.1"
"2026-08-15","02:50:03","Clear","Dry","Dark","2.3","29.5","3328","57232","30.5","30%","34.4","","Opened","7.550","35","Safe","Calm","5.7","31","11.3","15.2","996.9","1008.2"
"2026-08-15","02:50:13","Clear","Dry","Dark","2.4","29.5","3328","57232","30.4","30%","34.4","","Opened","7.326","35","Safe","Calm","5.4","31","11.3","15.3","996.9","1008.1"
"2026-08-15","02:50:23","Clear","Dry","Dark","2.3","29.5","3328","57232","30.5","30%","34.5","","Opened","7.285","35","Safe","Calm","4.2","31","11.3","15.2","996.9","1008.1"
"2026-08-15","02:50:33","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","30%","34.6","","Opened","7.417","35","Safe","Calm","4.0","31","11.3","15.2","996.9","1008.2"
"2026-08-15","02:50:43","Clear","Dry","Dark","2.5","29.4","3328","57232","30.5","30%","34.6","","Opened","7.355","35","Safe","Calm","3.9","31","11.3","15.4","996.9","1008.1"
"2026-08-15","02:50:53","Clear","Dry","Dark","2.6","29.4","3328","57232","30.5","30%","34.6","","Opened","7.307","35","Safe","Calm","3.9","31","11.3","15.5","996.9","1008.1"
"2026-08-15","02:51:03","Clear","Dry","Dark","2.5","29.4","3328","57232","30.4","30%","34.6","","Opened","7.625","35","Safe","Calm","4.2","31","11.3","15.4","996.9","1008.1"
"2026-08-15","02:51:13","Clear","Dry","Dark","2.6","29.5","3328","57232","30.5","30%","34.5","","Opened","7.328","35","Safe","Calm","4.7","31","11.3","15.5","996.8","1008.1"
"2026-08-15","02:51:23","Clear","Dry","Dark","2.5","29.5","3328","57232","30.4","30%","34.4","","Opened","7.287","35","Safe","Calm","5.8","31","11.3","15.4","996.8","1008.1"
"2026-08-15","02:51:33","Clear","Dry","Dark","2.4","29.5","3328","57232","30.5","30%","34.4","","Opened","7.434","35","Safe","Calm","5.9","31","11.3","15.3","996.8","1008.1"
"2026-08-15","02:51:43","Clear","Dry","Dark","2.5","29.5","3328","57232","30.4","30%","34.4","","Opened","7.365","35","Safe","Calm","6.2","31","11.3","15.4","996.9","1008.2"
"2026-08-15","02:51:53","Clear","Dry","Dark","2.4","29.5","3328","57232","30.4","30%","34.4","","Opened","7.352","35","Safe","Calm","6.4","31","11.3","15.3","996.9","1008.2"
"2026-08-15","02:52:03","Clear","Dry","Dark","2.6","29.5","3328","57232","30.4","30%","34.5","","Opened","7.553","35","Safe","Calm","6.1","31","11.4","15.5","996.9","1008.1"
"2026-08-15","02:52:13","Clear","Dry","Dark","2.5","29.5","3328","57232","30.4","30%","34.5","","Opened","7.376","35","Safe","Calm","5.5","31","11.3","15.4","996.9","1008.1"
"2026-08-15","02:52:23","Clear","Dry","Dark","2.7","29.5","3328","57232","30.5","30%","34.5","","Opened","7.341","35","Safe","Calm","5.8","31","11.4","15.6","996.9","1008.2"
"2026-08-15","02:52:33","Clear","Dry","Dark","2.6","29.5","3328","57232","30.5","30%","34.5","","Opened","7.293","35","Safe","Calm","5.9","31","11.3","15.5","996.9","1008.1"
"2026-08-15","02:52:43","Clear","Dry","Dark","2.5","29.5","3328","57232","30.5","30%","34.5","","Opened","7.368","35","Safe","Calm","5.8","31","11.3","15.4","996.9","1008.1"
"2026-08-15","02:52:53","Clear","Dry","Dark","2.5","29.5","3328","57232","30.4","30%","34.5","","Opened","7.320","35","Safe","Calm","5.8","31","11.4","15.4","996.9","1008.1"
"2026-08-15","02:53:03","Clear","Dry","Dark","2.3","29.5","3328","57232","30.5","30%","34.5","","Opened","7.447","35","Safe","Calm","5.0","31","11.4","15.2","996.9","1008.1"
"2026-08-15","02:53:13","Clear","Dry","Dark","2.3","29.5","3328","57232","30.5","30%","34.6","","Opened","7.405","35","Safe","Calm","4.9","31","11.4","15.2","996.8","1008.1"
"2026-08-15","02:53:23","Clear","Dry","Dark","2.4","29.5","3328","57232","30.5","30%","34.7","","Opened","7.375","35","Safe","Calm","4.3","31","11.4","15.3","996.9","1008.1"
"2026-08-15","02:53:33","Clear","Dry","Dark","2.5","29.5","3328","57232","30.5","30%","34.7","","Opened","7.346","35","Safe","Calm","4.0","31","11.4","15.4","996.9","1008.1"
"2026-08-15","02:53:43","Clear","Dry","Dark","2.3","29.4","3328","57232","30.5","30%","34.7","","Opened","7.287","35","Safe","Calm","3.8","31","11.4","15.2","996.8","1008.1"
"2026-08-15","02:53:53","Clear","Dry","Dark","2.5","29.4","3328","57232","30.5","30%","34.7","","Opened","7.383","35","Safe","Calm","3.9","31","11.4","15.4","996.9","1008.1"
"2026-08-15","02:54:03","Clear","Dry","Dark","2.5","29.4","3328","57232","30.5","30%","34.7","","Opened","7.546","35","Safe","Calm","4.8","31","11.4","15.4","996.8","1008.1"
"2026-08-15","02:54:13","Clear","Dry","Dark","2.4","29.4","3328","57232","30.5","30%","34.6","","Opened","7.289","35","Safe","Calm","5.0","31","11.4","15.3","996.9","1008.2"
"2026-08-15","02:54:23","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","30%","34.7","","Opened","7.361","35","Safe","Calm","4.2","31","11.4","15.2","996.9","1008.1"
"2026-08-15","02:54:33","Clear","Dry","Dark","2.4","29.4","3328","57232","30.5","30%","34.8","Heating DOWN","Opened","7.459","35","Safe","Calm","4.2","31","11.4","15.4","996.9","1008.2"
"2026-08-15","02:54:43","Clear","Dry","Dark","2.4","29.4","3328","57232","30.4","29%","34.8","Heating DOWN","Opened","7.464","35","Safe","Calm","4.2","31","11.4","15.3","996.9","1008.1"
"2026-08-15","02:54:53","Clear","Dry","Dark","2.4","29.4","3328","57232","30.5","28%","34.8","Heating DOWN","Opened","7.498","35","Safe","Calm","3.1","31","11.4","15.3","996.9","1008.1"
"2026-08-15","02:55:03","Clear","Dry","Dark","2.3","29.4","3328","57232","30.5","27%","34.8","Heating DOWN","Opened","7.671","35","Safe","Calm","2.2","31","11.4","15.2","996.9","1008.1"
"2026-08-15","02:55:13","Clear","Dry","Dark","2.5","29.3","3328","57232","30.5","26%","34.8","Heating DOWN","Opened","7.390","35","Safe","Calm","2.3","31","11.4","15.4","997.0","1008.3"
"2026-08-15","02:55:23","Clear","Dry","Dark","2.4","29.4","3328","57232","30.5","25%","34.7","","Opened","7.293","35","Safe","Calm","3.3","31","11.4","15.3","997.0","1008.3"
"2026-08-15","02:55:33","Clear","Dry","Dark","2.4","29.4","3328","57232","30.5","25%","34.7","","Opened","7.385","35","Safe","Calm","3.3","31","11.4","15.3","996.8","1008.1"
"2026-08-15","02:55:43","Clear","Dry","Dark","2.3","29.3","3328","57232","30.5","25%","34.7","","Opened","7.334","35","Safe","Calm","2.6","31","11.4","15.2","996.9","1008.1"
"2026-08-15","02:55:53","Clear","Dry","Dark","2.3","29.3","3328","57232","30.5","25%","34.7","","Opened","7.277","35","Safe","Calm","2.6","31","11.4","15.2","996.9","1008.2"
"2026-08-15","02:56:03","Clear","Dry","Dark","2.1","29.3","3328","57232","30.4","25%","34.7","","Opened","7.611","35","Safe","Calm","2.6","31","11.4","15.0","996.8","1008.1"
"2026-08-15","02:56:13","Clear","Dry","Dark","2.4","29.3","3328","57232","30.5","25%","34.6","","Opened","7.332","35","Safe","Calm","2.3","31","11.4","15.3","996.9","1008.1"
"2026-08-15","02:56:23","Clear","Dry","Dark","2.4","29.3","3328","57232","30.5","25%","34.6","","Opened","7.292","35","Safe","Calm","2.2","31","11.4","15.3","996.9","1008.1"
"2026-08-15","02:56:33","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","25%","34.5","","Opened","7.363","35","Safe","Calm","2.2","31","11.4","15.3","996.8","1008.1"
"2026-08-15","02:56:43","Clear","Dry","Dark","2.5","29.3","3328","57232","30.4","25%","34.4","","Opened","7.314","35","Safe","Calm","3.4","31","11.4","15.4","996.9","1008.1"
"2026-08-15","02:56:53","Clear","Dry","Dark","2.3","29.3","3328","57232","30.5","25%","34.4","","Opened","7.393","35","Safe","Calm","4.2","31","11.4","15.2","996.8","1008.1"
"2026-08-15","02:57:03","Clear","Dry","Dark","2.4","29.3","3328","57232","30.5","25%","34.4","","Opened","7.518","35","Safe","Calm","4.8","31","11.4","15.3","996.9","1008.1"
"2026-08-15","02:57:13","Clear","Dry","Dark","2.5","29.3","3328","57232","30.4","25%","34.4","","Opened","7.301","35","Safe","Calm","5.2","31","11.4","15.4","996.9","1008.1"
"2026-08-15","02:57:23","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","25%","34.3","","Opened","7.389","35","Safe","Calm","5.2","31","11.4","15.3","996.8","1008.1"
"2026-08-15","02:57:33","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","25%","34.3","","Opened","7.335","35","Safe","Calm","5.2","31","11.4","15.3","996.9","1008.1"
"2026-08-15","02:57:43","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","25%","34.3","","Opened","7.294","35","Safe","Calm","4.7","31","11.4","15.3","996.9","1008.1"
"2026-08-15","02:57:53","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","25%","34.3","","Opened","7.261","35","Safe","Calm","4.8","31","11.4","15.3","996.9","1008.1"
"2026-08-15","02:58:03","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","25%","34.3","","Opened","7.601","35","Safe","Calm","5.1","31","11.4","15.3","996.9","1008.1"
"2026-08-15","02:58:13","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","25%","34.3","","Opened","7.299","35","Safe","Calm","4.8","31","11.4","15.2","996.9","1008.1"
"2026-08-15","02:58:23","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","25%","34.3","","Opened","7.387","35","Safe","Calm","4.8","31","11.5","15.2","996.9","1008.2"
"2026-08-15","02:58:33","Clear","Dry","Dark","2.2","29.3","3328","57232","30.4","25%","34.2","","Opened","7.357","35","Safe","Calm","4.7","31","11.5","15.1","996.9","1008.1"
