"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-16","03:55:29","Clear","Wet","Dark","2.8","23.6","3072","57232","24.1","29%","35.1","","Opened","7.318","35","Safe","Calm","0.0","83","21.0","12.3","997.5","1009.0"
"2026-08-16","03:55:40","Clear","Wet","Dark","2.7","23.6","3072","57232","24.1","29%","34.8","","Opened","7.361","35","Safe","Calm","0.0","83","21.1","12.2","997.5","1009.0"
"2026-08-16","03:55:50","Clear","Wet","Dark","2.8","23.6","3072","57232","24.1","29%","34.5","","Opened","7.419","35","Safe","Calm","0.0","83","21.1","12.3","997.6","1009.1"
"2026-08-16","03:56:00","Clear","Wet","Dark","2.6","23.6","3072","57232","24.1","29%","34.1","","Opened","7.338","35","Safe","Calm","0.0","83","21.1","12.1","997.4","1009.0"
"2026-08-16","03:56:10","Clear","Wet","Dark","2.8","23.7","3072","57232","24.1","29%","33.7","","Opened","7.883","35","Safe","Calm","0.0","83","21.1","12.3","997.4","1009.0"
"2026-08-16","03:56:20","Clear","Wet","Dark","2.7","23.7","3072","57232","24.1","29%","33.3","","Opened","7.372","35","Safe","Calm","0.0","83","21.1","12.2","997.4","1009.0"
"2026-08-16","03:56:30","Clear","Wet","Dark","2.8","23.7","3072","57232","24.1","29%","33.0","","Opened","7.410","35","Safe","Calm","0.0","83","21.1","12.3","997.5","1009.0"
"2026-08-16","03:56:40","Clear","Wet","Dark","2.5","23.7","3072","57232","24.1","29%","32.6","","Opened","7.451","35","Safe","Calm","0.0","83","21.1","12.1","997.4","1009.0"
"2026-08-16","03:56:50","Clear","Wet","Dark","2.7","23.8","3072","57232","24.1","29%","32.5","","Opened","7.354","35","Safe","Calm","0.0","83","21.1","12.2","997.5","1009.0"
"2026-08-16","03:57:00","Clear","Wet","Dark","2.6","23.8","3072","57232","24.1","29%","32.3","","Opened","7.404","35","Safe","Calm","0.0","83","21.1","12.1","997.5","1009.0"
"2026-08-16","03:57:10","Clear","Wet","Dark","2.7","23.8","3072","57232","24.1","29%","32.0","","Opened","7.897","35","Safe","Calm","0.0","84","21.2","12.2","997.4","1009.0"
"2026-08-16","03:57:19","Clear","Wet","Dark","2.7","23.8","3072","57232","24.1","29%","31.8","","Opened","7.318","35","Safe","Calm","0.0","84","21.2","12.2","997.4","1009.0"
"2026-08-16","03:57:30","Clear","Dry","Dark","2.7","23.8","3200","57232","24.1","29%","31.6","","Opened","7.356","35","Safe","Calm","0.0","84","21.2","12.2","997.4","1009.0"
"2026-08-16","03:57:40","Clear","Wet","Dark","2.7","23.8","3072","57232","24.1","29%","31.4","","Opened","7.351","35","Safe","Calm","0.0","84","21.2","12.2","997.4","1008.9"
"2026-08-16","03:57:50","Clear","Wet","Dark","2.6","23.8","3072","57232","24.1","29%","31.3","","Opened","7.348","35","Safe","Calm","0.0","84","21.2","12.2","997.5","1009.0"
"2026-08-16","03:58:00","Clear","Wet","Dark","2.6","23.8","3072","57232","24.1","29%","31.1","","Opened","7.366","35","Safe","Calm","0.0","84","21.2","12.1","997.4","1009.0"
"2026-08-16","03:58:10","Clear","Wet","Dark","2.6","23.8","3072","57232","24.1","29%","31.1","Heating DOWN","Opened","7.826","35","Safe","Calm","0.0","84","21.2","12.1","997.4","1008.9"
"2026-08-16","03:58:19","Clear","Wet","Dark","2.7","23.8","3072","57232","24.1","23%","31.0","","Opened","7.305","35","Safe","Calm","0.0","84","21.3","12.2","997.5","1009.0"
"2026-08-16","03:58:30","Clear","Wet","Dark","2.7","23.8","3072","57232","24.2","23%","31.0","Heating DOWN","Opened","7.474","35","Safe","Calm","0.0","84","21.3","12.2","997.5","1009.0"
"2026-08-16","03:58:40","Clear","Wet","Dark","2.6","23.8","3072","57232","24.2","17%","30.8","","Opened","7.451","35","Safe","Calm","0.0","84","21.3","12.2","997.5","1009.0"
"2026-08-16","03:58:50","Clear","Wet","Dark","2.7","23.8","3072","57232","24.2","17%","30.6","","Opened","7.385","35","Safe","Calm","0.0","84","21.3","12.2","997.4","1009.0"
"2026-08-16","03:59:00","Clear","Wet","Dark","2.6","23.8","3072","57232","24.2","17%","30.4","","Opened","7.391","35","Safe","Calm","0.0","84","21.3","12.2","997.4","1009.0"
"2026-08-16","03:59:10","Clear","Wet","Dark","2.6","23.8","3072","57232","24.2","17%","30.3","","Opened","7.628","35","Safe","Calm","0.0","84","21.3","12.2","997.4","1009.0"
"2026-08-16","03:59:20","Clear","Dry","Dark","2.6","23.8","3200","57232","24.2","17%","30.1","","Opened","7.339","35","Safe","Calm","0.0","84","21.3","12.2","997.5","1009.0"
"2026-08-16","03:59:30","Clear","Wet","Dark","2.6","23.8","3072","57232","24.2","17%","29.9","","Opened","7.328","35","Safe","Calm","0.0","84","21.3","12.2","997.5","1009.0"
"2026-08-16","03:59:39","Clear","Wet","Dark","2.5","23.8","3072","57232","24.2","17%","29.8","","Opened","7.326","35","Safe","Calm","0.0","84","21.3","12.0","997.5","1009.0"
"2026-08-16","03:59:50","Clear","Wet","Dark","2.6","23.8","3072","57232","24.2","17%","29.6","","Opened","7.339","35","Safe","Calm","0.0","84","21.3","12.1","997.4","1009.0"
"2026-08-16","04:00:00","Clear","Wet","Dark","2.5","23.8","3072","57232","24.2","17%","29.5","","Opened","7.406","35","Safe","Calm","0.0","84","21.4","12.1","997.5","1009.0"
"2026-08-16","04:00:10","Clear","Wet","Dark","2.5","23.7","3072","57232","24.2","17%","29.4","","Opened","7.696","35","Safe","Calm","0.0","84","21.3","12.1","997.5","1009.0"
"2026-08-16","04:00:20","Clear","Wet","Dark","2.5","23.7","3072","57232","24.2","17%","29.2","","Opened","7.361","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:00:30","Clear","Wet","Dark","2.5","23.7","3072","57232","24.2","17%","29.1","","Opened","7.432","35","Safe","Calm","0.0","84","21.3","12.1","997.4","1009.0"
"2026-08-16","04:00:40","Clear","Wet","Dark","2.5","23.6","3072","57232","24.2","17%","29.0","","Opened","7.339","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:00:50","Clear","Wet","Dark","2.5","23.6","3072","57232","24.2","17%","28.9","","Opened","7.390","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:01:00","Clear","Wet","Dark","2.5","23.6","3072","57232","24.1","17%","28.8","","Opened","7.342","35","Safe","Calm","0.0","84","21.3","12.1","997.5","1009.0"
"2026-08-16","04:01:10","Clear","Wet","Dark","2.6","23.6","3072","57232","24.2","17%","28.7","","Opened","7.588","35","Safe","Calm","0.0","84","21.3","12.1","997.5","1009.0"
"2026-08-16","04:01:20","Clear","Wet","Dark","2.5","23.6","3072","57232","24.2","17%","28.7","Heating DOWN","Opened","7.490","35","Safe","Calm","0.0","84","21.3","12.1","997.4","1009.0"
"2026-08-16","04:01:30","Clear","Wet","Dark","2.4","23.6","3072","57232","24.2","15%","28.6","","Opened","7.435","35","Safe","Calm","0.0","84","21.4","12.0","997.4","1009.0"
"2026-08-16","04:01:40","Clear","Wet","Dark","2.5","23.6","3072","57232","24.2","15%","28.4","","Opened","7.338","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:01:50","Clear","Wet","Dark","2.5","23.5","3072","57232","24.1","15%","28.3","","Opened","7.401","35","Safe","Calm","0.0","84","21.3","12.0","997.5","1009.0"
"2026-08-16","04:02:00","Clear","Wet","Dark","2.5","23.5","3072","57232","24.1","15%","28.2","","Opened","7.397","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:02:10","Clear","Wet","Dark","2.5","23.5","3072","57232","24.2","15%","28.1","","Opened","7.806","35","Safe","Calm","0.0","84","21.3","12.1","997.6","1009.1"
"2026-08-16","04:02:20","Clear","Wet","Dark","2.5","23.5","3072","57232","24.1","15%","28.0","","Opened","7.404","35","Safe","Calm","0.0","84","21.3","12.0","997.5","1009.0"
"2026-08-16","04:02:29","Clear","Wet","Dark","2.5","23.4","3072","57232","24.1","15%","28.0","","Opened","7.320","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:02:40","Clear","Wet","Dark","2.5","23.4","3072","57232","24.1","15%","27.9","","Opened","7.415","35","Safe","Calm","0.0","84","21.3","12.0","997.5","1009.0"
"2026-08-16","04:02:50","Clear","Wet","Dark","2.4","23.4","3072","57232","24.1","15%","27.8","Heating UP","Opened","7.453","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:03:00","Clear","Wet","Dark","2.5","23.4","3072","57232","24.1","16%","27.8","Heating UP","Opened","7.551","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:03:10","Clear","Dry","Dark","2.5","23.4","3200","57232","24.1","17%","27.7","Heating UP","Opened","7.894","35","Safe","Calm","0.0","84","21.3","12.0","997.5","1009.0"
"2026-08-16","04:03:20","Clear","Wet","Dark","2.5","23.4","3072","57232","24.1","18%","27.7","Heating UP","Opened","7.452","35","Safe","Calm","0.0","84","21.3","12.0","997.6","1009.1"
"2026-08-16","04:03:30","Clear","Wet","Dark","2.5","23.3","3072","57232","24.1","19%","27.7","Heating UP","Opened","7.484","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:03:40","Clear","Wet","Dark","2.4","23.3","3072","57232","24.1","20%","27.7","Heating UP","Opened","7.524","35","Safe","Calm","0.0","84","21.3","11.9","997.6","1009.1"
"2026-08-16","04:03:50","Clear","Wet","Dark","2.5","23.3","3072","57232","24.1","21%","27.7","Heating UP","Opened","7.528","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:04:00","Clear","Wet","Dark","2.5","23.3","3072","57232","24.1","22%","27.7","Heating UP","Opened","7.446","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:04:10","Clear","Wet","Dark","2.5","23.3","3072","57232","24.1","23%","27.7","Heating UP","Opened","7.952","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:04:20","Clear","Wet","Dark","2.6","23.3","3072","57232","24.1","24%","27.7","Heating UP","Opened","7.458","35","Safe","Calm","0.0","84","21.3","12.1","997.4","1009.0"
"2026-08-16","04:04:30","Clear","Wet","Dark","2.6","23.3","3072","57232","24.1","25%","27.7","Heating UP","Opened","7.425","35","Safe","Calm","0.0","84","21.2","12.1","997.5","1009.0"
"2026-08-16","04:04:40","Clear","Wet","Dark","2.5","23.2","3072","57232","24.1","26%","27.7","Heating UP","Opened","7.512","35","Safe","Calm","0.0","84","21.3","12.0","997.5","1009.0"
"2026-08-16","04:04:50","Clear","Wet","Dark","2.5","23.2","3072","57232","24.1","27%","27.8","","Opened","7.353","35","Safe","Calm","0.0","84","21.2","12.0","997.6","1009.1"
"2026-08-16","04:05:00","Clear","Wet","Dark","2.5","23.2","3072","57232","24.1","27%","27.9","","Opened","7.434","35","Safe","Calm","0.0","84","21.2","12.0","997.6","1009.1"
"2026-08-16","04:05:10","Clear","Wet","Dark","2.5","23.2","3072","57232","24.1","27%","27.9","","Opened","7.873","35","Safe","Calm","0.0","84","21.2","12.0","997.6","1009.1"
"2026-08-16","04:05:19","Clear","Wet","Dark","2.4","23.2","3072","57232","24.1","27%","27.9","","Opened","7.325","35","Safe","Calm","0.0","84","21.2","11.9","997.5","1009.0"
"2026-08-16","04:05:30","Clear","Wet","Dark","2.5","23.2","3072","57232","24.1","27%","28.0","","Opened","7.342","35","Safe","Calm","0.0","84","21.2","12.0","997.5","1009.0"
"2026-08-16","04:05:40","Clear","Wet","Dark","2.5","23.1","3072","57232","24.1","27%","28.0","","Opened","7.364","35","Safe","Calm","0.0","84","21.2","12.0","997.6","1009.1"
"2026-08-16","04:05:50","Clear","Wet","Dark","2.6","23.1","3072","57232","24.1","27%","28.1","","Opened","7.394","35","Safe","Calm","0.0","84","21.2","12.1","997.5","1009.0"
"2026-08-16","04:06:00","Clear","Wet","Dark","2.6","23.1","3072","57232","24.1","27%","28.1","","Opened","7.402","35","Safe","Calm","0.0","84","21.2","12.0","997.4","1009.0"
"2026-08-16","04:06:10","Clear","Wet","Dark","2.5","23.1","3072","57232","24.0","27%","28.2","","Opened","7.808","35","Safe","Calm","0.0","84","21.2","12.0","997.4","1009.0"
"2026-08-16","04:06:20","Clear","Wet","Dark","2.5","23.1","3072","57232","24.1","27%","28.3","","Opened","7.395","35","Safe","Calm","0.0","84","21.2","12.0","997.6","1009.1"
"2026-08-16","04:06:30","Clear","Wet","Dark","2.6","23.1","3072","57232","24.1","27%","28.3","","Opened","7.368","35","Safe","Calm","0.0","84","21.2","12.0","997.5","1009.0"
"2026-08-16","04:06:40","Clear","Wet","Dark","2.5","23.0","3072","57232","24.0","27%","28.3","","Opened","7.484","35","Safe","Calm","0.0","84","21.2","12.0","997.5","1009.0"
"2026-08-16","04:06:50","Clear","Wet","Dark","2.6","23.0","3072","57232","24.1","27%","28.4","Heating DOWN","Opened","7.514","35","Safe","Calm","0.0","84","21.2","12.0","997.4","1009.0"
"2026-08-16","04:06:59","Clear","Wet","Dark","2.6","23.0","3072","57232","24.1","26%","28.3","","Opened","7.318","35","Safe","Calm","0.0","84","21.2","12.1","997.4","1009.0"
"2026-08-16","04:07:10","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","28.3","","Opened","7.805","35","Safe","Calm","0.0","84","21.2","12.1","997.5","1009.0"
"2026-08-16","04:07:20","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","28.2","","Opened","7.399","35","Safe","Calm","0.0","84","21.2","12.0","997.4","1009.0"
"2026-08-16","04:07:30","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","28.2","","Opened","7.424","35","Safe","Calm","0.0","84","21.2","12.0","997.4","1009.0"
"2026-08-16","04:07:40","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","28.2","","Opened","7.415","35","Safe","Calm","0.0","84","21.2","12.0","997.5","1009.0"
"2026-08-16","04:07:49","Clear","Wet","Dark","2.5","23.0","3072","57232","24.0","26%","28.1","","Opened","7.278","35","Safe","Calm","0.0","84","21.2","12.0","997.7","1009.2"
"2026-08-16","04:08:00","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","28.1","","Opened","7.376","35","Safe","Calm","0.0","84","21.2","12.1","997.4","1009.0"
"2026-08-16","04:08:10","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","28.1","","Opened","7.680","35","Safe","Calm","0.0","84","21.2","12.0","997.5","1009.0"
"2026-08-16","04:08:20","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","28.0","","Opened","7.421","35","Safe","Calm","0.0","84","21.2","12.0","997.4","1009.0"
"2026-08-16","04:08:30","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","28.0","","Opened","7.349","35","Safe","Calm","0.0","84","21.2","12.0","997.5","1009.0"
"2026-08-16","04:08:40","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","27.9","","Opened","7.405","35","Safe","Calm","0.0","84","21.2","12.0","997.5","1009.0"
"2026-08-16","04:08:50","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","27.9","","Opened","7.413","35","Safe","Calm","0.0","84","21.2","12.0","997.5","1009.0"
"2026-08-16","04:08:59","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","27.9","","Opened","7.307","35","Safe","Calm","0.0","84","21.2","12.0","997.5","1009.0"
"2026-08-16","04:09:10","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","27.9","","Opened","7.849","35","Safe","Calm","0.0","84","21.2","12.1","997.6","1009.1"
"2026-08-16","04:09:20","Clear","Wet","Dark","2.7","23.0","3072","57232","24.0","26%","27.9","","Opened","7.725","35","Safe","Calm","0.0","84","21.2","12.1","997.5","1009.0"
"2026-08-16","04:09:29","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","27.9","","Opened","7.316","35","Safe","Calm","0.0","84","21.1","12.1","997.6","1009.1"
"2026-08-16","04:09:39","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","27.9","","Opened","7.267","35","Safe","Calm","0.0","84","21.1","12.0","997.4","1009.0"
"2026-08-16","04:09:50","Clear","Wet","Dark","2.6","23.0","3072","57232","24.0","26%","28.0","","Opened","7.410","35","Safe","Calm","0.0","84","21.2","12.1","997.5","1009.0"
"2026-08-16","04:10:00","Clear","Wet","Dark","2.5","23.0","3072","57232","24.0","26%","28.0","","Opened","7.424","35","Safe","Calm","0.0","84","21.2","12.0","997.5","1009.0"
"2026-08-16","04:10:10","Clear","Wet","Dark","2.6","22.9","3072","57232","24.0","26%","28.1","","Opened","7.595","35","Safe","Calm","0.0","84","21.2","12.0","997.5","1009.0"
"2026-08-16","04:10:19","Clear","Wet","Dark","2.6","22.9","3072","57232","24.0","26%","28.1","","Opened","7.310","35","Safe","Calm","0.0","84","21.2","12.0","997.6","1009.1"
"2026-08-16","04:10:30","Clear","Wet","Dark","2.7","22.9","3072","57232","24.0","26%","28.1","","Opened","7.377","35","Safe","Calm","0.0","84","21.1","12.1","997.6","1009.2"
"2026-08-16","04:10:40","Clear","Wet","Dark","2.6","22.9","3072","57232","24.0","26%","28.2","","Opened","7.329","35","Safe","Calm","0.0","84","21.2","12.0","997.6","1009.2"
"2026-08-16","04:10:50","Clear","Wet","Dark","2.7","22.9","3072","57232","24.0","26%","28.2","","Opened","7.401","35","Safe","Calm","0.0","84","21.1","12.2","997.5","1009.0"
"2026-08-16","04:11:00","Clear","Wet","Dark","2.8","22.9","3072","57232","24.0","26%","28.2","","Opened","7.399","35","Safe","Calm","0.0","84","21.2","12.3","997.5","1009.0"
"2026-08-16","04:11:10","Clear","Wet","Dark","2.7","22.9","3072","57232","24.0","26%","28.2","","Opened","7.682","35","Safe","Calm","0.0","84","21.1","12.1","997.6","1009.1"
"2026-08-16","04:11:20","Clear","Wet","Dark","2.7","22.9","3072","57232","24.0","26%","28.2","","Opened","7.347","35","Safe","Calm","0.0","84","21.2","12.1","997.5","1009.0"
"2026-08-16","04:11:30","Clear","Wet","Dark","2.6","22.9","3072","57232","24.0","26%","28.3","Heating DOWN","Opened","7.478","35","Safe","Calm","0.0","84","21.2","12.1","997.5","1009.0"
"2026-08-16","04:11:40","Clear","Wet","Dark","2.9","22.9","3072","57232","24.0","25%","28.2","","Opened","7.429","35","Safe","Calm","0.0","84","21.1","12.3","997.5","1009.0"
"2026-08-16","04:11:50","Clear","Wet","Dark","2.7","22.9","3072","57232","24.0","25%","28.2","","Opened","7.351","35","Safe","Calm","0.0","84","21.2","12.1","997.4","1009.0"
"2026-08-16","04:12:00","Clear","Wet","Dark","2.8","22.9","3072","57232","24.0","25%","28.1","","Opened","7.401","35","Safe","Calm","0.0","84","21.2","12.3","997.5","1009.0"
"2026-08-16","04:12:10","Clear","Wet","Dark","2.8","22.9","3072","57232","24.0","25%","28.1","","Opened","7.668","35","Safe","Calm","0.0","84","21.2","12.2","997.6","1009.2"
"2026-08-16","04:12:20","Clear","Wet","Dark","2.8","22.9","3072","57232","24.0","25%","28.0","","Opened","7.342","35","Safe","Calm","0.0","84","21.2","12.2","997.5","1009.0"
"2026-08-16","04:12:30","Clear","Wet","Dark","2.8","23.0","3072","57232","24.0","25%","27.9","","Opened","7.354","35","Safe","Calm","0.0","85","21.2","12.2","997.5","1009.0"
"2026-08-16","04:12:40","Clear","Wet","Dark","2.7","22.9","3072","57232","24.0","25%","27.9","","Opened","7.414","35","Safe","Calm","0.0","85","21.2","12.2","997.6","1009.1"
"2026-08-16","04:12:50","Clear","Wet","Dark","2.7","23.0","3072","57232","24.0","25%","27.8","","Opened","7.433","35","Safe","Calm","0.0","85","21.2","12.1","997.7","1009.2"
"2026-08-16","04:13:00","Clear","Wet","Dark","2.8","23.0","3072","57232","24.0","25%","27.8","","Opened","7.347","35","Safe","Calm","0.0","85","21.2","12.2","997.5","1009.0"
"2026-08-16","04:13:10","Clear","Wet","Dark","2.7","23.0","3072","57232","24.0","25%","27.8","","Opened","7.636","35","Safe","Calm","0.0","85","21.2","12.2","997.7","1009.2"
"2026-08-16","04:13:20","Clear","Wet","Dark","2.7","23.0","3072","57232","24.0","25%","27.8","Heat Impulse - Warming up","Opened","7.546","35","Safe","Calm","0.0","85","21.2","12.1","997.6","1009.1"
"2026-08-16","04:13:30","Clear","Wet","Dark","2.6","23.0","3136","57232","23.9","100%","28.0","Heat Impulse - Warming up","Opened","7.380","35","Safe","Calm","0.0","85","21.2","12.0","997.5","1009.0"
"2026-08-16","04:13:39","Clear","Wet","Dark","2.7","22.9","3136","57232","23.9","100%","28.5","Heat Impulse - Warming up","Opened","7.310","35","Safe","Calm","0.0","85","21.2","12.1","997.6","1009.1"
"2026-08-16","04:13:50","Clear","Wet","Dark","2.7","22.9","3136","57232","23.9","100%","29.0","Heat Impulse - Warming up","Opened","7.352","35","Safe","Calm","0.0","85","21.2","12.1","997.5","1009.0"
"2026-08-16","04:14:00","Clear","Wet","Dark","2.9","22.9","3136","57232","23.9","100%","29.6","Heat Impulse - Warming up","Opened","7.326","35","Safe","Calm","0.0","85","21.2","12.3","997.5","1009.0"
"2026-08-16","04:14:10","Clear","Wet","Dark","2.9","22.9","3136","57232","23.9","100%","30.1","Heat Impulse - Warming up","Opened","7.670","35","Safe","Calm","0.0","85","21.2","12.3","997.6","1009.1"
"2026-08-16","04:14:20","Clear","Wet","Dark","2.9","22.9","3136","57232","23.9","100%","30.8","Heat Impulse - Warming up","Opened","7.391","35","Safe","Calm","0.0","85","21.2","12.3","997.5","1009.0"
"2026-08-16","04:14:30","Clear","Wet","Dark","2.8","23.0","3136","57232","23.9","100%","31.2","Heat Impulse - Warming up","Opened","7.412","35","Safe","Calm","0.0","85","21.2","12.2","997.6","1009.1"
"2026-08-16","04:14:40","Cloudy","Wet","Dark","3.0","23.0","3136","57232","23.9","100%","31.6","Heat Impulse - Warming up","Opened","7.333","35","Safe","Calm","0.0","85","21.2","12.4","997.6","1009.1"
"2026-08-16","04:14:50","Clear","Wet","Dark","2.8","23.0","3130","57232","23.9","100%","32.0","Heat Impulse - Warming up","Opened","7.334","35","Safe","Calm","0.0","85","21.1","12.2","997.5","1009.0"
"2026-08-16","04:15:00","Cloudy","Wet","Dark","3.0","23.0","3123","57232","23.9","100%","32.5","Heat Impulse - Warming up","Opened","7.366","35","Safe","Calm","0.0","85","21.2","12.4","997.5","1009.0"
"2026-08-16","04:15:10","Clear","Wet","Dark","2.9","23.0","3115","57232","23.9","100%","33.0","Heat Impulse - Warming up","Opened","7.677","35","Safe","Calm","0.0","85","21.2","12.2","997.6","1009.1"
"2026-08-16","04:15:20","Cloudy","Wet","Dark","3.0","23.1","3115","57232","23.9","100%","33.4","Heat Impulse - Warming up","Opened","7.400","35","Safe","Calm","0.0","85","21.1","12.4","997.6","1009.1"
"2026-08-16","04:15:30","Clear","Wet","Dark","2.9","23.1","3114","57232","23.9","100%","33.7","Heat Impulse - Warming up","Opened","7.409","35","Safe","Calm","0.0","85","21.2","12.3","997.6","1009.2"
"2026-08-16","04:15:40","Clear","Wet","Dark","2.8","23.1","3115","57232","23.9","100%","34.0","Heat Impulse - Holding for 60s","Opened","7.390","35","Safe","Calm","0.0","85","21.1","12.2","997.5","1009.0"
"2026-08-16","04:15:50","Clear","Wet","Dark","2.9","23.1","3115","57232","23.9","100%","34.6","Heat Impulse - Holding for 60s","Opened","7.549","35","Safe","Calm","0.0","85","21.1","12.2","997.5","1009.0"
"2026-08-16","04:16:00","Clear","Wet","Dark","2.9","23.2","3072","57232","23.9","98%","34.8","Heat Impulse - Holding for 60s","Opened","7.514","35","Safe","Calm","0.0","85","21.2","12.2","997.5","1009.0"
"2026-08-16","04:16:10","Clear","Wet","Dark","2.9","23.2","3072","57232","23.9","96%","35.2","Heat Impulse - Holding for 60s","Opened","7.780","35","Safe","Calm","0.0","85","21.1","12.3","997.6","1009.1"
"2026-08-16","04:16:20","Clear","Wet","Dark","2.9","23.2","3072","57232","23.9","92%","35.5","Heat Impulse - Holding for 60s","Opened","7.526","35","Safe","Calm","0.0","85","21.1","12.3","997.6","1009.1"
"2026-08-16","04:16:30","Clear","Wet","Dark","3.0","23.3","3072","57232","23.9","88%","35.7","Heat Impulse - Holding for 60s","Opened","7.458","35","Safe","Calm","0.0","85","21.1","12.3","997.4","1009.0"
"2026-08-16","04:16:40","Cloudy","Wet","Dark","3.0","23.3","3072","57232","23.9","84%","36.0","Heating DOWN","Opened","7.539","35","Safe","Calm","0.0","85","21.1","12.4","997.6","1009.1"
"2026-08-16","04:16:50","Cloudy","Wet","Dark","3.2","23.3","3072","57232","23.9","44%","36.1","","Opened","7.439","35","Safe","Calm","0.0","85","21.1","12.6","997.6","1009.1"
"2026-08-16","04:17:00","Cloudy","Wet","Dark","3.2","23.4","3072","57232","23.9","10%","35.8","","Opened","7.528","35","Safe","Calm","0.0","85","21.2","12.6","997.5","1009.0"
"2026-08-16","04:17:10","Clear","Wet","Dark","3.0","23.4","3072","57232","23.9","10%","35.3","","Opened","7.806","35","Safe","Calm","0.0","85","21.2","12.4","997.6","1009.1"
"2026-08-16","04:17:20","Clear","Wet","Dark","2.9","23.5","3072","57232","23.9","10%","34.8","","Opened","7.538","35","Safe","Calm","0.0","85","21.2","12.3","997.5","1009.0"
"2026-08-16","04:17:30","Cloudy","Wet","Dark","3.1","23.5","3072","57232","23.9","10%","34.2","","Opened","7.561","35","Safe","Calm","0.0","85","21.2","12.5","997.5","1009.0"
"2026-08-16","04:17:40","Cloudy","Wet","Dark","3.1","23.6","3072","57232","23.9","10%","33.6","","Opened","7.506","35","Safe","Calm","0.0","85","21.2","12.5","997.4","1009.0"
"2026-08-16","04:17:50","Clear","Wet","Dark","2.8","23.6","3072","57232","23.9","10%","33.0","","Opened","7.469","35","Safe","Calm","0.0","85","21.2","12.2","997.4","1009.0"
"2026-08-16","04:18:00","Cloudy","Wet","Dark","3.1","23.6","3072","57232","23.9","10%","32.6","","Opened","7.457","35","Safe","Calm","0.0","85","21.2","12.5","997.5","1009.0"
"2026-08-16","04:18:10","Cloudy","Wet","Dark","3.0","23.7","3200","57232","23.9","10%","32.1","","Opened","7.966","35","Safe","Calm","0.0","85","21.2","12.4","997.6","1009.1"
"2026-08-16","04:18:20","Clear","Wet","Dark","2.9","23.7","3072","57232","23.9","10%","31.5","","Opened","7.500","35","Safe","Calm","0.0","85","21.2","12.3","997.6","1009.1"
"2026-08-16","04:18:30","Clear","Wet","Dark","2.8","23.7","3072","57232","24.0","10%","31.0","","Opened","7.476","35","Safe","Calm","0.0","85","21.2","12.2","997.4","1009.0"
"2026-08-16","04:18:40","Clear","Dry","Dark","2.9","23.7","3200","57232","24.0","10%","30.7","","Opened","7.565","35","Safe","Calm","0.0","85","21.2","12.3","997.6","1009.1"
"2026-08-16","04:18:50","Clear","Wet","Dark","2.9","23.7","3072","57232","24.0","10%","30.4","","Opened","7.529","35","Safe","Calm","0.0","85","21.2","12.4","997.6","1009.1"
"2026-08-16","04:19:00","Clear","Dry","Dark","2.9","23.7","3200","57232","24.0","10%","30.2","","Opened","7.523","35","Safe","Calm","0.0","85","21.3","12.3","997.4","1009.0"
