"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-15","02:46:57","Clear","Dry","Dark","-1.7","23.4","3328","57232","23.8","60%","27.8","","Opened","7.303","9","Safe","Windy","13.2","46","11.5","7.6","1001.9","1013.5"
"2026-09-15","02:47:08","Clear","Dry","Dark","-2.0","23.4","3328","57232","23.8","60%","27.8","","Opened","7.373","9","Safe","Windy","12.9","46","11.5","7.3","1001.9","1013.5"
"2026-09-15","02:47:18","Clear","Dry","Dark","-1.8","23.4","3328","57232","23.8","60%","27.9","","Opened","7.468","9","Safe","Windy","12.9","46","11.5","7.6","1001.9","1013.5"
"2026-09-15","02:47:27","Clear","Dry","Dark","-1.9","23.4","3328","57232","23.8","60%","27.9","","Opened","7.277","9","Safe","Windy","12.8","46","11.5","7.5","1001.7","1013.3"
"2026-09-15","02:47:38","Clear","Dry","Dark","-1.9","23.4","3328","57232","23.8","60%","27.9","","Opened","7.360","9","Safe","Windy","12.7","46","11.5","7.5","1001.8","1013.4"
"2026-09-15","02:47:47","Clear","Dry","Dark","-1.9","23.4","3328","57232","23.8","60%","27.8","","Opened","7.306","9","Safe","Windy","12.9","46","11.4","7.4","1001.9","1013.5"
"2026-09-15","02:47:58","Clear","Dry","Dark","-2.0","23.4","3328","57232","23.8","60%","27.9","","Opened","7.389","9","Safe","Windy","12.5","46","11.5","7.4","1001.9","1013.5"
"2026-09-15","02:48:08","Clear","Dry","Dark","-2.1","23.4","3328","57232","23.8","60%","27.9","","Opened","7.326","9","Safe","Windy","12.0","46","11.5","7.3","1001.8","1013.4"
"2026-09-15","02:48:18","Clear","Dry","Dark","-2.0","23.4","3328","57232","23.8","60%","28.0","","Opened","7.428","9","Safe","Windy","11.4","46","11.5","7.3","1001.9","1013.5"
"2026-09-15","02:48:28","Clear","Dry","Dark","-2.0","23.4","3328","57232","23.8","60%","28.0","","Opened","7.354","9","Safe","Windy","11.5","46","11.5","7.4","1001.9","1013.5"
"2026-09-15","02:48:37","Clear","Dry","Dark","-2.0","23.4","3328","57232","23.8","60%","28.0","","Opened","7.300","9","Safe","Windy","10.7","46","11.5","7.4","1001.7","1013.3"
"2026-09-15","02:48:48","Clear","Dry","Dark","-2.0","23.4","3328","57232","23.8","60%","28.1","","Opened","7.379","9","Safe","Windy","10.6","46","11.5","7.3","1001.9","1013.5"
"2026-09-15","02:48:58","Clear","Dry","Dark","-1.9","23.4","3328","57232","23.8","60%","28.1","Heating DOWN","Opened","7.446","9","Safe","Windy","10.3","46","11.5","7.5","1001.9","1013.5"
"2026-09-15","02:49:08","Clear","Dry","Dark","-1.9","23.4","3285","57232","23.8","59%","28.0","","Opened","7.322","9","Safe","Windy","11.4","46","11.4","7.4","1001.9","1013.5"
"2026-09-15","02:49:18","Clear","Dry","Dark","-1.9","23.4","3285","57232","23.8","59%","28.0","","Opened","7.548","9","Safe","Windy","11.8","46","11.4","7.5","1001.8","1013.4"
"2026-09-15","02:49:28","Clear","Dry","Dark","-2.0","23.4","3285","57232","23.8","59%","28.0","","Opened","7.349","9","Safe","Windy","11.5","46","11.4","7.3","1001.9","1013.5"
"2026-09-15","02:49:37","Clear","Dry","Dark","-2.1","23.4","3285","57232","23.8","59%","28.1","","Opened","7.295","9","Safe","Windy","11.4","46","11.4","7.3","1001.9","1013.5"
"2026-09-15","02:49:48","Clear","Dry","Dark","-1.9","23.4","3285","57232","23.8","59%","28.2","Heating DOWN","Opened","7.492","9","Safe","Windy","11.8","46","11.4","7.5","1001.9","1013.5"
"2026-09-15","02:49:58","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","28.1","","Opened","7.367","9","Safe","Windy","12.7","45","11.3","7.5","1002.0","1013.6"
"2026-09-15","02:50:07","Clear","Dry","Dark","-1.7","23.4","3264","57232","23.8","58%","28.0","","Opened","7.308","9","Safe","Windy","13.2","45","11.3","7.6","1001.9","1013.5"
"2026-09-15","02:50:18","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.9","58%","27.9","","Opened","7.526","9","Safe","Windy","13.9","45","11.3","7.4","1001.9","1013.5"
"2026-09-15","02:50:28","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.9","58%","27.8","","Opened","7.330","9","Safe","Windy","13.8","45","11.3","7.4","1001.9","1013.5"
"2026-09-15","02:50:37","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.9","58%","27.9","","Opened","7.278","9","Safe","Windy","13.9","45","11.4","7.4","1001.9","1013.5"
"2026-09-15","02:50:48","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","28.0","","Opened","7.359","9","Safe","Windy","14.2","46","11.4","7.4","1002.0","1013.6"
"2026-09-15","02:50:57","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.9","58%","28.0","","Opened","7.306","9","Safe","Windy","13.4","45","11.3","7.5","1001.9","1013.5"
"2026-09-15","02:51:08","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.9","58%","27.9","","Opened","7.370","9","Safe","Windy","12.1","45","11.3","7.4","1001.8","1013.4"
"2026-09-15","02:51:18","Clear","Dry","Dark","-2.1","23.4","3264","57232","23.9","58%","28.0","","Opened","7.461","9","Safe","Windy","11.1","45","11.3","7.3","1001.8","1013.4"
"2026-09-15","02:51:28","Clear","Dry","Dark","-1.9","23.5","3264","57232","23.9","58%","28.0","","Opened","7.390","9","Safe","Windy","11.5","45","11.3","7.4","1001.9","1013.5"
"2026-09-15","02:51:38","Clear","Dry","Dark","-1.7","23.4","3264","57232","23.8","58%","27.9","","Opened","7.335","9","Safe","Windy","11.7","45","11.3","7.6","1001.9","1013.5"
"2026-09-15","02:51:47","Clear","Dry","Dark","-2.1","23.4","3264","57232","23.9","58%","27.9","","Opened","7.287","9","Safe","Windy","11.7","45","11.4","7.3","1001.9","1013.5"
"2026-09-15","02:51:58","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.358","9","Safe","Windy","11.8","45","11.3","7.5","1002.0","1013.6"
"2026-09-15","02:52:07","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.296","9","Safe","Windy","12.1","45","11.3","7.4","1001.8","1013.4"
"2026-09-15","02:52:18","Clear","Dry","Dark","-2.1","23.4","3264","57232","23.8","58%","28.0","","Opened","7.511","9","Safe","Windy","11.8","45","11.3","7.2","1001.9","1013.5"
"2026-09-15","02:52:28","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","28.0","","Opened","7.321","9","Safe","Windy","12.2","45","11.4","7.6","1001.9","1013.5"
"2026-09-15","02:52:38","Clear","Dry","Dark","-2.1","23.4","3264","57232","23.8","58%","27.9","","Opened","7.399","9","Safe","Windy","12.0","45","11.3","7.2","1001.8","1013.3"
"2026-09-15","02:52:48","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.9","58%","27.9","","Opened","7.348","9","Safe","Windy","11.7","45","11.4","7.4","1001.9","1013.5"
"2026-09-15","02:52:57","Clear","Dry","Dark","-2.1","23.4","3264","57232","23.8","58%","27.8","","Opened","7.300","9","Safe","Windy","11.1","45","11.3","7.3","1002.1","1013.7"
"2026-09-15","02:53:08","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.8","58%","27.9","","Opened","7.365","9","Safe","Windy","10.6","45","11.3","7.3","1001.9","1013.5"
"2026-09-15","02:53:18","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","28.0","","Opened","7.450","9","Safe","Windy","11.0","45","11.3","7.5","1001.9","1013.5"
"2026-09-15","02:53:28","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.381","9","Safe","Windy","10.7","45","11.3","7.5","1001.8","1013.4"
"2026-09-15","02:53:38","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.327","9","Safe","Windy","11.1","45","11.3","7.5","1001.9","1013.5"
"2026-09-15","02:53:48","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.9","","Opened","7.399","9","Safe","Windy","11.1","45","11.2","7.5","1001.7","1013.3"
"2026-09-15","02:53:58","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.353","9","Safe","Windy","12.1","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:54:07","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.286","9","Safe","Windy","13.5","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:54:18","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.8","","Opened","7.507","9","Safe","Windy","13.4","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:54:27","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.9","58%","27.9","","Opened","7.307","9","Safe","Windy","12.9","45","11.2","7.3","1001.8","1013.4"
"2026-09-15","02:54:38","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.9","58%","27.9","","Opened","7.384","9","Safe","Windy","13.5","45","11.3","7.5","1001.8","1013.4"
"2026-09-15","02:54:48","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.9","58%","27.8","","Opened","7.332","9","Safe","Windy","13.8","45","11.2","7.5","1001.8","1013.4"
"2026-09-15","02:54:57","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.8","58%","27.9","","Opened","7.279","9","Safe","Windy","13.1","45","11.2","7.3","1001.8","1013.4"
"2026-09-15","02:55:08","Clear","Dry","Dark","-2.1","23.4","3264","57232","23.8","58%","27.9","","Opened","7.347","9","Safe","Windy","12.1","45","11.2","7.3","1001.9","1013.5"
"2026-09-15","02:55:18","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.8","58%","27.9","","Opened","7.472","9","Safe","Windy","12.1","45","11.3","7.4","1001.9","1013.5"
"2026-09-15","02:55:28","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.8","58%","27.9","","Opened","7.389","9","Safe","Windy","12.9","45","11.2","7.3","1001.9","1013.5"
"2026-09-15","02:55:38","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.8","58%","27.9","","Opened","7.340","9","Safe","Windy","12.8","45","11.2","7.3","1001.9","1013.5"
"2026-09-15","02:55:47","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.290","9","Safe","Windy","12.8","45","11.2","7.5","1001.9","1013.5"
"2026-09-15","02:55:58","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.8","58%","27.8","","Opened","7.364","9","Safe","Windy","13.4","45","11.2","7.4","1001.8","1013.3"
"2026-09-15","02:56:07","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.8","58%","27.7","","Opened","7.303","9","Safe","Windy","13.4","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:56:18","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.7","","Opened","7.531","9","Safe","Windy","13.5","45","11.3","7.5","1001.9","1013.5"
"2026-09-15","02:56:28","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.8","58%","27.7","","Opened","7.327","9","Safe","Windy","12.8","45","11.3","7.3","1001.9","1013.5"
"2026-09-15","02:56:37","Clear","Dry","Dark","-2.1","23.4","3264","57232","23.8","58%","27.7","","Opened","7.278","9","Safe","Windy","12.5","45","11.3","7.3","1001.9","1013.5"
"2026-09-15","02:56:48","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.8","","Opened","7.352","9","Safe","Windy","11.5","45","11.3","7.4","1001.7","1013.3"
"2026-09-15","02:56:57","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.9","","Opened","7.307","9","Safe","Windy","11.1","45","11.3","7.4","1001.9","1013.5"
"2026-09-15","02:57:08","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.9","","Opened","7.369","9","Safe","Windy","11.1","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:57:18","Clear","Dry","Dark","-1.8","23.3","3264","57232","23.8","58%","27.9","","Opened","7.473","9","Safe","Windy","10.7","45","11.2","7.5","1001.9","1013.5"
"2026-09-15","02:57:28","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.9","","Opened","7.404","9","Safe","Windy","10.8","45","11.2","7.4","1001.8","1013.4"
"2026-09-15","02:57:38","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.9","","Opened","7.344","9","Safe","Windy","10.7","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:57:47","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.9","","Opened","7.292","9","Safe","Windy","11.1","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:57:58","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.9","","Opened","7.359","9","Safe","Windy","11.1","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:58:07","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.9","","Opened","7.305","9","Safe","Windy","11.8","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:58:18","Clear","Dry","Dark","-1.8","23.3","3264","57232","23.8","58%","27.8","","Opened","7.540","9","Safe","Windy","12.1","45","11.2","7.6","1001.8","1013.4"
"2026-09-15","02:58:28","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.9","","Opened","7.342","9","Safe","Windy","11.8","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:58:37","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.8","","Opened","7.296","9","Safe","Windy","12.1","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:58:48","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.8","","Opened","7.376","9","Safe","Windy","12.2","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:58:58","Clear","Dry","Dark","-1.7","23.3","3264","57232","23.8","58%","27.7","","Opened","7.308","9","Safe","Windy","12.4","45","11.2","7.6","1001.9","1013.5"
"2026-09-15","02:59:08","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.8","","Opened","7.379","9","Safe","Windy","11.8","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:59:18","Clear","Dry","Dark","-1.8","23.3","3264","57232","23.8","58%","27.8","","Opened","7.457","9","Safe","Windy","12.2","45","11.2","7.5","1001.8","1013.4"
"2026-09-15","02:59:28","Clear","Dry","Dark","-2.0","23.3","3264","57232","23.8","58%","27.9","","Opened","7.366","9","Safe","Windy","11.5","45","11.2","7.3","1001.8","1013.3"
"2026-09-15","02:59:38","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","28.0","","Opened","7.321","9","Safe","Windy","10.8","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","02:59:47","Clear","Dry","Dark","-1.8","23.3","3264","57232","23.8","58%","28.0","","Opened","7.280","9","Safe","Windy","10.8","45","11.2","7.5","1001.9","1013.5"
"2026-09-15","02:59:58","Clear","Dry","Dark","-1.4","23.3","3264","57232","23.8","58%","27.9","","Opened","7.355","9","Safe","Windy","11.3","45","11.1","7.9","1001.9","1013.5"
"2026-09-15","03:00:07","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.294","9","Safe","Windy","11.3","45","11.1","7.5","1001.9","1013.5"
"2026-09-15","03:00:18","Clear","Dry","Dark","-1.7","23.4","3264","57232","23.8","58%","27.9","","Opened","7.538","9","Safe","Windy","11.0","45","11.1","7.6","1001.8","1013.4"
"2026-09-15","03:00:28","Clear","Dry","Dark","-1.7","23.4","3264","57232","23.8","58%","27.9","","Opened","7.341","9","Safe","Windy","12.4","45","11.1","7.6","1001.9","1013.5"
"2026-09-15","03:00:37","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.8","","Opened","7.289","9","Safe","Windy","12.8","45","11.1","7.5","1001.6","1013.1"
"2026-09-15","03:00:48","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.8","","Opened","7.368","9","Safe","Windy","12.5","45","11.1","7.5","1001.8","1013.4"
"2026-09-15","03:00:58","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.8","58%","27.9","","Opened","7.316","9","Safe","Windy","11.7","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","03:01:08","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.376","9","Safe","Windy","11.3","45","11.2","7.5","1001.9","1013.5"
"2026-09-15","03:01:18","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.475","9","Safe","Windy","11.4","45","11.1","7.5","1001.9","1013.5"
"2026-09-15","03:01:27","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.275","9","Safe","Windy","10.3","45","11.1","7.4","1002.0","1013.6"
"2026-09-15","03:01:38","Clear","Dry","Dark","-2.0","23.3","3264","57232","23.8","58%","28.0","","Opened","7.352","9","Safe","Windy","11.0","45","11.2","7.4","1001.9","1013.5"
"2026-09-15","03:01:47","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.9","","Opened","7.288","9","Safe","Windy","11.8","45","11.1","7.5","1001.9","1013.5"
"2026-09-15","03:01:58","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.8","","Opened","7.369","9","Safe","Windy","12.5","45","11.1","7.5","1001.6","1013.2"
"2026-09-15","03:02:07","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.8","","Opened","7.302","9","Safe","Windy","12.9","45","11.1","7.4","1001.9","1013.5"
"2026-09-15","03:02:18","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.8","","Opened","7.533","9","Safe","Windy","12.7","45","11.2","7.5","1001.9","1013.5"
"2026-09-15","03:02:28","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.8","","Opened","7.341","9","Safe","Windy","13.6","45","11.1","7.5","1001.9","1013.5"
"2026-09-15","03:02:37","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.9","","Opened","7.289","9","Safe","Windy","14.1","45","11.2","7.5","1001.9","1013.5"
"2026-09-15","03:02:48","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.9","","Opened","7.370","9","Safe","Windy","13.8","45","11.1","7.6","1001.9","1013.5"
"2026-09-15","03:02:58","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.315","9","Safe","Windy","13.5","45","11.1","7.5","1001.9","1013.5"
"2026-09-15","03:03:08","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.8","","Opened","7.383","9","Safe","Windy","13.6","45","11.1","7.6","1002.0","1013.6"
"2026-09-15","03:03:18","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.8","","Opened","7.524","9","Safe","Windy","13.8","45","11.1","7.6","1002.0","1013.6"
"2026-09-15","03:03:27","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.8","","Opened","7.292","9","Safe","Windy","13.8","45","11.0","7.6","1001.8","1013.4"
"2026-09-15","03:03:38","Clear","Dry","Dark","-1.7","23.4","3264","57232","23.8","58%","27.7","","Opened","7.372","9","Safe","Windy","12.8","45","11.0","7.6","1001.8","1013.4"
"2026-09-15","03:03:48","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.7","","Opened","7.314","9","Safe","Windy","12.8","45","11.1","7.5","1002.0","1013.6"
"2026-09-15","03:03:58","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.7","","Opened","7.388","9","Safe","Windy","12.1","45","11.1","7.5","1001.9","1013.5"
"2026-09-15","03:04:08","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.338","9","Safe","Windy","12.2","45","11.1","7.4","1002.0","1013.6"
"2026-09-15","03:04:18","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.433","9","Safe","Windy","11.7","45","11.1","7.4","1001.9","1013.5"
"2026-09-15","03:04:28","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.9","","Opened","7.359","9","Safe","Windy","12.0","45","11.1","7.5","1001.9","1013.5"
"2026-09-15","03:04:38","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.311","9","Safe","Windy","11.7","45","11.1","7.5","1001.9","1013.5"
"2026-09-15","03:04:48","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.9","","Opened","7.390","9","Safe","Windy","11.8","45","11.1","7.6","1001.9","1013.5"
"2026-09-15","03:04:58","Clear","Dry","Dark","-1.7","23.4","3264","57232","23.8","58%","27.8","","Opened","7.331","9","Safe","Windy","13.2","45","11.1","7.6","1002.0","1013.6"
"2026-09-15","03:05:07","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.8","","Opened","7.277","9","Safe","Windy","12.8","45","11.1","7.4","1001.7","1013.3"
"2026-09-15","03:05:18","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.8","","Opened","7.499","9","Safe","Windy","13.8","45","11.1","7.5","1001.9","1013.5"
"2026-09-15","03:05:27","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.7","","Opened","7.287","9","Safe","Windy","12.9","45","11.1","7.5","1001.8","1013.3"
"2026-09-15","03:05:38","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.7","","Opened","7.369","9","Safe","Windy","13.9","45","11.1","7.5","1001.9","1013.5"
"2026-09-15","03:05:48","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.7","","Opened","7.331","9","Safe","Windy","13.6","45","11.1","7.4","1002.0","1013.6"
"2026-09-15","03:05:57","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.7","","Opened","7.277","9","Safe","Windy","13.2","45","11.1","7.5","1001.9","1013.5"
"2026-09-15","03:06:08","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.8","58%","27.7","","Opened","7.345","9","Safe","Windy","12.7","45","11.1","7.3","1002.0","1013.6"
"2026-09-15","03:06:18","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.8","","Opened","7.461","9","Safe","Windy","12.8","45","11.1","7.4","1002.0","1013.6"
"2026-09-15","03:06:28","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.8","","Opened","7.373","9","Safe","Windy","12.8","45","11.0","7.5","1001.9","1013.5"
"2026-09-15","03:06:38","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.326","9","Safe","Windy","11.7","45","11.0","7.5","1001.8","1013.4"
"2026-09-15","03:06:47","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.287","9","Safe","Windy","11.3","45","11.1","7.5","1001.9","1013.5"
"2026-09-15","03:06:58","Clear","Dry","Dark","-1.5","23.4","3264","57232","23.8","58%","27.9","","Opened","7.353","9","Safe","Windy","11.5","45","11.0","7.8","1001.9","1013.5"
"2026-09-15","03:07:07","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.8","58%","27.9","","Opened","7.294","9","Safe","Windy","11.7","45","11.0","7.3","1001.9","1013.5"
"2026-09-15","03:07:18","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.9","","Opened","7.524","9","Safe","Windy","11.1","45","11.0","7.5","1001.9","1013.5"
"2026-09-15","03:07:28","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.9","","Opened","7.319","9","Safe","Windy","11.0","44","11.0","7.4","1001.8","1013.4"
"2026-09-15","03:07:38","Clear","Dry","Dark","-2.0","23.4","3264","57232","23.8","58%","28.0","","Opened","7.396","9","Safe","Windy","10.8","44","11.0","7.4","1001.9","1013.5"
"2026-09-15","03:07:48","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","28.1","","Opened","7.344","9","Safe","Windy","12.0","45","11.0","7.4","1002.0","1013.6"
"2026-09-15","03:07:58","Clear","Dry","Dark","-1.8","23.3","3264","57232","23.8","58%","28.0","","Opened","7.316","9","Safe","Windy","11.1","45","11.0","7.6","1001.9","1013.5"
"2026-09-15","03:08:08","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.9","","Opened","7.383","9","Safe","Windy","12.5","45","11.0","7.5","1002.0","1013.6"
"2026-09-15","03:08:18","Clear","Dry","Dark","-1.7","23.4","3264","57232","23.8","58%","27.8","","Opened","7.477","9","Safe","Windy","12.5","44","11.0","7.6","1002.0","1013.6"
"2026-09-15","03:08:27","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.8","","Opened","7.282","9","Safe","Windy","12.8","44","11.0","7.5","1001.9","1013.5"
"2026-09-15","03:08:38","Clear","Dry","Dark","-1.9","23.4","3264","57232","23.8","58%","27.8","","Opened","7.359","9","Safe","Windy","13.6","44","11.0","7.5","1002.1","1013.6"
"2026-09-15","03:08:47","Clear","Dry","Dark","-1.8","23.4","3264","57232","23.8","58%","27.7","","Opened","7.301","9","Safe","Windy","12.7","44","11.0","7.6","1001.9","1013.5"
"2026-09-15","03:08:58","Clear","Dry","Dark","-2.1","23.4","3264","57232","23.8","58%","27.8","","Opened","7.384","9","Safe","Windy","12.4","45","11.0","7.3","1001.9","1013.5"
"2026-09-15","03:09:08","Clear","Dry","Dark","-2.0","23.3","3264","57232","23.8","58%","27.8","","Opened","7.324","9","Safe","Windy","11.0","45","11.0","7.3","1001.9","1013.5"
"2026-09-15","03:09:18","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.9","","Opened","7.425","9","Safe","Windy","11.3","45","11.0","7.4","1001.9","1013.5"
"2026-09-15","03:09:28","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.9","","Opened","7.363","9","Safe","Windy","11.4","45","11.0","7.4","1002.0","1013.6"
"2026-09-15","03:09:37","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.9","","Opened","7.312","9","Safe","Windy","10.8","44","11.0","7.4","1001.9","1013.5"
"2026-09-15","03:09:48","Clear","Dry","Dark","-2.0","23.3","3264","57232","23.8","58%","28.0","","Opened","7.382","9","Safe","Windy","11.3","45","11.0","7.3","1001.9","1013.5"
"2026-09-15","03:09:58","Clear","Dry","Dark","-1.8","23.3","3264","57232","23.8","58%","27.9","","Opened","7.328","9","Safe","Windy","12.0","45","11.0","7.6","1002.0","1013.6"
"2026-09-15","03:10:07","Clear","Dry","Dark","-1.7","23.3","3264","57232","23.8","58%","27.8","","Opened","7.280","9","Safe","Windy","12.9","45","11.0","7.6","1001.9","1013.5"
"2026-09-15","03:10:18","Clear","Dry","Dark","-1.9","23.3","3264","57232","23.8","58%","27.7","","Opened","7.506","9","Safe","Windy","12.5","44","10.9","7.4","1001.9","1013.5"
"2026-09-15","03:10:27","Clear","Dry","Dark","-1.8","23.3","3264","57232","23.7","58%","27.7","","Opened","7.298","9","Safe","Windy","12.4","44","10.9","7.5","1002.0","1013.6"
"2026-09-15","03:10:38","Clear","Dry","Dark","-1.8","23.3","3264","57232","23.8","58%","27.8","","Opened","7.371","9","Safe","Windy","13.2","44","10.9","7.5","1001.9","1013.5"
