PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-05 17:09:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-05 21:24:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 260 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.85 hr, Pier side = West, Rotator pos = N/A, Alt = 67.7 deg, Az = 147.7 deg
Lock position = 877.728, 667.068, Star position = 877.728, 667.068, HFD = 3.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
30,74.151,"Mount",-0.404,-0.182,-0.283,0.340,-0.189,0.340,46,E,71,S,,,932658,512.06,0
31,76.726,"Mount",-0.477,-0.103,-0.383,0.301,-0.255,0.301,62,E,63,S,,,1059548,550.73,0
32,78.925,"Mount",-0.096,-0.105,-0.040,0.137,0.000,0.000,0,,0,,,,937843,528.22,0
33,81.383,"Mount",-0.146,-0.220,-0.035,0.262,0.000,0.262,0,,55,S,,,937167,493.81,0
34,83.814,"Mount",-0.483,-0.289,-0.307,0.472,-0.194,0.472,47,E,99,S,,,877878,502.73,0
35,86.239,"Mount",-0.195,-0.209,-0.083,0.274,0.000,0.274,0,,57,S,,,941819,499.44,0
36,88.685,"Mount",0.167,-0.319,0.290,0.214,0.183,0.214,44,W,45,S,,,965591,528.10,0
37,91.048,"Mount",0.061,-0.079,0.090,0.044,0.000,0.000,0,,0,,,,907268,532.74,0
38,93.318,"Mount",-0.224,-0.167,-0.128,0.249,0.000,0.249,0,,52,S,,,936518,493.77,0
39,95.847,"Mount",-0.438,-0.189,-0.311,0.362,-0.196,0.362,47,E,76,S,,,944910,512.50,0
40,98.249,"Mount",-0.473,-0.034,-0.410,0.238,-0.272,0.238,66,E,50,S,,,981904,555.83,0
41,100.888,"Mount",-0.279,-0.441,-0.057,0.518,0.000,0.518,0,,109,S,,,960276,510.87,0
42,103.159,"Mount",-0.224,0.212,-0.294,-0.092,-0.185,0.000,45,E,0,,,,1024941,539.03,0
43,105.503,"Mount",0.171,0.188,0.072,-0.244,0.000,0.000,0,,0,,,,973378,540.79,0
44,107.699,"Mount",0.040,0.160,-0.034,-0.161,0.000,0.000,0,,0,,,,910947,492.39,0
45,110.223,"Mount",0.676,-0.260,0.722,-0.063,0.455,0.000,110,W,0,,,,1027666,525.16,0
46,112.479,"Mount",-0.131,0.191,-0.201,-0.114,-0.095,0.000,23,E,0,,,,946839,498.20,0
47,114.961,"Mount",-0.195,0.235,-0.279,-0.126,-0.182,0.000,44,E,0,,,,1008989,590.60,0
48,117.367,"Mount",-0.520,0.255,-0.579,-0.001,-0.378,0.000,91,E,0,,,,995212,554.61,0
49,120.095,"Mount",-0.297,-0.134,-0.208,0.251,-0.158,0.251,38,E,53,S,,,937209,522.99,0
50,122.274,"Mount",-0.026,0.058,-0.049,-0.041,0.000,0.000,0,,0,,,,973421,511.03,0
51,124.767,"Mount",0.124,-0.160,0.182,0.089,0.115,0.000,28,W,0,,,,879034,478.59,0
52,127.071,"Mount",0.415,-0.079,0.407,-0.111,0.265,0.000,64,W,0,,,,930202,481.42,0
53,129.430,"Mount",0.092,0.039,0.065,-0.075,0.000,0.000,0,,0,,,,972090,532.14,0
54,131.775,"Mount",0.796,-0.091,0.755,-0.267,0.476,0.000,115,W,0,,,,1040854,566.97,0
55,134.183,"Mount",0.264,0.012,0.232,-0.126,0.179,0.000,43,W,0,,,,909120,445.56,0
56,136.432,"Mount",0.138,0.308,-0.011,-0.338,0.000,0.000,0,,0,,,,985944,558.00,0
57,138.839,"Mount",-0.050,0.353,-0.200,-0.296,-0.126,0.000,30,E,0,,,,938134,506.47,0
58,142.702,"Mount",-0.099,0.272,-0.208,-0.201,-0.140,-0.201,34,E,1453,N,,,907965,530.62,0
59,145.143,"Mount",-0.078,0.254,-0.182,-0.194,-0.124,0.000,30,E,0,,,,945092,496.34,0
60,147.355,"Mount",-0.006,0.050,-0.027,-0.042,0.000,0.000,0,,0,,,,1021877,544.99,0
61,149.783,"Mount",0.163,-0.264,0.262,0.166,0.165,0.000,40,W,0,,,,923029,507.43,0
62,152.120,"Mount",0.097,-0.182,0.167,0.121,0.117,0.000,28,W,0,,,,996617,474.98,0
63,154.611,"Mount",0.472,-0.118,0.476,-0.101,0.308,0.000,74,W,0,,,,1018669,521.31,0
64,156.911,"Mount",0.167,-0.185,0.231,0.093,0.167,0.000,40,W,0,,,,988525,536.83,0
65,159.391,"Mount",-0.346,0.220,-0.408,-0.045,-0.245,0.000,59,E,0,,,,939782,516.56,0
66,161.743,"Mount",-0.360,-0.084,-0.286,0.234,-0.197,0.000,48,E,0,,,,949861,533.81,0
67,164.167,"Mount",0.311,-0.093,0.321,-0.053,0.188,0.000,45,W,0,,,,965303,505.92,0
68,166.463,"Mount",-0.217,-0.049,-0.174,0.140,-0.096,0.000,23,E,0,,,,928712,537.80,0
69,168.895,"Mount",0.082,-0.212,0.167,0.154,0.098,0.000,24,W,0,,,,977056,530.85,0
70,171.121,"Mount",-0.063,-0.277,0.065,0.277,0.000,0.000,0,,0,,,,942285,536.62,0
71,175.039,"Mount",0.214,-0.332,0.338,0.204,0.213,0.204,52,W,1454,S,,,921002,505.15,0
72,177.343,"Mount",0.180,-0.289,0.289,0.181,0.197,0.000,48,W,0,,,,928784,480.86,0
73,179.791,"Mount",-0.289,0.350,-0.413,-0.188,-0.246,0.000,60,E,0,,,,1029703,544.82,0
74,182.251,"Mount",0.194,0.278,0.053,-0.335,0.000,0.000,0,,0,,,,975056,486.11,0
75,184.799,"Mount",-0.670,0.362,-0.761,-0.031,-0.479,0.000,116,E,0,,,,1095153,543.78,0
76,187.240,"Mount",-0.647,0.214,-0.675,0.091,-0.459,0.000,111,E,0,,,,951933,536.44,0
77,189.727,"Mount",-0.317,0.428,-0.472,-0.245,-0.330,0.000,80,E,0,,,,984491,513.78,0
78,191.959,"Mount",0.201,-0.058,0.206,-0.036,0.106,0.000,26,W,0,,,,966502,513.73,0
79,194.407,"Mount",0.299,-0.119,0.320,-0.024,0.209,0.000,51,W,0,,,,956581,499.59,0
80,196.831,"Mount",0.467,-0.358,0.577,0.116,0.378,0.000,91,W,0,,,,939816,517.36,0
81,199.175,"Mount",-0.054,0.051,-0.071,-0.022,0.000,0.000,0,,0,,,,960113,574.77,0
82,201.455,"Mount",-0.272,0.313,-0.382,-0.162,-0.241,0.000,58,E,0,,,,888350,465.26,0
83,203.911,"Mount",-0.449,0.257,-0.516,-0.034,-0.342,0.000,83,E,0,,,,1006494,512.13,0
84,206.191,"Mount",-0.180,0.446,-0.358,-0.322,-0.249,0.000,60,E,0,,,,966565,543.72,0
85,208.679,"Mount",-0.040,0.234,-0.138,-0.193,-0.105,0.000,25,E,0,,,,913269,540.13,0
86,211.047,"Mount",-0.139,0.189,-0.208,-0.109,-0.138,0.000,33,E,0,,,,1004761,523.91,0
87,213.471,"Mount",-0.186,0.352,-0.321,-0.234,-0.212,0.000,51,E,0,,,,948037,524.95,0
88,217.287,"Mount",-0.164,0.389,-0.318,-0.278,-0.215,-0.278,52,E,1469,N,,,932080,497.72,0
89,219.743,"Mount",-0.154,0.159,-0.208,-0.075,-0.146,0.000,35,E,0,,,,856767,521.02,0
90,222.095,"Mount",-0.470,0.345,-0.574,-0.104,-0.372,0.000,90,E,0,,,,877580,497.25,0
91,224.490,"Mount",-0.039,0.164,-0.107,-0.131,0.000,0.000,0,,0,,,,1021410,551.63,0
92,226.823,"Mount",-0.304,0.242,-0.379,-0.084,-0.239,0.000,58,E,0,,,,890085,482.55,0
93,229.263,"Mount",-0.402,-0.027,-0.350,0.200,-0.237,0.000,57,E,0,,,,966202,493.06,0
94,231.523,"Mount",-0.271,-0.040,-0.225,0.155,-0.159,0.000,38,E,0,,,,946968,505.81,0
95,233.945,"Mount",-0.026,-0.099,0.020,0.100,0.000,0.000,0,,0,,,,979209,502.33,0
96,236.231,"Mount",-0.260,-0.086,-0.196,0.192,-0.124,0.000,30,E,0,,,,956686,452.86,0
97,238.703,"Mount",0.196,-0.235,0.279,0.126,0.167,0.000,40,W,0,,,,913683,491.91,0
98,241.013,"Mount",-0.269,-0.290,-0.115,0.379,0.000,0.000,0,,0,,,,961477,449.80,0
99,243.487,"Mount",-0.437,0.166,-0.465,0.043,-0.293,0.000,71,E,0,,,,994415,553.22,0
100,247.319,"Mount",-0.458,-0.111,-0.363,0.301,-0.249,0.301,60,E,1474,S,,,980941,542.97,0
101,251.359,"Mount",0.272,0.855,-0.131,-0.888,-0.100,-0.888,24,E,1597,N,,,969471,515.78,0
102,253.999,"Mount",-0.426,0.501,-0.602,-0.263,-0.386,-0.263,93,E,55,N,,,893784,470.29,0
103,256.471,"Mount",0.292,0.278,0.140,-0.377,0.061,-0.377,15,W,79,N,,,1002862,517.62,0
104,259.089,"Mount",0.802,0.089,0.682,-0.432,0.434,-0.432,105,W,91,N,,,958056,511.87,0
105,261.519,"Mount",0.690,0.224,0.522,-0.504,0.359,-0.504,87,W,106,N,,,975529,548.04,0
106,263.861,"Mount",-0.044,0.082,-0.075,-0.055,0.000,0.000,0,,0,,,,931781,546.03,0
107,266.167,"Mount",-0.230,0.278,-0.329,-0.149,-0.207,0.000,50,E,0,,,,905611,529.32,0
108,268.631,"Mount",-0.365,0.117,-0.379,0.055,-0.253,0.000,61,E,0,,,,914899,549.92,0
109,270.959,"Mount",-0.277,-0.057,-0.224,0.173,-0.159,0.000,38,E,0,,,,923157,513.48,0
110,273.391,"Mount",0.076,-0.343,0.218,0.275,0.126,0.000,31,W,0,,,,926145,510.94,0
111,275.863,"Mount",0.150,-0.406,0.313,0.299,0.206,0.000,50,W,0,,,,920091,515.55,0
112,278.271,"Mount",0.152,-0.192,0.221,0.105,0.154,0.000,37,W,0,,,,1037219,525.31,0
113,280.629,"Mount",0.294,-0.387,0.434,0.219,0.284,0.000,69,W,0,,,,964039,511.31,0
114,283.137,"Mount",0.667,-0.482,0.811,0.140,0.531,0.000,128,W,0,,,,967912,524.99,0
115,285.341,"Mount",0.103,-0.073,0.125,0.021,0.000,0.000,0,,0,,,,956038,506.04,0
116,287.692,"Mount",0.107,0.034,0.081,-0.078,0.000,0.000,0,,0,,,,968170,528.92,0
117,289.959,"Mount",-0.180,0.309,-0.297,-0.198,-0.187,0.000,45,E,0,,,,908345,473.54,0
118,292.383,"Mount",-0.030,-0.193,0.058,0.187,0.000,0.000,0,,0,,,,976003,555.09,0
119,294.619,"Mount",-0.143,-0.091,-0.089,0.144,0.000,0.000,0,,0,,,,852511,481.94,0
120,298.639,"Mount",-0.303,-0.257,-0.160,0.364,-0.101,0.364,24,E,1507,S,,,970916,497.01,0
121,301.050,"Mount",-0.050,-0.145,0.019,0.152,0.000,0.000,0,,0,,,,998048,518.46,0
122,303.551,"Mount",0.021,-0.288,0.145,0.250,0.091,0.250,22,W,52,S,,,1058247,571.58,0
123,305.965,"Mount",0.027,-0.046,0.045,0.030,0.000,0.000,0,,0,,,,952498,569.31,0
124,308.295,"Mount",-0.224,-0.115,-0.151,0.201,-0.095,0.201,23,E,42,S,,,919381,512.98,0
125,310.804,"Mount",-0.097,0.054,-0.111,-0.006,0.000,0.000,0,,0,,,,1030405,550.81,0
126,313.006,"Mount",-0.100,-0.022,-0.080,0.064,0.000,0.000,0,,0,,,,994663,565.80,0
127,315.431,"Mount",0.199,-0.219,0.275,0.110,0.173,0.000,42,W,0,,,,990231,540.18,0
128,317.719,"Mount",-0.287,-0.008,-0.254,0.133,-0.148,0.000,36,E,0,,,,972348,524.69,0
129,320.239,"Mount",-0.469,0.108,-0.469,0.109,-0.306,0.000,74,E,0,,,,925314,554.89,0
130,322.561,"Mount",-0.174,-0.152,-0.090,0.213,0.000,0.213,0,,45,S,,,988504,531.27,0
131,325.071,"Mount",0.267,-0.361,0.399,0.207,0.251,0.207,61,W,44,S,,,925593,521.93,0
132,327.358,"Mount",-0.125,0.016,-0.119,0.040,0.000,0.000,0,,0,,,,873144,434.38,0
133,329.823,"Mount",-0.364,0.045,-0.347,0.119,-0.219,0.000,53,E,0,,,,927447,526.50,0
134,332.106,"Mount",-0.223,-0.001,-0.200,0.098,-0.141,0.000,34,E,0,,,,1009717,581.38,0
135,334.577,"Mount",-0.188,0.210,-0.261,-0.107,-0.174,0.000,42,E,0,,,,952927,522.74,0
136,336.927,"Mount",-0.307,-0.021,-0.267,0.153,-0.180,0.000,44,E,0,,,,1045474,491.91,0
137,339.311,"Mount",-0.118,0.151,-0.173,-0.084,-0.121,0.000,29,E,0,,,,938493,498.51,0
138,341.615,"Mount",0.101,-0.116,0.142,0.060,0.081,0.000,20,W,0,,,,988523,536.29,0
139,344.119,"Mount",0.019,-0.284,0.142,0.247,0.095,0.247,23,W,52,S,,,950623,502.25,0
140,346.562,"Mount",0.236,-0.377,0.377,0.236,0.244,0.236,59,W,49,S,,,958407,484.58,0
141,348.967,"Mount",0.102,-0.211,0.184,0.145,0.133,0.000,32,W,0,,,,898623,472.85,0
142,351.198,"Mount",-0.127,-0.028,-0.102,0.080,0.000,0.000,0,,0,,,,943645,508.02,0
143,353.639,"Mount",-0.448,0.082,-0.438,0.123,-0.276,0.000,67,E,0,,,,990638,505.67,0
144,355.935,"Mount",-0.212,0.061,-0.217,0.038,-0.156,0.000,38,E,0,,,,967122,458.39,0
145,358.679,"Mount",-0.309,-0.159,-0.208,0.278,-0.142,0.278,34,E,58,S,,,869306,530.40,0
146,361.135,"Mount",-0.274,-0.107,-0.199,0.216,-0.135,0.216,33,E,45,S,,,1012434,513.01,0
147,363.751,"Mount",-0.115,0.118,-0.155,-0.056,-0.107,0.000,26,E,0,,,,922860,479.14,0
148,366.015,"Mount",0.303,-0.019,0.281,-0.116,0.169,0.000,41,W,0,,,,907506,483.15,0
149,368.415,"Mount",0.066,-0.182,0.139,0.135,0.099,0.000,24,W,0,,,,1013235,514.71,0
150,370.895,"Mount",-0.356,-0.099,-0.277,0.245,-0.167,0.245,40,E,51,S,,,988589,546.56,0
151,373.487,"Mount",-0.362,-0.176,-0.248,0.317,-0.168,0.317,41,E,66,S,,,932250,494.54,0
152,375.783,"Mount",-0.395,0.172,-0.431,0.019,-0.283,0.000,68,E,0,,,,854458,494.99,0
153,378.239,"Mount",-0.298,0.081,-0.304,0.058,-0.211,0.000,51,E,0,,,,1006599,535.40,0
154,380.426,"Mount",0.013,0.318,-0.127,-0.291,0.000,0.000,0,,0,,,,900300,539.61,0
155,382.903,"Mount",-0.324,0.274,-0.411,-0.104,-0.259,0.000,63,E,0,,,,954916,565.02,0
156,385.343,"Mount",-0.665,0.174,-0.674,0.135,-0.443,0.000,107,E,0,,,,948175,486.49,0
157,387.783,"Mount",0.247,0.013,0.216,-0.120,0.105,0.000,25,W,0,,,,929013,516.67,0
158,390.063,"Mount",0.243,0.101,0.174,-0.197,0.117,0.000,28,W,0,,,,882977,492.59,0
159,392.511,"Mount",0.281,-0.001,0.253,-0.123,0.168,0.000,41,W,0,,,,926322,489.14,0
160,394.746,"Mount",-0.066,0.004,-0.061,0.025,0.000,0.000,0,,0,,,,972361,478.06,0
161,397.359,"Mount",-0.293,-0.181,-0.184,0.291,-0.116,0.291,28,E,61,S,,,1011907,543.99,0
162,399.650,"Mount",-0.234,0.085,-0.247,0.026,-0.164,0.000,40,E,0,,,,958004,517.77,0
163,401.995,"Mount",0.095,0.109,0.037,-0.139,0.000,0.000,0,,0,,,,1002177,479.40,0
164,404.263,"Mount",-0.101,0.215,-0.185,-0.149,-0.117,0.000,28,E,0,,,,932377,513.61,0
165,406.708,"Mount",0.106,0.089,0.056,-0.127,0.000,0.000,0,,0,,,,964169,517.39,0
166,408.881,"Mount",0.072,0.133,0.007,-0.151,0.000,0.000,0,,0,,,,999307,548.94,0
167,411.249,"Mount",0.060,0.175,-0.023,-0.184,0.000,0.000,0,,0,,,,921236,511.72,0
168,413.418,"Mount",0.099,-0.006,0.091,-0.038,0.000,0.000,0,,0,,,,926405,471.67,0
169,415.879,"Mount",-0.206,-0.304,-0.051,0.364,0.000,0.364,0,,76,S,,,937574,520.00,0
170,418.080,"Mount",-0.047,0.149,-0.108,-0.113,0.000,0.000,0,,0,,,,886200,487.90,0
171,420.505,"Mount",0.157,0.219,0.045,-0.266,0.000,0.000,0,,0,,,,1013974,505.27,0
172,422.815,"Mount",-0.295,0.428,-0.453,-0.255,-0.285,0.000,69,E,0,,,,963966,541.09,0
173,425.185,"Mount",0.111,0.048,0.079,-0.092,0.000,0.000,0,,0,,,,1005979,497.13,0
174,427.419,"Mount",0.085,0.394,-0.097,-0.391,0.000,0.000,0,,0,,,,993796,523.23,0
175,431.479,"Mount",0.682,0.276,0.492,-0.547,0.310,-0.547,75,W,1564,N,,,911142,530.87,0
176,434.015,"Mount",0.715,-0.542,0.880,0.173,0.576,0.000,139,W,0,,,,990885,581.39,0
177,436.447,"Mount",0.307,-0.263,0.391,0.101,0.287,0.000,69,W,0,,,,880750,488.40,0
178,438.811,"Mount",0.031,0.073,-0.004,-0.079,0.000,0.000,0,,0,,,,827608,472.18,0
179,441.203,"Mount",-0.339,-0.061,-0.278,0.203,-0.175,0.000,42,E,0,,,,995266,536.82,0
180,443.530,"Mount",-0.142,-0.229,-0.027,0.268,0.000,0.000,0,,0,,,,974630,548.13,0
181,445.759,"Mount",-0.061,-0.123,-0.001,0.138,0.000,0.000,0,,0,,,,906030,501.76,0
182,448.159,"Mount",-0.266,-0.188,-0.156,0.286,-0.098,0.000,24,E,0,,,,944690,528.07,0
183,450.464,"Mount",0.210,-0.219,0.285,0.105,0.173,0.000,42,W,0,,,,949803,525.76,0
184,454.375,"Mount",-0.026,-0.257,0.090,0.242,0.000,0.242,0,,1500,S,,,951950,539.49,0
185,456.783,"Mount",-0.030,-0.461,0.175,0.427,0.110,0.427,27,W,90,S,,,1049247,572.16,0
186,459.239,"Mount",0.165,-0.161,0.219,0.072,0.146,0.000,35,W,0,,,,938264,484.28,0
187,461.437,"Mount",0.185,0.163,0.095,-0.227,0.000,0.000,0,,0,,,,847222,464.92,0
188,463.959,"Mount",0.156,-0.093,0.181,0.015,0.114,0.000,28,W,0,,,,955030,508.72,0
189,466.293,"Mount",-0.123,-0.082,-0.074,0.128,0.000,0.000,0,,0,,,,958367,516.07,0
190,468.835,"Mount",-0.318,0.349,-0.439,-0.174,-0.276,0.000,67,E,0,,,,905602,523.86,0
191,471.231,"Mount",-0.486,0.021,-0.446,0.194,-0.300,0.000,73,E,0,,,,952420,539.08,0
192,473.696,"Mount",0.151,-0.230,0.237,0.140,0.128,0.000,31,W,0,,,,950228,492.06,0
193,475.994,"Mount",0.475,-0.205,0.517,-0.025,0.335,0.000,81,W,0,,,,1022173,526.16,0
194,478.484,"Mount",0.297,0.246,0.159,-0.351,0.123,0.000,30,W,0,,,,857976,492.92,0
195,480.831,"Mount",-0.231,0.279,-0.330,-0.150,-0.199,0.000,48,E,0,,,,969843,580.44,0
196,484.919,"Mount",-0.492,0.522,-0.671,-0.253,-0.437,-0.253,106,E,1502,N,,,898104,502.15,0
197,487.527,"Mount",-0.835,0.293,-0.879,0.104,-0.584,0.000,141,E,0,,,,985133,567.37,0
198,489.927,"Mount",-0.834,0.353,-0.905,0.048,-0.611,0.000,148,E,0,,,,908035,506.54,0
199,492.359,"Mount",0.317,-0.265,0.401,0.100,0.210,0.000,51,W,0,,,,885236,482.76,0
200,494.684,"Mount",0.084,-0.534,0.310,0.443,0.210,0.000,51,W,0,,,,888728,495.58,0
201,497.111,"Mount",0.066,-0.603,0.324,0.513,0.219,0.000,53,W,0,,,,889424,474.60,0
202,499.363,"Mount",-0.129,-0.444,0.079,0.455,0.000,0.000,0,,0,,,,1004865,517.11,0
203,503.495,"Mount",-0.586,-0.743,-0.200,0.925,-0.126,0.925,31,E,1643,S,,,828521,458.10,0
204,505.983,"Mount",-0.116,0.608,-0.371,-0.495,-0.243,0.000,59,E,0,,,,914009,531.94,0
205,509.983,"Mount",-0.240,0.791,-0.562,-0.605,-0.371,-0.605,90,E,1576,N,,,1085235,529.13,0
206,512.655,"Mount",-0.901,0.708,-1.120,-0.241,-0.732,-0.241,177,E,51,N,,,904355,499.11,0
207,515.063,"Mount",-0.082,0.340,-0.223,-0.269,-0.192,-0.269,46,E,56,N,,,951604,498.50,0
208,517.396,"Mount",0.007,-0.212,0.099,0.188,0.000,0.000,0,,0,,,,1005520,544.82,0
209,519.671,"Mount",0.332,-0.079,0.333,-0.075,0.210,0.000,51,W,0,,,,918431,497.38,0
210,522.119,"Mount",-0.363,0.294,-0.455,-0.105,-0.272,0.000,66,E,0,,,,970583,523.77,0
211,524.396,"Mount",-0.124,-0.065,-0.083,0.113,0.000,0.000,0,,0,,,,1103194,547.42,0
212,526.903,"Mount",-0.069,0.200,-0.150,-0.150,-0.095,0.000,23,E,0,,,,1018235,506.59,0
213,529.327,"Mount",-0.040,0.301,-0.168,-0.253,-0.112,-0.253,27,E,53,N,,,936201,518.53,0
214,531.754,"Mount",-0.406,0.220,-0.461,-0.019,-0.298,0.000,72,E,0,,,,930877,540.41,0
215,534.071,"Mount",-0.296,0.045,-0.286,0.090,-0.201,0.000,49,E,0,,,,991783,511.24,0
216,536.467,"Mount",0.040,0.088,-0.003,-0.097,0.000,0.000,0,,0,,,,979606,539.97,0
217,538.711,"Mount",-0.018,-0.216,0.079,0.202,0.000,0.000,0,,0,,,,840209,434.42,0
218,541.043,"Mount",0.061,0.068,0.025,-0.088,0.000,0.000,0,,0,,,,949404,510.58,0
219,543.557,"Mount",0.128,-0.024,0.126,-0.034,0.000,0.000,0,,0,,,,884346,461.53,0
220,545.912,"Mount",-0.284,-0.307,-0.121,0.400,0.000,0.000,0,,0,,,,925522,480.20,0
221,548.191,"Mount",-0.275,-0.117,-0.196,0.226,-0.123,0.000,30,E,0,,,,972236,445.78,0
222,550.761,"Mount",-0.340,0.207,-0.396,-0.037,-0.258,0.000,62,E,0,,,,894210,472.91,0
223,553.071,"Mount",-0.313,-0.025,-0.270,0.160,-0.188,0.000,46,E,0,,,,952657,501.53,0
224,555.452,"Mount",0.085,-0.051,0.099,0.009,0.000,0.000,0,,0,,,,844107,502.99,0
225,557.751,"Mount",0.200,-0.056,0.204,-0.037,0.129,0.000,31,W,0,,,,957424,560.30,0
226,560.223,"Mount",0.183,-0.113,0.214,0.021,0.144,0.000,35,W,0,,,,883173,497.68,0
227,562.415,"Mount",-0.180,-0.151,-0.096,0.214,0.000,0.000,0,,0,,,,991825,533.89,0
228,564.863,"Mount",-0.322,-0.186,-0.208,0.309,-0.131,0.000,32,E,0,,,,921871,530.26,0
229,568.791,"Mount",-0.419,-0.019,-0.368,0.201,-0.241,0.201,58,E,1491,S,,,895424,490.50,0
230,571.327,"Mount",-0.418,-0.207,-0.285,0.370,-0.196,0.370,47,E,78,S,,,873902,460.56,0
231,573.506,"Mount",0.013,0.060,-0.014,-0.060,0.000,0.000,0,,0,,,,862875,483.57,0
232,576.143,"Mount",-0.161,0.113,-0.194,-0.031,-0.122,0.000,30,E,0,,,,921738,497.35,0
233,578.344,"Mount",0.058,0.107,0.005,-0.122,0.000,0.000,0,,0,,,,878588,459.73,0
234,580.943,"Mount",0.019,-0.307,0.152,0.268,0.096,0.268,23,W,56,S,,,926207,517.15,0
235,583.279,"Mount",0.256,-0.401,0.406,0.248,0.262,0.248,63,W,52,S,,,882583,547.48,0
236,585.630,"Mount",0.031,-0.002,0.029,-0.012,0.000,0.000,0,,0,,,,830934,444.60,0
237,587.824,"Mount",-0.055,0.022,-0.059,0.004,0.000,0.000,0,,0,,,,872922,502.45,0
238,590.263,"Mount",-0.035,0.291,-0.159,-0.247,-0.100,0.000,24,E,0,,,,911836,502.72,0
239,592.629,"Mount",-0.309,-0.192,-0.194,0.308,-0.129,0.308,31,E,65,S,,,839626,480.86,0
240,595.097,"Mount",-0.534,0.068,-0.509,0.173,-0.330,0.000,80,E,0,,,,1013874,590.81,0
241,597.323,"Mount",-0.146,-0.004,-0.130,0.068,0.000,0.000,0,,0,,,,967210,464.52,0
242,599.840,"Mount",-0.295,-0.205,-0.175,0.313,-0.110,0.313,27,E,66,S,,,971927,516.32,0
243,602.167,"Mount",-0.104,-0.331,0.052,0.343,0.000,0.343,0,,72,S,,,938540,526.18,0
244,604.683,"Mount",0.272,-0.190,0.328,0.051,0.207,0.000,50,W,0,,,,863335,491.65,0
245,607.015,"Mount",-0.044,-0.058,-0.015,0.071,0.000,0.000,0,,0,,,,903976,565.86,0
246,609.487,"Mount",-0.403,-0.011,-0.357,0.187,-0.225,0.000,54,E,0,,,,893274,493.93,0
247,611.844,"Mount",-0.427,0.007,-0.387,0.181,-0.259,0.000,63,E,0,,,,923744,477.03,0
248,614.320,"Mount",-0.334,-0.030,-0.287,0.173,-0.199,0.000,48,E,0,,,,848362,483.81,0
249,616.691,"Mount",-0.375,0.034,-0.352,0.135,-0.236,0.000,57,E,0,,,,869649,523.00,0
250,619.129,"Mount",-0.110,0.197,-0.185,-0.128,-0.133,0.000,32,E,0,,,,985108,557.46,0
INFO: SET LOCK POSITION, new lock pos = 964.219, 217.329
INFO: DITHER by -0.379, -2.647, new lock pos = 965.040, 219.874
INFO: SETTLING STATE CHANGE, Settling started
251,622.379,"Mount",-0.821,-2.545,0.379,2.647,0.379,2.647,92,W,556,S,,,876683,507.71,0
252,624.960,"Mount",0.444,0.117,0.347,-0.300,0.219,0.000,53,W,0,,,,900934,497.48,0
253,627.147,"Mount",0.113,0.140,0.040,-0.175,0.000,0.000,0,,0,,,,1003772,556.80,0
254,629.591,"Mount",-0.395,0.284,-0.479,-0.082,-0.302,0.000,73,E,0,,,,904669,469.82,0
255,631.854,"Mount",-0.284,0.167,-0.328,-0.025,-0.228,0.000,55,E,0,,,,905555,476.85,0
256,634.295,"Mount",-0.172,0.270,-0.273,-0.168,-0.188,0.000,45,E,0,,,,805644,433.88,0
INFO: SETTLING STATE CHANGE, Settling complete
257,636.569,"Mount",0.074,0.501,-0.153,-0.482,-0.110,0.000,27,E,0,,,,899754,469.17,0
258,640.600,"Mount",-0.510,0.562,-0.705,-0.281,-0.452,-0.281,109,E,1508,N,,,979402,540.45,0
259,643.052,"Mount",-0.310,-0.366,-0.118,0.465,0.000,0.000,0,,0,,,,940118,490.54,0
260,645.299,"Mount",-0.065,0.037,-0.075,-0.004,0.000,0.000,0,,0,,,,985166,518.96,0
261,647.745,"Mount",0.183,-0.263,0.280,0.156,0.176,0.000,43,W,0,,,,876442,489.95,0
