PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-04 18:12:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-04 21:25:22
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1288 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.89 hr, Pier side = West, Rotator pos = N/A, Alt = 67.4 deg, Az = 146.3 deg
Lock position = 877.404, 667.776, Star position = 877.404, 667.776, HFD = 3.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1903,4568.613,"Mount",-0.239,0.224,-0.313,-0.096,-0.209,0.000,51,E,0,,,,354228,230.62,0
1904,4570.811,"Mount",0.152,0.041,0.119,-0.104,0.000,0.000,0,,0,,,,367764,287.11,0
1905,4573.174,"Mount",0.158,0.050,0.120,-0.114,0.000,0.000,0,,0,,,,395745,256.75,0
1906,4575.389,"Mount",-0.014,0.010,-0.017,-0.003,0.000,0.000,0,,0,,,,358672,270.91,0
1907,4577.757,"Mount",0.020,-0.194,0.103,0.166,0.000,0.000,0,,0,,,,389465,296.82,0
1908,4579.982,"Mount",0.146,-0.133,0.189,0.056,0.119,0.000,29,W,0,,,,402210,303.53,0
1909,4582.351,"Mount",-0.086,-0.240,0.028,0.253,0.000,0.000,0,,0,,,,376858,271.23,0
1910,4584.558,"Mount",-0.174,-0.076,-0.123,0.145,0.000,0.000,0,,0,,,,373165,268.49,0
1911,4587.013,"Mount",-0.460,0.223,-0.511,0.002,-0.322,0.000,78,E,0,,,,376607,258.82,0
1912,4589.509,"Mount",-0.225,0.091,-0.242,0.017,-0.175,0.000,42,E,0,,,,376384,249.15,0
1913,4591.853,"Mount",-0.086,0.043,-0.096,-0.001,0.000,0.000,0,,0,,,,377400,292.57,0
1914,4594.229,"Mount",-0.275,-0.258,-0.134,0.353,-0.084,0.353,20,E,74,S,,,373966,260.79,0
1915,4596.608,"Mount",0.024,-0.170,0.096,0.143,0.000,0.000,0,,0,,,,395650,251.12,0
1916,4598.910,"Mount",0.301,-0.216,0.365,0.062,0.230,0.000,56,W,0,,,,389359,247.39,0
1917,4601.357,"Mount",0.361,-0.174,0.401,-0.002,0.269,0.000,65,W,0,,,,386503,265.56,0
1918,4603.645,"Mount",0.290,-0.079,0.295,-0.056,0.205,0.000,49,W,0,,,,376855,269.04,0
1919,4606.026,"Mount",0.072,0.076,0.032,-0.100,0.000,0.000,0,,0,,,,362543,274.69,0
1920,4608.185,"Mount",-0.012,-0.026,0.001,0.029,0.000,0.000,0,,0,,,,374886,239.13,0
1921,4610.553,"Mount",-0.057,-0.065,-0.023,0.083,0.000,0.000,0,,0,,,,360505,233.90,0
1922,4612.836,"Mount",-0.150,-0.043,-0.116,0.104,0.000,0.000,0,,0,,,,385276,288.53,0
1923,4615.198,"Mount",0.029,0.127,-0.029,-0.127,0.000,0.000,0,,0,,,,387490,242.30,0
1924,4617.428,"Mount",0.088,0.242,-0.027,-0.256,0.000,0.000,0,,0,,,,364774,269.73,0
1925,4619.821,"Mount",0.176,0.034,0.143,-0.108,0.090,0.000,22,W,0,,,,372631,253.83,0
1926,4622.126,"Mount",0.224,-0.132,0.259,0.021,0.170,0.000,41,W,0,,,,385157,268.09,0
1927,4624.605,"Mount",0.284,-0.213,0.349,0.067,0.232,0.000,56,W,0,,,,375829,254.24,0
1928,4626.790,"Mount",-0.024,0.112,-0.070,-0.091,0.000,0.000,0,,0,,,,366785,223.37,0
1929,4629.197,"Mount",-0.262,0.086,-0.274,0.037,-0.172,0.000,42,E,0,,,,390924,277.73,0
1930,4631.525,"Mount",-0.529,0.148,-0.541,0.099,-0.353,0.000,85,E,0,,,,371267,269.07,0
1931,4633.974,"Mount",0.213,-0.204,0.281,0.090,0.152,0.000,37,W,0,,,,376838,266.10,0
1932,4636.245,"Mount",0.261,-0.166,0.307,0.035,0.204,0.000,49,W,0,,,,377281,253.04,0
1933,4638.701,"Mount",-0.036,-0.241,0.074,0.232,0.000,0.232,0,,49,S,,,380997,253.05,0
1934,4640.964,"Mount",0.116,0.247,-0.004,-0.273,0.000,0.000,0,,0,,,,382044,250.58,0
1935,4643.296,"Mount",0.085,0.018,0.068,-0.054,0.000,0.000,0,,0,,,,387672,258.83,0
1936,4645.822,"Mount",0.231,0.173,0.132,-0.257,0.083,0.000,20,W,0,,,,384838,272.78,0
1937,4648.253,"Mount",-0.200,0.442,-0.374,-0.309,-0.230,0.000,55,E,0,,,,392380,303.53,0
1938,4650.630,"Mount",-0.301,0.345,-0.422,-0.178,-0.282,0.000,68,E,0,,,,386110,272.17,0
1939,4653.061,"Mount",-0.347,0.103,-0.357,0.060,-0.245,0.000,59,E,0,,,,390571,261.30,0
1940,4655.429,"Mount",-0.467,0.027,-0.432,0.180,-0.289,0.000,70,E,0,,,,382496,247.45,0
1941,4657.853,"Mount",-0.129,0.049,-0.138,0.013,-0.107,0.000,26,E,0,,,,369311,256.73,0
1942,4660.367,"Mount",-0.319,0.011,-0.291,0.131,-0.191,0.000,46,E,0,,,,384552,246.11,0
1943,4662.758,"Mount",-0.018,-0.035,-0.001,0.040,0.000,0.000,0,,0,,,,374451,242.53,0
1944,4665.045,"Mount",0.495,-0.292,0.573,0.045,0.361,0.000,87,W,0,,,,399356,277.54,0
1945,4667.509,"Mount",0.526,-0.016,0.480,-0.217,0.327,0.000,79,W,0,,,,372503,250.85,0
1946,4669.814,"Mount",0.112,0.111,0.052,-0.149,0.000,0.000,0,,0,,,,371345,261.73,0
1947,4672.277,"Mount",-0.449,0.488,-0.618,-0.241,-0.389,0.000,94,E,0,,,,381361,257.23,0
1948,4675.965,"Mount",-0.265,0.459,-0.439,-0.296,-0.304,-0.296,73,E,1312,N,,,381951,284.76,0
1949,4678.489,"Mount",-0.349,-0.002,-0.313,0.155,-0.218,0.000,53,E,0,,,,387545,262.80,0
1950,4680.805,"Mount",-0.309,0.005,-0.280,0.131,-0.192,0.000,46,E,0,,,,396550,272.95,0
1951,4683.213,"Mount",-0.225,-0.048,-0.181,0.142,-0.127,0.000,31,E,0,,,,377472,266.35,0
1952,4685.396,"Mount",-0.107,-0.245,0.011,0.267,0.000,0.000,0,,0,,,,390079,272.80,0
1953,4687.814,"Mount",-0.126,0.054,-0.137,0.006,-0.086,0.000,21,E,0,,,,373486,247.90,0
1954,4690.007,"Mount",-0.136,-0.185,-0.041,0.226,0.000,0.000,0,,0,,,,362966,262.00,0
1955,4692.502,"Mount",-0.528,0.013,-0.480,0.220,-0.302,0.000,73,E,0,,,,372350,254.82,0
1956,4694.707,"Mount",-0.167,-0.210,-0.058,0.262,0.000,0.000,0,,0,,,,373261,313.84,0
1957,4698.438,"Mount",-0.282,-0.128,-0.197,0.239,-0.124,0.239,30,E,1300,S,,,397010,282.82,0
1958,4700.847,"Mount",-0.029,0.076,-0.059,-0.055,0.000,0.000,0,,0,,,,391679,262.40,0
1959,4703.301,"Mount",-0.190,0.047,-0.191,0.041,-0.121,0.000,29,E,0,,,,364105,258.93,0
1960,4705.757,"Mount",0.210,0.077,0.155,-0.162,0.089,0.000,21,W,0,,,,402765,311.82,0
1961,4708.097,"Mount",0.126,0.106,0.067,-0.151,0.000,0.000,0,,0,,,,381554,292.71,0
1962,4710.270,"Mount",0.095,-0.008,0.089,-0.035,0.000,0.000,0,,0,,,,413443,263.81,0
1963,4712.741,"Mount",-0.268,0.186,-0.323,-0.050,-0.203,0.000,49,E,0,,,,373194,258.37,0
1964,4715.037,"Mount",-0.396,0.210,-0.448,-0.015,-0.296,0.000,72,E,0,,,,389788,273.06,0
1965,4717.398,"Mount",-0.072,0.106,-0.111,-0.064,0.000,0.000,0,,0,,,,395513,244.76,0
1966,4719.677,"Mount",-0.391,0.243,-0.458,-0.047,-0.289,0.000,70,E,0,,,,402695,259.66,0
1967,4722.085,"Mount",0.057,0.013,0.046,-0.037,0.000,0.000,0,,0,,,,390142,241.74,0
1968,4724.256,"Mount",0.202,0.212,0.089,-0.279,0.000,0.000,0,,0,,,,364370,274.03,0
1969,4726.725,"Mount",0.267,0.003,0.238,-0.120,0.150,0.000,36,W,0,,,,386340,254.34,0
1970,4729.040,"Mount",0.190,-0.021,0.180,-0.064,0.124,0.000,30,W,0,,,,371403,266.41,0
1971,4731.411,"Mount",-0.003,0.036,-0.018,-0.031,0.000,0.000,0,,0,,,,377989,266.37,0
1972,4733.805,"Mount",-1.027,0.757,-1.255,-0.230,-0.790,0.000,191,E,0,,,,377165,270.37,0
1973,4737.597,"Mount",-0.406,0.481,-0.576,-0.254,-0.418,-0.254,101,E,1303,N,,,372292,249.64,0
1974,4739.981,"Mount",-0.351,0.440,-0.508,-0.242,-0.349,-0.242,84,E,51,N,,,380824,264.32,0
1975,4742.437,"Mount",-0.491,-0.054,-0.417,0.264,-0.287,0.000,69,E,0,,,,384774,284.86,0
1976,4744.773,"Mount",0.269,-0.318,0.381,0.168,0.220,0.000,53,W,0,,,,380906,237.25,0
1977,4747.126,"Mount",-0.224,-0.433,-0.011,0.487,0.000,0.000,0,,0,,,,362067,270.43,0
1978,4749.373,"Mount",-0.019,-0.465,0.187,0.426,0.118,0.000,28,W,0,,,,401447,270.92,0
1979,4751.861,"Mount",0.298,-0.509,0.491,0.326,0.318,0.000,77,W,0,,,,376878,259.37,0
1980,4754.109,"Mount",0.100,-0.393,0.262,0.309,0.188,0.000,45,W,0,,,,378424,274.60,0
1981,4757.813,"Mount",-0.175,-0.259,-0.043,0.309,0.000,0.309,0,,1265,S,,,358783,216.06,0
1982,4760.013,"Mount",-0.137,-0.086,-0.085,0.138,0.000,0.000,0,,0,,,,393323,279.80,0
1983,4762.599,"Mount",-0.350,-0.196,-0.228,0.330,-0.144,0.330,35,E,69,S,,,353835,252.73,0
1984,4765.176,"Mount",-0.384,-0.193,-0.261,0.342,-0.174,0.342,42,E,72,S,,,374835,268.50,0
1985,4767.701,"Mount",-0.317,-0.150,-0.219,0.274,-0.150,0.274,36,E,57,S,,,380709,292.10,0
1986,4769.957,"Mount",0.323,-0.040,0.308,-0.106,0.184,0.000,44,W,0,,,,391610,283.40,0
1987,4772.413,"Mount",0.395,0.124,0.301,-0.285,0.202,0.000,49,W,0,,,,388342,274.06,0
1988,4774.749,"Mount",0.345,-0.045,0.330,-0.111,0.222,0.000,54,W,0,,,,384092,301.87,0
1989,4777.117,"Mount",0.178,0.304,0.027,-0.351,0.000,0.000,0,,0,,,,396199,300.75,0
1990,4779.365,"Mount",-0.167,0.332,-0.296,-0.225,-0.186,0.000,45,E,0,,,,397371,286.28,0
1991,4781.805,"Mount",-0.062,0.203,-0.145,-0.155,-0.104,0.000,25,E,0,,,,362024,248.84,0
1992,4784.038,"Mount",0.258,0.042,0.213,-0.152,0.127,0.000,31,W,0,,,,352886,230.85,0
1993,4786.495,"Mount",0.359,0.229,0.222,-0.364,0.149,0.000,36,W,0,,,,385289,270.29,0
1994,4788.685,"Mount",0.054,0.061,0.022,-0.079,0.000,0.000,0,,0,,,,397609,239.69,0
1995,4792.444,"Mount",0.309,0.256,0.165,-0.366,0.104,-0.366,25,W,1307,N,,,376542,268.62,0
1996,4794.832,"Mount",0.324,0.104,0.246,-0.236,0.162,-0.236,39,W,50,N,,,375743,258.02,0
1997,4797.183,"Mount",-0.077,-0.022,-0.060,0.053,0.000,0.000,0,,0,,,,373724,275.93,0
1998,4799.352,"Mount",-0.082,0.038,-0.090,0.002,0.000,0.000,0,,0,,,,357883,222.90,0
1999,4801.765,"Mount",-0.111,0.089,-0.139,-0.031,-0.088,0.000,21,E,0,,,,359360,292.78,0
2000,4803.949,"Mount",-0.006,0.088,-0.045,-0.077,0.000,0.000,0,,0,,,,349061,241.12,0
2001,4806.373,"Mount",-0.483,-0.072,-0.403,0.277,-0.254,0.000,61,E,0,,,,392028,297.31,0
2002,4808.709,"Mount",-0.346,0.019,-0.319,0.135,-0.219,0.000,53,E,0,,,,375231,257.58,0
2003,4811.174,"Mount",0.311,-0.132,0.338,-0.018,0.197,0.000,48,W,0,,,,382408,262.77,0
2004,4813.461,"Mount",0.124,0.231,0.010,-0.262,0.000,-0.262,0,,55,N,,,372756,256.01,0
2005,4816.061,"Mount",0.756,-0.032,0.694,-0.303,0.437,-0.303,106,W,64,N,,,375665,244.74,0
2006,4818.477,"Mount",0.720,-0.065,0.675,-0.258,0.456,-0.258,110,W,54,N,,,368327,264.67,0
2007,4820.832,"Mount",-0.111,-0.227,-0.001,0.253,0.000,0.000,0,,0,,,,381441,271.59,0
2008,4823.118,"Mount",-0.325,-0.310,-0.156,0.421,-0.098,0.000,24,E,0,,,,374483,269.02,0
2009,4825.573,"Mount",-0.299,-0.168,-0.195,0.283,-0.130,0.000,31,E,0,,,,380314,267.41,0
2010,4827.811,"Mount",-0.248,-0.298,-0.092,0.377,0.000,0.000,0,,0,,,,368602,250.51,0
2011,4830.213,"Mount",-0.316,-0.237,-0.180,0.352,-0.114,0.000,27,E,0,,,,365861,242.53,0
2012,4832.509,"Mount",-0.264,-0.056,-0.213,0.166,-0.142,0.000,34,E,0,,,,390993,284.02,0
2013,4834.917,"Mount",-0.255,-0.087,-0.191,0.190,-0.130,0.000,31,E,0,,,,376991,267.40,0
2014,4838.524,"Mount",0.029,-0.442,0.220,0.384,0.130,0.384,31,W,1311,S,,,383480,255.70,0
2015,4840.965,"Mount",-0.199,-0.217,-0.083,0.283,0.000,0.283,0,,59,S,,,349892,243.63,0
2016,4843.227,"Mount",0.030,-0.183,0.107,0.151,0.000,0.000,0,,0,,,,360521,243.01,0
2017,4845.797,"Mount",-0.338,-0.065,-0.275,0.206,-0.173,0.206,42,E,43,S,,,375201,256.53,0
2018,4848.165,"Mount",-0.155,-0.184,-0.059,0.233,0.000,0.233,0,,49,S,,,373571,268.01,0
2019,4850.613,"Mount",-0.228,-0.268,-0.087,0.341,0.000,0.341,0,,72,S,,,367801,226.81,0
2020,4852.861,"Mount",-0.172,-0.156,-0.086,0.216,0.000,0.216,0,,45,S,,,366526,251.97,0
2021,4855.309,"Mount",0.244,0.026,0.208,-0.131,0.131,0.000,32,W,0,,,,375414,266.03,0
2022,4857.740,"Mount",-0.109,0.090,-0.137,-0.033,-0.077,0.000,19,E,0,,,,369089,225.48,0
2023,4860.311,"Mount",0.258,0.206,0.142,-0.298,0.084,0.000,20,W,0,,,,374806,246.48,0
2024,4862.629,"Mount",0.194,-0.121,0.227,0.024,0.149,0.000,36,W,0,,,,359706,254.19,0
2025,4865.045,"Mount",-0.248,-0.065,-0.194,0.167,-0.112,0.000,27,E,0,,,,370235,277.84,0
2026,4867.333,"Mount",-0.115,0.212,-0.196,-0.140,-0.131,0.000,32,E,0,,,,361025,281.11,0
2027,4869.680,"Mount",-0.077,0.030,-0.082,0.007,0.000,0.000,0,,0,,,,379397,288.34,0
2028,4872.107,"Mount",-0.024,-0.050,0.001,0.055,0.000,0.000,0,,0,,,,361746,250.68,0
2029,4874.453,"Mount",-0.061,0.014,-0.061,0.014,0.000,0.000,0,,0,,,,380275,266.80,0
2030,4876.801,"Mount",0.252,-0.310,0.362,0.168,0.228,0.000,55,W,0,,,,358319,246.51,0
2031,4879.165,"Mount",-0.141,-0.124,-0.073,0.173,0.000,0.000,0,,0,,,,379776,294.59,0
2032,4881.371,"Mount",-0.115,-0.040,-0.085,0.086,0.000,0.000,0,,0,,,,365210,284.90,0
2033,4883.814,"Mount",-0.157,-0.155,-0.073,0.208,0.000,0.208,0,,44,S,,,368587,283.89,0
2034,4886.181,"Mount",-0.209,0.039,-0.205,0.057,-0.129,0.000,31,E,0,,,,386011,283.98,0
2035,4888.653,"Mount",-0.267,-0.069,-0.209,0.179,-0.141,0.000,34,E,0,,,,382155,278.08,0
2036,4890.979,"Mount",-0.528,0.041,-0.493,0.195,-0.320,0.000,77,E,0,,,,412461,293.30,0
2037,4893.373,"Mount",0.078,-0.138,0.131,0.090,0.060,0.000,14,W,0,,,,382221,300.38,0
2038,4895.561,"Mount",-0.029,-0.131,0.031,0.131,0.000,0.000,0,,0,,,,361951,266.64,0
2039,4898.054,"Mount",-0.180,-0.054,-0.138,0.127,-0.087,0.000,21,E,0,,,,388600,296.64,0
2040,4900.218,"Mount",0.004,-0.190,0.087,0.169,0.000,0.000,0,,0,,,,395890,291.23,0
2041,4902.661,"Mount",0.341,-0.044,0.326,-0.110,0.205,0.000,50,W,0,,,,382656,267.98,0
2042,4904.824,"Mount",-0.089,-0.158,-0.011,0.181,0.000,0.000,0,,0,,,,388477,280.10,0
2043,4907.173,"Mount",0.000,-0.113,0.050,0.102,0.000,0.000,0,,0,,,,387789,283.20,0
2044,4909.445,"Mount",-0.008,-0.239,0.098,0.219,0.000,0.219,0,,46,S,,,363669,251.66,0
2045,4911.794,"Mount",0.129,0.179,0.038,-0.218,0.000,0.000,0,,0,,,,364530,268.39,0
2046,4914.002,"Mount",-0.049,0.081,-0.079,-0.051,0.000,0.000,0,,0,,,,373711,282.99,0
2047,4916.373,"Mount",-0.129,0.051,-0.139,0.011,-0.087,0.000,21,E,0,,,,385231,262.16,0
2048,4918.676,"Mount",-0.032,-0.071,0.002,0.078,0.000,0.000,0,,0,,,,337677,210.12,0
2049,4921.015,"Mount",0.006,-0.143,0.068,0.126,0.000,0.000,0,,0,,,,395084,263.59,0
2050,4923.349,"Mount",0.081,-0.324,0.215,0.255,0.136,0.255,33,W,54,S,,,376000,275.30,0
2051,4925.790,"Mount",-0.239,0.020,-0.223,0.087,-0.131,0.000,32,E,0,,,,366610,237.75,0
2052,4927.962,"Mount",0.156,0.162,0.069,-0.214,0.000,0.000,0,,0,,,,377977,256.48,0
2053,4930.349,"Mount",-0.008,0.061,-0.034,-0.051,0.000,0.000,0,,0,,,,403430,301.30,0
2054,4932.598,"Mount",0.337,0.005,0.300,-0.152,0.189,0.000,46,W,0,,,,370212,271.64,0
2055,4935.038,"Mount",0.273,-0.024,0.255,-0.098,0.174,0.000,42,W,0,,,,383798,256.08,0
2056,4937.272,"Mount",-0.120,-0.025,-0.097,0.075,0.000,0.000,0,,0,,,,369627,252.39,0
2057,4939.684,"Mount",-0.004,0.163,-0.075,-0.144,0.000,0.000,0,,0,,,,380848,271.74,0
2058,4941.925,"Mount",-0.099,-0.191,-0.006,0.215,0.000,0.215,0,,45,S,,,373711,265.95,0
2059,4944.297,"Mount",0.144,0.068,0.100,-0.124,0.000,0.000,0,,0,,,,377358,293.83,0
2060,4946.660,"Mount",-0.010,0.105,-0.055,-0.090,0.000,0.000,0,,0,,,,378296,288.21,0
2061,4949.038,"Mount",0.287,0.218,0.162,-0.321,0.102,0.000,25,W,0,,,,386502,259.29,0
2062,4951.255,"Mount",0.175,0.251,0.047,-0.302,0.000,0.000,0,,0,,,,376902,258.09,0
2063,4953.701,"Mount",-0.185,0.372,-0.330,-0.253,-0.208,0.000,50,E,0,,,,375545,256.24,0
2064,4955.982,"Mount",-0.321,0.296,-0.418,-0.125,-0.278,0.000,67,E,0,,,,360760,261.86,0
2065,4958.373,"Mount",-0.201,-0.027,-0.169,0.112,-0.126,0.000,30,E,0,,,,392523,281.06,0
2066,4960.636,"Mount",0.069,0.060,0.035,-0.084,0.000,0.000,0,,0,,,,380992,277.94,0
2067,4962.985,"Mount",-0.039,0.112,-0.084,-0.084,0.000,0.000,0,,0,,,,381805,271.65,0
2068,4965.285,"Mount",0.339,0.025,0.294,-0.171,0.185,0.000,45,W,0,,,,368011,273.63,0
2069,4967.828,"Mount",0.373,0.020,0.326,-0.181,0.219,0.000,53,W,0,,,,392357,291.47,0
2070,4970.118,"Mount",0.194,0.063,0.147,-0.142,0.108,0.000,26,W,0,,,,378571,305.50,0
2071,4972.590,"Mount",-0.291,0.333,-0.407,-0.171,-0.249,0.000,60,E,0,,,,378389,296.82,0
2072,4975.006,"Mount",-0.509,-0.077,-0.423,0.293,-0.284,0.293,69,E,61,S,,,367048,274.58,0
2073,4977.477,"Mount",-0.410,0.145,-0.432,0.050,-0.292,0.000,71,E,0,,,,372350,265.10,0
2074,4979.774,"Mount",-0.489,0.114,-0.490,0.112,-0.329,0.000,79,E,0,,,,358315,261.56,0
2075,4982.237,"Mount",-0.419,0.129,-0.433,0.068,-0.296,0.000,71,E,0,,,,372317,283.07,0
2076,4984.420,"Mount",-0.055,0.113,-0.099,-0.077,0.000,0.000,0,,0,,,,404311,268.95,0
2077,4986.862,"Mount",-0.140,0.348,-0.279,-0.251,-0.176,0.000,42,E,0,,,,374587,271.96,0
2078,4989.023,"Mount",0.043,0.009,0.034,-0.026,0.000,0.000,0,,0,,,,375904,278.94,0
2079,4991.427,"Mount",0.037,0.238,-0.071,-0.230,0.000,0.000,0,,0,,,,380360,267.66,0
2080,4993.629,"Mount",0.021,0.124,-0.035,-0.120,0.000,0.000,0,,0,,,,395111,279.18,0
2081,4996.078,"Mount",-0.350,0.237,-0.419,-0.059,-0.264,0.000,64,E,0,,,,383175,254.47,0
2082,4998.289,"Mount",-0.046,0.081,-0.076,-0.053,0.000,0.000,0,,0,,,,376059,227.36,0
2083,5000.679,"Mount",-0.037,0.047,-0.054,-0.026,0.000,0.000,0,,0,,,,383540,266.25,0
2084,5002.997,"Mount",-0.171,0.028,-0.166,0.050,-0.104,0.000,25,E,0,,,,398466,246.23,0
2085,5005.445,"Mount",-0.285,0.042,-0.274,0.087,-0.180,0.000,44,E,0,,,,383221,298.26,0
2086,5007.678,"Mount",-0.081,-0.100,-0.029,0.125,0.000,0.000,0,,0,,,,383900,250.42,0
2087,5010.023,"Mount",-0.055,-0.042,-0.031,0.062,0.000,0.000,0,,0,,,,365559,252.38,0
2088,5012.300,"Mount",-0.076,-0.126,-0.013,0.146,0.000,0.000,0,,0,,,,369148,265.03,0
2089,5014.910,"Mount",-1.108,0.424,-1.181,0.105,-0.744,0.000,180,E,0,,,,386002,293.52,0
2090,5017.174,"Mount",-0.103,0.128,-0.149,-0.070,-0.146,0.000,35,E,0,,,,355391,260.02,0
2091,5019.522,"Mount",0.029,0.156,-0.043,-0.153,0.000,0.000,0,,0,,,,378353,277.81,0
2092,5021.750,"Mount",0.212,0.052,0.168,-0.139,0.106,0.000,26,W,0,,,,383888,251.26,0
2093,5024.127,"Mount",-0.056,0.069,-0.081,-0.037,0.000,0.000,0,,0,,,,382342,268.02,0
2094,5026.288,"Mount",-0.072,-0.098,-0.021,0.120,0.000,0.000,0,,0,,,,365196,283.55,0
2095,5028.648,"Mount",0.045,-0.197,0.127,0.157,0.000,0.000,0,,0,,,,361008,225.40,0
2096,5030.923,"Mount",0.218,-0.014,0.202,-0.083,0.127,0.000,31,W,0,,,,388378,290.32,0
2097,5033.307,"Mount",-0.076,-0.124,-0.014,0.145,0.000,0.000,0,,0,,,,367508,261.58,0
2098,5035.688,"Mount",-0.058,-0.161,0.018,0.170,0.000,0.000,0,,0,,,,387035,263.35,0
2099,5038.118,"Mount",-0.241,0.071,-0.247,0.042,-0.156,0.000,38,E,0,,,,385618,304.57,0
INFO: SET LOCK POSITION, new lock pos = 1146.695, 456.946
INFO: DITHER by -2.338, -2.027, new lock pos = 1145.484, 459.793
INFO: SETTLING STATE CHANGE, Settling started
2100,5041.767,"Mount",1.211,-2.848,2.338,2.027,2.338,2.027,565,W,426,S,,,386865,266.60,0
2101,5044.573,"Mount",-0.835,1.036,-1.205,-0.564,-0.759,0.000,183,E,0,,,,380870,281.64,0
2102,5048.381,"Mount",-0.546,1.023,-0.940,-0.679,-0.645,-0.679,156,E,1409,N,,,386137,282.33,0
2103,5050.806,"Mount",0.258,-0.066,0.261,-0.054,0.119,0.000,29,W,0,,,,364507,268.38,0
2104,5053.218,"Mount",0.446,0.036,0.385,-0.228,0.251,-0.228,61,W,48,N,,,390024,295.56,0
INFO: SETTLING STATE CHANGE, Settling complete
2105,5055.613,"Mount",-0.180,0.006,-0.164,0.074,-0.086,0.000,21,E,0,,,,360169,243.29,0
2106,5057.949,"Mount",0.199,-0.143,0.242,0.042,0.146,0.000,35,W,0,,,,384955,268.93,0
2107,5060.390,"Mount",-0.392,0.031,-0.366,0.144,-0.220,0.000,53,E,0,,,,368185,298.01,0
2108,5062.830,"Mount",-0.171,0.056,-0.179,0.025,-0.128,0.000,31,E,0,,,,379088,258.30,0
2109,5065.365,"Mount",-0.769,0.197,-0.778,0.160,-0.499,0.000,121,E,0,,,,384418,268.17,0
2110,5067.588,"Mount",-0.071,0.017,-0.071,0.016,0.000,0.000,0,,0,,,,377892,247.56,0
2111,5069.989,"Mount",-0.251,-0.112,-0.176,0.211,-0.111,0.000,27,E,0,,,,384939,242.12,0
2112,5072.213,"Mount",-0.258,-0.207,-0.141,0.299,-0.097,0.000,23,E,0,,,,386966,279.75,0
2113,5074.702,"Mount",0.192,-0.329,0.317,0.212,0.193,0.000,47,W,0,,,,374871,240.04,0
2114,5076.978,"Mount",0.130,-0.255,0.229,0.172,0.158,0.000,38,W,0,,,,375211,248.29,0
2115,5079.397,"Mount",-0.357,-0.035,-0.305,0.188,-0.181,0.000,44,E,0,,,,367477,255.68,0
2116,5083.189,"Mount",-0.637,-0.110,-0.524,0.378,-0.343,0.378,83,E,1381,S,,,394258,235.10,0
2117,5085.694,"Mount",0.480,-0.089,0.471,-0.130,0.273,0.000,66,W,0,,,,370276,251.74,0
2118,5087.976,"Mount",0.014,-0.081,0.048,0.067,0.000,0.000,0,,0,,,,377834,279.49,0
2119,5090.336,"Mount",-0.143,-0.045,-0.109,0.103,0.000,0.000,0,,0,,,,378941,322.19,0
2120,5092.585,"Mount",0.057,-0.039,0.068,0.010,0.000,0.000,0,,0,,,,376145,266.01,0
2121,5095.177,"Mount",0.192,-0.316,0.311,0.199,0.196,0.000,47,W,0,,,,373864,286.94,0
2122,5097.518,"Mount",0.158,-0.170,0.217,0.084,0.151,0.000,36,W,0,,,,386642,270.86,0
2123,5099.859,"Mount",0.063,0.133,-0.002,-0.147,0.000,0.000,0,,0,,,,368947,283.79,0
2124,5102.087,"Mount",0.014,-0.039,0.030,0.028,0.000,0.000,0,,0,,,,376213,249.12,0
2125,5104.493,"Mount",-0.226,0.220,-0.300,-0.098,-0.189,0.000,46,E,0,,,,364372,252.61,0
2126,5106.847,"Mount",-0.394,-0.005,-0.352,0.178,-0.235,0.000,57,E,0,,,,388543,264.51,0
2127,5109.270,"Mount",-0.244,0.152,-0.286,-0.030,-0.197,0.000,47,E,0,,,,353858,275.07,0
2128,5111.541,"Mount",0.193,-0.303,0.306,0.188,0.179,0.000,43,W,0,,,,384192,262.25,0
