"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-14","02:34:07","Clear","Dry","Dark","-2.5","19.0","3243","57232","20.0","35%","23.9","","Opened","7.303","9","Safe","Calm","0.0","58","11.6","4.7","1002.6","1014.4"
"2026-09-14","02:34:17","Clear","Dry","Dark","-2.5","19.0","3243","57232","20.1","35%","24.0","","Opened","7.391","9","Safe","Calm","0.0","58","11.6","4.7","1002.6","1014.4"
"2026-09-14","02:34:27","Clear","Dry","Dark","-2.4","18.9","3243","57232","20.0","35%","24.0","","Opened","7.315","9","Safe","Calm","0.0","58","11.6","4.8","1002.6","1014.3"
"2026-09-14","02:34:37","Clear","Dry","Dark","-2.2","18.9","3243","57232","20.0","35%","24.1","","Opened","7.275","9","Safe","Calm","0.0","58","11.6","5.0","1002.7","1014.4"
"2026-09-14","02:34:47","Clear","Dry","Dark","-2.5","19.0","3243","57232","20.0","35%","24.0","","Opened","7.349","9","Safe","Calm","0.0","58","11.6","4.7","1002.6","1014.3"
"2026-09-14","02:34:57","Clear","Dry","Dark","-2.4","19.0","3242","57232","20.0","35%","24.0","","Opened","7.469","9","Safe","Calm","0.0","58","11.6","4.8","1002.7","1014.4"
"2026-09-14","02:35:07","Clear","Dry","Dark","-2.4","19.0","3242","57232","20.0","35%","24.0","","Opened","7.362","9","Safe","Calm","0.0","58","11.6","4.8","1002.6","1014.4"
"2026-09-14","02:35:17","Clear","Dry","Dark","-2.5","19.0","3242","57232","20.0","35%","24.0","","Opened","7.304","9","Safe","Calm","0.0","58","11.6","4.7","1002.7","1014.4"
"2026-09-14","02:35:27","Clear","Dry","Dark","-2.5","19.0","3243","57232","20.0","35%","24.1","","Opened","7.385","9","Safe","Calm","0.0","58","11.6","4.7","1002.7","1014.4"
"2026-09-14","02:35:37","Clear","Dry","Dark","-2.4","19.0","3243","57232","20.0","35%","24.0","","Opened","7.331","9","Safe","Calm","0.0","58","11.6","4.8","1002.6","1014.3"
"2026-09-14","02:35:47","Clear","Dry","Dark","-2.5","19.0","3243","57232","20.1","35%","24.0","","Opened","7.278","9","Safe","Calm","0.0","58","11.6","4.7","1002.6","1014.3"
"2026-09-14","02:35:57","Clear","Dry","Dark","-2.5","19.0","3243","57232","20.0","35%","24.1","","Opened","7.519","9","Safe","Calm","0.0","58","11.6","4.6","1002.6","1014.3"
"2026-09-14","02:36:07","Clear","Dry","Dark","-2.7","19.0","3243","57232","20.0","35%","24.1","","Opened","7.302","9","Safe","Calm","0.0","58","11.6","4.5","1002.6","1014.3"
"2026-09-14","02:36:17","Clear","Dry","Dark","-2.7","19.0","3243","57232","20.0","35%","24.1","","Opened","7.370","9","Safe","Calm","0.0","58","11.6","4.5","1002.5","1014.2"
"2026-09-14","02:36:27","Clear","Dry","Dark","-2.7","19.0","3243","57232","20.0","35%","24.2","","Opened","7.318","9","Safe","Calm","0.0","58","11.6","4.5","1002.6","1014.3"
"2026-09-14","02:36:37","Clear","Dry","Dark","-2.6","18.9","3243","57232","20.0","35%","24.2","","Opened","7.393","9","Safe","Calm","0.0","58","11.6","4.6","1002.5","1014.2"
"2026-09-14","02:36:47","Clear","Dry","Dark","-2.7","18.9","3243","57232","20.0","35%","24.3","Heating DOWN","Opened","7.452","9","Safe","Calm","0.0","58","11.6","4.5","1002.6","1014.3"
"2026-09-14","02:36:57","Clear","Dry","Dark","-2.6","18.9","3200","57232","20.0","35%","24.4","Heating DOWN","Opened","7.588","9","Safe","Calm","0.0","58","11.6","4.6","1002.6","1014.3"
"2026-09-14","02:37:07","Clear","Dry","Dark","-2.6","18.9","3264","57232","20.0","34%","24.4","Heating DOWN","Opened","7.422","9","Safe","Calm","0.0","58","11.6","4.6","1002.6","1014.4"
"2026-09-14","02:37:17","Clear","Dry","Dark","-2.8","18.9","3328","57232","20.0","33%","24.4","Heating DOWN","Opened","7.411","9","Safe","Calm","0.0","58","11.6","4.4","1002.6","1014.3"
"2026-09-14","02:37:27","Clear","Dry","Dark","-2.6","18.9","3243","57232","20.0","32%","24.3","","Opened","7.282","9","Safe","Calm","0.0","58","11.6","4.6","1002.6","1014.3"
"2026-09-14","02:37:37","Clear","Dry","Dark","-2.8","18.9","3242","57232","20.0","32%","24.3","Heating DOWN","Opened","7.461","9","Safe","Calm","0.0","58","11.6","4.4","1002.6","1014.3"
"2026-09-14","02:37:47","Clear","Dry","Dark","-2.8","18.9","3200","57232","20.0","31%","24.4","Heating DOWN","Opened","7.452","9","Safe","Calm","0.0","58","11.6","4.4","1002.6","1014.3"
"2026-09-14","02:37:57","Clear","Dry","Dark","-2.8","18.9","3264","57232","20.0","30%","24.4","Heating DOWN","Opened","7.597","9","Safe","Calm","0.0","58","11.6","4.4","1002.6","1014.4"
"2026-09-14","02:38:07","Clear","Dry","Dark","-2.7","18.9","3328","57232","20.0","29%","24.3","","Opened","7.314","9","Safe","Calm","0.0","58","11.6","4.5","1002.6","1014.4"
"2026-09-14","02:38:17","Clear","Dry","Dark","-2.7","18.9","3328","57232","20.0","29%","24.2","","Opened","7.373","9","Safe","Calm","0.0","58","11.6","4.5","1002.6","1014.4"
"2026-09-14","02:38:27","Clear","Dry","Dark","-2.9","18.9","3328","57232","20.1","29%","24.3","","Opened","7.321","9","Safe","Calm","0.0","58","11.6","4.3","1002.6","1014.3"
"2026-09-14","02:38:37","Clear","Dry","Dark","-2.8","18.9","3328","57232","20.1","29%","24.2","","Opened","7.392","9","Safe","Calm","0.0","58","11.6","4.4","1002.6","1014.3"
"2026-09-14","02:38:47","Clear","Dry","Dark","-2.8","18.9","3328","57232","20.0","29%","24.2","","Opened","7.332","9","Safe","Calm","0.0","58","11.6","4.4","1002.6","1014.3"
"2026-09-14","02:38:57","Clear","Dry","Dark","-2.9","18.9","3328","57232","20.0","29%","24.2","","Opened","7.467","9","Safe","Calm","0.0","58","11.6","4.3","1002.7","1014.4"
"2026-09-14","02:39:07","Clear","Dry","Dark","-2.8","18.8","3328","57232","20.1","29%","24.1","","Opened","7.361","9","Safe","Calm","0.0","58","11.6","4.4","1002.6","1014.3"
"2026-09-14","02:39:17","Clear","Dry","Dark","-3.0","18.8","3328","57232","20.1","29%","24.1","","Opened","7.298","9","Safe","Calm","0.0","58","11.6","4.2","1002.6","1014.3"
"2026-09-14","02:39:27","Clear","Dry","Dark","-3.0","18.8","3328","57232","20.0","29%","24.2","","Opened","7.369","9","Safe","Calm","0.0","58","11.6","4.2","1002.6","1014.3"
"2026-09-14","02:39:37","Clear","Dry","Dark","-3.0","18.8","3328","57232","20.0","29%","24.1","","Opened","7.318","9","Safe","Calm","0.0","58","11.6","4.2","1002.6","1014.4"
"2026-09-14","02:39:47","Clear","Dry","Dark","-2.9","18.8","3328","57232","20.0","29%","24.2","","Opened","7.393","9","Safe","Calm","0.0","58","11.6","4.3","1002.6","1014.3"
"2026-09-14","02:39:57","Clear","Dry","Dark","-3.0","18.7","3328","57232","20.0","29%","24.1","","Opened","7.515","9","Safe","Calm","0.0","58","11.6","4.2","1002.6","1014.3"
"2026-09-14","02:40:07","Clear","Dry","Dark","-3.0","18.7","3328","57232","20.0","29%","24.1","","Opened","7.305","9","Safe","Calm","0.0","58","11.6","4.2","1002.6","1014.4"
"2026-09-14","02:40:17","Clear","Dry","Dark","-2.8","18.7","3328","57232","20.0","29%","24.1","","Opened","7.368","9","Safe","Calm","0.0","58","11.6","4.4","1002.6","1014.4"
"2026-09-14","02:40:27","Clear","Dry","Dark","-2.9","18.7","3328","57232","20.0","29%","24.1","","Opened","7.320","9","Safe","Calm","0.0","58","11.6","4.3","1002.6","1014.4"
"2026-09-14","02:40:37","Clear","Dry","Dark","-3.0","18.7","3328","57232","20.1","29%","24.1","","Opened","7.285","9","Safe","Calm","0.0","58","11.6","4.2","1002.6","1014.3"
"2026-09-14","02:40:47","Clear","Dry","Dark","-2.9","18.7","3328","57232","20.0","29%","24.1","","Opened","7.360","9","Safe","Calm","0.0","58","11.6","4.2","1002.6","1014.3"
"2026-09-14","02:40:57","Clear","Dry","Dark","-2.9","18.7","3328","57232","20.0","29%","24.1","","Opened","7.492","9","Safe","Calm","0.0","58","11.5","4.3","1002.6","1014.3"
"2026-09-14","02:41:07","Clear","Dry","Dark","-2.8","18.7","3328","57232","20.0","29%","24.0","","Opened","7.381","9","Safe","Calm","0.0","58","11.6","4.4","1002.6","1014.4"
"2026-09-14","02:41:17","Clear","Dry","Dark","-2.8","18.7","3328","57232","20.0","29%","24.0","","Opened","7.332","9","Safe","Calm","0.0","58","11.6","4.4","1002.6","1014.3"
"2026-09-14","02:41:27","Clear","Dry","Dark","-2.8","18.7","3328","57232","20.0","29%","23.9","","Opened","7.273","9","Safe","Calm","0.0","58","11.6","4.3","1002.6","1014.3"
"2026-09-14","02:41:37","Clear","Dry","Dark","-3.0","18.7","3328","57232","20.0","29%","23.9","","Opened","7.336","9","Safe","Calm","0.0","58","11.6","4.2","1002.6","1014.4"
"2026-09-14","02:41:47","Clear","Dry","Dark","-2.9","18.7","3328","57232","20.0","29%","23.9","","Opened","7.289","9","Safe","Calm","0.0","58","11.5","4.3","1002.6","1014.3"
"2026-09-14","02:41:57","Clear","Dry","Dark","-2.7","18.7","3328","57232","20.0","29%","23.9","","Opened","7.531","9","Safe","Calm","0.0","58","11.5","4.4","1002.6","1014.4"
"2026-09-14","02:42:07","Clear","Dry","Dark","-2.9","18.7","3328","57232","20.0","29%","23.8","","Opened","7.313","9","Safe","Calm","0.0","58","11.5","4.3","1002.6","1014.3"
"2026-09-14","02:42:17","Clear","Dry","Dark","-2.9","18.7","3328","57232","20.0","29%","23.8","","Opened","7.379","9","Safe","Calm","0.0","58","11.6","4.3","1002.6","1014.4"
"2026-09-14","02:42:27","Clear","Dry","Dark","-2.9","18.7","3328","57232","20.0","29%","23.7","","Opened","7.330","9","Safe","Calm","0.0","58","11.5","4.3","1002.6","1014.3"
"2026-09-14","02:42:37","Clear","Dry","Dark","-2.9","18.7","3328","57232","20.0","29%","23.7","","Opened","7.271","9","Safe","Calm","0.0","58","11.5","4.2","1002.7","1014.4"
"2026-09-14","02:42:47","Clear","Dry","Dark","-2.9","18.7","3328","57232","20.0","29%","23.7","","Opened","7.340","9","Safe","Calm","0.0","58","11.5","4.2","1002.6","1014.3"
"2026-09-14","02:42:57","Clear","Dry","Dark","-2.9","18.7","3328","57232","20.1","29%","23.6","Heating UP","Opened","7.564","9","Safe","Calm","0.0","58","11.5","4.3","1002.6","1014.3"
"2026-09-14","02:43:07","Clear","Dry","Dark","-2.8","18.7","3264","57232","20.0","30%","23.6","Heating UP","Opened","7.384","9","Safe","Calm","0.0","58","11.5","4.4","1002.6","1014.4"
"2026-09-14","02:43:17","Clear","Dry","Dark","-2.8","18.7","3200","57232","20.1","31%","23.5","Heating UP","Opened","7.500","9","Safe","Calm","0.0","58","11.5","4.4","1002.7","1014.4"
"2026-09-14","02:43:27","Clear","Dry","Dark","-2.9","18.7","3328","57232","20.0","33%","23.5","Heating UP","Opened","7.486","9","Safe","Calm","0.0","58","11.5","4.3","1002.6","1014.4"
"2026-09-14","02:43:37","Clear","Dry","Dark","-2.8","18.7","3264","57232","20.0","34%","23.6","","Opened","7.365","9","Safe","Calm","0.0","58","11.5","4.4","1002.6","1014.4"
"2026-09-14","02:43:47","Clear","Dry","Dark","-2.9","18.7","3264","57232","20.0","34%","23.6","Heating UP","Opened","7.431","9","Safe","Calm","0.0","58","11.5","4.3","1002.6","1014.4"
"2026-09-14","02:43:57","Clear","Dry","Dark","-3.0","18.7","3200","57232","20.0","35%","23.6","Heating UP","Opened","7.570","9","Safe","Calm","0.0","58","11.5","4.2","1002.8","1014.5"
"2026-09-14","02:44:07","Clear","Dry","Dark","-3.0","18.7","3242","57232","20.0","35%","23.7","","Opened","7.273","9","Safe","Calm","0.0","58","11.5","4.2","1002.6","1014.4"
"2026-09-14","02:44:17","Clear","Dry","Dark","-3.1","18.7","3243","57232","20.1","35%","23.7","Heating UP","Opened","7.465","9","Safe","Calm","0.0","58","11.5","4.1","1002.6","1014.4"
"2026-09-14","02:44:27","Clear","Dry","Dark","-3.0","18.7","3328","57232","20.0","36%","23.8","","Opened","7.353","9","Safe","Calm","0.0","58","11.5","4.2","1002.8","1014.5"
"2026-09-14","02:44:37","Clear","Dry","Dark","-3.0","18.7","3328","57232","20.1","36%","23.8","","Opened","7.293","9","Safe","Calm","0.0","58","11.5","4.3","1002.6","1014.4"
"2026-09-14","02:44:47","Clear","Dry","Dark","-3.1","18.7","3328","57232","20.0","36%","23.9","","Opened","7.369","9","Safe","Calm","0.0","58","11.5","4.1","1002.7","1014.4"
"2026-09-14","02:44:57","Clear","Dry","Dark","-3.1","18.7","3328","57232","20.1","36%","24.0","","Opened","7.486","9","Safe","Calm","0.0","58","11.5","4.1","1002.6","1014.4"
"2026-09-14","02:45:07","Clear","Dry","Dark","-3.0","18.6","3328","57232","20.0","36%","24.1","","Opened","7.384","9","Safe","Calm","0.0","58","11.5","4.2","1002.7","1014.4"
"2026-09-14","02:45:17","Clear","Dry","Dark","-3.0","18.7","3328","57232","20.1","36%","24.1","","Opened","7.328","9","Safe","Calm","0.0","58","11.5","4.2","1002.6","1014.4"
"2026-09-14","02:45:27","Clear","Dry","Dark","-3.0","18.7","3328","57232","20.0","36%","24.1","","Opened","7.396","9","Safe","Calm","0.0","58","11.5","4.2","1002.6","1014.4"
"2026-09-14","02:45:37","Clear","Dry","Dark","-3.0","18.7","3328","57232","20.0","36%","24.1","","Opened","7.345","9","Safe","Calm","0.0","58","11.5","4.2","1002.8","1014.6"
"2026-09-14","02:45:47","Clear","Dry","Dark","-3.0","18.6","3328","57232","20.0","36%","24.2","","Opened","7.303","9","Safe","Calm","0.0","58","11.5","4.2","1002.7","1014.4"
"2026-09-14","02:45:57","Clear","Dry","Dark","-2.9","18.6","3328","57232","20.0","36%","24.2","","Opened","7.528","9","Safe","Calm","0.0","58","11.6","4.3","1002.7","1014.4"
"2026-09-14","02:46:07","Clear","Dry","Dark","-3.0","18.7","3328","57232","20.0","36%","24.3","","Opened","7.328","9","Safe","Calm","0.0","58","11.6","4.2","1002.7","1014.4"
"2026-09-14","02:46:17","Clear","Dry","Dark","-3.1","18.7","3328","57232","20.0","36%","24.3","Heating DOWN","Opened","7.515","9","Safe","Calm","0.0","58","11.5","4.1","1002.6","1014.4"
"2026-09-14","02:46:27","Clear","Dry","Dark","-3.0","18.6","3243","57232","20.0","35%","24.3","","Opened","7.398","9","Safe","Calm","0.0","58","11.5","4.2","1002.7","1014.4"
"2026-09-14","02:46:37","Clear","Dry","Dark","-2.8","18.7","3242","57232","20.0","35%","24.3","Heating DOWN","Opened","7.461","9","Safe","Calm","0.0","58","11.5","4.4","1002.7","1014.4"
"2026-09-14","02:46:47","Clear","Dry","Dark","-2.9","18.6","3200","57232","20.0","35%","24.3","Heating DOWN","Opened","7.460","9","Safe","Calm","0.0","58","11.6","4.3","1002.7","1014.4"
"2026-09-14","02:46:57","Clear","Dry","Dark","-2.7","18.7","3264","57232","20.0","34%","24.3","","Opened","7.502","9","Safe","Calm","0.0","58","11.6","4.5","1002.7","1014.4"
"2026-09-14","02:47:07","Clear","Dry","Dark","-3.1","18.7","3264","57232","20.0","34%","24.2","","Opened","7.275","9","Safe","Calm","0.0","58","11.5","4.1","1002.7","1014.4"
"2026-09-14","02:47:17","Clear","Dry","Dark","-2.9","18.7","3264","57232","20.0","34%","24.2","","Opened","7.346","9","Safe","Calm","0.0","58","11.5","4.2","1002.6","1014.4"
"2026-09-14","02:47:27","Clear","Dry","Dark","-2.9","18.7","3264","57232","20.0","34%","24.1","","Opened","7.295","9","Safe","Calm","0.0","58","11.5","4.3","1002.7","1014.4"
"2026-09-14","02:47:37","Clear","Dry","Dark","-3.0","18.7","3264","57232","20.0","34%","24.0","","Opened","7.371","9","Safe","Calm","0.0","58","11.5","4.2","1002.7","1014.4"
"2026-09-14","02:47:47","Clear","Dry","Dark","-2.9","18.7","3264","57232","20.0","34%","24.0","","Opened","7.319","9","Safe","Calm","0.0","58","11.5","4.3","1002.7","1014.4"
"2026-09-14","02:47:57","Clear","Dry","Dark","-3.0","18.7","3264","57232","20.0","34%","24.0","","Opened","7.540","9","Safe","Calm","0.0","58","11.5","4.2","1002.6","1014.4"
"2026-09-14","02:48:07","Clear","Dry","Dark","-3.0","18.7","3264","57232","20.0","34%","24.0","","Opened","7.338","9","Safe","Calm","0.0","58","11.5","4.1","1002.8","1014.5"
"2026-09-14","02:48:17","Clear","Dry","Dark","-3.0","18.7","3264","57232","20.0","34%","24.0","","Opened","7.276","9","Safe","Calm","0.0","58","11.5","4.2","1002.8","1014.5"
"2026-09-14","02:48:27","Clear","Dry","Dark","-3.0","18.7","3264","57232","20.0","34%","24.0","","Opened","7.356","9","Safe","Calm","0.0","58","11.5","4.2","1002.6","1014.4"
"2026-09-14","02:48:37","Clear","Dry","Dark","-2.9","18.7","3264","57232","20.0","34%","24.0","","Opened","7.308","9","Safe","Calm","0.0","58","11.5","4.3","1002.6","1014.4"
"2026-09-14","02:48:47","Clear","Dry","Dark","-3.0","18.7","3264","57232","20.0","34%","24.0","","Opened","7.380","9","Safe","Calm","0.0","58","11.5","4.1","1002.7","1014.4"
"2026-09-14","02:48:57","Clear","Dry","Dark","-3.0","18.7","3264","57232","20.0","34%","24.0","","Opened","7.502","9","Safe","Calm","0.0","58","11.5","4.1","1002.7","1014.4"
"2026-09-14","02:49:07","Clear","Dry","Dark","-3.0","18.7","3264","57232","20.0","34%","24.0","","Opened","7.268","9","Safe","Calm","0.0","58","11.5","4.2","1002.8","1014.5"
"2026-09-14","02:49:17","Clear","Dry","Dark","-2.9","18.7","3264","57232","20.0","34%","23.9","","Opened","7.339","9","Safe","Calm","0.0","58","11.5","4.3","1002.8","1014.5"
"2026-09-14","02:49:27","Clear","Dry","Dark","-2.9","18.7","3264","57232","20.0","34%","24.0","","Opened","7.293","9","Safe","Calm","0.0","58","11.6","4.3","1002.8","1014.5"
"2026-09-14","02:49:37","Clear","Dry","Dark","-3.0","18.7","3264","57232","20.0","34%","24.0","","Opened","7.369","9","Safe","Calm","0.0","58","11.6","4.2","1002.7","1014.4"
"2026-09-14","02:49:47","Clear","Dry","Dark","-3.0","18.6","3264","57232","20.0","34%","24.0","","Opened","7.322","9","Safe","Calm","0.0","58","11.6","4.2","1002.7","1014.4"
"2026-09-14","02:49:57","Clear","Dry","Dark","-3.0","18.6","3264","57232","20.0","34%","24.0","","Opened","7.543","9","Safe","Calm","0.0","58","11.6","4.1","1002.6","1014.4"
"2026-09-14","02:50:07","Clear","Dry","Dark","-3.1","18.6","3264","57232","20.0","34%","24.1","","Opened","7.332","9","Safe","Calm","0.0","58","11.6","4.1","1002.8","1014.5"
"2026-09-14","02:50:17","Clear","Dry","Dark","-3.2","18.6","3264","57232","20.0","34%","24.1","","Opened","7.274","9","Safe","Calm","0.0","58","11.6","4.0","1002.6","1014.4"
"2026-09-14","02:50:27","Clear","Dry","Dark","-3.3","18.6","3264","57232","20.0","34%","24.1","","Opened","7.355","9","Safe","Calm","0.0","58","11.6","3.9","1002.7","1014.4"
"2026-09-14","02:50:37","Clear","Dry","Dark","-3.4","18.5","3264","57232","20.0","34%","24.1","","Opened","7.296","9","Safe","Calm","0.0","58","11.6","3.8","1002.6","1014.4"
"2026-09-14","02:50:47","Clear","Dry","Dark","-3.3","18.5","3264","57232","20.0","34%","24.0","","Opened","7.377","9","Safe","Calm","0.0","59","11.6","3.8","1002.7","1014.4"
"2026-09-14","02:50:57","Clear","Dry","Dark","-3.4","18.5","3264","57232","20.0","34%","24.0","","Opened","7.488","9","Safe","Calm","0.0","59","11.7","3.8","1002.7","1014.4"
"2026-09-14","02:51:07","Clear","Dry","Dark","-3.2","18.5","3264","57232","20.0","34%","24.0","","Opened","7.402","9","Safe","Calm","0.0","59","11.6","4.0","1002.7","1014.4"
"2026-09-14","02:51:17","Clear","Dry","Dark","-3.4","18.5","3264","57232","20.0","34%","24.2","","Opened","7.341","9","Safe","Calm","0.0","59","11.6","3.7","1002.7","1014.4"
"2026-09-14","02:51:27","Clear","Dry","Dark","-3.3","18.5","3264","57232","20.0","34%","24.2","","Opened","7.287","9","Safe","Calm","0.0","59","11.6","3.8","1002.6","1014.4"
"2026-09-14","02:51:37","Clear","Dry","Dark","-3.5","18.4","3264","57232","20.0","34%","24.3","Heating DOWN","Opened","7.486","9","Safe","Calm","0.0","59","11.6","3.7","1002.7","1014.4"
"2026-09-14","02:51:47","Clear","Dry","Dark","-3.5","18.4","3328","57232","20.0","33%","24.4","Heating DOWN","Opened","7.482","9","Safe","Calm","0.0","59","11.6","3.7","1002.9","1014.6"
"2026-09-14","02:51:57","Clear","Dry","Dark","-3.6","18.3","3241","57232","19.9","32%","24.4","Heating DOWN","Opened","7.618","9","Safe","Calm","0.0","58","11.6","3.5","1002.8","1014.5"
"2026-09-14","02:52:07","Clear","Dry","Dark","-3.7","18.3","3200","57232","20.0","31%","24.5","Heating DOWN","Opened","7.452","9","Safe","Calm","0.0","58","11.6","3.5","1002.7","1014.4"
"2026-09-14","02:52:17","Clear","Dry","Dark","-3.7","18.3","3328","57232","20.0","29%","24.5","Heating DOWN","Opened","7.451","9","Safe","Calm","0.0","58","11.6","3.4","1002.8","1014.5"
"2026-09-14","02:52:27","Clear","Dry","Dark","-3.7","18.2","3200","57232","20.0","27%","24.5","Heating DOWN","Opened","7.443","9","Safe","Calm","0.0","58","11.6","3.4","1002.7","1014.4"
"2026-09-14","02:52:37","Clear","Dry","Dark","-3.7","18.2","3328","57232","19.9","25%","24.5","Heating DOWN","Opened","7.440","9","Safe","Calm","0.0","58","11.5","3.4","1002.7","1014.4"
"2026-09-14","02:52:47","Clear","Dry","Dark","-3.6","18.2","3200","57232","19.9","23%","24.4","","Opened","7.338","9","Safe","Calm","0.0","58","11.5","3.5","1002.8","1014.6"
"2026-09-14","02:52:57","Clear","Dry","Dark","-3.7","18.1","3200","57232","19.9","23%","24.3","","Opened","7.456","9","Safe","Calm","0.0","58","11.5","3.5","1002.7","1014.4"
"2026-09-14","02:53:07","Clear","Dry","Dark","-3.7","18.1","3200","57232","19.9","23%","24.3","Heating DOWN","Opened","7.472","9","Safe","Calm","0.0","58","11.5","3.5","1002.7","1014.4"
"2026-09-14","02:53:17","Clear","Dry","Dark","-3.7","18.1","3204","57232","19.9","22%","24.2","","Opened","7.345","9","Safe","Calm","0.0","58","11.6","3.4","1002.8","1014.5"
"2026-09-14","02:53:27","Clear","Dry","Dark","-3.8","18.1","3200","57232","19.9","22%","24.1","","Opened","7.170","9","Safe","Calm","0.0","58","11.5","3.3","1002.8","1014.5"
"2026-09-14","02:53:37","Clear","Dry","Dark","-3.8","18.0","3200","57232","19.9","22%","24.0","","Opened","7.374","9","Safe","Calm","0.0","58","11.6","3.4","1002.7","1014.4"
"2026-09-14","02:53:47","Clear","Dry","Dark","-3.7","18.0","3200","57232","19.9","22%","23.9","","Opened","7.326","9","Safe","Calm","0.0","59","11.6","3.4","1002.8","1014.5"
"2026-09-14","02:53:57","Clear","Dry","Dark","-3.7","18.0","3200","57232","19.9","22%","23.9","","Opened","7.437","9","Safe","Calm","0.0","59","11.6","3.4","1002.7","1014.4"
"2026-09-14","02:54:07","Clear","Dry","Dark","-3.7","17.9","3200","57232","19.9","22%","23.8","","Opened","7.338","9","Safe","Calm","0.0","59","11.6","3.5","1002.8","1014.6"
"2026-09-14","02:54:17","Clear","Dry","Dark","-3.7","17.9","3200","57232","19.9","22%","23.7","","Opened","7.281","9","Safe","Calm","0.0","59","11.6","3.5","1002.7","1014.4"
"2026-09-14","02:54:27","Clear","Dry","Dark","-3.6","17.9","3200","57232","19.9","22%","23.7","","Opened","7.365","9","Safe","Calm","0.0","59","11.6","3.5","1002.7","1014.4"
"2026-09-14","02:54:37","Clear","Dry","Dark","-3.6","17.8","3200","57232","19.9","22%","23.6","","Opened","7.315","9","Safe","Calm","0.0","59","11.6","3.5","1002.7","1014.4"
"2026-09-14","02:54:47","Clear","Dry","Dark","-3.6","17.9","3200","57232","19.9","22%","23.6","","Opened","7.390","9","Safe","Calm","0.0","59","11.6","3.5","1002.8","1014.5"
"2026-09-14","02:54:57","Clear","Dry","Dark","-3.6","17.8","3200","57232","19.8","22%","23.5","Heating UP","Opened","7.593","9","Safe","Calm","0.0","59","11.6","3.5","1002.8","1014.5"
"2026-09-14","02:55:07","Clear","Dry","Dark","-3.5","17.8","3200","57232","19.8","23%","23.4","Heating UP","Opened","7.433","9","Safe","Calm","0.0","59","11.6","3.6","1002.8","1014.5"
"2026-09-14","02:55:17","Clear","Dry","Dark","-3.6","17.8","3200","57232","19.8","24%","23.3","Heating UP","Opened","7.414","9","Safe","Calm","0.0","59","11.6","3.5","1002.8","1014.5"
"2026-09-14","02:55:27","Clear","Dry","Dark","-3.5","17.8","3200","57232","19.8","26%","23.3","Heating UP","Opened","7.404","9","Safe","Calm","0.0","59","11.6","3.6","1002.8","1014.6"
"2026-09-14","02:55:37","Clear","Dry","Dark","-3.3","17.8","3200","57232","19.8","28%","23.3","Heating UP","Opened","7.414","9","Safe","Calm","0.0","59","11.6","3.8","1002.8","1014.5"
"2026-09-14","02:55:47","Clear","Dry","Dark","-3.5","17.8","3328","57232","19.8","29%","23.2","Heating UP","Opened","7.405","9","Safe","Calm","0.0","59","11.6","3.5","1002.8","1014.5"
"2026-09-14","02:55:57","Clear","Dry","Dark","-3.3","17.8","3200","57232","19.8","31%","23.3","","Opened","7.454","9","Safe","Calm","0.0","59","11.6","3.8","1002.8","1014.5"
"2026-09-14","02:56:07","Clear","Dry","Dark","-3.4","17.8","3200","57232","19.8","31%","23.3","Heating UP","Opened","7.473","9","Safe","Calm","0.0","59","11.7","3.7","1002.8","1014.6"
"2026-09-14","02:56:17","Clear","Dry","Dark","-3.5","17.8","3200","57232","19.8","32%","23.3","Heating UP","Opened","7.454","9","Safe","Calm","0.0","59","11.6","3.5","1002.8","1014.5"
"2026-09-14","02:56:27","Clear","Dry","Dark","-3.5","17.8","3328","57232","19.8","33%","23.4","","Opened","7.334","9","Safe","Calm","0.0","59","11.6","3.5","1002.8","1014.5"
"2026-09-14","02:56:37","Clear","Dry","Dark","-3.4","17.8","3328","57232","19.8","33%","23.5","","Opened","7.276","9","Safe","Calm","0.0","59","11.6","3.7","1002.8","1014.5"
"2026-09-14","02:56:47","Clear","Dry","Dark","-3.4","17.8","3328","57232","19.8","33%","23.5","","Opened","7.354","9","Safe","Calm","0.0","59","11.6","3.6","1002.8","1014.5"
"2026-09-14","02:56:57","Clear","Dry","Dark","-3.5","17.8","3328","57232","19.8","33%","23.6","","Opened","7.483","9","Safe","Calm","0.0","59","11.7","3.6","1002.8","1014.5"
"2026-09-14","02:57:07","Clear","Dry","Dark","-3.4","17.8","3328","57232","19.8","33%","23.7","","Opened","7.382","9","Safe","Calm","0.0","59","11.6","3.6","1002.7","1014.4"
"2026-09-14","02:57:17","Clear","Dry","Dark","-3.3","17.8","3328","57232","19.8","33%","23.7","","Opened","7.329","9","Safe","Calm","0.0","59","11.6","3.7","1002.7","1014.4"
"2026-09-14","02:57:27","Clear","Dry","Dark","-3.4","17.8","3328","57232","19.7","33%","23.8","","Opened","7.295","9","Safe","Calm","0.0","59","11.6","3.6","1002.8","1014.6"
