"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-02","03:36:14","Clear","Dry","Dark","0.8","22.5","3200","19040","23.7","34%","27.7","","Opened","7.291","4","Safe","Calm","3.3","60","15.4","10.0","1000.8","1012.4"
"2026-09-02","03:36:24","Clear","Dry","Dark","0.7","22.5","3200","19040","23.6","34%","27.8","","Opened","7.601","4","Safe","Calm","2.7","60","15.4","10.0","1000.8","1012.4"
"2026-09-02","03:36:34","Clear","Dry","Dark","0.9","22.5","3200","19040","23.7","34%","27.8","","Opened","7.347","4","Safe","Calm","1.9","60","15.5","10.2","1000.8","1012.4"
"2026-09-02","03:36:44","Clear","Dry","Dark","0.8","22.5","3200","19040","23.7","34%","27.8","","Opened","7.297","4","Safe","Calm","1.3","60","15.5","10.1","1000.8","1012.4"
"2026-09-02","03:36:54","Clear","Dry","Dark","0.9","22.5","3200","19040","23.7","34%","27.9","","Opened","7.410","4","Safe","Calm","0.6","60","15.5","10.1","1000.9","1012.5"
"2026-09-02","03:37:04","Clear","Dry","Dark","0.8","22.5","3200","19040","23.6","34%","27.8","","Opened","7.270","4","Safe","Calm","0.0","60","15.4","10.0","1000.8","1012.3"
"2026-09-02","03:37:14","Clear","Dry","Dark","0.9","22.5","3200","19040","23.6","34%","27.8","","Opened","7.367","4","Safe","Calm","0.0","60","15.5","10.1","1000.9","1012.5"
"2026-09-02","03:37:24","Clear","Dry","Dark","0.7","22.5","3200","19040","23.6","34%","27.8","","Opened","7.520","4","Safe","Calm","0.6","60","15.5","9.9","1000.8","1012.3"
"2026-09-02","03:37:34","Clear","Dry","Dark","0.7","22.5","3200","19040","23.6","34%","27.8","","Opened","7.296","4","Safe","Calm","1.3","60","15.4","9.9","1000.8","1012.4"
"2026-09-02","03:37:44","Clear","Dry","Dark","0.8","22.5","3200","19040","23.6","34%","27.9","","Opened","7.259","4","Safe","Calm","1.3","60","15.5","10.0","1000.8","1012.4"
"2026-09-02","03:37:54","Clear","Dry","Dark","0.8","22.5","3200","19040","23.6","34%","27.9","","Opened","7.349","4","Safe","Calm","1.9","60","15.5","10.1","1000.9","1012.5"
"2026-09-02","03:38:04","Clear","Dry","Dark","0.7","22.5","3200","19040","23.6","34%","27.9","","Opened","7.329","4","Safe","Calm","2.6","60","15.5","10.0","1000.8","1012.4"
"2026-09-02","03:38:14","Clear","Dry","Dark","0.7","22.5","3200","19040","23.6","34%","27.9","Heating DOWN","Opened","7.439","4","Safe","Calm","2.6","60","15.4","9.9","1000.8","1012.4"
"2026-09-02","03:38:24","Clear","Dry","Dark","0.7","22.5","3200","19040","23.6","33%","27.9","Heating DOWN","Opened","7.755","4","Safe","Calm","1.9","60","15.5","9.9","1000.9","1012.5"
"2026-09-02","03:38:34","Clear","Dry","Dark","0.8","22.5","3328","19040","23.6","32%","27.9","","Opened","7.302","4","Safe","Calm","1.3","60","15.5","10.0","1000.9","1012.5"
"2026-09-02","03:38:44","Clear","Dry","Dark","0.7","22.5","3328","14266","23.6","32%","28.0","Heating DOWN","Opened","7.380","4","Safe","Calm","1.3","60","15.5","9.9","1000.8","1012.4"
"2026-09-02","03:38:54","Clear","Dry","Dark","0.6","22.5","3200","14266","23.6","31%","28.1","Heating DOWN","Opened","7.502","4","Safe","Calm","0.6","60","15.5","9.9","1000.8","1012.4"
"2026-09-02","03:39:04","Clear","Dry","Dark","0.5","22.5","3200","14266","23.6","30%","28.1","Heating DOWN","Opened","7.529","4","Safe","Calm","0.0","60","15.5","9.8","1000.8","1012.4"
"2026-09-02","03:39:14","Clear","Dry","Dark","0.5","22.5","3200","14266","23.6","30%","28.2","Heating DOWN","Opened","7.390","4","Safe","Calm","0.0","60","15.4","9.8","1000.8","1012.4"
"2026-09-02","03:39:24","Clear","Dry","Dark","0.6","22.4","3200","14266","23.6","28%","28.2","Heating DOWN","Opened","7.724","4","Safe","Calm","0.0","60","15.4","9.8","1000.8","1012.4"
"2026-09-02","03:39:34","Clear","Dry","Dark","0.8","22.4","3200","14266","23.6","26%","28.1","","Opened","7.321","4","Safe","Calm","0.0","60","15.4","10.1","1000.9","1012.5"
"2026-09-02","03:39:44","Clear","Wet","Dark","0.7","22.4","3200","14266","23.6","26%","28.1","Heating DOWN","Opened","7.452","4","Safe","Calm","0.0","60","15.4","9.9","1000.9","1012.5"
"2026-09-02","03:39:54","Clear","Dry","Dark","0.7","22.4","3200","14266","23.6","24%","28.1","Heating DOWN","Opened","7.478","4","Safe","Calm","0.0","60","15.4","9.9","1000.9","1012.5"
"2026-09-02","03:40:04","Clear","Dry","Dark","0.7","22.4","3200","14266","23.6","23%","28.0","","Opened","7.346","4","Safe","Calm","0.0","60","15.5","10.0","1000.8","1012.4"
"2026-09-02","03:40:14","Clear","Dry","Dark","0.6","22.4","3200","14266","23.6","23%","27.9","","Opened","7.300","4","Safe","Calm","0.0","60","15.5","9.8","1000.9","1012.5"
"2026-09-02","03:40:24","Clear","Dry","Dark","0.5","22.4","3200","14266","23.6","23%","27.8","","Opened","7.603","4","Safe","Calm","0.0","60","15.5","9.7","1000.9","1012.5"
"2026-09-02","03:40:34","Clear","Dry","Dark","0.7","22.4","3200","14266","23.6","23%","27.7","","Opened","7.335","4","Safe","Calm","0.0","60","15.5","9.9","1000.8","1012.4"
"2026-09-02","03:40:44","Clear","Dry","Dark","0.6","22.4","3200","14266","23.6","23%","27.6","","Opened","7.278","4","Safe","Calm","0.0","60","15.5","9.8","1000.9","1012.5"
"2026-09-02","03:40:54","Clear","Dry","Dark","0.7","22.4","3200","14266","23.6","23%","27.5","","Opened","7.389","4","Safe","Calm","0.0","60","15.5","9.9","1000.9","1012.5"
"2026-09-02","03:41:04","Clear","Dry","Dark","0.6","22.4","3200","14266","23.6","23%","27.5","","Opened","7.354","4","Safe","Calm","0.0","60","15.5","9.8","1000.9","1012.5"
"2026-09-02","03:41:14","Clear","Dry","Dark","0.7","22.4","3200","14266","23.6","23%","27.4","","Opened","7.305","4","Safe","Calm","0.0","60","15.5","9.9","1000.9","1012.5"
"2026-09-02","03:41:24","Clear","Dry","Dark","0.6","22.4","3200","14266","23.6","23%","27.4","","Opened","7.500","4","Safe","Calm","0.0","60","15.5","9.8","1000.8","1012.4"
"2026-09-02","03:41:34","Clear","Dry","Dark","0.5","22.4","3200","14266","23.6","23%","27.3","","Opened","7.353","4","Safe","Calm","0.0","60","15.5","9.7","1000.9","1012.5"
"2026-09-02","03:41:44","Clear","Dry","Dark","0.6","22.4","3200","14266","23.6","23%","27.3","","Opened","7.299","4","Safe","Calm","0.0","60","15.5","9.8","1000.9","1012.5"
"2026-09-02","03:41:54","Clear","Dry","Dark","0.5","22.4","3200","14266","23.6","23%","27.3","","Opened","7.292","4","Safe","Calm","0.0","60","15.5","9.7","1000.9","1012.5"
"2026-09-02","03:42:04","Clear","Dry","Dark","0.5","22.3","3200","14266","23.5","23%","27.3","","Opened","7.425","4","Safe","Calm","0.0","60","15.4","9.7","1000.9","1012.5"
"2026-09-02","03:42:14","Clear","Dry","Dark","0.6","22.3","3200","14266","23.6","23%","27.3","","Opened","7.359","4","Safe","Calm","0.0","60","15.5","9.8","1000.9","1012.5"
"2026-09-02","03:42:24","Clear","Dry","Dark","0.4","22.3","3200","14266","23.5","23%","27.3","","Opened","7.498","4","Safe","Calm","0.0","60","15.4","9.5","1000.8","1012.4"
"2026-09-02","03:42:34","Clear","Dry","Dark","0.4","22.3","3200","14266","23.6","23%","27.3","","Opened","7.386","4","Safe","Calm","0.0","60","15.5","9.6","1000.8","1012.4"
"2026-09-02","03:42:44","Clear","Dry","Dark","0.3","22.2","3200","14266","23.5","23%","27.3","","Opened","7.356","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:42:54","Clear","Dry","Dark","0.5","22.2","3200","14266","23.5","23%","27.4","","Opened","7.321","4","Safe","Calm","0.0","60","15.4","9.7","1000.9","1012.5"
"2026-09-02","03:43:04","Clear","Dry","Dark","0.4","22.2","3200","14266","23.5","23%","27.4","","Opened","7.291","4","Safe","Calm","0.0","60","15.4","9.6","1000.8","1012.4"
"2026-09-02","03:43:14","Clear","Dry","Dark","0.5","22.2","3200","14266","23.5","23%","27.4","","Opened","7.357","4","Safe","Calm","0.0","60","15.4","9.6","1000.8","1012.4"
"2026-09-02","03:43:24","Clear","Dry","Dark","0.6","22.2","3200","14266","23.5","23%","27.3","","Opened","7.521","4","Safe","Calm","0.0","60","15.4","9.7","1000.9","1012.5"
"2026-09-02","03:43:34","Clear","Dry","Dark","0.5","22.2","3200","14266","23.5","23%","27.3","","Opened","7.314","4","Safe","Calm","0.0","60","15.4","9.7","1000.8","1012.4"
"2026-09-02","03:43:44","Clear","Dry","Dark","0.4","22.2","3200","14266","23.5","23%","27.2","Heating UP","Opened","7.389","4","Safe","Calm","0.0","60","15.4","9.6","1000.8","1012.4"
"2026-09-02","03:43:54","Clear","Dry","Dark","0.5","22.1","3200","14266","23.5","24%","27.2","Heating UP","Opened","7.397","4","Safe","Calm","0.0","60","15.4","9.7","1000.8","1012.4"
"2026-09-02","03:44:04","Clear","Dry","Dark","0.5","22.1","3328","14266","23.5","25%","27.3","","Opened","7.276","4","Safe","Calm","0.0","60","15.4","9.7","1000.9","1012.5"
"2026-09-02","03:44:14","Clear","Dry","Dark","0.6","22.1","3328","11402","23.5","25%","27.2","Heating UP","Opened","7.478","4","Safe","Calm","0.0","60","15.4","9.7","1000.9","1012.5"
"2026-09-02","03:44:24","Clear","Dry","Dark","0.4","22.1","3200","14266","23.5","26%","27.3","","Opened","7.591","4","Safe","Calm","0.0","60","15.4","9.6","1000.9","1012.5"
"2026-09-02","03:44:34","Clear","Dry","Dark","0.5","22.0","3200","11402","23.5","26%","27.3","","Opened","7.382","4","Safe","Calm","0.0","60","15.4","9.6","1000.9","1012.5"
"2026-09-02","03:44:44","Clear","Dry","Dark","0.6","22.0","3200","11402","23.5","26%","27.4","","Opened","7.350","4","Safe","Calm","0.0","60","15.4","9.8","1000.9","1012.5"
"2026-09-02","03:44:54","Clear","Dry","Dark","0.6","22.0","3200","11402","23.5","26%","27.4","","Opened","7.312","4","Safe","Calm","0.0","60","15.4","9.7","1000.9","1012.5"
"2026-09-02","03:45:04","Clear","Dry","Dark","0.8","22.0","3200","14266","23.5","26%","27.4","","Opened","7.317","4","Safe","Calm","0.0","60","15.4","10.0","1000.9","1012.5"
"2026-09-02","03:45:14","Clear","Dry","Dark","0.6","22.0","3200","11402","23.5","26%","27.4","","Opened","7.303","4","Safe","Calm","0.0","61","15.4","9.8","1000.9","1012.5"
"2026-09-02","03:45:24","Clear","Dry","Dark","0.6","22.0","3200","11402","23.4","26%","27.4","","Opened","7.496","4","Safe","Calm","0.0","61","15.4","9.7","1000.9","1012.5"
"2026-09-02","03:45:34","Clear","Dry","Dark","0.6","22.0","3200","11402","23.5","26%","27.5","","Opened","7.358","4","Safe","Calm","0.0","61","15.4","9.8","1000.9","1012.5"
"2026-09-02","03:45:44","Clear","Dry","Dark","0.7","22.0","3200","11402","23.5","26%","27.5","","Opened","7.309","4","Safe","Calm","0.0","61","15.4","9.8","1000.9","1012.5"
"2026-09-02","03:45:54","Clear","Dry","Dark","0.9","22.0","3200","11402","23.5","26%","27.5","","Opened","7.285","4","Safe","Calm","0.0","61","15.4","10.0","1000.8","1012.4"
"2026-09-02","03:46:04","Clear","Dry","Dark","0.8","22.0","3200","11402","23.5","26%","27.5","","Opened","7.397","4","Safe","Calm","0.0","61","15.4","10.0","1000.8","1012.4"
"2026-09-02","03:46:14","Clear","Dry","Dark","0.7","22.0","3200","14266","23.4","26%","27.6","","Opened","7.383","4","Safe","Calm","0.0","61","15.4","9.8","1000.9","1012.5"
"2026-09-02","03:46:24","Clear","Dry","Dark","0.7","22.0","3200","11402","23.5","26%","27.6","","Opened","7.615","4","Safe","Calm","0.0","61","15.4","9.9","1000.9","1012.5"
"2026-09-02","03:46:34","Clear","Dry","Dark","0.7","22.0","3200","11402","23.4","26%","27.6","","Opened","7.300","4","Safe","Calm","0.0","61","15.4","9.8","1000.8","1012.4"
"2026-09-02","03:46:44","Clear","Dry","Dark","0.8","22.0","3200","11402","23.5","26%","27.7","","Opened","7.387","4","Safe","Calm","0.0","61","15.4","10.0","1000.9","1012.5"
"2026-09-02","03:46:54","Clear","Dry","Dark","0.9","22.0","3200","11402","23.4","26%","27.6","","Opened","7.337","4","Safe","Calm","0.0","61","15.4","10.1","1000.8","1012.4"
"2026-09-02","03:47:04","Clear","Dry","Dark","0.7","22.0","3200","11402","23.5","26%","27.6","","Opened","7.311","4","Safe","Calm","0.0","61","15.5","9.9","1000.9","1012.5"
"2026-09-02","03:47:14","Clear","Dry","Dark","0.8","22.0","3200","11402","23.5","26%","27.6","","Opened","7.287","4","Safe","Calm","0.0","61","15.5","9.9","1000.8","1012.4"
"2026-09-02","03:47:24","Clear","Dry","Dark","0.7","22.0","3200","11402","23.5","26%","27.6","","Opened","7.546","4","Safe","Calm","0.0","61","15.5","9.9","1000.8","1012.4"
"2026-09-02","03:47:34","Clear","Dry","Dark","0.9","22.0","3200","11402","23.5","26%","27.6","","Opened","7.335","4","Safe","Calm","0.0","61","15.5","10.0","1000.8","1012.4"
"2026-09-02","03:47:44","Clear","Dry","Dark","0.7","22.0","3200","11402","23.5","26%","27.7","","Opened","7.285","4","Safe","Calm","0.0","61","15.5","9.8","1000.8","1012.4"
"2026-09-02","03:47:54","Clear","Dry","Dark","0.9","22.0","3200","11402","23.5","26%","27.7","","Opened","7.282","4","Safe","Calm","0.0","61","15.5","10.1","1000.9","1012.5"
"2026-09-02","03:48:04","Clear","Dry","Dark","1.0","22.0","3200","11402","23.5","26%","27.7","","Opened","7.357","4","Safe","Calm","0.0","61","15.5","10.1","1000.9","1012.5"
"2026-09-02","03:48:14","Clear","Dry","Dark","0.9","22.0","3200","11402","23.5","26%","27.7","","Opened","7.309","4","Safe","Calm","0.0","61","15.5","10.0","1000.8","1012.4"
"2026-09-02","03:48:24","Clear","Dry","Dark","0.9","22.0","3200","11402","23.5","26%","27.7","","Opened","7.489","4","Safe","Calm","0.0","61","15.5","10.1","1000.8","1012.4"
"2026-09-02","03:48:34","Clear","Dry","Dark","0.7","22.0","3200","11402","23.5","26%","27.7","","Opened","7.287","4","Safe","Calm","0.0","61","15.5","9.9","1000.9","1012.5"
"2026-09-02","03:48:44","Clear","Dry","Dark","0.7","22.0","3200","11402","23.5","26%","27.7","","Opened","7.364","4","Safe","Calm","0.0","61","15.5","9.8","1000.9","1012.5"
"2026-09-02","03:48:54","Clear","Dry","Dark","0.9","22.0","3200","11402","23.5","26%","27.7","","Opened","7.328","4","Safe","Calm","0.0","61","15.5","10.0","1000.8","1012.4"
"2026-09-02","03:49:04","Clear","Dry","Dark","0.7","22.0","3200","11402","23.5","26%","27.7","","Opened","7.292","4","Safe","Calm","0.0","61","15.5","9.8","1000.8","1012.4"
"2026-09-02","03:49:14","Clear","Dry","Dark","0.7","22.0","3200","11402","23.5","26%","27.7","","Opened","7.427","4","Safe","Calm","0.0","61","15.5","9.9","1000.9","1012.5"
"2026-09-02","03:49:24","Clear","Dry","Dark","0.7","22.0","3200","11402","23.5","26%","27.7","","Opened","7.588","4","Safe","Calm","0.0","61","15.5","9.9","1000.9","1012.5"
"2026-09-02","03:49:34","Clear","Dry","Dark","0.5","22.0","3200","11402","23.5","26%","27.7","","Opened","7.330","4","Safe","Calm","0.0","61","15.5","9.7","1000.8","1012.4"
"2026-09-02","03:49:44","Clear","Dry","Dark","0.5","22.0","3200","10360","23.5","26%","27.8","","Opened","7.265","4","Safe","Calm","0.0","61","15.5","9.7","1000.8","1012.4"
"2026-09-02","03:49:54","Clear","Dry","Dark","0.5","22.0","3200","9492","23.5","26%","27.7","","Opened","7.339","4","Safe","Calm","0.0","61","15.5","9.7","1000.8","1012.4"
"2026-09-02","03:50:04","Clear","Dry","Dark","0.5","22.0","3200","11402","23.5","26%","27.7","","Opened","7.289","4","Safe","Calm","0.0","61","15.5","9.7","1000.8","1012.4"
"2026-09-02","03:50:14","Clear","Dry","Dark","0.4","22.0","3200","11402","23.5","26%","27.7","","Opened","7.390","4","Safe","Calm","0.0","61","15.5","9.5","1000.9","1012.5"
"2026-09-02","03:50:24","Clear","Dry","Dark","0.3","22.0","3200","11402","23.5","26%","27.7","","Opened","7.575","4","Safe","Calm","0.0","61","15.5","9.5","1000.9","1012.5"
"2026-09-02","03:50:34","Clear","Dry","Dark","0.2","21.9","3200","11402","23.5","26%","27.8","","Opened","7.315","4","Safe","Calm","0.0","61","15.5","9.4","1000.9","1012.5"
"2026-09-02","03:50:44","Clear","Dry","Dark","0.2","21.9","3200","9492","23.5","26%","27.8","","Opened","7.282","4","Safe","Calm","0.0","61","15.5","9.4","1000.8","1012.4"
"2026-09-02","03:50:54","Clear","Dry","Dark","0.2","21.9","3200","11402","23.5","26%","27.9","Heating DOWN","Opened","7.414","4","Safe","Calm","0.0","61","15.5","9.4","1000.9","1012.5"
"2026-09-02","03:51:04","Clear","Dry","Dark","0.3","21.8","3328","11402","23.5","25%","27.9","Heating DOWN","Opened","7.428","4","Safe","Calm","0.0","61","15.5","9.4","1000.9","1012.5"
"2026-09-02","03:51:14","Clear","Dry","Dark","0.2","21.8","3200","11402","23.5","24%","27.9","Heating DOWN","Opened","7.417","4","Safe","Calm","0.0","61","15.5","9.4","1000.9","1012.5"
"2026-09-02","03:51:24","Clear","Dry","Dark","0.3","21.8","3200","11402","23.5","23%","27.9","Heating DOWN","Opened","7.677","4","Safe","Calm","0.0","61","15.5","9.4","1000.9","1012.5"
"2026-09-02","03:51:34","Clear","Dry","Dark","0.2","21.8","3200","11402","23.6","22%","27.8","","Opened","7.344","4","Safe","Calm","0.0","61","15.5","9.4","1000.8","1012.4"
"2026-09-02","03:51:44","Clear","Dry","Dark","0.2","21.8","3200","11402","23.6","22%","27.8","","Opened","7.321","4","Safe","Calm","0.0","61","15.5","9.4","1000.9","1012.5"
"2026-09-02","03:51:54","Clear","Dry","Dark","0.3","21.8","3200","11402","23.5","22%","27.8","","Opened","7.293","4","Safe","Calm","0.0","61","15.5","9.5","1000.7","1012.3"
"2026-09-02","03:52:04","Clear","Dry","Dark","0.3","21.8","3200","11402","23.6","22%","27.7","","Opened","7.402","4","Safe","Calm","0.0","60","15.5","9.5","1000.9","1012.5"
"2026-09-02","03:52:14","Clear","Dry","Dark","0.2","21.8","3200","11402","23.5","22%","27.7","","Opened","7.375","4","Safe","Calm","0.0","60","15.4","9.4","1000.9","1012.5"
"2026-09-02","03:52:24","Clear","Dry","Dark","0.3","21.8","3200","11402","23.5","22%","27.8","","Opened","7.628","4","Safe","Calm","0.0","60","15.5","9.4","1000.8","1012.3"
"2026-09-02","03:52:34","Clear","Dry","Dark","0.2","21.7","3200","11402","23.6","22%","27.8","","Opened","7.312","4","Safe","Calm","0.0","60","15.5","9.4","1000.8","1012.4"
"2026-09-02","03:52:44","Clear","Dry","Dark","0.2","21.7","3200","11402","23.5","22%","27.8","","Opened","7.288","4","Safe","Calm","0.0","60","15.4","9.4","1000.9","1012.5"
"2026-09-02","03:52:54","Clear","Dry","Dark","0.3","21.7","3200","11402","23.6","22%","27.8","","Opened","7.363","4","Safe","Calm","0.0","60","15.5","9.5","1000.8","1012.4"
"2026-09-02","03:53:04","Clear","Dry","Dark","0.3","21.7","3200","11402","23.6","22%","27.8","","Opened","7.310","4","Safe","Calm","0.0","60","15.5","9.5","1000.9","1012.5"
"2026-09-02","03:53:14","Clear","Dry","Dark","0.2","21.7","3200","11402","23.6","22%","27.7","","Opened","7.375","4","Safe","Calm","0.0","60","15.5","9.4","1000.8","1012.4"
"2026-09-02","03:53:24","Clear","Dry","Dark","0.2","21.7","3200","11402","23.5","22%","27.7","","Opened","7.477","4","Safe","Calm","0.0","60","15.4","9.4","1000.9","1012.5"
"2026-09-02","03:53:34","Clear","Dry","Dark","0.2","21.6","3200","11402","23.5","22%","27.7","","Opened","7.289","4","Safe","Calm","0.0","60","15.4","9.4","1000.8","1012.4"
"2026-09-02","03:53:44","Clear","Dry","Dark","0.3","21.6","3200","11402","23.5","22%","27.7","","Opened","7.374","4","Safe","Calm","0.0","60","15.4","9.4","1000.9","1012.5"
"2026-09-02","03:53:54","Clear","Dry","Dark","0.2","21.6","3200","11402","23.5","22%","27.6","","Opened","7.349","4","Safe","Calm","0.0","60","15.4","9.3","1000.9","1012.5"
"2026-09-02","03:54:04","Clear","Dry","Dark","0.2","21.6","3200","11402","23.5","22%","27.6","","Opened","7.330","4","Safe","Calm","0.0","60","15.4","9.3","1000.8","1012.4"
"2026-09-02","03:54:14","Clear","Dry","Dark","0.3","21.6","3200","11402","23.6","22%","27.6","","Opened","7.279","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:54:24","Clear","Dry","Dark","0.3","21.6","3200","11402","23.5","22%","27.5","","Opened","7.614","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:54:34","Clear","Dry","Dark","0.3","21.6","3200","11402","23.5","22%","27.5","","Opened","7.326","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:54:44","Clear","Dry","Dark","0.2","21.6","3200","9492","23.5","22%","27.5","","Opened","7.287","4","Safe","Calm","0.0","60","15.4","9.3","1000.8","1012.4"
"2026-09-02","03:54:54","Clear","Dry","Dark","0.2","21.6","3200","9492","23.5","22%","27.4","","Opened","7.422","4","Safe","Calm","0.0","60","15.4","9.3","1000.9","1012.5"
"2026-09-02","03:55:04","Clear","Dry","Dark","0.3","21.6","3200","9492","23.5","22%","27.4","","Opened","7.284","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:55:14","Clear","Dry","Dark","0.3","21.5","3200","11402","23.5","22%","27.4","","Opened","7.370","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:55:24","Clear","Dry","Dark","0.3","21.5","3200","11402","23.5","22%","27.4","","Opened","7.607","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:55:34","Clear","Dry","Dark","0.3","21.5","3200","9492","23.5","22%","27.3","","Opened","7.387","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:55:44","Clear","Dry","Dark","0.3","21.5","3200","9492","23.5","22%","27.3","","Opened","7.332","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:55:54","Clear","Dry","Dark","0.3","21.5","3200","11402","23.5","22%","27.3","","Opened","7.322","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:56:04","Clear","Dry","Dark","0.3","21.5","3200","11402","23.5","22%","27.3","","Opened","7.274","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:56:14","Clear","Dry","Dark","0.2","21.4","3200","11402","23.5","22%","27.3","","Opened","7.385","4","Safe","Calm","0.0","60","15.4","9.4","1000.9","1012.5"
"2026-09-02","03:56:24","Clear","Dry","Dark","0.3","21.4","3200","11402","23.5","22%","27.3","","Opened","7.487","4","Safe","Calm","0.0","60","15.4","9.4","1000.9","1012.5"
"2026-09-02","03:56:34","Clear","Dry","Dark","0.3","21.4","3200","11402","23.5","22%","27.3","","Opened","7.280","4","Safe","Calm","0.0","60","15.4","9.4","1000.9","1012.5"
"2026-09-02","03:56:44","Clear","Dry","Dark","0.2","21.4","3200","11402","23.5","22%","27.3","","Opened","7.357","4","Safe","Calm","0.0","60","15.4","9.4","1000.9","1012.5"
"2026-09-02","03:56:54","Clear","Dry","Dark","0.2","21.4","3200","11402","23.5","22%","27.3","","Opened","7.297","4","Safe","Calm","0.0","60","15.4","9.4","1000.9","1012.5"
"2026-09-02","03:57:04","Clear","Dry","Dark","0.2","21.4","3200","9492","23.5","22%","27.3","","Opened","7.268","4","Safe","Calm","0.0","60","15.4","9.4","1000.9","1012.5"
"2026-09-02","03:57:14","Clear","Dry","Dark","0.2","21.4","3200","9492","23.5","22%","27.3","","Opened","7.347","4","Safe","Calm","0.0","60","15.4","9.3","1000.9","1012.5"
"2026-09-02","03:57:24","Clear","Dry","Dark","0.1","21.3","3200","11402","23.5","22%","27.3","","Opened","7.448","4","Safe","Calm","0.0","60","15.4","9.3","1000.9","1012.5"
"2026-09-02","03:57:34","Clear","Dry","Dark","0.0","21.3","3200","9492","23.5","22%","27.2","Heating UP","Opened","7.488","4","Safe","Calm","0.0","60","15.4","9.2","1001.0","1012.6"
"2026-09-02","03:57:44","Clear","Dry","Dark","0.0","21.3","3200","9492","23.5","23%","27.3","","Opened","7.350","4","Safe","Calm","0.0","60","15.4","9.2","1001.0","1012.6"
"2026-09-02","03:57:54","Clear","Wet","Dark","0.0","21.3","3199","11402","23.5","23%","27.3","","Opened","7.285","4","Safe","Calm","0.0","60","15.4","9.2","1000.9","1012.5"
"2026-09-02","03:58:04","Clear","Dry","Dark","0.1","21.3","3200","9492","23.5","23%","27.3","","Opened","7.353","4","Safe","Calm","0.0","60","15.4","9.2","1000.9","1012.5"
"2026-09-02","03:58:14","Clear","Dry","Dark","0.1","21.2","3200","9492","23.5","23%","27.3","","Opened","7.303","4","Safe","Calm","0.0","60","15.4","9.2","1000.9","1012.5"
"2026-09-02","03:58:24","Clear","Dry","Dark","0.1","21.2","3200","9492","23.5","23%","27.2","","Opened","7.641","4","Safe","Calm","0.0","60","15.4","9.3","1001.0","1012.6"
"2026-09-02","03:58:34","Clear","Dry","Dark","0.1","21.2","3200","11402","23.5","23%","27.2","","Opened","7.320","4","Safe","Calm","0.0","60","15.4","9.3","1001.0","1012.6"
"2026-09-02","03:58:44","Clear","Dry","Dark","0.1","21.2","3200","11402","23.5","23%","27.3","","Opened","7.287","4","Safe","Calm","0.0","60","15.4","9.3","1001.0","1012.6"
"2026-09-02","03:58:54","Clear","Dry","Dark","0.1","21.2","3200","11402","23.5","23%","27.3","","Opened","7.373","4","Safe","Calm","0.0","60","15.4","9.3","1000.9","1012.5"
"2026-09-02","03:59:04","Clear","Dry","Dark","0.3","21.2","3200","9492","23.4","23%","27.3","","Opened","7.319","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:59:14","Clear","Dry","Dark","0.1","21.2","3200","11402","23.4","23%","27.3","","Opened","7.283","4","Safe","Calm","0.0","60","15.3","9.3","1001.0","1012.6"
"2026-09-02","03:59:24","Clear","Dry","Dark","0.3","21.2","3200","11402","23.4","23%","27.3","","Opened","7.630","4","Safe","Calm","0.0","60","15.4","9.4","1001.0","1012.6"
"2026-09-02","03:59:34","Clear","Dry","Dark","0.4","21.2","3200","11402","23.4","23%","27.2","","Opened","7.349","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","03:59:44","Clear","Dry","Dark","0.4","21.2","3200","9492","23.4","23%","27.2","","Opened","7.315","4","Safe","Calm","0.0","60","15.3","9.6","1000.9","1012.5"
"2026-09-02","03:59:54","Clear","Dry","Dark","0.4","21.3","3200","9492","23.4","23%","27.1","Heating UP","Opened","7.407","4","Safe","Calm","0.0","60","15.4","9.5","1000.9","1012.5"
"2026-09-02","04:00:04","Clear","Dry","Dark","0.3","21.3","3200","11402","23.4","24%","27.1","Heating UP","Opened","7.400","4","Safe","Calm","0.0","60","15.3","9.4","1000.9","1012.5"
