"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-03","03:43:19","Clear","Dry","Dark","-0.1","22.4","3328","57232","23.4","32%","27.4","","Opened","7.355","4","Safe","Calm","5.4","53","13.1","9.0","1000.7","1012.3"
"2026-09-03","03:43:29","Clear","Dry","Dark","0.3","22.4","3328","57232","23.4","32%","27.4","","Opened","7.559","4","Safe","Calm","5.4","53","13.1","9.4","1000.7","1012.3"
"2026-09-03","03:43:39","Clear","Dry","Dark","0.2","22.5","3328","57232","23.4","32%","27.4","","Opened","7.303","4","Safe","Calm","5.7","53","13.1","9.3","1000.7","1012.3"
"2026-09-03","03:43:49","Clear","Dry","Dark","-0.1","22.5","3328","57232","23.4","32%","27.4","","Opened","7.398","4","Safe","Calm","5.7","52","13.1","9.0","1000.8","1012.3"
"2026-09-03","03:43:59","Clear","Dry","Dark","0.0","22.5","3328","57232","23.4","32%","27.4","","Opened","7.328","4","Safe","Calm","5.5","52","13.2","9.1","1000.7","1012.3"
"2026-09-03","03:44:09","Clear","Dry","Dark","0.1","22.5","3328","57232","23.4","32%","27.5","","Opened","7.268","4","Safe","Calm","5.7","52","13.2","9.3","1000.7","1012.3"
"2026-09-03","03:44:19","Clear","Dry","Dark","0.3","22.5","3328","57232","23.4","32%","27.5","","Opened","7.343","4","Safe","Calm","6.1","52","13.1","9.5","1000.8","1012.3"
"2026-09-03","03:44:29","Clear","Dry","Dark","0.0","22.6","3328","57232","23.5","32%","27.5","","Opened","7.517","4","Safe","Calm","6.2","52","13.1","9.2","1000.8","1012.3"
"2026-09-03","03:44:39","Clear","Dry","Dark","-0.1","22.6","3328","57232","23.5","32%","27.5","","Opened","7.383","4","Safe","Calm","5.9","52","13.1","9.1","1000.8","1012.3"
"2026-09-03","03:44:49","Clear","Dry","Dark","0.0","22.6","3328","57232","23.5","32%","27.5","","Opened","7.371","4","Safe","Calm","5.8","52","13.2","9.1","1000.8","1012.3"
"2026-09-03","03:44:59","Clear","Dry","Dark","-0.2","22.6","3328","57232","23.5","32%","27.5","","Opened","7.348","4","Safe","Calm","5.4","52","13.2","9.0","1000.7","1012.3"
"2026-09-03","03:45:09","Clear","Dry","Dark","0.1","22.7","3328","57232","23.6","32%","27.5","","Opened","7.322","4","Safe","Calm","5.5","52","13.2","9.3","1000.8","1012.3"
"2026-09-03","03:45:19","Clear","Dry","Dark","0.1","22.7","3328","57232","23.6","32%","27.5","","Opened","7.398","4","Safe","Calm","5.2","52","13.2","9.3","1000.7","1012.3"
"2026-09-03","03:45:29","Clear","Dry","Dark","0.0","22.7","3328","57232","23.6","32%","27.5","","Opened","7.539","4","Safe","Calm","5.1","52","13.2","9.2","1000.8","1012.3"
"2026-09-03","03:45:39","Clear","Dry","Dark","0.0","22.8","3328","57232","23.6","32%","27.5","","Opened","7.290","4","Safe","Calm","5.1","52","13.2","9.2","1000.9","1012.5"
"2026-09-03","03:45:49","Clear","Dry","Dark","-0.2","22.8","3328","57232","23.6","32%","27.6","","Opened","7.374","4","Safe","Calm","5.0","52","13.2","9.1","1000.8","1012.4"
"2026-09-03","03:45:59","Clear","Dry","Dark","0.0","22.8","3328","57232","23.6","32%","27.6","","Opened","7.319","4","Safe","Calm","5.1","52","13.2","9.2","1000.8","1012.3"
"2026-09-03","03:46:09","Clear","Dry","Dark","-0.2","22.7","3328","57232","23.7","32%","27.7","","Opened","7.383","4","Safe","Calm","4.0","52","13.2","9.1","1000.7","1012.3"
"2026-09-03","03:46:19","Clear","Dry","Dark","-0.1","22.8","3328","57232","23.7","32%","27.7","","Opened","7.333","4","Safe","Calm","3.9","52","13.2","9.1","1000.7","1012.3"
"2026-09-03","03:46:29","Clear","Dry","Dark","-0.1","22.8","3328","57232","23.7","32%","27.6","","Opened","7.550","4","Safe","Calm","4.0","52","13.1","9.2","1000.7","1012.3"
"2026-09-03","03:46:39","Clear","Dry","Dark","0.0","22.8","3328","57232","23.7","32%","27.5","","Opened","7.272","4","Safe","Calm","4.5","51","13.1","9.3","1000.8","1012.4"
"2026-09-03","03:46:49","Clear","Dry","Dark","-0.2","22.9","3328","57232","23.7","32%","27.5","","Opened","7.391","4","Safe","Calm","4.6","51","13.1","9.0","1000.7","1012.3"
"2026-09-03","03:46:59","Clear","Dry","Dark","-0.2","22.8","3328","57232","23.7","32%","27.6","","Opened","7.341","4","Safe","Calm","4.6","51","13.1","9.1","1000.8","1012.3"
"2026-09-03","03:47:09","Clear","Dry","Dark","-0.1","22.9","3328","57232","23.7","32%","27.6","","Opened","7.289","4","Safe","Calm","5.2","51","13.1","9.2","1000.8","1012.3"
"2026-09-03","03:47:19","Clear","Dry","Dark","-0.4","22.8","3328","57232","23.7","32%","27.7","","Opened","7.360","4","Safe","Calm","5.1","51","13.1","8.9","1000.8","1012.4"
"2026-09-03","03:47:29","Clear","Dry","Dark","0.0","22.9","3328","28588","23.7","32%","27.7","","Opened","7.536","4","Safe","Calm","5.0","51","13.1","9.3","1000.7","1012.3"
"2026-09-03","03:47:39","Clear","Dry","Dark","-0.3","22.8","3328","28588","23.7","32%","27.7","","Opened","7.301","4","Safe","Calm","4.4","51","13.1","9.0","1000.8","1012.3"
"2026-09-03","03:47:49","Clear","Dry","Dark","-0.4","22.8","3328","57232","23.8","32%","27.7","","Opened","7.401","4","Safe","Calm","4.4","51","13.1","8.9","1000.8","1012.3"
"2026-09-03","03:47:59","Clear","Dry","Dark","-0.1","22.9","3328","57232","23.8","32%","27.7","","Opened","7.378","4","Safe","Calm","4.4","51","13.1","9.2","1000.7","1012.3"
"2026-09-03","03:48:09","Clear","Dry","Dark","-0.2","22.8","3328","57232","23.8","32%","27.7","","Opened","7.361","4","Safe","Calm","4.5","51","13.1","9.1","1000.8","1012.4"
"2026-09-03","03:48:19","Clear","Dry","Dark","-0.4","22.8","3328","28588","23.8","32%","27.8","","Opened","7.335","4","Safe","Calm","4.7","51","13.2","8.9","1000.8","1012.3"
"2026-09-03","03:48:29","Clear","Dry","Dark","-0.1","22.8","3328","57232","23.8","32%","27.8","","Opened","7.509","4","Safe","Calm","4.4","51","13.2","9.3","1000.7","1012.3"
"2026-09-03","03:48:39","Clear","Dry","Dark","0.0","22.8","3328","28588","23.8","32%","27.7","","Opened","7.280","4","Safe","Calm","4.7","51","13.2","9.3","1000.8","1012.3"
"2026-09-03","03:48:49","Clear","Dry","Dark","0.0","22.9","3328","57232","23.8","32%","27.7","","Opened","7.376","4","Safe","Calm","5.0","51","13.2","9.3","1000.8","1012.3"
"2026-09-03","03:48:59","Clear","Dry","Dark","-0.3","22.9","3328","28588","23.8","32%","27.7","","Opened","7.320","4","Safe","Calm","5.0","51","13.1","9.1","1000.7","1012.3"
"2026-09-03","03:49:09","Clear","Dry","Dark","0.0","22.9","3328","28588","23.8","32%","27.6","","Opened","7.285","4","Safe","Calm","5.2","51","13.2","9.3","1000.7","1012.3"
"2026-09-03","03:49:19","Clear","Dry","Dark","0.0","22.9","3328","28588","23.8","32%","27.6","","Opened","7.371","4","Safe","Calm","5.7","51","13.1","9.3","1000.7","1012.3"
"2026-09-03","03:49:29","Clear","Dry","Dark","-0.1","22.9","3328","28588","23.8","32%","27.6","","Opened","7.577","4","Safe","Calm","5.9","51","13.1","9.2","1000.7","1012.3"
"2026-09-03","03:49:39","Clear","Dry","Dark","-0.1","22.9","3328","28588","23.8","32%","27.7","","Opened","7.318","4","Safe","Calm","6.1","51","13.2","9.3","1000.8","1012.3"
"2026-09-03","03:49:49","Clear","Dry","Dark","0.0","23.0","3328","57232","23.9","32%","27.6","","Opened","7.274","4","Safe","Calm","6.1","51","13.2","9.3","1000.8","1012.3"
"2026-09-03","03:49:59","Clear","Dry","Dark","-0.3","23.0","3328","28588","23.9","32%","27.6","","Opened","7.352","4","Safe","Calm","6.1","51","13.2","9.1","1000.8","1012.3"
"2026-09-03","03:50:09","Clear","Dry","Dark","-0.3","22.9","3328","28588","23.9","32%","27.7","","Opened","7.293","4","Safe","Calm","6.2","51","13.2","9.1","1000.8","1012.3"
"2026-09-03","03:50:19","Clear","Dry","Dark","-0.4","22.9","3328","28588","23.9","32%","27.7","","Opened","7.426","4","Safe","Calm","5.8","51","13.2","9.0","1000.8","1012.3"
"2026-09-03","03:50:29","Clear","Dry","Dark","-0.1","22.9","3328","28588","23.9","32%","27.7","","Opened","7.641","4","Safe","Calm","5.7","51","13.2","9.3","1000.8","1012.4"
"2026-09-03","03:50:39","Clear","Dry","Dark","-0.1","22.9","3328","28588","23.9","32%","27.7","","Opened","7.342","4","Safe","Calm","5.4","51","13.2","9.3","1000.8","1012.3"
"2026-09-03","03:50:49","Clear","Dry","Dark","-0.3","22.9","3328","28588","23.9","32%","27.8","","Opened","7.299","4","Safe","Calm","5.0","51","13.2","9.1","1000.7","1012.3"
"2026-09-03","03:50:59","Clear","Dry","Dark","-0.2","22.9","3328","28588","23.9","32%","27.8","","Opened","7.370","4","Safe","Calm","4.2","51","13.2","9.2","1000.8","1012.3"
"2026-09-03","03:51:09","Clear","Dry","Dark","-0.3","22.9","3328","28588","23.9","32%","27.9","","Opened","7.338","4","Safe","Calm","3.0","51","13.2","9.1","1000.7","1012.3"
"2026-09-03","03:51:19","Clear","Dry","Dark","-0.4","22.9","3328","28588","23.9","32%","27.9","","Opened","7.274","4","Safe","Calm","2.8","51","13.2","9.0","1000.8","1012.4"
"2026-09-03","03:51:29","Clear","Dry","Dark","-0.3","22.9","3328","28588","23.9","32%","27.9","","Opened","7.614","4","Safe","Calm","2.7","51","13.2","9.1","1000.8","1012.3"
"2026-09-03","03:51:39","Clear","Dry","Dark","-0.1","22.9","3328","28588","24.0","32%","27.9","","Opened","7.316","4","Safe","Calm","2.7","51","13.2","9.4","1000.8","1012.3"
"2026-09-03","03:51:49","Clear","Dry","Dark","-0.2","22.9","3328","28588","24.0","32%","27.9","","Opened","7.390","4","Safe","Calm","3.0","51","13.2","9.2","1000.8","1012.3"
"2026-09-03","03:51:59","Clear","Dry","Dark","0.1","22.9","3328","28588","23.9","32%","27.9","","Opened","7.352","4","Safe","Calm","3.9","51","13.1","9.5","1000.7","1012.3"
"2026-09-03","03:52:09","Clear","Dry","Dark","-0.4","22.9","3328","28588","24.0","32%","27.9","","Opened","7.303","4","Safe","Calm","3.9","51","13.1","9.0","1000.8","1012.3"
"2026-09-03","03:52:19","Clear","Dry","Dark","-0.4","22.9","3328","28588","24.0","32%","28.0","","Opened","7.368","4","Safe","Calm","3.9","51","13.1","9.0","1000.8","1012.3"
"2026-09-03","03:52:29","Clear","Dry","Dark","0.0","22.9","3328","28588","24.0","32%","28.0","","Opened","7.601","4","Safe","Calm","4.0","51","13.2","9.4","1000.8","1012.4"
"2026-09-03","03:52:39","Clear","Dry","Dark","-0.1","22.9","3328","28588","24.0","32%","28.0","","Opened","7.305","4","Safe","Calm","4.2","51","13.1","9.4","1000.8","1012.3"
"2026-09-03","03:52:49","Clear","Dry","Dark","-0.5","22.9","3328","28588","24.0","32%","28.0","","Opened","7.378","4","Safe","Calm","3.9","51","13.1","9.0","1000.8","1012.4"
"2026-09-03","03:52:59","Clear","Dry","Dark","-0.2","22.9","3328","28588","24.0","32%","28.0","","Opened","7.325","4","Safe","Calm","3.8","51","13.1","9.2","1000.8","1012.3"
"2026-09-03","03:53:09","Clear","Dry","Dark","-0.3","22.9","3328","28588","24.0","32%","28.0","","Opened","7.393","4","Safe","Calm","4.5","51","13.1","9.1","1000.8","1012.3"
"2026-09-03","03:53:19","Clear","Dry","Dark","-0.7","22.9","3328","28588","24.0","32%","28.0","","Opened","7.354","4","Safe","Calm","4.5","51","13.1","8.7","1000.8","1012.4"
"2026-09-03","03:53:29","Clear","Dry","Dark","-0.8","22.9","3328","28588","24.0","32%","28.0","","Opened","7.538","4","Safe","Calm","4.4","51","13.2","8.6","1000.8","1012.3"
"2026-09-03","03:53:39","Clear","Dry","Dark","-0.8","22.8","3328","28588","24.0","32%","28.0","","Opened","7.406","4","Safe","Calm","3.5","51","13.2","8.6","1000.8","1012.3"
"2026-09-03","03:53:49","Clear","Dry","Dark","-0.8","22.8","3328","28588","24.0","32%","28.1","","Opened","7.357","4","Safe","Calm","3.5","51","13.3","8.6","1000.8","1012.3"
"2026-09-03","03:53:59","Clear","Dry","Dark","-0.9","22.8","3328","28588","24.0","32%","28.0","","Opened","7.310","4","Safe","Calm","3.3","51","13.3","8.6","1000.8","1012.4"
"2026-09-03","03:54:09","Clear","Dry","Dark","-0.8","22.7","3328","28588","24.0","32%","27.9","","Opened","7.422","4","Safe","Calm","3.2","52","13.4","8.6","1000.8","1012.4"
"2026-09-03","03:54:19","Clear","Dry","Dark","-0.9","22.7","3328","28588","24.0","32%","27.9","","Opened","7.394","4","Safe","Calm","2.6","52","13.4","8.5","1000.8","1012.4"
"2026-09-03","03:54:29","Clear","Dry","Dark","-0.9","22.7","3328","28588","23.9","32%","27.8","","Opened","7.498","4","Safe","Calm","1.9","52","13.4","8.5","1000.8","1012.4"
"2026-09-03","03:54:39","Clear","Dry","Dark","-1.0","22.6","3328","28588","23.9","32%","27.8","","Opened","7.293","4","Safe","Calm","2.6","52","13.4","8.4","1000.8","1012.4"
"2026-09-03","03:54:49","Clear","Dry","Dark","-1.1","22.5","3328","28588","23.9","32%","27.8","","Opened","7.382","4","Safe","Calm","1.9","52","13.4","8.3","1000.8","1012.3"
"2026-09-03","03:54:59","Clear","Dry","Dark","-1.1","22.5","3328","28588","23.9","32%","27.8","","Opened","7.347","4","Safe","Calm","1.3","52","13.4","8.2","1000.8","1012.4"
"2026-09-03","03:55:09","Clear","Dry","Dark","-1.2","22.5","3328","28588","23.8","32%","27.7","","Opened","7.298","4","Safe","Calm","0.6","52","13.5","8.2","1000.8","1012.4"
"2026-09-03","03:55:19","Clear","Dry","Dark","-1.2","22.4","3328","28588","23.8","32%","27.6","","Opened","7.391","4","Safe","Calm","0.6","52","13.5","8.1","1000.8","1012.4"
"2026-09-03","03:55:29","Clear","Dry","Dark","-1.1","22.4","3328","28588","23.8","32%","27.6","","Opened","7.660","4","Safe","Calm","0.6","53","13.5","8.2","1000.8","1012.3"
"2026-09-03","03:55:39","Clear","Dry","Dark","-1.1","22.3","3328","28588","23.7","32%","27.6","","Opened","7.306","4","Safe","Calm","0.0","53","13.5","8.2","1000.9","1012.4"
"2026-09-03","03:55:49","Clear","Dry","Dark","-1.0","22.3","3328","28588","23.7","32%","27.6","","Opened","7.384","4","Safe","Calm","0.0","53","13.4","8.2","1000.9","1012.5"
"2026-09-03","03:55:59","Clear","Dry","Dark","-1.0","22.3","3328","28588","23.7","32%","27.6","","Opened","7.324","4","Safe","Calm","0.0","53","13.4","8.3","1000.8","1012.3"
"2026-09-03","03:56:09","Clear","Dry","Dark","-0.9","22.2","3328","28588","23.7","32%","27.7","","Opened","7.296","4","Safe","Calm","0.0","53","13.4","8.4","1000.8","1012.3"
"2026-09-03","03:56:19","Clear","Dry","Dark","-0.9","22.2","3328","28588","23.6","32%","27.8","","Opened","7.365","4","Safe","Calm","0.0","53","13.4","8.4","1000.8","1012.3"
"2026-09-03","03:56:29","Clear","Dry","Dark","-1.0","22.2","3328","28588","23.6","32%","27.8","","Opened","7.648","4","Safe","Calm","0.0","53","13.4","8.2","1000.7","1012.3"
"2026-09-03","03:56:39","Clear","Dry","Dark","-0.8","22.1","3328","28588","23.6","32%","27.9","Heating DOWN","Opened","7.387","4","Safe","Calm","0.0","53","13.4","8.4","1000.8","1012.4"
"2026-09-03","03:56:49","Clear","Dry","Dark","-0.8","22.1","3264","28588","23.6","31%","27.9","Heating DOWN","Opened","7.512","4","Safe","Calm","0.0","53","13.3","8.4","1000.7","1012.3"
"2026-09-03","03:56:59","Clear","Dry","Dark","-0.6","22.1","3252","28588","23.6","30%","27.9","Heating DOWN","Opened","7.497","4","Safe","Calm","0.0","53","13.3","8.6","1000.8","1012.4"
"2026-09-03","03:57:09","Clear","Dry","Dark","-0.4","22.1","3328","28588","23.6","30%","27.8","","Opened","7.414","4","Safe","Calm","0.0","53","13.3","8.8","1000.8","1012.3"
"2026-09-03","03:57:19","Clear","Dry","Dark","-0.7","22.1","3328","28588","23.5","30%","27.7","","Opened","7.357","4","Safe","Calm","0.0","53","13.3","8.5","1000.8","1012.3"
"2026-09-03","03:57:29","Clear","Dry","Dark","-0.8","22.1","3328","28588","23.5","30%","27.8","","Opened","7.574","4","Safe","Calm","0.0","53","13.3","8.3","1000.8","1012.3"
"2026-09-03","03:57:39","Clear","Dry","Dark","-0.8","22.1","3328","28588","23.5","30%","27.7","","Opened","7.307","4","Safe","Calm","0.0","53","13.3","8.3","1000.7","1012.3"
"2026-09-03","03:57:49","Clear","Dry","Dark","-0.8","22.1","3328","28588","23.5","30%","27.8","Heating DOWN","Opened","7.420","4","Safe","Calm","0.0","53","13.2","8.4","1000.8","1012.4"
"2026-09-03","03:57:59","Clear","Dry","Dark","-0.8","22.0","3328","28588","23.5","29%","27.7","","Opened","7.344","4","Safe","Calm","0.0","53","13.2","8.3","1000.8","1012.4"
"2026-09-03","03:58:09","Clear","Dry","Dark","-0.9","22.0","3328","28588","23.5","29%","27.7","","Opened","7.286","4","Safe","Calm","0.0","53","13.2","8.3","1000.8","1012.3"
"2026-09-03","03:58:19","Clear","Dry","Dark","-0.8","22.0","3328","28588","23.4","29%","27.7","","Opened","7.358","4","Safe","Calm","0.0","53","13.2","8.3","1000.7","1012.3"
"2026-09-03","03:58:29","Clear","Dry","Dark","-0.8","21.9","3328","28588","23.4","29%","27.7","","Opened","7.554","4","Safe","Calm","0.0","53","13.2","8.3","1000.8","1012.3"
"2026-09-03","03:58:39","Clear","Dry","Dark","-0.9","21.9","3328","28588","23.4","29%","27.7","","Opened","7.379","4","Safe","Calm","0.0","53","13.2","8.2","1000.7","1012.3"
"2026-09-03","03:58:49","Clear","Dry","Dark","-0.8","21.9","3328","28588","23.4","29%","27.6","","Opened","7.334","4","Safe","Calm","0.0","53","13.2","8.3","1000.8","1012.4"
"2026-09-03","03:58:59","Clear","Dry","Dark","-0.9","21.9","3328","28588","23.4","29%","27.6","","Opened","7.282","4","Safe","Calm","0.0","53","13.2","8.2","1000.8","1012.4"
"2026-09-03","03:59:09","Clear","Dry","Dark","-0.9","21.8","3328","28588","23.4","29%","27.5","","Opened","7.359","4","Safe","Calm","0.0","53","13.2","8.2","1000.8","1012.3"
"2026-09-03","03:59:19","Clear","Dry","Dark","-0.7","21.8","3328","28588","23.3","29%","27.5","","Opened","7.298","4","Safe","Calm","0.0","53","13.2","8.3","1000.8","1012.4"
"2026-09-03","03:59:29","Clear","Dry","Dark","-0.7","21.8","3328","28588","23.3","29%","27.5","","Opened","7.659","4","Safe","Calm","0.0","53","13.2","8.4","1000.8","1012.3"
"2026-09-03","03:59:39","Clear","Dry","Dark","-0.7","21.8","3328","28588","23.3","29%","27.4","","Opened","7.384","4","Safe","Calm","0.0","53","13.2","8.4","1000.9","1012.5"
"2026-09-03","03:59:49","Clear","Dry","Dark","-0.7","21.8","3328","28588","23.3","29%","27.4","","Opened","7.341","4","Safe","Calm","0.0","53","13.2","8.3","1000.8","1012.4"
"2026-09-03","03:59:59","Clear","Dry","Dark","-0.6","21.8","3328","28588","23.3","29%","27.4","","Opened","7.300","4","Safe","Calm","0.0","53","13.2","8.4","1000.8","1012.4"
"2026-09-03","04:00:09","Clear","Dry","Dark","-0.4","21.8","3328","28588","23.3","29%","27.4","","Opened","7.384","4","Safe","Calm","0.0","53","13.2","8.7","1000.8","1012.3"
"2026-09-03","04:00:19","Clear","Dry","Dark","-0.3","21.8","3328","28588","23.3","29%","27.4","","Opened","7.380","4","Safe","Calm","0.0","53","13.2","8.7","1000.8","1012.3"
"2026-09-03","04:00:29","Clear","Dry","Dark","-0.5","21.8","3328","28588","23.2","29%","27.4","","Opened","7.617","4","Safe","Calm","0.0","53","13.1","8.5","1000.7","1012.3"
"2026-09-03","04:00:39","Clear","Dry","Dark","-0.4","21.8","3328","28588","23.3","29%","27.4","","Opened","7.290","4","Safe","Calm","0.0","53","13.1","8.6","1000.8","1012.3"
"2026-09-03","04:00:49","Clear","Dry","Dark","-0.4","21.8","3328","28588","23.3","29%","27.4","","Opened","7.367","4","Safe","Calm","0.0","53","13.1","8.6","1000.8","1012.4"
"2026-09-03","04:00:59","Clear","Dry","Dark","-0.4","21.8","3328","28588","23.2","29%","27.4","","Opened","7.321","4","Safe","Calm","0.0","53","13.1","8.6","1000.8","1012.3"
"2026-09-03","04:01:09","Clear","Dry","Dark","-0.4","21.8","3328","28588","23.2","29%","27.4","","Opened","7.388","4","Safe","Calm","0.0","53","13.1","8.7","1000.8","1012.4"
"2026-09-03","04:01:19","Clear","Dry","Dark","-0.4","21.8","3328","28588","23.2","29%","27.4","","Opened","7.334","4","Safe","Calm","0.0","53","13.1","8.6","1000.8","1012.3"
"2026-09-03","04:01:29","Clear","Dry","Dark","-0.5","21.8","3328","28588","23.2","29%","27.5","","Opened","7.562","4","Safe","Calm","0.0","53","13.1","8.5","1000.8","1012.4"
"2026-09-03","04:01:39","Clear","Dry","Dark","-0.6","21.7","3328","28588","23.2","29%","27.5","","Opened","7.342","4","Safe","Calm","0.0","53","13.1","8.4","1000.8","1012.3"
"2026-09-03","04:01:49","Clear","Dry","Dark","-0.4","21.7","3328","28588","23.2","29%","27.6","Heating DOWN","Opened","7.397","4","Safe","Calm","0.0","53","13.1","8.6","1000.8","1012.4"
"2026-09-03","04:01:59","Clear","Dry","Dark","-0.3","21.7","3264","28588","23.2","28%","27.6","Heating DOWN","Opened","7.388","4","Safe","Calm","0.0","53","13.1","8.7","1000.7","1012.3"
"2026-09-03","04:02:09","Clear","Dry","Dark","-0.5","21.7","3264","28588","23.2","27%","27.6","Heating DOWN","Opened","7.405","4","Safe","Calm","0.0","53","13.1","8.5","1000.8","1012.3"
"2026-09-03","04:02:19","Clear","Dry","Dark","-0.4","21.7","3328","28588","23.2","26%","27.6","Heating DOWN","Opened","7.413","4","Safe","Calm","0.0","53","13.1","8.6","1000.8","1012.3"
"2026-09-03","04:02:29","Clear","Dry","Dark","-0.4","21.7","3328","28588","23.2","25%","27.5","","Opened","7.573","4","Safe","Calm","0.0","53","13.1","8.6","1000.8","1012.3"
"2026-09-03","04:02:39","Clear","Dry","Dark","-0.2","21.7","3328","28588","23.2","25%","27.5","","Opened","7.378","4","Safe","Calm","0.0","53","13.1","8.8","1000.8","1012.3"
"2026-09-03","04:02:49","Clear","Dry","Dark","-0.3","21.7","3328","28588","23.2","25%","27.4","","Opened","7.347","4","Safe","Calm","0.0","53","13.0","8.7","1000.9","1012.5"
"2026-09-03","04:02:59","Clear","Dry","Dark","0.2","21.7","3328","28588","23.2","25%","27.3","","Opened","7.310","4","Safe","Calm","0.6","53","13.1","9.2","1000.8","1012.3"
"2026-09-03","04:03:09","Clear","Dry","Dark","0.0","21.8","3328","28588","23.2","25%","27.2","","Opened","7.272","4","Safe","Calm","1.3","53","13.0","9.0","1000.8","1012.3"
"2026-09-03","04:03:19","Clear","Dry","Dark","-0.1","21.8","3328","28588","23.2","25%","27.2","","Opened","7.359","4","Safe","Calm","1.9","53","13.0","8.9","1000.8","1012.3"
"2026-09-03","04:03:29","Clear","Dry","Dark","-0.1","21.8","3328","28588","23.2","25%","27.1","","Opened","7.486","4","Safe","Calm","1.9","53","13.0","8.9","1000.9","1012.5"
"2026-09-03","04:03:39","Clear","Dry","Dark","-0.1","21.8","3328","28588","23.2","25%","27.1","","Opened","7.396","4","Safe","Calm","2.6","53","13.0","8.9","1000.8","1012.3"
"2026-09-03","04:03:49","Clear","Dry","Dark","-0.2","21.8","3328","28588","23.2","25%","27.0","","Opened","7.338","4","Safe","Calm","2.6","53","13.1","8.8","1000.8","1012.3"
"2026-09-03","04:03:59","Clear","Dry","Dark","-0.1","21.8","3328","28588","23.2","25%","27.0","","Opened","7.283","4","Safe","Calm","1.9","53","13.1","8.9","1000.8","1012.4"
"2026-09-03","04:04:09","Clear","Dry","Dark","0.0","21.8","3328","28588","23.2","25%","27.0","","Opened","7.354","4","Safe","Calm","1.3","53","13.1","9.0","1000.8","1012.3"
"2026-09-03","04:04:19","Clear","Dry","Dark","-0.3","21.9","3328","28588","23.2","25%","27.0","","Opened","7.303","4","Safe","Calm","0.6","53","13.1","8.8","1000.8","1012.3"
"2026-09-03","04:04:29","Clear","Dry","Dark","0.1","21.9","3328","28588","23.2","25%","27.0","","Opened","7.582","4","Safe","Calm","1.4","53","13.0","9.1","1000.9","1012.5"
"2026-09-03","04:04:39","Clear","Dry","Dark","0.3","21.9","3328","28588","23.2","25%","26.9","Heating UP","Opened","7.443","4","Safe","Calm","1.6","53","13.1","9.3","1000.8","1012.3"
"2026-09-03","04:04:49","Clear","Dry","Dark","0.1","22.0","3328","28588","23.2","26%","26.9","Heating UP","Opened","7.443","4","Safe","Calm","2.2","53","13.1","9.1","1000.8","1012.3"
"2026-09-03","04:04:59","Clear","Dry","Dark","-0.1","22.0","3242","28588","23.2","27%","26.9","Heating UP","Opened","7.437","4","Safe","Calm","2.2","53","13.1","8.9","1000.7","1012.3"
"2026-09-03","04:05:09","Clear","Dry","Dark","0.2","22.0","3264","28588","23.3","28%","26.9","Heating UP","Opened","7.439","4","Safe","Calm","2.2","53","13.2","9.3","1000.7","1012.3"
"2026-09-03","04:05:19","Clear","Dry","Dark","0.3","22.0","3328","28588","23.3","29%","26.9","Heating UP","Opened","7.430","4","Safe","Calm","2.8","53","13.2","9.3","1000.8","1012.3"
"2026-09-03","04:05:29","Clear","Dry","Dark","0.7","22.1","3328","28588","23.3","30%","26.9","Heating UP","Opened","7.622","4","Safe","Calm","3.1","53","13.2","9.8","1000.8","1012.3"
"2026-09-03","04:05:39","Clear","Dry","Dark","1.1","22.1","3261","28588","23.3","30%","26.9","Heating UP","Opened","7.440","4","Safe","Calm","3.8","53","13.1","10.2","1000.7","1012.3"
"2026-09-03","04:05:49","Clear","Dry","Dark","0.8","22.3","3264","28588","23.3","31%","26.8","Heating UP","Opened","7.433","4","Safe","Calm","4.2","52","13.0","9.9","1000.6","1012.2"
"2026-09-03","04:05:59","Clear","Dry","Dark","0.5","22.4","3328","28588","23.4","33%","26.9","","Opened","7.317","4","Safe","Calm","5.2","52","12.9","9.6","1000.8","1012.3"
"2026-09-03","04:06:09","Clear","Dry","Dark","0.5","22.4","3328","28588","23.4","33%","26.9","Heating UP","Opened","7.515","4","Safe","Calm","5.9","52","13.0","9.7","1000.7","1012.3"
"2026-09-03","04:06:19","Clear","Dry","Dark","0.4","22.5","3273","28588","23.4","35%","27.0","","Opened","7.387","4","Safe","Calm","6.1","52","13.0","9.6","1000.8","1012.3"
"2026-09-03","04:06:29","Clear","Dry","Dark","0.3","22.5","3277","28588","23.5","35%","27.1","","Opened","7.561","4","Safe","Calm","5.7","52","13.0","9.4","1000.7","1012.3"
"2026-09-03","04:06:39","Clear","Dry","Dark","0.0","22.5","3277","28588","23.5","35%","27.2","","Opened","7.334","4","Safe","Calm","4.2","52","13.0","9.2","1000.8","1012.3"
"2026-09-03","04:06:49","Clear","Dry","Dark","0.2","22.5","3277","28588","23.5","35%","27.3","","Opened","7.296","4","Safe","Calm","3.1","52","13.0","9.3","1000.8","1012.3"
"2026-09-03","04:06:59","Clear","Dry","Dark","0.5","22.5","3276","28588","23.5","35%","27.4","","Opened","7.377","4","Safe","Calm","3.0","52","13.0","9.6","1000.7","1012.3"
