----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-16T16:47:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-17T02:06:25.8436|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:06:25.8439|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T02:06:25.8440|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T02:06:25.8441|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T02:06:26.9602|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:14:19 Dec: 85° 36' 31" Epoch: J2000
2026-07-17T02:06:28.1169|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\tvevm4fl.2db.fits
2026-07-17T02:06:31.2162|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:33; Dec: 85° 37' 21"; Epoch: J2000 - Position Angle: 274.296950903147
2026-07-17T02:06:31.2164|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.7420674244116122 / 3 arc minutes
2026-07-17T02:06:40.8472|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5835241289204323, HFR MAD: 0.22742082359735383, Detected Stars 417, Region: 0
2026-07-17T02:06:41.4569|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0150_2026-07-17_01-56-25_FWHM_6.35_Fok_115507.xisf
2026-07-17T02:06:41.4571|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0150_2026-07-17_01-56-25_FWHM_6.35_Fok_115507.xisf. Duration Total: 00:00:14.4970282; BeforeSave: 00:00:00.0000942; BeforeFinalizeImageSaved: 00:00:14.3345221; FinalizeSaveTime: 00:00:00.1624110
2026-07-17T02:07:05.9374|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T02:07:05.9376|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T02:07:05.9377|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:47:31.2464769, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:07:05.9378|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T02:07:05.9379|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T02:07:05.9379|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T02:07:06.0294|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T02:07:06.0296|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T02:07:06.0297|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T02:07:06.0310|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:07:06.0314|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:17:06.4076|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:17:06.4081|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:37:17.0697572, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:17:06.4082|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:17:06.4088|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:17:06.4089|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T02:17:06.4091|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T02:17:06.4091|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T02:17:20.3683|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7010496216619178, HFR MAD: 0.2515996340846378, Detected Stars 330, Region: 0
2026-07-17T02:17:21.0595|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0151_2026-07-17_02-07-06_FWHM_6.64_Fok_115507.xisf
2026-07-17T02:17:21.0596|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0151_2026-07-17_02-07-06_FWHM_6.64_Fok_115507.xisf. Duration Total: 00:00:13.1467585; BeforeSave: 00:00:00.0000891; BeforeFinalizeImageSaved: 00:00:13.0160091; FinalizeSaveTime: 00:00:00.1306596
2026-07-17T02:17:35.0445|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T02:17:35.0447|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T02:17:35.0449|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:36:49.0792260, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:17:35.0449|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T02:17:35.0450|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T02:17:35.0450|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T02:17:35.0840|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T02:17:35.0842|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T02:17:35.0843|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T02:17:35.1071|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:17:35.1076|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:27:35.4185|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:27:35.4190|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:26:35.3379480, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:27:35.4190|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:27:35.4198|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:27:35.4203|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T02:27:35.4204|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T02:27:35.4204|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T02:27:49.8369|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9498180406221586, HFR MAD: 0.2523033244673427, Detected Stars 188, Region: 0
2026-07-17T02:27:50.6761|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0152_2026-07-17_02-17-35_FWHM_6.92_Fok_115507.xisf
2026-07-17T02:27:50.6762|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0152_2026-07-17_02-17-35_FWHM_6.92_Fok_115507.xisf. Duration Total: 00:00:13.0237760; BeforeSave: 00:00:00.0948233; BeforeFinalizeImageSaved: 00:00:12.6644766; FinalizeSaveTime: 00:00:00.2644750
2026-07-17T02:27:51.9616|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T02:27:51.9618|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T02:27:51.9780|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:26:14.9312192, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:27:51.9781|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T02:27:51.9782|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T02:27:51.9782|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T02:27:52.0447|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T02:27:52.0448|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T02:27:52.0450|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T02:27:52.0452|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 11.1% higher compared to threshold of 10%
2026-07-17T02:27:52.0454|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 10
2026-07-17T02:27:52.0464|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T02:27:52.0466|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-07-17T02:27:52.3263|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-07-17T02:27:53.4787|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 115507
2026-07-17T02:27:53.4815|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:27:58.7666|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-07-17T02:27:58.8467|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 130507
2026-07-17T02:28:04.4334|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:28:09.8061|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 125507
2026-07-17T02:28:09.8883|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0095037685940045, HFR MAD: 0.17577788608249278, Detected Stars 121, Region: 0
2026-07-17T02:28:15.6107|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:28:21.0367|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 120507
2026-07-17T02:28:21.4246|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 8.525677849606842, HFR MAD: 0.30181844777700384, Detected Stars 13, Region: 0
2026-07-17T02:28:26.5473|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:28:31.8783|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-07-17T02:28:33.7047|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.472160440801298, HFR MAD: 0.399497663463972, Detected Stars 56, Region: 0
2026-07-17T02:28:44.0622|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.888599542780815, HFR MAD: 0.29049707705476147, Detected Stars 132, Region: 0
2026-07-17T02:28:44.1923|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 115507
2026-07-17T02:28:50.3868|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:28:55.6422|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-17T02:29:06.8654|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.114068270415088, HFR MAD: 0.1469983373526107, Detected Stars 138, Region: 0
2026-07-17T02:29:06.9655|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 110507
2026-07-17T02:29:12.3848|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:29:17.7056|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-17T02:29:29.3351|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.3949994201929394, HFR MAD: 0.27694621367571237, Detected Stars 110, Region: 0
2026-07-17T02:29:29.4523|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 105507
2026-07-17T02:29:34.8493|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:29:40.0500|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-17T02:29:51.3809|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.914828281747566, HFR MAD: 0.37664538959771043, Detected Stars 48, Region: 0
2026-07-17T02:29:51.4406|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (3) with an established minimum (115507) to queue remaining left focus points down to 100507
2026-07-17T02:29:51.4951|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 100507
2026-07-17T02:29:56.8268|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:30:02.0483|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-07-17T02:30:13.3812|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 9.02422483600343, HFR MAD: 0.16006060375609366, Detected Stars 10, Region: 0
2026-07-17T02:30:13.4754|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 116189
2026-07-17T02:30:20.3904|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 116189
2026-07-17T02:30:20.3917|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:30:37.2913|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0636498317922483, HFR MAD: 0.18076466595218976, Detected Stars 135, Region: 0
2026-07-17T02:30:37.2917|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 115507 and ending at 116189
2026-07-17T02:30:37.2979|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 24.2
2026-07-17T02:30:37.3379|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-17T02:30:59.8701|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-07-17T02:30:59.8703|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T02:30:59.8707|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:30:59.8718|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:41:00.2280|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:41:00.2284|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:12:49.2556579, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:41:00.2285|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:41:00.3043|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:41:00.3047|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T02:41:00.3048|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T02:41:00.3048|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T02:41:01.0600|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:13:23 Dec: 85° 35' 32" Epoch: J2000
2026-07-17T02:41:02.5403|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\djt5xqfn.hyp.fits
2026-07-17T02:41:05.7149|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:35; Dec: 85° 36' 54"; Epoch: J2000 - Position Angle: 274.53640886799565
2026-07-17T02:41:05.7150|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.1634400353496983 / 3 arc minutes
2026-07-17T02:41:16.0167|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6421567840439666, HFR MAD: 0.24296401881952123, Detected Stars 546, Region: 0
2026-07-17T02:41:16.6727|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0153_2026-07-17_02-30-59_FWHM_6.44_Fok_116189.xisf
2026-07-17T02:41:16.6728|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0153_2026-07-17_02-30-59_FWHM_6.44_Fok_116189.xisf. Duration Total: 00:00:15.6214670; BeforeSave: 00:00:00.0001078; BeforeFinalizeImageSaved: 00:00:15.4967004; FinalizeSaveTime: 00:00:00.1246581
2026-07-17T02:41:32.3494|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T02:41:32.3496|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T02:41:32.3498|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:12:21.8037200, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:41:32.3499|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T02:41:32.3500|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T02:41:32.3500|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T02:41:32.3906|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T02:41:32.3907|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T02:41:32.3908|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T02:41:32.4155|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:41:32.4166|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T02:51:32.8174|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:51:32.8178|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:02:08.5826249, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:51:32.8179|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:51:32.8636|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T02:51:32.8640|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T02:51:32.8641|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T02:51:32.8642|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T02:51:47.5745|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.446298778546403, HFR MAD: 0.22154580173384364, Detected Stars 549, Region: 0
2026-07-17T02:51:48.3397|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0154_2026-07-17_02-41-32_FWHM_6.25_Fok_116189.xisf
2026-07-17T02:51:48.3398|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0154_2026-07-17_02-41-32_FWHM_6.25_Fok_116189.xisf. Duration Total: 00:00:14.2606410; BeforeSave: 00:00:00.0834344; BeforeFinalizeImageSaved: 00:00:13.9588219; FinalizeSaveTime: 00:00:00.2183840
2026-07-17T02:52:10.9282|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T02:52:10.9296|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T02:52:10.9297|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:01:36.0966858, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:52:10.9298|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T02:52:10.9299|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T02:52:10.9299|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T02:52:10.9743|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T02:52:10.9744|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
