----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T00:05:57--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-01T05:01:14.9975|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T05:01:14.9976|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T05:01:15.2820|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T05:01:15.2822|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T05:01:15.2828|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:01:15.2828|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T05:01:15.2829|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T05:01:15.2829|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T05:01:15.5123|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-01T05:01:17.7871|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-01T05:02:42.5721|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-01T05:02:42.7854|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T05:02:42.7868|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T05:02:42.7869|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-09-01T05:02:42.7870|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T05:02:42.7871|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-01T05:02:43.0883|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-01T05:02:44.3423|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39475
2026-09-01T05:02:44.5009|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T05:02:55.8428|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T05:02:55.8433|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40275
2026-09-01T05:03:04.0985|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T05:03:15.4485|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40075
2026-09-01T05:03:21.5456|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T05:03:32.8696|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39875
2026-09-01T05:03:38.5012|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T05:03:49.8162|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39675
2026-09-01T05:03:55.5667|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T05:04:06.8735|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-01T05:04:07.5771|ERROR|AutoFocusEngine.cs|RunAutoFocus|949|Too many failed points (4)
2026-09-01T05:04:07.5773|WARNING|AutoFocusEngine.cs|RunAutoFocus|965|Potentially bad auto-focus. Setting focuser back to 39475 and re-attempting.
2026-09-01T05:04:07.5777|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39475
2026-09-01T05:04:09.8163|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.38s > 2s; Poll: 00:00:00.0584111; Update: 00:00:02.3261113)
2026-09-01T05:04:13.4616|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T05:04:13.4631|ERROR|AutoFocusEngine.cs|RunAutoFocus|954|Initial HFR calculation failed
2026-09-01T05:04:13.4659|WARNING|AutoFocusEngine.cs|PerformPostAutoFocusActions|1002|AutoFocus did not complete successfully, so restoring the focuser position to 39475
2026-09-01T05:04:13.4673|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39475
2026-09-01T05:04:17.5116|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-01T05:04:17.5654|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-01T05:05:17.5152|WARNING|PHD2Guider.cs|StartGuidingPrivate|559|Phd2 - Start guiding has timed out after 60s. Retrying to start guiding. Attempt 2 / 3
2026-09-01T05:05:17.5189|WARNING|AutoFocusEngine.cs|RunImpl|1250|Failure during post AF actions. A task was canceled.
2026-09-01T05:05:17.5205|ERROR|SequenceItem.cs|Run|263|Category: Focheggiatore, Item: RunAutofocus - 
NINA.Core.Model.SequenceEntityFailedException: Autofocus failed to run
   at NINA.Sequencer.SequenceItem.Autofocus.RunAutofocus.Execute(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/Autofocus/RunAutofocus.cs:line 94
   at NINA.Sequencer.SequenceItem.SequenceItem.Run(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/SequenceItem.cs:line 249
2026-09-01T05:05:17.5211|ERROR|SequenceItem.cs|RunErrorBehavior|195|Instruction Esegui Autofocus failed after 1 attempt. Error behavior is set to ContinueOnError. Continuing.
2026-09-01T05:05:17.5212|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FAILED]: 1
2026-09-01T05:05:17.5219|ERROR|SequenceTrigger.cs|Run|132|Failed: Trigger: AutofocusAfterFilterChange - Category: Focheggiatore, Item: RunAutofocus failed to exectue
2026-09-01T05:05:17.5220|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T05:05:17.5224|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T05:06:24.3097|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-01T05:15:17.0690|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.49s > 2s; Poll: 00:00:00.0030892; Update: 00:00:03.4857996)
2026-09-01T05:15:24.0310|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.46s > 2s; Poll: 00:00:08.4616559; Update: 00:00:00.0002085)
2026-09-01T05:15:24.0320|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T05:15:24.0327|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:15:24.0327|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T05:15:24.1848|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T05:15:24.1852|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T05:15:24.1853|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T05:15:24.1854|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T05:15:24.2316|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T05:15:24.2318|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T05:15:24.2323|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:15:24.2323|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T05:15:24.2324|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T05:15:24.2325|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T05:15:24.2983|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-01T05:15:25.4682|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-01T05:15:26.2894|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0012_2026-09-01_05-05-17_FWHM_NaN_Fok_39475.xisf
2026-09-01T05:15:26.2895|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0012_2026-09-01_05-05-17_FWHM_NaN_Fok_39475.xisf. Duration Total: 00:00:01.8974624; BeforeSave: 00:00:00.0000767; BeforeFinalizeImageSaved: 00:00:01.8457282; FinalizeSaveTime: 00:00:00.0516566
2026-09-01T05:16:18.9910|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-01T05:16:19.3239|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T05:16:19.3241|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T05:16:19.3243|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-09-01T05:16:19.3243|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T05:16:19.3244|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-01T05:16:19.5203|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-01T05:16:20.6742|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39475
2026-09-01T05:16:20.8100|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T05:16:32.1303|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T05:16:32.1306|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40275
2026-09-01T05:16:40.4764|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T05:16:51.7943|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40075
2026-09-01T05:16:57.5475|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T05:17:08.8708|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39875
2026-09-01T05:17:14.1402|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T05:17:25.5060|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39675
2026-09-01T05:17:31.5630|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T05:17:42.8721|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-01T05:17:43.5453|ERROR|AutoFocusEngine.cs|RunAutoFocus|949|Too many failed points (4)
2026-09-01T05:17:43.5455|WARNING|AutoFocusEngine.cs|RunAutoFocus|965|Potentially bad auto-focus. Setting focuser back to 39475 and re-attempting.
2026-09-01T05:17:43.5458|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39475
2026-09-01T05:17:49.4837|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T05:17:49.4850|ERROR|AutoFocusEngine.cs|RunAutoFocus|954|Initial HFR calculation failed
2026-09-01T05:17:49.4898|WARNING|AutoFocusEngine.cs|PerformPostAutoFocusActions|1002|AutoFocus did not complete successfully, so restoring the focuser position to 39475
2026-09-01T05:17:49.4902|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39475
2026-09-01T05:17:53.5388|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-01T05:17:53.5673|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-01T05:18:53.5419|WARNING|AutoFocusEngine.cs|PerformPostAutoFocusActions|1030|Failed to resume guiding after AutoFocus
2026-09-01T05:18:53.5434|ERROR|SequenceItem.cs|Run|263|Category: Focheggiatore, Item: RunAutofocus - 
NINA.Core.Model.SequenceEntityFailedException: Autofocus failed to run
   at NINA.Sequencer.SequenceItem.Autofocus.RunAutofocus.Execute(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/Autofocus/RunAutofocus.cs:line 94
   at NINA.Sequencer.SequenceItem.SequenceItem.Run(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/SequenceItem.cs:line 249
2026-09-01T05:18:53.5439|ERROR|SequenceItem.cs|RunErrorBehavior|195|Instruction Esegui Autofocus failed after 1 attempt. Error behavior is set to ContinueOnError. Continuing.
2026-09-01T05:18:53.5440|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FAILED]: 1
2026-09-01T05:18:53.5449|ERROR|SequenceTrigger.cs|Run|132|Failed: Trigger: AutofocusAfterFilterChange - Category: Focheggiatore, Item: RunAutofocus failed to exectue
2026-09-01T05:18:53.5450|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T05:18:53.5455|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T05:19:15.6326|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-01T05:28:59.7678|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.46s > 2s; Poll: 00:00:10.4606603; Update: 00:00:00.0001483)
2026-09-01T05:28:59.8141|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T05:28:59.8150|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:28:59.8151|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T05:28:59.9700|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T05:28:59.9707|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:06:09.0297346, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-09-01T05:28:59.9707|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-01T05:28:59.9708|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:06:09.0291424, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-09-01T05:28:59.9708|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-01T05:28:59.9709|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:06:09.0290453, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-09-01T05:28:59.9709|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-01T05:28:59.9729|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[SKIPPED]: 1, Conditions: Condition: LoopCondition, Iterations: 3/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T05:28:59.9734|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:06:09.0267423, Next Item Esposizione Intelligente, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-09-01T05:28:59.9734|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-01T05:28:59.9748|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[FAILED]: 1, Items[FINISHED]: 3, Items[SKIPPED]: 2, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-01T05:28:59.9750|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-01T05:28:59.9751|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3, Conditions: Condition: TimeCondition, Time: 5:35:9h, 
2026-09-01T05:28:59.9751|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-01T05:28:59.9757|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:28:59.9757|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Note: This BLANK Script Instruction is here such that it will FAIL ON PURPOSE after the final Target is completed. This forces UNSAFE to be skipped so we can proceed to the END.
2026-09-01T05:28:59.9758|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Note: This BLANK Script Instruction is here such that it will FAIL ON PURPOSE after the final Target is completed. This forces UNSAFE to be skipped so we can proceed to the END.
2026-09-01T05:28:59.9762|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:28:59.9763|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: DO NOT PLACE ANY TEXT IN THE EXTERNAL SCRIPT FIELD BELOW.
2026-09-01T05:28:59.9763|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: DO NOT PLACE ANY TEXT IN THE EXTERNAL SCRIPT FIELD BELOW.
2026-09-01T05:29:00.0041|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:29:00.0048|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: ExternalScript, Script: 
2026-09-01T05:29:00.0108|ERROR|ExternalCommandExecutor.cs|RunSequenceCompleteCommandTask|35|Command not found: 
2026-09-01T05:29:00.0119|ERROR|SequenceItem.cs|Run|263|Category: Utilità, Item: ExternalScript, Script:  - 
NINA.Core.Model.SequenceEntityFailedException: Comando esterno non è stato eseguito con successo
   at NINA.Sequencer.SequenceItem.Utility.ExternalScript.Execute(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/Utility/ExternalScript.cs:line 92
   at NINA.Sequencer.SequenceItem.SequenceItem.Run(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/SequenceItem.cs:line 249
2026-09-01T05:29:00.0124|ERROR|SequenceItem.cs|RunErrorBehavior|190|Instruction Script Esterno failed after 1 attempt. Error behavior is set to SkipToSequenceEndInstructions. Skipping to end of sequence instructions.
2026-09-01T05:29:00.0239|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 1
2026-09-01T05:29:00.0245|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:29:00.0248|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T05:29:00.0254|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:29:00.0254|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 17
2026-09-01T05:29:00.0260|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:29:00.0261|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-01T05:29:00.0261|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-01T05:29:00.0266|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:29:00.0266|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2026-09-01T05:29:00.0271|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:29:00.0271|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-01T05:29:00.0271|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-01T05:29:00.0275|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:29:00.0276|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-01T05:29:00.0276|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-01T05:29:00.0280|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:29:00.0281|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-09-01T05:29:00.0281|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-09-01T05:29:00.0282|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3
2026-09-01T05:29:00.0286|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:29:00.0289|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StopGuiding
2026-09-01T05:29:01.6027|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Blu_0013_2026-09-01_05-18-53_FWHM_NaN_Fok_39475.xisf
2026-09-01T05:29:01.6028|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Blu_0013_2026-09-01_05-18-53_FWHM_NaN_Fok_39475.xisf. Duration Total: 00:00:01.3072155; BeforeSave: 00:00:00.0000456; BeforeFinalizeImageSaved: 00:00:01.1764293; FinalizeSaveTime: 00:00:00.1307396
2026-09-01T05:29:02.2928|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StopGuiding
2026-09-01T05:29:02.2937|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:29:02.2938|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-01T05:29:02.6451|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
