----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-05T17:10:25--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-06T04:17:48.5400|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-06T04:17:48.5402|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T04:17:48.5414|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T04:17:48.5416|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-06T04:17:48.5427|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T04:17:48.5430|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T04:17:48.5685|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-06T04:17:48.5712|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T04:17:48.5733|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T04:17:48.6064|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T04:17:48.6071|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T04:22:25.3090|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.25s > 2s; Poll: 00:00:00.0032181; Update: 00:00:03.2427742)
2026-09-06T04:27:52.7826|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.73s > 2s; Poll: 00:00:00.0103714; Update: 00:00:02.7241993)
2026-09-06T04:27:54.8281|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 7.02s > 2s; Poll: 00:00:07.0178358; Update: 00:00:00.0001335)
2026-09-06T04:27:54.8618|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T04:27:54.8626|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T04:27:54.8628|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T04:27:55.0857|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T04:27:55.0860|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-06T04:27:55.0861|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T04:27:55.0862|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-06T04:27:58.0501|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.5495572843642442, HFR MAD: 0.39778560599636714, Detected Stars 304, Region: 0
2026-09-06T04:27:58.5932|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0209_2026-09-06_04-17-48_FWHM_5.68_Fok_39594.xisf
2026-09-06T04:27:58.5934|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0209_2026-09-06_04-17-48_FWHM_5.68_Fok_39594.xisf. Duration Total: 00:00:03.4017736; BeforeSave: 00:00:00.0000967; BeforeFinalizeImageSaved: 00:00:03.3599460; FinalizeSaveTime: 00:00:00.0417299
2026-09-06T04:28:17.2786|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-06T04:28:17.2788|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T04:28:17.2803|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T04:28:17.2804|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-06T04:28:17.2804|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T04:28:17.2805|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T04:28:17.3086|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-06T04:28:17.3118|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T04:28:17.3127|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T04:28:17.3449|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T04:28:17.3460|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T04:38:23.5395|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.08s > 2s; Poll: 00:00:11.0835564; Update: 00:00:00.0003007)
2026-09-06T04:38:23.5618|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T04:38:23.5626|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T04:38:23.5627|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T04:38:23.7580|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T04:38:23.7584|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-06T04:38:23.7585|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T04:38:23.7586|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-06T04:38:26.1425|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.433820310334346, HFR MAD: 0.48287877290956605, Detected Stars 159, Region: 0
2026-09-06T04:38:26.6933|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0210_2026-09-06_04-28-17_FWHM_NaN_Fok_39594.xisf
2026-09-06T04:38:26.6934|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0210_2026-09-06_04-28-17_FWHM_NaN_Fok_39594.xisf. Duration Total: 00:00:02.7540198; BeforeSave: 00:00:00.0000776; BeforeFinalizeImageSaved: 00:00:02.7217751; FinalizeSaveTime: 00:00:00.0321664
2026-09-06T04:38:48.7708|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-06T04:38:48.7710|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T04:38:48.7716|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T04:38:48.7716|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-06T04:38:48.7717|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T04:38:48.7717|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T04:38:48.8043|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-06T04:38:48.8049|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T04:38:48.8050|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T04:38:48.8258|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 22.61% higher compared to threshold of 5%
2026-09-06T04:38:48.8259|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-06T04:38:48.8260|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T04:38:48.8261|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-06T04:38:49.0546|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-06T04:38:50.2067|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39594
2026-09-06T04:38:50.3427|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T04:38:57.6609|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-06T04:38:57.6613|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40394
2026-09-06T04:38:58.5403|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1041840863425922, HFR MAD: 0.1944051222743226, Detected Stars 105, Region: 0
2026-09-06T04:39:06.6768|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T04:39:13.9861|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40194
2026-09-06T04:39:14.9033|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1836561746894123, HFR MAD: 0.1736262261660726, Detected Stars 100, Region: 0
2026-09-06T04:39:19.2629|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T04:39:26.6242|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39994
2026-09-06T04:39:27.4673|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.168088382815374, HFR MAD: 0.20780199362114304, Detected Stars 106, Region: 0
2026-09-06T04:39:32.6917|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T04:39:39.9938|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39794
2026-09-06T04:39:40.7541|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.026127315729112, HFR MAD: 0.20223688137140083, Detected Stars 119, Region: 0
2026-09-06T04:39:45.3151|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T04:39:52.6159|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-06T04:39:53.3767|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.984286026730593, HFR MAD: 0.17444409306939712, Detected Stars 110, Region: 0
2026-09-06T04:39:53.5379|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39594
2026-09-06T04:39:59.0039|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T04:40:06.3054|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T04:40:07.4374|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.971904736061365, HFR MAD: 0.17177982926817403, Detected Stars 108, Region: 0
2026-09-06T04:40:07.7334|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39394
2026-09-06T04:40:13.0202|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T04:40:20.3222|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T04:40:21.0773|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9965241451063362, HFR MAD: 0.18483470360811793, Detected Stars 120, Region: 0
2026-09-06T04:40:21.2391|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39194
2026-09-06T04:40:26.8299|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T04:40:34.1315|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T04:40:34.9301|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.120562900414035, HFR MAD: 0.20216926255063483, Detected Stars 112, Region: 0
2026-09-06T04:40:35.0904|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38994
2026-09-06T04:40:40.6322|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T04:40:47.9346|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T04:40:48.8457|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.203576991238654, HFR MAD: 0.23209899209147955, Detected Stars 111, Region: 0
2026-09-06T04:40:48.9429|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38794
2026-09-06T04:40:50.7925|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.11s > 2s; Poll: 00:00:00.0959847; Update: 00:00:02.0138151)
2026-09-06T04:40:54.6817|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T04:41:01.9868|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T04:41:02.9050|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.433448338959419, HFR MAD: 0.27032676498730934, Detected Stars 102, Region: 0
2026-09-06T04:41:02.9443|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38594
2026-09-06T04:41:08.7170|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T04:41:16.0227|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T04:41:16.8555|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4966444776633687, HFR MAD: 0.30794554264947616, Detected Stars 105, Region: 0
2026-09-06T04:41:16.9144|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39594) to queue remaining right focus points up to 40394
2026-09-06T04:41:16.9145|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-06T04:41:16.9149|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39560
2026-09-06T04:41:26.0862|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39560
2026-09-06T04:41:26.2006|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T04:41:34.3131|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0507173562692813, HFR MAD: 0.212085408669207, Detected Stars 113, Region: 0
2026-09-06T04:41:34.3577|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39594 and ending at 39560
2026-09-06T04:41:34.3593|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 23.5
2026-09-06T04:41:34.4764|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-06T04:41:34.5209|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-06T04:41:58.0523|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-06T04:41:58.0525|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T04:41:58.0527|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T04:41:58.0531|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T04:51:55.6859|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.46s > 2s; Poll: 00:00:00.0117826; Update: 00:00:02.4449291)
2026-09-06T04:52:04.2849|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.07s > 2s; Poll: 00:00:11.0587704; Update: 00:00:00.0083830)
2026-09-06T04:52:04.2856|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T04:52:04.2863|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T04:52:04.2863|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T04:52:04.4345|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T04:52:04.4349|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-06T04:52:04.4350|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T04:52:04.4351|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-06T04:52:05.8365|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.996786181117485, HFR MAD: 0.264479239348157, Detected Stars 12, Region: 0
2026-09-06T04:52:06.4504|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0211_2026-09-06_04-41-58_FWHM_NaN_Fok_39560.xisf
2026-09-06T04:52:06.4508|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0211_2026-09-06_04-41-58_FWHM_NaN_Fok_39560.xisf. Duration Total: 00:00:01.7838772; BeforeSave: 00:00:00.0000848; BeforeFinalizeImageSaved: 00:00:01.7197279; FinalizeSaveTime: 00:00:00.0640637
2026-09-06T04:52:33.5449|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-06T04:52:33.5451|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T04:52:33.5457|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T04:52:33.5457|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-06T04:52:33.5458|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T04:52:33.5458|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T04:52:33.5787|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-06T04:52:33.5818|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T04:52:33.5826|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T04:52:33.6144|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T04:52:33.6153|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T05:02:39.8013|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.94s > 2s; Poll: 00:00:09.9391680; Update: 00:00:00.0001291)
2026-09-06T05:02:39.8350|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T05:02:39.8360|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T05:02:39.8360|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T05:02:39.9550|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T05:02:39.9553|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-06T05:02:39.9554|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T05:02:39.9555|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-06T05:02:40.1792|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:43 Dec: 22° 50' 50" Epoch: J2000
2026-09-06T05:02:40.6254|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\m3g355eh.grp.fits
2026-09-06T05:02:43.3264|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.319661361779071, HFR MAD: 0.801410532234641, Detected Stars 63, Region: 0
2026-09-06T05:02:43.8673|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:29; Dec: 22° 43' 21"; Epoch: J2000 - Position Angle: 89.69604003634981
2026-09-06T05:02:43.8675|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.7432993809929869 / 3 arc minutes
2026-09-06T05:02:43.9125|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0212_2026-09-06_04-52-33_FWHM_NaN_Fok_39560.xisf
2026-09-06T05:02:43.9126|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0212_2026-09-06_04-52-33_FWHM_NaN_Fok_39560.xisf. Duration Total: 00:00:03.7335754; BeforeSave: 00:00:00.0001114; BeforeFinalizeImageSaved: 00:00:03.7001441; FinalizeSaveTime: 00:00:00.0333191
2026-09-06T05:02:59.4899|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-06T05:02:59.4901|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T05:02:59.4906|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T05:02:59.4907|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-06T05:02:59.4907|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T05:02:59.4908|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T05:02:59.5285|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-06T05:02:59.5319|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T05:02:59.5322|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
