PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-03 18:01:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-03 21:27:37
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1523 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.92 hr, Pier side = West, Rotator pos = N/A, Alt = 67.2 deg, Az = 145.4 deg
Lock position = 51.107, 687.547, Star position = 51.107, 687.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2336,5533.216,"Mount",0.267,-0.201,0.328,0.063,0.207,0.000,50,W,0,,,,393430,298.27,0
2337,5535.456,"Mount",0.099,-0.202,0.177,0.138,0.126,0.000,30,W,0,,,,443654,328.80,0
2338,5537.805,"Mount",-0.031,0.210,-0.121,-0.175,0.000,0.000,0,,0,,,,426187,287.80,0
2339,5540.072,"Mount",-0.256,0.296,-0.360,-0.154,-0.227,0.000,55,E,0,,,,420048,318.43,0
2340,5542.409,"Mount",0.078,-0.016,0.077,-0.020,0.000,0.000,0,,0,,,,441610,321.49,0
2341,5544.608,"Mount",-0.165,-0.072,-0.117,0.137,0.000,0.000,0,,0,,,,408368,309.82,0
2342,5547.072,"Mount",0.416,0.044,0.355,-0.222,0.224,0.000,54,W,0,,,,426667,316.10,0
2343,5549.296,"Mount",-0.057,0.211,-0.144,-0.165,-0.075,0.000,18,E,0,,,,401513,292.24,0
2344,5551.680,"Mount",0.034,-0.201,0.119,0.166,0.000,0.000,0,,0,,,,413904,311.50,0
2345,5553.842,"Mount",-0.044,-0.010,-0.035,0.029,0.000,0.000,0,,0,,,,409245,277.87,0
2346,5556.336,"Mount",0.869,-0.170,0.856,-0.228,0.539,0.000,130,W,0,,,,430891,291.92,0
2347,5559.840,"Mount",0.139,0.287,-0.002,-0.319,0.000,-0.319,0,,1298,N,,,421593,327.47,0
2348,5562.360,"Mount",-0.579,0.174,-0.596,0.098,-0.376,0.000,91,E,0,,,,410629,290.33,0
2349,5564.592,"Mount",0.298,-0.107,0.314,-0.035,0.172,0.000,41,W,0,,,,436205,292.25,0
2350,5567.032,"Mount",-0.429,0.228,-0.486,-0.017,-0.294,0.000,71,E,0,,,,425299,309.02,0
2351,5569.222,"Mount",-0.067,-0.086,-0.023,0.106,0.000,0.000,0,,0,,,,405499,285.11,0
2352,5571.558,"Mount",0.066,0.156,-0.009,-0.169,0.000,0.000,0,,0,,,,401683,297.96,0
2353,5573.824,"Mount",0.376,-0.204,0.427,0.018,0.269,0.000,65,W,0,,,,407672,300.65,0
2354,5576.299,"Mount",0.605,-0.220,0.640,-0.067,0.422,0.000,102,W,0,,,,416241,302.75,0
2355,5578.568,"Mount",0.228,-0.121,0.258,0.009,0.192,0.000,46,W,0,,,,412468,298.51,0
2356,5580.976,"Mount",-0.230,0.020,-0.216,0.083,-0.123,0.000,30,E,0,,,,405616,296.17,0
2357,5583.174,"Mount",-0.045,-0.121,0.013,0.129,0.000,0.000,0,,0,,,,431868,332.05,0
2358,5585.505,"Mount",0.020,0.033,0.003,-0.039,0.000,0.000,0,,0,,,,401828,285.52,0
2359,5587.705,"Mount",0.075,0.058,0.042,-0.085,0.000,0.000,0,,0,,,,397845,297.55,0
2360,5590.041,"Mount",-0.013,0.118,-0.064,-0.101,0.000,0.000,0,,0,,,,403418,279.83,0
2361,5592.218,"Mount",-0.013,0.027,-0.024,-0.018,0.000,0.000,0,,0,,,,409795,288.04,0
2362,5594.550,"Mount",-0.105,0.081,-0.130,-0.026,0.000,0.000,0,,0,,,,415993,296.53,0
2363,5596.792,"Mount",0.127,-0.174,0.191,0.100,0.120,0.000,29,W,0,,,,425166,296.75,0
2364,5599.256,"Mount",-0.520,0.179,-0.546,0.067,-0.336,0.000,81,E,0,,,,409867,280.05,0
2365,5601.425,"Mount",0.066,0.030,0.046,-0.056,0.000,0.000,0,,0,,,,401109,304.08,0
2366,5603.816,"Mount",-0.279,-0.033,-0.237,0.152,-0.149,0.000,36,E,0,,,,390493,268.98,0
2367,5605.999,"Mount",-0.114,-0.214,-0.009,0.242,0.000,0.000,0,,0,,,,415093,301.24,0
2368,5608.392,"Mount",-0.442,-0.367,-0.236,0.524,-0.149,0.000,36,E,0,,,,415219,307.11,0
2369,5611.872,"Mount",-0.010,-0.228,0.091,0.209,0.000,0.209,0,,1275,S,,,408881,318.10,0
2370,5614.217,"Mount",0.116,-0.049,0.125,-0.007,0.000,0.000,0,,0,,,,430383,318.60,0
2371,5616.387,"Mount",0.053,-0.044,0.067,0.017,0.000,0.000,0,,0,,,,404477,298.56,0
2372,5618.800,"Mount",0.096,-0.214,0.180,0.150,0.114,0.000,27,W,0,,,,439486,305.05,0
2373,5620.973,"Mount",0.082,0.032,0.060,-0.065,0.000,0.000,0,,0,,,,393804,302.44,0
2374,5623.384,"Mount",0.132,-0.034,0.133,-0.027,0.084,0.000,20,W,0,,,,384467,309.49,0
2375,5625.632,"Mount",-0.269,0.073,-0.274,0.052,-0.167,0.000,40,E,0,,,,400694,292.73,0
2376,5628.144,"Mount",-0.402,-0.083,-0.325,0.251,-0.216,0.251,52,E,53,S,,,410232,276.53,0
2377,5630.310,"Mount",-0.051,0.182,-0.125,-0.142,0.000,0.000,0,,0,,,,427903,323.62,0
2378,5632.776,"Mount",0.401,-0.064,0.389,-0.118,0.245,0.000,59,W,0,,,,402527,287.05,0
2379,5634.941,"Mount",-0.021,-0.139,0.043,0.134,0.000,0.000,0,,0,,,,400319,300.79,0
2380,5637.472,"Mount",-0.312,-0.208,-0.190,0.324,-0.119,0.324,29,E,68,S,,,395338,287.74,0
2381,5639.662,"Mount",-0.000,-0.045,0.019,0.041,0.000,0.000,0,,0,,,,400234,301.75,0
2382,5641.997,"Mount",0.056,-0.020,0.059,-0.006,0.000,0.000,0,,0,,,,423291,316.38,0
2383,5644.232,"Mount",-0.028,0.318,-0.165,-0.273,-0.104,0.000,25,E,0,,,,398560,284.29,0
2384,5646.856,"Mount",-0.776,-0.275,-0.577,0.587,-0.371,0.587,90,E,123,S,,,393163,273.53,0
2385,5649.113,"Mount",-0.185,0.222,-0.264,-0.118,-0.192,0.000,46,E,0,,,,411781,305.13,0
2386,5652.880,"Mount",0.316,0.710,-0.028,-0.776,0.000,-0.776,0,,1394,N,,,407865,291.15,0
2387,5655.456,"Mount",-0.121,1.144,-0.611,-0.975,-0.385,-0.975,93,E,205,N,,,405700,311.66,0
2388,5658.096,"Mount",0.241,0.908,-0.182,-0.921,-0.142,-0.921,34,E,193,N,,,400222,314.89,0
2389,5660.440,"Mount",0.326,0.173,0.218,-0.298,0.127,-0.298,31,W,63,N,,,382284,296.64,0
2390,5662.904,"Mount",0.446,-0.118,0.452,-0.090,0.294,0.000,71,W,0,,,,408901,306.88,0
2391,5665.224,"Mount",0.273,0.135,0.186,-0.241,0.138,-0.241,33,W,51,N,,,409964,323.05,0
2392,5667.656,"Mount",0.062,0.277,-0.066,-0.276,0.000,-0.276,0,,58,N,,,377125,279.78,0
2393,5669.831,"Mount",0.062,-0.042,0.074,0.011,0.000,0.000,0,,0,,,,389525,305.47,0
2394,5672.171,"Mount",0.033,-0.137,0.090,0.108,0.000,0.000,0,,0,,,,390068,299.29,0
2395,5674.342,"Mount",0.192,0.099,0.129,-0.173,0.000,0.000,0,,0,,,,384344,279.91,0
2396,5676.832,"Mount",-0.055,0.316,-0.188,-0.259,-0.119,-0.259,29,E,54,N,,,411393,318.22,0
2397,5679.156,"Mount",0.226,0.184,0.122,-0.265,0.000,-0.265,0,,56,N,,,416038,348.58,0
2398,5681.498,"Mount",0.146,0.077,0.097,-0.134,0.000,0.000,0,,0,,,,389616,302.82,0
2399,5683.776,"Mount",0.272,-0.129,0.301,-0.004,0.189,0.000,46,W,0,,,,389755,274.22,0
2400,5686.209,"Mount",0.207,-0.565,0.434,0.417,0.287,0.000,69,W,0,,,,420725,342.28,0
2401,5688.440,"Mount",0.115,-0.193,0.188,0.123,0.138,0.000,33,W,0,,,,415472,308.63,0
2402,5690.840,"Mount",-0.272,0.039,-0.262,0.084,-0.155,0.000,37,E,0,,,,411454,314.79,0
2403,5693.072,"Mount",-0.190,0.073,-0.203,0.018,-0.139,0.000,34,E,0,,,,416512,288.75,0
2404,5695.552,"Mount",0.603,-0.409,0.722,0.103,0.445,0.000,107,W,0,,,,382388,268.48,0
2405,5697.721,"Mount",-0.054,0.018,-0.056,0.007,0.000,0.000,0,,0,,,,391305,278.76,0
2406,5700.164,"Mount",-0.120,-0.532,0.126,0.531,0.000,0.000,0,,0,,,,410238,283.34,0
2407,5703.744,"Mount",-0.251,-0.305,-0.091,0.385,0.000,0.385,0,,1343,S,,,397304,295.75,0
2408,5706.200,"Mount",0.376,-0.308,0.474,0.112,0.298,0.000,72,W,0,,,,412333,341.14,0
2409,5708.456,"Mount",-0.151,-0.201,-0.047,0.247,0.000,0.247,0,,52,S,,,396632,305.34,0
2410,5710.904,"Mount",-0.429,0.043,-0.404,0.150,-0.255,0.000,62,E,0,,,,395738,317.43,0
2411,5713.256,"Mount",-0.391,-0.048,-0.331,0.214,-0.226,0.214,55,E,45,S,,,394861,303.06,0
2412,5715.704,"Mount",-0.440,0.092,-0.436,0.110,-0.290,0.000,70,E,0,,,,401852,276.00,0
2413,5718.064,"Mount",-0.376,-0.145,-0.274,0.296,-0.193,0.296,47,E,62,S,,,396752,276.10,0
2414,5720.496,"Mount",-0.285,0.147,-0.320,-0.007,-0.215,0.000,52,E,0,,,,403843,304.98,0
2415,5722.703,"Mount",0.105,-0.059,0.120,0.007,0.000,0.000,0,,0,,,,425345,328.41,0
2416,5725.072,"Mount",0.070,-0.169,0.137,0.121,0.086,0.000,21,W,0,,,,409007,324.71,0
2417,5727.369,"Mount",0.408,-0.402,0.543,0.182,0.348,0.000,84,W,0,,,,426315,308.35,0
2418,5729.816,"Mount",0.446,-0.170,0.475,-0.043,0.324,0.000,78,W,0,,,,416682,330.68,0
2419,5732.161,"Mount",0.251,-0.186,0.307,0.057,0.216,0.000,52,W,0,,,,401923,315.70,0
2420,5734.696,"Mount",-0.849,0.518,-0.990,-0.092,-0.609,0.000,147,E,0,,,,424627,337.00,0
2421,5737.024,"Mount",-0.661,0.160,-0.664,0.147,-0.461,0.000,111,E,0,,,,425275,332.78,0
2422,5739.367,"Mount",-0.068,0.074,-0.094,-0.037,0.000,0.000,0,,0,,,,393974,263.89,0
2423,5741.640,"Mount",-0.243,0.250,-0.328,-0.119,-0.207,0.000,50,E,0,,,,387260,305.51,0
2424,5744.090,"Mount",-0.294,0.403,-0.441,-0.233,-0.292,0.000,71,E,0,,,,390061,294.23,0
2425,5746.253,"Mount",-0.103,-0.001,-0.093,0.046,0.000,0.000,0,,0,,,,407993,329.44,0
2426,5748.582,"Mount",0.044,0.302,-0.093,-0.291,0.000,0.000,0,,0,,,,396075,293.52,0
2427,5750.758,"Mount",0.031,0.044,0.009,-0.054,0.000,0.000,0,,0,,,,386273,312.04,0
2428,5753.160,"Mount",-0.232,0.114,-0.259,-0.001,-0.163,0.000,39,E,0,,,,395497,284.83,0
2429,5755.342,"Mount",-0.020,0.033,-0.032,-0.021,0.000,0.000,0,,0,,,,400823,332.11,0
2430,5757.683,"Mount",0.033,-0.002,0.030,-0.013,0.000,0.000,0,,0,,,,387769,323.79,0
2431,5759.872,"Mount",0.082,-0.057,0.099,0.016,0.000,0.000,0,,0,,,,414534,303.65,0
2432,5762.280,"Mount",-0.258,-0.024,-0.221,0.135,-0.139,0.000,34,E,0,,,,380918,302.72,0
2433,5764.446,"Mount",0.019,0.008,0.014,-0.015,0.000,0.000,0,,0,,,,376680,303.33,0
2434,5766.872,"Mount",-0.293,0.136,-0.323,0.007,-0.204,0.000,49,E,0,,,,385028,288.60,0
2435,5769.104,"Mount",0.102,-0.231,0.193,0.163,0.107,0.000,26,W,0,,,,386230,292.89,0
2436,5771.496,"Mount",-0.199,0.020,-0.188,0.069,-0.111,0.000,27,E,0,,,,387186,294.91,0
2437,5773.784,"Mount",0.261,-0.113,0.284,-0.013,0.171,0.000,41,W,0,,,,362026,281.36,0
2438,5776.232,"Mount",-0.494,0.184,-0.525,0.051,-0.318,0.000,77,E,0,,,,364787,298.96,0
2439,5778.512,"Mount",-0.361,0.122,-0.378,0.049,-0.260,0.000,63,E,0,,,,368933,282.08,0
2440,5780.920,"Mount",-0.260,-0.046,-0.213,0.156,-0.153,0.000,37,E,0,,,,399897,303.59,0
2441,5783.200,"Mount",-0.464,0.144,-0.481,0.074,-0.313,0.000,76,E,0,,,,379079,286.86,0
2442,5785.648,"Mount",-0.096,-0.184,-0.005,0.208,0.000,0.208,0,,44,S,,,402408,280.94,0
2443,5787.898,"Mount",0.268,-0.116,0.292,-0.013,0.184,0.000,44,W,0,,,,386784,299.35,0
2444,5790.309,"Mount",0.195,-0.126,0.230,0.028,0.158,0.000,38,W,0,,,,390672,327.27,0
2445,5792.474,"Mount",0.070,-0.067,0.092,0.029,0.000,0.000,0,,0,,,,379670,323.58,0
2446,5794.856,"Mount",-0.110,0.096,-0.141,-0.038,-0.089,0.000,21,E,0,,,,387478,294.40,0
2447,5797.136,"Mount",-0.300,0.317,-0.409,-0.153,-0.264,0.000,64,E,0,,,,368643,284.72,0
2448,5799.601,"Mount",-0.476,0.152,-0.495,0.073,-0.330,0.000,80,E,0,,,,363645,276.03,0
2449,5801.848,"Mount",-0.249,0.061,-0.251,0.055,-0.181,0.000,44,E,0,,,,384517,290.55,0
2450,5804.385,"Mount",-0.517,0.027,-0.476,0.203,-0.313,0.203,75,E,43,S,,,392450,297.29,0
2451,5806.768,"Mount",-0.324,-0.147,-0.227,0.274,-0.165,0.274,40,E,58,S,,,393613,314.13,0
2452,5809.210,"Mount",0.386,-0.136,0.407,-0.047,0.245,0.000,59,W,0,,,,386088,291.94,0
2453,5811.464,"Mount",0.251,-0.261,0.340,0.124,0.232,0.000,56,W,0,,,,376424,266.71,0
2454,5813.904,"Mount",0.337,-0.100,0.346,-0.058,0.234,0.000,57,W,0,,,,405388,316.39,0
2455,5816.264,"Mount",0.135,-0.387,0.291,0.288,0.200,0.288,48,W,60,S,,,364342,255.48,0
2456,5818.688,"Mount",0.095,-0.157,0.155,0.100,0.111,0.000,27,W,0,,,,359102,276.44,0
2457,5820.854,"Mount",-0.129,-0.108,-0.068,0.154,0.000,0.000,0,,0,,,,390598,317.19,0
2458,5823.196,"Mount",-0.024,-0.102,0.023,0.102,0.000,0.000,0,,0,,,,366402,273.26,0
2459,5825.504,"Mount",-0.349,0.082,-0.350,0.080,-0.220,0.000,53,E,0,,,,389443,312.72,0
2460,5827.854,"Mount",0.040,0.059,0.010,-0.071,0.000,0.000,0,,0,,,,383448,292.91,0
2461,5830.030,"Mount",-0.097,0.026,-0.099,0.019,0.000,0.000,0,,0,,,,371571,279.79,0
2462,5832.357,"Mount",0.009,0.162,-0.063,-0.149,0.000,0.000,0,,0,,,,401808,276.36,0
2463,5834.515,"Mount",-0.068,0.124,-0.115,-0.081,0.000,0.000,0,,0,,,,397870,331.41,0
2464,5836.920,"Mount",0.195,0.038,0.159,-0.120,0.100,0.000,24,W,0,,,,355253,271.11,0
2465,5839.160,"Mount",-0.234,-0.014,-0.204,0.116,-0.121,0.000,29,E,0,,,,386157,285.30,0
2466,5841.576,"Mount",-0.103,-0.176,-0.015,0.203,0.000,0.203,0,,43,S,,,371333,292.84,0
2467,5843.832,"Mount",-0.303,0.121,-0.326,0.024,-0.205,0.000,50,E,0,,,,368664,288.61,0
2468,5846.264,"Mount",0.266,-0.313,0.377,0.164,0.223,0.000,54,W,0,,,,372883,271.75,0
2469,5848.481,"Mount",-0.167,-0.021,-0.141,0.093,-0.073,0.000,18,E,0,,,,374317,311.41,0
2470,5850.888,"Mount",-0.199,0.071,-0.210,0.023,-0.137,0.000,33,E,0,,,,362374,305.98,0
2471,5853.216,"Mount",-0.360,-0.068,-0.293,0.219,-0.194,0.219,47,E,46,S,,,370509,289.87,0
2472,5855.688,"Mount",0.697,-0.198,0.713,-0.127,0.436,0.000,105,W,0,,,,380577,287.88,0
2473,5857.929,"Mount",0.156,-0.246,0.248,0.153,0.187,0.000,45,W,0,,,,382058,286.74,0
2474,5860.257,"Mount",0.021,0.064,-0.010,-0.067,0.000,0.000,0,,0,,,,367611,296.72,0
2475,5862.680,"Mount",-0.499,-0.193,-0.364,0.392,-0.229,0.392,55,E,82,S,,,380773,275.77,0
2476,5865.164,"Mount",-0.386,0.338,-0.496,-0.134,-0.328,0.000,79,E,0,,,,371728,288.54,0
2477,5867.592,"Mount",-0.768,0.093,-0.731,0.253,-0.483,0.253,117,E,53,S,,,373570,273.72,0
2478,5870.000,"Mount",-0.049,0.199,-0.132,-0.158,-0.117,0.000,28,E,0,,,,373903,277.74,0
2479,5872.197,"Mount",0.265,0.305,0.105,-0.390,0.000,0.000,0,,0,,,,380057,271.61,0
2480,5876.152,"Mount",1.110,0.197,0.911,-0.664,0.574,-0.664,139,W,1428,N,,,365592,271.64,0
2481,5878.357,"Mount",0.135,0.023,0.111,-0.080,0.000,0.000,0,,0,,,,386513,299.76,0
2482,5880.776,"Mount",-0.290,0.126,-0.316,0.015,-0.199,0.000,48,E,0,,,,408658,299.34,0
2483,5882.952,"Mount",-0.005,0.006,-0.008,-0.003,0.000,0.000,0,,0,,,,383772,314.72,0
2484,5885.384,"Mount",-0.402,0.152,-0.428,0.040,-0.270,0.000,65,E,0,,,,381575,288.35,0
2485,5887.579,"Mount",-0.025,-0.093,0.018,0.095,0.000,0.000,0,,0,,,,366995,313.30,0
2486,5890.017,"Mount",-0.513,0.016,-0.468,0.211,-0.295,0.000,71,E,0,,,,379555,269.29,0
2487,5892.361,"Mount",-0.718,0.042,-0.663,0.277,-0.438,0.000,106,E,0,,,,389742,268.79,0
2488,5894.776,"Mount",-0.226,0.110,-0.251,0.001,-0.189,0.000,46,E,0,,,,358328,263.88,0
2489,5896.957,"Mount",-0.098,-0.004,-0.086,0.047,0.000,0.000,0,,0,,,,374089,320.03,0
2490,5899.284,"Mount",-0.090,0.047,-0.102,-0.002,0.000,0.000,0,,0,,,,386865,295.45,0
2491,5901.477,"Mount",0.037,-0.178,0.111,0.143,0.000,0.000,0,,0,,,,361537,268.31,0
2492,5903.872,"Mount",-0.089,0.250,-0.189,-0.185,-0.119,0.000,29,E,0,,,,350512,267.50,0
2493,5906.112,"Mount",-0.283,-0.150,-0.189,0.259,-0.127,0.000,31,E,0,,,,354266,270.82,0
2494,5908.544,"Mount",-0.276,-0.005,-0.246,0.125,-0.164,0.000,40,E,0,,,,358592,293.00,0
2495,5910.817,"Mount",-0.363,0.051,-0.348,0.113,-0.231,0.000,56,E,0,,,,382872,334.34,0
2496,5914.576,"Mount",-0.221,-0.152,-0.132,0.233,-0.099,0.233,24,E,1338,S,,,379398,281.97,0
2497,5916.964,"Mount",-0.166,0.040,-0.167,0.037,-0.112,0.000,27,E,0,,,,377570,310.16,0
2498,5919.339,"Mount",0.090,0.011,0.077,-0.049,0.000,0.000,0,,0,,,,380565,290.20,0
2499,5921.664,"Mount",0.214,-0.349,0.345,0.220,0.218,0.220,53,W,46,S,,,367672,324.66,0
2500,5924.089,"Mount",0.329,-0.170,0.370,0.008,0.248,0.000,60,W,0,,,,394050,279.52,0
2501,5926.352,"Mount",-0.408,0.242,-0.473,-0.039,-0.281,0.000,68,E,0,,,,374803,301.23,0
2502,5928.760,"Mount",-0.274,0.069,-0.276,0.058,-0.194,0.000,47,E,0,,,,370587,285.13,0
2503,5931.040,"Mount",-0.479,0.098,-0.474,0.122,-0.312,0.000,75,E,0,,,,382385,309.39,0
2504,5933.388,"Mount",-0.029,-0.169,0.048,0.165,0.000,0.000,0,,0,,,,396242,301.18,0
2505,5935.632,"Mount",0.127,-0.081,0.149,0.017,0.094,0.000,23,W,0,,,,385536,279.86,0
2506,5937.970,"Mount",0.091,0.047,0.062,-0.082,0.000,0.000,0,,0,,,,388923,293.67,0
2507,5940.149,"Mount",0.083,-0.111,0.123,0.064,0.000,0.000,0,,0,,,,365937,293.38,0
2508,5942.569,"Mount",0.277,-0.038,0.265,-0.088,0.167,0.000,40,W,0,,,,410516,323.83,0
2509,5944.840,"Mount",-0.351,0.070,-0.346,0.091,-0.206,0.000,50,E,0,,,,373675,292.15,0
2510,5947.320,"Mount",-0.604,0.157,-0.611,0.123,-0.400,0.000,97,E,0,,,,387765,276.66,0
2511,5949.648,"Mount",-0.682,0.128,-0.669,0.185,-0.449,0.000,109,E,0,,,,417551,330.28,0
2512,5952.074,"Mount",-0.149,-0.102,-0.089,0.157,0.000,0.000,0,,0,,,,398438,300.93,0
2513,5954.535,"Mount",-0.250,-0.125,-0.170,0.222,-0.107,0.222,26,E,47,S,,,383917,270.84,0
2514,5956.917,"Mount",0.080,0.163,0.000,-0.181,0.000,0.000,0,,0,,,,368621,251.95,0
2515,5959.200,"Mount",-0.010,-0.311,0.127,0.284,0.000,0.284,0,,60,S,,,386498,301.08,0
INFO: SET LOCK POSITION, new lock pos = 636.649, 897.111
INFO: DITHER by 2.797, 3.437, new lock pos = 637.654, 892.796
INFO: SETTLING STATE CHANGE, Settling started
2516,5964.617,"Mount",-1.005,4.315,-2.797,-3.437,-2.797,-3.437,675,E,2038,N,,,412328,299.01,0
2517,5967.680,"Mount",1.873,1.667,0.951,-2.320,0.599,-2.320,145,W,487,N,,,392883,259.05,0
2518,5970.233,"Mount",0.819,1.507,0.074,-1.713,0.000,-1.713,0,,360,N,,,391679,281.88,0
2519,5972.681,"Mount",-0.521,-0.002,-0.467,0.231,-0.294,0.000,71,E,0,,,,398299,324.80,0
2520,5974.953,"Mount",0.261,-0.571,0.485,0.398,0.285,0.000,69,W,0,,,,385956,278.01,0
2521,5977.384,"Mount",0.021,-0.630,0.295,0.557,0.206,0.000,50,W,0,,,,420828,303.03,0
2522,5979.563,"Mount",0.027,-0.126,0.079,0.102,0.000,0.000,0,,0,,,,422864,324.20,0
2523,5981.945,"Mount",-0.267,-0.010,-0.236,0.126,-0.148,0.000,36,E,0,,,,408320,298.64,0
2524,5984.200,"Mount",-0.422,-0.062,-0.352,0.241,-0.232,0.000,56,E,0,,,,410808,301.93,0
INFO: SETTLING STATE CHANGE, Settling complete
2525,5986.609,"Mount",0.025,-0.521,0.251,0.457,0.142,0.000,34,W,0,,,,411596,327.85,0
2526,5988.796,"Mount",-0.145,-0.485,0.083,0.499,0.000,0.000,0,,0,,,,417821,310.61,0
2527,5992.712,"Mount",-0.003,-0.402,0.174,0.362,0.110,0.362,26,W,1392,S,,,443687,340.86,0
2528,5994.902,"Mount",0.015,-0.150,0.080,0.128,0.000,0.000,0,,0,,,,413569,289.52,0
2529,5997.361,"Mount",0.610,0.173,0.472,-0.423,0.297,0.000,72,W,0,,,,422260,325.13,0
2530,5999.595,"Mount",0.099,0.446,-0.107,-0.445,0.000,0.000,0,,0,,,,437089,347.00,0
2531,6002.089,"Mount",0.777,0.125,0.643,-0.453,0.405,0.000,98,W,0,,,,397459,296.88,0
2532,6004.337,"Mount",0.362,0.329,0.181,-0.455,0.142,0.000,34,W,0,,,,428014,319.68,0
2533,6006.785,"Mount",0.414,-0.068,0.402,-0.120,0.263,0.000,64,W,0,,,,399858,293.70,0
2534,6009.081,"Mount",-0.387,0.463,-0.551,-0.246,-0.329,0.000,79,E,0,,,,400008,273.20,0
2535,6011.593,"Mount",-0.726,0.594,-0.913,-0.215,-0.598,0.000,145,E,0,,,,433678,308.79,0
2536,6015.280,"Mount",0.009,0.543,-0.231,-0.492,-0.187,-0.492,45,E,1419,N,,,436586,315.02,0
2537,6017.825,"Mount",-1.188,0.208,-1.159,0.334,-0.743,0.000,180,E,0,,,,418376,317.22,0
2538,6019.997,"Mount",-0.092,-0.144,-0.019,0.170,0.000,0.000,0,,0,,,,410314,346.03,0
2539,6022.449,"Mount",-0.347,-0.051,-0.289,0.198,-0.182,0.000,44,E,0,,,,426893,322.67,0
2540,6024.680,"Mount",-0.021,-0.434,0.171,0.399,0.095,0.000,23,W,0,,,,414480,342.03,0
2541,6027.137,"Mount",0.493,-0.210,0.536,-0.028,0.344,0.000,83,W,0,,,,430891,318.70,0
2542,6029.521,"Mount",0.758,-0.659,0.970,0.259,0.635,0.000,153,W,0,,,,413010,311.15,0
2543,6031.945,"Mount",-0.171,0.126,-0.209,-0.039,-0.087,0.000,21,E,0,,,,404751,319.43,0
2544,6034.210,"Mount",-0.551,0.093,-0.535,0.158,-0.343,0.000,83,E,0,,,,408994,301.77,0
2545,6037.945,"Mount",-0.214,-0.158,-0.123,0.236,0.000,0.236,0,,1366,S,,,414253,306.53,0
2546,6040.298,"Mount",-0.364,-0.141,-0.265,0.287,-0.167,0.287,40,E,60,S,,,426986,310.86,0
2547,6042.688,"Mount",-0.085,0.205,-0.167,-0.147,-0.117,0.000,28,E,0,,,,404421,303.15,0
2548,6044.878,"Mount",-0.038,0.112,-0.084,-0.084,0.000,0.000,0,,0,,,,397243,288.24,0
2549,6047.205,"Mount",-0.110,0.037,-0.115,0.015,0.000,0.000,0,,0,,,,424016,298.59,0
2550,6049.481,"Mount",-0.337,0.154,-0.371,0.010,-0.234,0.000,56,E,0,,,,400571,287.42,0
2551,6051.921,"Mount",-0.231,0.055,-0.232,0.052,-0.162,0.000,39,E,0,,,,409550,321.69,0
2552,6054.095,"Mount",-0.140,-0.076,-0.092,0.129,0.000,0.000,0,,0,,,,403575,318.26,0
2553,6056.422,"Mount",-0.038,0.123,-0.088,-0.094,0.000,0.000,0,,0,,,,375866,289.45,0
2554,6058.729,"Mount",-0.308,0.130,-0.334,0.018,-0.210,0.000,51,E,0,,,,414053,297.37,0
2555,6061.161,"Mount",-0.264,0.258,-0.351,-0.116,-0.236,0.000,57,E,0,,,,434487,339.82,0
2556,6063.330,"Mount",0.060,0.151,-0.012,-0.162,0.000,0.000,0,,0,,,,397043,303.01,0
2557,6065.658,"Mount",-0.121,0.012,-0.114,0.042,0.000,0.000,0,,0,,,,418614,304.55,0
2558,6067.905,"Mount",-0.371,-0.021,-0.324,0.181,-0.204,0.000,49,E,0,,,,415478,335.64,0
2559,6070.232,"Mount",0.001,0.037,-0.016,-0.034,0.000,0.000,0,,0,,,,416200,311.44,0
2560,6072.408,"Mount",-0.010,-0.058,0.017,0.056,0.000,0.000,0,,0,,,,394108,287.17,0
2561,6074.809,"Mount",0.196,0.003,0.175,-0.088,0.110,0.000,27,W,0,,,,401375,307.84,0
