PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 19:57:29
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 20:01:53
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-02 21:29:12
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1418 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.2 deg
Lock position = 880.333, 673.959, Star position = 880.333, 673.959, HFD = 3.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
447,1058.631,"Mount",0.141,-0.136,0.186,0.060,0.099,0.000,24,W,0,,,,702652,415.41,0
448,1061.135,"Mount",-0.275,-0.099,-0.204,0.210,-0.121,0.210,29,E,44,S,,,736768,368.10,0
449,1063.357,"Mount",-0.179,-0.114,-0.110,0.181,0.000,0.000,0,,0,,,,696556,403.10,0
450,1065.807,"Mount",-0.463,0.096,-0.458,0.117,-0.289,0.000,70,E,0,,,,708177,416.57,0
451,1068.047,"Mount",-0.191,0.050,-0.194,0.039,-0.142,0.000,34,E,0,,,,738691,460.77,0
452,1070.635,"Mount",-0.757,0.114,-0.731,0.230,-0.470,0.230,114,E,48,S,,,692402,430.97,0
453,1072.890,"Mount",-0.060,0.269,-0.172,-0.215,-0.141,0.000,34,E,0,,,,715577,421.91,0
454,1075.335,"Mount",0.459,-0.125,0.467,-0.089,0.285,0.000,69,W,0,,,,708665,439.90,0
455,1077.623,"Mount",0.255,0.120,0.177,-0.220,0.131,0.000,32,W,0,,,,688166,389.47,0
456,1080.023,"Mount",-0.262,0.070,-0.266,0.052,-0.158,0.000,38,E,0,,,,665728,388.07,0
457,1082.296,"Mount",-0.221,-0.045,-0.179,0.138,-0.124,0.000,30,E,0,,,,727218,419.99,0
458,1084.708,"Mount",-0.323,0.007,-0.293,0.136,-0.193,0.000,47,E,0,,,,724124,417.77,0
459,1086.902,"Mount",-0.049,0.150,-0.110,-0.113,0.000,0.000,0,,0,,,,704874,433.44,0
460,1089.375,"Mount",-0.672,0.290,-0.731,0.034,-0.460,0.000,111,E,0,,,,710124,372.99,0
461,1091.615,"Mount",-0.107,0.239,-0.201,-0.168,-0.159,0.000,38,E,0,,,,665053,410.34,0
462,1094.042,"Mount",-0.236,0.246,-0.320,-0.117,-0.213,0.000,51,E,0,,,,718388,384.40,0
463,1096.206,"Mount",-0.064,-0.021,-0.048,0.047,0.000,0.000,0,,0,,,,726354,394.94,0
464,1098.632,"Mount",0.393,-0.184,0.434,-0.007,0.273,0.000,66,W,0,,,,703904,428.40,0
465,1100.880,"Mount",0.208,-0.021,0.196,-0.072,0.142,0.000,34,W,0,,,,696030,427.45,0
466,1103.400,"Mount",0.312,-0.200,0.368,0.043,0.242,0.000,58,W,0,,,,693552,408.43,0
467,1105.560,"Mount",-0.057,0.060,-0.078,-0.029,0.000,0.000,0,,0,,,,744467,451.52,0
468,1108.008,"Mount",-0.522,0.265,-0.586,-0.009,-0.369,0.000,89,E,0,,,,681093,438.27,0
469,1110.312,"Mount",-0.482,0.139,-0.494,0.087,-0.337,0.000,81,E,0,,,,705917,407.68,0
470,1112.643,"Mount",-0.058,-0.004,-0.050,0.029,0.000,0.000,0,,0,,,,731293,439.38,0
471,1115.032,"Mount",-0.489,-0.048,-0.418,0.258,-0.264,0.258,64,E,54,S,,,683437,409.04,0
472,1117.487,"Mount",-0.388,0.118,-0.400,0.064,-0.271,0.000,65,E,0,,,,720594,394.49,0
473,1119.775,"Mount",0.465,0.011,0.413,-0.213,0.241,0.000,58,W,0,,,,705128,414.62,0
474,1122.247,"Mount",0.778,0.178,0.621,-0.502,0.408,0.000,99,W,0,,,,665461,441.44,0
475,1124.551,"Mount",0.603,0.011,0.537,-0.275,0.367,0.000,89,W,0,,,,701162,387.27,0
476,1126.991,"Mount",0.226,-0.066,0.232,-0.040,0.172,0.000,42,W,0,,,,712772,361.93,0
477,1129.215,"Mount",0.112,-0.125,0.155,0.063,0.110,0.000,26,W,0,,,,677679,431.73,0
478,1131.664,"Mount",-0.512,0.363,-0.620,-0.102,-0.383,0.000,92,E,0,,,,747183,449.80,0
479,1133.952,"Mount",-0.556,0.045,-0.520,0.204,-0.354,0.000,86,E,0,,,,673252,393.71,0
480,1136.367,"Mount",-0.172,0.190,-0.238,-0.096,-0.175,0.000,42,E,0,,,,727407,408.07,0
481,1138.607,"Mount",-0.342,-0.022,-0.297,0.170,-0.200,0.000,48,E,0,,,,696739,457.06,0
482,1141.031,"Mount",-0.307,-0.020,-0.268,0.152,-0.183,0.000,44,E,0,,,,725994,391.23,0
483,1143.384,"Mount",-0.320,-0.088,-0.249,0.219,-0.170,0.219,41,E,46,S,,,722484,440.91,0
484,1145.791,"Mount",0.283,0.025,0.243,-0.146,0.141,0.000,34,W,0,,,,732202,448.12,0
485,1148.067,"Mount",0.523,0.020,0.461,-0.248,0.300,0.000,73,W,0,,,,666765,392.15,0
486,1150.407,"Mount",0.128,0.078,0.080,-0.126,0.000,0.000,0,,0,,,,706323,399.18,0
487,1152.639,"Mount",-0.162,0.150,-0.212,-0.064,-0.133,0.000,32,E,0,,,,697432,394.86,0
488,1155.144,"Mount",-0.396,0.203,-0.445,-0.009,-0.290,0.000,70,E,0,,,,714918,404.91,0
489,1157.331,"Mount",-0.007,0.095,-0.048,-0.082,0.000,0.000,0,,0,,,,709566,395.38,0
490,1159.839,"Mount",0.204,-0.329,0.328,0.206,0.206,0.206,50,W,43,S,,,693881,391.12,0
491,1162.074,"Mount",-0.195,0.090,-0.215,0.005,-0.121,0.000,29,E,0,,,,697764,428.28,0
492,1164.528,"Mount",-0.381,0.142,-0.405,0.040,-0.263,0.000,64,E,0,,,,685759,419.58,0
493,1166.692,"Mount",0.104,0.119,0.042,-0.153,0.000,0.000,0,,0,,,,712720,432.93,0
494,1169.135,"Mount",0.582,-0.066,0.551,-0.196,0.347,0.000,84,W,0,,,,730983,409.22,0
495,1171.308,"Mount",-0.084,-0.114,-0.025,0.139,0.000,0.000,0,,0,,,,717721,427.90,0
496,1173.650,"Mount",-0.059,-0.005,-0.051,0.030,0.000,0.000,0,,0,,,,699731,417.35,0
497,1175.943,"Mount",-0.365,0.699,-0.635,-0.468,-0.400,0.000,97,E,0,,,,720111,423.70,0
498,1178.391,"Mount",-0.178,0.507,-0.383,-0.377,-0.269,0.000,65,E,0,,,,721334,420.12,0
499,1180.666,"Mount",-0.200,0.363,-0.339,-0.239,-0.232,0.000,56,E,0,,,,689728,413.99,0
500,1183.104,"Mount",-0.199,0.309,-0.314,-0.191,-0.214,0.000,52,E,0,,,,714722,437.75,0
501,1185.351,"Mount",0.285,0.072,0.225,-0.190,0.127,0.000,31,W,0,,,,707498,405.44,0
502,1187.864,"Mount",0.256,-0.416,0.412,0.261,0.269,0.000,65,W,0,,,,741344,417.38,0
503,1190.136,"Mount",0.410,-0.148,0.433,-0.047,0.292,0.000,71,W,0,,,,732422,442.08,0
504,1192.575,"Mount",0.462,-0.118,0.467,-0.097,0.315,0.000,76,W,0,,,,697600,437.87,0
505,1194.754,"Mount",-0.174,-0.205,-0.067,0.261,0.000,0.000,0,,0,,,,692180,424.88,0
506,1197.232,"Mount",-0.766,0.270,-0.806,0.093,-0.508,0.000,123,E,0,,,,712932,409.62,0
507,1199.495,"Mount",-0.151,0.202,-0.225,-0.115,-0.177,0.000,43,E,0,,,,682815,370.32,0
508,1202.152,"Mount",-0.975,-0.135,-0.817,0.549,-0.527,0.549,127,E,115,S,,,711289,372.72,0
509,1204.423,"Mount",-0.015,0.429,-0.201,-0.379,-0.164,0.000,40,E,0,,,,678179,356.01,0
510,1208.216,"Mount",0.642,0.360,0.419,-0.605,0.252,-0.605,61,W,1308,N,,,694146,430.75,0
511,1210.759,"Mount",0.947,0.566,0.602,-0.924,0.397,-0.924,96,W,194,N,,,704523,387.08,0
512,1213.239,"Mount",-0.028,0.283,-0.149,-0.242,-0.066,-0.242,16,E,51,N,,,720385,404.85,0
513,1215.410,"Mount",-0.126,-0.030,-0.100,0.083,0.000,0.000,0,,0,,,,704601,447.57,0
514,1217.888,"Mount",-0.646,0.340,-0.730,-0.022,-0.460,0.000,111,E,0,,,,668600,383.62,0
515,1220.159,"Mount",-0.372,0.168,-0.408,0.013,-0.289,0.000,70,E,0,,,,693478,393.39,0
516,1222.501,"Mount",-0.173,-0.258,-0.042,0.308,0.000,0.000,0,,0,,,,711510,406.90,0
517,1224.743,"Mount",-0.180,0.137,-0.222,-0.044,-0.140,0.000,34,E,0,,,,715138,452.93,0
518,1227.192,"Mount",-0.286,0.028,-0.269,0.100,-0.179,0.000,43,E,0,,,,728790,460.44,0
519,1229.559,"Mount",-0.009,0.397,-0.182,-0.353,-0.127,-0.353,31,E,74,N,,,692557,419.63,0
520,1232.000,"Mount",0.325,-0.314,0.429,0.140,0.262,0.000,63,W,0,,,,705625,404.50,0
521,1234.180,"Mount",-0.073,-0.009,-0.061,0.040,0.000,0.000,0,,0,,,,700499,435.10,0
522,1236.573,"Mount",0.149,-0.141,0.196,0.061,0.123,0.000,30,W,0,,,,661756,355.03,0
523,1238.840,"Mount",-0.371,-0.011,-0.328,0.172,-0.198,0.000,48,E,0,,,,729306,410.35,0
524,1241.322,"Mount",0.155,-0.244,0.247,0.151,0.141,0.000,34,W,0,,,,678325,374.14,0
525,1243.607,"Mount",-0.362,0.069,-0.355,0.097,-0.214,0.000,52,E,0,,,,684060,438.49,0
526,1246.032,"Mount",-0.476,-0.326,-0.284,0.502,-0.194,0.000,47,E,0,,,,722534,450.53,0
527,1248.328,"Mount",0.167,-0.331,0.295,0.224,0.172,0.000,42,W,0,,,,692245,410.09,0
INFO: SET LOCK POSITION, new lock pos = 46.976, 801.578
INFO: DITHER by 1.115, -1.076, new lock pos = 48.450, 802.056
INFO: SETTLING STATE CHANGE, Settling started
528,1252.891,"Mount",-1.474,-0.477,-1.115,1.076,-1.115,1.076,269,E,1407,S,,,661421,382.13,0
529,1255.751,"Mount",0.681,-1.586,1.308,1.127,0.824,1.127,199,W,237,S,,,687030,423.20,0
530,1258.215,"Mount",-0.512,-1.232,0.081,1.331,0.000,1.331,0,,280,S,,,691336,361.49,0
531,1260.631,"Mount",-0.306,-0.024,-0.264,0.156,-0.166,0.000,40,E,0,,,,672207,370.84,0
532,1263.000,"Mount",-0.309,-0.299,-0.147,0.405,-0.104,0.405,25,E,85,S,,,721122,450.76,0
533,1265.408,"Mount",-0.116,0.140,-0.165,-0.075,-0.111,0.000,27,E,0,,,,700183,424.76,0
534,1267.688,"Mount",0.220,0.123,0.144,-0.208,0.083,0.000,20,W,0,,,,690754,383.64,0
535,1270.016,"Mount",-0.088,-0.014,-0.073,0.051,0.000,0.000,0,,0,,,,692044,442.81,0
INFO: SETTLING STATE CHANGE, Settling complete
536,1272.193,"Mount",0.038,-0.159,0.104,0.126,0.000,0.000,0,,0,,,,724408,435.31,0
537,1274.728,"Mount",0.841,-0.601,1.019,0.171,0.642,0.000,155,W,0,,,,710763,410.07,0
538,1277.056,"Mount",0.646,-0.136,0.640,-0.162,0.448,0.000,108,W,0,,,,704390,421.59,0
539,1279.584,"Mount",-0.268,0.352,-0.395,-0.199,-0.217,0.000,53,E,0,,,,672172,401.51,0
540,1281.755,"Mount",0.036,0.207,-0.059,-0.202,0.000,0.000,0,,0,,,,675343,398.03,0
541,1284.090,"Mount",-0.112,-0.136,-0.041,0.171,0.000,0.000,0,,0,,,,665634,398.32,0
542,1286.312,"Mount",-0.099,0.186,-0.170,-0.123,-0.107,0.000,26,E,0,,,,687893,431.06,0
543,1288.688,"Mount",0.143,-0.006,0.131,-0.057,0.075,0.000,18,W,0,,,,701089,428.76,0
544,1290.896,"Mount",-0.063,-0.100,-0.012,0.118,0.000,0.000,0,,0,,,,666878,439.13,0
545,1293.233,"Mount",0.068,-0.063,0.089,0.026,0.000,0.000,0,,0,,,,694761,438.75,0
546,1295.464,"Mount",0.095,-0.233,0.188,0.168,0.118,0.000,29,W,0,,,,711783,465.18,0
547,1297.874,"Mount",0.182,-0.263,0.279,0.156,0.184,0.000,44,W,0,,,,676515,394.94,0
548,1300.042,"Mount",0.079,-0.067,0.101,0.025,0.000,0.000,0,,0,,,,714670,425.16,0
549,1302.431,"Mount",0.117,-0.141,0.167,0.075,0.105,0.000,25,W,0,,,,710837,371.10,0
550,1304.606,"Mount",-0.037,0.095,-0.075,-0.070,0.000,0.000,0,,0,,,,658614,421.38,0
551,1307.032,"Mount",0.241,0.064,0.189,-0.164,0.119,0.000,29,W,0,,,,702909,416.02,0
552,1309.248,"Mount",-0.007,0.339,-0.155,-0.301,-0.090,0.000,22,E,0,,,,708860,388.70,0
553,1311.664,"Mount",-0.213,0.149,-0.256,-0.041,-0.168,0.000,41,E,0,,,,691463,395.82,0
554,1313.888,"Mount",0.144,-0.121,0.182,0.045,0.103,0.000,25,W,0,,,,693969,416.82,0
555,1316.304,"Mount",0.241,-0.109,0.264,-0.008,0.173,0.000,42,W,0,,,,701886,402.85,0
556,1318.544,"Mount",0.174,-0.182,0.237,0.087,0.161,0.000,39,W,0,,,,679963,399.67,0
557,1320.976,"Mount",0.219,0.003,0.196,-0.098,0.134,0.000,32,W,0,,,,656312,434.51,0
558,1323.200,"Mount",-0.130,0.177,-0.194,-0.102,-0.113,0.000,27,E,0,,,,711690,397.45,0
559,1325.624,"Mount",-0.336,0.111,-0.351,0.048,-0.229,0.000,55,E,0,,,,728891,413.05,0
560,1327.896,"Mount",-0.453,0.002,-0.408,0.196,-0.273,0.000,66,E,0,,,,671417,401.51,0
561,1330.321,"Mount",-0.234,0.208,-0.302,-0.084,-0.209,0.000,51,E,0,,,,734763,458.36,0
562,1332.497,"Mount",-0.016,-0.071,0.017,0.070,0.000,0.000,0,,0,,,,694170,438.55,0
563,1334.896,"Mount",-0.212,-0.110,-0.143,0.192,-0.090,0.000,22,E,0,,,,675507,413.69,0
564,1337.160,"Mount",0.256,-0.308,0.365,0.164,0.224,0.000,54,W,0,,,,676898,416.72,0
565,1339.536,"Mount",0.030,-0.081,0.062,0.060,0.000,0.000,0,,0,,,,732327,439.90,0
566,1341.880,"Mount",0.221,-0.380,0.366,0.244,0.230,0.244,56,W,51,S,,,712985,390.25,0
567,1344.236,"Mount",0.097,-0.089,0.126,0.037,0.000,0.000,0,,0,,,,683201,399.24,0
568,1346.487,"Mount",-0.111,-0.247,0.009,0.271,0.000,0.271,0,,57,S,,,704575,377.05,0
569,1348.912,"Mount",-0.262,0.155,-0.303,-0.024,-0.191,0.000,46,E,0,,,,648649,385.12,0
570,1351.091,"Mount",0.049,0.272,-0.075,-0.266,0.000,0.000,0,,0,,,,687846,378.54,0
571,1353.488,"Mount",-0.138,0.074,-0.157,-0.006,-0.099,0.000,24,E,0,,,,691597,408.26,0
572,1355.720,"Mount",-0.055,0.284,-0.174,-0.231,-0.116,0.000,28,E,0,,,,750323,405.90,0
573,1358.120,"Mount",0.307,0.018,0.268,-0.151,0.161,0.000,39,W,0,,,,698072,382.74,0
574,1360.303,"Mount",0.006,0.234,-0.097,-0.213,0.000,0.000,0,,0,,,,720992,471.24,0
575,1362.624,"Mount",-0.030,0.157,-0.096,-0.128,0.000,0.000,0,,0,,,,709304,418.81,0
576,1364.856,"Mount",-0.237,0.253,-0.324,-0.124,-0.204,0.000,49,E,0,,,,659510,402.63,0
577,1367.304,"Mount",-0.406,0.157,-0.434,0.037,-0.288,0.000,70,E,0,,,,708554,474.62,0
578,1369.528,"Mount",0.105,-0.089,0.134,0.034,0.064,0.000,15,W,0,,,,688301,397.81,0
579,1371.890,"Mount",0.064,0.213,-0.036,-0.219,0.000,0.000,0,,0,,,,706034,403.46,0
580,1374.054,"Mount",0.068,0.148,-0.004,-0.163,0.000,0.000,0,,0,,,,678741,445.97,0
581,1376.380,"Mount",-0.099,-0.104,-0.044,0.137,0.000,0.000,0,,0,,,,697296,432.29,0
582,1378.584,"Mount",-0.082,0.131,-0.131,-0.082,-0.083,0.000,20,E,0,,,,719989,382.87,0
583,1381.008,"Mount",0.131,-0.037,0.133,-0.024,0.078,0.000,19,W,0,,,,680177,364.01,0
584,1383.181,"Mount",0.121,0.054,0.085,-0.102,0.000,0.000,0,,0,,,,703342,411.30,0
585,1385.509,"Mount",0.088,-0.095,0.121,0.046,0.000,0.000,0,,0,,,,673273,412.08,0
586,1387.887,"Mount",-0.299,-0.193,-0.184,0.304,-0.116,0.304,28,E,64,S,,,685357,388.04,0
587,1390.312,"Mount",-0.316,0.073,-0.316,0.073,-0.207,0.000,50,E,0,,,,724906,397.46,0
588,1392.457,"Mount",-0.052,-0.014,-0.041,0.036,0.000,0.000,0,,0,,,,699502,399.55,0
589,1394.830,"Mount",-0.007,0.272,-0.125,-0.241,0.000,0.000,0,,0,,,,721869,373.41,0
590,1397.015,"Mount",0.172,0.059,0.129,-0.129,0.000,0.000,0,,0,,,,694305,429.26,0
591,1399.408,"Mount",0.253,-0.170,0.302,0.041,0.190,0.000,46,W,0,,,,643819,408.19,0
592,1401.640,"Mount",-0.086,0.320,-0.218,-0.250,-0.124,0.000,30,E,0,,,,693059,417.66,0
593,1404.048,"Mount",0.180,-0.273,0.281,0.166,0.169,0.000,41,W,0,,,,699105,417.37,0
594,1406.227,"Mount",0.049,0.183,-0.036,-0.186,0.000,0.000,0,,0,,,,680055,359.64,0
595,1408.624,"Mount",-0.135,0.254,-0.233,-0.169,-0.147,0.000,35,E,0,,,,687364,454.00,0
596,1410.920,"Mount",-0.304,0.345,-0.424,-0.177,-0.278,0.000,67,E,0,,,,668641,407.47,0
597,1413.256,"Mount",0.060,-0.120,0.107,0.081,0.000,0.000,0,,0,,,,684764,382.02,0
598,1416.752,"Mount",0.153,0.317,-0.002,-0.352,0.000,-0.352,0,,1255,N,,,687835,415.35,0
599,1419.136,"Mount",-0.268,-0.173,-0.165,0.273,-0.104,0.000,25,E,0,,,,661488,383.72,0
600,1421.384,"Mount",0.013,-0.424,0.198,0.375,0.117,0.000,28,W,0,,,,665892,365.05,0
601,1423.800,"Mount",-0.159,-0.423,0.043,0.449,0.000,0.000,0,,0,,,,705990,425.39,0
602,1427.320,"Mount",0.034,-0.429,0.219,0.371,0.138,0.371,33,W,1259,S,,,699495,443.38,0
603,1429.775,"Mount",-0.052,-0.320,0.093,0.311,0.000,0.311,0,,65,S,,,710272,391.04,0
604,1431.942,"Mount",-0.065,-0.171,0.017,0.182,0.000,0.000,0,,0,,,,663324,376.39,0
605,1434.384,"Mount",-0.216,0.100,-0.238,0.005,-0.150,0.000,36,E,0,,,,670788,399.88,0
606,1436.592,"Mount",0.251,-0.049,0.247,-0.066,0.145,0.000,35,W,0,,,,666910,363.87,0
607,1438.943,"Mount",0.099,0.024,0.078,-0.065,0.000,0.000,0,,0,,,,693741,430.13,0
608,1441.183,"Mount",-0.112,-0.184,-0.020,0.215,0.000,0.215,0,,45,S,,,720630,420.78,0
609,1443.592,"Mount",0.144,-0.088,0.168,0.016,0.106,0.000,26,W,0,,,,705385,378.63,0
610,1445.864,"Mount",0.365,-0.170,0.403,-0.007,0.261,0.000,63,W,0,,,,681461,433.80,0
611,1448.206,"Mount",-0.047,-0.048,-0.021,0.064,0.000,0.000,0,,0,,,,659450,389.48,0
612,1450.456,"Mount",-0.270,0.208,-0.334,-0.068,-0.210,0.000,51,E,0,,,,705409,374.71,0
613,1452.800,"Mount",-0.002,0.158,-0.071,-0.141,0.000,0.000,0,,0,,,,693840,453.16,0
614,1455.136,"Mount",-0.283,0.260,-0.368,-0.109,-0.232,0.000,56,E,0,,,,692061,447.42,0
615,1457.568,"Mount",0.177,-0.211,0.251,0.112,0.142,0.000,34,W,0,,,,692212,422.79,0
616,1459.746,"Mount",0.021,-0.171,0.094,0.145,0.000,0.000,0,,0,,,,673656,408.47,0
617,1462.144,"Mount",0.120,-0.171,0.183,0.101,0.115,0.000,28,W,0,,,,699989,413.93,0
618,1464.386,"Mount",-0.252,0.087,-0.264,0.032,-0.159,0.000,38,E,0,,,,746398,416.07,0
619,1466.807,"Mount",-0.039,-0.289,0.092,0.276,0.000,0.276,0,,58,S,,,691209,376.24,0
620,1469.152,"Mount",-0.198,-0.492,0.038,0.529,0.000,0.529,0,,111,S,,,694736,423.50,0
621,1471.608,"Mount",-0.340,0.518,-0.533,-0.316,-0.335,0.000,81,E,0,,,,692484,440.21,0
622,1474.040,"Mount",-1.214,0.843,-1.460,-0.225,-0.944,0.000,228,E,0,,,,687235,396.92,0
623,1476.373,"Mount",0.041,0.306,-0.097,-0.293,0.000,0.000,0,,0,,,,705892,396.46,0
624,1478.530,"Mount",0.129,0.469,-0.090,-0.478,0.000,0.000,0,,0,,,,666136,430.48,0
625,1482.295,"Mount",0.036,0.592,-0.227,-0.548,-0.143,-0.548,35,E,1296,N,,,707042,449.95,0
626,1484.696,"Mount",-0.236,0.521,-0.440,-0.364,-0.287,-0.364,69,E,77,N,,,670014,377.15,0
627,1487.050,"Mount",0.024,-0.019,0.030,0.007,0.000,0.000,0,,0,,,,725764,461.91,0
628,1489.321,"Mount",0.327,-0.445,0.489,0.256,0.308,0.000,74,W,0,,,,703513,393.06,0
629,1491.768,"Mount",0.273,-0.465,0.449,0.298,0.305,0.000,74,W,0,,,,720746,424.23,0
630,1494.008,"Mount",-0.288,-0.026,-0.247,0.150,-0.135,0.000,33,E,0,,,,741070,478.12,0
631,1496.463,"Mount",0.175,0.139,0.096,-0.201,0.000,-0.201,0,,42,N,,,701723,397.93,0
632,1498.624,"Mount",-0.134,-0.113,-0.071,0.160,0.000,0.000,0,,0,,,,681719,464.62,0
633,1501.040,"Mount",-0.214,-0.040,-0.175,0.129,-0.110,0.000,27,E,0,,,,664664,410.64,0
634,1503.217,"Mount",0.086,-0.086,0.115,0.039,0.000,0.000,0,,0,,,,706947,403.42,0
635,1505.615,"Mount",0.084,0.194,-0.009,-0.211,0.000,-0.211,0,,44,N,,,709946,395.22,0
636,1507.864,"Mount",-0.196,0.191,-0.260,-0.086,-0.164,0.000,40,E,0,,,,718194,428.84,0
637,1510.201,"Mount",0.084,0.046,0.055,-0.078,0.000,0.000,0,,0,,,,705725,409.25,0
638,1512.432,"Mount",0.155,-0.134,0.198,0.053,0.125,0.000,30,W,0,,,,671604,432.89,0
639,1514.888,"Mount",-0.392,0.332,-0.498,-0.126,-0.305,0.000,74,E,0,,,,757699,383.49,0
640,1517.216,"Mount",-0.454,-0.052,-0.385,0.246,-0.264,0.000,64,E,0,,,,692439,411.97,0
641,1519.557,"Mount",-0.006,-0.030,0.008,0.030,0.000,0.000,0,,0,,,,683216,381.20,0
642,1521.718,"Mount",-0.134,0.003,-0.121,0.057,0.000,0.000,0,,0,,,,692260,438.96,0
643,1524.051,"Mount",-0.067,-0.154,0.007,0.168,0.000,0.000,0,,0,,,,682033,395.99,0
644,1526.219,"Mount",-0.083,0.050,-0.097,-0.008,0.000,0.000,0,,0,,,,681120,379.43,0
645,1528.664,"Mount",-0.467,0.308,-0.555,-0.072,-0.350,0.000,84,E,0,,,,701141,401.32,0
646,1530.944,"Mount",0.028,0.256,-0.088,-0.243,0.000,-0.243,0,,51,N,,,666350,409.01,0
647,1533.368,"Mount",0.109,-0.350,0.251,0.266,0.158,0.000,38,W,0,,,,662084,429.45,0
648,1535.535,"Mount",-0.184,-0.298,-0.035,0.349,0.000,0.000,0,,0,,,,718075,426.92,0
649,1537.936,"Mount",0.232,-0.007,0.212,-0.095,0.134,0.000,32,W,0,,,,658067,400.78,0
650,1540.109,"Mount",0.009,-0.039,0.025,0.031,0.000,0.000,0,,0,,,,684552,416.65,0
651,1542.496,"Mount",-0.136,0.022,-0.132,0.040,-0.083,0.000,20,E,0,,,,717987,418.01,0
652,1544.665,"Mount",0.088,0.026,0.068,-0.062,0.000,0.000,0,,0,,,,645565,374.32,0
653,1547.010,"Mount",0.017,-0.132,0.073,0.111,0.000,0.000,0,,0,,,,703466,410.98,0
654,1549.161,"Mount",-0.097,-0.209,0.004,0.231,0.000,0.000,0,,0,,,,681715,370.60,0
655,1552.767,"Mount",-0.059,-0.207,0.038,0.212,0.000,0.212,0,,1226,S,,,701309,423.83,0
656,1554.935,"Mount",0.116,-0.009,0.108,-0.043,0.000,0.000,0,,0,,,,705833,384.30,0
657,1557.464,"Mount",-0.341,-0.118,-0.254,0.256,-0.160,0.256,39,E,54,S,,,702515,405.18,0
658,1559.628,"Mount",0.040,0.011,0.031,-0.027,0.000,0.000,0,,0,,,,714058,416.55,0
659,1561.954,"Mount",-0.070,-0.114,-0.013,0.133,0.000,0.000,0,,0,,,,723117,424.20,0
660,1564.127,"Mount",0.081,-0.034,0.088,-0.005,0.000,0.000,0,,0,,,,706652,408.58,0
661,1566.544,"Mount",-0.204,-0.161,-0.113,0.234,0.000,0.234,0,,49,S,,,708276,451.39,0
662,1568.731,"Mount",0.135,0.288,-0.005,-0.318,0.000,0.000,0,,0,,,,647735,403.86,0
663,1571.072,"Mount",0.062,0.164,-0.016,-0.174,0.000,0.000,0,,0,,,,701344,400.18,0
664,1573.336,"Mount",0.503,0.106,0.406,-0.316,0.256,0.000,62,W,0,,,,686701,379.96,0
665,1575.920,"Mount",0.553,-0.557,0.741,0.258,0.485,0.258,117,W,54,S,,,697978,447.83,0
666,1578.168,"Mount",0.357,-0.052,0.344,-0.110,0.251,0.000,61,W,0,,,,726888,394.77,0
667,1580.522,"Mount",0.117,0.158,0.036,-0.194,0.000,0.000,0,,0,,,,697078,424.82,0
668,1582.752,"Mount",0.177,-0.144,0.222,0.051,0.140,0.000,34,W,0,,,,695708,407.16,0
669,1585.093,"Mount",0.023,-0.071,0.052,0.054,0.000,0.000,0,,0,,,,682794,360.20,0
670,1587.271,"Mount",-0.083,-0.136,-0.015,0.158,0.000,0.000,0,,0,,,,727676,404.44,0
671,1589.608,"Mount",-0.024,0.063,-0.050,-0.046,0.000,0.000,0,,0,,,,649310,342.50,0
672,1591.864,"Mount",-0.235,0.225,-0.310,-0.099,-0.195,0.000,47,E,0,,,,714693,471.03,0
