----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-13T18:31:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-14T01:35:57.1733|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0302_2026-09-14_01-25-47_FWHM_5.26_Fok_40261.xisf. Duration Total: 00:00:02.7854328; BeforeSave: 00:00:00.0000952; BeforeFinalizeImageSaved: 00:00:02.7543847; FinalizeSaveTime: 00:00:00.0309522
2026-09-14T01:36:36.2930|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T01:36:36.7099|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T01:36:36.7102|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T01:36:36.7108|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:03:53.2536829, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T01:36:36.7109|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T01:36:36.7109|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T01:36:36.7110|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T01:36:36.7363|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T01:36:36.7401|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T01:36:36.7411|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T01:36:36.7413|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T01:36:36.7521|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T01:46:42.9205|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.58s > 2s; Poll: 00:00:11.5778501; Update: 00:00:00.0001300)
2026-09-14T01:46:42.9618|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T01:46:42.9627|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:53:45.9983823, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T01:46:42.9628|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T01:46:43.1636|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T01:46:43.1639|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T01:46:43.1640|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T01:46:43.1641|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T01:46:45.7556|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.3724689593444905, HFR MAD: 0.3836222574649244, Detected Stars 362, Region: 0
2026-09-14T01:46:46.2488|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0303_2026-09-14_01-36-36_FWHM_5.53_Fok_40261.xisf
2026-09-14T01:46:46.2489|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0303_2026-09-14_01-36-36_FWHM_5.53_Fok_40261.xisf. Duration Total: 00:00:03.0571764; BeforeSave: 00:00:00.0062609; BeforeFinalizeImageSaved: 00:00:02.9987195; FinalizeSaveTime: 00:00:00.0521951
2026-09-14T01:47:26.0372|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T01:47:26.5267|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T01:47:26.5270|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T01:47:26.5295|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:53:01.9081894, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T01:47:26.5296|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T01:47:26.5297|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T01:47:26.5298|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T01:47:26.5840|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T01:47:26.5869|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T01:47:26.5881|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T01:47:26.5883|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 9.76% higher compared to threshold of 5%
2026-09-14T01:47:26.5885|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-14T01:47:26.5885|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T01:47:26.5886|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-14T01:47:26.8726|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-14T01:47:28.0320|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40261
2026-09-14T01:47:28.1541|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T01:47:35.5112|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-14T01:47:35.5119|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41061
2026-09-14T01:47:36.0592|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.048844979606249, HFR MAD: 0.2028206623989821, Detected Stars 186, Region: 0
2026-09-14T01:47:45.5980|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T01:47:52.9279|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40861
2026-09-14T01:47:53.5221|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8486031495722064, HFR MAD: 0.1262291753710818, Detected Stars 185, Region: 0
2026-09-14T01:47:58.1952|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T01:48:05.5225|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40661
2026-09-14T01:48:06.0558|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7598174442074401, HFR MAD: 0.12406129148276857, Detected Stars 158, Region: 0
2026-09-14T01:48:11.5931|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T01:48:18.9238|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40461
2026-09-14T01:48:19.4101|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7594542626568845, HFR MAD: 0.11534225607667259, Detected Stars 160, Region: 0
2026-09-14T01:48:24.2393|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T01:48:31.5673|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-14T01:48:32.2073|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.757446798142316, HFR MAD: 0.12090756757337418, Detected Stars 176, Region: 0
2026-09-14T01:48:32.2302|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40261
2026-09-14T01:48:37.5362|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T01:48:44.8639|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T01:48:45.4416|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8770152677711875, HFR MAD: 0.14157245239049088, Detected Stars 169, Region: 0
2026-09-14T01:48:45.4500|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.02s > 2s; Poll: 00:00:00.0027442; Update: 00:00:02.0178907)
2026-09-14T01:48:45.4688|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40061
2026-09-14T01:48:51.5225|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T01:48:58.8328|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T01:48:59.3070|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0000530891085027, HFR MAD: 0.1824263356577307, Detected Stars 189, Region: 0
2026-09-14T01:48:59.3305|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39861
2026-09-14T01:49:05.5579|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T01:49:12.8704|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T01:49:13.5131|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1267663539521107, HFR MAD: 0.18087962925284207, Detected Stars 177, Region: 0
2026-09-14T01:49:13.5940|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39661
2026-09-14T01:49:19.5192|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T01:49:26.8342|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T01:49:27.3484|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2907855766565675, HFR MAD: 0.2442852471082695, Detected Stars 184, Region: 0
2026-09-14T01:49:27.4162|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41261
2026-09-14T01:49:39.7581|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T01:49:47.0659|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-14T01:49:47.7030|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9111203260259524, HFR MAD: 0.16963593637832908, Detected Stars 180, Region: 0
2026-09-14T01:49:47.7319|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40661) to queue remaining right focus points up to 41461
2026-09-14T01:49:47.7323|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41461
2026-09-14T01:49:53.5133|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T01:50:00.8222|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-14T01:50:01.3469|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9685043717983681, HFR MAD: 0.16549741981610633, Detected Stars 167, Region: 0
2026-09-14T01:50:01.3792|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40582
2026-09-14T01:50:11.4316|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40582
2026-09-14T01:50:11.5622|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T01:50:19.3542|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9580552276294003, HFR MAD: 0.1757191180170452, Detected Stars 179, Region: 0
2026-09-14T01:50:19.3545|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40261 and ending at 40582
2026-09-14T01:50:19.3562|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 18.25
2026-09-14T01:50:19.4883|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-14T01:50:19.5271|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-14T01:51:15.2821|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T01:51:15.7297|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-14T01:51:15.7298|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T01:51:15.7299|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T01:51:15.7304|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T02:01:15.1423|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.70s > 2s; Poll: 00:00:00.0038938; Update: 00:00:02.6947262)
2026-09-14T02:01:21.8879|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 6.93s > 2s; Poll: 00:00:06.9298100; Update: 00:00:00.0001295)
2026-09-14T02:01:21.9332|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T02:01:21.9341|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:39:03.1226653, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T02:01:21.9342|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T02:01:22.0530|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T02:01:22.0533|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T02:01:22.0536|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T02:01:22.0536|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T02:01:24.6199|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.988777514867775, HFR MAD: 0.35324273572458953, Detected Stars 456, Region: 0
2026-09-14T02:01:25.0113|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0304_2026-09-14_01-51-15_FWHM_4.86_Fok_40582.xisf
2026-09-14T02:01:25.0115|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0304_2026-09-14_01-51-15_FWHM_4.86_Fok_40582.xisf. Duration Total: 00:00:02.7793672; BeforeSave: 00:00:00.0000639; BeforeFinalizeImageSaved: 00:00:02.6626987; FinalizeSaveTime: 00:00:00.1166039
2026-09-14T02:02:04.7781|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T02:02:04.8256|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T02:02:04.8279|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T02:02:04.8289|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:38:20.6148771, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T02:02:04.8290|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T02:02:04.8291|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T02:02:04.8303|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T02:02:04.8662|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T02:02:04.8664|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T02:02:04.8668|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T02:02:04.8689|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T02:02:04.8694|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T02:12:11.0666|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.74s > 2s; Poll: 00:00:11.7396961; Update: 00:00:00.0001861)
2026-09-14T02:12:11.0674|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T02:12:11.0682|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:28:12.6775232, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T02:12:11.0682|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T02:12:11.2004|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T02:12:11.2008|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T02:12:11.2009|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T02:12:11.2011|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T02:12:11.2723|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T02:12:11.2724|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T02:12:11.2730|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:28:12.6775232, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T02:12:11.2730|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T02:12:11.2731|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T02:12:11.2732|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T02:12:11.3001|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-14T02:12:11.4838|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:27 Dec: 24° 47' 49" Epoch: J2000
2026-09-14T02:12:12.0904|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-14T02:12:12.2652|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\qwcpntmo.rlp.fits
2026-09-14T02:12:15.2433|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9015474287045766, HFR MAD: 0.33642785832477795, Detected Stars 493, Region: 0
2026-09-14T02:12:15.8993|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.34s > 2s; Poll: 00:00:00.1096118; Update: 00:00:02.2286059)
2026-09-14T02:12:16.0003|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0305_2026-09-14_02-02-04_FWHM_4.71_Fok_40582.xisf
2026-09-14T02:12:16.0004|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0305_2026-09-14_02-02-04_FWHM_4.71_Fok_40582.xisf. Duration Total: 00:00:04.5168434; BeforeSave: 00:00:00.0000870; BeforeFinalizeImageSaved: 00:00:04.4396063; FinalizeSaveTime: 00:00:00.0771493
2026-09-14T02:12:17.5209|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:34; Dec: 22° 43' 32"; Epoch: J2000 - Position Angle: 73.25461838821235
2026-09-14T02:12:17.5211|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.5006633718119995 / 3 arc minutes
2026-09-14T02:13:09.0212|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T02:13:09.3593|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T02:13:09.3596|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T02:13:09.3597|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T02:13:09.3710|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T02:23:08.8894|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 5.46s > 2s; Poll: 00:00:00.0026418; Update: 00:00:05.4542494)
2026-09-14T02:23:15.5545|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.13s > 2s; Poll: 00:00:08.1294923; Update: 00:00:00.0001910)
2026-09-14T02:23:15.5872|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T02:23:15.5879|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:17:05.7022935, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T02:23:15.5880|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T02:23:15.7088|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T02:23:15.7092|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T02:23:15.7092|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T02:23:15.7093|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T02:23:15.7765|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
