PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-06 16:10:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-09-06 20:48:41
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 18.96 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 102.462, 512.392, Star position = 102.466, 512.256, HFD = 3.33 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,103.069,512.223,0.000
West,1,-2.427,1.528,105.496,510.695,2.868
West,2,-3.962,1.715,107.031,510.508,4.318
West,3,-6.922,3.314,109.991,508.909,7.675
West,4,-8.680,4.495,111.749,507.728,9.775
West,5,-11.911,5.863,114.980,506.360,13.276
West,6,-13.548,6.568,116.617,505.655,15.056
West,7,-16.525,8.091,119.594,504.132,18.400
West,8,-17.908,8.603,120.977,503.620,19.868
West,9,-20.306,10.075,123.375,502.148,22.668
West,10,-21.396,10.348,124.465,501.875,23.767
West,11,-24.744,11.798,127.813,500.424,27.413
West calibration complete. Angle = 154.5 deg, Rate = 5.538 px/sec, Parity = Even
East,2,-24.744,11.798,127.813,500.424,27.413
East,1,-13.070,6.273,116.139,505.949,14.497
East,0,-2.362,1.258,105.431,510.965,2.676
Backlash,0,0.000,0.000,105.431,510.965,0.000
Backlash,1,0.824,0.505,104.606,510.460,0.967
Backlash,2,1.325,3.251,104.106,507.714,3.511
Backlash,3,2.259,4.710,103.172,506.256,5.223
Backlash,4,4.084,6.905,101.347,504.061,8.022
North,0,0.000,0.000,103.172,506.256,0.000
North,1,1.825,2.195,101.347,504.061,2.854
North,2,2.773,3.407,100.399,502.848,4.393
North,3,4.142,5.730,99.030,500.526,7.070
North,4,4.716,7.240,98.456,499.015,8.641
North,5,6.625,10.399,96.547,495.856,12.330
North,6,6.797,11.366,96.375,494.890,13.243
North,7,8.014,14.206,95.158,492.050,16.310
North,8,8.739,15.552,94.432,490.704,17.839
North,9,10.085,17.761,93.086,488.495,20.425
North,10,10.857,19.161,92.315,487.094,22.023
North,11,12.648,21.493,90.523,484.762,24.939
North,12,13.126,23.059,90.046,483.197,26.533
North calibration complete. Angle = -115.5 deg, Rate = 4.901 px/sec, Parity = Even
South,3,13.126,23.059,90.046,483.197,26.533
South,2,12.095,23.113,91.077,483.143,26.086
South,1,9.329,17.521,93.843,488.734,19.850
South,0,8.912,15.700,94.259,490.555,18.053
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-09-06 20:50:26
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.538, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 461 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 18.96 hr, Dec = -0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.7 deg
Lock position = 97.830, 496.652, Star position = 97.830, 496.652, HFD = 3.39 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
515,1790.387,"Mount",-0.559,-0.771,-0.561,0.680,-0.429,0.000,27,E,0,,,,70734,45.77,1
516,1793.788,"Mount",-1.364,-0.639,-0.188,1.451,0.000,1.451,0,,90,S,,,64333,46.53,1
517,1797.139,"Mount",-0.552,1.133,1.248,0.354,0.955,0.000,61,W,0,,,,78188,52.21,1
518,1800.754,"Mount",-1.551,3.107,3.434,1.009,2.708,1.009,172,W,63,S,,,78995,50.62,1
519,1804.434,"Mount",-2.170,4.528,4.976,1.381,4.037,1.381,256,W,86,S,,,83832,53.99,1
520,1808.234,"Mount",0.233,-8.255,-7.925,1.153,-5.720,1.153,363,E,72,S,,,67489,43.87,1
521,1811.450,"DROP",,,,,,,,,,,,,28027,22.92,7,"Stella per per cambiamento di massa"
522,1815.131,"Mount",-1.501,1.504,1.893,1.228,0.962,1.228,61,W,76,S,,,66684,40.93,1
523,1818.467,"Mount",-0.632,0.573,0.740,0.528,0.648,0.000,41,W,0,,,,81311,46.49,1
524,1821.843,"Mount",-0.830,0.485,0.717,0.737,0.604,0.000,38,W,0,,,,73363,43.14,1
525,1825.171,"Mount",-0.656,0.703,0.871,0.529,0.718,0.000,46,W,0,,,,71388,43.59,1
526,1828.651,"Mount",-0.086,-4.441,-4.198,0.828,-3.151,0.000,200,E,0,,,,90655,57.40,1
527,1831.935,"Mount",-0.425,-0.221,-0.079,0.456,0.000,0.000,0,,0,,,,72881,43.96,1
528,1835.184,"Mount",-0.748,0.215,0.435,0.701,0.000,0.000,0,,0,,,,69636,42.07,1
529,1838.738,"Mount",-1.142,-2.972,-2.475,1.623,-1.894,1.623,120,E,101,S,,,59763,40.89,1
530,1842.307,"Mount",-2.571,1.214,1.947,2.331,1.328,2.331,84,W,145,S,,,71184,42.19,1
531,1846.059,"Mount",-2.711,3.027,3.715,2.166,2.955,2.166,187,W,135,S,,,64888,44.74,1
532,1849.659,"Mount",-2.272,1.663,2.282,1.961,1.997,1.961,127,W,122,S,,,83955,52.84,1
533,1853.339,"Mount",1.258,-8.081,-8.076,0.113,-6.008,0.000,381,E,0,,,,83204,53.33,1
534,1856.811,"Mount",0.320,-3.064,-3.013,0.198,-2.816,0.000,179,E,0,,,,37031,26.97,1
535,1860.171,"Mount",0.186,-1.215,-1.213,0.020,-1.167,0.000,74,E,0,,,,75886,46.06,1
536,1863.613,"Mount",-0.860,1.937,2.108,0.523,1.513,0.000,96,W,0,,,,83124,49.69,1
537,1867.354,"Mount",-2.272,2.452,3.033,1.830,2.449,1.830,155,W,114,S,,,79794,53.13,1
538,1870.899,"Mount",3.330,-5.355,-6.120,-2.386,-4.474,0.000,284,E,0,,,,85386,50.17,1
539,1874.595,"Mount",3.577,-1.266,-2.307,-3.315,-2.145,-3.315,136,E,206,N,,,57860,36.97,1
540,1878.010,"Mount",1.040,0.770,0.412,-1.154,0.000,-1.154,0,,72,N,,,77018,51.19,1
541,1881.243,"Mount",0.697,-0.082,-0.293,-0.674,0.000,0.000,0,,0,,,,70209,45.22,1
542,1884.603,"Mount",0.575,1.197,0.961,-0.767,0.735,0.000,47,W,0,,,,72679,50.17,1
543,1888.115,"Mount",0.987,1.263,0.897,-1.185,0.749,-1.185,47,W,74,N,,,82959,51.58,1
544,1891.691,"Mount",1.747,-3.021,-3.413,-1.216,-2.547,-1.216,162,E,76,N,,,96422,55.38,1
545,1895.155,"Mount",1.212,-0.910,-1.239,-1.042,-1.165,-1.042,74,E,65,N,,,64921,50.10,1
546,1898.491,"Mount",0.673,-0.850,-1.016,-0.521,-0.876,0.000,56,E,0,,,,81775,61.03,1
547,1901.781,"Mount",-0.621,-0.071,0.124,0.624,0.000,0.000,0,,0,,,,78326,52.90,1
548,1905.171,"Mount",-1.385,2.107,2.431,1.013,1.860,0.000,118,W,0,,,,74452,48.61,1
549,1908.699,"Mount",0.563,2.161,1.882,-0.917,1.598,-0.917,101,W,57,N,,,73060,49.31,1
550,1912.091,"Mount",1.064,-1.991,-2.222,-0.716,-1.564,0.000,99,E,0,,,,68430,42.20,1
551,1915.665,"Mount",0.039,-5.608,-5.347,0.901,-4.223,0.000,268,E,0,,,,69445,42.76,1
552,1919.115,"Mount",-2.693,-0.670,0.193,2.767,0.000,2.767,0,,172,S,,,41639,31.16,1
553,1922.366,"Mount",-0.076,-0.044,-0.019,0.083,0.000,0.000,0,,0,,,,73469,50.02,1
554,1925.687,"Mount",-0.345,-0.575,-0.441,0.437,0.000,0.000,0,,0,,,,79991,47.74,1
555,1929.355,"Mount",-1.593,3.665,3.977,0.957,3.043,0.957,193,W,59,S,,,80459,51.00,1
556,1932.964,"Mount",-1.446,5.111,5.308,0.570,4.319,0.000,274,W,0,,,,73419,50.11,1
557,1936.355,"Mount",-0.701,1.512,1.654,0.438,1.633,0.000,104,W,0,,,,39851,29.37,1
558,1939.987,"Mount",1.232,-6.838,-6.885,-0.070,-5.128,0.000,325,E,0,,,,56750,37.54,1
559,1943.611,"Mount",-0.363,-3.537,-3.253,0.950,-2.924,0.950,185,E,59,S,,,38244,29.10,1
560,1947.051,"Mount",-1.571,-0.109,0.380,1.567,0.000,1.567,0,,97,S,,,76287,53.93,1
INFO: SET LOCK POSITION, new lock pos = 77.394, 783.293
INFO: DITHER by 0.394, -3.577, new lock pos = 80.675, 784.769
INFO: SETTLING STATE CHANGE, Settling started
561,1951.609,"Mount",-3.281,-1.477,-0.394,3.577,-0.394,3.577,25,E,222,S,,,68863,45.19,1
562,1955.693,"Mount",-4.046,7.405,8.292,2.749,6.343,2.749,402,W,171,S,,,73915,47.64,1
563,1959.300,"Mount",-0.712,3.602,3.646,0.099,3.329,0.000,211,W,0,,,,43951,32.43,1
564,1963.019,"Mount",3.485,-0.955,-1.983,-3.276,-1.234,-3.276,78,E,203,N,,,72210,45.10,1
565,1966.963,"Mount",5.651,-5.304,-6.788,-4.683,-5.298,-4.683,336,E,291,N,,,75883,53.77,1
566,1970.491,"Mount",3.144,2.020,0.953,-3.438,0.279,-3.438,18,W,214,N,,,67186,47.13,1
567,1974.243,"Mount",2.888,4.508,3.398,-3.602,2.623,-3.602,166,W,224,N,,,86163,64.84,1
568,1977.918,"Mount",2.988,2.929,1.866,-3.436,1.650,-3.436,105,W,213,N,,,79948,56.54,1
569,1981.661,"Mount",4.328,-0.659,-1.961,-4.157,-1.360,-4.157,86,E,258,N,,,92492,56.18,1
570,1985.387,"Mount",2.397,-6.052,-6.496,-1.349,-5.085,-1.349,323,E,84,N,,,68399,48.26,1
571,1988.763,"Mount",-0.658,-1.995,-1.695,0.983,-1.729,0.000,110,E,0,,,,52303,36.74,1
INFO: SETTLING STATE CHANGE, Settling failed
572,1992.156,"Mount",-2.664,1.781,2.515,2.328,1.777,0.000,113,W,0,,,,69041,42.84,1
Guiding Ends at 2026-09-07 03:02:21

Guiding Begins at 2026-09-07 03:06:01
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 6
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 107.9, xRate = 15.762, yAngle = -153.7, yRate = 16.101, parity = +/-
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.553
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 4.94 hr, Pier side = East, Rotator pos = N/A, Alt = 26.7 deg, Az = 277.4 deg
Lock position = 99.403, 758.090, Star position = 99.403, 758.090, HFD = 6.23 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.649,"Mount",0.459,-2.719,-2.728,0.003,-2.087,0.000,132,E,0,,,,87954,55.89,1
2,7.106,"Mount",-0.012,-2.802,-2.662,0.481,-2.214,0.000,140,E,0,,,,96913,58.70,1
3,10.487,"Mount",-1.736,1.460,1.923,1.467,1.283,0.000,81,W,0,,,,93190,56.29,1
4,14.057,"Mount",-2.016,2.658,3.150,1.543,2.519,0.000,160,W,0,,,,90950,58.20,1
5,17.657,"Mount",-2.521,2.721,3.366,2.030,2.789,2.030,177,W,126,S,,,81038,60.27,1
6,21.202,"Mount",-1.069,-1.939,-1.515,1.378,-0.922,1.378,58,E,86,S,,,56779,34.46,1
7,24.754,"Mount",0.437,-4.961,-4.854,0.400,-3.792,0.000,241,E,0,,,,88925,62.59,1
8,28.330,"Mount",0.211,-5.476,-5.275,0.709,-4.357,0.000,276,E,0,,,,75040,45.94,1
9,32.065,"Mount",-3.060,5.020,5.719,2.177,4.005,2.177,254,W,135,S,,,99706,60.83,1
10,35.625,"Mount",-2.347,1.020,1.694,2.143,1.636,2.143,104,W,133,S,,,77181,48.39,1
11,39.217,"Mount",-2.091,0.441,1.063,1.987,0.953,1.987,60,W,123,S,,,96965,70.90,1
INFO: SETTLING STATE CHANGE, Settling failed
12,42.585,"Mount",-1.207,-0.901,-0.485,1.341,0.000,1.341,0,,83,S,,,86083,51.79,1
13,46.057,"Mount",-0.718,-2.666,-2.315,1.154,-1.771,1.154,112,E,72,S,,,93404,58.73,1
14,49.523,"Mount",-2.452,-0.333,0.439,2.473,0.000,2.473,0,,154,S,,,88506,52.88,1
15,52.945,"Mount",-1.691,-0.305,0.231,1.718,0.000,1.718,0,,107,S,,,98718,62.22,1
16,56.291,"Mount",-0.963,-0.204,0.103,0.984,0.000,0.984,0,,61,S,,,90688,60.25,1
17,59.674,"Mount",-0.751,2.291,2.410,0.357,1.844,0.000,117,W,0,,,,87182,57.52,1
18,63.138,"Mount",-0.229,1.932,1.909,-0.097,1.617,0.000,103,W,0,,,,84024,53.99,1
19,66.538,"Mount",1.890,-1.984,-2.470,-1.531,-1.752,0.000,111,E,0,,,,97800,69.44,1
20,70.130,"Mount",3.214,-5.158,-5.898,-2.305,-4.661,0.000,296,E,0,,,,97627,61.73,1
21,73.577,"Mount",-0.144,-0.586,-0.513,0.240,0.000,0.000,0,,0,,,,89562,52.50,1
22,77.034,"Mount",-0.924,1.542,1.752,0.653,1.340,0.000,85,W,0,,,,90541,60.17,1
23,80.513,"Mount",-1.215,1.352,1.660,0.971,1.384,0.971,88,W,60,S,,,85317,49.05,1
24,83.970,"Mount",-1.134,1.370,1.653,0.889,1.382,0.889,88,W,55,S,,,89055,61.55,1
25,87.282,"Mount",0.448,-0.778,-0.878,-0.311,-0.554,0.000,35,E,0,,,,100343,65.04,1
26,90.727,"Mount",1.971,-2.045,-2.552,-1.600,-2.000,0.000,127,E,0,,,,88181,56.57,1
27,94.202,"Mount",1.483,-3.165,-3.468,-0.932,-2.823,0.000,179,E,0,,,,70687,46.89,1
28,97.641,"Mount",0.884,1.465,1.121,-1.117,0.618,-1.117,39,W,69,N,,,74444,46.23,1
29,101.043,"Mount",0.471,1.456,1.240,-0.708,1.001,0.000,64,W,0,,,,79309,47.21,1
30,104.505,"Mount",1.003,1.466,1.086,-1.234,0.916,-1.234,58,W,77,N,,,83113,51.56,1
31,107.938,"Mount",0.902,-2.285,-2.452,-0.507,-1.798,0.000,114,E,0,,,,75778,48.58,1
32,111.537,"Mount",1.726,-4.218,-4.545,-0.996,-3.629,-0.996,230,E,62,N,,,82429,53.46,1
33,115.042,"Mount",0.768,-3.116,-3.201,-0.235,-2.757,0.000,175,E,0,,,,81497,51.06,1
34,118.527,"Mount",-0.377,1.089,1.153,0.189,0.647,0.000,41,W,0,,,,82034,51.26,1
35,121.946,"Mount",-0.110,1.655,1.609,-0.168,1.286,0.000,82,W,0,,,,82553,49.88,1
36,125.314,"Mount",-0.599,1.353,1.472,0.364,1.235,0.000,78,W,0,,,,86895,53.67,1
37,128.553,"Mount",0.436,-0.306,-0.426,-0.379,0.000,0.000,0,,0,,,,95277,53.00,1
38,132.065,"Mount",1.307,-2.117,-2.417,-0.934,-1.849,-0.934,117,E,58,N,,,80503,46.72,1
39,135.729,"Mount",2.906,-3.498,-4.223,-2.280,-3.388,-2.280,215,E,142,N,,,78790,52.16,1
40,139.178,"Mount",1.025,-1.707,-1.940,-0.725,-1.772,0.000,112,E,0,,,,92916,62.64,1
41,142.794,"Mount",-1.803,6.307,6.555,0.721,4.864,0.000,309,W,0,,,,80530,61.41,1
42,146.234,"Mount",-0.569,2.551,2.602,0.134,2.404,0.000,153,W,0,,,,76773,46.88,1
43,149.586,"Mount",0.342,-1.250,-1.294,-0.128,-0.786,0.000,50,E,0,,,,84239,50.50,1
44,153.178,"Mount",1.436,-4.105,-4.348,-0.728,-3.393,0.000,215,E,0,,,,90536,52.74,1
45,156.686,"Mount",1.375,-3.612,-3.860,-0.751,-3.241,0.000,206,E,0,,,,84003,48.03,1
46,160.145,"Mount",1.050,-0.390,-0.695,-0.970,-0.807,-0.970,51,E,60,N,,,81718,53.97,1
47,163.890,"Mount",-2.699,8.996,9.390,1.154,7.114,0.000,451,W,0,,,,79541,51.66,1
48,167.426,"Mount",-1.111,4.545,4.666,0.335,4.174,0.000,265,W,0,,,,59393,38.90,1
49,170.802,"Mount",-0.563,0.650,0.792,0.447,0.961,0.000,61,W,0,,,,74563,49.38,1
50,174.282,"Mount",0.749,-3.864,-3.907,-0.091,-2.907,0.000,184,E,0,,,,89679,63.43,1
51,177.922,"Mount",2.006,-7.030,-7.306,-0.801,-5.836,0.000,370,E,0,,,,87768,58.95,1
52,181.538,"Mount",-2.640,6.630,7.121,1.493,4.951,0.000,314,W,0,,,,87596,55.82,1
53,184.782,"Mount",-0.427,-0.052,0.082,0.430,0.000,0.000,0,,0,,,,64916,44.61,1
54,188.170,"Mount",-1.019,1.123,1.382,0.817,1.057,0.000,67,W,0,,,,92204,50.70,1
55,191.423,"Mount",-0.773,0.241,0.467,0.722,0.000,0.000,0,,0,,,,79449,51.27,1
56,194.703,"Mount",0.174,-0.496,-0.525,-0.088,0.000,0.000,0,,0,,,,87865,59.37,1
57,198.169,"Mount",1.527,-0.589,-1.031,-1.407,-0.789,-1.407,50,E,87,N,,,95028,63.27,1
58,201.506,"Mount",0.427,-0.612,-0.714,-0.319,-0.613,0.000,39,E,0,,,,78669,48.67,1
59,204.750,"Mount",-0.381,-0.561,-0.416,0.469,0.000,0.000,0,,0,,,,91471,56.79,1
60,208.106,"Mount",-0.465,1.040,1.133,0.285,0.867,0.000,55,W,0,,,,88589,51.27,1
61,211.511,"Mount",-0.167,-1.770,-1.632,0.461,-1.175,0.000,75,E,0,,,,83180,49.43,1
62,214.882,"Mount",-0.922,-1.402,-1.050,1.144,-0.903,0.000,57,E,0,,,,84697,59.66,1
63,218.258,"Mount",0.251,-1.296,-1.311,-0.030,-1.079,0.000,68,E,0,,,,87971,51.54,1
64,221.643,"Mount",0.473,-1.828,-1.885,-0.161,-1.534,0.000,97,E,0,,,,92973,59.52,1
65,225.001,"Mount",-1.193,-0.227,0.151,1.214,0.000,0.000,0,,0,,,,88876,55.10,1
66,228.418,"Mount",-1.927,2.163,2.651,1.538,2.028,0.000,129,W,0,,,,87649,56.27,1
67,232.041,"Mount",-2.609,2.899,3.562,2.087,2.897,2.087,184,W,130,S,,,87055,53.62,1
68,235.418,"Mount",0.028,-2.705,-2.582,0.426,-1.729,0.000,110,E,0,,,,92958,57.20,1
69,238.961,"Mount",-0.896,-2.561,-2.160,1.312,-1.799,1.312,114,E,82,S,,,89129,53.50,1
70,242.409,"Mount",-0.866,-1.334,-1.002,1.077,-0.920,1.077,58,E,67,S,,,75554,46.29,1
71,245.810,"Mount",-1.097,0.315,0.638,1.029,0.410,1.029,26,W,64,S,,,85364,53.59,1
72,249.146,"Mount",-0.931,0.534,0.795,0.828,0.643,0.000,41,W,0,,,,89632,54.70,1
73,252.818,"Mount",-1.692,1.604,2.047,1.399,1.621,1.399,103,W,87,S,,,94371,62.83,1
74,256.218,"Mount",-1.311,-0.523,-0.093,1.380,0.000,1.380,0,,86,S,,,82383,58.55,1
75,259.658,"Mount",0.807,-2.729,-2.845,-0.338,-2.177,0.000,138,E,0,,,,88561,58.61,1
76,263.081,"Mount",-0.779,-0.726,-0.451,0.890,0.000,0.890,0,,55,S,,,80004,50.54,1
77,266.434,"Mount",-0.604,0.842,0.987,0.454,0.755,0.000,48,W,0,,,,98534,64.11,1
78,269.673,"Mount",-0.388,-0.013,0.107,0.385,0.000,0.000,0,,0,,,,78617,46.19,1
79,273.074,"Mount",-0.635,0.454,0.628,0.550,0.480,0.000,30,W,0,,,,96722,58.97,1
80,276.506,"Mount",-0.915,-0.985,-0.655,1.067,-0.460,1.067,29,E,66,S,,,89496,56.34,1
81,279.906,"Mount",-0.110,-2.164,-2.025,0.470,-1.588,0.000,101,E,0,,,,83230,52.25,1
82,283.196,"Mount",0.043,0.000,-0.013,-0.043,0.000,0.000,0,,0,,,,82858,54.13,1
83,286.476,"Mount",0.540,0.185,0.009,-0.563,0.000,0.000,0,,0,,,,91146,60.74,1
84,289.884,"Mount",0.198,1.879,1.727,-0.510,1.321,0.000,84,W,0,,,,87447,60.50,1
85,293.218,"Mount",0.812,1.355,1.039,-1.027,0.907,0.000,58,W,0,,,,91851,53.14,1
86,296.594,"Mount",0.392,-0.787,-0.870,-0.254,-0.588,0.000,37,E,0,,,,87354,50.70,1
87,299.978,"Mount",1.447,-1.370,-1.749,-1.197,-1.388,0.000,88,E,0,,,,84981,57.69,1
88,303.403,"Mount",1.397,-2.503,-2.812,-0.958,-2.269,0.000,144,E,0,,,,91013,54.33,1
89,307.121,"Mount",1.579,-1.198,-1.626,-1.356,-1.437,-1.356,91,E,84,N,,,78362,50.83,1
90,310.387,"Mount",0.248,-0.082,-0.154,-0.230,0.000,0.000,0,,0,,,,92247,66.98,1
91,313.842,"Mount",-0.175,2.321,2.262,-0.216,1.730,0.000,110,W,0,,,,82518,54.70,1
92,317.371,"Mount",-0.655,3.151,3.200,0.118,2.595,0.000,165,W,0,,,,87729,59.44,1
93,320.607,"Mount",-0.475,-0.309,-0.147,0.520,0.000,0.000,0,,0,,,,71268,51.07,1
94,323.963,"Mount",0.657,-1.435,-1.567,-0.407,-1.199,0.000,76,E,0,,,,75222,45.41,1
95,327.354,"Mount",0.396,-1.331,-1.389,-0.168,-1.164,0.000,74,E,0,,,,87248,62.13,1
96,330.653,"Mount",-0.026,0.747,0.719,-0.100,0.451,0.000,29,W,0,,,,94014,57.04,1
97,334.034,"Mount",-0.165,2.068,2.018,-0.184,1.582,0.000,100,W,0,,,,91540,58.89,1
98,337.286,"Mount",0.575,-0.237,-0.402,-0.527,0.000,0.000,0,,0,,,,97692,70.27,1
99,340.652,"Mount",0.107,-1.384,-1.350,0.127,-1.032,0.000,65,E,0,,,,85079,56.65,1
100,344.074,"Mount",0.579,-2.133,-2.208,-0.214,-1.777,0.000,113,E,0,,,,78105,53.07,1
101,347.402,"Mount",0.562,-0.963,-1.090,-0.392,-0.985,0.000,62,E,0,,,,78522,48.11,1
102,350.773,"Mount",-0.851,1.882,2.052,0.524,1.486,0.000,94,W,0,,,,85848,50.64,1
103,354.035,"Mount",0.285,0.389,0.282,-0.346,0.000,0.000,0,,0,,,,84412,53.82,1
104,357.410,"Mount",0.534,-2.034,-2.099,-0.186,-1.606,0.000,102,E,0,,,,98070,60.67,1
105,360.716,"Mount",-0.575,0.594,0.742,0.467,0.431,0.000,27,W,0,,,,82684,50.72,1
106,363.940,"Mount",-0.988,0.202,0.497,0.940,0.000,0.000,0,,0,,,,86685,57.48,1
107,367.346,"Mount",0.411,-2.930,-2.914,0.085,-2.229,0.000,141,E,0,,,,79677,48.42,1
108,370.802,"Mount",-0.453,-2.594,-2.328,0.881,-1.970,0.000,125,E,0,,,,79929,64.21,1
109,374.211,"Mount",-0.310,-0.866,-0.728,0.451,-0.724,0.000,46,E,0,,,,97267,64.11,1
110,377.650,"Mount",-1.264,3.154,3.391,0.718,2.532,0.000,161,W,0,,,,68734,43.27,1
111,381.251,"Mount",-1.522,2.386,2.739,1.101,2.311,1.101,147,W,68,S,,,85080,46.50,1
112,384.744,"Mount",-1.314,1.327,1.667,1.073,1.472,1.073,93,W,67,S,,,73332,43.93,1
113,388.031,"Mount",0.919,0.299,0.001,-0.957,0.000,0.000,0,,0,,,,67449,45.36,1
114,391.946,"Mount",5.331,-4.281,-5.715,-4.539,-4.372,-4.539,277,E,282,N,,,87293,58.29,1
115,395.482,"Mount",2.443,0.100,-0.657,-2.425,-0.875,-2.425,55,E,151,N,,,82663,52.34,1
116,398.954,"Mount",2.485,1.025,0.209,-2.621,0.000,-2.621,0,,163,N,,,87659,55.84,1
117,402.506,"Mount",2.117,2.645,1.864,-2.530,1.426,-2.530,90,W,157,N,,,98334,60.90,1
118,406.026,"Mount",1.605,1.786,1.204,-1.882,1.042,-1.882,66,W,117,N,,,75072,48.17,1
119,409.665,"Mount",3.154,-2.583,-3.429,-2.677,-2.535,-2.677,161,E,166,N,,,81092,47.53,1
120,413.266,"Mount",2.762,-0.478,-1.306,-2.643,-1.215,-2.643,77,E,164,N,,,60982,43.06,1
121,416.757,"Mount",1.869,0.093,-0.488,-1.858,0.000,-1.858,0,,115,N,,,93791,60.94,1
122,420.242,"Mount",1.378,-0.547,-0.945,-1.267,-0.723,-1.267,46,E,79,N,,,67805,45.63,1
123,423.484,"Mount",-0.988,-0.503,-0.173,1.059,0.000,0.000,0,,0,,,,86885,55.84,1
124,426.986,"Mount",-2.886,2.366,3.140,2.449,2.402,0.000,152,W,0,,,,94600,58.26,1
125,430.402,"Mount",-1.274,-2.332,-1.826,1.646,-1.193,0.000,76,E,0,,,,90642,51.63,1
126,433.768,"Mount",-1.582,-1.042,-0.504,1.734,0.000,0.000,0,,0,,,,89412,51.44,1
127,437.106,"Mount",-1.227,-1.432,-0.984,1.449,-0.753,0.000,48,E,0,,,,85124,52.60,1
