PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-01 19:21:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-01 21:33:19
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1004 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.3 deg
Lock position = 879.219, 665.883, Star position = 879.219, 665.883, HFD = 3.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1245,2994.252,"Mount",-0.222,0.215,-0.294,-0.096,-0.198,0.000,48,E,0,,,,328065,226.68,0
1246,2996.648,"Mount",0.011,0.033,-0.004,-0.034,0.000,0.000,0,,0,,,,305130,239.83,0
1247,2998.925,"Mount",-0.264,0.299,-0.369,-0.153,-0.232,0.000,56,E,0,,,,334806,250.72,0
1248,3001.333,"Mount",-0.213,0.129,-0.248,-0.023,-0.172,0.000,42,E,0,,,,328885,280.88,0
1249,3003.651,"Mount",0.092,-0.170,0.158,0.112,0.087,0.000,21,W,0,,,,306287,223.37,0
1250,3006.061,"Mount",0.163,-0.018,0.154,-0.056,0.103,0.000,25,W,0,,,,347787,263.85,0
1251,3008.206,"Mount",0.109,0.056,0.074,-0.098,0.000,0.000,0,,0,,,,340671,247.86,0
1252,3010.665,"Mount",0.120,0.149,0.042,-0.187,0.000,0.000,0,,0,,,,311053,237.93,0
1253,3012.901,"Mount",0.166,-0.126,0.205,0.040,0.129,0.000,31,W,0,,,,338072,246.32,0
1254,3015.317,"Mount",-0.250,0.022,-0.235,0.090,-0.139,0.000,34,E,0,,,,326541,245.39,0
1255,3017.582,"Mount",-0.520,0.064,-0.495,0.170,-0.322,0.000,78,E,0,,,,354435,251.17,0
1256,3020.133,"Mount",-0.399,-0.288,-0.232,0.434,-0.169,0.434,41,E,91,S,,,342600,248.36,0
1257,3022.549,"Mount",-0.447,-0.216,-0.307,0.390,-0.205,0.390,50,E,82,S,,,304837,222.57,0
1258,3024.888,"Mount",-0.075,0.009,-0.071,0.025,0.000,0.000,0,,0,,,,371099,256.55,0
1259,3027.071,"Mount",-0.029,-0.107,0.021,0.109,0.000,0.000,0,,0,,,,355060,276.53,0
1260,3029.451,"Mount",0.169,0.158,0.082,-0.216,0.000,0.000,0,,0,,,,309043,231.65,0
1261,3031.641,"Mount",0.187,0.202,0.079,-0.263,0.000,0.000,0,,0,,,,355487,263.87,0
1262,3034.021,"Mount",-0.061,0.242,-0.161,-0.190,-0.101,0.000,25,E,0,,,,339916,243.50,0
1263,3036.285,"Mount",-0.218,0.030,-0.209,0.068,-0.139,0.000,34,E,0,,,,352052,276.32,0
1264,3038.616,"Mount",-0.039,-0.110,0.014,0.116,0.000,0.000,0,,0,,,,336322,217.19,0
1265,3040.834,"Mount",-0.174,-0.065,-0.128,0.135,0.000,0.000,0,,0,,,,337319,216.73,0
1266,3043.174,"Mount",0.032,0.116,-0.022,-0.118,0.000,0.000,0,,0,,,,316288,233.05,0
1267,3045.445,"Mount",-0.317,-0.061,-0.258,0.194,-0.163,0.000,39,E,0,,,,377206,294.29,0
1268,3047.815,"Mount",-0.069,-0.296,0.068,0.296,0.000,0.000,0,,0,,,,374927,278.30,0
1269,3050.165,"Mount",0.042,-0.295,0.167,0.247,0.105,0.247,25,W,52,S,,,329588,215.95,0
1270,3052.525,"Mount",0.032,0.103,-0.017,-0.107,0.000,0.000,0,,0,,,,327091,223.40,0
1271,3054.751,"Mount",0.015,-0.167,0.086,0.144,0.000,0.000,0,,0,,,,329049,220.10,0
1272,3057.090,"Mount",0.185,0.178,0.088,-0.241,0.000,0.000,0,,0,,,,351670,262.83,0
1273,3059.317,"Mount",-0.051,0.155,-0.114,-0.117,0.000,0.000,0,,0,,,,339165,245.18,0
1274,3061.869,"Mount",-1.158,0.585,-1.297,-0.017,-0.817,0.000,197,E,0,,,,336043,270.25,0
1275,3064.141,"Mount",-0.164,-0.223,-0.050,0.272,0.000,0.272,0,,57,S,,,345721,245.63,0
1276,3066.679,"Mount",0.712,-0.188,0.722,-0.143,0.455,0.000,110,W,0,,,,335689,254.25,0
1277,3069.053,"Mount",0.425,0.064,0.354,-0.244,0.255,0.000,62,W,0,,,,317161,233.66,0
1278,3071.389,"Mount",0.112,0.143,0.038,-0.177,0.000,0.000,0,,0,,,,324715,260.37,0
1279,3073.597,"Mount",0.240,0.440,0.022,-0.501,0.000,0.000,0,,0,,,,306753,242.71,0
1280,3077.493,"Mount",0.513,0.321,0.320,-0.514,0.201,-0.514,49,W,1447,N,,,322612,250.98,0
1281,3079.774,"Mount",0.147,0.280,0.009,-0.316,0.000,-0.316,0,,66,N,,,340459,280.75,0
1282,3082.241,"Mount",-0.692,-0.111,-0.573,0.403,-0.361,0.000,87,E,0,,,,316720,219.26,0
1283,3084.509,"Mount",-0.512,-0.358,-0.303,0.546,-0.216,0.000,52,E,0,,,,328090,238.94,0
1284,3088.565,"Mount",-1.437,-0.116,-1.240,0.734,-0.796,0.734,192,E,1427,S,,,303330,239.03,0
1285,3091.341,"Mount",0.459,-1.377,1.017,1.036,0.585,1.036,141,W,218,S,,,315910,244.80,0
1286,3093.909,"Mount",1.061,-0.800,1.305,0.254,0.863,0.254,208,W,53,S,,,322850,230.38,0
1287,3097.797,"Mount",0.465,0.655,0.130,-0.792,0.142,-0.792,34,W,1439,N,,,361062,270.15,0
1288,3100.262,"Mount",0.721,0.578,0.394,-0.836,0.258,-0.836,62,W,176,N,,,342700,226.18,0
1289,3102.742,"Mount",-0.458,0.391,-0.584,-0.151,-0.350,0.000,84,E,0,,,,302723,221.52,0
1290,3105.069,"Mount",-0.562,0.236,-0.609,0.034,-0.408,0.000,99,E,0,,,,340017,256.50,0
1291,3107.403,"Mount",-0.150,-0.182,-0.055,0.230,0.000,0.000,0,,0,,,,324301,234.13,0
1292,3109.732,"Mount",-0.073,-0.301,0.067,0.302,0.000,0.000,0,,0,,,,281540,214.49,0
1293,3112.101,"Mount",-0.071,-0.154,0.004,0.170,0.000,0.000,0,,0,,,,333064,237.79,0
1294,3114.373,"Mount",0.212,-0.126,0.245,0.020,0.155,0.000,37,W,0,,,,344517,280.83,0
1295,3116.735,"Mount",0.083,0.070,0.044,-0.100,0.000,0.000,0,,0,,,,327371,233.20,0
1296,3118.973,"Mount",0.105,-0.137,0.155,0.077,0.098,0.000,24,W,0,,,,337275,243.15,0
1297,3121.301,"Mount",0.083,0.005,0.072,-0.041,0.000,0.000,0,,0,,,,356989,241.98,0
1298,3123.473,"Mount",0.131,0.009,0.114,-0.066,0.000,0.000,0,,0,,,,353862,252.90,0
1299,3125.933,"Mount",0.343,-0.470,0.515,0.272,0.324,0.000,78,W,0,,,,323218,235.90,0
1300,3128.128,"Mount",-0.026,-0.125,0.031,0.124,0.000,0.000,0,,0,,,,295548,218.17,0
1301,3130.557,"Mount",0.151,-0.176,0.213,0.091,0.134,0.000,32,W,0,,,,316398,252.93,0
1302,3132.733,"Mount",-0.073,-0.153,0.002,0.169,0.000,0.000,0,,0,,,,325803,222.76,0
1303,3135.066,"Mount",-0.189,-0.174,-0.093,0.239,0.000,0.000,0,,0,,,,348090,246.89,0
1304,3137.289,"Mount",-0.039,-0.139,0.026,0.142,0.000,0.000,0,,0,,,,330219,241.43,0
1305,3139.709,"Mount",-0.221,-0.080,-0.163,0.169,-0.103,0.000,25,E,0,,,,300056,267.69,0
1306,3141.999,"Mount",-0.325,0.149,-0.358,0.009,-0.233,0.000,56,E,0,,,,322213,222.29,0
1307,3144.374,"Mount",0.014,0.062,-0.014,-0.062,0.000,0.000,0,,0,,,,319458,252.43,0
1308,3146.719,"Mount",-0.137,0.080,-0.159,-0.012,-0.100,0.000,24,E,0,,,,343647,256.62,0
Guiding Ends at 2026-09-02 03:56:03

Guiding Begins at 2026-09-02 03:57:53
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -26.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/-
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1273 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 5.47 hr, Pier side = East, Rotator pos = N/A, Alt = 20.8 deg, Az = 282.4 deg
Lock position = 916.192, 431.277, Star position = 916.192, 431.277, HFD = 3.69 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.700,"Mount",0.641,-0.059,0.602,-0.228,0.379,0.000,92,W,0,,,,853986,410.75,0
2,4.947,"Mount",0.319,0.316,0.148,-0.424,0.120,0.000,29,W,0,,,,842769,473.76,0
3,7.308,"Mount",0.094,0.052,0.062,-0.088,0.000,0.000,0,,0,,,,847947,442.79,0
4,9.721,"Mount",-0.481,0.459,-0.634,-0.201,-0.399,-0.201,96,E,42,N,,,874948,447.19,0
5,12.124,"Mount",0.243,-0.137,0.278,0.016,0.147,0.000,36,W,0,,,,850567,417.76,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.372,"Mount",-0.311,0.226,-0.379,-0.066,-0.228,0.000,55,E,0,,,,901143,454.75,0
7,16.796,"Mount",0.147,0.294,0.003,-0.329,0.000,-0.329,0,,69,N,,,836243,488.15,0
8,19.083,"Mount",-0.308,0.138,-0.337,0.012,-0.212,0.000,51,E,0,,,,871433,508.71,0
9,21.428,"Mount",0.113,0.007,0.098,-0.056,0.000,0.000,0,,0,,,,833410,438.34,0
10,23.644,"Mount",-0.086,-0.286,0.049,0.295,0.000,0.000,0,,0,,,,901369,503.91,0
11,26.124,"Mount",0.198,-0.566,0.426,0.422,0.268,0.000,65,W,0,,,,877013,434.33,0
12,28.343,"Mount",-0.272,-0.442,-0.050,0.516,0.000,0.000,0,,0,,,,920141,426.99,0
13,32.452,"Mount",-0.640,-0.545,-0.335,0.771,-0.211,0.771,51,E,1435,S,,,837918,394.78,0
14,34.980,"Mount",-0.112,0.344,-0.252,-0.260,-0.174,0.000,42,E,0,,,,839560,482.71,0
15,37.284,"Mount",-0.399,0.111,-0.407,0.075,-0.268,0.000,65,E,0,,,,872441,391.86,0
16,39.812,"Mount",0.016,-0.367,0.175,0.322,0.091,0.322,22,W,68,S,,,912824,489.11,0
17,41.981,"Mount",-0.024,0.000,-0.022,0.011,0.000,0.000,0,,0,,,,881863,426.55,0
18,44.396,"Mount",0.252,-0.068,0.257,-0.050,0.162,0.000,39,W,0,,,,841460,418.76,0
19,46.644,"Mount",0.182,-0.163,0.235,0.067,0.159,0.000,38,W,0,,,,907844,482.14,0
20,49.068,"Mount",0.251,0.035,0.210,-0.142,0.144,0.000,35,W,0,,,,887638,419.65,0
21,51.397,"Mount",0.184,-0.022,0.175,-0.061,0.120,0.000,29,W,0,,,,843483,431.50,0
22,53.836,"Mount",-0.317,0.105,-0.331,0.045,-0.200,0.000,48,E,0,,,,874357,397.24,0
23,56.196,"Mount",-0.139,0.045,-0.144,0.021,-0.105,0.000,25,E,0,,,,875746,450.06,0
24,58.612,"Mount",-0.253,0.240,-0.332,-0.105,-0.217,0.000,52,E,0,,,,907375,435.59,0
25,60.868,"Mount",-0.135,0.266,-0.238,-0.179,-0.165,0.000,40,E,0,,,,831667,437.93,0
26,63.254,"Mount",0.077,0.226,-0.030,-0.237,0.000,0.000,0,,0,,,,880477,485.16,0
27,65.437,"Mount",-0.006,-0.010,-0.001,0.011,0.000,0.000,0,,0,,,,852689,457.45,0
28,67.867,"Mount",-0.079,-0.256,0.041,0.265,0.000,0.265,0,,56,S,,,918568,432.23,0
29,70.039,"Mount",0.049,-0.056,0.069,0.029,0.000,0.000,0,,0,,,,907552,395.25,0
30,72.468,"Mount",-0.245,0.033,-0.235,0.078,-0.148,0.000,36,E,0,,,,854986,401.05,0
31,74.724,"Mount",-0.341,0.052,-0.329,0.103,-0.217,0.000,53,E,0,,,,885034,427.18,0
32,77.117,"Mount",-0.158,-0.051,-0.120,0.115,0.000,0.000,0,,0,,,,839012,466.94,0
33,79.476,"Mount",-0.575,0.157,-0.586,0.112,-0.369,0.000,89,E,0,,,,824168,440.05,0
34,81.809,"Mount",-0.102,0.009,-0.096,0.037,0.000,0.000,0,,0,,,,865920,467.00,0
35,84.084,"Mount",-0.181,0.003,-0.164,0.077,-0.103,0.000,25,E,0,,,,836239,449.91,0
36,86.468,"Mount",-0.045,-0.122,0.013,0.130,0.000,0.000,0,,0,,,,909725,483.49,0
37,88.724,"Mount",0.104,-0.173,0.169,0.110,0.107,0.000,26,W,0,,,,848476,478.95,0
38,91.116,"Mount",0.064,-0.247,0.166,0.194,0.112,0.000,27,W,0,,,,838404,503.87,0
39,93.323,"Mount",0.046,-0.056,0.066,0.031,0.000,0.000,0,,0,,,,775276,436.00,0
40,95.884,"Mount",-0.238,-0.396,-0.040,0.461,0.000,0.461,0,,97,S,,,903953,451.97,0
41,98.237,"Mount",-0.169,-0.428,0.036,0.458,0.000,0.458,0,,96,S,,,848157,418.04,0
42,100.700,"Mount",-0.348,0.094,-0.354,0.068,-0.223,0.000,54,E,0,,,,795046,427.64,0
43,102.898,"Mount",-0.157,-0.079,-0.107,0.140,0.000,0.000,0,,0,,,,773149,401.45,0
44,105.484,"Mount",-0.415,-0.330,-0.228,0.479,-0.143,0.479,35,E,101,S,,,883597,458.11,0
45,107.924,"Mount",-0.007,-0.408,0.173,0.370,0.099,0.370,24,W,78,S,,,904751,493.24,0
46,110.516,"Mount",0.256,-0.397,0.404,0.245,0.261,0.245,63,W,51,S,,,833012,452.09,0
47,112.780,"Mount",0.243,-0.128,0.275,0.008,0.191,0.000,46,W,0,,,,764788,406.76,0
48,115.204,"Mount",-0.379,0.010,-0.345,0.157,-0.204,0.000,49,E,0,,,,860507,416.38,0
49,117.452,"Mount",-0.245,0.032,-0.234,0.079,-0.162,0.000,39,E,0,,,,830528,444.12,0
50,119.972,"Mount",-0.343,-0.152,-0.242,0.287,-0.164,0.287,40,E,60,S,,,844834,434.44,0
51,122.130,"Mount",-0.067,0.066,-0.089,-0.030,0.000,0.000,0,,0,,,,874572,465.05,0
52,124.596,"Mount",-0.467,0.342,-0.569,-0.102,-0.359,0.000,87,E,0,,,,874388,436.72,0
53,126.844,"Mount",-0.295,-0.013,-0.260,0.141,-0.189,0.000,46,E,0,,,,855089,396.60,0
54,129.236,"Mount",0.063,-0.236,0.160,0.184,0.088,0.000,21,W,0,,,,815918,445.86,0
55,131.544,"Mount",0.227,-0.179,0.282,0.061,0.184,0.000,44,W,0,,,,848048,450.59,0
56,134.068,"Mount",0.345,-0.197,0.396,0.026,0.262,0.000,63,W,0,,,,879808,413.50,0
57,136.372,"Mount",0.154,-0.086,0.176,0.010,0.129,0.000,31,W,0,,,,856979,413.24,0
58,138.772,"Mount",-0.199,0.053,-0.202,0.039,-0.118,0.000,29,E,0,,,,853503,465.47,0
59,140.936,"Mount",-0.076,0.040,-0.086,-0.002,0.000,0.000,0,,0,,,,806356,394.82,0
60,143.475,"Mount",-0.517,-0.207,-0.373,0.412,-0.235,0.412,57,E,87,S,,,848430,418.75,0
61,145.772,"Mount",-0.236,-0.189,-0.129,0.273,0.000,0.273,0,,57,S,,,797507,379.27,0
62,148.188,"Mount",0.243,0.114,0.168,-0.209,0.106,0.000,26,W,0,,,,825392,441.12,0
63,150.366,"Mount",-0.029,0.053,-0.049,-0.035,0.000,0.000,0,,0,,,,878340,434.17,0
64,152.756,"Mount",-0.151,0.069,-0.166,0.004,-0.104,0.000,25,E,0,,,,825048,430.35,0
65,155.052,"Mount",0.438,-0.302,0.526,0.079,0.324,0.000,78,W,0,,,,875589,458.52,0
66,157.556,"Mount",0.544,-0.224,0.587,-0.038,0.392,0.000,95,W,0,,,,851568,438.83,0
67,159.911,"Mount",-0.108,-0.333,0.049,0.346,0.000,0.346,0,,73,S,,,848392,415.68,0
68,162.380,"Mount",-0.661,0.243,-0.701,0.072,-0.442,0.000,107,E,0,,,,935746,484.64,0
69,164.645,"Mount",-0.233,0.163,-0.280,-0.044,-0.208,0.000,50,E,0,,,,831009,421.74,0
70,167.157,"Mount",0.297,-0.151,0.333,0.005,0.195,0.000,47,W,0,,,,825513,409.12,0
71,169.451,"Mount",-0.244,-0.105,-0.173,0.201,-0.095,0.201,23,E,42,S,,,907351,431.48,0
72,171.836,"Mount",0.105,-0.103,0.140,0.046,0.081,0.000,20,W,0,,,,818959,496.64,0
73,174.074,"Mount",-0.006,0.010,-0.010,-0.006,0.000,0.000,0,,0,,,,769787,421.40,0
74,176.516,"Mount",0.224,-0.288,0.328,0.161,0.207,0.000,50,W,0,,,,857239,489.53,0
75,178.764,"Mount",-0.177,-0.057,-0.134,0.129,-0.070,0.000,17,E,0,,,,765349,373.64,0
76,181.340,"Mount",-0.648,-0.187,-0.500,0.452,-0.320,0.452,77,E,95,S,,,795895,436.71,0
77,183.795,"Mount",-0.565,-0.189,-0.425,0.418,-0.290,0.418,70,E,88,S,,,838519,471.98,0
78,186.212,"Mount",-0.244,-0.088,-0.181,0.186,-0.134,0.000,32,E,0,,,,842461,395.71,0
79,188.532,"Mount",-0.296,0.028,-0.278,0.105,-0.185,0.000,45,E,0,,,,839512,413.60,0
80,191.179,"Mount",-0.548,-0.096,-0.450,0.327,-0.296,0.327,72,E,69,S,,,917918,457.53,0
81,193.477,"Mount",-0.459,0.119,-0.465,0.095,-0.314,0.000,76,E,0,,,,787170,438.57,0
82,195.853,"Mount",0.023,-0.034,0.036,0.021,0.000,0.000,0,,0,,,,866449,427.39,0
83,198.108,"Mount",0.272,-0.168,0.318,0.032,0.200,0.000,48,W,0,,,,858168,425.29,0
84,200.563,"Mount",0.221,-0.213,0.292,0.094,0.198,0.000,48,W,0,,,,872160,425.55,0
85,202.718,"Mount",-0.047,0.044,-0.062,-0.018,0.000,0.000,0,,0,,,,864429,435.40,0
86,205.212,"Mount",-0.727,0.224,-0.751,0.117,-0.473,0.000,114,E,0,,,,825257,411.74,0
87,207.691,"Mount",-0.402,-0.214,-0.267,0.369,-0.201,0.369,49,E,77,S,,,814018,423.06,0
88,210.203,"Mount",-0.329,-0.224,-0.197,0.346,-0.138,0.346,33,E,73,S,,,910508,426.08,0
89,212.452,"Mount",-0.243,0.260,-0.332,-0.127,-0.219,0.000,53,E,0,,,,865764,437.80,0
90,214.916,"Mount",-0.264,0.777,-0.578,-0.582,-0.380,0.000,92,E,0,,,,849844,422.09,0
91,217.156,"Mount",0.387,0.340,0.199,-0.475,0.099,0.000,24,W,0,,,,891795,461.87,0
92,219.572,"Mount",0.010,0.386,-0.160,-0.351,-0.094,0.000,23,E,0,,,,839577,441.26,0
93,221.883,"Mount",0.311,0.422,0.094,-0.515,0.000,0.000,0,,0,,,,800705,437.65,0
94,225.708,"Mount",-0.228,0.578,-0.458,-0.419,-0.288,-0.419,70,E,1361,N,,,857524,472.40,0
95,227.996,"Mount",-0.349,0.391,-0.485,-0.198,-0.326,0.000,79,E,0,,,,861361,388.67,0
96,230.516,"Mount",-0.802,0.304,-0.854,0.079,-0.561,0.000,136,E,0,,,,816706,415.26,0
97,232.788,"Mount",-0.097,0.161,-0.158,-0.102,-0.139,0.000,33,E,0,,,,809800,423.99,0
98,235.176,"Mount",0.086,0.103,0.032,-0.130,0.000,0.000,0,,0,,,,820081,425.18,0
99,237.465,"Mount",-0.110,-0.004,-0.097,0.052,0.000,0.000,0,,0,,,,900601,465.44,0
100,239.860,"Mount",0.017,-0.376,0.180,0.330,0.114,0.000,27,W,0,,,,879710,463.47,0
101,242.148,"Mount",0.154,-0.260,0.253,0.166,0.167,0.000,40,W,0,,,,870101,460.25,0
102,244.484,"Mount",-0.077,-0.012,-0.064,0.045,0.000,0.000,0,,0,,,,890952,461.55,0
103,246.876,"Mount",-0.608,0.448,-0.743,-0.135,-0.468,0.000,113,E,0,,,,836293,387.59,0
104,249.326,"Mount",-0.372,0.256,-0.447,-0.067,-0.314,0.000,76,E,0,,,,845039,411.44,0
105,251.613,"Mount",-0.192,0.305,-0.306,-0.189,-0.215,0.000,52,E,0,,,,830727,446.46,0
106,254.052,"Mount",-0.304,-0.179,-0.195,0.294,-0.138,0.000,33,E,0,,,,893062,387.53,0
107,256.272,"Mount",-0.113,-0.134,-0.043,0.170,0.000,0.000,0,,0,,,,872083,404.46,0
108,260.036,"Mount",0.203,-0.326,0.325,0.203,0.205,0.203,49,W,1316,S,,,751167,407.67,0
109,262.202,"Mount",0.063,-0.137,0.117,0.095,0.000,0.000,0,,0,,,,822444,411.87,0
110,264.716,"Mount",1.015,0.158,0.843,-0.587,0.531,0.000,128,W,0,,,,817298,420.38,0
111,267.004,"Mount",0.338,0.295,0.175,-0.414,0.147,0.000,36,W,0,,,,877327,431.93,0
112,269.485,"Mount",-0.414,0.756,-0.704,-0.497,-0.433,0.000,105,E,0,,,,864204,419.49,0
113,271.829,"Mount",-0.270,0.502,-0.463,-0.332,-0.322,0.000,78,E,0,,,,868284,428.84,0
114,275.611,"Mount",-0.394,0.550,-0.595,-0.321,-0.398,-0.321,96,E,1237,N,,,831427,406.85,0
115,277.996,"Mount",0.110,0.434,-0.091,-0.438,0.000,-0.438,0,,92,N,,,936641,492.51,0
116,280.444,"Mount",0.211,0.200,0.102,-0.272,0.000,-0.272,0,,57,N,,,882360,459.58,0
117,282.796,"Mount",0.421,0.184,0.297,-0.350,0.187,-0.350,45,W,73,N,,,756900,412.73,0
118,285.348,"Mount",0.624,-0.031,0.575,-0.246,0.375,-0.246,91,W,52,N,,,822681,429.04,0
119,287.755,"Mount",0.242,0.191,0.134,-0.278,0.110,-0.278,27,W,58,N,,,861425,436.98,0
120,290.089,"Mount",-0.050,0.050,-0.067,-0.023,0.000,0.000,0,,0,,,,796609,395.51,0
121,292.372,"Mount",-0.478,0.418,-0.613,-0.166,-0.386,0.000,93,E,0,,,,811415,418.84,0
122,294.804,"Mount",0.147,0.266,0.016,-0.303,0.000,-0.303,0,,64,N,,,827471,428.53,0
123,297.148,"Mount",-0.163,0.366,-0.307,-0.257,-0.194,-0.257,47,E,54,N,,,832160,454.55,0
124,299.652,"Mount",0.172,0.036,0.138,-0.108,0.074,0.000,18,W,0,,,,838527,429.42,0
125,301.897,"Mount",-0.109,0.043,-0.116,0.009,0.000,0.000,0,,0,,,,819243,441.30,0
126,304.247,"Mount",-0.052,0.060,-0.073,-0.031,0.000,0.000,0,,0,,,,868352,452.78,0
127,306.410,"Mount",-0.109,-0.066,-0.069,0.107,0.000,0.000,0,,0,,,,787912,407.59,0
128,308.844,"Mount",-0.407,-0.010,-0.362,0.188,-0.228,0.000,55,E,0,,,,849032,425.27,0
129,311.141,"Mount",-0.205,0.027,-0.197,0.066,-0.140,0.000,34,E,0,,,,883316,443.58,0
130,313.564,"Mount",-0.070,0.159,-0.132,-0.112,-0.093,0.000,22,E,0,,,,854292,479.53,0
131,315.861,"Mount",-0.139,0.183,-0.205,-0.104,-0.136,0.000,33,E,0,,,,854808,416.32,0
132,318.324,"Mount",0.133,0.192,0.035,-0.231,0.000,-0.231,0,,48,N,,,870910,401.88,0
INFO: SET LOCK POSITION, new lock pos = 916.192, 431.277
INFO: DITHER by -2.338, -2.027, new lock pos = 914.981, 434.124
INFO: SETTLING STATE CHANGE, Settling started
133,322.900,"Mount",1.211,-2.848,2.338,2.027,2.338,2.027,565,W,1596,S,,,844552,419.24,0
134,325.924,"Mount",0.231,-2.285,1.210,1.952,0.763,1.952,184,W,410,S,,,795509,416.60,0
135,328.588,"Mount",0.467,-1.500,1.078,1.143,0.732,1.143,177,W,240,S,,,864589,433.10,0
136,331.076,"Mount",-0.516,0.268,-0.581,-0.015,-0.315,0.000,76,E,0,,,,814601,470.79,0
137,333.324,"Mount",-0.270,0.090,-0.282,0.037,-0.200,0.000,48,E,0,,,,838562,439.21,0
138,335.900,"Mount",-0.561,0.035,-0.519,0.215,-0.341,0.215,82,E,45,S,,,889262,434.43,0
139,338.076,"Mount",0.031,-0.056,0.053,0.037,0.000,0.000,0,,0,,,,886784,456.88,0
140,340.408,"Mount",-0.139,0.009,-0.129,0.053,0.000,0.000,0,,0,,,,813091,426.17,0
141,342.620,"Mount",0.173,-0.037,0.171,-0.043,0.108,0.000,26,W,0,,,,770291,412.61,0
INFO: SETTLING STATE CHANGE, Settling complete
142,345.116,"Mount",0.775,-0.565,0.944,0.168,0.603,0.000,146,W,0,,,,854347,414.48,0
Guiding Ends at 2026-09-02 04:03:40

Guiding Begins at 2026-09-02 04:07:59
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -26.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/-
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1170 ms
