----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-15T17:32:21--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-16T01:00:17.2891|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-16T01:00:17.2892|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-16T01:00:17.2893|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T01:00:17.2896|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:00:17.2915|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-16T01:10:19.8496|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.40s > 2s; Poll: 00:00:00.0048834; Update: 00:00:02.3916882)
2026-09-16T01:10:23.5331|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.46s > 2s; Poll: 00:00:10.4600077; Update: 00:00:00.0000525)
2026-09-16T01:10:23.5377|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:10:23.5385|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:22:14.8317967, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:10:23.5385|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:10:23.7537|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:10:23.7540|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-16T01:10:23.7541|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T01:10:23.7541|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-16T01:10:27.4473|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6325282826701777, HFR MAD: 0.3194974301707565, Detected Stars 648, Region: 0
2026-09-16T01:10:27.9332|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0349_2026-09-16_01-00-17_FWHM_4.19_Fok_40180.xisf
2026-09-16T01:10:27.9339|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0349_2026-09-16_01-00-17_FWHM_4.19_Fok_40180.xisf. Duration Total: 00:00:04.0225505; BeforeSave: 00:00:00.0001458; BeforeFinalizeImageSaved: 00:00:03.9815033; FinalizeSaveTime: 00:00:00.0409002
2026-09-16T01:11:05.8218|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-16T01:11:06.2761|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-16T01:11:06.2763|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T01:11:06.2768|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:21:32.7154605, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:11:06.2768|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-16T01:11:06.2769|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T01:11:06.2770|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-16T01:11:06.3149|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-16T01:11:06.3150|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-16T01:11:06.3151|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T01:11:06.3152|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:11:06.3395|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-16T01:21:09.4133|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 5.90s > 2s; Poll: 00:00:00.0028107; Update: 00:00:05.8981060)
2026-09-16T01:21:12.5443|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.52s > 2s; Poll: 00:00:11.5231329; Update: 00:00:00.0016613)
2026-09-16T01:21:12.5452|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:21:12.5461|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:11:25.0516372, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:21:12.5461|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:21:12.6924|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:21:12.6927|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-16T01:21:12.6928|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T01:21:12.6929|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-16T01:21:16.4827|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6457429410265014, HFR MAD: 0.31400647532433545, Detected Stars 651, Region: 0
2026-09-16T01:21:16.8409|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0350_2026-09-16_01-11-06_FWHM_4.21_Fok_40180.xisf
2026-09-16T01:21:16.8411|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0350_2026-09-16_01-11-06_FWHM_4.21_Fok_40180.xisf. Duration Total: 00:00:03.9859478; BeforeSave: 00:00:00.0000764; BeforeFinalizeImageSaved: 00:00:03.9380234; FinalizeSaveTime: 00:00:00.0478472
2026-09-16T01:21:55.6450|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-16T01:21:55.8772|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-16T01:21:55.8774|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T01:21:55.8779|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:10:40.8656602, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:21:55.8780|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-16T01:21:55.8780|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T01:21:55.8781|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-16T01:21:55.9201|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-16T01:21:55.9202|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-16T01:21:55.9207|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T01:21:55.9210|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:21:55.9484|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-16T01:32:02.1322|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.15s > 2s; Poll: 00:00:11.1411240; Update: 00:00:00.0047846)
2026-09-16T01:32:02.1941|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:32:02.1948|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:00:33.2278551, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:32:02.1949|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:32:02.3661|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:32:02.3664|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-16T01:32:02.3665|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T01:32:02.3665|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-16T01:32:05.8047|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.805813812313723, HFR MAD: 0.3421096622985651, Detected Stars 555, Region: 0
2026-09-16T01:32:06.2253|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0351_2026-09-16_01-21-56_FWHM_4.43_Fok_40180.xisf
2026-09-16T01:32:06.2254|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0351_2026-09-16_01-21-56_FWHM_4.43_Fok_40180.xisf. Duration Total: 00:00:03.7356461; BeforeSave: 00:00:00.0000770; BeforeFinalizeImageSaved: 00:00:03.6985181; FinalizeSaveTime: 00:00:00.0370501
2026-09-16T01:32:43.1858|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-16T01:32:43.5819|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-16T01:32:43.5821|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T01:32:43.5827|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:59:51.6663103, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:32:43.5827|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-16T01:32:43.5828|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T01:32:43.5828|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-16T01:32:43.6135|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-16T01:32:43.6136|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-16T01:32:43.6137|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T01:32:43.6139|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:32:43.6210|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-16T01:42:41.3445|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.74s > 2s; Poll: 00:00:00.0034268; Update: 00:00:02.7328839)
2026-09-16T01:42:49.7952|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.35s > 2s; Poll: 00:00:08.3508478; Update: 00:00:00.0009253)
2026-09-16T01:42:49.8220|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:42:49.8243|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:49:43.2386777, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:42:49.8244|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:42:50.0051|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:42:50.0054|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-16T01:42:50.0055|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T01:42:50.0056|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-16T01:42:52.9339|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8733079096046423, HFR MAD: 0.33609481018301235, Detected Stars 535, Region: 0
2026-09-16T01:42:53.3331|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0352_2026-09-16_01-32-43_FWHM_4.70_Fok_40180.xisf
2026-09-16T01:42:53.3332|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0352_2026-09-16_01-32-43_FWHM_4.70_Fok_40180.xisf. Duration Total: 00:00:03.2351839; BeforeSave: 00:00:00.0000767; BeforeFinalizeImageSaved: 00:00:03.1812482; FinalizeSaveTime: 00:00:00.0538583
2026-09-16T01:43:30.8073|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-16T01:43:31.2792|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-16T01:43:31.2799|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T01:43:31.2809|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:49:03.7720257, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:43:31.2810|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-16T01:43:31.2811|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T01:43:31.2811|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-16T01:43:31.3141|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-16T01:43:31.3142|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-16T01:43:31.3143|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T01:43:31.3145|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 6.02% higher compared to threshold of 5%
2026-09-16T01:43:31.3146|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-16T01:43:31.3146|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T01:43:31.3147|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-16T01:43:31.5077|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-16T01:43:32.1162|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40180
2026-09-16T01:43:32.2723|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T01:43:39.6204|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-16T01:43:39.6208|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40980
2026-09-16T01:43:40.2507|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6839343659947876, HFR MAD: 0.09700861659515714, Detected Stars 138, Region: 0
2026-09-16T01:43:47.9767|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T01:43:55.2939|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40780
2026-09-16T01:43:55.8796|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7890390210113836, HFR MAD: 0.12635630985392687, Detected Stars 184, Region: 0
2026-09-16T01:44:01.5500|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T01:44:08.8627|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40580
2026-09-16T01:44:09.7383|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8024398809857585, HFR MAD: 0.14429239167973118, Detected Stars 198, Region: 0
2026-09-16T01:44:14.2341|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T01:44:21.5904|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40380
2026-09-16T01:44:23.2678|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6896495920008903, HFR MAD: 0.10195702889478575, Detected Stars 146, Region: 0
2026-09-16T01:44:27.5642|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T01:44:34.8674|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-16T01:44:35.5562|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.682873716235632, HFR MAD: 0.0988543062770324, Detected Stars 158, Region: 0
2026-09-16T01:44:35.6380|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40180
2026-09-16T01:44:41.5382|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T01:44:48.8516|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T01:44:49.4456|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8157883791381455, HFR MAD: 0.13621137062716104, Detected Stars 181, Region: 0
2026-09-16T01:44:49.5064|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39980
2026-09-16T01:44:55.5728|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T01:45:02.8923|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T01:45:03.6080|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7879804034482716, HFR MAD: 0.13091116581068385, Detected Stars 204, Region: 0
2026-09-16T01:45:03.6430|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39780
2026-09-16T01:45:09.5143|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T01:45:16.8307|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T01:45:17.4530|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9014069787085315, HFR MAD: 0.16125955055604435, Detected Stars 204, Region: 0
2026-09-16T01:45:17.5382|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39580
2026-09-16T01:45:23.5445|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T01:45:30.8606|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T01:45:31.5199|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1409652487300885, HFR MAD: 0.18165241948632715, Detected Stars 197, Region: 0
2026-09-16T01:45:31.5483|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40380) to queue remaining right focus points up to 41180
2026-09-16T01:45:31.5486|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41180
2026-09-16T01:45:43.9723|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T01:45:51.2801|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-16T01:45:51.9800|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9491734323381187, HFR MAD: 0.15040773106722582, Detected Stars 191, Region: 0
2026-09-16T01:45:52.0137|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40453
2026-09-16T01:46:00.2047|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40453
2026-09-16T01:46:00.3257|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T01:46:08.2568|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6910797784781226, HFR MAD: 0.0948848375448259, Detected Stars 156, Region: 0
2026-09-16T01:46:08.2574|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40180 and ending at 40453
2026-09-16T01:46:08.2588|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 20
2026-09-16T01:46:08.3840|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-16T01:46:08.4773|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-16T01:47:02.0832|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-16T01:47:02.5800|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-16T01:47:02.5802|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T01:47:02.5803|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:47:02.5808|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-16T01:57:08.7775|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.42s > 2s; Poll: 00:00:11.4199067; Update: 00:00:00.0026549)
2026-09-16T01:57:08.9213|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:57:08.9229|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:35:22.8028521, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
