PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-14 19:18:17
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-15 00:04:09
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1155 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -10.03 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 2.7 deg
Lock position = 1150.343, 836.563, Star position = 1150.343, 836.563, HFD = 3.40 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
294,569.537,"Mount",-0.093,0.083,0.119,-0.038,0.000,0.000,0,,0,,,,580474,421.28,0
295,571.309,"Mount",-0.132,-0.063,0.094,0.112,0.000,0.000,0,,0,,,,594501,397.89,0
296,573.232,"Mount",-0.095,-0.082,0.053,0.114,0.000,0.000,0,,0,,,,587109,423.82,0
297,575.032,"Mount",-0.032,-0.079,-0.004,0.085,0.000,0.000,0,,0,,,,583936,401.77,0
298,577.000,"Mount",-0.131,-0.027,0.108,0.078,0.000,0.000,0,,0,,,,590162,426.26,0
299,578.813,"Mount",-0.153,-0.121,0.090,0.173,0.000,0.000,0,,0,,,,589297,413.34,0
300,580.880,"Mount",0.003,-0.281,-0.118,0.255,0.000,0.255,0,,57,S,,,577939,424.16,0
301,582.726,"Mount",0.029,0.068,0.002,-0.074,0.000,0.000,0,,0,,,,566781,400.95,0
302,584.713,"Mount",0.012,0.118,0.037,-0.113,0.000,0.000,0,,0,,,,594322,409.90,0
303,586.479,"Mount",0.118,0.041,-0.091,-0.086,0.000,0.000,0,,0,,,,579116,425.27,0
304,588.550,"Mount",0.062,0.065,-0.030,-0.084,0.000,0.000,0,,0,,,,578809,399.52,0
305,590.776,"Mount",-0.049,0.406,0.211,-0.350,0.133,0.000,386,W,0,,,,594293,409.09,0
306,593.392,"Mount",-0.195,0.228,0.271,-0.127,0.180,0.000,522,W,0,,,,586060,389.06,0
307,595.077,"Mount",-0.107,0.151,0.160,-0.094,0.000,0.000,0,,0,,,,569042,375.52,0
308,597.071,"Mount",0.024,-0.095,-0.061,0.076,0.000,0.000,0,,0,,,,586543,422.90,0
309,598.850,"Mount",0.154,0.040,-0.124,-0.100,0.000,0.000,0,,0,,,,564186,385.41,0
310,601.144,"Mount",0.166,-0.044,-0.169,-0.028,-0.107,0.000,309,E,0,,,,574619,361.70,0
311,602.816,"Mount",0.097,0.007,-0.085,-0.046,0.000,0.000,0,,0,,,,620916,411.14,0
312,604.763,"Mount",0.120,0.006,-0.107,-0.055,0.000,0.000,0,,0,,,,569881,393.14,0
313,606.540,"Mount",-0.134,-0.047,0.103,0.098,0.000,0.000,0,,0,,,,588415,425.62,0
314,608.536,"Mount",-0.108,0.036,0.113,0.012,0.000,0.000,0,,0,,,,614458,387.31,0
315,610.303,"Mount",-0.099,-0.152,0.027,0.180,0.000,0.000,0,,0,,,,581828,429.16,0
316,612.623,"Mount",0.107,-0.220,-0.188,0.156,-0.119,0.000,344,E,0,,,,588886,407.99,0
INFO: SET LOCK POSITION, new lock pos = 335.401, 374.072
INFO: DITHER by 2.833, 3.026, new lock pos = 331.573, 372.482
INFO: SETTLING STATE CHANGE, Settling started
317,624.784,"Mount",3.828,1.590,-2.833,-3.026,-2.833,-3.026,8207,E,1614,N,,,587499,397.58,0
318,628.032,"Mount",0.902,2.568,0.236,-2.711,0.149,-2.711,431,W,606,N,,,578303,398.28,0
319,630.841,"Mount",0.124,1.072,0.329,-1.028,0.218,-1.028,630,W,230,N,,,555311,412.75,0
320,633.400,"Mount",0.085,0.983,0.328,-0.931,0.222,-0.931,642,W,208,N,,,582332,430.37,0
321,635.208,"Mount",-0.092,-0.474,-0.111,0.470,0.000,0.000,0,,0,,,,573758,414.55,0
322,636.961,"Mount",-0.289,-0.283,0.147,0.377,0.000,0.000,0,,0,,,,556813,382.24,0
323,639.265,"Mount",0.073,-0.325,-0.200,0.266,-0.126,0.000,365,E,0,,,,551766,382.09,0
324,641.592,"Mount",-0.571,-0.362,0.371,0.565,0.225,0.000,652,W,0,,,,596397,377.50,0
325,643.404,"Mount",-0.193,-0.415,0.005,0.458,0.000,0.000,0,,0,,,,571857,385.38,0
326,645.188,"Mount",-0.193,-0.380,0.019,0.426,0.000,0.000,0,,0,,,,603661,424.10,0
INFO: SETTLING STATE CHANGE, Settling complete
327,647.560,"Mount",-0.398,-0.289,0.243,0.427,0.153,0.000,444,W,0,,,,582463,389.90,0
Guiding Ends at 2026-07-15 04:08:04

Guiding Begins at 2026-07-15 04:09:15
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 938 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -5.93 hr, Pier side = West, Rotator pos = N/A, Alt = 42.4 deg, Az = 5.8 deg
Lock position = 304.320, 312.826, Star position = 304.320, 312.826, HFD = 3.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.691,"Mount",-0.250,0.173,0.299,-0.054,0.189,0.000,557,W,0,,,,596274,443.20,0
2,4.811,"Mount",-0.174,0.132,0.213,-0.049,0.148,0.000,437,W,0,,,,586787,425.01,0
3,6.639,"Mount",-0.071,0.101,0.107,-0.063,0.000,0.000,0,,0,,,,581054,395.58,0
4,8.408,"Mount",-0.087,-0.116,0.032,0.141,0.000,0.000,0,,0,,,,616573,420.40,0
5,11.099,"Mount",-0.296,0.278,0.385,-0.132,0.242,0.000,717,W,0,,,,588133,390.65,0
INFO: SETTLING STATE CHANGE, Settling complete
6,12.764,"Mount",0.007,-0.034,-0.020,0.028,0.000,0.000,0,,0,,,,585495,418.28,0
Guiding Ends at 2026-07-15 04:09:30

Guiding Begins at 2026-07-15 04:12:19
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 938 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -5.88 hr, Pier side = West, Rotator pos = N/A, Alt = 42.5 deg, Az = 5.8 deg
Lock position = 133.624, 539.114, Star position = 133.624, 539.114, HFD = 3.58 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.538,"Mount",0.193,-0.105,-0.219,0.016,-0.138,0.000,408,E,0,,,,564598,401.71,0
2,4.196,"Mount",-0.054,0.113,0.096,-0.081,0.000,0.000,0,,0,,,,561468,383.87,0
3,6.167,"Mount",-0.007,0.226,0.099,-0.203,0.000,0.000,0,,0,,,,558086,383.18,0
4,8.458,"Mount",-0.204,0.171,0.256,-0.072,0.161,0.000,477,W,0,,,,576249,384.01,0
5,10.436,"Mount",-0.022,-0.044,0.002,0.049,0.000,0.000,0,,0,,,,591068,395.15,0
INFO: SETTLING STATE CHANGE, Settling complete
6,12.245,"Mount",-0.169,-0.032,0.141,0.098,0.000,0.000,0,,0,,,,591261,405.64,0
7,14.180,"Mount",0.062,-0.190,-0.134,0.148,0.000,0.000,0,,0,,,,575794,398.23,0
8,15.942,"Mount",-0.069,-0.245,-0.038,0.252,0.000,0.000,0,,0,,,,599353,423.23,0
9,18.265,"Mount",0.185,-0.027,-0.180,-0.051,-0.113,0.000,335,E,0,,,,560959,363.89,0
10,20.034,"Mount",-0.158,-0.152,0.082,0.203,0.000,0.000,0,,0,,,,592508,441.00,0
11,22.313,"Mount",-0.159,0.060,0.170,0.011,0.107,0.000,316,W,0,,,,543673,380.06,0
12,24.497,"Mount",-0.328,-0.172,0.228,0.292,0.151,0.000,447,W,0,,,,548276,381.05,0
13,26.535,"Mount",-0.160,-0.216,0.057,0.263,0.000,0.263,0,,59,S,,,559833,378.80,0
14,28.809,"Mount",0.110,-0.334,-0.238,0.259,-0.150,0.259,443,E,58,S,,,578222,413.64,0
15,30.693,"Mount",-0.050,-0.244,-0.055,0.243,0.000,0.000,0,,0,,,,587364,419.25,0
16,32.653,"Mount",-0.111,-0.064,0.075,0.104,0.000,0.000,0,,0,,,,562017,422.09,0
17,35.099,"Mount",0.146,-0.266,-0.242,0.182,-0.153,0.000,452,E,0,,,,568340,395.26,0
18,36.801,"Mount",-0.054,-0.180,-0.025,0.186,0.000,0.000,0,,0,,,,580754,402.11,0
19,38.737,"Mount",-0.148,-0.157,0.070,0.204,0.000,0.000,0,,0,,,,603255,444.66,0
20,40.566,"Mount",-0.078,0.018,0.078,0.016,0.000,0.000,0,,0,,,,556957,395.47,0
21,43.116,"Mount",-0.369,-0.027,0.325,0.177,0.205,0.000,605,W,0,,,,574007,420.44,0
22,45.380,"Mount",-0.319,-0.072,0.261,0.197,0.179,0.000,528,W,0,,,,591935,413.98,0
23,47.423,"Mount",-0.074,-0.284,-0.049,0.289,0.000,0.289,0,,65,S,,,585652,432.76,0
24,49.094,"Mount",-0.150,-0.070,0.108,0.125,0.000,0.000,0,,0,,,,578145,411.28,0
25,51.161,"Mount",-0.181,-0.319,0.034,0.365,0.000,0.365,0,,82,S,,,573538,429.27,0
26,52.872,"Mount",0.024,-0.238,-0.120,0.207,0.000,0.000,0,,0,,,,553028,394.54,0
27,54.977,"Mount",-0.181,-0.372,0.012,0.413,0.000,0.413,0,,92,S,,,584226,390.53,0
28,56.838,"Mount",-0.256,-0.238,0.136,0.322,0.000,0.322,0,,72,S,,,583953,392.47,0
29,58.803,"Mount",-0.034,-0.279,-0.084,0.268,0.000,0.268,0,,60,S,,,550106,389.98,0
30,60.826,"Mount",-0.205,-0.034,0.172,0.115,0.109,0.000,321,W,0,,,,596791,425.62,0
31,62.850,"Mount",-0.071,-0.302,-0.060,0.305,0.000,0.305,0,,68,S,,,580255,401.17,0
32,64.811,"Mount",-0.292,-0.478,0.069,0.556,0.000,0.556,0,,124,S,,,599091,412.47,0
33,66.841,"Mount",-0.385,-0.460,0.161,0.577,0.000,0.577,0,,129,S,,,585716,380.02,0
34,68.673,"Mount",-0.309,-0.437,0.102,0.525,0.000,0.525,0,,117,S,,,577402,413.05,0
35,71.274,"Mount",-0.536,-0.784,0.166,0.935,0.104,0.935,308,W,209,S,,,601570,423.59,0
36,73.146,"Mount",-0.268,-0.679,-0.036,0.729,0.000,0.729,0,,163,S,,,588899,395.12,0
37,75.155,"Mount",-0.286,-0.288,0.142,0.380,0.000,0.380,0,,85,S,,,586867,417.22,0
38,77.012,"Mount",-0.031,-0.338,-0.111,0.321,0.000,0.321,0,,72,S,,,587632,396.86,0
39,79.242,"Mount",0.092,-0.228,-0.178,0.169,-0.112,0.000,332,E,0,,,,586313,419.07,0
40,81.098,"Mount",-0.052,-0.373,-0.106,0.361,0.000,0.361,0,,81,S,,,623366,433.69,0
41,82.990,"Mount",-0.011,-0.169,-0.059,0.159,0.000,0.000,0,,0,,,,557038,386.87,0
42,84.751,"Mount",-0.078,-0.161,0.005,0.179,0.000,0.000,0,,0,,,,580328,413.14,0
43,86.849,"Mount",-0.068,-0.249,-0.041,0.255,0.000,0.255,0,,57,S,,,575094,413.99,0
44,88.560,"Mount",0.131,-0.091,-0.157,0.029,0.000,0.000,0,,0,,,,593435,411.36,0
45,90.518,"Mount",-0.115,-0.043,0.087,0.086,0.000,0.000,0,,0,,,,570509,363.05,0
46,92.311,"Mount",-0.009,-0.070,-0.020,0.068,0.000,0.000,0,,0,,,,560274,394.91,0
47,94.746,"Mount",0.168,-0.254,-0.257,0.162,-0.162,0.000,480,E,0,,,,558653,410.68,0
48,96.954,"Mount",0.199,-0.143,-0.240,0.048,-0.162,0.000,480,E,0,,,,555139,359.02,0
49,98.840,"Mount",-0.034,0.107,0.075,-0.084,0.000,0.000,0,,0,,,,587663,396.62,0
50,100.667,"Mount",-0.067,0.050,0.081,-0.018,0.000,0.000,0,,0,,,,556417,366.88,0
51,102.625,"Mount",-0.087,0.055,0.102,-0.014,0.000,0.000,0,,0,,,,553294,368.09,0
52,105.098,"Mount",-0.322,0.148,0.354,-0.002,0.223,0.000,660,W,0,,,,570594,418.54,0
53,107.900,"Mount",-0.517,-0.036,0.456,0.246,0.303,0.000,896,W,0,,,,582696,398.65,0
54,109.751,"Mount",-0.259,-0.321,0.104,0.399,0.000,0.399,0,,89,S,,,574223,435.05,0
55,111.704,"Mount",0.008,-0.290,-0.127,0.261,0.000,0.261,0,,58,S,,,601375,409.01,0
56,113.530,"Mount",-0.032,-0.281,-0.086,0.269,0.000,0.269,0,,60,S,,,565281,390.93,0
57,115.426,"Mount",0.190,0.153,-0.110,-0.218,0.000,0.000,0,,0,,,,559504,417.54,0
58,117.743,"Mount",0.319,0.070,-0.262,-0.195,-0.165,0.000,488,E,0,,,,580082,392.85,0
59,119.648,"Mount",0.013,0.323,0.121,-0.300,0.000,0.000,0,,0,,,,582674,428.69,0
60,121.922,"Mount",0.160,-0.180,-0.220,0.098,-0.139,0.000,411,E,0,,,,609761,416.34,0
61,123.782,"Mount",0.027,0.024,-0.014,-0.033,0.000,0.000,0,,0,,,,569957,377.74,0
62,126.018,"Mount",-0.208,0.108,0.234,-0.012,0.147,0.000,436,W,0,,,,581575,371.08,0
63,127.883,"Mount",-0.056,0.056,0.074,-0.028,0.000,0.000,0,,0,,,,576808,382.55,0
64,129.651,"Mount",-0.047,-0.056,0.020,0.071,0.000,0.000,0,,0,,,,575786,438.39,0
65,131.633,"Mount",-0.096,0.001,0.088,0.039,0.000,0.000,0,,0,,,,591508,408.47,0
66,133.806,"Mount",-0.112,0.149,0.164,-0.090,0.103,0.000,305,W,0,,,,549417,369.40,0
67,135.703,"Mount",-0.064,0.066,0.086,-0.034,0.000,0.000,0,,0,,,,587007,431.08,0
68,137.493,"Mount",0.035,-0.056,-0.055,0.036,0.000,0.000,0,,0,,,,583447,452.55,0
69,139.440,"Mount",0.041,0.029,-0.025,-0.043,0.000,0.000,0,,0,,,,578692,372.80,0
70,141.207,"Mount",-0.008,-0.071,-0.022,0.068,0.000,0.000,0,,0,,,,576123,399.06,0
71,143.184,"Mount",-0.084,-0.031,0.064,0.062,0.000,0.000,0,,0,,,,596494,401.19,0
72,145.547,"Mount",-0.222,-0.014,0.197,0.104,0.124,0.000,367,W,0,,,,607849,388.94,0
73,147.394,"Mount",-0.117,-0.194,0.027,0.225,0.000,0.000,0,,0,,,,590729,390.39,0
74,149.159,"Mount",-0.048,-0.088,0.007,0.100,0.000,0.000,0,,0,,,,574911,408.25,0
75,151.442,"Mount",0.107,-0.173,-0.169,0.113,-0.106,0.000,314,E,0,,,,584180,418.97,0
76,153.138,"Mount",-0.164,-0.163,0.083,0.216,0.000,0.000,0,,0,,,,597102,378.34,0
77,155.121,"Mount",-0.176,-0.155,0.097,0.214,0.000,0.000,0,,0,,,,556309,383.24,0
78,157.338,"Mount",-0.243,-0.098,0.181,0.189,0.114,0.000,337,W,0,,,,574698,421.16,0
79,159.673,"Mount",-0.265,-0.160,0.175,0.255,0.118,0.255,350,W,57,S,,,587130,399.21,0
80,161.362,"Mount",-0.024,-0.005,0.020,0.015,0.000,0.000,0,,0,,,,558045,370.88,0
81,163.309,"Mount",0.038,-0.086,-0.070,0.063,0.000,0.000,0,,0,,,,594307,408.46,0
82,165.476,"Mount",0.081,-0.256,-0.179,0.200,-0.113,0.000,334,E,0,,,,567035,375.90,0
83,167.343,"Mount",-0.193,-0.079,0.144,0.151,0.000,0.000,0,,0,,,,574119,360.67,0
84,169.133,"Mount",-0.192,-0.091,0.138,0.162,0.000,0.000,0,,0,,,,607694,419.30,0
85,171.072,"Mount",-0.173,-0.187,0.081,0.242,0.000,0.000,0,,0,,,,578622,375.21,0
86,172.850,"Mount",-0.208,-0.126,0.138,0.201,0.000,0.000,0,,0,,,,583937,436.18,0
87,175.321,"Mount",0.078,-0.315,-0.200,0.255,-0.126,0.255,373,E,57,S,,,568800,372.31,0
88,177.027,"Mount",0.068,-0.232,-0.158,0.183,0.000,0.000,0,,0,,,,571270,389.66,0
89,178.970,"Mount",-0.136,-0.142,0.065,0.185,0.000,0.000,0,,0,,,,583771,376.38,0
90,180.780,"Mount",-0.004,-0.134,-0.052,0.124,0.000,0.000,0,,0,,,,594577,397.74,0
91,182.714,"Mount",-0.054,-0.178,-0.024,0.185,0.000,0.000,0,,0,,,,549236,406.98,0
92,184.568,"Mount",-0.174,-0.001,0.159,0.073,0.000,0.000,0,,0,,,,609743,433.09,0
93,186.542,"Mount",-0.010,-0.086,-0.026,0.082,0.000,0.000,0,,0,,,,607786,392.61,0
94,188.338,"Mount",-0.223,-0.134,0.148,0.214,0.000,0.000,0,,0,,,,572972,391.46,0
95,191.004,"Mount",-0.272,0.076,0.279,0.042,0.176,0.000,520,W,0,,,,576476,413.17,0
96,192.699,"Mount",-0.174,-0.113,0.112,0.175,0.000,0.000,0,,0,,,,596302,388.38,0
97,194.784,"Mount",-0.143,-0.268,0.020,0.303,0.000,0.303,0,,68,S,,,600653,410.21,0
98,197.033,"Mount",0.172,-0.238,-0.255,0.146,-0.161,0.000,475,E,0,,,,584219,399.09,0
99,198.880,"Mount",-0.055,-0.013,0.044,0.035,0.000,0.000,0,,0,,,,564949,380.10,0
100,200.668,"Mount",0.079,-0.048,-0.092,0.011,0.000,0.000,0,,0,,,,585466,372.35,0
101,202.619,"Mount",0.024,-0.096,-0.062,0.077,0.000,0.000,0,,0,,,,557574,392.73,0
102,204.394,"Mount",-0.014,-0.055,-0.009,0.056,0.000,0.000,0,,0,,,,576026,392.41,0
103,206.326,"Mount",-0.046,-0.145,-0.018,0.151,0.000,0.000,0,,0,,,,573275,408.41,0
104,208.236,"Mount",-0.133,-0.299,-0.002,0.328,0.000,0.328,0,,73,S,,,557918,395.46,0
105,210.155,"Mount",-0.098,0.103,0.131,-0.053,0.000,0.000,0,,0,,,,545162,369.03,0
106,211.907,"Mount",-0.067,-0.008,0.058,0.035,0.000,0.000,0,,0,,,,572320,420.56,0
107,213.994,"Mount",-0.027,-0.266,-0.085,0.254,0.000,0.254,0,,57,S,,,573050,405.30,0
108,215.691,"Mount",-0.083,-0.071,0.046,0.099,0.000,0.000,0,,0,,,,581565,387.16,0
109,217.718,"Mount",0.162,0.081,-0.115,-0.140,0.000,0.000,0,,0,,,,554474,380.02,0
110,220.008,"Mount",0.150,-0.108,-0.181,0.036,-0.114,0.000,337,E,0,,,,555076,368.43,0
111,221.869,"Mount",-0.051,-0.104,0.003,0.116,0.000,0.000,0,,0,,,,584397,382.44,0
112,223.666,"Mount",-0.116,-0.075,0.074,0.116,0.000,0.000,0,,0,,,,571125,403.19,0
113,226.027,"Mount",-0.159,0.109,0.190,-0.034,0.120,0.000,354,W,0,,,,563776,383.27,0
114,227.732,"Mount",-0.157,-0.086,0.108,0.143,0.000,0.000,0,,0,,,,567821,436.61,0
115,229.759,"Mount",0.060,-0.045,-0.073,0.017,0.000,0.000,0,,0,,,,590389,382.88,0
116,232.106,"Mount",0.234,-0.152,-0.276,0.042,-0.174,0.000,514,E,0,,,,573137,403.86,0
117,234.009,"Mount",-0.105,-0.083,0.061,0.119,0.000,0.000,0,,0,,,,573205,395.68,0
118,235.793,"Mount",-0.007,0.066,0.034,-0.057,0.000,0.000,0,,0,,,,587754,445.21,0
119,237.738,"Mount",-0.026,-0.077,-0.008,0.081,0.000,0.000,0,,0,,,,606017,404.69,0
120,239.542,"Mount",-0.184,-0.090,0.130,0.158,0.000,0.000,0,,0,,,,572689,403.69,0
121,242.244,"Mount",-0.443,-0.073,0.373,0.249,0.235,0.000,695,W,0,,,,611356,424.66,0
122,244.396,"Mount",-0.257,-0.096,0.194,0.194,0.139,0.000,410,W,0,,,,595528,394.49,0
123,246.425,"Mount",-0.199,-0.638,-0.081,0.664,0.000,0.664,0,,148,S,,,612801,399.02,0
124,248.237,"Mount",-0.177,-0.257,0.056,0.307,0.000,0.307,0,,69,S,,,608374,426.94,0
125,250.199,"Mount",0.162,0.006,-0.145,-0.072,0.000,0.000,0,,0,,,,598198,398.63,0
126,252.434,"Mount",0.208,0.040,-0.173,-0.123,-0.109,0.000,323,E,0,,,,584593,412.04,0
127,254.300,"Mount",0.193,0.050,-0.155,-0.125,0.000,0.000,0,,0,,,,574296,367.08,0
128,256.578,"Mount",0.257,0.062,-0.209,-0.162,-0.131,0.000,389,E,0,,,,552838,383.06,0
129,258.440,"Mount",0.115,-0.042,-0.122,-0.009,0.000,0.000,0,,0,,,,592518,434.00,0
130,260.264,"Mount",0.015,0.001,-0.013,-0.007,0.000,0.000,0,,0,,,,573700,384.24,0
131,262.201,"Mount",0.049,0.077,-0.013,-0.090,0.000,0.000,0,,0,,,,577181,378.20,0
132,263.985,"Mount",0.006,0.078,0.027,-0.074,0.000,0.000,0,,0,,,,571332,408.31,0
133,265.936,"Mount",-0.008,0.095,0.046,-0.083,0.000,0.000,0,,0,,,,566498,347.88,0
134,267.737,"Mount",-0.098,0.162,0.156,-0.107,0.000,0.000,0,,0,,,,535339,397.74,0
135,269.728,"Mount",-0.089,-0.087,0.045,0.116,0.000,0.000,0,,0,,,,593287,418.16,0
136,271.533,"Mount",-0.095,0.177,0.160,-0.122,0.000,0.000,0,,0,,,,562105,408.07,0
137,273.525,"Mount",-0.039,-0.104,-0.007,0.111,0.000,0.000,0,,0,,,,574925,392.24,0
138,275.295,"Mount",-0.033,-0.152,-0.033,0.152,0.000,0.000,0,,0,,,,595375,402.29,0
139,277.236,"Mount",-0.146,-0.006,0.130,0.066,0.000,0.000,0,,0,,,,582287,418.95,0
140,279.041,"Mount",0.073,-0.096,-0.106,0.057,0.000,0.000,0,,0,,,,606102,406.94,0
141,280.962,"Mount",-0.055,-0.044,0.032,0.063,0.000,0.000,0,,0,,,,582290,384.33,0
142,282.736,"Mount",-0.035,-0.161,-0.035,0.161,0.000,0.000,0,,0,,,,587074,397.63,0
143,284.857,"Mount",-0.195,-0.263,0.069,0.320,0.000,0.320,0,,71,S,,,575840,399.00,0
144,286.618,"Mount",-0.058,0.006,0.055,0.018,0.000,0.000,0,,0,,,,603379,439.91,0
145,288.599,"Mount",-0.057,0.018,0.060,0.007,0.000,0.000,0,,0,,,,596791,422.27,0
146,290.506,"Mount",0.046,-0.012,-0.046,-0.008,0.000,0.000,0,,0,,,,577544,427.26,0
147,292.516,"Mount",-0.027,-0.038,0.010,0.046,0.000,0.000,0,,0,,,,570160,403.23,0
148,294.311,"Mount",0.024,-0.017,-0.029,0.005,0.000,0.000,0,,0,,,,567299,372.88,0
149,296.247,"Mount",-0.157,-0.018,0.135,0.081,0.000,0.000,0,,0,,,,573183,372.00,0
150,298.009,"Mount",-0.042,0.029,0.050,-0.009,0.000,0.000,0,,0,,,,557422,383.70,0
151,300.032,"Mount",-0.115,0.032,0.118,0.018,0.000,0.000,0,,0,,,,619592,407.95,0
152,301.842,"Mount",-0.004,-0.057,-0.020,0.054,0.000,0.000,0,,0,,,,545636,351.61,0
153,303.791,"Mount",-0.125,0.036,0.128,0.019,0.000,0.000,0,,0,,,,564859,384.44,0
154,305.559,"Mount",-0.070,0.053,0.086,-0.019,0.000,0.000,0,,0,,,,595599,444.55,0
155,307.548,"Mount",0.016,0.130,0.039,-0.125,0.000,0.000,0,,0,,,,605031,399.45,0
156,309.308,"Mount",0.085,-0.013,-0.083,-0.024,0.000,0.000,0,,0,,,,573042,422.37,0
157,311.296,"Mount",-0.063,-0.129,0.004,0.143,0.000,0.000,0,,0,,,,572838,412.70,0
158,313.571,"Mount",-0.233,-0.077,0.180,0.166,0.114,0.000,336,W,0,,,,587320,413.88,0
159,315.443,"Mount",0.051,-0.269,-0.157,0.224,0.000,0.000,0,,0,,,,570989,390.56,0
160,317.377,"Mount",-0.207,-0.315,0.058,0.372,0.000,0.372,0,,83,S,,,598779,421.37,0
161,319.217,"Mount",-0.111,0.085,0.136,-0.032,0.000,0.000,0,,0,,,,555031,364.24,0
162,321.032,"Mount",-0.148,-0.026,0.125,0.085,0.000,0.000,0,,0,,,,611047,378.52,0
163,322.981,"Mount",-0.099,-0.190,0.012,0.214,0.000,0.000,0,,0,,,,558264,370.28,0
164,324.945,"Mount",-0.053,-0.305,-0.077,0.300,0.000,0.300,0,,67,S,,,586551,397.59,0
