PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-15 18:50:07
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-07-15 22:16:54
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 398.057, 618.134, Star position = 398.251, 618.163, HFD = 4.07 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,397.864,617.606,0.000
West,1,-2.488,0.802,400.353,616.804,2.614
West,2,-3.219,1.274,401.083,616.332,3.462
West,3,-6.925,2.646,404.790,614.960,7.413
West,4,-8.123,3.453,405.987,614.153,8.826
West,5,-10.352,4.392,408.216,613.215,11.245
West,6,-10.734,5.291,408.598,612.315,11.967
West,7,-13.156,5.953,411.020,611.653,14.440
West,8,-14.789,6.388,412.653,611.219,16.109
West,9,-17.674,7.739,415.539,609.867,19.294
West,10,-19.301,8.396,417.165,609.210,21.048
West,11,-20.976,10.098,418.840,607.508,23.280
West,12,-22.474,10.684,420.339,606.922,24.885
West,13,-25.277,11.950,423.141,605.656,27.960
West calibration complete. Angle = 154.7 deg, Rate = 4.779 px/sec, Parity = Even
East,3,-25.277,11.950,423.141,605.656,27.960
East,2,-13.892,6.538,411.757,611.068,15.354
East,1,-2.513,0.376,400.377,617.230,2.541
East,0,-1.202,-0.409,399.067,618.015,1.270
Backlash,0,0.000,0.000,399.067,618.015,0.000
Backlash,1,3.069,0.446,395.998,617.570,3.101
Backlash,2,3.777,1.183,395.290,616.833,3.958
Backlash,3,5.362,4.368,393.704,613.647,6.916
Backlash,4,5.620,5.309,393.447,612.706,7.731
Backlash,5,7.108,7.464,391.958,610.551,10.308
North,0,0.000,0.000,393.447,612.706,0.000
North,1,1.489,2.155,391.958,610.551,2.619
North,2,2.033,2.864,391.414,609.841,3.512
North,3,3.643,5.535,389.804,607.171,6.626
North,4,4.097,6.654,389.350,606.052,7.814
North,5,5.950,9.151,387.497,603.555,10.915
North,6,6.181,10.185,387.266,602.521,11.914
North,7,7.632,13.787,385.815,598.919,15.759
North,8,7.947,15.238,385.500,597.468,17.186
North,9,9.508,18.043,383.939,594.663,20.395
North,10,9.407,19.054,384.040,593.652,21.249
North,11,11.251,22.604,382.196,590.102,25.249
North calibration complete. Angle = -115.3 deg, Rate = 5.100 px/sec, Parity = Even
South,3,11.251,22.604,382.196,590.102,25.249
South,2,10.346,20.190,383.101,592.516,22.687
South,1,6.532,12.280,386.915,600.426,13.909
South,0,6.381,11.309,387.066,601.397,12.985
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-07-15 22:18:28
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.779, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 938 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.6 deg
Lock position = 391.046, 606.850, Star position = 391.046, 606.850, HFD = 4.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1738,3563.626,"Mount",0.024,0.088,0.016,-0.090,0.000,0.000,0,,0,,,,486173,389.93,0
1739,3565.684,"Mount",0.145,0.081,-0.097,-0.135,0.000,0.000,0,,0,,,,440809,334.36,0
1740,3567.745,"Mount",0.020,0.174,0.056,-0.165,0.000,0.000,0,,0,,,,422295,340.75,0
1741,3569.709,"Mount",-0.014,0.217,0.106,-0.190,0.000,0.000,0,,0,,,,424453,359.82,0
1742,3571.530,"Mount",0.013,0.078,0.021,-0.076,0.000,0.000,0,,0,,,,437204,363.17,0
1743,3573.534,"Mount",0.059,0.045,-0.034,-0.066,0.000,0.000,0,,0,,,,379710,321.88,0
1744,3575.370,"Mount",-0.123,-0.025,0.101,0.075,0.000,0.000,0,,0,,,,373117,330.59,0
1745,3577.643,"Mount",-0.076,0.179,0.145,-0.130,0.091,0.000,255,W,0,,,,437839,351.65,0
1746,3579.392,"Mount",-0.005,0.077,0.038,-0.068,0.000,0.000,0,,0,,,,409455,340.15,0
1747,3581.746,"Mount",0.141,-0.009,-0.131,-0.052,-0.083,0.000,231,E,0,,,,305955,272.01,0
1748,3583.544,"Mount",0.038,0.113,0.014,-0.119,0.000,0.000,0,,0,,,,377390,321.24,0
1749,3585.569,"Mount",0.045,-0.038,-0.056,0.015,0.000,0.000,0,,0,,,,352953,318.36,0
1750,3587.447,"Mount",0.032,0.018,-0.021,-0.030,0.000,0.000,0,,0,,,,358279,304.48,0
1751,3589.371,"Mount",-0.051,-0.056,0.022,0.073,0.000,0.000,0,,0,,,,375377,324.12,0
1752,3591.291,"Mount",-0.098,-0.203,0.002,0.225,0.000,0.225,0,,44,S,,,365721,324.56,0
1753,3593.133,"Mount",-0.039,0.097,0.076,-0.071,0.000,0.000,0,,0,,,,417322,331.65,0
1754,3594.942,"Mount",-0.048,-0.071,0.013,0.085,0.000,0.000,0,,0,,,,399836,309.57,0
1755,3596.852,"Mount",0.069,0.019,-0.054,-0.046,0.000,0.000,0,,0,,,,421485,345.31,0
1756,3598.891,"Mount",0.037,-0.102,-0.077,0.076,0.000,0.000,0,,0,,,,406033,324.83,0
1757,3600.998,"Mount",0.022,0.071,0.010,-0.073,0.000,0.000,0,,0,,,,424117,339.90,0
1758,3603.266,"Mount",-0.220,0.126,0.253,-0.020,0.159,0.000,444,W,0,,,,451143,369.49,0
1759,3605.118,"Mount",-0.170,-0.061,0.127,0.128,0.000,0.000,0,,0,,,,487815,387.51,0
1760,3607.339,"Mount",-0.240,-0.037,0.201,0.136,0.126,0.000,352,W,0,,,,466638,365.34,0
1761,3609.402,"Mount",-0.100,-0.025,0.079,0.065,0.000,0.000,0,,0,,,,491744,391.32,0
1762,3611.436,"Mount",-0.198,-0.180,0.102,0.248,0.000,0.248,0,,49,S,,,506432,427.38,0
1763,3613.301,"Mount",-0.130,-0.007,0.114,0.062,0.000,0.000,0,,0,,,,499738,377.63,0
1764,3615.219,"Mount",-0.021,0.089,0.057,-0.072,0.000,0.000,0,,0,,,,508571,406.86,0
1765,3617.269,"Mount",0.025,-0.150,-0.087,0.125,0.000,0.000,0,,0,,,,456876,374.15,0
1766,3619.044,"Mount",-0.097,-0.044,0.068,0.081,0.000,0.000,0,,0,,,,492667,353.16,0
1767,3621.602,"Mount",-0.280,0.026,0.264,0.096,0.166,0.000,463,W,0,,,,508754,394.91,0
1768,3623.723,"Mount",-0.208,-0.035,0.173,0.121,0.121,0.000,336,W,0,,,,511746,384.54,0
1769,3626.043,"Mount",0.108,-0.265,-0.211,0.193,-0.125,0.000,347,E,0,,,,473269,358.58,0
1770,3628.178,"Mount",0.046,-0.260,-0.152,0.216,-0.105,0.216,292,E,42,S,,,468674,357.61,0
1771,3630.151,"Mount",0.073,-0.144,-0.128,0.099,0.000,0.000,0,,0,,,,492333,383.09,0
1772,3631.998,"Mount",0.058,-0.017,-0.060,-0.009,0.000,0.000,0,,0,,,,491958,387.11,0
1773,3633.987,"Mount",-0.002,-0.064,-0.025,0.059,0.000,0.000,0,,0,,,,471140,364.48,0
1774,3635.895,"Mount",0.058,-0.095,-0.093,0.061,0.000,0.000,0,,0,,,,474406,358.09,0
1775,3637.946,"Mount",0.063,-0.063,-0.084,0.030,0.000,0.000,0,,0,,,,496487,380.75,0
1776,3639.669,"Mount",0.087,-0.104,-0.123,0.057,0.000,0.000,0,,0,,,,449900,365.70,0
1777,3641.676,"Mount",0.013,-0.056,-0.036,0.045,0.000,0.000,0,,0,,,,455601,363.24,0
1778,3643.564,"Mount",-0.016,0.054,0.037,-0.042,0.000,0.000,0,,0,,,,437573,369.09,0
1779,3645.589,"Mount",-0.037,-0.053,0.011,0.064,0.000,0.000,0,,0,,,,470469,356.46,0
1780,3647.634,"Mount",-0.148,-0.162,0.065,0.210,0.000,0.210,0,,41,S,,,466322,364.97,0
1781,3649.541,"Mount",0.031,0.362,0.127,-0.341,0.000,0.000,0,,0,,,,508900,372.45,0
1782,3651.401,"Mount",0.008,0.291,0.117,-0.267,0.000,0.000,0,,0,,,,472387,361.26,0
1783,3653.371,"Mount",0.033,0.282,0.090,-0.269,0.000,0.000,0,,0,,,,491231,390.51,0
1784,3656.475,"Mount",0.054,0.212,0.042,-0.215,0.000,-0.215,0,,1235,N,,,472750,357.96,0
1785,3658.716,"Mount",-0.354,-0.269,0.205,0.395,0.129,0.000,360,W,0,,,,500813,377.35,0
1786,3660.907,"Mount",-0.269,-0.185,0.164,0.282,0.113,0.000,314,W,0,,,,493956,393.06,0
1787,3662.725,"Mount",-0.096,-0.485,-0.121,0.479,0.000,0.000,0,,0,,,,471646,360.25,0
1788,3664.564,"Mount",-0.217,-0.418,0.017,0.471,0.000,0.000,0,,0,,,,500692,381.97,0
1789,3667.946,"Mount",-0.322,-0.547,0.058,0.633,0.000,0.633,0,,1288,S,,,538132,393.03,0
1790,3669.818,"Mount",0.027,0.034,-0.010,-0.042,0.000,0.000,0,,0,,,,507473,373.49,0
1791,3671.806,"Mount",-0.024,0.035,0.037,-0.021,0.000,0.000,0,,0,,,,491887,387.23,0
1792,3673.986,"Mount",0.043,0.246,0.067,-0.241,0.000,0.000,0,,0,,,,519214,370.81,0
1793,3675.828,"Mount",-0.039,0.162,0.105,-0.130,0.000,0.000,0,,0,,,,528177,372.01,0
1794,3678.251,"Mount",-0.145,0.164,0.201,-0.086,0.127,0.000,354,W,0,,,,512948,392.27,0
1795,3679.966,"Mount",-0.031,0.108,0.075,-0.084,0.000,0.000,0,,0,,,,507051,359.35,0
1796,3682.274,"Mount",-0.207,0.011,0.192,0.078,0.121,0.000,336,W,0,,,,482539,371.87,0
1797,3684.668,"Mount",-0.373,-0.001,0.337,0.160,0.220,0.000,614,W,0,,,,530689,430.68,0
1798,3686.508,"Mount",-0.082,-0.164,0.004,0.184,0.000,0.000,0,,0,,,,474768,369.10,0
1799,3688.285,"Mount",-0.088,-0.087,0.043,0.117,0.000,0.000,0,,0,,,,468528,370.21,0
1800,3690.232,"Mount",-0.023,-0.201,-0.065,0.191,0.000,0.000,0,,0,,,,523960,369.77,0
1801,3692.173,"Mount",-0.094,-0.240,-0.017,0.257,0.000,0.257,0,,50,S,,,488573,355.75,0
1802,3694.157,"Mount",-0.191,-0.164,0.102,0.230,0.000,0.230,0,,45,S,,,492028,378.32,0
1803,3695.894,"Mount",-0.086,-0.032,0.064,0.065,0.000,0.000,0,,0,,,,489495,361.15,0
1804,3697.985,"Mount",-0.065,-0.084,0.023,0.104,0.000,0.000,0,,0,,,,489927,362.53,0
1805,3699.879,"Mount",-0.074,-0.142,0.006,0.160,0.000,0.000,0,,0,,,,487601,355.56,0
1806,3701.844,"Mount",-0.104,-0.109,0.048,0.143,0.000,0.000,0,,0,,,,461042,369.76,0
1807,3703.651,"Mount",0.035,-0.002,-0.032,-0.013,0.000,0.000,0,,0,,,,504671,372.64,0
1808,3706.130,"Mount",-0.181,0.049,0.185,0.033,0.116,0.000,324,W,0,,,,472317,356.62,0
1809,3707.900,"Mount",-0.018,-0.039,-0.001,0.043,0.000,0.000,0,,0,,,,494010,389.87,0
1810,3709.916,"Mount",0.026,0.042,-0.005,-0.049,0.000,0.000,0,,0,,,,507190,394.72,0
1811,3711.746,"Mount",-0.098,-0.040,0.071,0.078,0.000,0.000,0,,0,,,,494319,385.18,0
1812,3713.692,"Mount",-0.055,-0.156,-0.017,0.165,0.000,0.000,0,,0,,,,489537,373.23,0
1813,3715.670,"Mount",-0.111,-0.211,0.010,0.238,0.000,0.238,0,,47,S,,,512159,377.31,0
1814,3717.539,"Mount",0.122,0.042,-0.092,-0.090,0.000,0.000,0,,0,,,,499627,368.81,0
1815,3719.397,"Mount",0.097,0.142,-0.026,-0.170,0.000,0.000,0,,0,,,,481131,363.62,0
1816,3721.457,"Mount",-0.018,0.119,0.067,-0.100,0.000,0.000,0,,0,,,,467736,400.76,0
1817,3723.356,"Mount",-0.006,0.106,0.050,-0.093,0.000,0.000,0,,0,,,,470820,362.89,0
1818,3725.368,"Mount",0.059,0.158,0.014,-0.168,0.000,0.000,0,,0,,,,472558,372.72,0
1819,3727.172,"Mount",0.058,0.165,0.018,-0.174,0.000,0.000,0,,0,,,,481514,364.85,0
1820,3729.466,"Mount",-0.097,0.120,0.139,-0.067,0.087,0.000,244,W,0,,,,499986,400.10,0
1821,3731.603,"Mount",-0.145,0.177,0.207,-0.098,0.136,0.000,380,W,0,,,,497210,357.96,0
1822,3733.482,"Mount",-0.047,-0.027,0.031,0.045,0.000,0.000,0,,0,,,,521165,351.38,0
1823,3735.325,"Mount",0.013,0.106,0.034,-0.102,0.000,0.000,0,,0,,,,476774,360.82,0
1824,3737.329,"Mount",0.020,0.026,-0.007,-0.032,0.000,0.000,0,,0,,,,505989,409.44,0
1825,3739.137,"Mount",-0.069,-0.035,0.047,0.061,0.000,0.000,0,,0,,,,505856,363.82,0
1826,3741.275,"Mount",0.042,-0.009,-0.042,-0.010,0.000,0.000,0,,0,,,,467851,345.91,0
1827,3743.141,"Mount",-0.061,-0.035,0.040,0.058,0.000,0.000,0,,0,,,,485674,396.89,0
1828,3745.077,"Mount",-0.034,-0.021,0.022,0.034,0.000,0.000,0,,0,,,,498779,372.50,0
1829,3746.970,"Mount",0.015,-0.096,-0.054,0.081,0.000,0.000,0,,0,,,,523101,366.84,0
1830,3749.108,"Mount",-0.196,-0.144,0.115,0.214,0.000,0.214,0,,42,S,,,493497,395.30,0
1831,3750.836,"Mount",0.018,0.191,0.065,-0.180,0.000,0.000,0,,0,,,,511092,389.30,0
INFO: SET LOCK POSITION, new lock pos = 309.791, 366.425
INFO: DITHER by -0.379, -2.647, new lock pos = 311.265, 368.656
INFO: SETTLING STATE CHANGE, Settling started
1832,3755.029,"Mount",-1.474,-2.231,0.379,2.647,0.379,2.647,1057,W,519,S,,,506608,396.74,0
1833,3757.550,"Mount",0.366,0.115,-0.282,-0.261,-0.177,0.000,494,E,0,,,,475891,376.54,0
1834,3759.804,"Mount",0.017,0.364,0.140,-0.337,0.076,0.000,211,W,0,,,,522352,382.46,0
1835,3762.890,"Mount",0.071,0.201,0.021,-0.213,0.000,-0.213,0,,1172,N,,,506939,379.68,0
1836,3765.758,"Mount",-0.401,0.179,0.439,0.009,0.277,0.000,771,W,0,,,,494630,398.58,0
INFO: SETTLING STATE CHANGE, Settling complete
1837,3768.618,"Mount",-0.200,0.351,0.331,-0.232,0.228,-0.232,635,W,45,N,,,488921,377.34,0
1838,3770.609,"Mount",-0.049,-0.219,-0.049,0.218,0.000,0.000,0,,0,,,,520293,403.68,0
1839,3772.410,"Mount",0.035,-0.175,-0.106,0.143,0.000,0.000,0,,0,,,,494689,358.20,0
1840,3774.444,"Mount",-0.016,-0.165,-0.056,0.156,0.000,0.000,0,,0,,,,496191,391.90,0
1841,3776.397,"Mount",-0.050,-0.201,-0.041,0.203,0.000,0.000,0,,0,,,,513988,396.41,0
1842,3778.755,"Mount",0.117,-0.193,-0.189,0.125,-0.119,0.000,331,E,0,,,,512256,381.11,0
1843,3780.502,"Mount",0.019,-0.187,-0.097,0.161,0.000,0.000,0,,0,,,,484156,391.26,0
1844,3782.491,"Mount",-0.035,-0.069,0.003,0.077,0.000,0.000,0,,0,,,,503026,404.11,0
1845,3784.295,"Mount",-0.065,-0.096,0.018,0.115,0.000,0.000,0,,0,,,,494761,416.02,0
1846,3786.342,"Mount",-0.093,0.036,0.100,0.007,0.000,0.000,0,,0,,,,529803,422.66,0
1847,3788.187,"Mount",-0.127,-0.037,0.099,0.088,0.000,0.000,0,,0,,,,499465,394.06,0
1848,3790.635,"Mount",-0.318,-0.109,0.241,0.235,0.152,0.000,423,W,0,,,,500339,393.80,0
1849,3793.603,"Mount",-0.234,-0.293,0.086,0.365,0.000,0.365,0,,1202,S,,,491419,387.76,0
1850,3795.891,"Mount",0.236,0.119,-0.163,-0.208,-0.102,0.000,285,E,0,,,,494281,371.02,0
1851,3797.590,"Mount",0.157,0.066,-0.114,-0.127,0.000,0.000,0,,0,,,,475557,352.11,0
1852,3799.646,"Mount",0.029,0.024,-0.016,-0.034,0.000,0.000,0,,0,,,,498150,393.96,0
1853,3801.421,"Mount",0.123,0.251,-0.004,-0.279,0.000,0.000,0,,0,,,,525737,378.47,0
1854,3803.410,"Mount",0.090,-0.036,-0.096,-0.006,0.000,0.000,0,,0,,,,480537,360.88,0
1855,3805.268,"Mount",-0.017,0.084,0.051,-0.069,0.000,0.000,0,,0,,,,521194,400.58,0
1856,3807.335,"Mount",-0.015,0.036,0.029,-0.026,0.000,0.000,0,,0,,,,507653,388.54,0
1857,3809.176,"Mount",0.002,-0.023,-0.012,0.020,0.000,0.000,0,,0,,,,480323,374.90,0
1858,3811.229,"Mount",0.194,0.127,-0.121,-0.198,0.000,0.000,0,,0,,,,501051,400.33,0
1859,3813.331,"Mount",0.129,-0.064,-0.144,0.002,-0.091,0.000,253,E,0,,,,480267,349.55,0
1860,3815.595,"Mount",0.210,-0.055,-0.213,-0.040,-0.141,0.000,392,E,0,,,,486218,379.41,0
1861,3817.343,"Mount",0.086,0.043,-0.059,-0.075,0.000,0.000,0,,0,,,,529249,395.99,0
1862,3819.827,"Mount",-0.201,0.121,0.233,-0.023,0.147,0.000,409,W,0,,,,528271,414.65,0
1863,3821.507,"Mount",-0.026,0.129,0.079,-0.106,0.000,0.000,0,,0,,,,500643,364.48,0
1864,3823.947,"Mount",-0.213,0.065,0.220,0.033,0.139,0.000,387,W,0,,,,488437,371.45,0
1865,3825.640,"Mount",-0.022,0.006,0.023,0.004,0.000,0.000,0,,0,,,,517362,417.86,0
1866,3827.686,"Mount",0.028,0.069,0.005,-0.074,0.000,0.000,0,,0,,,,515316,417.88,0
1867,3829.516,"Mount",-0.008,0.080,0.042,-0.069,0.000,0.000,0,,0,,,,491897,350.75,0
1868,3831.545,"Mount",-0.019,0.105,0.062,-0.087,0.000,0.000,0,,0,,,,480544,331.63,0
1869,3833.343,"Mount",0.070,0.039,-0.046,-0.065,0.000,0.000,0,,0,,,,474257,368.06,0
1870,3835.326,"Mount",-0.027,-0.152,-0.040,0.149,0.000,0.000,0,,0,,,,523026,364.22,0
1871,3837.216,"Mount",-0.020,-0.142,-0.042,0.137,0.000,0.000,0,,0,,,,480257,371.34,0
1872,3839.275,"Mount",-0.047,0.057,0.067,-0.032,0.000,0.000,0,,0,,,,483447,396.28,0
1873,3841.114,"Mount",-0.020,-0.020,0.009,0.026,0.000,0.000,0,,0,,,,481849,362.13,0
1874,3843.126,"Mount",-0.039,-0.130,-0.021,0.134,0.000,0.000,0,,0,,,,500680,367.38,0
1875,3844.997,"Mount",0.025,-0.220,-0.117,0.189,0.000,0.000,0,,0,,,,480551,366.20,0
1876,3847.571,"Mount",0.113,-0.345,-0.250,0.264,-0.158,0.264,439,E,52,S,,,518682,374.15,0
1877,3849.468,"Mount",0.051,-0.139,-0.105,0.104,0.000,0.000,0,,0,,,,481961,386.46,0
1878,3851.532,"Mount",-0.018,-0.085,-0.020,0.085,0.000,0.000,0,,0,,,,516920,407.50,0
1879,3853.333,"Mount",-0.008,-0.187,-0.072,0.173,0.000,0.000,0,,0,,,,507282,387.86,0
1880,3855.371,"Mount",-0.107,-0.118,0.046,0.152,0.000,0.000,0,,0,,,,506425,379.18,0
1881,3857.189,"Mount",-0.019,-0.189,-0.063,0.179,0.000,0.000,0,,0,,,,488189,384.81,0
1882,3859.151,"Mount",-0.063,-0.160,-0.011,0.172,0.000,0.000,0,,0,,,,498353,402.20,0
1883,3861.268,"Mount",-0.115,-0.180,0.027,0.212,0.000,0.212,0,,42,S,,,477049,369.43,0
1884,3863.132,"Mount",-0.037,0.081,0.068,-0.058,0.000,0.000,0,,0,,,,526498,398.84,0
1885,3864.954,"Mount",-0.002,0.059,0.027,-0.053,0.000,0.000,0,,0,,,,460103,379.95,0
1886,3866.999,"Mount",0.126,-0.020,-0.122,-0.036,0.000,0.000,0,,0,,,,489465,377.65,0
1887,3868.894,"Mount",-0.035,0.050,0.053,-0.030,0.000,0.000,0,,0,,,,462239,359.50,0
1888,3871.211,"Mount",-0.118,0.106,0.151,-0.045,0.095,0.000,266,W,0,,,,489639,390.36,0
1889,3872.908,"Mount",-0.112,0.033,0.116,0.018,0.000,0.000,0,,0,,,,477547,381.72,0
1890,3875.115,"Mount",-0.195,-0.064,0.149,0.141,0.094,0.000,262,W,0,,,,493145,390.01,0
1891,3877.267,"Mount",-0.161,0.065,0.173,0.010,0.116,0.000,322,W,0,,,,458966,387.64,0
1892,3879.667,"Mount",0.150,-0.267,-0.250,0.177,-0.149,0.000,416,E,0,,,,445605,352.39,0
1893,3881.452,"Mount",-0.011,-0.097,-0.031,0.093,0.000,0.000,0,,0,,,,420919,338.80,0
1894,3883.404,"Mount",-0.073,-0.159,-0.002,0.175,0.000,0.000,0,,0,,,,462011,352.53,0
1895,3885.239,"Mount",-0.072,-0.160,-0.003,0.175,0.000,0.000,0,,0,,,,470843,352.90,0
1896,3887.200,"Mount",-0.027,-0.030,0.011,0.039,0.000,0.000,0,,0,,,,432016,339.36,0
1897,3888.977,"Mount",-0.134,-0.072,0.090,0.123,0.000,0.000,0,,0,,,,434380,353.56,0
1898,3891.318,"Mount",-0.097,-0.200,0.002,0.222,0.000,0.222,0,,44,S,,,413600,345.41,0
1899,3893.048,"Mount",0.019,-0.043,-0.036,0.031,0.000,0.000,0,,0,,,,392885,338.30,0
1900,3895.009,"Mount",0.073,0.049,-0.046,-0.075,0.000,0.000,0,,0,,,,443604,376.08,0
1901,3896.831,"Mount",-0.012,0.018,0.018,-0.011,0.000,0.000,0,,0,,,,378989,291.68,0
1902,3898.840,"Mount",-0.042,-0.052,0.016,0.065,0.000,0.000,0,,0,,,,365490,307.76,0
1903,3900.706,"Mount",-0.060,0.075,0.086,-0.042,0.000,0.000,0,,0,,,,409047,343.08,0
1904,3903.299,"Mount",-0.214,0.180,0.271,-0.072,0.170,0.000,475,W,0,,,,396118,350.98,0
1905,3905.094,"Mount",-0.121,-0.041,0.092,0.089,0.000,0.000,0,,0,,,,370028,314.00,0
1906,3907.033,"Mount",-0.136,-0.052,0.101,0.105,0.000,0.000,0,,0,,,,393280,328.66,0
1907,3908.831,"Mount",-0.152,-0.077,0.104,0.134,0.000,0.000,0,,0,,,,387497,346.94,0
1908,3910.962,"Mount",-0.116,-0.090,0.066,0.131,0.000,0.000,0,,0,,,,412870,368.71,0
1909,3913.283,"Mount",-0.319,-0.051,0.266,0.183,0.168,0.000,468,W,0,,,,367429,336.35,0
1910,3915.595,"Mount",-0.247,-0.049,0.202,0.150,0.139,0.000,387,W,0,,,,417042,352.23,0
1911,3917.466,"Mount",-0.146,-0.109,0.085,0.161,0.000,0.000,0,,0,,,,427927,321.48,0
1912,3919.419,"Mount",0.013,-0.207,-0.101,0.182,0.000,0.000,0,,0,,,,397002,324.63,0
1913,3921.786,"Mount",0.085,-0.356,-0.229,0.286,-0.144,0.286,403,E,56,S,,,390977,335.59,0
1914,3923.649,"Mount",0.010,0.070,0.021,-0.068,0.000,0.000,0,,0,,,,438935,342.46,0
1915,3925.499,"Mount",0.036,0.122,0.020,-0.126,0.000,0.000,0,,0,,,,490813,392.55,0
1916,3927.532,"Mount",-0.020,0.073,0.049,-0.058,0.000,0.000,0,,0,,,,447775,361.66,0
1917,3929.460,"Mount",-0.154,-0.040,0.122,0.102,0.000,0.000,0,,0,,,,476961,367.12,0
1918,3931.433,"Mount",-0.014,0.095,0.053,-0.080,0.000,0.000,0,,0,,,,477551,389.69,0
1919,3933.278,"Mount",-0.122,0.046,0.130,0.011,0.000,0.000,0,,0,,,,473203,385.20,0
1920,3935.393,"Mount",-0.130,0.026,0.129,0.032,0.000,0.000,0,,0,,,,463399,357.35,0
1921,3937.268,"Mount",-0.143,-0.008,0.126,0.068,0.000,0.000,0,,0,,,,432158,367.26,0
1922,3939.350,"Mount",-0.118,-0.106,0.062,0.146,0.000,0.000,0,,0,,,,484992,376.20,0
1923,3941.707,"Mount",-0.146,0.026,0.143,0.039,0.090,0.000,250,W,0,,,,509418,386.65,0
1924,3943.972,"Mount",-0.207,-0.087,0.150,0.167,0.101,0.000,281,W,0,,,,486779,377.20,0
1925,3945.760,"Mount",-0.125,-0.065,0.085,0.112,0.000,0.000,0,,0,,,,489408,366.82,0
1926,3948.027,"Mount",-0.205,-0.195,0.102,0.264,0.000,0.264,0,,52,S,,,479199,370.84,0
1927,3949.900,"Mount",0.022,-0.247,-0.126,0.214,0.000,0.214,0,,42,S,,,462101,353.40,0
1928,3951.802,"Mount",0.008,-0.111,-0.054,0.097,0.000,0.000,0,,0,,,,446805,360.80,0
1929,3953.715,"Mount",0.015,-0.023,-0.023,0.015,0.000,0.000,0,,0,,,,431366,331.24,0
1930,3955.723,"Mount",-0.053,0.044,0.067,-0.017,0.000,0.000,0,,0,,,,457018,352.17,0
1931,3957.573,"Mount",0.002,-0.045,-0.021,0.040,0.000,0.000,0,,0,,,,430676,345.64,0
1932,3959.599,"Mount",-0.124,-0.004,0.110,0.056,0.000,0.000,0,,0,,,,449440,377.51,0
1933,3961.882,"Mount",-0.175,0.075,0.190,0.007,0.120,0.000,334,W,0,,,,437765,351.77,0
1934,3963.927,"Mount",-0.092,-0.156,0.016,0.180,0.000,0.000,0,,0,,,,387404,336.93,0
1935,3965.759,"Mount",-0.121,-0.079,0.076,0.123,0.000,0.000,0,,0,,,,345319,318.88,0
1936,3968.139,"Mount",-0.214,-0.104,0.149,0.186,0.094,0.000,262,W,0,,,,300042,269.20,0
1937,3969.827,"Mount",-0.139,-0.083,0.090,0.135,0.000,0.000,0,,0,,,,309218,294.99,0
1938,3971.941,"Mount",-0.140,-0.247,0.021,0.283,0.000,0.283,0,,55,S,,,356883,311.73,0
1939,3974.011,"Mount",-0.142,0.049,0.149,0.016,0.094,0.000,262,W,0,,,,368105,319.60,0
