----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-14T19:29:34--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-15T01:51:26.0384|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-15T01:51:26.4730|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-15T01:51:26.4732|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T01:51:26.4734|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:45:06.6628582, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T01:51:26.4734|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-15T01:51:26.4735|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T01:51:26.4735|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-15T01:51:26.4993|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-15T01:51:26.5031|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-15T01:51:26.5045|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T01:51:26.5530|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T01:51:26.5535|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-15T02:01:32.7460|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 12.01s > 2s; Poll: 00:00:12.0060992; Update: 00:00:00.0002447)
2026-09-15T02:01:32.8055|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T02:01:32.8059|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:34:57.0957242, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T02:01:32.8059|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T02:01:32.9317|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T02:01:32.9321|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-15T02:01:32.9322|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T02:01:32.9322|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-15T02:01:32.9564|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-15T02:01:32.9565|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T02:01:32.9567|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:34:57.0957242, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T02:01:32.9567|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-15T02:01:32.9568|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T02:01:32.9570|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-15T02:01:32.9910|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-15T02:01:34.3224|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-15T02:01:36.2145|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.1935780068803368, HFR MAD: 0.3668515526556164, Detected Stars 441, Region: 0
2026-09-15T02:01:36.8394|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0326_2026-09-15_01-51-26_FWHM_5.06_Fok_40070.xisf
2026-09-15T02:01:36.8396|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0326_2026-09-15_01-51-26_FWHM_5.06_Fok_40070.xisf. Duration Total: 00:00:03.5262610; BeforeSave: 00:00:00.0977129; BeforeFinalizeImageSaved: 00:00:03.4062687; FinalizeSaveTime: 00:00:00.0222784
2026-09-15T02:02:32.0201|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-15T02:02:32.3820|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-15T02:02:32.3822|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T02:02:32.3827|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 6.32% higher compared to threshold of 5%
2026-09-15T02:02:32.3828|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-15T02:02:32.3829|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T02:02:32.3830|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-15T02:02:32.6038|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-15T02:02:33.7771|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40070
2026-09-15T02:02:33.9279|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:02:41.2789|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-15T02:02:41.2792|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40870
2026-09-15T02:02:42.2391|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.765629524215165, HFR MAD: 0.11895161751618333, Detected Stars 175, Region: 0
2026-09-15T02:02:51.0182|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:02:58.3255|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40670
2026-09-15T02:02:59.2130|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.1433760822621837, HFR MAD: 0.31304178858067555, Detected Stars 93, Region: 0
2026-09-15T02:03:05.0263|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:03:12.3384|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40470
2026-09-15T02:03:14.6211|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4167709269077076, HFR MAD: 0.21716414039817078, Detected Stars 164, Region: 0
2026-09-15T02:03:17.6876|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:03:25.0528|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40270
2026-09-15T02:03:26.0065|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.055430846881953, HFR MAD: 0.1673045726053699, Detected Stars 195, Region: 0
2026-09-15T02:03:31.1280|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:03:38.4521|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-15T02:03:39.3193|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.73100710144024, HFR MAD: 0.3490181961443142, Detected Stars 114, Region: 0
2026-09-15T02:03:39.4683|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40070
2026-09-15T02:03:44.9709|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:03:52.2835|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T02:03:53.1289|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7584428119120894, HFR MAD: 0.12024493432661298, Detected Stars 179, Region: 0
2026-09-15T02:03:53.2610|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39870
2026-09-15T02:03:58.9754|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:04:06.2909|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T02:04:07.3646|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7780560372010228, HFR MAD: 0.1221479544766797, Detected Stars 181, Region: 0
2026-09-15T02:04:07.3941|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39670
2026-09-15T02:04:12.9913|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:04:20.3028|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T02:04:21.2157|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8459959922229219, HFR MAD: 0.13118125134580239, Detected Stars 194, Region: 0
2026-09-15T02:04:21.2492|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39470
2026-09-15T02:04:27.0100|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:04:34.3218|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T02:04:35.2817|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1271723154453417, HFR MAD: 0.2129606648602005, Detected Stars 178, Region: 0
2026-09-15T02:04:35.3192|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39270
2026-09-15T02:04:40.9612|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:04:48.3072|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T02:04:49.1423|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9841340003454657, HFR MAD: 0.15964979694927162, Detected Stars 203, Region: 0
2026-09-15T02:04:49.2963|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39070
2026-09-15T02:04:50.9906|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.07s > 2s; Poll: 00:00:00.0495167; Update: 00:00:02.0231458)
2026-09-15T02:04:54.9578|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:05:02.2811|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T02:05:03.2623|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.301461888469813, HFR MAD: 0.26484971158680404, Detected Stars 181, Region: 0
2026-09-15T02:05:03.3481|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38870
2026-09-15T02:05:08.9692|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:05:16.2755|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T02:05:17.1333|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.324207199234522, HFR MAD: 0.23456014639566858, Detected Stars 195, Region: 0
2026-09-15T02:05:17.1741|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40070) to queue remaining right focus points up to 40870
2026-09-15T02:05:17.1742|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-15T02:05:17.1746|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40179
2026-09-15T02:05:28.8855|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40179
2026-09-15T02:05:29.0259|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:05:37.4816|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.084388824995998, HFR MAD: 0.1720221202900467, Detected Stars 191, Region: 0
2026-09-15T02:05:37.4818|WARNING|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1166|New focus point HFR 2.084388824995998 is significantly worse than original HFR 1.765629524215165
2026-09-15T02:05:37.4823|WARNING|AutoFocusEngine.cs|RunAutoFocus|965|Potentially bad auto-focus. Setting focuser back to 40070 and re-attempting.
2026-09-15T02:05:37.6501|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40070
2026-09-15T02:05:43.0039|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-15T02:05:43.0043|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40870
2026-09-15T02:05:51.2791|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:05:58.6105|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40670
2026-09-15T02:05:59.4915|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9381298957438042, HFR MAD: 0.15841349943755012, Detected Stars 200, Region: 0
2026-09-15T02:06:03.8854|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:06:11.2175|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40470
2026-09-15T02:06:12.1988|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9576002308763194, HFR MAD: 0.1640935574516964, Detected Stars 217, Region: 0
2026-09-15T02:06:17.1881|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:06:24.4939|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40270
2026-09-15T02:06:25.4089|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8849563168065329, HFR MAD: 0.15420089189875652, Detected Stars 200, Region: 0
2026-09-15T02:06:29.8549|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:06:37.1891|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-15T02:06:38.1477|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0923876621960695, HFR MAD: 0.2116454371920513, Detected Stars 183, Region: 0
2026-09-15T02:06:38.2285|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40070
2026-09-15T02:06:43.5512|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:06:50.8811|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T02:06:51.9019|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7461195162923269, HFR MAD: 0.12640077097753855, Detected Stars 180, Region: 0
2026-09-15T02:06:51.9665|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39870
2026-09-15T02:06:57.3219|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:07:04.6327|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T02:07:05.5269|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.663719752902062, HFR MAD: 0.3279401190319913, Detected Stars 120, Region: 0
2026-09-15T02:07:05.7119|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39670
2026-09-15T02:07:11.0349|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:07:18.3495|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T02:07:19.3163|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0298556014759166, HFR MAD: 0.194387891656848, Detected Stars 198, Region: 0
2026-09-15T02:07:19.3641|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (4) with an established minimum (40070) to queue remaining left focus points down to 39270
2026-09-15T02:07:19.3646|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39470
2026-09-15T02:07:24.9744|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:07:32.3037|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39270
2026-09-15T02:07:33.3921|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.158770380187808, HFR MAD: 0.23609582455198774, Detected Stars 182, Region: 0
2026-09-15T02:07:37.6635|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T02:07:45.0097|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-15T02:07:45.8267|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0707652926510147, HFR MAD: 0.188639179627766, Detected Stars 186, Region: 0
2026-09-15T02:07:45.8722|ERROR|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1088|Auto Focus Failed! R² (Coefficient of determination) for Hyperbolic Fitting is below threshold. 0.38 / 0.85; Region: 
2026-09-15T02:07:45.8759|WARNING|AutoFocusEngine.cs|PerformPostAutoFocusActions|1002|AutoFocus did not complete successfully, so restoring the focuser position to 40070
2026-09-15T02:07:45.8767|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40070
2026-09-15T02:07:55.0338|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-15T02:07:55.0809|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-15T02:08:55.0398|WARNING|AutoFocusEngine.cs|PerformPostAutoFocusActions|1030|Failed to resume guiding after AutoFocus
2026-09-15T02:08:55.0418|ERROR|SequenceItem.cs|Run|263|Category: Focheggiatore, Item: RunAutofocus - 
NINA.Core.Model.SequenceEntityFailedException: Autofocus failed to run
   at NINA.Sequencer.SequenceItem.Autofocus.RunAutofocus.Execute(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/Autofocus/RunAutofocus.cs:line 94
   at NINA.Sequencer.SequenceItem.SequenceItem.Run(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/SequenceItem.cs:line 249
2026-09-15T02:08:55.0696|ERROR|SequenceItem.cs|RunErrorBehavior|195|Instruction Esegui Autofocus failed after 1 attempt. Error behavior is set to ContinueOnError. Continuing.
2026-09-15T02:08:55.0699|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FAILED]: 1
2026-09-15T02:08:55.0704|ERROR|SequenceTrigger.cs|Run|132|Failed: Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5 - Category: Focheggiatore, Item: RunAutofocus failed to exectue
2026-09-15T02:08:55.0714|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T02:08:55.0719|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-15T02:09:04.2860|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-15T02:19:01.3125|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.50s > 2s; Poll: 00:00:10.4872733; Update: 00:00:00.0175770)
2026-09-15T02:19:01.3135|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T02:19:01.3140|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:17:25.5208207, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T02:19:01.3140|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T02:19:01.4780|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T02:19:01.4783|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-15T02:19:01.4784|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T02:19:01.4785|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-15T02:19:01.7579|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:29 Dec: 24° 48' 13" Epoch: J2000
2026-09-15T02:19:02.2870|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\kysmjkap.wsy.fits
2026-09-15T02:19:04.8906|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.1943554607567743, HFR MAD: 0.31029447439149216, Detected Stars 95, Region: 0
2026-09-15T02:19:05.6335|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0327_2026-09-15_02-08-55_FWHM_NaN_Fok_40070.xisf
2026-09-15T02:19:05.6336|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0327_2026-09-15_02-08-55_FWHM_NaN_Fok_40070.xisf. Duration Total: 00:00:03.8759698; BeforeSave: 00:00:00.0000805; BeforeFinalizeImageSaved: 00:00:03.8557439; FinalizeSaveTime: 00:00:00.0201448
2026-09-15T02:19:44.3406|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-15T02:19:44.3409|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-15T02:19:44.3412|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T02:19:44.3414|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:16:43.0943182, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T02:19:44.3414|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-15T02:19:44.3415|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T02:19:44.3924|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-15T02:19:44.4880|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-15T02:19:45.6200|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-15T02:20:42.7822|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-15T02:20:42.8963|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-15T02:20:42.8965|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
