----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-13T15:49:53--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-15T03:41:42.6148|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-07-15T03:41:53.8767|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0198163720566917, HFR MAD: 0.27208579798838883, Detected Stars 148, Region: 0
2026-07-15T03:41:54.0086|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 115278
2026-07-15T03:41:59.2736|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:42:04.4759|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T03:42:15.4832|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.343008666017683, HFR MAD: 0.2384771805374455, Detected Stars 164, Region: 0
2026-07-15T03:42:15.6054|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 110278
2026-07-15T03:42:21.1963|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:42:26.3940|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T03:42:38.0312|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.8774073700997986, HFR MAD: 0.3323211187199977, Detected Stars 90, Region: 0
2026-07-15T03:42:38.1280|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (3) with an established minimum (115278) to queue remaining left focus points down to 100278
2026-07-15T03:42:38.1814|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 105278
2026-07-15T03:42:43.5835|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:42:48.8344|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 100278
2026-07-15T03:42:54.8841|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:43:00.2019|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-07-15T03:43:00.4375|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.360463043311824, HFR MAD: 0.2929759259856093, Detected Stars 37, Region: 0
2026-07-15T03:43:11.8234|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 9.262941168376885, HFR MAD: 0.07394595571883222, Detected Stars 7, Region: 0
2026-07-15T03:43:11.8982|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 116231
2026-07-15T03:43:19.1935|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 116231
2026-07-15T03:43:19.1971|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:43:35.7714|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2445386038326554, HFR MAD: 0.2220381825501092, Detected Stars 185, Region: 0
2026-07-15T03:43:35.7720|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 115278 and ending at 116231
2026-07-15T03:43:35.7864|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22.06
2026-07-15T03:43:35.9051|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-15T03:43:56.9302|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-07-15T03:43:56.9304|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T03:43:56.9306|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T03:43:56.9311|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:53:57.3278|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T03:53:57.3282|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:03:16.5549698, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T03:53:57.3283|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T03:53:57.3289|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T03:53:57.3290|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T03:53:57.3292|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T03:53:57.3293|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-15T03:54:11.6595|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6232935777824906, HFR MAD: 0.2729375423193985, Detected Stars 656, Region: 0
2026-07-15T03:54:12.5788|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C__0016_2026-07-15_03-43-56_FWHM_7.04_Fok_116231.xisf
2026-07-15T03:54:12.5789|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C__0016_2026-07-15_03-43-56_FWHM_7.04_Fok_116231.xisf. Duration Total: 00:00:14.3695341; BeforeSave: 00:00:00.0522829; BeforeFinalizeImageSaved: 00:00:14.1334051; FinalizeSaveTime: 00:00:00.1838451
2026-07-15T03:54:26.5947|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-15T03:54:26.5949|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T03:54:26.5951|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:02:35.0833132, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T03:54:26.5951|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-15T03:54:26.5952|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T03:54:26.5953|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T03:54:26.6407|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-15T03:54:26.6409|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T03:54:26.6411|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T03:54:26.6413|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-07-15T03:54:26.6414|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T03:54:26.6415|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-07-15T03:54:26.9931|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-07-15T03:54:28.1229|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 116231
2026-07-15T03:54:28.1393|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:54:33.3647|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-07-15T03:54:33.4186|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 131231
2026-07-15T03:54:39.2593|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:54:44.0163|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2182143188742907, HFR MAD: 0.2206266450387835, Detected Stars 173, Region: 0
2026-07-15T03:54:44.5379|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 126231
2026-07-15T03:54:50.3522|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:54:55.5875|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 9.036114990479698, HFR MAD: 0.20874743938545492, Detected Stars 11, Region: 0
2026-07-15T03:54:55.6557|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 121231
2026-07-15T03:55:01.8812|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:55:06.9557|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.8774751003815915, HFR MAD: 0.2963126120417199, Detected Stars 59, Region: 0
2026-07-15T03:55:07.0963|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-07-15T03:55:18.2401|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.139084978834744, HFR MAD: 0.3211204243277823, Detected Stars 146, Region: 0
2026-07-15T03:55:18.4069|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 116231
2026-07-15T03:55:23.6597|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:55:28.8753|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T03:55:40.2917|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2559978268734935, HFR MAD: 0.207822055042731, Detected Stars 181, Region: 0
2026-07-15T03:55:40.3673|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 111231
2026-07-15T03:55:45.6043|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:55:50.8662|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T03:56:02.2533|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.3034562746950082, HFR MAD: 0.30611497267002763, Detected Stars 143, Region: 0
2026-07-15T03:56:02.3382|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 106231
2026-07-15T03:56:07.6347|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:56:12.8328|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T03:56:23.8223|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.774992138118481, HFR MAD: 0.39816504799617825, Detected Stars 29, Region: 0
2026-07-15T03:56:23.8709|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (3) with an established minimum (116231) to queue remaining left focus points down to 101231
2026-07-15T03:56:23.9250|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 101231
2026-07-15T03:56:29.1909|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:56:34.3836|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-07-15T03:56:45.5353|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 8.153646411332797, HFR MAD: 1.0294176102657904, Detected Stars 10, Region: 0
2026-07-15T03:56:45.6230|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 116840
2026-07-15T03:56:52.0081|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 116840
2026-07-15T03:56:52.0085|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T03:57:08.3917|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2578684103891495, HFR MAD: 0.2317057041423305, Detected Stars 171, Region: 0
2026-07-15T03:57:08.3920|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 116231 and ending at 116840
2026-07-15T03:57:08.4003|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22.69
2026-07-15T03:57:08.4430|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-15T03:57:28.5437|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-07-15T03:57:28.5439|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T03:57:28.5441|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T03:57:28.5445|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:07:28.8636|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T04:07:28.8642|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:49:19.5103382, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T04:07:28.8643|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T04:07:28.8650|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T04:07:28.8651|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T04:07:28.8652|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T04:07:28.8652|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-15T04:07:29.5581|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:08:53 Dec: 85° 32' 00" Epoch: J2000
2026-07-15T04:07:30.8673|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\pyjjgc1u.33x.fits
2026-07-15T04:07:33.6351|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:07; Dec: 85° 34' 56"; Epoch: J2000 - Position Angle: 274.89987791563925
2026-07-15T04:07:33.6353|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 3.040164820046753 / 3 arc minutes
2026-07-15T04:07:43.7767|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.495648107395124, HFR MAD: 0.25549096545128025, Detected Stars 646, Region: 0
2026-07-15T04:07:44.8225|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C__0017_2026-07-15_03-57-28_FWHM_6.78_Fok_116840.xisf
2026-07-15T04:07:44.9672|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C__0017_2026-07-15_03-57-28_FWHM_6.78_Fok_116840.xisf. Duration Total: 00:00:15.4092575; BeforeSave: 00:00:00.0001011; BeforeFinalizeImageSaved: 00:00:15.0558393; FinalizeSaveTime: 00:00:00.3533162
2026-07-15T04:08:03.6898|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-15T04:08:03.6900|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T04:08:03.6901|INFO|CenterAfterDriftTrigger.cs|ShouldTrigger|214|Drift exceeded threshold: 3.040164820046753 / 3 arc minutes
2026-07-15T04:08:03.6902|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3
2026-07-15T04:08:05.1551|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 04:16:51; Dec: 85° 36' 30"; Epoch: JNOW to RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 42° 23' 00"; Az: 05° 50' 01"
2026-07-15T04:08:16.4204|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-15T04:08:32.5854|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-15T04:08:33.1600|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\gpokapzl.ykd.fits
2026-07-15T04:08:34.5400|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:22:16; Dec: 85° 39' 43"; Epoch: J2000 - Position Angle: 274.85586313543274
2026-07-15T04:08:34.5420|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:30:37; Dec: 85° 43' 09"; Epoch: JNOW; Separation RA: -00:07:12; Dec: -00° 01' 30"; Distance: 00° 08' 13"; Bearing: -78° 38' 47"; Threshold: 1
2026-07-15T04:08:34.6394|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW to RA: 04:30:37; Dec: 85° 43' 09"; Epoch: JNOW
2026-07-15T04:08:39.6411|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 04:30:38; Dec: 85° 43' 09"; Epoch: JNOW; Target coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-15T04:08:39.6980|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 04:30:38; Dec: 85° 43' 09"; Epoch: JNOW to RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 42° 23' 39"; Az: 05° 50' 03"
2026-07-15T04:08:49.9078|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-15T04:09:06.4303|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-15T04:09:07.0054|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\ykyivhd5.lwk.fits
2026-07-15T04:09:08.3402|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:05; Dec: 85° 38' 13"; Epoch: J2000 - Position Angle: 274.90979897736423
2026-07-15T04:09:08.3422|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:23:19; Dec: 85° 41' 54"; Epoch: JNOW; Separation RA: 00:00:07; Dec: -00° 00' 14"; Distance: 00° 00' 16"; Bearing: 27° 12' 31"; Threshold: 1
2026-07-15T04:09:08.4056|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-15T04:09:29.3518|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:53:51.4988105, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T04:09:29.3519|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-15T04:09:29.3521|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T04:09:29.3522|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T04:09:29.3858|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-15T04:09:29.3859|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T04:09:29.3860|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T04:09:29.3862|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-07-15T04:09:29.3863|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T04:09:29.3864|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-07-15T04:09:29.8104|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-07-15T04:09:30.9944|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 116840
2026-07-15T04:09:30.9966|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:09:36.1981|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-07-15T04:09:36.2769|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 131840
2026-07-15T04:09:41.7091|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:09:46.9915|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 126840
2026-07-15T04:09:47.1168|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.37680075493594, HFR MAD: 0.2503349937218906, Detected Stars 162, Region: 0
2026-07-15T04:09:53.1725|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:09:58.4419|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 121840
2026-07-15T04:09:58.6619|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 9.454985510388855, HFR MAD: 0.2595389621164248, Detected Stars 10, Region: 0
2026-07-15T04:10:04.6792|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:10:10.0991|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-07-15T04:10:10.2109|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.083325529219616, HFR MAD: 0.4857316218795713, Detected Stars 50, Region: 0
2026-07-15T04:10:21.4083|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.410825298039213, HFR MAD: 0.41171713116754693, Detected Stars 118, Region: 0
2026-07-15T04:10:21.5109|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 116840
2026-07-15T04:10:27.1850|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:10:32.3829|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T04:10:43.5731|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3020343350279173, HFR MAD: 0.24787153708353893, Detected Stars 169, Region: 0
2026-07-15T04:10:43.7211|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 111840
2026-07-15T04:10:49.1570|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:10:54.3677|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
