----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-15T15:41:05--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-16T03:12:37.3819|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T03:12:37.3821|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T03:12:37.3822|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:45:51.7042229, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T03:12:37.3824|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T03:12:37.3824|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T03:12:37.3825|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T03:12:37.4136|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T03:12:37.4176|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T03:12:37.4180|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T03:12:37.4183|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T03:12:37.4524|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T03:22:37.7761|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T03:22:37.7764|INFO|LoopCondition.cs|Check|75|LoopCondition finished. Iterations: 45 / 45
2026-07-16T03:22:37.7770|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 2, Conditions: Condition: LoopCondition, Iterations: 45/45, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T03:22:37.7785|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: LDN 1320 RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000 276.95
2026-07-16T03:22:37.7794|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:35:41.9428302, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-07-16T03:22:37.7795|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-07-16T03:22:37.7796|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-07-16T03:22:37.7797|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:35:41.9428302, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-07-16T03:22:37.7797|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-07-16T03:22:37.7797|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-07-16T03:22:37.7799|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:35:41.9428302, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: LDN 1320 RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000 276.95
2026-07-16T03:22:37.7800|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: LDN 1320 RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000 276.95
2026-07-16T03:22:37.7802|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:35:41.9428302, next instruction time 0, next instruction Category: Telescopio, Item: Center, Coordinates RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000
2026-07-16T03:22:37.7802|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000
2026-07-16T03:22:39.8442|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 04:22:11; Dec: 85° 38' 42"; Epoch: JNOW to RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 41° 36' 42"; Az: 05° 40' 49"
2026-07-16T03:22:50.2725|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T03:22:50.6534|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6082091009625454, HFR MAD: 0.21533496597466284, Detected Stars 491, Region: 0
2026-07-16T03:22:51.3713|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0126_2026-07-16_03-12-37_FWHM_6.56_Fok_115741.xisf
2026-07-16T03:22:51.3714|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0126_2026-07-16_03-12-37_FWHM_6.56_Fok_115741.xisf. Duration Total: 00:00:12.7126713; BeforeSave: 00:00:00.0000737; BeforeFinalizeImageSaved: 00:00:12.5373533; FinalizeSaveTime: 00:00:00.1752440
2026-07-16T03:23:05.8388|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T03:23:06.4603|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\gtytdwrf.h22.fits
2026-07-16T03:23:07.9960|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:18:05; Dec: 85° 39' 04"; Epoch: J2000 - Position Angle: 274.7547182190486
2026-07-16T03:23:08.0252|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:26:22; Dec: 85° 42' 38"; Epoch: JNOW; Separation RA: -00:02:57; Dec: -00° 00' 59"; Distance: 00° 03' 27"; Bearing: -73° 04' 35"; Threshold: 1
2026-07-16T03:23:08.1047|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW to RA: 04:26:22; Dec: 85° 42' 38"; Epoch: JNOW
2026-07-16T03:23:13.1062|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 04:26:22; Dec: 85° 42' 38"; Epoch: JNOW; Target coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-16T03:23:13.1071|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 04:26:22; Dec: 85° 42' 38"; Epoch: JNOW to RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 41° 37' 19"; Az: 05° 41' 01"
2026-07-16T03:23:23.3318|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T03:23:39.4736|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T03:23:40.0589|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\hgvprmj0.hz1.fits
2026-07-16T03:23:41.4023|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:07; Dec: 85° 38' 04"; Epoch: J2000 - Position Angle: 274.7861826194231
2026-07-16T03:23:41.4047|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:23:21; Dec: 85° 41' 45"; Epoch: JNOW; Separation RA: 00:00:05; Dec: -00° 00' 06"; Distance: 00° 00' 08"; Bearing: 43° 40' 13"; Threshold: 1
2026-07-16T03:23:41.4599|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-16T03:24:03.8738|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000
2026-07-16T03:24:03.8740|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:35:30.1792217, next instruction time 0, next instruction Category: Guida, Item: StartGuiding
2026-07-16T03:24:03.8740|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T03:24:03.9027|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T03:24:03.9050|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T03:24:03.9063|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:35:30.1792217, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-16T03:24:03.9064|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-16T03:29:06.0964|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-16T03:29:06.0968|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:30:24.9947499, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/45, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T03:29:06.0969|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/45, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T03:29:06.0971|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:30:24.9947499, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T03:29:06.0971|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T03:29:06.0984|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T03:29:06.0990|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T03:29:06.0991|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T03:29:06.0991|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T03:29:35.3808|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T03:29:35.3810|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T03:29:35.3811|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:29:54.9678152, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T03:29:35.3811|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T03:29:35.3812|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T03:29:35.3812|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T03:29:35.4077|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T03:29:35.4107|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T03:29:35.4119|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T03:29:35.4121|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T03:29:35.4358|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T03:39:35.7431|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T03:39:35.7439|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:19:46.1359173, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T03:39:35.7440|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T03:39:35.7450|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T03:39:35.7451|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T03:39:35.7452|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T03:39:35.7452|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T03:39:48.6663|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.372246700633489, HFR MAD: 0.18731934049612553, Detected Stars 593, Region: 0
2026-07-16T03:39:49.5347|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0127_2026-07-16_03-29-35_FWHM_5.97_Fok_115741.xisf
2026-07-16T03:39:49.5348|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0127_2026-07-16_03-29-35_FWHM_5.97_Fok_115741.xisf. Duration Total: 00:00:12.9938128; BeforeSave: 00:00:00.0000726; BeforeFinalizeImageSaved: 00:00:12.8302980; FinalizeSaveTime: 00:00:00.1634416
2026-07-16T03:40:16.9643|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T03:40:16.9645|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T03:40:16.9646|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:19:08.5413409, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T03:40:16.9647|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T03:40:16.9647|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T03:40:16.9648|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T03:40:16.9897|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T03:40:16.9928|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T03:40:17.0366|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T03:40:17.0375|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T03:40:17.0389|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T03:50:17.4815|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T03:50:17.4820|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:09:02.4571508, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T03:50:17.4821|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T03:50:17.4829|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T03:50:17.4830|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T03:50:17.4832|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T03:50:17.4833|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T03:50:18.4881|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:03 Dec: 85° 37' 02" Epoch: J2000
2026-07-16T03:50:19.5737|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\cgklatrr.ok2.fits
2026-07-16T03:50:21.9843|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:24; Dec: 85° 38' 22"; Epoch: J2000 - Position Angle: 274.87516584157487
2026-07-16T03:50:21.9845|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.44857437900287633 / 3 arc minutes
2026-07-16T03:50:32.6631|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.258090858224076, HFR MAD: 0.1810807041402427, Detected Stars 666, Region: 0
2026-07-16T03:50:33.1806|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0128_2026-07-16_03-40-17_FWHM_5.91_Fok_115741.xisf
2026-07-16T03:50:33.1807|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0128_2026-07-16_03-40-17_FWHM_5.91_Fok_115741.xisf. Duration Total: 00:00:14.6926908; BeforeSave: 00:00:00.0000714; BeforeFinalizeImageSaved: 00:00:14.5751433; FinalizeSaveTime: 00:00:00.1174756
2026-07-16T03:50:35.2458|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T03:50:35.2461|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T03:50:35.2462|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:08:45.3620800, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T03:50:35.2462|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T03:50:35.2462|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T03:50:35.2463|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T03:50:35.2978|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T03:50:35.2981|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T03:50:35.3001|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T03:50:35.3008|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T03:50:35.3013|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T04:00:35.5653|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T04:00:35.5658|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:58:35.2251248, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T04:00:35.5658|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T04:00:35.5664|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T04:00:35.5666|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T04:00:35.5666|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T04:00:35.5667|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T04:00:49.2412|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2470985903110168, HFR MAD: 0.1921998211113798, Detected Stars 666, Region: 0
2026-07-16T04:00:49.8828|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0129_2026-07-16_03-50-35_FWHM_5.86_Fok_115741.xisf
2026-07-16T04:00:49.8829|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0129_2026-07-16_03-50-35_FWHM_5.86_Fok_115741.xisf. Duration Total: 00:00:13.3149659; BeforeSave: 00:00:00.0000988; BeforeFinalizeImageSaved: 00:00:13.1228245; FinalizeSaveTime: 00:00:00.1920419
2026-07-16T04:00:57.4189|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T04:00:57.4196|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
