----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-02T19:59:23--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-03T04:06:38.7337|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T04:06:38.7338|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T04:06:38.7342|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T04:16:44.9543|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.39s > 2s; Poll: 00:00:11.3892526; Update: 00:00:00.0002265)
2026-09-03T04:16:45.0007|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T04:16:45.0014|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T04:16:45.0015|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T04:16:45.1204|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T04:16:45.1207|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T04:16:45.1208|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T04:16:45.1209|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T04:16:45.3421|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:41 Dec: 22° 49' 34" Epoch: J2000
2026-09-03T04:16:45.8177|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\skx1olya.wde.fits
2026-09-03T04:16:47.9981|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.744892232108235, HFR MAD: 0.4515726187899558, Detected Stars 167, Region: 0
2026-09-03T04:16:48.4991|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0105_2026-09-03_04-06-38_FWHM_5.70_Fok_39692.xisf
2026-09-03T04:16:48.4992|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0105_2026-09-03_04-06-38_FWHM_5.70_Fok_39692.xisf. Duration Total: 00:00:03.1572986; BeforeSave: 00:00:00.0000694; BeforeFinalizeImageSaved: 00:00:03.0736624; FinalizeSaveTime: 00:00:00.0835659
2026-09-03T04:16:49.2767|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:42; Dec: 22° 44' 24"; Epoch: J2000 - Position Angle: 89.4528900223728
2026-09-03T04:16:49.2769|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.7717768019916214 / 3 arc minutes
2026-09-03T04:17:03.2437|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T04:17:03.2439|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T04:17:03.2445|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T04:17:03.2445|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T04:17:03.2446|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T04:17:03.2446|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T04:17:03.2786|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T04:17:03.2816|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T04:17:03.2819|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T04:17:03.2820|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T04:17:03.2974|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T04:27:09.4754|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.92s > 2s; Poll: 00:00:11.9154369; Update: 00:00:00.0001550)
2026-09-03T04:27:09.4761|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T04:27:09.4768|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T04:27:09.4768|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T04:27:09.6700|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T04:27:09.6702|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T04:27:09.6703|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T04:27:09.6704|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T04:27:11.5882|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.7742293353664085, HFR MAD: 0.40866596834277047, Detected Stars 158, Region: 0
2026-09-03T04:27:12.0743|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0106_2026-09-03_04-17-03_FWHM_5.93_Fok_39692.xisf
2026-09-03T04:27:12.0744|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0106_2026-09-03_04-17-03_FWHM_5.93_Fok_39692.xisf. Duration Total: 00:00:02.1988859; BeforeSave: 00:00:00.0000898; BeforeFinalizeImageSaved: 00:00:02.1311328; FinalizeSaveTime: 00:00:00.0676626
2026-09-03T04:27:35.6709|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T04:27:35.6711|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T04:27:35.6723|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T04:27:35.6725|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T04:27:35.6725|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T04:27:35.6726|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T04:27:35.7214|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T04:27:35.7232|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T04:27:35.7234|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T04:27:35.7235|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T04:27:35.7239|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T04:37:41.9161|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.36s > 2s; Poll: 00:00:10.3545264; Update: 00:00:00.0019795)
2026-09-03T04:37:41.9167|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T04:37:41.9174|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T04:37:41.9174|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T04:37:42.0400|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T04:37:42.0406|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T04:37:42.0407|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T04:37:42.0407|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T04:37:44.0803|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.808318699235685, HFR MAD: 0.4298933487449572, Detected Stars 145, Region: 0
2026-09-03T04:37:44.4172|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0107_2026-09-03_04-27-35_FWHM_6.37_Fok_39692.xisf
2026-09-03T04:37:44.4173|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0107_2026-09-03_04-27-35_FWHM_6.37_Fok_39692.xisf. Duration Total: 00:00:02.1845662; BeforeSave: 00:00:00.0000705; BeforeFinalizeImageSaved: 00:00:02.1366422; FinalizeSaveTime: 00:00:00.0478527
2026-09-03T04:38:02.3358|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T04:38:02.3360|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T04:38:02.3366|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T04:38:02.3367|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T04:38:02.3383|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T04:38:02.3384|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T04:38:02.3684|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T04:38:02.3711|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T04:38:02.3728|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T04:38:02.3731|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T04:38:02.3877|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T04:48:08.5742|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.40s > 2s; Poll: 00:00:10.3997786; Update: 00:00:00.0001211)
2026-09-03T04:48:08.5747|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T04:48:08.5755|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T04:48:08.5756|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T04:48:08.7337|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T04:48:08.7340|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T04:48:08.7341|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T04:48:08.7342|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T04:48:11.0620|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.5452353235286695, HFR MAD: 0.47651087054366403, Detected Stars 87, Region: 0
2026-09-03T04:48:11.5110|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0108_2026-09-03_04-38-02_FWHM_NaN_Fok_39692.xisf
2026-09-03T04:48:11.5112|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0108_2026-09-03_04-38-02_FWHM_NaN_Fok_39692.xisf. Duration Total: 00:00:02.6514591; BeforeSave: 00:00:00.0000664; BeforeFinalizeImageSaved: 00:00:02.5999297; FinalizeSaveTime: 00:00:00.0514623
2026-09-03T04:48:25.9923|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T04:48:25.9925|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T04:48:25.9946|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T04:48:25.9947|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T04:48:25.9948|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T04:48:25.9948|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T04:48:26.0207|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T04:48:26.0234|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T04:48:26.0251|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T04:48:26.0253|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 15.72% higher compared to threshold of 5%
2026-09-03T04:48:26.0254|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-03T04:48:26.0256|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T04:48:26.0256|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-03T04:48:26.1501|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-03T04:48:28.3139|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39692
2026-09-03T04:48:28.4297|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T04:48:35.7332|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-03T04:48:35.7336|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40492
2026-09-03T04:48:36.3032|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.217919711611364, HFR MAD: 0.19685789438198809, Detected Stars 74, Region: 0
2026-09-03T04:48:39.1655|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.07s > 2s; Poll: 00:00:00.0024662; Update: 00:00:02.0679224)
2026-09-03T04:48:45.0273|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T04:48:52.3379|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40292
2026-09-03T04:48:52.9046|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9325841871266056, HFR MAD: 0.16985130587358266, Detected Stars 76, Region: 0
2026-09-03T04:48:57.6273|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T04:49:04.9422|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40092
2026-09-03T04:49:07.5237|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.95312608420389, HFR MAD: 0.18745765232327272, Detected Stars 79, Region: 0
2026-09-03T04:49:11.0289|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T04:49:18.3419|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39892
2026-09-03T04:49:18.8918|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8354367408526955, HFR MAD: 0.11929118960540208, Detected Stars 80, Region: 0
2026-09-03T04:49:23.6800|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T04:49:31.0500|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-03T04:49:31.5964|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.908348129086247, HFR MAD: 0.15682367320314383, Detected Stars 82, Region: 0
2026-09-03T04:49:31.7140|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39692
2026-09-03T04:49:37.0473|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T04:49:44.3529|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T04:49:44.8760|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.013284082437031, HFR MAD: 0.15055891560804646, Detected Stars 76, Region: 0
2026-09-03T04:49:44.9449|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39492
2026-09-03T04:49:51.0273|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T04:49:58.3414|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T04:49:58.8591|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2022247682201535, HFR MAD: 0.23446463054558464, Detected Stars 78, Region: 0
2026-09-03T04:49:58.9261|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39292
2026-09-03T04:50:05.0089|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T04:50:12.3240|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T04:50:12.8865|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3140554108299463, HFR MAD: 0.2453304843373716, Detected Stars 72, Region: 0
2026-09-03T04:50:12.9140|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39092
2026-09-03T04:50:19.0270|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T04:50:26.3564|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T04:50:26.9844|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6253400803265983, HFR MAD: 0.2995567307478417, Detected Stars 70, Region: 0
2026-09-03T04:50:27.0298|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40092) to queue remaining right focus points up to 40892
2026-09-03T04:50:27.0315|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40692
2026-09-03T04:50:39.3924|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T04:50:46.7415|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40892
2026-09-03T04:50:47.4010|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.110708451550559, HFR MAD: 0.2091215247785292, Detected Stars 75, Region: 0
2026-09-03T04:50:53.0437|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T04:51:00.3571|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-03T04:51:00.8716|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.200628126600522, HFR MAD: 0.22863319084521416, Detected Stars 76, Region: 0
2026-09-03T04:51:00.9683|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40077
2026-09-03T04:51:09.0632|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40077
2026-09-03T04:51:09.1755|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T04:51:17.0674|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1121499976082347, HFR MAD: 0.17080609770676314, Detected Stars 75, Region: 0
2026-09-03T04:51:17.0679|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39692 and ending at 40077
2026-09-03T04:51:17.0696|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22
2026-09-03T04:51:17.2200|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-03T04:51:17.2597|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-03T04:51:41.2661|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-03T04:51:41.2663|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T04:51:41.2664|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T04:51:41.2668|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T05:01:40.4367|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.13s > 2s; Poll: 00:00:00.0235325; Update: 00:00:03.1040358)
2026-09-03T05:01:47.4613|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.24s > 2s; Poll: 00:00:11.2439854; Update: 00:00:00.0001162)
2026-09-03T05:01:47.4619|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T05:01:47.4626|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T05:01:47.4626|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T05:01:47.5884|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T05:01:47.5887|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T05:01:47.5887|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T05:01:47.5888|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
