----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T08:14:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-02T04:42:20.2077|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.016421912644121, HFR MAD: 0.22373782863940006, Detected Stars 46, Region: 0
2026-09-02T04:42:25.5348|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T04:42:36.8509|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-02T04:42:37.6158|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.211490037006362, HFR MAD: 0.32369297655705775, Detected Stars 44, Region: 0
2026-09-02T04:42:37.6632|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39756
2026-09-02T04:42:45.9947|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39756
2026-09-02T04:42:46.1077|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T04:42:58.1479|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9998683876055905, HFR MAD: 0.1806330434928527, Detected Stars 40, Region: 0
2026-09-02T04:42:58.1743|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39975 and ending at 39756
2026-09-02T04:42:58.1762|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 21
2026-09-02T04:42:58.3573|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-02T04:42:58.3996|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-02T04:43:22.5158|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-02T04:43:22.5160|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T04:43:22.5161|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T04:43:22.5166|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T04:51:35.9063|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.24s > 2s; Poll: 00:00:00.0158625; Update: 00:00:02.2210377)
2026-09-02T04:53:28.7114|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.26s > 2s; Poll: 00:00:11.2631980; Update: 00:00:00.0001281)
2026-09-02T04:53:28.7120|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T04:53:28.7128|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T04:53:28.7128|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-02T04:53:28.8356|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-02T04:53:28.8359|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T04:53:28.8359|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T04:53:28.8360|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T04:53:29.0269|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:38 Dec: 22° 46' 10" Epoch: J2000
2026-09-02T04:53:29.4888|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\dodmnnoz.xwr.fits
2026-09-02T04:53:30.6589|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.063355623109853, HFR MAD: 0.32095944632572326, Detected Stars 7, Region: 0
2026-09-02T04:53:31.2794|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:31; Dec: 22° 44' 00"; Epoch: J2000 - Position Angle: 89.53924232621961
2026-09-02T04:53:31.2796|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.3658666065618645 / 3 arc minutes
2026-09-02T04:53:31.3089|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0027_2026-09-02_04-43-22_FWHM_6.92_Fok_39756.xisf
2026-09-02T04:53:31.3090|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0027_2026-09-02_04-43-22_FWHM_6.92_Fok_39756.xisf. Duration Total: 00:00:02.2822806; BeforeSave: 00:00:00.0000720; BeforeFinalizeImageSaved: 00:00:02.2451617; FinalizeSaveTime: 00:00:00.0370460
2026-09-02T04:53:52.3023|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T04:53:52.3026|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T04:53:52.3031|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T04:53:52.3032|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T04:53:52.3034|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T04:53:52.3035|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T04:53:52.3481|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T04:53:52.3483|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T04:53:52.3484|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T04:53:52.3486|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T04:53:52.3489|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T05:03:58.5218|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.21s > 2s; Poll: 00:00:11.2081041; Update: 00:00:00.0001854)
2026-09-02T05:03:58.5228|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T05:03:58.5229|INFO|LoopCondition.cs|Check|75|LoopCondition finished. Iterations: 5 / 5
2026-09-02T05:03:58.5230|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 2, Conditions: Condition: LoopCondition, Iterations: 5/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T05:03:58.5236|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:03:58.5237|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T05:03:58.5243|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:03:58.5243|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T05:03:58.7893|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter Red at Position 2
2026-09-02T05:04:00.2255|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.036907520405301, HFR MAD: 0.6351689374302651, Detected Stars 26, Region: 0
2026-09-02T05:04:00.7569|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0028_2026-09-02_04-53-52_FWHM_NaN_Fok_39756.xisf
2026-09-02T05:04:00.7570|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0028_2026-09-02_04-53-52_FWHM_NaN_Fok_39756.xisf. Duration Total: 00:00:01.8533734; BeforeSave: 00:00:00.0390641; BeforeFinalizeImageSaved: 00:00:01.7886362; FinalizeSaveTime: 00:00:00.0256724
2026-09-02T05:04:16.5798|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T05:04:16.5802|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T05:04:16.5803|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T05:04:16.5803|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T05:04:33.2283|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T05:04:33.2285|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T05:04:33.2290|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:04:33.2291|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T05:04:33.2291|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T05:04:33.2292|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T05:04:33.2853|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T05:04:33.2855|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T05:04:33.2856|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T05:04:33.2918|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-09-02T05:04:33.2920|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T05:04:33.2920|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-02T05:04:33.5472|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-02T05:04:35.7249|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39756
2026-09-02T05:04:35.8466|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:04:47.1540|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-02T05:04:47.1963|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40556
2026-09-02T05:04:47.9490|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.887717841108707, HFR MAD: 0.1418658946257223, Detected Stars 56, Region: 0
2026-09-02T05:04:55.8329|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:05:07.1397|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40356
2026-09-02T05:05:07.8640|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2813462166119396, HFR MAD: 0.21047601238396085, Detected Stars 43, Region: 0
2026-09-02T05:05:12.4176|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:05:23.7343|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40156
2026-09-02T05:05:24.8353|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.224584172863514, HFR MAD: 0.18505090286532955, Detected Stars 46, Region: 0
2026-09-02T05:05:29.7847|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:05:41.1093|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39956
2026-09-02T05:05:41.7842|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1321486462355477, HFR MAD: 0.16675682645648737, Detected Stars 53, Region: 0
2026-09-02T05:05:46.3453|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:05:57.6644|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-02T05:05:58.3305|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.975902976940695, HFR MAD: 0.14170098060651237, Detected Stars 61, Region: 0
2026-09-02T05:05:58.4695|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39756
2026-09-02T05:06:03.7684|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:06:15.0733|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:06:15.7308|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9595218778866454, HFR MAD: 0.1660361256114522, Detected Stars 69, Region: 0
2026-09-02T05:06:15.8750|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39556
2026-09-02T05:06:21.5268|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:06:32.8321|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:06:33.5659|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0343504224251334, HFR MAD: 0.14766847676645556, Detected Stars 79, Region: 0
2026-09-02T05:06:33.8587|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39356
2026-09-02T05:06:39.5428|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:06:50.8532|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:06:51.5969|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.080917232388351, HFR MAD: 0.14703266164456452, Detected Stars 78, Region: 0
2026-09-02T05:06:51.6967|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39156
2026-09-02T05:06:57.5594|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:07:08.8703|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:07:09.5250|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.237489770189347, HFR MAD: 0.20539264217643005, Detected Stars 74, Region: 0
2026-09-02T05:07:09.6899|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38956
2026-09-02T05:07:15.4780|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:07:26.7836|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:07:27.4454|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.272328258146852, HFR MAD: 0.23883304285513152, Detected Stars 75, Region: 0
2026-09-02T05:07:27.5811|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38756
2026-09-02T05:07:33.5148|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:07:44.8284|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:07:45.5189|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.522916917728875, HFR MAD: 0.3129428087817048, Detected Stars 71, Region: 0
2026-09-02T05:07:45.6393|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39956) to queue remaining right focus points up to 40756
2026-09-02T05:07:45.6397|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40756
2026-09-02T05:07:59.9277|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:08:11.2446|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-02T05:08:11.9805|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4283712460083944, HFR MAD: 0.28210221722381545, Detected Stars 66, Region: 0
2026-09-02T05:08:12.0289|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39762
2026-09-02T05:08:21.4514|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39762
2026-09-02T05:08:21.5717|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:08:33.5316|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3153098128356024, HFR MAD: 0.25236984524085004, Detected Stars 66, Region: 0
2026-09-02T05:08:33.5318|WARNING|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1166|New focus point HFR 2.3153098128356024 is significantly worse than original HFR 1.887717841108707
2026-09-02T05:08:33.5341|WARNING|AutoFocusEngine.cs|RunAutoFocus|965|Potentially bad auto-focus. Setting focuser back to 39756 and re-attempting.
2026-09-02T05:08:33.5344|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39756
2026-09-02T05:08:37.7925|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-02T05:08:37.7929|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40556
2026-09-02T05:08:46.0441|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:08:57.3819|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40356
2026-09-02T05:08:58.0505|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.256553493307893, HFR MAD: 0.2310504578964765, Detected Stars 67, Region: 0
2026-09-02T05:09:03.4763|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:09:14.7811|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40156
2026-09-02T05:09:15.4758|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1456225195695247, HFR MAD: 0.21032362187283926, Detected Stars 68, Region: 0
2026-09-02T05:09:20.0449|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:09:31.3505|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39956
2026-09-02T05:09:32.1583|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.089723904013411, HFR MAD: 0.15284792891997556, Detected Stars 64, Region: 0
2026-09-02T05:09:37.5270|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:09:48.8383|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-02T05:09:49.4963|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9804666846393366, HFR MAD: 0.19268174580718522, Detected Stars 72, Region: 0
2026-09-02T05:09:49.5378|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39756
2026-09-02T05:09:55.4832|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:10:06.7939|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:10:07.5470|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3498976070497717, HFR MAD: 0.22118803746076487, Detected Stars 67, Region: 0
2026-09-02T05:10:07.7635|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39556
2026-09-02T05:10:13.5547|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:10:24.8794|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:10:25.5325|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.103918117816132, HFR MAD: 0.2131734949865769, Detected Stars 69, Region: 0
2026-09-02T05:10:25.9262|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39356
2026-09-02T05:10:31.5400|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:10:42.8476|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:10:43.4975|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.359463328049187, HFR MAD: 0.2498770572845581, Detected Stars 64, Region: 0
2026-09-02T05:10:44.5164|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39156
2026-09-02T05:10:46.3705|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.85s > 2s; Poll: 00:00:00.0030519; Update: 00:00:02.8434379)
2026-09-02T05:10:49.8472|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:11:01.1555|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:11:01.8934|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.279695550768852, HFR MAD: 0.2220207918002597, Detected Stars 64, Region: 0
2026-09-02T05:11:01.9980|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39956) to queue remaining right focus points up to 40756
2026-09-02T05:11:01.9984|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40756
2026-09-02T05:11:14.2810|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:11:25.6544|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-02T05:11:26.2968|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6991130930176324, HFR MAD: 0.32608251430487245, Detected Stars 53, Region: 0
2026-09-02T05:11:26.3399|ERROR|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1088|Auto Focus Failed! R² (Coefficient of determination) for Hyperbolic Fitting is below threshold. 0.72 / 0.85; Region: 
2026-09-02T05:11:26.3437|WARNING|AutoFocusEngine.cs|PerformPostAutoFocusActions|1002|AutoFocus did not complete successfully, so restoring the focuser position to 39756
2026-09-02T05:11:26.3454|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39756
2026-09-02T05:11:35.6847|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-02T05:11:35.7365|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-02T05:11:59.6482|ERROR|SequenceItem.cs|Run|263|Category: Focheggiatore, Item: RunAutofocus - 
NINA.Core.Model.SequenceEntityFailedException: Autofocus failed to run
   at NINA.Sequencer.SequenceItem.Autofocus.RunAutofocus.Execute(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/Autofocus/RunAutofocus.cs:line 94
   at NINA.Sequencer.SequenceItem.SequenceItem.Run(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/SequenceItem.cs:line 249
2026-09-02T05:11:59.6803|ERROR|SequenceItem.cs|RunErrorBehavior|195|Instruction Esegui Autofocus failed after 1 attempt. Error behavior is set to ContinueOnError. Continuing.
