"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-01","04:39:48","Clear","Dry","Dark","1.3","22.6","3200","6309","23.3","30%","27.4","","Opened","7.328","4","Safe","Calm","1.6","64","16.1","10.4","1000.1","1011.7"
"2026-09-01","04:39:58","Clear","Dry","Dark","1.3","22.6","3200","6309","23.3","30%","27.4","","Opened","7.268","4","Safe","Calm","1.4","64","16.1","10.4","1000.1","1011.7"
"2026-09-01","04:40:08","Clear","Dry","Dark","1.3","22.6","3200","6309","23.3","30%","27.4","","Opened","7.354","4","Safe","Calm","1.3","64","16.1","10.3","1000.1","1011.7"
"2026-09-01","04:40:18","Clear","Dry","Dark","1.4","22.6","3200","6309","23.3","30%","27.4","","Opened","7.468","4","Safe","Calm","2.1","64","16.1","10.4","1000.2","1011.8"
"2026-09-01","04:40:28","Clear","Dry","Dark","1.5","22.6","3200","6309","23.4","30%","27.4","","Opened","7.383","4","Safe","Calm","2.8","64","16.1","10.5","1000.1","1011.6"
"2026-09-01","04:40:38","Clear","Dry","Dark","1.4","22.7","3200","6309","23.4","30%","27.4","","Opened","7.335","4","Safe","Calm","3.5","63","16.0","10.5","1000.1","1011.7"
"2026-09-01","04:40:48","Clear","Dry","Dark","1.2","22.7","3200","6309","23.4","30%","27.5","","Opened","7.278","4","Safe","Calm","3.5","63","16.0","10.3","1000.1","1011.6"
"2026-09-01","04:40:58","Clear","Dry","Dark","1.2","22.6","3200","6309","23.4","30%","27.4","","Opened","7.360","4","Safe","Calm","2.8","63","16.1","10.3","1000.2","1011.8"
"2026-09-01","04:41:08","Clear","Dry","Dark","1.1","22.6","3200","6309","23.4","30%","27.4","","Opened","7.309","4","Safe","Calm","2.2","63","16.1","10.2","1000.1","1011.7"
"2026-09-01","04:41:18","Clear","Dry","Dark","1.0","22.6","3200","6309","23.4","30%","27.4","","Opened","7.615","4","Safe","Calm","1.4","63","16.1","10.1","1000.2","1011.8"
"2026-09-01","04:41:28","Clear","Dry","Dark","1.0","22.6","3200","6309","23.4","30%","27.4","","Opened","7.356","4","Safe","Calm","0.6","63","16.1","10.1","1000.1","1011.7"
"2026-09-01","04:41:38","Clear","Dry","Dark","1.0","22.6","3200","6309","23.4","30%","27.4","","Opened","7.292","4","Safe","Calm","0.0","63","16.1","10.1","1000.3","1011.8"
"2026-09-01","04:41:48","Clear","Dry","Dark","0.9","22.6","3200","6309","23.4","30%","27.4","","Opened","7.392","4","Safe","Calm","0.6","63","16.1","10.1","1000.2","1011.8"
"2026-09-01","04:41:58","Clear","Dry","Dark","1.0","22.5","3200","6309","23.4","30%","27.4","","Opened","7.340","4","Safe","Calm","0.6","63","16.0","10.1","1000.1","1011.7"
"2026-09-01","04:42:08","Clear","Dry","Dark","0.9","22.5","3200","6309","23.4","30%","27.3","","Opened","7.285","4","Safe","Calm","0.6","63","16.1","10.1","1000.2","1011.8"
"2026-09-01","04:42:18","Clear","Dry","Dark","0.9","22.5","3200","6309","23.4","30%","27.3","","Opened","7.525","4","Safe","Calm","0.6","63","16.0","10.0","1000.2","1011.8"
"2026-09-01","04:42:28","Clear","Dry","Dark","0.9","22.5","3200","6309","23.4","30%","27.2","","Opened","7.302","4","Safe","Calm","1.3","63","16.0","10.0","1000.1","1011.7"
"2026-09-01","04:42:38","Clear","Dry","Dark","0.8","22.5","3200","6309","23.4","30%","27.1","Heating UP","Opened","7.517","4","Safe","Calm","2.1","63","16.1","9.9","1000.3","1011.8"
"2026-09-01","04:42:48","Clear","Dry","Dark","0.8","22.5","3200","6309","23.4","31%","27.1","","Opened","7.382","4","Safe","Calm","2.2","63","16.0","9.9","1000.1","1011.7"
"2026-09-01","04:42:58","Clear","Dry","Dark","0.7","22.4","3200","6309","23.4","31%","27.1","","Opened","7.338","4","Safe","Calm","2.8","64","16.1","9.7","1000.3","1011.8"
"2026-09-01","04:43:08","Clear","Dry","Dark","0.8","22.4","3200","6309","23.3","31%","27.1","","Opened","7.282","4","Safe","Calm","3.5","64","16.1","9.9","1000.2","1011.8"
"2026-09-01","04:43:18","Clear","Dry","Dark","0.8","22.4","3200","6309","23.3","31%","27.0","Heating UP","Opened","7.645","4","Safe","Calm","4.4","64","16.1","9.9","1000.1","1011.7"
"2026-09-01","04:43:28","Clear","Dry","Dark","0.9","22.4","3200","6309","23.3","32%","26.9","Heating UP","Opened","7.469","4","Safe","Calm","4.7","64","16.0","9.9","1000.2","1011.8"
"2026-09-01","04:43:38","Clear","Dry","Dark","0.9","22.4","3200","6309","23.3","33%","26.9","Heating UP","Opened","7.479","4","Safe","Calm","4.8","64","16.0","10.0","1000.2","1011.8"
"2026-09-01","04:43:48","Clear","Dry","Dark","0.9","22.3","3200","6309","23.3","34%","26.9","Heating UP","Opened","7.479","4","Safe","Calm","4.8","64","16.0","10.0","1000.1","1011.7"
"2026-09-01","04:43:58","Clear","Dry","Dark","0.8","22.3","3200","6309","23.3","35%","26.9","Heating UP","Opened","7.474","4","Safe","Calm","5.0","64","16.0","9.8","1000.1","1011.7"
"2026-09-01","04:44:08","Clear","Dry","Dark","0.8","22.3","3200","6309","23.2","36%","27.0","","Opened","7.341","4","Safe","Calm","5.0","64","16.0","9.9","1000.3","1011.9"
"2026-09-01","04:44:18","Clear","Dry","Dark","0.7","22.3","3200","6309","23.2","36%","27.1","","Opened","7.446","4","Safe","Calm","4.0","64","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:44:28","Clear","Dry","Dark","0.9","22.3","3200","6309","23.2","36%","27.2","","Opened","7.372","4","Safe","Calm","3.1","64","16.0","9.9","1000.3","1011.8"
"2026-09-01","04:44:38","Clear","Dry","Dark","0.7","22.3","3200","6309","23.2","36%","27.3","","Opened","7.331","4","Safe","Calm","2.2","64","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:44:48","Clear","Dry","Dark","0.8","22.2","3200","6309","23.2","36%","27.4","","Opened","7.274","4","Safe","Calm","1.4","64","16.0","9.8","1000.2","1011.8"
"2026-09-01","04:44:58","Clear","Dry","Dark","0.8","22.2","3200","6309","23.2","36%","27.5","Heating DOWN","Opened","7.474","4","Safe","Calm","0.6","64","16.0","9.8","1000.2","1011.8"
"2026-09-01","04:45:08","Clear","Dry","Dark","0.8","22.2","3200","6309","23.2","35%","27.6","Heating DOWN","Opened","7.462","4","Safe","Calm","0.0","64","16.0","9.8","1000.3","1011.8"
"2026-09-01","04:45:18","Clear","Dry","Dark","0.8","22.2","3200","6309","23.2","34%","27.5","","Opened","7.527","4","Safe","Calm","0.0","64","16.0","9.8","1000.1","1011.7"
"2026-09-01","04:45:28","Clear","Dry","Dark","0.8","22.2","3200","6309","23.2","34%","27.5","Heating DOWN","Opened","7.433","4","Safe","Calm","0.0","64","16.0","9.8","1000.1","1011.7"
"2026-09-01","04:45:38","Clear","Dry","Dark","0.8","22.2","3200","6309","23.1","33%","27.5","Heating DOWN","Opened","7.423","4","Safe","Calm","0.0","64","16.0","9.8","1000.2","1011.8"
"2026-09-01","04:45:48","Clear","Dry","Dark","0.8","22.1","3200","6309","23.1","32%","27.5","Heating DOWN","Opened","7.405","4","Safe","Calm","0.0","64","16.0","9.8","1000.2","1011.8"
"2026-09-01","04:45:58","Clear","Dry","Dark","0.8","22.2","3200","6309","23.1","31%","27.4","","Opened","7.276","4","Safe","Calm","0.0","64","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:46:08","Clear","Dry","Dark","0.9","22.2","3200","6309","23.1","31%","27.4","","Opened","7.360","4","Safe","Calm","0.6","64","16.0","9.8","1000.3","1011.8"
"2026-09-01","04:46:18","Clear","Dry","Dark","1.0","22.1","3200","6309","23.1","31%","27.3","","Opened","7.506","4","Safe","Calm","1.3","64","16.0","9.9","1000.2","1011.8"
"2026-09-01","04:46:28","Clear","Dry","Dark","0.9","22.1","3200","6309","23.1","31%","27.3","","Opened","7.259","4","Safe","Calm","1.3","64","16.0","9.9","1000.3","1011.8"
"2026-09-01","04:46:38","Clear","Dry","Dark","0.8","22.1","3200","6309","23.1","31%","27.3","","Opened","7.327","4","Safe","Calm","1.9","64","16.0","9.8","1000.2","1011.8"
"2026-09-01","04:46:48","Clear","Dry","Dark","1.0","22.1","3200","6309","23.1","31%","27.3","","Opened","7.275","4","Safe","Calm","2.6","64","16.0","9.9","1000.1","1011.7"
"2026-09-01","04:46:58","Clear","Dry","Dark","0.9","22.1","3200","6309","23.1","31%","27.2","","Opened","7.344","4","Safe","Calm","3.2","64","16.0","9.8","1000.1","1011.7"
"2026-09-01","04:47:08","Clear","Dry","Dark","0.8","22.1","3200","6309","23.1","31%","27.2","","Opened","7.291","4","Safe","Calm","2.6","64","16.0","9.7","1000.1","1011.7"
"2026-09-01","04:47:18","Clear","Dry","Dark","0.9","22.1","3200","6309","23.0","31%","27.3","","Opened","7.548","4","Safe","Calm","1.9","65","16.0","9.8","1000.2","1011.8"
"2026-09-01","04:47:28","Clear","Dry","Dark","0.8","22.1","3200","6309","23.0","31%","27.2","","Opened","7.300","4","Safe","Calm","1.9","65","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:47:38","Clear","Dry","Dark","0.7","22.1","3200","6309","23.0","31%","27.3","","Opened","7.387","4","Safe","Calm","1.3","65","16.0","9.6","1000.2","1011.8"
"2026-09-01","04:47:48","Clear","Dry","Dark","0.7","22.1","3200","6309","23.0","31%","27.3","","Opened","7.329","4","Safe","Calm","0.6","65","16.0","9.6","1000.2","1011.8"
"2026-09-01","04:47:58","Clear","Dry","Dark","0.8","22.0","3200","6309","23.0","31%","27.4","Heating DOWN","Opened","7.398","4","Safe","Calm","0.0","65","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:48:08","Clear","Dry","Dark","0.8","22.0","3200","6309","23.0","30%","27.4","Heating DOWN","Opened","7.401","4","Safe","Calm","0.0","65","16.0","9.6","1000.2","1011.8"
"2026-09-01","04:48:18","Clear","Dry","Dark","0.8","22.0","3200","6309","23.0","29%","27.4","Heating DOWN","Opened","7.625","4","Safe","Calm","0.0","65","16.0","9.6","1000.2","1011.8"
"2026-09-01","04:48:28","Clear","Dry","Dark","0.9","22.0","3200","6309","23.0","28%","27.3","","Opened","7.279","4","Safe","Calm","0.0","65","16.0","9.8","1000.3","1011.9"
"2026-09-01","04:48:38","Clear","Dry","Dark","0.8","22.0","3200","6309","23.0","28%","27.3","Heating DOWN","Opened","7.468","4","Safe","Calm","0.0","65","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:48:48","Clear","Dry","Dark","0.9","22.0","3200","6309","23.0","27%","27.2","","Opened","7.350","4","Safe","Calm","0.0","65","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:48:58","Clear","Dry","Dark","0.9","22.0","3200","6309","23.0","27%","27.1","","Opened","7.297","4","Safe","Calm","0.0","65","16.0","9.7","1000.1","1011.7"
"2026-09-01","04:49:08","Clear","Dry","Dark","1.1","22.0","3200","6309","22.9","27%","27.0","","Opened","7.367","4","Safe","Calm","0.0","65","16.0","9.9","1000.2","1011.8"
"2026-09-01","04:49:18","Clear","Dry","Dark","0.8","22.0","3200","6309","22.9","27%","27.0","","Opened","7.465","4","Safe","Calm","0.0","65","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:49:28","Clear","Dry","Dark","1.0","22.0","3200","6309","22.9","27%","26.9","","Opened","7.259","4","Safe","Calm","0.0","65","16.0","9.9","1000.2","1011.8"
"2026-09-01","04:49:38","Clear","Dry","Dark","0.9","22.0","3200","6309","22.9","27%","26.8","","Opened","7.332","4","Safe","Calm","0.0","65","16.0","9.8","1000.3","1011.8"
"2026-09-01","04:49:48","Clear","Dry","Dark","1.0","22.0","3200","6309","22.9","27%","26.7","","Opened","7.283","4","Safe","Calm","0.0","65","15.9","9.9","1000.2","1011.8"
"2026-09-01","04:49:58","Clear","Dry","Dark","0.8","22.0","3200","6309","22.9","27%","26.7","","Opened","7.381","4","Safe","Calm","0.0","65","15.9","9.6","1000.2","1011.8"
"2026-09-01","04:50:08","Clear","Dry","Dark","0.9","22.0","3200","6309","22.9","27%","26.7","","Opened","7.326","4","Safe","Calm","0.0","65","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:50:18","Clear","Dry","Dark","0.8","22.0","3200","6309","22.9","27%","26.6","","Opened","7.416","4","Safe","Calm","0.0","65","16.0","9.6","1000.2","1011.8"
"2026-09-01","04:50:28","Clear","Dry","Dark","0.9","21.9","3200","6309","22.9","27%","26.6","","Opened","7.345","4","Safe","Calm","0.0","65","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:50:38","Clear","Dry","Dark","0.9","21.9","3200","6309","22.8","27%","26.6","","Opened","7.289","4","Safe","Calm","0.0","65","15.9","9.7","1000.2","1011.8"
"2026-09-01","04:50:48","Clear","Dry","Dark","0.8","21.9","3200","6309","22.8","27%","26.6","","Opened","7.377","4","Safe","Calm","0.0","65","16.0","9.6","1000.2","1011.8"
"2026-09-01","04:50:58","Clear","Dry","Dark","0.8","21.9","3200","6309","22.8","27%","26.6","","Opened","7.312","4","Safe","Calm","0.0","65","16.0","9.6","1000.1","1011.7"
"2026-09-01","04:51:08","Clear","Dry","Dark","0.9","21.9","3200","5673","22.8","27%","26.6","","Opened","7.257","4","Safe","Calm","0.0","65","16.0","9.7","1000.1","1011.7"
"2026-09-01","04:51:18","Clear","Dry","Dark","0.9","21.9","3200","6309","22.8","27%","26.6","","Opened","7.495","4","Safe","Calm","0.0","65","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:51:28","Clear","Dry","Dark","0.9","21.9","3200","6309","22.8","27%","26.6","","Opened","7.284","4","Safe","Calm","0.0","65","16.0","9.7","1000.1","1011.7"
"2026-09-01","04:51:38","Clear","Dry","Dark","0.9","21.9","3200","6309","22.8","27%","26.6","","Opened","7.357","4","Safe","Calm","0.0","65","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:51:48","Clear","Dry","Dark","0.9","21.9","3200","6309","22.8","27%","26.5","Heating UP","Opened","7.434","4","Safe","Calm","0.0","65","16.0","9.7","1000.1","1011.7"
"2026-09-01","04:51:58","Clear","Dry","Dark","1.1","21.9","3200","6309","22.8","28%","26.5","","Opened","7.314","4","Safe","Calm","0.0","65","15.9","9.8","1000.1","1011.7"
"2026-09-01","04:52:08","Clear","Dry","Dark","0.9","21.8","3200","6309","22.8","28%","26.5","","Opened","7.393","4","Safe","Calm","0.0","65","16.0","9.6","1000.1","1011.7"
"2026-09-01","04:52:18","Clear","Dry","Dark","0.9","21.8","3200","6309","22.8","28%","26.6","","Opened","7.498","4","Safe","Calm","0.0","65","16.0","9.6","1000.1","1011.7"
"2026-09-01","04:52:28","Clear","Dry","Dark","0.9","21.8","3200","6309","22.7","28%","26.6","","Opened","7.294","4","Safe","Calm","0.0","65","15.9","9.7","1000.2","1011.8"
"2026-09-01","04:52:38","Clear","Dry","Dark","0.9","21.8","3200","6309","22.7","28%","26.6","","Opened","7.372","4","Safe","Calm","0.0","66","15.9","9.6","1000.1","1011.7"
"2026-09-01","04:52:48","Clear","Dry","Dark","0.8","21.8","3200","6309","22.8","28%","26.7","","Opened","7.316","4","Safe","Calm","0.0","65","16.0","9.6","1000.1","1011.7"
"2026-09-01","04:52:58","Clear","Dry","Dark","0.9","21.8","3200","6309","22.7","28%","26.6","","Opened","7.261","4","Safe","Calm","0.0","66","16.0","9.6","1000.1","1011.7"
"2026-09-01","04:53:08","Clear","Dry","Dark","0.9","21.7","3200","6309","22.8","28%","26.6","","Opened","7.364","4","Safe","Calm","0.0","66","16.0","9.7","1000.1","1011.7"
"2026-09-01","04:53:18","Clear","Dry","Dark","0.9","21.7","3200","6309","22.7","28%","26.6","","Opened","7.454","4","Safe","Calm","0.0","66","16.0","9.6","1000.2","1011.8"
"2026-09-01","04:53:28","Clear","Dry","Dark","0.8","21.7","3200","5673","22.7","28%","26.6","","Opened","7.385","4","Safe","Calm","0.0","66","16.0","9.5","1000.2","1011.8"
"2026-09-01","04:53:38","Clear","Dry","Dark","0.8","21.7","3200","5673","22.7","28%","26.6","","Opened","7.339","4","Safe","Calm","0.0","66","16.0","9.5","1000.1","1011.7"
"2026-09-01","04:53:48","Clear","Dry","Dark","1.0","21.7","3200","6309","22.7","28%","26.6","","Opened","7.277","4","Safe","Calm","0.0","66","16.0","9.7","1000.2","1011.8"
"2026-09-01","04:53:58","Clear","Dry","Dark","1.1","21.7","3200","6309","22.7","28%","26.6","","Opened","7.347","4","Safe","Calm","0.0","66","15.9","9.8","1000.1","1011.7"
"2026-09-01","04:54:08","Clear","Dry","Dark","0.9","21.7","3200","5673","22.7","28%","26.6","","Opened","7.303","4","Safe","Calm","0.0","66","15.9","9.6","1000.1","1011.7"
"2026-09-01","04:54:18","Clear","Dry","Dark","0.8","21.7","3200","5673","22.7","28%","26.5","","Opened","7.539","4","Safe","Calm","0.0","66","15.9","9.5","1000.2","1011.8"
"2026-09-01","04:54:28","Clear","Dry","Dark","0.7","21.7","3200","6309","22.7","28%","26.5","","Opened","7.329","4","Safe","Calm","0.0","66","15.9","9.4","1000.2","1011.8"
"2026-09-01","04:54:38","Clear","Dry","Dark","0.7","21.7","3200","6309","22.7","28%","26.6","","Opened","7.282","4","Safe","Calm","0.0","66","16.0","9.4","1000.1","1011.7"
"2026-09-01","04:54:48","Clear","Dry","Dark","0.8","21.6","3200","6309","22.6","28%","26.5","","Opened","7.353","4","Safe","Calm","0.0","66","15.9","9.5","1000.2","1011.8"
"2026-09-01","04:54:58","Clear","Dry","Dark","0.9","21.6","3200","6309","22.6","28%","26.5","","Opened","7.290","4","Safe","Calm","0.0","66","16.0","9.6","1000.1","1011.7"
"2026-09-01","04:55:08","Clear","Dry","Dark","0.9","21.6","3200","6309","22.6","28%","26.5","","Opened","7.387","4","Safe","Calm","0.0","66","15.9","9.6","1000.1","1011.7"
"2026-09-01","04:55:18","Clear","Dry","Dark","1.1","21.6","3200","6309","22.6","28%","26.5","","Opened","7.485","4","Safe","Calm","0.0","66","15.9","9.7","1000.1","1011.7"
"2026-09-01","04:55:28","Clear","Dry","Dark","0.9","21.6","3200","6309","22.6","28%","26.4","","Opened","7.301","4","Safe","Calm","0.0","66","16.0","9.6","1000.1","1011.7"
"2026-09-01","04:55:38","Clear","Dry","Dark","1.0","21.6","3200","6309","22.6","28%","26.4","","Opened","7.378","4","Safe","Calm","0.0","66","15.9","9.6","1000.2","1011.8"
"2026-09-01","04:55:48","Clear","Dry","Dark","1.0","21.6","3200","6309","22.6","28%","26.4","","Opened","7.337","4","Safe","Calm","0.0","66","15.9","9.7","1000.2","1011.8"
"2026-09-01","04:55:58","Clear","Dry","Dark","1.0","21.6","3200","6309","22.6","28%","26.4","","Opened","7.277","4","Safe","Calm","0.0","66","16.0","9.7","1000.1","1011.7"
"2026-09-01","04:56:08","Clear","Dry","Dark","1.0","21.6","3200","6309","22.6","28%","26.5","","Opened","7.361","4","Safe","Calm","0.0","66","15.9","9.6","1000.2","1011.8"
"2026-09-01","04:56:18","Clear","Dry","Dark","1.0","21.6","3200","5673","22.5","28%","26.5","","Opened","7.471","4","Safe","Calm","0.0","66","15.9","9.6","1000.3","1011.9"
"2026-09-01","04:56:28","Clear","Dry","Dark","1.0","21.5","3200","6309","22.5","28%","26.5","","Opened","7.287","4","Safe","Calm","0.0","66","15.9","9.7","1000.1","1011.7"
"2026-09-01","04:56:38","Clear","Dry","Dark","1.1","21.6","3200","6309","22.5","28%","26.5","","Opened","7.352","4","Safe","Calm","0.0","66","15.9","9.7","1000.2","1011.8"
"2026-09-01","04:56:48","Clear","Dry","Dark","1.0","21.5","3200","6309","22.6","28%","26.5","","Opened","7.314","4","Safe","Calm","0.0","66","15.9","9.6","1000.1","1011.7"
"2026-09-01","04:56:58","Clear","Dry","Dark","1.0","21.5","3200","6309","22.5","28%","26.5","","Opened","7.259","4","Safe","Calm","0.0","66","15.9","9.7","1000.1","1011.7"
"2026-09-01","04:57:08","Clear","Dry","Dark","1.1","21.5","3200","5673","22.6","28%","26.5","","Opened","7.325","4","Safe","Calm","0.0","66","15.9","9.8","1000.1","1011.7"
"2026-09-01","04:57:18","Clear","Dry","Dark","1.1","21.5","3200","6309","22.6","28%","26.5","","Opened","7.462","4","Safe","Calm","0.0","66","16.0","9.7","1000.1","1011.7"
"2026-09-01","04:57:28","Clear","Dry","Dark","1.2","21.6","3200","6309","22.5","28%","26.4","","Opened","7.385","4","Safe","Calm","0.0","66","15.9","9.8","1000.1","1011.7"
"2026-09-01","04:57:38","Clear","Dry","Dark","1.1","21.5","3200","6309","22.5","28%","26.4","","Opened","7.338","4","Safe","Calm","0.0","66","15.9","9.7","1000.1","1011.7"
"2026-09-01","04:57:48","Clear","Dry","Dark","1.0","21.5","3200","6309","22.5","28%","26.3","","Opened","7.317","4","Safe","Calm","0.0","66","15.9","9.6","1000.1","1011.7"
"2026-09-01","04:57:58","Clear","Dry","Dark","1.0","21.6","3200","6309","22.5","28%","26.3","","Opened","7.267","4","Safe","Calm","0.0","66","15.9","9.6","1000.1","1011.7"
"2026-09-01","04:58:08","Clear","Dry","Dark","1.0","21.5","3200","6309","22.5","28%","26.2","Heating UP","Opened","7.459","4","Safe","Calm","0.0","66","15.9","9.6","1000.1","1011.7"
"2026-09-01","04:58:18","Clear","Dry","Dark","1.0","21.5","3200","6309","22.5","29%","26.2","Heating UP","Opened","7.683","4","Safe","Calm","0.0","67","15.9","9.6","1000.1","1011.7"
"2026-09-01","04:58:28","Clear","Dry","Dark","0.9","21.5","3200","5673","22.5","30%","26.2","Heating UP","Opened","7.491","4","Safe","Calm","0.0","67","15.9","9.5","1000.2","1011.8"
"2026-09-01","04:58:38","Clear","Dry","Dark","0.9","21.5","3200","6309","22.4","31%","26.1","Heating UP","Opened","7.387","4","Safe","Calm","0.0","67","15.9","9.4","1000.1","1011.7"
"2026-09-01","04:58:48","Clear","Dry","Dark","0.8","21.5","3200","6309","22.5","32%","26.1","Heating UP","Opened","7.508","4","Safe","Calm","0.0","67","16.0","9.4","1000.1","1011.7"
"2026-09-01","04:58:58","Clear","Dry","Dark","0.8","21.5","3200","6309","22.4","33%","26.2","","Opened","7.389","4","Safe","Calm","0.0","67","16.0","9.4","1000.1","1011.7"
"2026-09-01","04:59:08","Clear","Dry","Dark","0.9","21.5","3200","6309","22.4","33%","26.2","","Opened","7.354","4","Safe","Calm","0.0","67","15.9","9.5","1000.1","1011.7"
"2026-09-01","04:59:18","Clear","Dry","Dark","0.8","21.5","3200","6309","22.4","33%","26.3","","Opened","7.468","4","Safe","Calm","0.0","67","16.0","9.4","1000.2","1011.8"
"2026-09-01","04:59:28","Clear","Dry","Dark","0.9","21.5","3200","5673","22.4","33%","26.2","","Opened","7.365","4","Safe","Calm","0.0","67","16.0","9.4","1000.1","1011.7"
"2026-09-01","04:59:38","Clear","Dry","Dark","0.7","21.4","3200","6309","22.4","33%","26.3","","Opened","7.311","4","Safe","Calm","0.0","67","15.9","9.3","1000.1","1011.7"
"2026-09-01","04:59:48","Clear","Dry","Dark","0.9","21.4","3200","6309","22.4","33%","26.4","","Opened","7.263","4","Safe","Calm","0.0","67","16.0","9.4","1000.1","1011.7"
"2026-09-01","04:59:58","Clear","Dry","Dark","0.9","21.4","3200","6309","22.4","33%","26.4","","Opened","7.336","4","Safe","Calm","0.0","67","16.0","9.4","1000.1","1011.7"
"2026-09-01","05:00:08","Clear","Dry","Dark","0.8","21.4","3200","6309","22.4","33%","26.5","","Opened","7.277","4","Safe","Calm","0.0","67","16.0","9.4","1000.1","1011.7"
"2026-09-01","05:00:18","Clear","Dry","Dark","1.0","21.4","3200","6309","22.4","33%","26.6","","Opened","7.644","4","Safe","Calm","0.0","67","16.0","9.5","1000.2","1011.8"
"2026-09-01","05:00:28","Clear","Dry","Dark","0.9","21.4","3200","6309","22.4","33%","26.5","","Opened","7.306","4","Safe","Calm","0.0","67","15.9","9.4","1000.1","1011.7"
"2026-09-01","05:00:38","Clear","Dry","Dark","1.1","21.4","3200","6309","22.3","33%","26.6","","Opened","7.395","4","Safe","Calm","0.0","67","15.9","9.6","1000.1","1011.7"
"2026-09-01","05:00:48","Clear","Dry","Dark","0.9","21.4","3200","6309","22.3","33%","26.6","","Opened","7.336","4","Safe","Calm","0.0","67","15.9","9.5","1000.1","1011.7"
"2026-09-01","05:00:58","Clear","Dry","Dark","1.0","21.4","3200","6309","22.3","33%","26.6","","Opened","7.282","4","Safe","Calm","0.0","67","15.9","9.5","1000.0","1011.6"
"2026-09-01","05:01:08","Clear","Dry","Dark","1.1","21.4","3200","6309","22.3","33%","26.7","Heating DOWN","Opened","7.485","4","Safe","Calm","0.0","67","15.9","9.6","1000.1","1011.7"
"2026-09-01","05:01:18","Clear","Dry","Dark","1.1","21.4","3200","6309","22.3","32%","26.7","Heating DOWN","Opened","7.700","4","Safe","Calm","0.0","67","15.9","9.6","1000.2","1011.8"
"2026-09-01","05:01:28","Clear","Dry","Dark","1.0","21.4","3200","6309","22.3","31%","26.7","Heating DOWN","Opened","7.383","4","Safe","Calm","0.0","67","15.9","9.5","1000.1","1011.7"
"2026-09-01","05:01:38","Clear","Dry","Dark","1.1","21.3","3200","6309","22.3","30%","26.7","Heating DOWN","Opened","7.496","4","Safe","Calm","0.0","67","15.9","9.6","1000.1","1011.7"
"2026-09-01","05:01:48","Clear","Dry","Dark","1.1","21.4","3200","6309","22.3","29%","26.7","Heating DOWN","Opened","7.489","4","Safe","Calm","0.0","67","15.9","9.5","1000.0","1011.6"
"2026-09-01","05:01:58","Clear","Dry","Dark","1.2","21.4","3200","6309","22.3","28%","26.6","","Opened","7.351","4","Safe","Calm","0.0","67","15.9","9.7","1000.1","1011.7"
"2026-09-01","05:02:08","Clear","Dry","Dark","1.1","21.4","3200","6309","22.3","28%","26.7","Heating DOWN","Opened","7.425","4","Safe","Calm","0.0","67","15.9","9.6","1000.1","1011.7"
"2026-09-01","05:02:18","Clear","Dry","Dark","1.3","21.4","3200","6309","22.3","27%","26.6","","Opened","7.515","4","Safe","Calm","0.0","67","15.9","9.7","1000.1","1011.7"
"2026-09-01","05:02:28","Clear","Dry","Dark","1.2","21.4","3200","6309","22.3","27%","26.6","","Opened","7.368","4","Safe","Calm","0.0","67","15.9","9.7","1000.3","1011.9"
"2026-09-01","05:02:38","Clear","Dry","Dark","1.3","21.4","3200","5673","22.3","27%","26.6","","Opened","7.333","4","Safe","Calm","0.0","67","15.9","9.8","1000.1","1011.7"
"2026-09-01","05:02:48","Clear","Dry","Dark","1.1","21.4","3200","6309","22.3","27%","26.6","","Opened","7.297","4","Safe","Calm","0.0","67","15.9","9.5","1000.1","1011.7"
"2026-09-01","05:02:58","Clear","Dry","Dark","1.2","21.4","3200","6309","22.3","27%","26.6","","Opened","7.379","4","Safe","Calm","0.0","67","15.9","9.7","1000.1","1011.7"
"2026-09-01","05:03:08","Clear","Dry","Dark","1.1","21.4","3200","6309","22.3","27%","26.6","","Opened","7.325","4","Safe","Calm","0.0","67","15.9","9.6","1000.1","1011.7"
"2026-09-01","05:03:18","Clear","Dry","Dark","1.2","21.4","3200","5673","22.3","27%","26.5","","Opened","7.419","4","Safe","Calm","0.0","67","15.9","9.7","1000.1","1011.7"
"2026-09-01","05:03:28","Clear","Dry","Dark","1.2","21.4","3200","6309","22.3","27%","26.5","","Opened","7.350","4","Safe","Calm","0.0","67","15.9","9.7","1000.1","1011.7"
