"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-17","05:23:58","Cloudy","Dry","Light","2.4","23.9","3200","304","24.9","23%","29.4","Heating DOWN","Opened","7.413","1246","Unsafe","Calm","0.0","73","19.9","12.3","997.3","1008.7"
"2026-07-17","05:24:08","Cloudy","Dry","Light","2.6","23.8","3200","293","24.9","22%","29.4","Heating DOWN","Opened","7.404","1246","Unsafe","Calm","0.0","73","19.9","12.6","997.2","1008.7"
"2026-07-17","05:24:18","Cloudy","Dry","Light","2.3","23.8","3200","281","24.9","21%","29.4","Heating DOWN","Opened","7.400","1246","Unsafe","Calm","0.0","73","19.9","12.3","997.2","1008.7"
"2026-07-17","05:24:28","Cloudy","Wet","Light","2.3","23.8","3182","269","25.0","20%","29.4","Heating DOWN","Opened","7.544","1246","Unsafe","Calm","0.0","73","19.9","12.3","997.3","1008.8"
"2026-07-17","05:24:38","Cloudy","Dry","Light","2.4","23.8","3200","258","25.0","19%","29.2","","Opened","7.376","1246","Unsafe","Calm","0.0","73","19.9","12.3","997.3","1008.8"
"2026-07-17","05:24:48","Cloudy","Dry","Light","2.5","23.8","3200","248","25.0","19%","29.2","","Opened","7.321","1246","Unsafe","Calm","0.0","73","19.9","12.4","997.3","1008.7"
"2026-07-17","05:24:58","Cloudy","Dry","Light","2.4","23.8","3200","237","25.0","19%","29.2","","Opened","7.273","1246","Unsafe","Calm","0.0","73","19.9","12.4","997.3","1008.7"
"2026-07-17","05:25:08","Cloudy","Dry","Light","2.4","23.8","3200","229","25.0","19%","29.1","","Opened","7.336","1246","Unsafe","Calm","0.0","73","19.9","12.4","997.3","1008.8"
"2026-07-17","05:25:18","Cloudy","Dry","Light","2.3","23.8","3200","219","25.0","19%","29.1","","Opened","7.282","1246","Unsafe","Calm","0.0","73","19.9","12.3","997.3","1008.8"
"2026-07-17","05:25:28","Cloudy","Dry","Light","2.3","23.8","3200","210","25.0","19%","29.1","","Opened","7.525","1246","Unsafe","Calm","0.0","73","19.9","12.3","997.3","1008.7"
"2026-07-17","05:25:38","Cloudy","Dry","Light","2.3","23.8","3200","201","25.0","19%","29.1","","Opened","7.302","1246","Unsafe","Calm","0.0","73","19.9","12.3","997.3","1008.7"
"2026-07-17","05:25:48","Cloudy","Dry","Light","2.2","23.8","3200","192","25.1","19%","29.0","","Opened","7.388","1246","Unsafe","Calm","0.0","73","19.9","12.2","997.3","1008.8"
"2026-07-17","05:25:58","Cloudy","Dry","Light","2.2","23.8","3200","185","25.0","19%","29.0","","Opened","7.322","1246","Unsafe","Calm","0.0","73","19.9","12.2","997.3","1008.7"
"2026-07-17","05:26:08","Cloudy","Dry","Light","2.1","23.8","3200","176","25.0","19%","29.0","","Opened","7.269","1246","Unsafe","Calm","0.0","73","19.9","12.1","997.3","1008.8"
"2026-07-17","05:26:18","Cloudy","Dry","Light","2.2","23.8","3200","169","25.0","19%","28.9","","Opened","7.354","1246","Unsafe","Calm","0.0","73","19.9","12.2","997.4","1008.9"
"2026-07-17","05:26:28","Cloudy","Dry","Light","2.2","23.8","3200","161","25.0","19%","28.9","","Opened","7.461","1246","Unsafe","Calm","0.0","73","19.9","12.2","997.3","1008.8"
"2026-07-17","05:26:38","Cloudy","Dry","Light","2.1","23.8","3200","154","25.1","19%","28.9","","Opened","7.357","1246","Unsafe","Calm","0.0","73","19.9","12.2","997.3","1008.7"
"2026-07-17","05:26:48","Cloudy","Dry","Light","2.1","23.8","3200","147","25.0","19%","28.8","","Opened","7.316","1246","Unsafe","Calm","0.0","73","19.8","12.1","997.3","1008.7"
"2026-07-17","05:26:58","Cloudy","Dry","Light","2.0","23.7","3200","140","25.1","19%","28.8","","Opened","7.258","1246","Unsafe","Calm","0.0","73","19.9","12.1","997.4","1008.9"
"2026-07-17","05:27:08","Cloudy","Dry","Light","2.2","23.7","3200","134","25.1","19%","28.7","Heating UP","Opened","7.459","1246","Unsafe","Calm","0.0","73","19.9","12.2","997.3","1008.7"
"2026-07-17","05:27:18","Cloudy","Wet","Light","2.1","23.7","3174","128","25.1","20%","28.7","Heating UP","Opened","7.454","1246","Unsafe","Calm","0.0","73","19.8","12.1","997.3","1008.8"
"2026-07-17","05:27:28","Cloudy","Dry","Light","2.0","23.7","3200","122","25.1","21%","28.6","Heating UP","Opened","7.603","1246","Unsafe","Calm","0.0","73","19.8","12.1","997.3","1008.7"
"2026-07-17","05:27:38","Cloudy","Dry","Light","2.1","23.7","3200","116","25.0","22%","28.6","Heating UP","Opened","7.464","1246","Unsafe","Calm","0.0","73","19.8","12.1","997.3","1008.8"
"2026-07-17","05:27:48","Clear","Dry","Light","2.0","23.7","3200","111","25.0","23%","28.6","Heating UP","Opened","7.450","1246","Unsafe","Calm","0.0","73","19.8","12.0","997.3","1008.7"
"2026-07-17","05:27:58","Clear","Wet","Light","2.0","23.6","3174","105","25.0","24%","28.7","","Opened","7.321","1246","Unsafe","Calm","0.0","73","19.8","12.0","997.3","1008.8"
"2026-07-17","05:28:08","Clear","Wet","Light","1.9","23.6","3175","100","25.0","24%","28.7","","Opened","7.262","1246","Unsafe","Calm","0.0","73","19.8","11.9","997.3","1008.7"
"2026-07-17","05:28:18","Clear","Wet","Light","1.9","23.6","3174","95","25.0","24%","28.7","","Opened","7.331","1246","Unsafe","Calm","0.0","72","19.7","11.9","997.3","1008.7"
"2026-07-17","05:28:28","Clear","Wet","Light","1.9","23.6","3174","90","25.0","24%","28.6","Heating UP","Opened","7.582","1246","Unsafe","Calm","0.0","72","19.7","11.9","997.2","1008.7"
"2026-07-17","05:28:38","Clear","Dry","Light","1.9","23.6","3200","85","25.0","25%","28.7","","Opened","7.263","1246","Unsafe","Calm","0.0","72","19.7","11.9","997.3","1008.8"
"2026-07-17","05:28:48","Clear","Dry","Light","1.9","23.6","3200","81","25.0","25%","28.7","","Opened","7.338","1246","Unsafe","Calm","0.0","72","19.7","11.9","997.2","1008.7"
"2026-07-17","05:28:58","Clear","Dry","Light","1.8","23.6","3200","76","25.0","25%","28.7","","Opened","7.280","1246","Unsafe","Calm","0.0","72","19.7","11.8","997.2","1008.7"
"2026-07-17","05:29:08","Clear","Dry","Light","1.9","23.5","3200","72","25.0","25%","28.7","","Opened","7.347","1246","Unsafe","Calm","0.0","72","19.7","11.9","997.3","1008.7"
"2026-07-17","05:29:18","Clear","Dry","Light","1.8","23.5","3200","68","25.0","25%","28.8","","Opened","7.291","1246","Unsafe","Calm","0.0","72","19.7","11.8","997.3","1008.7"
"2026-07-17","05:29:28","Clear","Dry","Light","1.8","23.5","3200","64","24.9","25%","28.8","","Opened","7.520","1246","Unsafe","Calm","0.0","72","19.6","11.8","997.3","1008.7"
"2026-07-17","05:29:38","Clear","Dry","Light","1.8","23.4","3200","60","25.0","25%","28.8","","Opened","7.320","1246","Unsafe","Calm","0.0","72","19.6","11.8","997.3","1008.7"
"2026-07-17","05:29:48","Clear","Dry","Light","1.9","23.4","3200","57","25.0","25%","28.8","","Opened","7.254","1246","Unsafe","Calm","0.0","72","19.6","11.9","997.3","1008.8"
"2026-07-17","05:29:58","Clear","Dry","Light","2.0","23.4","3200","53","24.9","25%","28.8","","Opened","7.320","1246","Unsafe","Calm","0.0","72","19.6","11.9","997.3","1008.7"
"2026-07-17","05:30:08","Clear","Dry","Light","1.9","23.4","3200","50","24.9","25%","28.9","","Opened","7.277","1246","Unsafe","Calm","0.0","72","19.6","11.8","997.2","1008.7"
"2026-07-17","05:30:18","Clear","Dry","Light","2.0","23.4","3200","47","24.9","25%","28.9","","Opened","7.355","1246","Unsafe","Calm","0.0","72","19.6","11.9","997.3","1008.7"
"2026-07-17","05:30:28","Cloudy","Dry","Light","2.0","23.4","3200","43","24.9","25%","29.0","","Opened","7.462","1246","Unsafe","Calm","0.0","72","19.6","12.0","997.3","1008.7"
"2026-07-17","05:30:38","Clear","Dry","Light","2.0","23.4","3200","40","24.9","25%","29.0","","Opened","7.362","1246","Unsafe","Calm","0.0","72","19.6","11.9","997.2","1008.7"
"2026-07-17","05:30:48","Cloudy","Dry","Light","2.0","23.4","3200","38","24.9","25%","29.0","","Opened","7.310","1246","Unsafe","Calm","0.0","72","19.6","12.0","997.2","1008.7"
"2026-07-17","05:30:58","Cloudy","Dry","Light","2.0","23.4","3200","35","24.9","25%","29.0","","Opened","7.381","1246","Unsafe","Calm","0.0","72","19.5","11.9","997.3","1008.7"
"2026-07-17","05:31:08","Clear","Dry","Light","2.0","23.4","3200","32","24.9","25%","29.1","","Opened","7.320","1246","Unsafe","Calm","0.0","72","19.5","11.9","997.2","1008.7"
"2026-07-17","05:31:18","Cloudy","Dry","Light","2.0","23.3","3200","30","24.9","25%","29.1","","Opened","7.265","1246","Unsafe","Calm","0.0","72","19.5","11.9","997.2","1008.7"
"2026-07-17","05:31:28","Clear","Dry","Light","2.0","23.4","3200","27","24.9","25%","29.0","","Opened","7.496","1246","Unsafe","Calm","0.0","72","19.5","11.9","997.3","1008.8"
"2026-07-17","05:31:38","Cloudy","Dry","Light","2.0","23.4","3200","25","24.9","25%","29.0","","Opened","7.275","1246","Unsafe","Calm","0.0","72","19.5","12.0","997.2","1008.7"
"2026-07-17","05:31:48","Cloudy","Wet","Light","2.2","23.4","3191","22","24.9","25%","28.9","","Opened","7.352","1246","Unsafe","Calm","0.0","72","19.5","12.1","997.1","1008.6"
"2026-07-17","05:31:58","Cloudy","Wet","Light","2.1","23.3","3200","20","24.8","25%","28.9","","Opened","7.285","1246","Unsafe","Calm","0.0","72","19.5","12.0","997.2","1008.7"
"2026-07-17","05:32:08","Cloudy","Dry","Light","2.1","23.4","3200","18","24.8","25%","28.9","","Opened","7.354","1246","Unsafe","Calm","0.0","72","19.5","12.0","997.2","1008.7"
"2026-07-17","05:32:18","Clear","Dry","Light","2.0","23.4","3200","16","24.8","25%","28.9","","Opened","7.299","1246","Unsafe","Calm","0.0","72","19.5","11.9","997.2","1008.7"
"2026-07-17","05:32:28","Cloudy","Wet","Light","2.1","23.4","3191","14","24.8","25%","28.9","","Opened","7.569","1246","Unsafe","Calm","0.0","72","19.5","12.0","997.2","1008.7"
"2026-07-17","05:32:38","Clear","Wet","Light","2.0","23.4","3191","12","24.8","25%","28.9","","Opened","7.320","1246","Unsafe","Calm","0.0","72","19.5","11.9","997.2","1008.7"
"2026-07-17","05:32:48","Clear","Dry","Light","1.9","23.3","3200","10","24.8","25%","28.9","","Opened","7.262","1246","Unsafe","Calm","0.0","72","19.5","11.8","997.2","1008.7"
"2026-07-17","05:32:58","Clear","Wet","Light","1.9","23.3","3190","8","24.8","25%","28.9","","Opened","7.334","1246","Unsafe","Calm","0.0","72","19.5","11.8","997.2","1008.7"
"2026-07-17","05:33:08","Clear","Wet","Light","2.0","23.3","3190","6","24.8","25%","29.0","","Opened","7.285","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.1","1008.6"
"2026-07-17","05:33:18","Clear","Wet","Very Light","1.9","23.3","3198","5","24.8","25%","29.0","","Opened","7.346","1246","Unsafe","Calm","0.0","72","19.5","11.8","997.3","1008.7"
"2026-07-17","05:33:28","Clear","Wet","Very Light","1.9","23.3","3190","3","24.8","25%","29.0","","Opened","7.450","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.2","1008.7"
"2026-07-17","05:33:38","Clear","Wet","Very Light","2.0","23.3","3189","2","24.8","25%","29.0","","Opened","7.352","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.1","1008.6"
"2026-07-17","05:33:48","Clear","Wet","Very Light","2.0","23.3","3188","2","24.8","25%","29.0","","Opened","7.292","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.2","1008.7"
"2026-07-17","05:33:58","Clear","Wet","Very Light","2.0","23.3","3188","2","24.8","25%","29.0","","Opened","7.352","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.2","1008.7"
"2026-07-17","05:34:08","Clear","Wet","Very Light","1.9","23.3","3187","2","24.8","25%","29.0","","Opened","7.301","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.1","1008.6"
"2026-07-17","05:34:18","Clear","Wet","Very Light","2.0","23.3","3188","2","24.7","25%","29.0","","Opened","7.370","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.1","1008.6"
"2026-07-17","05:34:28","Clear","Wet","Very Light","1.9","23.3","3188","2","24.8","25%","29.0","","Opened","7.481","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.1","1008.6"
"2026-07-17","05:34:38","Clear","Wet","Very Light","1.9","23.2","3188","2","24.7","25%","29.0","","Opened","7.254","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.1","1008.6"
"2026-07-17","05:34:48","Clear","Wet","Very Light","1.8","23.2","3187","2","24.8","25%","29.0","","Opened","7.324","1246","Unsafe","Calm","0.0","72","19.4","11.7","997.2","1008.7"
"2026-07-17","05:34:58","Clear","Wet","Very Light","1.9","23.2","3187","2","24.7","25%","29.0","Heating DOWN","Opened","7.393","1246","Unsafe","Calm","0.0","72","19.4","11.7","997.2","1008.7"
"2026-07-17","05:35:08","Clear","Wet","Very Light","1.8","23.2","3168","2","24.7","24%","29.0","Heating DOWN","Opened","7.378","1246","Unsafe","Calm","0.0","72","19.4","11.6","997.1","1008.6"
"2026-07-17","05:35:18","Clear","Dry","Very Light","2.0","23.2","3200","2","24.7","23%","28.9","","Opened","7.378","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.1","1008.6"
"2026-07-17","05:35:28","Clear","Dry","Very Light","2.0","23.2","3200","2","24.7","23%","28.9","","Opened","7.486","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.1","1008.6"
"2026-07-17","05:35:38","Clear","Dry","Very Light","1.8","23.2","3200","2","24.7","23%","28.8","","Opened","7.374","1246","Unsafe","Calm","0.0","72","19.4","11.7","997.2","1008.7"
"2026-07-17","05:35:48","Clear","Dry","Very Light","2.0","23.2","3200","2","24.7","23%","28.8","","Opened","7.307","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.1","1008.6"
"2026-07-17","05:35:58","Clear","Dry","Very Light","2.0","23.2","3200","2","24.7","23%","28.7","","Opened","7.380","1246","Unsafe","Calm","0.0","72","19.4","11.8","997.1","1008.6"
"2026-07-17","05:36:08","Clear","Dry","Very Light","1.9","23.2","3200","2","24.7","23%","28.7","","Opened","7.312","1246","Unsafe","Calm","0.0","72","19.3","11.7","997.1","1008.6"
"2026-07-17","05:36:18","Clear","Dry","Very Light","1.8","23.2","3200","2","24.6","23%","28.7","","Opened","7.257","1246","Unsafe","Calm","0.0","72","19.3","11.6","997.2","1008.7"
"2026-07-17","05:36:28","Clear","Dry","Very Light","1.9","23.2","3200","2","24.7","23%","28.7","","Opened","7.489","1246","Unsafe","Calm","0.0","72","19.3","11.7","997.1","1008.6"
"2026-07-17","05:36:38","Clear","Dry","Very Light","1.9","23.2","3200","2","24.7","23%","28.6","","Opened","7.263","1246","Unsafe","Calm","0.0","72","19.3","11.7","997.1","1008.6"
"2026-07-17","05:36:48","Clear","Dry","Very Light","1.9","23.2","3200","2","24.7","23%","28.6","","Opened","7.329","1246","Unsafe","Calm","0.0","72","19.3","11.7","997.1","1008.6"
"2026-07-17","05:36:58","Clear","Dry","Very Light","2.0","23.1","3200","2","24.6","23%","28.6","","Opened","7.260","1246","Unsafe","Calm","0.0","72","19.3","11.7","997.1","1008.6"
"2026-07-17","05:37:08","Clear","Dry","Very Light","2.0","23.2","3200","2","24.6","23%","28.5","","Opened","7.327","1246","Unsafe","Calm","0.0","72","19.3","11.8","997.1","1008.6"
"2026-07-17","05:37:18","Cloudy","Dry","Very Light","2.0","23.2","3200","2","24.6","23%","28.5","","Opened","7.264","1246","Unsafe","Calm","0.0","72","19.3","11.8","997.1","1008.6"
"2026-07-17","05:37:28","Clear","Dry","Very Light","1.9","23.1","3200","2","24.6","23%","28.5","","Opened","7.527","1246","Unsafe","Calm","0.0","72","19.3","11.7","997.1","1008.6"
"2026-07-17","05:37:38","Clear","Dry","Very Light","2.0","23.1","3200","2","24.6","23%","28.5","","Opened","7.285","1246","Unsafe","Calm","0.0","72","19.3","11.8","997.2","1008.7"
"2026-07-17","05:37:48","Clear","Dry","Very Light","2.0","23.1","3200","2","24.6","23%","28.5","","Opened","7.357","1246","Unsafe","Calm","0.0","72","19.3","11.7","997.2","1008.7"
"2026-07-17","05:37:58","Clear","Dry","Very Light","2.0","23.1","3200","2","24.6","23%","28.5","","Opened","7.289","1246","Unsafe","Calm","0.0","72","19.3","11.7","997.1","1008.6"
"2026-07-17","05:38:08","Clear","Dry","Very Light","2.0","23.1","3200","2","24.6","23%","28.5","","Opened","7.352","1246","Unsafe","Calm","0.0","72","19.3","11.7","997.1","1008.6"
"2026-07-17","05:38:18","Cloudy","Dry","Very Light","2.1","23.1","3200","2","24.5","23%","28.5","","Opened","7.286","1246","Unsafe","Calm","0.0","72","19.2","11.8","997.1","1008.6"
"2026-07-17","05:38:28","Cloudy","Dry","Very Light","2.0","23.1","3200","2","24.6","23%","28.4","","Opened","7.517","1246","Unsafe","Calm","0.0","72","19.3","11.8","997.2","1008.7"
"2026-07-17","05:38:38","Clear","Dry","Very Light","2.0","23.1","3200","2","24.5","23%","28.3","","Opened","7.306","1246","Unsafe","Calm","0.0","72","19.2","11.7","997.1","1008.6"
"2026-07-17","05:38:48","Cloudy","Dry","Very Light","2.0","23.1","3200","2","24.5","23%","28.4","","Opened","7.373","1246","Unsafe","Calm","0.0","72","19.3","11.7","997.1","1008.6"
"2026-07-17","05:38:58","Clear","Dry","Very Light","2.0","23.1","3200","2","24.5","23%","28.3","","Opened","7.306","1246","Unsafe","Calm","0.0","72","19.2","11.7","997.1","1008.6"
"2026-07-17","05:39:08","Clear","Dry","Very Light","2.0","23.1","3200","2","24.5","23%","28.3","","Opened","7.378","1246","Unsafe","Calm","0.0","72","19.2","11.7","997.1","1008.6"
"2026-07-17","05:39:18","Clear","Dry","Very Light","1.9","23.1","3200","2","24.5","23%","28.2","Heating UP","Opened","7.445","1246","Unsafe","Calm","0.0","72","19.3","11.7","997.1","1008.6"
"2026-07-17","05:39:28","Cloudy","Wet","Very Light","2.1","23.1","3163","2","24.5","24%","28.2","","Opened","7.488","1246","Unsafe","Calm","0.0","72","19.2","11.8","997.1","1008.6"
"2026-07-17","05:39:38","Cloudy","Wet","Very Light","2.0","23.1","3163","2","24.5","24%","28.2","","Opened","7.253","1246","Unsafe","Calm","0.0","72","19.2","11.7","997.1","1008.6"
"2026-07-17","05:39:48","Cloudy","Wet","Very Light","2.0","23.1","3164","2","24.5","24%","28.3","","Opened","7.319","1246","Unsafe","Calm","0.0","72","19.2","11.7","997.1","1008.6"
"2026-07-17","05:39:58","Cloudy","Wet","Very Light","2.1","23.1","3163","2","24.5","24%","28.3","","Opened","7.251","1246","Unsafe","Calm","0.0","72","19.2","11.8","997.1","1008.6"
"2026-07-17","05:40:08","Cloudy","Wet","Very Light","2.0","23.1","3164","2","24.4","24%","28.2","","Opened","7.321","1246","Unsafe","Calm","0.0","72","19.2","11.7","997.1","1008.6"
"2026-07-17","05:40:18","Cloudy","Wet","Very Light","2.1","23.0","3163","2","24.4","24%","28.2","","Opened","7.260","1246","Unsafe","Calm","0.0","72","19.2","11.7","997.1","1008.6"
"2026-07-17","05:40:28","Cloudy","Wet","Very Light","2.1","23.0","3161","2","24.4","24%","28.2","","Opened","7.499","1246","Unsafe","Calm","0.0","73","19.2","11.7","997.1","1008.6"
"2026-07-17","05:40:38","Cloudy","Wet","Very Light","2.1","23.0","3161","2","24.4","24%","28.2","","Opened","7.266","1246","Unsafe","Calm","0.0","73","19.1","11.7","997.1","1008.6"
"2026-07-17","05:40:48","Cloudy","Wet","Very Light","2.0","23.0","3161","2","24.4","24%","28.2","","Opened","7.336","1246","Unsafe","Calm","0.0","73","19.1","11.7","997.1","1008.6"
"2026-07-17","05:40:58","Cloudy","Wet","Very Light","2.2","23.0","3158","2","24.4","24%","28.2","","Opened","7.268","1246","Unsafe","Calm","0.0","73","19.1","11.8","997.1","1008.6"
"2026-07-17","05:41:08","Cloudy","Wet","Very Light","2.2","23.0","3157","2","24.4","24%","28.2","","Opened","7.354","1246","Unsafe","Calm","0.0","73","19.1","11.8","997.0","1008.5"
"2026-07-17","05:41:18","Cloudy","Wet","Very Light","2.2","23.0","3157","2","24.4","24%","28.2","","Opened","7.292","1246","Unsafe","Calm","0.0","73","19.1","11.9","997.1","1008.6"
"2026-07-17","05:41:28","Cloudy","Wet","Very Light","2.2","23.0","3157","2","24.4","24%","28.2","","Opened","7.526","1246","Unsafe","Calm","0.0","73","19.2","11.9","997.1","1008.6"
"2026-07-17","05:41:38","Cloudy","Wet","Very Light","2.3","23.0","3158","2","24.4","24%","28.2","","Opened","7.296","1246","Unsafe","Calm","0.0","73","19.1","11.9","997.1","1008.6"
"2026-07-17","05:41:48","Cloudy","Wet","Very Light","2.4","23.0","3157","2","24.4","24%","28.1","","Opened","7.357","1246","Unsafe","Calm","0.0","73","19.1","12.0","997.1","1008.6"
"2026-07-17","05:41:58","Cloudy","Wet","Very Light","2.2","23.0","3157","2","24.3","24%","28.1","","Opened","7.302","1246","Unsafe","Calm","0.0","73","19.1","11.9","997.1","1008.6"
"2026-07-17","05:42:08","Cloudy","Wet","Very Light","2.4","23.0","3157","2","24.3","24%","28.1","","Opened","7.368","1246","Unsafe","Calm","0.0","73","19.1","12.0","997.1","1008.6"
"2026-07-17","05:42:18","Cloudy","Wet","Very Light","2.3","23.0","3157","2","24.3","24%","28.2","","Opened","7.305","1246","Unsafe","Calm","0.0","73","19.1","12.0","997.1","1008.6"
"2026-07-17","05:42:28","Cloudy","Wet","Very Light","2.4","23.0","3157","2","24.3","24%","28.2","","Opened","7.540","1246","Unsafe","Calm","0.0","73","19.1","12.1","997.1","1008.6"
"2026-07-17","05:42:38","Cloudy","Wet","Very Light","2.3","23.0","3158","2","24.3","24%","28.2","","Opened","7.317","1246","Unsafe","Calm","0.0","73","19.1","11.9","997.0","1008.5"
"2026-07-17","05:42:48","Cloudy","Wet","Very Light","2.7","23.0","3151","2","24.3","24%","28.2","","Opened","7.255","1246","Unsafe","Calm","0.0","73","19.1","12.3","997.0","1008.5"
"2026-07-17","05:42:58","Cloudy","Wet","Very Light","2.5","23.0","3157","2","24.3","24%","28.3","","Opened","7.322","1246","Unsafe","Calm","0.0","73","19.1","12.1","997.1","1008.6"
"2026-07-17","05:43:08","Cloudy","Wet","Very Light","2.6","23.1","3157","2","24.3","24%","28.3","","Opened","7.261","1246","Unsafe","Calm","0.0","73","19.1","12.2","997.0","1008.5"
"2026-07-17","05:43:18","Cloudy","Wet","Very Light","2.4","23.1","3157","2","24.4","24%","28.3","","Opened","7.325","1246","Unsafe","Calm","0.0","73","19.2","12.1","997.1","1008.6"
"2026-07-17","05:43:28","Cloudy","Wet","Very Light","2.3","23.1","3157","2","24.4","24%","28.3","","Opened","7.449","1246","Unsafe","Calm","0.0","73","19.2","12.0","997.1","1008.6"
"2026-07-17","05:43:38","Cloudy","Wet","Very Light","2.5","23.1","3157","2","24.3","24%","28.4","","Opened","7.341","1246","Unsafe","Calm","0.0","73","19.2","12.1","997.1","1008.6"
"2026-07-17","05:43:48","Cloudy","Wet","Very Light","2.4","23.1","3157","2","24.4","24%","28.4","","Opened","7.280","1246","Unsafe","Calm","0.0","73","19.3","12.0","997.1","1008.6"
"2026-07-17","05:43:58","Cloudy","Wet","Very Light","2.5","23.1","3157","2","24.3","24%","28.4","","Opened","7.341","1246","Unsafe","Calm","0.0","73","19.2","12.1","997.1","1008.6"
"2026-07-17","05:44:08","Cloudy","Wet","Very Light","2.5","23.1","3157","2","24.4","24%","28.4","","Opened","7.270","1246","Unsafe","Calm","0.0","73","19.3","12.1","997.0","1008.5"
"2026-07-17","05:44:18","Cloudy","Wet","Very Light","2.4","23.1","3157","2","24.4","24%","28.4","","Opened","7.347","1246","Unsafe","Calm","0.0","73","19.3","12.0","997.1","1008.6"
"2026-07-17","05:44:28","Cloudy","Wet","Very Light","2.5","23.1","3154","2","24.4","24%","28.4","","Opened","7.451","1246","Unsafe","Calm","0.0","73","19.3","12.2","997.1","1008.6"
"2026-07-17","05:44:38","Cloudy","Wet","Very Light","2.5","23.1","3152","2","24.4","24%","28.4","","Opened","7.365","1246","Unsafe","Calm","0.0","73","19.3","12.2","997.1","1008.6"
"2026-07-17","05:44:48","Cloudy","Wet","Very Light","2.5","23.1","3151","2","24.4","24%","28.4","","Opened","7.301","1246","Unsafe","Calm","0.0","73","19.3","12.2","997.1","1008.6"
"2026-07-17","05:44:58","Cloudy","Wet","Very Light","2.4","23.1","3148","2","24.4","24%","28.4","","Opened","7.373","1246","Unsafe","Calm","0.0","73","19.4","12.1","997.1","1008.6"
"2026-07-17","05:45:08","Cloudy","Wet","Very Light","2.5","23.1","3149","2","24.4","24%","28.4","","Opened","7.308","1246","Unsafe","Calm","0.0","73","19.4","12.1","997.1","1008.6"
"2026-07-17","05:45:18","Cloudy","Wet","Very Light","2.4","23.2","3149","2","24.4","24%","28.4","","Opened","7.255","1246","Unsafe","Calm","0.0","73","19.3","12.0","997.1","1008.6"
"2026-07-17","05:45:28","Cloudy","Wet","Very Light","2.5","23.2","3149","2","24.4","24%","28.3","","Opened","7.493","1246","Unsafe","Calm","0.0","73","19.4","12.2","997.1","1008.6"
"2026-07-17","05:45:38","Cloudy","Wet","Very Light","2.4","23.2","3149","2","24.4","24%","28.3","","Opened","7.261","1246","Unsafe","Calm","0.0","74","19.4","12.1","997.1","1008.6"
"2026-07-17","05:45:48","Cloudy","Wet","Very Light","2.4","23.2","3148","2","24.4","24%","28.3","","Opened","7.323","1246","Unsafe","Calm","0.0","74","19.4","12.1","997.1","1008.6"
"2026-07-17","05:45:58","Cloudy","Wet","Very Light","2.3","23.2","3149","2","24.4","24%","28.3","","Opened","7.272","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:46:08","Cloudy","Wet","Very Light","2.4","23.2","3148","2","24.4","24%","28.3","","Opened","7.334","1246","Unsafe","Calm","0.0","73","19.4","12.1","997.1","1008.6"
"2026-07-17","05:46:18","Cloudy","Wet","Very Light","2.3","23.2","3146","2","24.4","24%","28.3","","Opened","7.277","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:46:28","Cloudy","Wet","Very Light","2.5","23.2","3145","2","24.4","24%","28.3","","Opened","7.515","1246","Unsafe","Calm","0.0","73","19.4","12.2","997.1","1008.6"
"2026-07-17","05:46:38","Cloudy","Wet","Very Light","2.4","23.2","3145","2","24.4","24%","28.3","","Opened","7.288","1246","Unsafe","Calm","0.0","73","19.4","12.1","997.1","1008.6"
"2026-07-17","05:46:48","Cloudy","Wet","Very Light","2.6","23.3","3144","2","24.4","24%","28.2","","Opened","7.352","1246","Unsafe","Calm","0.0","73","19.4","12.2","997.1","1008.6"
"2026-07-17","05:46:58","Cloudy","Wet","Very Light","2.5","23.3","3143","2","24.4","24%","28.2","","Opened","7.289","1246","Unsafe","Calm","0.0","73","19.4","12.1","997.1","1008.6"
"2026-07-17","05:47:08","Cloudy","Wet","Very Light","2.3","23.3","3143","2","24.4","24%","28.2","","Opened","7.349","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:47:18","Cloudy","Wet","Very Light","2.3","23.3","3144","2","24.5","24%","28.3","","Opened","7.284","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
