"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-05","04:58:26","Clear","Dry","Dark","-0.8","19.4","3200","57232","20.6","35%","24.6","","Opened","7.368","4","Safe","Calm","0.0","67","14.2","6.7","1001.3","1013.0"
"2026-09-05","04:58:36","Clear","Dry","Dark","-0.8","19.4","3200","57232","20.6","35%","24.6","","Opened","7.468","4","Safe","Calm","0.0","67","14.1","6.7","1001.4","1013.1"
"2026-09-05","04:58:46","Clear","Dry","Dark","-0.7","19.4","3200","57232","20.6","35%","24.6","","Opened","7.389","4","Safe","Calm","0.0","67","14.2","6.8","1001.3","1013.0"
"2026-09-05","04:58:56","Clear","Dry","Dark","-0.6","19.4","3200","57232","20.6","35%","24.6","","Opened","7.340","4","Safe","Calm","0.0","67","14.2","6.9","1001.4","1013.1"
"2026-09-05","04:59:06","Clear","Dry","Dark","-0.8","19.4","3200","57232","20.6","35%","24.7","","Opened","7.270","4","Safe","Calm","0.0","67","14.2","6.7","1001.4","1013.1"
"2026-09-05","04:59:16","Clear","Dry","Dark","-0.7","19.4","3200","57232","20.6","35%","24.7","","Opened","7.331","4","Safe","Calm","0.0","67","14.2","6.8","1001.4","1013.1"
"2026-09-05","04:59:26","Clear","Dry","Dark","-0.6","19.4","3200","57232","20.6","35%","24.7","","Opened","7.264","4","Safe","Calm","0.0","67","14.2","6.9","1001.4","1013.1"
"2026-09-05","04:59:36","Clear","Dry","Dark","-0.8","19.4","3200","57232","20.6","35%","24.7","","Opened","7.478","4","Safe","Calm","0.0","67","14.2","6.7","1001.4","1013.1"
"2026-09-05","04:59:46","Clear","Dry","Dark","-0.6","19.4","3200","57232","20.6","35%","24.7","","Opened","7.273","4","Safe","Calm","0.0","67","14.2","6.9","1001.4","1013.1"
"2026-09-05","04:59:56","Clear","Dry","Dark","-0.6","19.5","3200","57232","20.6","35%","24.7","","Opened","7.352","4","Safe","Calm","0.0","67","14.2","6.9","1001.4","1013.1"
"2026-09-05","05:00:06","Clear","Dry","Dark","-0.6","19.4","3200","57232","20.6","35%","24.7","","Opened","7.284","4","Safe","Calm","0.0","67","14.2","6.9","1001.4","1013.1"
"2026-09-05","05:00:16","Clear","Dry","Dark","-0.7","19.5","3200","57232","20.6","35%","24.7","","Opened","7.351","4","Safe","Calm","0.0","67","14.2","6.8","1001.4","1013.1"
"2026-09-05","05:00:26","Clear","Dry","Dark","-0.7","19.5","3200","57232","20.6","35%","24.8","","Opened","7.305","4","Safe","Calm","0.0","67","14.2","6.8","1001.4","1013.1"
"2026-09-05","05:00:36","Clear","Dry","Dark","-0.7","19.5","3200","57232","20.6","35%","24.8","","Opened","7.637","4","Safe","Calm","0.0","67","14.2","6.8","1001.4","1013.1"
"2026-09-05","05:00:46","Clear","Dry","Dark","-0.6","19.5","3200","57232","20.6","35%","24.8","","Opened","7.343","4","Safe","Calm","0.0","67","14.2","6.9","1001.4","1013.1"
"2026-09-05","05:00:56","Clear","Dry","Dark","-0.5","19.5","3200","57232","20.6","35%","24.8","","Opened","7.349","4","Safe","Calm","0.0","67","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:01:06","Clear","Dry","Dark","-0.5","19.5","3200","57232","20.6","35%","24.8","","Opened","7.373","4","Safe","Calm","0.0","67","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:01:16","Clear","Dry","Dark","-0.5","19.5","3200","57232","20.6","35%","24.8","","Opened","7.303","4","Safe","Calm","0.0","67","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:01:26","Clear","Dry","Dark","-0.4","19.5","3200","57232","20.6","35%","24.8","","Opened","7.386","4","Safe","Calm","0.0","67","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:01:36","Clear","Dry","Dark","-0.6","19.6","3200","57232","20.6","35%","24.8","","Opened","7.537","4","Safe","Calm","0.0","67","14.2","6.9","1001.3","1013.0"
"2026-09-05","05:01:46","Clear","Dry","Dark","-0.7","19.6","3200","57232","20.6","35%","24.8","","Opened","7.300","4","Safe","Calm","0.0","67","14.2","6.8","1001.4","1013.1"
"2026-09-05","05:01:56","Clear","Dry","Dark","-0.8","19.6","3200","57232","20.6","35%","24.8","","Opened","7.403","4","Safe","Calm","0.0","67","14.3","6.8","1001.4","1013.1"
"2026-09-05","05:02:06","Clear","Dry","Dark","-0.8","19.6","3200","57232","20.6","35%","24.9","Heating DOWN","Opened","7.486","4","Safe","Calm","0.0","67","14.2","6.7","1001.4","1013.1"
"2026-09-05","05:02:16","Clear","Dry","Dark","-0.6","19.6","3200","57232","20.6","34%","24.9","Heating DOWN","Opened","7.472","4","Safe","Calm","0.0","67","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:02:26","Clear","Dry","Dark","-0.5","19.6","3200","57232","20.6","33%","24.9","Heating DOWN","Opened","7.491","4","Safe","Calm","0.0","67","14.2","7.0","1001.3","1013.0"
"2026-09-05","05:02:36","Clear","Dry","Dark","-0.7","19.6","3328","57232","20.6","32%","25.1","Heating DOWN","Opened","7.795","4","Safe","Calm","0.0","67","14.2","6.8","1001.4","1013.1"
"2026-09-05","05:02:46","Clear","Dry","Dark","-0.6","19.6","3200","57232","20.6","31%","25.1","Heating DOWN","Opened","7.527","4","Safe","Calm","0.0","67","14.2","6.9","1001.4","1013.1"
"2026-09-05","05:02:56","Clear","Dry","Dark","-0.6","19.6","3200","57232","20.6","30%","25.1","Heating DOWN","Opened","7.384","4","Safe","Calm","0.0","67","14.2","6.9","1001.4","1013.1"
"2026-09-05","05:03:06","Clear","Dry","Dark","-0.6","19.6","3200","57232","20.6","30%","25.1","Heating DOWN","Opened","7.384","4","Safe","Calm","0.0","67","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:03:16","Clear","Dry","Dark","-0.6","19.6","3328","57232","20.6","29%","25.1","Heating DOWN","Opened","7.501","4","Safe","Calm","0.0","67","14.2","6.9","1001.4","1013.1"
"2026-09-05","05:03:26","Clear","Dry","Dark","-0.4","19.6","3200","57232","20.6","28%","24.9","","Opened","7.280","4","Safe","Calm","0.0","67","14.3","7.1","1001.4","1013.1"
"2026-09-05","05:03:36","Clear","Dry","Dark","-0.4","19.6","3200","57232","20.6","28%","24.8","","Opened","7.545","4","Safe","Calm","0.0","67","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:03:46","Clear","Dry","Dark","-0.5","19.6","3200","57232","20.6","28%","24.8","","Opened","7.334","4","Safe","Calm","0.0","67","14.3","7.0","1001.4","1013.1"
"2026-09-05","05:03:56","Clear","Dry","Dark","-0.5","19.6","3200","57232","20.6","28%","24.8","","Opened","7.300","4","Safe","Calm","0.0","67","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:04:06","Clear","Dry","Dark","-0.4","19.6","3200","57232","20.6","28%","24.7","","Opened","7.363","4","Safe","Calm","0.0","67","14.3","7.1","1001.4","1013.1"
"2026-09-05","05:04:16","Clear","Dry","Dark","-0.5","19.6","3200","57232","20.6","28%","24.7","","Opened","7.308","4","Safe","Calm","0.0","67","14.2","7.1","1001.3","1013.0"
"2026-09-05","05:04:26","Clear","Dry","Dark","-0.5","19.6","3200","57232","20.6","28%","24.6","","Opened","7.385","4","Safe","Calm","0.0","67","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:04:36","Clear","Dry","Dark","-0.6","19.6","3200","57232","20.6","28%","24.6","","Opened","7.566","4","Safe","Calm","0.0","67","14.2","6.9","1001.4","1013.1"
"2026-09-05","05:04:46","Clear","Dry","Dark","-0.5","19.6","3200","57232","20.7","28%","24.6","","Opened","7.290","4","Safe","Calm","0.0","67","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:04:56","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.7","28%","24.6","","Opened","7.405","4","Safe","Calm","0.0","67","14.2","6.9","1001.4","1013.1"
"2026-09-05","05:05:06","Clear","Dry","Dark","-0.4","19.7","3200","57232","20.7","28%","24.6","","Opened","7.344","4","Safe","Calm","0.0","67","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:05:16","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.7","28%","24.5","","Opened","7.311","4","Safe","Calm","0.0","66","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:05:26","Clear","Dry","Dark","-0.4","19.7","3200","57232","20.7","28%","24.5","","Opened","7.289","4","Safe","Calm","0.0","66","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:05:36","Clear","Wet","Dark","-0.5","19.7","3199","57232","20.7","28%","24.5","","Opened","7.636","4","Safe","Calm","0.0","66","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:05:46","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.7","28%","24.5","","Opened","7.345","4","Safe","Calm","0.0","66","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:05:56","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.7","28%","24.5","","Opened","7.304","4","Safe","Calm","0.0","66","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:06:06","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.7","28%","24.5","","Opened","7.370","4","Safe","Calm","0.0","66","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:06:16","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.7","28%","24.4","","Opened","7.309","4","Safe","Calm","0.0","66","14.2","7.0","1001.3","1013.0"
"2026-09-05","05:06:26","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.7","28%","24.5","","Opened","7.375","4","Safe","Calm","0.0","66","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:06:36","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.7","28%","24.5","","Opened","7.521","4","Safe","Calm","0.0","66","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:06:46","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.7","28%","24.4","","Opened","7.265","4","Safe","Calm","0.0","66","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:06:56","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.7","28%","24.4","","Opened","7.373","4","Safe","Calm","0.0","66","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:07:06","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.8","28%","24.4","Heating UP","Opened","7.458","4","Safe","Calm","0.0","66","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:07:16","Clear","Dry","Dark","-0.5","19.7","3328","57232","20.7","29%","24.4","","Opened","7.332","4","Safe","Calm","0.0","66","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:07:26","Clear","Dry","Dark","-0.6","19.7","3328","57232","20.8","29%","24.4","Heating UP","Opened","7.417","4","Safe","Calm","0.0","66","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:07:36","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.8","30%","24.5","","Opened","7.526","4","Safe","Calm","0.0","66","14.2","7.0","1001.3","1013.0"
"2026-09-05","05:07:46","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.8","30%","24.5","","Opened","7.410","4","Safe","Calm","0.0","66","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:07:56","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.8","30%","24.5","","Opened","7.363","4","Safe","Calm","0.0","66","14.2","7.0","1001.3","1013.0"
"2026-09-05","05:08:06","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.8","30%","24.5","","Opened","7.314","4","Safe","Calm","0.0","66","14.2","7.0","1001.3","1013.0"
"2026-09-05","05:08:16","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.8","30%","24.5","","Opened","7.396","4","Safe","Calm","0.0","66","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:08:26","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.8","30%","24.5","","Opened","7.349","4","Safe","Calm","0.0","66","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:08:36","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.8","30%","24.6","","Opened","7.548","4","Safe","Calm","0.0","66","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:08:46","Clear","Dry","Dark","-0.7","19.7","3200","57232","20.8","30%","24.6","","Opened","7.377","4","Safe","Calm","0.0","66","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:08:56","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.8","30%","24.6","","Opened","7.324","4","Safe","Calm","0.0","66","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:09:06","Clear","Dry","Dark","-0.7","19.7","3200","57232","20.8","30%","24.6","","Opened","7.377","4","Safe","Calm","0.0","66","14.2","7.0","1001.6","1013.3"
"2026-09-05","05:09:16","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.8","30%","24.6","","Opened","7.410","4","Safe","Calm","0.0","66","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:09:26","Clear","Dry","Dark","-0.7","19.7","3200","57232","20.8","30%","24.6","","Opened","7.377","4","Safe","Calm","0.0","66","14.2","7.0","1001.3","1013.0"
"2026-09-05","05:09:36","Clear","Dry","Dark","-0.7","19.7","3200","57232","20.8","30%","24.6","","Opened","7.558","4","Safe","Calm","0.0","66","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:09:46","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.8","30%","24.7","","Opened","7.280","4","Safe","Calm","0.0","66","14.2","7.1","1001.3","1013.0"
"2026-09-05","05:09:56","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.8","30%","24.6","","Opened","7.371","4","Safe","Calm","0.0","66","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:10:06","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.8","30%","24.7","","Opened","7.360","4","Safe","Calm","0.0","66","14.2","7.1","1001.3","1013.0"
"2026-09-05","05:10:16","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.8","30%","24.7","","Opened","7.325","4","Safe","Calm","0.0","66","14.2","7.1","1001.3","1013.0"
"2026-09-05","05:10:26","Clear","Dry","Dark","-0.6","19.6","3200","57232","20.9","30%","24.7","","Opened","7.324","4","Safe","Calm","0.0","66","14.2","7.1","1001.4","1013.1"
"2026-09-05","05:10:36","Clear","Dry","Dark","-0.5","19.6","3200","57232","20.8","30%","24.8","","Opened","7.669","4","Safe","Calm","0.0","66","14.1","7.1","1001.3","1013.0"
"2026-09-05","05:10:46","Clear","Dry","Dark","-0.4","19.6","3200","57232","20.8","30%","24.8","","Opened","7.282","4","Safe","Calm","0.0","66","14.2","7.3","1001.4","1013.1"
"2026-09-05","05:10:56","Clear","Dry","Dark","-0.6","19.6","3200","57232","20.8","30%","24.7","","Opened","7.409","4","Safe","Calm","0.0","66","14.2","7.1","1001.3","1013.0"
"2026-09-05","05:11:06","Clear","Dry","Dark","-0.6","19.7","3200","57232","20.9","30%","24.8","","Opened","7.353","4","Safe","Calm","0.0","66","14.2","7.1","1001.3","1012.9"
"2026-09-05","05:11:16","Clear","Dry","Dark","-0.6","19.6","3200","57232","20.9","30%","24.8","","Opened","7.292","4","Safe","Calm","0.0","66","14.2","7.1","1001.3","1013.0"
"2026-09-05","05:11:26","Clear","Dry","Dark","-0.5","19.6","3200","57232","20.9","30%","24.8","","Opened","7.365","4","Safe","Calm","0.0","66","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:11:36","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.9","30%","24.8","","Opened","7.555","4","Safe","Calm","0.0","66","14.2","7.2","1001.4","1013.1"
"2026-09-05","05:11:46","Clear","Dry","Dark","-0.4","19.7","3200","57232","20.9","30%","24.8","","Opened","7.262","4","Safe","Calm","0.0","66","14.2","7.3","1001.4","1013.1"
"2026-09-05","05:11:56","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.9","30%","24.8","","Opened","7.337","4","Safe","Calm","0.0","66","14.2","7.2","1001.4","1013.1"
"2026-09-05","05:12:06","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.9","30%","24.8","","Opened","7.277","4","Safe","Calm","0.0","66","14.2","7.2","1001.4","1013.1"
"2026-09-05","05:12:16","Clear","Dry","Dark","-0.3","19.7","3200","57232","20.9","30%","24.8","","Opened","7.341","4","Safe","Calm","0.0","66","14.2","7.4","1001.3","1012.9"
"2026-09-05","05:12:26","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.9","30%","24.9","","Opened","7.311","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:12:36","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.9","30%","24.9","","Opened","7.584","4","Safe","Calm","0.0","66","14.2","7.2","1001.4","1013.1"
"2026-09-05","05:12:46","Clear","Dry","Dark","-0.4","19.7","3200","57232","20.9","30%","24.9","","Opened","7.338","4","Safe","Calm","0.0","65","14.2","7.3","1001.3","1013.0"
"2026-09-05","05:12:56","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.9","30%","24.9","","Opened","7.284","4","Safe","Calm","0.0","65","14.2","7.1","1001.3","1012.9"
"2026-09-05","05:13:06","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.9","30%","24.9","","Opened","7.344","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:13:16","Clear","Dry","Dark","-0.3","19.7","3200","57232","20.9","30%","24.9","","Opened","7.315","4","Safe","Calm","0.0","65","14.2","7.4","1001.3","1012.9"
"2026-09-05","05:13:26","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.9","30%","24.9","","Opened","7.386","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:13:36","Clear","Dry","Dark","-0.3","19.7","3200","57232","20.9","30%","24.8","","Opened","7.490","4","Safe","Calm","0.0","65","14.2","7.4","1001.3","1012.9"
"2026-09-05","05:13:46","Clear","Dry","Dark","-0.2","19.7","3200","57232","20.9","30%","24.8","","Opened","7.285","4","Safe","Calm","0.0","65","14.2","7.5","1001.3","1013.0"
"2026-09-05","05:13:56","Clear","Dry","Dark","-0.2","19.8","3200","57232","20.9","30%","24.7","","Opened","7.360","4","Safe","Calm","0.0","65","14.2","7.5","1001.3","1012.9"
"2026-09-05","05:14:06","Clear","Dry","Dark","-0.4","19.8","3200","57232","20.9","30%","24.7","","Opened","7.308","4","Safe","Calm","0.0","65","14.2","7.3","1001.3","1013.0"
"2026-09-05","05:14:16","Clear","Dry","Dark","-0.6","19.8","3200","57232","20.9","30%","24.7","","Opened","7.380","4","Safe","Calm","0.0","65","14.2","7.1","1001.3","1012.9"
"2026-09-05","05:14:26","Clear","Dry","Dark","-0.5","19.8","3200","57232","20.9","30%","24.7","","Opened","7.348","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1012.9"
"2026-09-05","05:14:36","Clear","Dry","Dark","-0.5","19.8","3200","57232","20.9","30%","24.8","","Opened","7.551","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:14:46","Clear","Dry","Dark","-0.6","19.8","3200","57232","20.9","30%","24.8","","Opened","7.270","4","Safe","Calm","0.0","65","14.2","7.1","1001.3","1013.0"
"2026-09-05","05:14:56","Clear","Dry","Dark","-0.7","19.7","3200","57232","20.9","30%","24.9","","Opened","7.365","4","Safe","Calm","0.0","65","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:15:06","Clear","Dry","Dark","-0.8","19.7","3200","57232","21.0","30%","25.1","","Opened","7.316","4","Safe","Calm","0.0","65","14.2","7.0","1001.3","1013.0"
"2026-09-05","05:15:16","Clear","Dry","Dark","-0.6","19.7","3200","57232","21.0","30%","25.1","","Opened","7.376","4","Safe","Calm","0.0","65","14.2","7.1","1001.3","1013.0"
"2026-09-05","05:15:26","Clear","Dry","Dark","-0.7","19.7","3200","57232","21.0","30%","25.1","","Opened","7.328","4","Safe","Calm","0.0","65","14.2","7.0","1001.3","1012.9"
"2026-09-05","05:15:36","Clear","Dry","Dark","-0.5","19.7","3200","57232","20.9","30%","24.9","","Opened","7.549","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:15:46","Clear","Dry","Dark","-0.5","19.7","3200","57232","21.0","30%","24.9","","Opened","7.379","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:15:56","Clear","Dry","Dark","-0.6","19.8","3200","57232","21.0","30%","24.8","","Opened","7.321","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:16:06","Clear","Dry","Dark","-0.5","19.8","3200","57232","21.0","30%","24.8","","Opened","7.399","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:16:16","Clear","Dry","Dark","-0.5","19.8","3200","57232","20.9","30%","24.8","","Opened","7.354","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:16:26","Clear","Dry","Dark","-0.5","19.8","3200","57232","20.9","30%","24.8","","Opened","7.327","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:16:36","Clear","Dry","Dark","-0.6","19.8","3200","57232","21.0","30%","24.7","","Opened","7.551","4","Safe","Calm","0.0","65","14.2","7.1","1001.3","1013.0"
"2026-09-05","05:16:46","Clear","Dry","Dark","-0.7","19.8","3200","57232","21.0","30%","24.7","","Opened","7.340","4","Safe","Calm","0.0","65","14.2","7.0","1001.4","1013.1"
"2026-09-05","05:16:56","Clear","Dry","Dark","-0.6","19.8","3200","57232","21.0","30%","24.7","","Opened","7.364","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1013.0"
"2026-09-05","05:17:06","Clear","Dry","Dark","-0.6","19.8","3200","57232","21.0","30%","24.7","","Opened","7.314","4","Safe","Calm","0.0","65","14.2","7.2","1001.3","1012.9"
"2026-09-05","05:17:16","Clear","Dry","Dark","-0.6","19.8","3200","57232","20.9","30%","24.6","","Opened","7.410","4","Safe","Calm","0.0","65","14.1","7.1","1001.3","1013.0"
"2026-09-05","05:17:26","Clear","Dry","Dark","-0.7","19.8","3200","57232","21.0","30%","24.6","Heating UP","Opened","7.500","4","Safe","Calm","0.0","65","14.2","7.1","1001.3","1013.0"
"2026-09-05","05:17:36","Clear","Dry","Dark","-0.7","19.8","3200","57232","20.9","30%","24.6","","Opened","7.555","4","Safe","Calm","0.0","65","14.1","7.0","1001.3","1013.0"
"2026-09-05","05:17:46","Clear","Dry","Dark","-0.6","19.8","3200","57232","20.9","30%","24.6","","Opened","7.326","4","Safe","Calm","0.0","65","14.1","7.1","1001.3","1013.0"
"2026-09-05","05:17:56","Clear","Dry","Dark","-0.7","19.8","3200","57232","20.9","30%","24.5","Heating UP","Opened","7.426","4","Safe","Calm","0.0","65","14.1","7.0","1001.3","1013.0"
"2026-09-05","05:18:06","Clear","Dry","Dark","-0.7","19.8","3200","57232","20.9","31%","24.5","Heating UP","Opened","7.427","4","Safe","Calm","0.0","65","14.1","7.0","1001.3","1012.9"
"2026-09-05","05:18:16","Clear","Dry","Dark","-0.7","19.8","3328","57232","20.9","32%","24.5","Heating UP","Opened","7.434","4","Safe","Calm","0.0","65","14.1","7.0","1001.3","1013.0"
"2026-09-05","05:18:26","Clear","Dry","Dark","-0.7","19.8","3200","57232","20.9","33%","24.5","Heating UP","Opened","7.414","4","Safe","Calm","0.0","65","14.1","7.0","1001.4","1013.1"
"2026-09-05","05:18:36","Clear","Dry","Dark","-0.7","19.8","3200","57232","20.9","34%","24.4","Heating UP","Opened","7.778","4","Safe","Calm","0.0","65","14.1","7.0","1001.4","1013.1"
"2026-09-05","05:18:46","Clear","Dry","Dark","-0.7","19.8","3200","57232","20.9","35%","24.4","Heating UP","Opened","7.403","4","Safe","Calm","0.0","65","14.2","7.0","1001.3","1013.0"
"2026-09-05","05:18:56","Clear","Dry","Dark","-0.7","19.8","3328","57232","20.9","36%","24.4","Heating UP","Opened","7.419","4","Safe","Calm","0.0","65","14.1","7.0","1001.3","1012.9"
"2026-09-05","05:19:06","Clear","Dry","Dark","-0.7","19.8","3200","57232","20.9","37%","24.5","","Opened","7.332","4","Safe","Calm","0.0","65","14.1","7.0","1001.2","1012.9"
"2026-09-05","05:19:16","Clear","Dry","Dark","-0.8","19.8","3200","57232","20.9","37%","24.5","Heating UP","Opened","7.393","4","Safe","Calm","0.0","65","14.1","6.9","1001.3","1013.0"
"2026-09-05","05:19:26","Clear","Dry","Dark","-0.8","19.8","3200","57232","20.9","38%","24.6","","Opened","7.305","4","Safe","Calm","0.0","65","14.2","6.9","1001.4","1013.1"
"2026-09-05","05:19:36","Clear","Dry","Dark","-0.7","19.8","3200","57232","20.9","38%","24.6","","Opened","7.523","4","Safe","Calm","0.0","65","14.1","7.0","1001.3","1012.9"
"2026-09-05","05:19:46","Clear","Dry","Dark","-0.7","19.8","3200","57232","20.9","38%","24.6","","Opened","7.310","4","Safe","Calm","0.0","65","14.1","7.0","1001.3","1013.0"
"2026-09-05","05:19:56","Clear","Dry","Dark","-0.8","19.8","3200","57232","20.8","38%","24.6","","Opened","7.383","4","Safe","Calm","0.0","65","14.1","6.9","1001.4","1013.1"
"2026-09-05","05:20:06","Clear","Dry","Dark","-0.7","19.8","3200","57232","20.8","38%","24.7","","Opened","7.364","4","Safe","Calm","0.0","65","14.1","6.9","1001.3","1012.9"
"2026-09-05","05:20:16","Clear","Dry","Dark","-0.7","19.8","3200","57232","20.8","38%","24.7","","Opened","7.298","4","Safe","Calm","0.0","65","14.1","6.9","1001.3","1013.0"
"2026-09-05","05:20:26","Clear","Dry","Dark","-0.8","19.7","3200","57232","20.8","38%","24.7","","Opened","7.380","4","Safe","Calm","0.0","66","14.1","6.8","1001.3","1013.0"
"2026-09-05","05:20:36","Clear","Dry","Dark","-0.8","19.7","3200","57232","20.8","38%","24.8","","Opened","7.489","4","Safe","Calm","0.0","66","14.1","6.8","1001.4","1013.1"
"2026-09-05","05:20:46","Clear","Dry","Dark","-0.9","19.7","3200","57232","20.8","38%","24.7","","Opened","7.275","4","Safe","Calm","0.0","66","14.1","6.8","1001.3","1013.0"
"2026-09-05","05:20:56","Clear","Dry","Dark","-0.8","19.7","3200","57232","20.7","38%","24.8","","Opened","7.378","4","Safe","Calm","0.0","66","14.1","6.8","1001.3","1012.9"
"2026-09-05","05:21:06","Clear","Dry","Dark","-0.8","19.7","3200","57232","20.7","38%","24.8","","Opened","7.330","4","Safe","Calm","0.0","66","14.1","6.8","1001.3","1013.0"
"2026-09-05","05:21:16","Clear","Dry","Dark","-0.9","19.7","3200","57232","20.7","38%","24.8","","Opened","7.271","4","Safe","Calm","0.0","66","14.1","6.7","1001.3","1012.9"
"2026-09-05","05:21:26","Clear","Dry","Dark","-0.7","19.7","3200","57232","20.7","38%","24.8","","Opened","7.402","4","Safe","Calm","0.0","66","14.1","6.8","1001.3","1012.9"
"2026-09-05","05:21:36","Clear","Dry","Dark","-0.7","19.6","3200","57232","20.7","38%","24.9","","Opened","7.680","4","Safe","Calm","0.0","66","14.1","6.9","1001.3","1012.9"
"2026-09-05","05:21:46","Clear","Dry","Dark","-0.8","19.6","3200","57232","20.7","38%","24.9","","Opened","7.326","4","Safe","Calm","0.0","66","14.1","6.8","1001.3","1013.0"
"2026-09-05","05:21:56","Clear","Dry","Dark","-0.6","19.6","3200","57232","20.7","38%","24.9","","Opened","7.327","4","Safe","Calm","0.0","66","14.1","7.0","1001.4","1013.1"
