"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-27","03:21:54","Overcast","Dry","Dark","6.5","23.4","3200","57232","23.7","23%","27.4","","Opened","7.267","4","Unsafe","Calm","4.5","72","18.3","15.7","1000.9","1012.5"
"2026-08-27","03:22:04","Overcast","Dry","Dark","6.5","23.5","3200","57232","23.7","23%","27.4","","Opened","7.499","4","Unsafe","Calm","4.6","72","18.3","15.7","1000.8","1012.4"
"2026-08-27","03:22:14","Overcast","Dry","Dark","6.4","23.5","3200","57232","23.7","23%","27.3","Heating UP","Opened","7.441","4","Unsafe","Calm","5.4","71","18.2","15.7","1000.8","1012.4"
"2026-08-27","03:22:24","Overcast","Dry","Dark","6.5","23.6","3200","57232","23.7","24%","27.4","","Opened","7.326","4","Unsafe","Calm","5.7","71","18.2","15.8","1000.8","1012.3"
"2026-08-27","03:22:34","Overcast","Dry","Dark","6.6","23.6","3200","57232","23.7","24%","27.4","Heating UP","Opened","7.405","4","Unsafe","Calm","5.7","71","18.2","15.9","1000.8","1012.4"
"2026-08-27","03:22:44","Overcast","Dry","Dark","6.5","23.6","3200","57232","23.8","25%","27.4","Heating UP","Opened","7.422","4","Unsafe","Calm","5.5","71","18.2","15.9","1000.8","1012.4"
"2026-08-27","03:22:54","Overcast","Dry","Dark","6.6","23.7","3200","57232","23.8","26%","27.4","Heating UP","Opened","7.437","4","Unsafe","Calm","5.2","71","18.3","15.9","1000.8","1012.4"
"2026-08-27","03:23:04","Overcast","Dry","Dark","6.6","23.7","3200","57232","23.8","27%","27.5","","Opened","7.450","4","Unsafe","Calm","5.1","71","18.2","15.9","1000.8","1012.4"
"2026-08-27","03:23:14","Overcast","Dry","Dark","6.6","23.8","3200","57232","23.8","27%","27.6","","Opened","7.270","4","Unsafe","Calm","5.1","71","18.2","16.0","1000.8","1012.4"
"2026-08-27","03:23:24","Overcast","Dry","Dark","6.6","23.8","3200","57232","23.8","27%","27.6","","Opened","7.361","4","Unsafe","Calm","4.7","71","18.2","16.0","1000.8","1012.4"
"2026-08-27","03:23:34","Overcast","Dry","Dark","6.7","23.8","3200","57232","23.9","27%","27.7","","Opened","7.311","4","Unsafe","Calm","4.4","71","18.3","16.0","1000.8","1012.4"
"2026-08-27","03:23:44","Overcast","Dry","Dark","6.6","23.9","3200","57232","23.9","27%","27.7","","Opened","7.266","4","Unsafe","Calm","4.3","71","18.3","16.0","1000.8","1012.4"
"2026-08-27","03:23:54","Overcast","Dry","Dark","6.4","23.9","3200","57232","24.0","27%","27.9","","Opened","7.333","4","Unsafe","Calm","3.5","71","18.3","15.8","1000.8","1012.3"
"2026-08-27","03:24:04","Overcast","Dry","Dark","6.4","23.9","3200","57232","24.0","27%","28.0","","Opened","7.430","4","Unsafe","Calm","2.7","71","18.3","15.8","1000.8","1012.4"
"2026-08-27","03:24:14","Overcast","Dry","Dark","6.5","23.9","3200","57232","24.0","27%","28.1","","Opened","7.369","4","Unsafe","Calm","1.9","71","18.3","15.9","1000.8","1012.4"
"2026-08-27","03:24:24","Overcast","Dry","Dark","6.4","23.9","3200","57232","24.0","27%","28.1","","Opened","7.311","4","Unsafe","Calm","1.3","71","18.3","15.8","1000.8","1012.4"
"2026-08-27","03:24:34","Overcast","Dry","Dark","6.0","23.9","3200","57232","24.0","27%","28.2","","Opened","7.399","4","Unsafe","Calm","0.6","71","18.3","15.5","1000.8","1012.4"
"2026-08-27","03:24:44","Overcast","Dry","Dark","5.9","23.9","3200","57232","24.0","27%","28.1","","Opened","7.354","4","Unsafe","Calm","0.0","70","18.3","15.4","1000.8","1012.4"
"2026-08-27","03:24:54","Overcast","Dry","Dark","5.9","23.8","3200","57232","24.0","27%","28.2","","Opened","7.319","4","Unsafe","Calm","0.0","70","18.3","15.4","1000.8","1012.3"
"2026-08-27","03:25:05","Overcast","Dry","Dark","5.8","23.8","3200","57232","24.0","27%","28.1","","Opened","7.522","4","Unsafe","Calm","0.0","70","18.3","15.3","1000.8","1012.4"
"2026-08-27","03:25:14","Overcast","Dry","Dark","6.0","23.8","3200","57232","24.0","27%","28.1","","Opened","7.339","4","Unsafe","Calm","0.0","70","18.3","15.5","1000.8","1012.4"
"2026-08-27","03:25:24","Overcast","Dry","Dark","6.1","23.8","3200","57232","24.0","27%","28.1","","Opened","7.297","4","Unsafe","Calm","0.0","70","18.3","15.5","1000.8","1012.3"
"2026-08-27","03:25:34","Overcast","Dry","Dark","6.0","23.8","3200","57232","24.1","27%","28.2","","Opened","7.366","4","Unsafe","Calm","0.0","70","18.3","15.5","1000.8","1012.4"
"2026-08-27","03:25:44","Overcast","Dry","Dark","6.0","23.8","3200","57232","24.1","27%","28.1","","Opened","7.331","4","Unsafe","Calm","0.0","70","18.3","15.5","1000.8","1012.4"
"2026-08-27","03:25:54","Overcast","Dry","Dark","5.9","23.8","3200","57232","24.1","27%","28.1","","Opened","7.285","4","Unsafe","Calm","0.0","70","18.3","15.4","1000.8","1012.3"
"2026-08-27","03:26:05","Overcast","Dry","Dark","5.8","23.8","3200","57232","24.1","27%","28.1","","Opened","7.513","4","Unsafe","Calm","0.0","70","18.2","15.3","1000.8","1012.4"
"2026-08-27","03:26:14","Overcast","Dry","Dark","5.9","23.8","3200","57232","24.1","27%","28.2","","Opened","7.321","4","Unsafe","Calm","0.0","70","18.2","15.4","1000.8","1012.3"
"2026-08-27","03:26:24","Overcast","Dry","Dark","5.8","23.8","3200","57232","24.1","27%","28.2","","Opened","7.266","4","Unsafe","Calm","0.0","70","18.2","15.3","1000.9","1012.4"
"2026-08-27","03:26:34","Overcast","Dry","Dark","5.8","23.8","3200","57232","24.1","27%","28.2","","Opened","7.353","4","Unsafe","Calm","0.0","69","18.2","15.3","1000.9","1012.4"
"2026-08-27","03:26:44","Overcast","Dry","Dark","5.7","23.8","3200","57232","24.1","27%","28.3","","Opened","7.298","4","Unsafe","Calm","0.0","70","18.2","15.2","1000.9","1012.4"
"2026-08-27","03:26:54","Overcast","Dry","Dark","5.7","23.8","3200","57232","24.1","27%","28.4","","Opened","7.385","4","Unsafe","Calm","0.0","70","18.2","15.2","1000.9","1012.5"
"2026-08-27","03:27:04","Overcast","Dry","Dark","5.8","23.8","3200","57232","24.1","27%","28.4","","Opened","7.473","4","Unsafe","Calm","0.0","70","18.2","15.3","1000.9","1012.4"
"2026-08-27","03:27:14","Overcast","Dry","Dark","5.7","23.8","3200","57232","24.1","27%","28.5","Heating DOWN","Opened","7.429","4","Unsafe","Calm","0.0","70","18.2","15.2","1000.9","1012.4"
"2026-08-27","03:27:24","Overcast","Dry","Dark","5.6","23.8","3200","57232","24.1","26%","28.7","Heating DOWN","Opened","7.428","4","Unsafe","Calm","0.0","70","18.2","15.1","1000.9","1012.4"
"2026-08-27","03:27:34","Overcast","Dry","Dark","5.6","23.8","3200","57232","24.1","24%","28.8","Heating DOWN","Opened","7.431","4","Unsafe","Calm","0.0","70","18.3","15.1","1001.0","1012.6"
"2026-08-27","03:27:44","Overcast","Dry","Dark","5.5","23.8","3200","57232","24.2","22%","28.9","Heating DOWN","Opened","7.446","4","Unsafe","Calm","0.0","70","18.3","15.0","1001.0","1012.6"
"2026-08-27","03:27:54","Overcast","Dry","Dark","5.4","23.8","3200","57232","24.2","20%","28.9","Heating DOWN","Opened","7.444","4","Unsafe","Calm","0.0","70","18.3","14.9","1001.0","1012.6"
"2026-08-27","03:28:05","Overcast","Dry","Dark","5.2","23.8","3200","57232","24.2","18%","29.0","Heating DOWN","Opened","7.588","4","Unsafe","Calm","0.0","70","18.3","14.8","1001.0","1012.6"
"2026-08-27","03:28:14","Overcast","Dry","Dark","5.1","23.7","3200","57232","24.2","16%","29.0","Heating DOWN","Opened","7.439","4","Unsafe","Calm","0.0","70","18.3","14.6","1001.1","1012.6"
"2026-08-27","03:28:24","Overcast","Dry","Dark","5.0","23.7","3200","57232","24.2","14%","28.9","","Opened","7.315","4","Unsafe","Calm","0.0","70","18.3","14.6","1001.1","1012.6"
"2026-08-27","03:28:34","Cloudy","Dry","Dark","4.9","23.7","3200","57232","24.2","14%","28.8","","Opened","7.393","4","Unsafe","Calm","0.0","70","18.3","14.5","1001.1","1012.7"
"2026-08-27","03:28:44","Cloudy","Dry","Dark","4.8","23.7","3200","57232","24.2","14%","28.6","","Opened","7.353","4","Unsafe","Calm","0.0","70","18.3","14.4","1001.1","1012.7"
"2026-08-27","03:28:54","Cloudy","Dry","Dark","4.4","23.7","3200","57232","24.2","14%","28.5","","Opened","7.306","4","Unsafe","Calm","0.6","70","18.3","14.0","1001.1","1012.7"
"2026-08-27","03:29:05","Cloudy","Dry","Dark","4.5","23.6","3200","57232","24.2","14%","28.3","","Opened","7.511","4","Unsafe","Calm","1.4","69","18.3","14.1","1001.1","1012.7"
"2026-08-27","03:29:14","Cloudy","Dry","Dark","4.4","23.6","3200","57232","24.2","14%","28.1","","Opened","7.329","4","Unsafe","Calm","1.4","69","18.3","13.9","1001.2","1012.7"
"2026-08-27","03:29:24","Cloudy","Dry","Dark","4.0","23.6","3200","57232","24.2","14%","28.0","","Opened","7.271","4","Unsafe","Calm","2.2","69","18.3","13.6","1001.2","1012.7"
"2026-08-27","03:29:35","Cloudy","Dry","Dark","3.8","23.5","3200","57232","24.2","14%","27.8","Heating UP","Opened","7.490","4","Unsafe","Calm","3.1","70","18.3","13.4","1001.2","1012.7"
"2026-08-27","03:29:45","Cloudy","Dry","Dark","3.7","23.5","3200","57232","24.2","15%","27.7","Heating UP","Opened","7.461","4","Unsafe","Calm","4.0","70","18.4","13.2","1001.3","1012.8"
"2026-08-27","03:29:55","Cloudy","Dry","Dark","3.8","23.4","3200","57232","24.2","17%","27.6","Heating UP","Opened","7.465","4","Unsafe","Calm","4.0","70","18.4","13.3","1001.2","1012.7"
"2026-08-27","03:30:05","Cloudy","Dry","Dark","3.7","23.4","3200","57232","24.2","19%","27.5","Heating UP","Opened","7.611","4","Unsafe","Calm","3.9","71","18.5","13.3","1001.2","1012.7"
"2026-08-27","03:30:15","Cloudy","Dry","Dark","3.6","23.4","3200","57232","24.2","21%","27.5","Heating UP","Opened","7.473","4","Unsafe","Calm","3.9","71","18.5","13.1","1001.2","1012.7"
"2026-08-27","03:30:25","Cloudy","Dry","Dark","3.6","23.3","3200","57232","24.2","23%","27.5","Heating UP","Opened","7.487","4","Unsafe","Calm","3.1","71","18.5","13.2","1001.2","1012.7"
"2026-08-27","03:30:35","Cloudy","Dry","Dark","3.5","23.3","3200","57232","24.2","25%","27.5","Heating UP","Opened","7.489","4","Unsafe","Calm","2.2","71","18.5","13.0","1001.1","1012.7"
"2026-08-27","03:30:45","Cloudy","Dry","Dark","3.5","23.3","3200","57232","24.2","27%","27.5","Heating UP","Opened","7.485","4","Unsafe","Calm","1.3","71","18.5","13.0","1001.1","1012.7"
"2026-08-27","03:30:54","Cloudy","Dry","Dark","3.6","23.3","3200","57232","24.2","29%","27.6","","Opened","7.353","4","Unsafe","Calm","0.6","71","18.5","13.1","1001.1","1012.7"
"2026-08-27","03:31:05","Cloudy","Dry","Dark","3.6","23.3","3200","57232","24.2","29%","27.7","","Opened","7.438","4","Unsafe","Calm","0.0","71","18.5","13.1","1001.1","1012.6"
"2026-08-27","03:31:14","Cloudy","Dry","Dark","3.5","23.3","3200","57232","24.2","29%","27.8","","Opened","7.388","4","Unsafe","Calm","0.0","71","18.5","13.1","1001.1","1012.6"
"2026-08-27","03:31:24","Cloudy","Dry","Dark","3.6","23.3","3200","57232","24.2","29%","27.9","","Opened","7.347","4","Unsafe","Calm","0.0","71","18.5","13.1","1001.1","1012.6"
"2026-08-27","03:31:34","Cloudy","Dry","Dark","3.4","23.2","3200","57232","24.2","29%","28.1","","Opened","7.290","4","Unsafe","Calm","0.0","71","18.5","13.0","1000.9","1012.5"
"2026-08-27","03:31:44","Cloudy","Dry","Dark","3.4","23.2","3200","57232","24.2","29%","28.2","","Opened","7.382","4","Unsafe","Calm","0.0","71","18.5","12.9","1000.9","1012.5"
"2026-08-27","03:31:54","Cloudy","Dry","Dark","3.4","23.2","3200","57232","24.2","29%","28.3","","Opened","7.337","4","Unsafe","Calm","0.0","71","18.5","13.0","1000.9","1012.5"
"2026-08-27","03:32:05","Cloudy","Dry","Dark","3.4","23.2","3200","57232","24.1","29%","28.3","","Opened","7.442","4","Unsafe","Calm","0.0","71","18.5","13.0","1000.9","1012.5"
"2026-08-27","03:32:14","Cloudy","Dry","Dark","3.4","23.2","3200","57232","24.1","29%","28.2","","Opened","7.384","4","Unsafe","Calm","0.0","71","18.5","12.9","1000.9","1012.4"
"2026-08-27","03:32:24","Cloudy","Dry","Dark","3.3","23.2","3200","57232","24.1","29%","28.2","","Opened","7.338","4","Unsafe","Calm","0.0","71","18.6","12.8","1000.9","1012.4"
"2026-08-27","03:32:34","Cloudy","Dry","Dark","3.4","23.1","3200","57232","24.1","29%","28.3","","Opened","7.155","4","Unsafe","Calm","0.0","71","18.5","12.9","1000.8","1012.4"
"2026-08-27","03:32:44","Cloudy","Dry","Dark","3.5","23.1","3200","57232","24.1","29%","28.3","","Opened","7.373","4","Unsafe","Calm","0.0","71","18.6","13.0","1000.8","1012.3"
"2026-08-27","03:32:54","Cloudy","Dry","Dark","3.5","23.1","3200","57232","24.1","29%","28.3","","Opened","7.327","4","Unsafe","Calm","0.0","71","18.5","13.0","1000.8","1012.3"
"2026-08-27","03:33:04","Cloudy","Dry","Dark","3.4","23.1","3200","57232","24.1","29%","28.3","","Opened","7.424","4","Unsafe","Calm","0.0","71","18.5","12.9","1000.8","1012.3"
"2026-08-27","03:33:14","Cloudy","Dry","Dark","3.4","23.1","3200","57232","24.1","29%","28.3","","Opened","7.355","4","Unsafe","Calm","0.0","71","18.5","12.9","1000.8","1012.3"
"2026-08-27","03:33:25","Cloudy","Dry","Dark","3.4","23.1","3200","57232","24.1","29%","28.4","Heating DOWN","Opened","7.445","4","Unsafe","Calm","0.0","71","18.5","12.9","1000.8","1012.3"
"2026-08-27","03:33:35","Cloudy","Dry","Dark","3.4","23.1","3200","57232","24.1","28%","28.4","Heating DOWN","Opened","7.437","4","Safe","Calm","0.0","71","18.5","12.9","1000.8","1012.4"
"2026-08-27","03:33:45","Cloudy","Dry","Dark","3.5","23.1","3200","57232","24.1","27%","28.5","Heating DOWN","Opened","7.423","4","Safe","Calm","0.0","71","18.5","13.0","1000.8","1012.3"
"2026-08-27","03:33:55","Cloudy","Dry","Dark","3.5","23.1","3200","57232","24.1","26%","28.5","Heating DOWN","Opened","7.430","4","Safe","Calm","0.0","71","18.5","13.0","1000.8","1012.3"
"2026-08-27","03:34:05","Cloudy","Dry","Dark","3.5","23.1","3200","57232","24.1","25%","28.5","Heating DOWN","Opened","7.567","4","Safe","Calm","0.0","71","18.5","13.0","1000.8","1012.3"
"2026-08-27","03:34:15","Cloudy","Dry","Dark","3.5","23.1","3200","57232","24.1","24%","28.6","Heating DOWN","Opened","7.418","4","Safe","Calm","0.0","71","18.5","13.0","1000.7","1012.2"
"2026-08-27","03:34:25","Cloudy","Dry","Dark","3.5","23.1","3200","57232","24.1","22%","28.6","Heating DOWN","Opened","7.440","4","Safe","Calm","0.0","71","18.5","13.0","1000.8","1012.3"
"2026-08-27","03:34:35","Cloudy","Dry","Dark","3.5","23.1","3200","57232","24.1","20%","28.6","Heating DOWN","Opened","7.427","4","Safe","Calm","0.0","71","18.5","13.0","1000.8","1012.4"
"2026-08-27","03:34:45","Cloudy","Dry","Dark","3.6","23.1","3200","57232","24.1","18%","28.6","Heating DOWN","Opened","7.432","4","Safe","Calm","0.0","71","18.5","13.1","1000.8","1012.4"
"2026-08-27","03:34:55","Cloudy","Dry","Dark","3.6","23.1","3200","57232","24.1","16%","28.6","Heating DOWN","Opened","7.432","4","Safe","Calm","0.0","71","18.5","13.1","1000.8","1012.4"
"2026-08-27","03:35:05","Cloudy","Dry","Dark","3.6","23.1","3200","57232","24.1","14%","28.6","Heating DOWN","Opened","7.572","4","Safe","Calm","0.0","71","18.5","13.1","1000.8","1012.4"
"2026-08-27","03:35:14","Cloudy","Dry","Dark","3.6","23.1","3200","57232","24.1","12%","28.5","","Opened","7.306","4","Safe","Calm","0.0","71","18.5","13.1","1000.9","1012.4"
"2026-08-27","03:35:24","Cloudy","Dry","Dark","3.6","23.1","3200","57232","24.1","12%","28.4","","Opened","7.389","4","Safe","Calm","0.0","71","18.5","13.1","1000.8","1012.4"
"2026-08-27","03:35:34","Cloudy","Dry","Dark","3.5","23.2","3200","57232","24.1","12%","28.3","","Opened","7.352","4","Safe","Calm","0.0","71","18.5","13.0","1000.8","1012.4"
"2026-08-27","03:35:44","Cloudy","Dry","Dark","3.5","23.1","3200","57232","24.1","12%","28.2","","Opened","7.310","4","Safe","Calm","0.0","71","18.5","13.0","1000.8","1012.4"
"2026-08-27","03:35:54","Cloudy","Dry","Dark","3.5","23.1","3200","57232","24.1","12%","28.1","","Opened","7.395","4","Safe","Calm","0.0","71","18.5","13.0","1000.9","1012.4"
"2026-08-27","03:36:05","Cloudy","Dry","Dark","3.3","23.1","3200","57232","24.1","12%","27.9","","Opened","7.495","4","Safe","Calm","0.0","71","18.5","12.9","1000.9","1012.5"
"2026-08-27","03:36:15","Cloudy","Dry","Dark","3.3","23.1","3200","57232","24.1","12%","27.8","Heating UP","Opened","7.426","4","Safe","Calm","0.0","70","18.4","12.8","1000.9","1012.4"
"2026-08-27","03:36:25","Cloudy","Dry","Dark","3.3","23.1","3200","57232","24.1","13%","27.7","Heating UP","Opened","7.443","4","Safe","Calm","0.0","70","18.4","12.8","1001.0","1012.6"
"2026-08-27","03:36:35","Cloudy","Dry","Dark","3.4","23.1","3200","57232","24.1","14%","27.6","Heating UP","Opened","7.459","4","Safe","Calm","0.0","70","18.4","12.9","1001.0","1012.6"
"2026-08-27","03:36:45","Cloudy","Dry","Dark","3.3","23.1","3200","57232","24.1","16%","27.4","Heating UP","Opened","7.461","4","Safe","Calm","0.0","70","18.4","12.8","1001.0","1012.6"
"2026-08-27","03:36:55","Cloudy","Dry","Dark","3.3","23.0","3200","57232","24.1","18%","27.2","Heating UP","Opened","7.468","4","Safe","Calm","0.6","70","18.3","12.8","1001.0","1012.6"
"2026-08-27","03:37:05","Cloudy","Dry","Dark","3.3","23.0","3200","57232","24.1","20%","27.1","Heating UP","Opened","7.621","4","Safe","Calm","1.7","70","18.3","12.8","1001.1","1012.7"
"2026-08-27","03:37:15","Cloudy","Dry","Dark","3.3","23.0","3200","57232","24.0","22%","27.0","Heating UP","Opened","7.472","4","Safe","Calm","2.8","70","18.3","12.7","1001.1","1012.7"
"2026-08-27","03:37:25","Cloudy","Dry","Dark","3.3","23.0","3200","57232","24.0","26%","26.9","Heating UP","Opened","7.478","4","Safe","Calm","4.0","70","18.2","12.8","1001.2","1012.8"
"2026-08-27","03:37:35","Cloudy","Dry","Dark","3.3","23.0","3200","57232","24.0","30%","26.9","Heating UP","Opened","7.469","4","Safe","Calm","4.9","70","18.2","12.8","1001.3","1012.8"
"2026-08-27","03:37:45","Cloudy","Dry","Dark","3.2","22.9","3200","57232","24.0","34%","26.9","Heating UP","Opened","7.491","4","Safe","Calm","5.8","70","18.2","12.6","1001.3","1012.8"
"2026-08-27","03:37:54","Cloudy","Dry","Dark","3.1","22.9","3200","57232","24.0","38%","27.0","","Opened","7.362","4","Safe","Calm","5.9","70","18.2","12.6","1001.3","1012.8"
"2026-08-27","03:38:05","Cloudy","Dry","Dark","3.2","22.9","3200","57232","24.0","38%","27.1","","Opened","7.456","4","Safe","Calm","5.5","70","18.2","12.6","1001.3","1012.9"
"2026-08-27","03:38:14","Cloudy","Dry","Dark","3.1","22.9","3200","57232","23.9","38%","27.3","","Opened","7.279","4","Safe","Calm","5.2","70","18.2","12.5","1001.3","1012.9"
"2026-08-27","03:38:25","Cloudy","Dry","Dark","3.2","22.9","3200","57232","23.9","38%","27.3","Heating UP","Opened","7.486","4","Safe","Calm","4.8","71","18.2","12.6","1001.3","1012.9"
"2026-08-27","03:38:34","Cloudy","Dry","Dark","3.2","22.8","3200","57232","23.9","40%","27.5","","Opened","7.348","4","Safe","Calm","4.7","71","18.2","12.6","1001.4","1013.0"
"2026-08-27","03:38:44","Cloudy","Dry","Dark","3.3","22.8","3200","57232","23.9","40%","27.6","","Opened","7.290","4","Safe","Calm","4.5","71","18.2","12.7","1001.4","1013.0"
"2026-08-27","03:38:54","Cloudy","Dry","Dark","3.2","22.8","3200","57232","23.9","40%","27.8","","Opened","7.385","4","Safe","Calm","3.8","71","18.2","12.6","1001.4","1013.0"
"2026-08-27","03:39:05","Cloudy","Dry","Dark","3.1","22.8","3200","57232","23.9","40%","27.9","","Opened","7.474","4","Safe","Calm","3.1","71","18.2","12.5","1001.4","1013.0"
"2026-08-27","03:39:14","Cloudy","Dry","Dark","3.0","22.8","3200","57232","23.9","40%","28.1","","Opened","7.296","4","Safe","Calm","2.3","71","18.2","12.4","1001.5","1013.1"
"2026-08-27","03:39:25","Cloudy","Dry","Dark","3.0","22.8","3200","57232","23.9","40%","28.3","Heating DOWN","Opened","7.504","4","Safe","Calm","1.6","71","18.2","12.4","1001.4","1013.0"
"2026-08-27","03:39:35","Cloudy","Dry","Dark","3.0","22.7","3200","57232","23.8","39%","28.4","Heating DOWN","Opened","7.500","4","Safe","Calm","0.8","71","18.2","12.4","1001.4","1013.0"
"2026-08-27","03:39:45","Cloudy","Dry","Dark","3.2","22.7","3200","57232","23.8","37%","28.6","Heating DOWN","Opened","7.501","4","Safe","Calm","0.0","71","18.3","12.5","1001.4","1013.0"
"2026-08-27","03:39:55","Cloudy","Dry","Dark","3.0","22.8","3200","57232","23.8","35%","28.7","Heating DOWN","Opened","7.491","4","Safe","Calm","0.0","71","18.3","12.4","1001.4","1012.9"
"2026-08-27","03:40:05","Cloudy","Dry","Dark","3.1","22.7","3200","57232","23.8","33%","28.7","Heating DOWN","Opened","7.656","4","Safe","Calm","0.0","71","18.2","12.5","1001.4","1013.0"
"2026-08-27","03:40:15","Cloudy","Dry","Dark","3.1","22.7","3200","57232","23.8","31%","28.8","Heating DOWN","Opened","7.499","4","Safe","Calm","0.0","71","18.3","12.5","1001.4","1013.0"
"2026-08-27","03:40:25","Cloudy","Dry","Dark","3.2","22.8","3200","57232","23.8","29%","28.8","Heating DOWN","Opened","7.500","4","Safe","Calm","0.0","71","18.3","12.5","1001.4","1013.0"
"2026-08-27","03:40:35","Cloudy","Dry","Dark","3.1","22.8","3200","57232","23.8","27%","28.8","Heating DOWN","Opened","7.506","4","Safe","Calm","0.0","71","18.3","12.4","1001.3","1012.9"
"2026-08-27","03:40:45","Cloudy","Dry","Dark","3.1","22.8","3200","57232","23.8","23%","28.6","","Opened","7.371","4","Safe","Calm","0.0","72","18.4","12.5","1001.3","1012.9"
"2026-08-27","03:40:54","Cloudy","Dry","Dark","3.1","22.7","3200","57232","23.8","23%","28.5","","Opened","7.329","4","Safe","Calm","0.0","72","18.5","12.4","1001.3","1012.9"
"2026-08-27","03:41:05","Cloudy","Dry","Dark","3.2","22.7","3200","57232","23.8","23%","28.4","","Opened","7.433","4","Safe","Calm","0.0","72","18.5","12.5","1001.3","1012.8"
"2026-08-27","03:41:15","Cloudy","Dry","Dark","3.2","22.8","3200","57232","23.8","23%","28.2","","Opened","7.380","4","Safe","Calm","0.0","72","18.5","12.5","1001.3","1012.8"
"2026-08-27","03:41:25","Cloudy","Dry","Dark","3.2","22.7","3200","57232","23.8","23%","28.2","Heating DOWN","Opened","7.465","4","Safe","Calm","0.0","73","18.5","12.5","1001.2","1012.8"
"2026-08-27","03:41:34","Cloudy","Dry","Dark","3.2","22.7","3200","57232","23.8","22%","28.1","","Opened","7.331","4","Safe","Calm","0.0","73","18.5","12.5","1001.2","1012.8"
"2026-08-27","03:41:44","Cloudy","Dry","Dark","3.2","22.7","3200","57232","23.7","22%","28.0","","Opened","7.277","4","Safe","Calm","0.0","73","18.5","12.5","1001.2","1012.8"
"2026-08-27","03:41:55","Cloudy","Dry","Dark","3.2","22.7","3200","57232","23.7","22%","28.0","","Opened","7.365","4","Safe","Calm","0.0","73","18.5","12.5","1001.1","1012.7"
"2026-08-27","03:42:05","Cloudy","Dry","Dark","3.3","22.7","3200","57232","23.7","22%","27.9","","Opened","7.443","4","Safe","Calm","0.0","73","18.5","12.6","1001.3","1012.8"
"2026-08-27","03:42:14","Cloudy","Dry","Dark","3.3","22.7","3200","57232","23.7","22%","27.8","","Opened","7.269","4","Safe","Calm","0.0","73","18.5","12.5","1001.1","1012.7"
"2026-08-27","03:42:24","Cloudy","Dry","Dark","3.3","22.7","3200","57232","23.7","22%","27.8","","Opened","7.351","4","Safe","Calm","0.0","73","18.5","12.5","1001.2","1012.8"
"2026-08-27","03:42:34","Cloudy","Dry","Dark","3.3","22.7","3200","57232","23.7","22%","27.8","","Opened","7.303","4","Safe","Calm","0.0","73","18.5","12.5","1001.2","1012.8"
"2026-08-27","03:42:45","Cloudy","Dry","Dark","3.2","22.7","3200","57232","23.7","22%","27.7","","Opened","7.392","4","Safe","Calm","0.0","73","18.5","12.5","1001.2","1012.8"
"2026-08-27","03:42:54","Cloudy","Dry","Dark","3.3","22.7","3200","57232","23.7","22%","27.6","","Opened","7.358","4","Safe","Calm","0.0","73","18.5","12.6","1001.2","1012.8"
"2026-08-27","03:43:05","Cloudy","Dry","Dark","3.3","22.7","3200","57232","23.7","22%","27.5","","Opened","7.447","4","Safe","Calm","0.0","73","18.5","12.5","1001.3","1012.8"
"2026-08-27","03:43:15","Cloudy","Dry","Dark","3.3","22.7","3200","57232","23.7","22%","27.5","","Opened","7.399","4","Safe","Calm","0.0","73","18.5","12.5","1001.2","1012.8"
"2026-08-27","03:43:24","Cloudy","Dry","Dark","3.3","22.7","3200","57232","23.7","22%","27.4","","Opened","7.359","4","Safe","Calm","0.0","73","18.5","12.5","1001.3","1012.9"
"2026-08-27","03:43:35","Cloudy","Dry","Dark","3.4","22.7","3200","57232","23.6","22%","27.3","Heating UP","Opened","7.445","4","Safe","Calm","0.0","73","18.5","12.6","1001.4","1013.0"
"2026-08-27","03:43:45","Cloudy","Dry","Dark","3.3","22.6","3200","57232","23.6","23%","27.3","Heating UP","Opened","7.447","4","Safe","Calm","0.0","73","18.5","12.5","1001.3","1012.9"
"2026-08-27","03:43:55","Cloudy","Wet","Dark","3.4","22.6","3182","57232","23.6","24%","27.3","Heating UP","Opened","7.458","4","Safe","Calm","0.9","73","18.5","12.6","1001.4","1013.0"
"2026-08-27","03:44:05","Cloudy","Dry","Dark","3.2","22.6","3200","57232","23.6","25%","27.2","Heating UP","Opened","7.610","4","Safe","Calm","1.6","73","18.5","12.4","1001.3","1012.8"
"2026-08-27","03:44:15","Cloudy","Dry","Dark","3.3","22.6","3200","57232","23.6","26%","27.2","Heating UP","Opened","7.475","4","Safe","Calm","2.2","73","18.5","12.5","1001.3","1012.8"
"2026-08-27","03:44:24","Cloudy","Dry","Dark","3.3","22.6","3200","57232","23.6","27%","27.3","","Opened","7.339","4","Safe","Calm","2.2","73","18.5","12.5","1001.3","1012.9"
"2026-08-27","03:44:34","Cloudy","Dry","Dark","3.3","22.6","3200","57232","23.6","27%","27.3","","Opened","7.292","4","Safe","Calm","2.2","73","18.5","12.5","1001.3","1012.8"
"2026-08-27","03:44:45","Cloudy","Dry","Dark","3.3","22.6","3200","57232","23.6","27%","27.3","","Opened","7.377","4","Safe","Calm","2.2","73","18.5","12.5","1001.3","1012.9"
