----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-06T20:40:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-07T03:43:21.3930|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T03:43:21.5220|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-07T03:43:21.5222|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T03:43:21.5223|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T03:43:21.5327|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T03:53:20.0939|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.33s > 2s; Poll: 00:00:00.0051838; Update: 00:00:03.3263160)
2026-09-07T03:53:27.7384|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T03:53:27.7392|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T03:53:27.7393|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T03:53:27.7400|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.82s > 2s; Poll: 00:00:10.7910211; Update: 00:00:00.0320061)
2026-09-07T03:53:27.8778|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T03:53:27.8782|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T03:53:27.8783|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T03:53:27.8783|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T03:53:31.4282|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.4682397522087953, HFR MAD: 0.34592406010697374, Detected Stars 356, Region: 0
2026-09-07T03:53:31.9428|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0244_2026-09-07_03-43-21_FWHM_5.93_Fok_39788.xisf
2026-09-07T03:53:31.9429|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0244_2026-09-07_03-43-21_FWHM_5.93_Fok_39788.xisf. Duration Total: 00:00:03.7628055; BeforeSave: 00:00:00.0000809; BeforeFinalizeImageSaved: 00:00:03.7263712; FinalizeSaveTime: 00:00:00.0363525
2026-09-07T03:54:09.2008|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T03:54:09.6706|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T03:54:09.6708|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T03:54:09.6714|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T03:54:09.6730|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T03:54:09.6731|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T03:54:09.6732|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T03:54:09.7094|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-07T03:54:10.8784|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T03:55:09.1059|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T03:55:09.1118|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T03:55:09.1120|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T03:55:09.1122|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T03:55:09.1128|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T04:05:08.1844|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.43s > 2s; Poll: 00:00:00.0027878; Update: 00:00:03.4319013)
2026-09-07T04:05:15.3271|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T04:05:15.3282|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T04:05:15.3283|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T04:05:15.3287|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.56s > 2s; Poll: 00:00:10.5365379; Update: 00:00:00.0246386)
2026-09-07T04:05:15.4449|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T04:05:15.4452|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T04:05:15.4453|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T04:05:15.4454|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T04:05:15.4812|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T04:05:15.4814|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T04:05:15.5056|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T04:05:15.5058|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T04:05:15.5059|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T04:05:15.5060|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T04:05:15.5789|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-07T04:05:15.6884|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:26 Dec: 22° 47' 33" Epoch: J2000
2026-09-07T04:05:16.2096|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\bzzpd21o.yh5.fits
2026-09-07T04:05:17.2826|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T04:05:19.0535|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2009211693853477, HFR MAD: 0.23002664818788565, Detected Stars 114, Region: 0
2026-09-07T04:05:19.6808|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0245_2026-09-07_03-55-09_FWHM_5.09_Fok_39788.xisf
2026-09-07T04:05:19.6809|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0245_2026-09-07_03-55-09_FWHM_5.09_Fok_39788.xisf. Duration Total: 00:00:03.9926400; BeforeSave: 00:00:00.0000887; BeforeFinalizeImageSaved: 00:00:03.9233332; FinalizeSaveTime: 00:00:00.0692173
2026-09-07T04:05:49.9384|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2026-09-07T04:05:49.9440|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-07T04:05:50.9289|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\pcol4jmw.bi1.fits
2026-09-07T04:06:10.6039|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 16019615 created for solving.
2026-09-07T04:06:42.4660|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T04:06:42.5475|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T04:06:42.5477|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T04:06:42.5479|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T04:06:42.5483|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T04:07:11.3003|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16832304 completed successfully.
2026-09-07T04:07:11.7551|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16832304 successfully retrieved.
2026-09-07T04:07:11.7553|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:31; Dec: 22° 44' 03"; Epoch: J2000 - Position Angle: 73.11307494543405
2026-09-07T04:07:11.7554|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:31; Dec: 22° 44' 03"; Epoch: J2000 - Position Angle: 73.11307494543405
2026-09-07T04:07:11.7594|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.3731655892307173 / 3 arc minutes
2026-09-07T04:16:48.7409|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.09s > 2s; Poll: 00:00:10.0890593; Update: 00:00:00.0003116)
2026-09-07T04:16:48.7888|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T04:16:48.7901|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T04:16:48.7902|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T04:16:49.0010|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T04:16:49.0013|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T04:16:49.0014|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T04:16:49.0014|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T04:16:49.4002|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T04:16:49.4004|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T04:16:49.4010|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T04:16:49.4011|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T04:16:49.4012|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T04:16:49.4012|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T04:16:49.4447|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-07T04:16:50.7960|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T04:16:50.8578|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0246_2026-09-07_04-06-42_FWHM_NaN_Fok_39788.xisf
2026-09-07T04:16:50.8579|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0246_2026-09-07_04-06-42_FWHM_NaN_Fok_39788.xisf. Duration Total: 00:00:01.6609351; BeforeSave: 00:00:00.0001142; BeforeFinalizeImageSaved: 00:00:01.6187537; FinalizeSaveTime: 00:00:00.0420666
2026-09-07T04:17:52.6228|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T04:17:52.9765|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T04:17:52.9771|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T04:17:52.9775|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T04:17:52.9779|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T04:27:53.2730|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.12s > 2s; Poll: 00:00:00.0027524; Update: 00:00:03.1150476)
2026-09-07T04:27:59.2575|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T04:27:59.2583|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T04:27:59.2584|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T04:27:59.2586|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.10s > 2s; Poll: 00:00:10.1009855; Update: 00:00:00.0018754)
2026-09-07T04:27:59.3866|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T04:27:59.4381|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T04:27:59.4383|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T04:27:59.4383|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T04:28:02.2336|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.695283464612137, HFR MAD: 0.4216781135400698, Detected Stars 264, Region: 0
2026-09-07T04:28:02.7976|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0247_2026-09-07_04-17-53_FWHM_5.75_Fok_39788.xisf
2026-09-07T04:28:02.7977|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0247_2026-09-07_04-17-53_FWHM_5.75_Fok_39788.xisf. Duration Total: 00:00:03.1476892; BeforeSave: 00:00:00.0298152; BeforeFinalizeImageSaved: 00:00:03.0569693; FinalizeSaveTime: 00:00:00.0609038
2026-09-07T04:28:40.3864|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T04:28:40.4993|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T04:28:40.4995|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T04:28:40.5000|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T04:28:40.5001|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T04:28:40.5002|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T04:28:40.5144|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T04:28:40.5575|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-07T04:28:40.5578|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T04:28:40.5580|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T04:28:40.5760|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 11.48% higher compared to threshold of 5%
2026-09-07T04:28:40.5762|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-07T04:28:40.5763|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T04:28:40.5763|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-07T04:28:40.7689|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-07T04:28:41.9193|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39788
2026-09-07T04:28:42.0486|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:28:49.4012|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-07T04:28:49.4016|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40588
2026-09-07T04:28:50.1515|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9573991382359557, HFR MAD: 0.19394355218124693, Detected Stars 116, Region: 0
2026-09-07T04:28:57.6631|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:29:04.9758|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40388
2026-09-07T04:29:05.7273|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.058559096757641, HFR MAD: 0.20478924025950462, Detected Stars 131, Region: 0
2026-09-07T04:29:10.8755|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:29:18.2011|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40188
2026-09-07T04:29:18.9635|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1723616473278464, HFR MAD: 0.23526593177729227, Detected Stars 129, Region: 0
2026-09-07T04:29:23.5207|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:29:30.8515|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39988
2026-09-07T04:29:31.7215|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9306192003738065, HFR MAD: 0.16367605684422393, Detected Stars 123, Region: 0
2026-09-07T04:29:36.8668|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:29:44.1677|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-07T04:29:45.2440|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9083996078943306, HFR MAD: 0.1555448297112667, Detected Stars 128, Region: 0
2026-09-07T04:29:45.3648|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39788
2026-09-07T04:29:50.8990|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:29:58.2122|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T04:29:59.0108|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9839275634108433, HFR MAD: 0.15021499528755378, Detected Stars 122, Region: 0
2026-09-07T04:29:59.1924|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39588
2026-09-07T04:30:04.8845|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:30:12.1860|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T04:30:13.1010|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.990440112196076, HFR MAD: 0.15992619977694833, Detected Stars 125, Region: 0
2026-09-07T04:30:13.1958|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39388
2026-09-07T04:30:18.8861|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:30:26.1855|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T04:30:26.9130|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0511405702345016, HFR MAD: 0.2063631189026518, Detected Stars 128, Region: 0
2026-09-07T04:30:26.9621|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39188
2026-09-07T04:30:32.9028|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:30:40.2118|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T04:30:40.9306|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2805089249859827, HFR MAD: 0.2576606206046761, Detected Stars 120, Region: 0
2026-09-07T04:30:40.9726|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38988
2026-09-07T04:30:46.8637|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:30:54.1653|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T04:30:54.9031|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4156310220147743, HFR MAD: 0.2782285713629338, Detected Stars 113, Region: 0
2026-09-07T04:30:54.9563|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38788
2026-09-07T04:31:00.8508|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:31:08.1547|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T04:31:09.0562|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.675280036308171, HFR MAD: 0.3472301982982211, Detected Stars 101, Region: 0
2026-09-07T04:31:09.2097|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39988) to queue remaining right focus points up to 40788
2026-09-07T04:31:09.2101|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40788
2026-09-07T04:31:23.4832|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:31:30.8154|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-07T04:31:31.5649|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.30909033075396, HFR MAD: 0.24625257211769291, Detected Stars 123, Region: 0
