PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-08-14 20:15:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-08-14 22:02:42
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.406, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1331 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -1.65 hr, Pier side = West, Rotator pos = N/A, Alt = 61.6 deg, Az = 126.0 deg
Lock position = 947.907, 471.011, Star position = 947.907, 471.011, HFD = 2.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3325,7835.830,"Mount",0.017,0.041,-0.002,-0.044,0.000,0.000,0,,0,,,,677629,438.34,0
3326,7838.222,"Mount",0.018,-0.125,0.070,0.106,0.000,0.000,0,,0,,,,677259,416.95,0
3327,7840.565,"Mount",0.196,-0.125,0.230,0.029,0.145,0.000,33,W,0,,,,643070,418.16,0
3328,7842.879,"Mount",0.114,0.015,0.097,-0.062,0.000,0.000,0,,0,,,,646027,412.71,0
3329,7845.185,"Mount",-0.212,0.001,-0.192,0.090,-0.121,0.000,28,E,0,,,,673012,428.97,0
3330,7847.608,"Mount",0.088,-0.134,0.137,0.084,0.078,0.000,18,W,0,,,,644292,439.56,0
3331,7849.829,"Mount",0.232,-0.112,0.258,0.002,0.168,0.000,38,W,0,,,,685931,474.17,0
3332,7852.352,"Mount",-0.575,-0.109,-0.473,0.344,-0.286,0.344,65,E,67,S,,,665554,465.69,0
3333,7854.564,"Mount",0.243,0.001,0.219,-0.105,0.118,0.000,27,W,0,,,,646879,430.84,0
3334,7856.994,"Mount",0.392,-0.371,0.513,0.167,0.331,0.000,75,W,0,,,,652479,395.32,0
3335,7859.136,"Mount",-0.195,-0.124,-0.123,0.196,0.000,0.000,0,,0,,,,663220,407.17,0
3336,7861.624,"Mount",-0.529,0.094,-0.518,0.141,-0.327,0.000,74,E,0,,,,661948,410.50,0
3337,7863.912,"Mount",-0.261,-0.138,-0.177,0.237,-0.134,0.237,30,E,46,S,,,632901,394.02,0
3338,7866.315,"Mount",-0.266,-0.035,-0.225,0.145,-0.151,0.000,34,E,0,,,,682323,444.09,0
3339,7868.548,"Mount",-0.300,0.065,-0.299,0.070,-0.199,0.000,45,E,0,,,,678928,394.54,0
3340,7871.096,"Mount",-0.264,-0.022,-0.229,0.133,-0.158,0.000,36,E,0,,,,672341,436.14,0
3341,7873.323,"Mount",0.321,-0.094,0.330,-0.052,0.197,0.000,45,W,0,,,,695763,424.50,0
3342,7875.729,"Mount",-0.410,-0.009,-0.366,0.184,-0.217,0.000,49,E,0,,,,674088,455.09,0
3343,7878.056,"Mount",0.447,-0.470,0.605,0.233,0.366,0.233,83,W,46,S,,,657864,443.58,0
3344,7880.528,"Mount",0.130,-0.284,0.239,0.201,0.176,0.201,40,W,39,S,,,655002,444.10,0
3345,7882.912,"Mount",0.601,-0.597,0.799,0.282,0.516,0.282,117,W,55,S,,,658289,405.21,0
3346,7885.288,"Mount",-0.253,0.058,-0.254,0.056,-0.124,0.000,28,E,0,,,,628207,423.55,0
3347,7887.543,"Mount",-0.220,0.210,-0.288,-0.096,-0.190,0.000,43,E,0,,,,669919,440.74,0
3348,7889.920,"Mount",0.232,-0.112,0.258,0.002,0.149,0.000,34,W,0,,,,603905,394.74,0
3349,7892.152,"Mount",-0.442,0.151,-0.464,0.053,-0.282,0.000,64,E,0,,,,595467,413.16,0
3350,7894.476,"Mount",-0.062,0.091,-0.095,-0.056,0.000,0.000,0,,0,,,,605383,417.09,0
3351,7896.716,"Mount",-0.077,0.009,-0.074,0.025,0.000,0.000,0,,0,,,,610135,421.29,0
3352,7899.112,"Mount",-0.012,-0.107,0.034,0.102,0.000,0.000,0,,0,,,,585420,424.59,0
3353,7901.360,"Mount",0.128,-0.007,0.118,-0.049,0.000,0.000,0,,0,,,,636155,419.30,0
3354,7903.764,"Mount",0.092,0.041,0.065,-0.076,0.000,0.000,0,,0,,,,625587,400.95,0
3355,7906.062,"Mount",-0.294,-0.051,-0.244,0.172,-0.153,0.000,35,E,0,,,,635175,408.11,0
3356,7908.562,"Mount",-0.333,-0.316,-0.166,0.428,-0.115,0.428,26,E,84,S,,,629210,388.56,0
3357,7910.834,"Mount",-0.163,0.027,-0.159,0.045,-0.108,0.000,24,E,0,,,,666284,438.22,0
3358,7913.200,"Mount",-0.050,0.225,-0.141,-0.182,-0.097,0.000,22,E,0,,,,622799,420.14,0
3359,7915.388,"Mount",0.005,0.164,-0.066,-0.150,0.000,0.000,0,,0,,,,631238,407.09,0
3360,7917.866,"Mount",-0.288,0.153,-0.326,-0.015,-0.205,0.000,47,E,0,,,,669358,428.36,0
3361,7920.072,"Mount",-0.138,0.097,-0.166,-0.029,-0.119,0.000,27,E,0,,,,649798,398.38,0
3362,7922.488,"Mount",0.524,0.059,0.449,-0.277,0.274,0.000,62,W,0,,,,688451,480.91,0
3363,7924.776,"Mount",-0.257,-0.119,-0.182,0.217,-0.095,0.217,22,E,43,S,,,677379,447.49,0
3364,7927.099,"Mount",0.123,-0.018,0.118,-0.037,0.000,0.000,0,,0,,,,668141,397.58,0
3365,7929.641,"Mount",-1.004,-0.143,-0.846,0.558,-0.533,0.558,121,E,109,S,,,681084,437.21,0
3366,7931.992,"Mount",0.195,0.024,0.166,-0.105,0.067,0.000,15,W,0,,,,730714,456.54,0
3367,7934.224,"Mount",0.057,0.429,-0.132,-0.413,-0.078,0.000,18,E,0,,,,656890,426.68,0
3368,7936.578,"Mount",0.121,0.046,0.090,-0.094,0.000,0.000,0,,0,,,,634726,431.54,0
3369,7938.896,"Mount",0.407,0.211,0.277,-0.365,0.175,0.000,40,W,0,,,,642290,426.66,0
3370,7941.222,"Mount",0.289,0.381,0.099,-0.468,0.000,0.000,0,,0,,,,664341,409.63,0
3371,7944.720,"Mount",0.429,0.137,0.329,-0.308,0.207,-0.308,47,W,1089,N,,,685561,423.52,0
3372,7947.248,"Mount",0.001,0.565,-0.241,-0.511,-0.137,-0.511,31,E,100,N,,,656648,417.27,0
3373,7949.520,"Mount",0.245,0.155,0.155,-0.245,0.088,-0.245,20,W,48,N,,,660887,419.43,0
3374,7952.032,"Mount",0.028,0.560,-0.214,-0.518,-0.129,-0.518,29,E,102,N,,,655332,429.54,0
3375,7954.440,"Mount",0.497,0.736,0.135,-0.878,0.076,-0.878,17,W,172,N,,,654597,429.97,0
3376,7956.968,"Mount",-0.423,0.524,-0.606,-0.293,-0.376,-0.293,85,E,57,N,,,644659,400.70,0
3377,7959.272,"Mount",-0.049,0.323,-0.182,-0.271,-0.141,-0.271,32,E,53,N,,,680869,433.10,0
3378,7961.656,"Mount",0.379,-0.060,0.369,-0.108,0.222,0.000,50,W,0,,,,644135,389.93,0
3379,7963.914,"Mount",0.348,-0.035,0.330,-0.117,0.223,0.000,51,W,0,,,,647521,449.51,0
3380,7966.328,"Mount",0.465,-0.139,0.480,-0.073,0.318,0.000,72,W,0,,,,643040,417.14,0
3381,7968.547,"Mount",0.098,-0.178,0.165,0.119,0.126,0.000,29,W,0,,,,638384,407.39,0
3382,7970.873,"Mount",-0.091,0.104,-0.127,-0.055,0.000,0.000,0,,0,,,,715784,412.75,0
3383,7973.200,"Mount",-0.457,0.114,-0.461,0.092,-0.291,0.000,66,E,0,,,,689534,444.27,0
3384,7975.504,"Mount",-0.128,-0.512,0.103,0.518,0.000,0.000,0,,0,,,,655020,417.88,0
3385,7977.739,"Mount",-0.080,-0.161,-0.003,0.180,0.000,0.000,0,,0,,,,684164,437.91,0
3386,7980.127,"Mount",0.072,0.041,0.048,-0.068,0.000,0.000,0,,0,,,,664590,412.93,0
3387,7982.480,"Mount",0.405,-0.211,0.456,0.018,0.287,0.000,65,W,0,,,,612492,405.77,0
3388,7984.952,"Mount",0.306,-0.430,0.461,0.258,0.310,0.000,70,W,0,,,,619479,413.15,0
3389,7987.107,"Mount",-0.059,0.050,-0.075,-0.020,0.000,0.000,0,,0,,,,572526,386.66,0
3390,7989.491,"Mount",0.052,0.081,0.012,-0.095,0.000,0.000,0,,0,,,,615314,417.56,0
3391,7991.792,"Mount",-0.368,0.163,-0.402,0.010,-0.254,0.000,58,E,0,,,,635960,396.51,0
3392,7994.102,"Mount",-0.105,0.007,-0.098,0.038,0.000,0.000,0,,0,,,,644343,458.33,0
3393,7996.402,"Mount",-0.251,0.202,-0.313,-0.075,-0.197,0.000,45,E,0,,,,629595,420.29,0
3394,7998.808,"Mount",0.337,-0.163,0.375,0.004,0.222,0.000,50,W,0,,,,660626,422.40,0
3395,8000.944,"Mount",-0.061,-0.131,0.000,0.145,0.000,0.000,0,,0,,,,627498,412.94,0
3396,8003.393,"Mount",-0.238,-0.080,-0.181,0.174,-0.114,0.000,26,E,0,,,,692863,440.61,0
3397,8005.600,"Mount",0.065,0.089,0.021,-0.108,0.000,0.000,0,,0,,,,666970,413.74,0
3398,8008.136,"Mount",0.746,-0.319,0.811,-0.031,0.511,0.000,116,W,0,,,,625085,429.46,0
3399,8010.408,"Mount",0.385,-0.224,0.444,0.038,0.316,0.000,72,W,0,,,,674122,452.65,0
3400,8012.769,"Mount",-0.295,-0.203,-0.180,0.310,-0.091,0.000,21,E,0,,,,645168,440.10,0
3401,8015.018,"Mount",-0.443,-0.159,-0.332,0.333,-0.216,0.000,49,E,0,,,,626875,413.22,0
3402,8017.416,"Mount",-0.366,0.065,-0.359,0.097,-0.241,0.000,55,E,0,,,,638003,394.09,0
3403,8019.633,"Mount",-0.293,0.068,-0.294,0.064,-0.202,0.000,46,E,0,,,,634458,407.93,0
3404,8023.192,"Mount",0.337,-0.415,0.482,0.231,0.289,0.231,66,W,1112,S,,,646598,419.63,0
3405,8025.426,"Mount",-0.242,0.114,-0.268,0.000,-0.149,0.000,34,E,0,,,,683506,408.39,0
3406,8027.872,"Mount",0.737,-0.352,0.816,0.003,0.504,0.000,114,W,0,,,,615677,397.00,0
3407,8030.152,"Mount",-0.286,-0.426,-0.076,0.508,0.000,0.508,0,,100,S,,,653647,429.45,0
3408,8032.520,"Mount",0.225,0.017,0.197,-0.111,0.124,0.000,28,W,0,,,,595263,398.09,0
3409,8034.848,"Mount",-0.314,-0.203,-0.197,0.318,-0.115,0.318,26,E,62,S,,,648702,395.13,0
3410,8037.248,"Mount",-0.105,-0.188,-0.015,0.215,0.000,0.215,0,,42,S,,,688069,446.12,0
3411,8039.475,"Mount",-0.143,0.138,-0.188,-0.064,-0.119,0.000,27,E,0,,,,617537,405.40,0
3412,8041.874,"Mount",-0.123,0.275,-0.229,-0.196,-0.153,0.000,35,E,0,,,,675742,412.34,0
3413,8044.088,"Mount",-0.152,0.077,-0.171,-0.005,-0.118,0.000,27,E,0,,,,635651,419.96,0
3414,8046.574,"Mount",-0.221,0.418,-0.378,-0.283,-0.247,0.000,56,E,0,,,,646440,442.96,0
3415,8048.709,"Mount",-0.148,-0.017,-0.127,0.079,0.000,0.000,0,,0,,,,653247,431.21,0
3416,8051.240,"Mount",-0.233,-0.112,-0.163,0.200,-0.103,0.200,23,E,39,S,,,665819,408.11,0
3417,8053.560,"Mount",0.114,-0.483,0.309,0.389,0.188,0.389,43,W,76,S,,,648209,450.12,0
3418,8055.952,"Mount",-0.371,0.298,-0.463,-0.111,-0.278,0.000,63,E,0,,,,649909,444.22,0
3419,8058.200,"Mount",-0.393,0.181,-0.433,0.004,-0.292,0.000,66,E,0,,,,658561,452.57,0
3420,8060.653,"Mount",-0.173,0.136,-0.214,-0.049,-0.155,0.000,35,E,0,,,,619095,384.94,0
3421,8062.797,"Mount",-0.031,0.058,-0.053,-0.039,0.000,0.000,0,,0,,,,614887,414.85,0
3422,8065.248,"Mount",-0.044,0.219,-0.134,-0.179,-0.084,0.000,19,E,0,,,,640527,447.59,0
3423,8067.520,"Mount",0.008,0.357,-0.145,-0.326,-0.097,0.000,22,E,0,,,,622766,419.66,0
3424,8069.952,"Mount",-0.431,0.150,-0.454,0.049,-0.293,0.000,66,E,0,,,,619079,411.67,0
3425,8072.089,"Mount",-0.029,0.215,-0.119,-0.182,0.000,0.000,0,,0,,,,608276,393.52,0
3426,8074.592,"Mount",-0.337,0.330,-0.446,-0.154,-0.281,0.000,64,E,0,,,,612332,404.29,0
3427,8076.811,"Mount",-0.060,0.108,-0.101,-0.072,0.000,0.000,0,,0,,,,611542,408.52,0
3428,8079.336,"Mount",-0.498,0.457,-0.645,-0.200,-0.406,0.000,92,E,0,,,,590054,412.95,0
3429,8081.542,"Mount",-0.222,-0.025,-0.190,0.118,-0.148,0.000,34,E,0,,,,597305,389.43,0
3430,8083.969,"Mount",-0.343,0.286,-0.433,-0.112,-0.283,0.000,64,E,0,,,,604785,446.73,0
3431,8086.211,"Mount",-0.269,0.329,-0.384,-0.183,-0.262,0.000,59,E,0,,,,607163,406.69,0
3432,8088.522,"Mount",-0.025,0.064,-0.050,-0.048,0.000,0.000,0,,0,,,,619615,382.75,0
3433,8090.809,"Mount",-0.095,0.066,-0.114,-0.019,0.000,0.000,0,,0,,,,594071,388.55,0
3434,8093.197,"Mount",0.108,0.174,0.023,-0.203,0.000,0.000,0,,0,,,,647676,415.41,0
3435,8095.473,"Mount",-0.201,0.084,-0.218,0.011,-0.137,0.000,31,E,0,,,,627919,389.46,0
3436,8099.082,"Mount",-0.112,0.323,-0.239,-0.244,-0.160,-0.244,36,E,1148,N,,,622271,420.77,0
3437,8101.312,"Mount",-0.329,0.208,-0.387,-0.047,-0.255,0.000,58,E,0,,,,614945,417.71,0
3438,8103.784,"Mount",-0.815,0.489,-0.946,-0.093,-0.614,0.000,139,E,0,,,,587968,373.83,0
3439,8106.040,"Mount",-0.401,0.280,-0.482,-0.081,-0.347,0.000,79,E,0,,,,626649,438.50,0
3440,8108.584,"Mount",-0.417,-0.073,-0.346,0.244,-0.242,0.000,55,E,0,,,,627685,409.45,0
3441,8110.971,"Mount",-0.040,-0.216,0.056,0.213,0.000,0.000,0,,0,,,,616816,415.21,0
3442,8113.466,"Mount",0.437,-0.142,0.456,-0.059,0.287,0.000,65,W,0,,,,628949,421.84,0
3443,8115.688,"Mount",0.231,-0.077,0.242,-0.029,0.173,0.000,39,W,0,,,,629122,422.76,0
3444,8117.996,"Mount",-0.175,-0.143,-0.097,0.204,0.000,0.000,0,,0,,,,638768,420.42,0
3445,8121.592,"Mount",-0.994,0.047,-0.919,0.383,-0.579,0.383,131,E,1175,S,,,599693,396.20,0
3446,8124.016,"Mount",-0.450,0.098,-0.448,0.104,-0.323,0.000,73,E,0,,,,669183,460.40,0
3447,8126.167,"Mount",-0.045,0.120,-0.091,-0.089,0.000,0.000,0,,0,,,,655018,443.99,0
3448,8128.672,"Mount",0.266,-0.225,0.336,0.090,0.212,0.000,48,W,0,,,,645511,417.29,0
3449,8130.818,"Mount",-0.049,-0.014,-0.038,0.034,0.000,0.000,0,,0,,,,605211,412.08,0
3450,8133.217,"Mount",0.085,0.159,0.009,-0.180,0.000,0.000,0,,0,,,,632760,411.65,0
3451,8135.504,"Mount",-0.302,-0.008,-0.270,0.137,-0.170,0.000,39,E,0,,,,643657,429.13,0
3452,8137.962,"Mount",-0.244,-0.344,-0.073,0.415,0.000,0.415,0,,81,S,,,660898,442.75,0
3453,8140.104,"Mount",-0.011,-0.098,0.031,0.093,0.000,0.000,0,,0,,,,617793,407.42,0
3454,8142.490,"Mount",0.087,0.287,-0.044,-0.296,0.000,0.000,0,,0,,,,613977,418.21,0
3455,8144.792,"Mount",-0.241,0.153,-0.283,-0.035,-0.178,0.000,40,E,0,,,,618253,397.21,0
3456,8147.102,"Mount",0.003,-0.005,0.005,0.003,0.000,0.000,0,,0,,,,636322,408.41,0
3457,8149.376,"Mount",0.162,-0.055,0.170,-0.020,0.107,0.000,24,W,0,,,,606921,401.78,0
3458,8151.760,"Mount",0.119,-0.135,0.165,0.071,0.112,0.000,25,W,0,,,,630588,401.60,0
3459,8153.922,"Mount",-0.071,-0.047,-0.044,0.073,0.000,0.000,0,,0,,,,648425,405.37,0
3460,8156.384,"Mount",-0.193,0.034,-0.189,0.052,-0.119,0.000,27,E,0,,,,642960,438.85,0
3461,8158.553,"Mount",-0.081,0.116,-0.122,-0.070,0.000,0.000,0,,0,,,,662043,404.21,0
3462,8161.096,"Mount",-0.002,-0.309,0.130,0.280,0.082,0.280,19,W,55,S,,,608723,386.24,0
3463,8163.263,"Mount",0.068,0.019,0.053,-0.046,0.000,0.000,0,,0,,,,627874,378.99,0
3464,8165.660,"Mount",0.004,0.089,-0.034,-0.082,0.000,0.000,0,,0,,,,618882,419.95,0
3465,8167.884,"Mount",-0.042,-0.025,-0.028,0.040,0.000,0.000,0,,0,,,,651707,422.13,0
3466,8170.409,"Mount",-0.303,0.286,-0.396,-0.129,-0.250,0.000,57,E,0,,,,612574,419.34,0
3467,8172.619,"Mount",0.277,-0.187,0.330,0.050,0.190,0.000,43,W,0,,,,650555,419.86,0
3468,8174.992,"Mount",0.236,0.185,0.134,-0.268,0.098,0.000,22,W,0,,,,574895,366.70,0
3469,8177.297,"Mount",0.631,-0.009,0.574,-0.261,0.368,0.000,84,W,0,,,,625806,413.79,0
3470,8179.715,"Mount",0.471,-0.229,0.523,0.006,0.356,0.000,81,W,0,,,,609250,394.09,0
3471,8182.017,"Mount",0.826,-0.088,0.784,-0.274,0.519,0.000,118,W,0,,,,602544,403.94,0
3472,8184.472,"Mount",0.259,-0.029,0.247,-0.084,0.192,0.000,43,W,0,,,,589855,392.56,0
3473,8186.721,"Mount",0.251,0.085,0.190,-0.184,0.133,0.000,30,W,0,,,,605794,379.42,0
3474,8189.054,"Mount",0.004,0.024,-0.006,-0.024,0.000,0.000,0,,0,,,,572680,358.02,0
3475,8191.369,"Mount",0.160,0.069,0.115,-0.131,0.000,0.000,0,,0,,,,576584,391.58,0
INFO: SET LOCK POSITION, new lock pos = 54.028, 799.800
INFO: DITHER by -2.338, -2.027, new lock pos = 52.781, 802.632
INFO: SETTLING STATE CHANGE, Settling started
3476,8195.310,"Mount",1.247,-2.832,2.338,2.027,2.338,2.027,531,W,398,S,,,606517,415.67,0
3477,8197.952,"Mount",0.208,-1.703,0.916,1.451,0.577,1.451,131,W,285,S,,,682589,426.96,0
3478,8201.800,"Mount",0.274,1.596,-0.434,-1.560,-0.233,-1.560,53,E,1406,N,,,637508,422.17,0
3479,8204.368,"Mount",0.451,1.614,-0.282,-1.651,-0.194,-1.651,44,E,324,N,,,613939,404.04,0
3480,8206.952,"Mount",-0.366,0.809,-0.677,-0.575,-0.440,-0.575,100,E,113,N,,,624187,418.12,0
3481,8209.224,"Mount",0.231,0.466,0.009,-0.520,0.000,-0.520,0,,102,N,,,623892,474.04,0
3482,8211.602,"Mount",-0.148,0.221,-0.228,-0.137,-0.144,0.000,33,E,0,,,,648696,424.58,0
3483,8213.832,"Mount",0.156,0.198,0.057,-0.246,0.000,-0.246,0,,48,N,,,646508,422.49,0
3484,8216.133,"Mount",-0.005,-0.201,0.081,0.184,0.000,0.000,0,,0,,,,605509,438.39,0
INFO: SETTLING STATE CHANGE, Settling complete
3485,8218.416,"Mount",-0.140,0.188,-0.207,-0.110,-0.130,0.000,30,E,0,,,,645914,402.51,0
3486,8220.851,"Mount",0.039,0.043,0.017,-0.055,0.000,0.000,0,,0,,,,633926,389.52,0
3487,8223.128,"Mount",0.102,-0.098,0.134,0.045,0.084,0.000,19,W,0,,,,624263,407.91,0
3488,8225.553,"Mount",-0.154,0.110,-0.186,-0.034,-0.111,0.000,25,E,0,,,,629631,427.37,0
3489,8227.760,"Mount",-0.125,0.164,-0.182,-0.095,-0.123,0.000,28,E,0,,,,664901,395.96,0
3490,8230.216,"Mount",-0.511,0.278,-0.580,-0.033,-0.374,0.000,85,E,0,,,,578610,390.93,0
3491,8232.383,"Mount",-0.080,-0.322,0.065,0.325,0.000,0.000,0,,0,,,,638344,411.19,0
3492,8234.785,"Mount",0.006,-0.102,0.049,0.090,0.000,0.000,0,,0,,,,625975,395.24,0
3493,8237.064,"Mount",0.082,-0.132,0.131,0.084,0.082,0.000,19,W,0,,,,616240,407.89,0
3494,8239.400,"Mount",-0.173,-0.475,0.047,0.503,0.000,0.000,0,,0,,,,654846,464.41,0
3495,8242.984,"Mount",0.361,-0.489,0.535,0.288,0.337,0.288,77,W,1221,S,,,637875,430.90,0
3496,8245.380,"Mount",0.439,0.346,0.249,-0.500,0.180,0.000,41,W,0,,,,643446,435.47,0
3497,8247.523,"Mount",0.137,0.463,-0.074,-0.477,0.000,0.000,0,,0,,,,655843,427.37,0
3498,8249.904,"Mount",-0.014,0.265,-0.126,-0.233,0.000,0.000,0,,0,,,,655603,404.13,0
3499,8252.176,"Mount",-0.047,0.225,-0.138,-0.183,-0.087,0.000,20,E,0,,,,670038,442.37,0
3500,8254.519,"Mount",0.157,0.066,0.114,-0.126,0.000,0.000,0,,0,,,,623510,398.82,0
3501,8256.753,"Mount",0.061,0.378,-0.106,-0.368,0.000,0.000,0,,0,,,,630281,416.28,0
3502,8259.157,"Mount",-0.114,0.017,-0.110,0.034,0.000,0.000,0,,0,,,,647588,429.64,0
3503,8261.374,"Mount",0.067,-0.113,0.109,0.074,0.000,0.000,0,,0,,,,662154,424.21,0
3504,8263.872,"Mount",0.436,-0.183,0.473,-0.021,0.298,0.000,68,W,0,,,,626737,444.33,0
3505,8266.128,"Mount",0.512,-0.206,0.551,-0.033,0.368,0.000,84,W,0,,,,627873,446.05,0
3506,8268.439,"Mount",-0.012,-0.020,-0.002,0.024,0.000,0.000,0,,0,,,,668695,427.47,0
3507,8270.708,"Mount",0.017,0.260,-0.096,-0.242,0.000,0.000,0,,0,,,,641613,414.52,0
3508,8273.093,"Mount",-0.148,-0.129,-0.078,0.180,0.000,0.000,0,,0,,,,647816,449.90,0
3509,8275.304,"Mount",-0.098,-0.297,0.038,0.310,0.000,0.000,0,,0,,,,641082,407.10,0
3510,8277.872,"Mount",-0.491,-0.000,-0.444,0.210,-0.280,0.210,63,E,41,S,,,684836,435.31,0
3511,8280.024,"Mount",-0.078,0.047,-0.090,-0.010,0.000,0.000,0,,0,,,,671551,421.87,0
3512,8282.485,"Mount",-0.151,0.228,-0.233,-0.141,-0.147,0.000,33,E,0,,,,637012,416.51,0
3513,8284.723,"Mount",-0.242,0.091,-0.258,0.021,-0.173,0.000,39,E,0,,,,684440,456.90,0
3514,8287.136,"Mount",0.460,-0.001,0.416,-0.195,0.250,0.000,57,W,0,,,,616876,387.38,0
3515,8289.360,"Mount",-0.213,0.237,-0.293,-0.123,-0.167,0.000,38,E,0,,,,624553,409.57,0
3516,8291.731,"Mount",-0.074,0.194,-0.149,-0.144,-0.106,0.000,24,E,0,,,,707839,486.81,0
3517,8293.968,"Mount",-0.045,-0.265,0.072,0.259,0.000,0.259,0,,51,S,,,614340,411.59,0
3518,8296.281,"Mount",-0.159,-0.057,-0.119,0.120,0.000,0.000,0,,0,,,,660652,415.83,0
3519,8298.568,"Mount",0.108,-0.225,0.194,0.157,0.122,0.000,28,W,0,,,,647526,421.68,0
3520,8300.916,"Mount",0.010,-0.025,0.020,0.018,0.000,0.000,0,,0,,,,654743,434.31,0
3521,8303.146,"Mount",0.098,-0.031,0.101,-0.013,0.000,0.000,0,,0,,,,658629,410.88,0
3522,8305.706,"Mount",-0.349,-0.115,-0.267,0.253,-0.168,0.253,38,E,50,S,,,642532,389.23,0
3523,8308.016,"Mount",0.213,-0.428,0.376,0.296,0.225,0.296,51,W,58,S,,,629299,398.67,0
3524,8310.542,"Mount",-0.386,-0.350,-0.200,0.482,-0.110,0.482,25,E,95,S,,,695891,417.75,0
3525,8312.776,"Mount",-0.331,0.167,-0.371,-0.009,-0.241,0.000,55,E,0,,,,675883,427.70,0
3526,8315.256,"Mount",0.220,-0.054,0.221,-0.045,0.123,0.000,28,W,0,,,,653152,415.82,0
3527,8317.527,"Mount",-0.282,-0.296,-0.129,0.388,0.000,0.388,0,,76,S,,,642423,406.90,0
3528,8319.822,"Mount",-0.047,0.016,-0.049,0.006,0.000,0.000,0,,0,,,,694753,445.05,0
3529,8322.033,"Mount",0.122,0.244,0.006,-0.273,0.000,0.000,0,,0,,,,690117,446.59,0
3530,8324.515,"Mount",0.422,0.154,0.316,-0.320,0.199,0.000,45,W,0,,,,698603,468.07,0
3531,8326.776,"Mount",0.401,-0.051,0.384,-0.125,0.256,0.000,58,W,0,,,,691269,473.20,0
3532,8329.287,"Mount",0.116,-0.519,0.327,0.420,0.224,0.420,51,W,82,S,,,684073,446.71,0
3533,8331.536,"Mount",0.437,-0.208,0.483,0.001,0.320,0.000,73,W,0,,,,702576,419.72,0
3534,8333.842,"Mount",0.000,-0.035,0.015,0.031,0.000,0.000,0,,0,,,,658555,430.09,0
3535,8336.136,"Mount",-0.168,0.067,-0.181,0.011,-0.114,0.000,26,E,0,,,,666930,429.34,0
3536,8338.530,"Mount",0.363,0.433,0.143,-0.547,0.082,0.000,19,W,0,,,,632740,423.22,0
3537,8340.871,"Mount",-0.284,0.046,-0.277,0.079,-0.169,0.000,38,E,0,,,,714729,458.60,0
3538,8343.271,"Mount",-0.263,0.274,-0.355,-0.135,-0.235,0.000,53,E,0,,,,671096,436.86,0
3539,8345.551,"Mount",-0.245,-0.105,-0.177,0.200,-0.128,0.200,29,E,39,S,,,668211,422.41,0
3540,8347.928,"Mount",0.322,0.068,0.262,-0.199,0.156,0.000,35,W,0,,,,605427,398.74,0
3541,8350.167,"Mount",0.279,0.011,0.248,-0.129,0.167,0.000,38,W,0,,,,639214,443.11,0
3542,8352.655,"Mount",-0.404,-0.098,-0.324,0.261,-0.192,0.261,44,E,51,S,,,622457,393.87,0
3543,8354.795,"Mount",0.067,-0.066,0.089,0.031,0.000,0.000,0,,0,,,,654338,430.73,0
3544,8357.191,"Mount",0.041,0.220,-0.058,-0.217,0.000,0.000,0,,0,,,,657745,416.20,0
3545,8359.494,"Mount",-0.125,0.284,-0.234,-0.204,-0.147,0.000,33,E,0,,,,635914,435.36,0
3546,8361.793,"Mount",0.089,0.327,-0.060,-0.334,0.000,0.000,0,,0,,,,597836,387.43,0
3547,8364.128,"Mount",-0.384,0.544,-0.580,-0.327,-0.365,0.000,83,E,0,,,,680761,445.45,0
3548,8368.015,"Mount",-0.417,0.835,-0.734,-0.577,-0.488,-0.577,111,E,1278,N,,,608994,412.84,0
3549,8370.424,"Mount",-0.607,0.636,-0.821,-0.315,-0.551,-0.315,125,E,62,N,,,619781,390.15,0
3550,8372.730,"Mount",-0.004,-0.200,0.082,0.183,0.000,0.000,0,,0,,,,640243,425.00,0
