"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-16","04:37:15","Clear","Dry","Dark","-1.6","19.7","3284","57232","21.0","33%","24.9","","Opened","7.330","9","Safe","Calm","0.0","57","12.2","6.1","999.3","1011.0"
"2026-09-16","04:37:25","Clear","Dry","Dark","-1.3","19.7","3316","57232","21.0","33%","25.1","","Opened","7.275","9","Safe","Calm","0.0","57","12.2","6.4","999.3","1011.0"
"2026-09-16","04:37:35","Clear","Dry","Dark","-1.4","19.7","3301","57232","21.0","33%","24.9","","Opened","7.334","9","Safe","Calm","0.0","57","12.2","6.3","999.4","1011.1"
"2026-09-16","04:37:45","Clear","Dry","Dark","-1.6","19.7","3289","57232","21.0","33%","24.9","","Opened","7.433","9","Safe","Calm","0.0","57","12.2","6.1","999.3","1011.0"
"2026-09-16","04:37:55","Clear","Dry","Dark","-1.5","19.7","3297","57232","21.0","33%","25.1","","Opened","7.355","9","Safe","Calm","0.0","57","12.2","6.2","999.3","1011.0"
"2026-09-16","04:38:05","Clear","Dry","Dark","-1.7","19.7","3297","57232","21.0","33%","25.1","","Opened","7.292","9","Safe","Calm","0.0","57","12.2","6.0","999.4","1011.0"
"2026-09-16","04:38:15","Clear","Dry","Dark","-1.6","19.7","3306","57232","21.0","33%","25.1","","Opened","7.358","9","Safe","Calm","0.0","57","12.2","6.2","999.3","1011.0"
"2026-09-16","04:38:25","Clear","Dry","Dark","-1.4","19.7","3298","57232","21.0","33%","25.1","","Opened","7.302","9","Safe","Calm","0.0","57","12.2","6.3","999.4","1011.0"
"2026-09-16","04:38:35","Clear","Dry","Dark","-1.6","19.7","3306","57232","20.9","33%","25.1","","Opened","7.380","9","Safe","Calm","0.0","57","12.2","6.2","999.4","1011.0"
"2026-09-16","04:38:45","Clear","Dry","Dark","-1.7","19.7","3294","57232","21.0","33%","25.2","","Opened","7.476","9","Safe","Calm","0.0","57","12.2","6.0","999.3","1011.0"
"2026-09-16","04:38:55","Clear","Dry","Dark","-1.7","19.7","3313","57232","20.9","33%","25.2","","Opened","7.269","9","Safe","Calm","0.0","57","12.2","6.0","999.4","1011.0"
"2026-09-16","04:39:05","Clear","Dry","Dark","-1.6","19.7","3296","57232","20.9","33%","25.2","","Opened","7.338","9","Safe","Calm","0.0","57","12.2","6.1","999.4","1011.0"
"2026-09-16","04:39:15","Clear","Dry","Dark","-1.5","19.7","3306","57232","20.9","33%","25.2","","Opened","7.276","9","Safe","Calm","0.0","57","12.2","6.2","999.4","1011.0"
"2026-09-16","04:39:25","Clear","Dry","Dark","-1.7","19.7","3309","57232","20.9","33%","25.3","Heating DOWN","Opened","7.481","9","Safe","Calm","0.0","57","12.2","6.0","999.4","1011.0"
"2026-09-16","04:39:35","Clear","Dry","Dark","-1.6","19.7","3328","57232","20.9","32%","25.3","Heating DOWN","Opened","7.478","9","Safe","Calm","0.0","57","12.2","6.1","999.3","1011.0"
"2026-09-16","04:39:45","Clear","Dry","Dark","-1.4","19.7","3200","57232","20.9","31%","25.3","Heating DOWN","Opened","7.637","9","Safe","Calm","0.0","57","12.2","6.3","999.3","1011.0"
"2026-09-16","04:39:55","Clear","Dry","Dark","-1.6","19.7","3200","57232","20.9","30%","25.2","","Opened","7.337","9","Safe","Calm","0.0","57","12.2","6.1","999.4","1011.0"
"2026-09-16","04:40:05","Clear","Dry","Dark","-1.4","19.7","3200","57232","20.9","30%","25.2","","Opened","7.283","9","Safe","Calm","0.0","57","12.2","6.3","999.5","1011.2"
"2026-09-16","04:40:15","Clear","Dry","Dark","-1.7","19.7","3200","57232","20.9","30%","25.2","","Opened","7.350","9","Safe","Calm","0.0","57","12.2","6.0","999.4","1011.0"
"2026-09-16","04:40:25","Clear","Dry","Dark","-1.5","19.7","3200","57232","20.9","30%","25.2","","Opened","7.297","9","Safe","Calm","0.0","57","12.2","6.2","999.4","1011.1"
"2026-09-16","04:40:35","Clear","Dry","Dark","-1.2","19.7","3200","57232","20.9","30%","25.1","","Opened","7.371","9","Safe","Calm","0.0","57","12.2","6.5","999.3","1011.0"
"2026-09-16","04:40:45","Clear","Dry","Dark","-1.3","19.7","3200","57232","20.9","30%","24.9","","Opened","7.472","9","Safe","Calm","0.0","57","12.2","6.4","999.3","1011.0"
"2026-09-16","04:40:55","Clear","Dry","Dark","-1.2","19.8","3200","57232","20.9","30%","24.9","","Opened","7.264","9","Safe","Calm","0.0","57","12.1","6.5","999.4","1011.0"
"2026-09-16","04:41:05","Clear","Dry","Dark","-1.2","19.8","3200","57232","20.9","30%","24.9","","Opened","7.339","9","Safe","Calm","0.0","57","12.1","6.5","999.4","1011.0"
"2026-09-16","04:41:15","Clear","Dry","Dark","-1.5","19.8","3200","57232","20.9","30%","24.8","","Opened","7.277","9","Safe","Calm","0.0","57","12.1","6.2","999.4","1011.0"
"2026-09-16","04:41:25","Clear","Dry","Dark","-1.4","19.8","3200","57232","20.9","30%","24.9","","Opened","7.351","9","Safe","Calm","0.0","57","12.1","6.3","999.5","1011.2"
"2026-09-16","04:41:35","Clear","Dry","Dark","-1.4","19.8","3200","57232","20.9","30%","24.8","","Opened","7.293","9","Safe","Calm","0.0","57","12.2","6.3","999.3","1011.0"
"2026-09-16","04:41:45","Clear","Dry","Dark","-1.6","19.8","3200","57232","20.9","30%","24.7","","Opened","7.519","9","Safe","Calm","0.0","57","12.2","6.1","999.3","1011.0"
"2026-09-16","04:41:55","Clear","Dry","Dark","-1.6","19.8","3200","57232","21.0","30%","24.7","","Opened","7.314","9","Safe","Calm","0.0","57","12.2","6.1","999.3","1010.9"
"2026-09-16","04:42:05","Clear","Dry","Dark","-1.7","19.8","3200","57232","20.9","30%","24.8","","Opened","7.259","9","Safe","Calm","0.0","57","12.2","6.0","999.3","1011.0"
"2026-09-16","04:42:15","Clear","Dry","Dark","-1.6","19.8","3200","57232","20.9","30%","24.8","","Opened","7.328","9","Safe","Calm","0.0","57","12.2","6.1","999.3","1011.0"
"2026-09-16","04:42:25","Clear","Dry","Dark","-1.8","19.8","3200","57232","21.0","30%","24.8","","Opened","7.273","9","Safe","Calm","0.0","57","12.2","5.9","999.4","1011.0"
"2026-09-16","04:42:35","Clear","Dry","Dark","-1.8","19.8","3200","57232","20.9","30%","24.8","","Opened","7.343","9","Safe","Calm","0.0","57","12.2","5.9","999.4","1011.0"
"2026-09-16","04:42:45","Clear","Dry","Dark","-1.7","19.8","3200","57232","20.9","30%","24.8","","Opened","7.442","9","Safe","Calm","0.0","57","12.2","6.0","999.3","1010.9"
"2026-09-16","04:42:55","Clear","Dry","Dark","-1.7","19.7","3200","57232","20.9","30%","24.8","","Opened","7.362","9","Safe","Calm","0.0","57","12.2","6.0","999.3","1010.9"
"2026-09-16","04:43:05","Clear","Dry","Dark","-1.7","19.7","3200","57232","20.9","30%","24.8","","Opened","7.303","9","Safe","Calm","0.0","57","12.2","6.0","999.3","1010.9"
"2026-09-16","04:43:15","Clear","Dry","Dark","-1.7","19.7","3200","57232","20.9","30%","24.9","","Opened","7.365","9","Safe","Calm","0.0","57","12.2","6.0","999.3","1011.0"
"2026-09-16","04:43:25","Clear","Dry","Dark","-1.5","19.7","3200","57232","20.9","30%","24.9","","Opened","7.317","9","Safe","Calm","0.0","57","12.2","6.2","999.3","1011.0"
"2026-09-16","04:43:35","Clear","Dry","Dark","-1.6","19.7","3200","57232","20.9","30%","25.1","","Opened","7.266","9","Safe","Calm","0.0","57","12.2","6.1","999.4","1011.1"
"2026-09-16","04:43:45","Clear","Dry","Dark","-1.8","19.6","3200","57232","20.9","30%","25.1","","Opened","7.488","9","Safe","Calm","0.0","57","12.2","5.9","999.3","1011.0"
"2026-09-16","04:43:55","Clear","Dry","Dark","-1.8","19.6","3200","57232","20.9","30%","25.1","","Opened","7.283","9","Safe","Calm","0.0","57","12.2","5.9","999.3","1011.0"
"2026-09-16","04:44:05","Clear","Dry","Dark","-1.7","19.6","3200","57232","20.9","30%","25.1","","Opened","7.345","9","Safe","Calm","0.0","57","12.2","6.0","999.3","1010.9"
"2026-09-16","04:44:15","Clear","Dry","Dark","-1.5","19.6","3200","57232","20.9","30%","24.9","","Opened","7.278","9","Safe","Calm","0.0","57","12.2","6.2","999.3","1010.9"
"2026-09-16","04:44:25","Clear","Dry","Dark","-1.6","19.6","3200","57232","20.9","30%","24.9","","Opened","7.346","9","Safe","Calm","0.0","57","12.2","6.1","999.4","1011.0"
"2026-09-16","04:44:35","Clear","Dry","Dark","-1.5","19.6","3200","57232","20.9","30%","24.8","","Opened","7.294","9","Safe","Calm","0.0","57","12.2","6.2","999.3","1011.0"
"2026-09-16","04:44:45","Clear","Dry","Dark","-1.5","19.6","3200","57232","20.9","30%","24.8","","Opened","7.523","9","Safe","Calm","0.0","58","12.2","6.1","999.3","1011.0"
"2026-09-16","04:44:55","Clear","Dry","Dark","-1.7","19.6","3200","57232","20.9","30%","24.8","","Opened","7.326","9","Safe","Calm","0.0","58","12.2","6.0","999.4","1011.0"
"2026-09-16","04:45:05","Clear","Dry","Dark","-1.6","19.6","3200","57232","20.9","30%","24.8","","Opened","7.293","9","Safe","Calm","0.0","58","12.2","6.0","999.3","1011.0"
"2026-09-16","04:45:15","Clear","Dry","Dark","-1.8","19.6","3200","57232","20.9","30%","24.8","","Opened","7.359","9","Safe","Calm","0.0","58","12.3","5.9","999.3","1011.0"
"2026-09-16","04:45:25","Clear","Dry","Dark","-1.6","19.6","3200","57232","20.9","30%","24.7","","Opened","7.307","9","Safe","Calm","0.0","58","12.3","6.1","999.3","1010.9"
"2026-09-16","04:45:35","Clear","Dry","Dark","-1.6","19.6","3200","57232","20.9","30%","24.7","","Opened","7.380","9","Safe","Calm","0.0","58","12.3","6.1","999.4","1011.0"
"2026-09-16","04:45:45","Clear","Dry","Dark","-1.8","19.6","3200","57232","20.9","30%","24.8","","Opened","7.478","9","Safe","Calm","0.0","58","12.2","5.9","999.3","1010.9"
"2026-09-16","04:45:55","Clear","Dry","Dark","-1.8","19.6","3200","57232","20.9","30%","24.8","","Opened","7.265","9","Safe","Calm","0.0","58","12.2","5.9","999.4","1011.0"
"2026-09-16","04:46:05","Clear","Dry","Dark","-1.7","19.6","3200","57232","20.9","30%","24.9","","Opened","7.332","9","Safe","Calm","0.0","58","12.2","6.0","999.3","1011.0"
"2026-09-16","04:46:15","Clear","Dry","Dark","-1.7","19.6","3200","57232","20.8","30%","24.8","","Opened","7.272","9","Safe","Calm","0.0","58","12.2","6.0","999.3","1011.0"
"2026-09-16","04:46:25","Clear","Dry","Dark","-1.8","19.6","3200","57232","20.9","30%","24.8","","Opened","7.354","9","Safe","Calm","0.0","58","12.2","5.9","999.3","1010.9"
"2026-09-16","04:46:35","Clear","Dry","Dark","-1.8","19.6","3200","57232","20.8","30%","24.8","","Opened","7.297","9","Safe","Calm","0.0","58","12.2","5.8","999.3","1011.0"
"2026-09-16","04:46:45","Clear","Dry","Dark","-1.8","19.5","3200","57232","20.8","30%","24.8","","Opened","7.518","9","Safe","Calm","0.0","58","12.2","5.9","999.3","1011.0"
"2026-09-16","04:46:55","Clear","Dry","Dark","-1.8","19.5","3200","57232","20.8","30%","24.8","","Opened","7.317","9","Safe","Calm","0.0","58","12.2","5.9","999.3","1011.0"
"2026-09-16","04:47:05","Clear","Dry","Dark","-1.8","19.5","3200","57232","20.8","30%","24.8","","Opened","7.261","9","Safe","Calm","0.0","58","12.3","5.8","999.3","1011.0"
"2026-09-16","04:47:15","Clear","Dry","Dark","-1.7","19.5","3200","57232","20.8","30%","24.8","","Opened","7.327","9","Safe","Calm","0.0","58","12.2","5.9","999.3","1011.0"
"2026-09-16","04:47:25","Clear","Dry","Dark","-1.9","19.5","3200","57232","20.8","30%","24.7","","Opened","7.272","9","Safe","Calm","0.0","58","12.3","5.8","999.3","1011.0"
"2026-09-16","04:47:35","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.8","30%","24.7","","Opened","7.345","9","Safe","Calm","0.0","58","12.3","6.0","999.3","1010.9"
"2026-09-16","04:47:45","Clear","Dry","Dark","-1.9","19.5","3200","57232","20.8","30%","24.7","","Opened","7.441","9","Safe","Calm","0.0","58","12.3","5.7","999.3","1010.9"
"2026-09-16","04:47:55","Clear","Dry","Dark","-1.9","19.4","3200","57232","20.8","30%","24.7","","Opened","7.367","9","Safe","Calm","0.0","58","12.2","5.7","999.3","1011.0"
"2026-09-16","04:48:05","Clear","Dry","Dark","-1.8","19.4","3200","57232","20.8","30%","24.7","","Opened","7.317","9","Safe","Calm","0.0","58","12.2","5.8","999.3","1010.9"
"2026-09-16","04:48:15","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.8","30%","24.6","","Opened","7.252","9","Safe","Calm","0.0","58","12.2","5.9","999.3","1011.0"
"2026-09-16","04:48:25","Clear","Dry","Dark","-1.8","19.4","3200","57232","20.7","30%","24.6","","Opened","7.321","9","Safe","Calm","0.0","58","12.3","5.8","999.3","1010.9"
"2026-09-16","04:48:35","Clear","Dry","Dark","-1.8","19.4","3200","57232","20.7","30%","24.6","","Opened","7.271","9","Safe","Calm","0.0","58","12.3","5.8","999.3","1010.9"
"2026-09-16","04:48:45","Clear","Dry","Dark","-1.8","19.4","3200","57232","20.7","30%","24.6","","Opened","7.498","9","Safe","Calm","0.0","58","12.3","5.8","999.3","1010.9"
"2026-09-16","04:48:55","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.7","30%","24.6","","Opened","7.297","9","Safe","Calm","0.0","58","12.2","5.9","999.3","1010.9"
"2026-09-16","04:49:05","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.7","30%","24.6","","Opened","7.363","9","Safe","Calm","0.0","58","12.3","5.8","999.3","1011.0"
"2026-09-16","04:49:15","Clear","Dry","Dark","-1.9","19.3","3200","57232","20.7","30%","24.7","","Opened","7.299","9","Safe","Calm","0.0","58","12.3","5.7","999.3","1010.9"
"2026-09-16","04:49:25","Clear","Dry","Dark","-1.8","19.3","3200","57232","20.7","30%","24.7","","Opened","7.375","9","Safe","Calm","0.0","58","12.3","5.8","999.3","1010.9"
"2026-09-16","04:49:35","Clear","Dry","Dark","-1.7","19.3","3200","57232","20.7","30%","24.6","","Opened","7.320","9","Safe","Calm","0.0","59","12.3","5.9","999.3","1011.0"
"2026-09-16","04:49:45","Clear","Dry","Dark","-1.7","19.3","3200","57232","20.7","30%","24.6","","Opened","7.428","9","Safe","Calm","0.0","59","12.3","5.8","999.2","1010.9"
"2026-09-16","04:49:55","Clear","Dry","Dark","-1.8","19.3","3200","57232","20.7","30%","24.6","","Opened","7.351","9","Safe","Calm","0.0","59","12.3","5.8","999.3","1010.9"
"2026-09-16","04:50:05","Clear","Dry","Dark","-1.8","19.3","3200","57232","20.6","30%","24.6","","Opened","7.292","9","Safe","Calm","0.0","59","12.3","5.7","999.3","1010.9"
"2026-09-16","04:50:15","Clear","Dry","Dark","-1.7","19.3","3200","57232","20.6","30%","24.6","","Opened","7.356","9","Safe","Calm","0.0","59","12.3","5.8","999.4","1011.1"
"2026-09-16","04:50:25","Clear","Dry","Dark","-1.7","19.3","3200","57232","20.6","30%","24.6","","Opened","7.308","9","Safe","Calm","0.0","59","12.3","5.8","999.2","1010.9"
"2026-09-16","04:50:35","Clear","Dry","Dark","-1.8","19.3","3200","57232","20.6","30%","24.6","","Opened","7.376","9","Safe","Calm","0.0","59","12.3","5.7","999.3","1011.0"
"2026-09-16","04:50:45","Clear","Dry","Dark","-1.7","19.3","3200","57232","20.6","30%","24.6","","Opened","7.471","9","Safe","Calm","0.0","59","12.3","5.9","999.2","1010.9"
"2026-09-16","04:50:55","Clear","Dry","Dark","-1.7","19.3","3200","57232","20.6","30%","24.6","","Opened","7.264","9","Safe","Calm","0.0","59","12.3","5.8","999.2","1010.9"
"2026-09-16","04:51:05","Clear","Dry","Dark","-1.8","19.3","3200","57232","20.6","30%","24.6","","Opened","7.335","9","Safe","Calm","0.0","59","12.2","5.7","999.3","1010.9"
"2026-09-16","04:51:15","Clear","Dry","Dark","-1.8","19.2","3200","57232","20.6","30%","24.6","","Opened","7.274","9","Safe","Calm","0.0","59","12.3","5.8","999.2","1010.9"
"2026-09-16","04:51:25","Clear","Dry","Dark","-1.7","19.2","3200","57232","20.6","30%","24.6","","Opened","7.350","9","Safe","Calm","0.0","59","12.2","5.8","999.2","1010.9"
"2026-09-16","04:51:35","Clear","Dry","Dark","-1.7","19.2","3200","57232","20.6","30%","24.6","","Opened","7.299","9","Safe","Calm","0.0","59","12.2","5.8","999.3","1011.0"
"2026-09-16","04:51:45","Clear","Dry","Dark","-1.6","19.2","3200","57232","20.6","30%","24.6","","Opened","7.527","9","Safe","Calm","0.0","59","12.2","5.9","999.2","1010.9"
"2026-09-16","04:51:55","Clear","Dry","Dark","-1.7","19.2","3200","57232","20.5","30%","24.6","","Opened","7.320","9","Safe","Calm","0.0","59","12.2","5.8","999.2","1010.9"
"2026-09-16","04:52:05","Clear","Dry","Dark","-1.6","19.2","3200","57232","20.6","30%","24.6","","Opened","7.258","9","Safe","Calm","0.0","59","12.2","5.9","999.2","1010.9"
"2026-09-16","04:52:15","Clear","Dry","Dark","-1.5","19.2","3200","57232","20.6","30%","24.6","","Opened","7.332","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","04:52:25","Clear","Dry","Dark","-1.5","19.2","3200","57232","20.5","30%","24.6","","Opened","7.283","9","Safe","Calm","0.0","59","12.2","5.9","999.3","1010.9"
"2026-09-16","04:52:35","Clear","Dry","Dark","-1.6","19.2","3200","57232","20.5","30%","24.6","","Opened","7.357","9","Safe","Calm","0.0","59","12.3","5.9","999.2","1010.9"
"2026-09-16","04:52:45","Clear","Dry","Dark","-1.6","19.2","3200","57232","20.5","30%","24.6","","Opened","7.454","9","Safe","Calm","0.0","59","12.2","5.9","999.2","1010.9"
"2026-09-16","04:52:55","Clear","Dry","Dark","-1.7","19.2","3200","57232","20.5","30%","24.6","","Opened","7.382","9","Safe","Calm","0.0","59","12.2","5.8","999.3","1010.9"
"2026-09-16","04:53:05","Clear","Dry","Dark","-1.6","19.2","3200","57232","20.5","30%","24.6","","Opened","7.322","9","Safe","Calm","0.0","59","12.2","5.9","999.3","1010.9"
"2026-09-16","04:53:15","Clear","Dry","Dark","-1.5","19.2","3200","57232","20.5","30%","24.6","","Opened","7.256","9","Safe","Calm","0.0","59","12.2","6.0","999.2","1010.9"
"2026-09-16","04:53:25","Clear","Dry","Dark","-1.5","19.2","3200","57232","20.5","30%","24.6","","Opened","7.334","9","Safe","Calm","0.0","59","12.2","5.9","999.2","1010.9"
"2026-09-16","04:53:35","Clear","Dry","Dark","-1.4","19.2","3200","57232","20.5","30%","24.6","","Opened","7.276","9","Safe","Calm","0.0","59","12.2","6.0","999.2","1010.9"
"2026-09-16","04:53:45","Clear","Dry","Dark","-1.3","19.2","3200","57232","20.5","30%","24.6","","Opened","7.496","9","Safe","Calm","0.0","59","12.2","6.1","999.2","1010.9"
"2026-09-16","04:53:55","Clear","Dry","Dark","-1.3","19.2","3200","57232","20.5","30%","24.5","","Opened","7.293","9","Safe","Calm","0.0","59","12.2","6.1","999.2","1010.9"
"2026-09-16","04:54:05","Clear","Dry","Dark","-1.5","19.2","3200","57232","20.5","30%","24.5","","Opened","7.367","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","04:54:15","Clear","Dry","Dark","-1.5","19.2","3200","57232","20.5","30%","24.5","","Opened","7.303","9","Safe","Calm","0.0","59","12.2","6.0","999.2","1010.9"
"2026-09-16","04:54:25","Clear","Dry","Dark","-1.5","19.2","3200","57232","20.5","30%","24.4","","Opened","7.379","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","04:54:35","Clear","Dry","Dark","-1.5","19.3","3200","57232","20.5","30%","24.4","","Opened","7.321","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","04:54:45","Clear","Dry","Dark","-1.5","19.3","3200","57232","20.5","30%","24.4","","Opened","7.420","9","Safe","Calm","0.0","59","12.2","5.9","999.2","1010.9"
"2026-09-16","04:54:55","Clear","Dry","Dark","-1.5","19.3","3200","57232","20.5","30%","24.5","","Opened","7.342","9","Safe","Calm","0.0","59","12.2","5.9","999.2","1010.9"
"2026-09-16","04:55:05","Clear","Dry","Dark","-1.4","19.3","3200","57232","20.5","30%","24.6","","Opened","7.287","9","Safe","Calm","0.0","59","12.1","6.0","999.2","1010.9"
"2026-09-16","04:55:15","Clear","Dry","Dark","-1.4","19.2","3200","57232","20.5","30%","24.6","","Opened","7.354","9","Safe","Calm","0.0","59","12.2","6.1","999.2","1010.9"
"2026-09-16","04:55:25","Clear","Dry","Dark","-1.6","19.3","3200","57232","20.5","30%","24.6","","Opened","7.298","9","Safe","Calm","0.0","59","12.2","5.9","999.2","1010.9"
"2026-09-16","04:55:35","Clear","Dry","Dark","-1.6","19.3","3200","57232","20.5","30%","24.7","","Opened","7.372","9","Safe","Calm","0.0","59","12.2","5.9","999.3","1010.9"
"2026-09-16","04:55:45","Clear","Dry","Dark","-1.5","19.2","3200","57232","20.5","30%","24.6","","Opened","7.467","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","04:55:55","Clear","Dry","Dark","-1.5","19.2","3200","57232","20.5","30%","24.5","","Opened","7.265","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1011.0"
"2026-09-16","04:56:05","Clear","Dry","Dark","-1.5","19.3","3200","57232","20.5","30%","24.5","","Opened","7.334","9","Safe","Calm","0.0","59","12.2","5.9","999.1","1010.8"
"2026-09-16","04:56:15","Clear","Dry","Dark","-1.3","19.3","3200","57232","20.5","30%","24.5","","Opened","7.272","9","Safe","Calm","0.0","59","12.2","6.2","999.3","1010.9"
"2026-09-16","04:56:25","Clear","Dry","Dark","-1.3","19.3","3200","57232","20.5","30%","24.4","","Opened","7.354","9","Safe","Calm","0.0","59","12.2","6.1","999.3","1010.9"
"2026-09-16","04:56:35","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.5","30%","24.4","","Opened","7.300","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1011.0"
"2026-09-16","04:56:45","Clear","Dry","Dark","-1.2","19.4","3200","57232","20.5","30%","24.3","","Opened","7.527","9","Safe","Calm","0.0","59","12.2","6.2","999.2","1010.9"
"2026-09-16","04:56:55","Clear","Dry","Dark","-1.3","19.4","3200","57232","20.5","30%","24.3","","Opened","7.328","9","Safe","Calm","0.0","59","12.2","6.2","999.3","1010.9"
"2026-09-16","04:57:05","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.5","30%","24.3","","Opened","7.269","9","Safe","Calm","0.0","59","12.2","6.0","999.2","1010.9"
"2026-09-16","04:57:15","Clear","Dry","Dark","-1.3","19.4","3200","57232","20.5","30%","24.3","","Opened","7.333","9","Safe","Calm","0.0","59","12.2","6.2","999.3","1010.9"
"2026-09-16","04:57:25","Clear","Dry","Dark","-1.4","19.4","3200","57232","20.6","30%","24.3","","Opened","7.275","9","Safe","Calm","0.0","59","12.2","6.1","999.2","1010.9"
"2026-09-16","04:57:35","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","30%","24.3","","Opened","7.342","9","Safe","Calm","0.0","59","12.2","5.9","999.2","1010.9"
"2026-09-16","04:57:45","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.6","30%","24.4","","Opened","7.436","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1011.0"
"2026-09-16","04:57:55","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.6","30%","24.4","","Opened","7.355","9","Safe","Calm","0.0","59","12.2","6.0","999.2","1010.9"
"2026-09-16","04:58:05","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.6","30%","24.5","","Opened","7.295","9","Safe","Calm","0.0","59","12.2","5.8","999.2","1010.9"
"2026-09-16","04:58:15","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.6","30%","24.6","","Opened","7.361","9","Safe","Calm","0.0","59","12.2","6.0","999.2","1010.9"
"2026-09-16","04:58:25","Clear","Dry","Dark","-1.4","19.4","3200","57232","20.6","30%","24.6","","Opened","7.311","9","Safe","Calm","0.0","59","12.2","6.1","999.3","1010.9"
"2026-09-16","04:58:35","Clear","Dry","Dark","-1.3","19.4","3200","57232","20.6","30%","24.5","","Opened","7.383","9","Safe","Calm","0.0","59","12.2","6.2","999.3","1010.9"
"2026-09-16","04:58:45","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","30%","24.5","","Opened","7.480","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","04:58:55","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","30%","24.6","","Opened","7.274","9","Safe","Calm","0.0","59","12.2","5.9","999.2","1010.9"
"2026-09-16","04:59:05","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.6","30%","24.6","","Opened","7.344","9","Safe","Calm","0.0","59","12.2","5.8","999.3","1010.9"
"2026-09-16","04:59:15","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.6","30%","24.7","","Opened","7.288","9","Safe","Calm","0.0","59","12.2","5.8","999.3","1011.0"
"2026-09-16","04:59:25","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.6","30%","24.7","","Opened","7.358","9","Safe","Calm","0.0","59","12.2","6.0","999.2","1010.9"
"2026-09-16","04:59:35","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.6","30%","24.7","","Opened","7.303","9","Safe","Calm","0.0","59","12.2","5.8","999.3","1010.9"
"2026-09-16","04:59:45","Clear","Dry","Dark","-1.4","19.3","3200","57232","20.6","30%","24.8","","Opened","7.531","9","Safe","Calm","0.0","58","12.2","6.1","999.3","1010.9"
"2026-09-16","04:59:55","Clear","Dry","Dark","-1.3","19.4","3200","57232","20.6","30%","24.7","","Opened","7.327","9","Safe","Calm","0.0","59","12.2","6.2","999.3","1010.9"
"2026-09-16","05:00:05","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.6","30%","24.6","","Opened","7.270","9","Safe","Calm","0.0","59","12.2","6.1","999.2","1010.9"
"2026-09-16","05:00:15","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.6","30%","24.6","","Opened","7.330","9","Safe","Calm","0.0","59","12.2","5.8","999.2","1010.9"
"2026-09-16","05:00:25","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","30%","24.6","","Opened","7.275","9","Safe","Calm","0.0","59","12.2","5.9","999.2","1010.9"
"2026-09-16","05:00:35","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.6","30%","24.7","","Opened","7.347","9","Safe","Calm","0.0","58","12.2","6.0","999.3","1010.9"
"2026-09-16","05:00:45","Clear","Dry","Dark","-1.4","19.4","3200","57232","20.6","30%","24.6","","Opened","7.449","9","Safe","Calm","0.0","58","12.2","6.1","999.2","1010.9"
"2026-09-16","05:00:55","Clear","Dry","Dark","-1.3","19.4","3200","57232","20.6","30%","24.5","","Opened","7.365","9","Safe","Calm","0.0","59","12.2","6.3","999.2","1010.9"
"2026-09-16","05:01:05","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","30%","24.5","","Opened","7.305","9","Safe","Calm","0.0","59","12.2","5.9","999.3","1011.0"
"2026-09-16","05:01:15","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.6","30%","24.5","","Opened","7.372","9","Safe","Calm","0.0","58","12.2","6.0","999.3","1011.0"
