----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-07T16:46:54--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-07T22:46:52.7915|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-07T22:46:53.3323|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-07T22:46:53.7156|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 22:13:55; Dec: 39° 11' 26"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 68° 37' 08"; Az: 206° 08' 20"
2026-09-07T22:47:06.3679|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.60s > 2s; Poll: 00:00:00.0061821; Update: 00:00:04.5916167)
2026-09-07T22:47:57.9274|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:48:17.2649|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.59s > 2s; Poll: 00:00:03.5568962; Update: 00:00:00.0365152)
2026-09-07T22:48:19.3706|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-07T22:48:20.1631|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\ybtosskg.azy.fits
2026-09-07T22:48:23.4973|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:27; Dec: 23° 39' 00"; Epoch: J2000 - Position Angle: 73.22055294855898
2026-09-07T22:48:23.5197|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 48' 45"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 20:00:37; Dec: 23° 43' 35"; Epoch: JNOW; Separation RA: 00:00:10; Dec: -00° 55' 44"; Distance: 00° 55' 47"; Bearing: 02° 20' 40"; Threshold: 1
2026-09-07T22:48:24.4340|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:47; Dec: 22° 48' 45"; Epoch: JNOW to RA: 20:00:37; Dec: 23° 43' 35"; Epoch: JNOW
2026-09-07T22:48:29.4357|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:37; Dec: 23° 44' 19"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-07T22:48:29.4794|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:37; Dec: 23° 44' 19"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 68° 29' 10"; Az: 207° 05' 02"
2026-09-07T22:48:44.0793|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:49:05.0345|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-07T22:49:05.4363|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\2jglu1zx.qjd.fits
2026-09-07T22:49:09.1141|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:37; Dec: 22° 40' 51"; Epoch: J2000 - Position Angle: 73.21672841191076
2026-09-07T22:49:09.1176|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 48' 45"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 20:00:47; Dec: 22° 45' 26"; Epoch: JNOW; Separation RA: -00:00:00; Dec: 00° 02' 25"; Distance: 00° 02' 25"; Bearing: -177° 19' 30"; Threshold: 1
2026-09-07T22:49:09.5489|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:47; Dec: 22° 48' 45"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 45' 26"; Epoch: JNOW
2026-09-07T22:49:14.5497|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:47; Dec: 22° 46' 09"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-07T22:49:14.5796|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:47; Dec: 22° 46' 09"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 68° 25' 20"; Az: 207° 31' 27"
2026-09-07T22:49:28.9506|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:49:49.4473|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-07T22:49:49.8108|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\gvgmvymc.hr3.fits
2026-09-07T22:49:53.2230|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 14"; Epoch: J2000 - Position Angle: 73.22248604583189
2026-09-07T22:49:53.2250|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 48' 44"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 20:00:46; Dec: 22° 47' 49"; Epoch: JNOW; Separation RA: 00:00:00; Dec: 00° 00' 02"; Distance: 00° 00' 05"; Bearing: 114° 58' 06"; Threshold: 1
2026-09-07T22:49:53.2251|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-07T22:49:53.2254|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:14:52.4957839, next instruction time 0, next instruction Category: Guida, Item: StartGuiding
2026-09-07T22:49:53.2254|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T22:49:53.3391|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T22:51:03.3350|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T22:51:03.9886|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T22:51:04.0264|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:42.0825731, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-07T22:51:04.0265|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-07T22:52:45.1758|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.29s > 2s; Poll: 00:00:01.6079154; Update: 00:00:00.6867973)
2026-09-07T22:54:28.3489|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.00s > 2s; Poll: 00:00:02.0002464; Update: 00:00:00.0002239)
2026-09-07T22:56:09.3403|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-07T22:56:09.3409|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:08:35.5150404, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T22:56:09.3410|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T22:56:09.3412|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:08:35.5150404, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T22:56:09.3413|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T22:56:09.4786|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T22:56:09.4792|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T22:56:09.4811|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T22:56:09.4818|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T22:56:51.3886|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T22:56:51.7930|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T22:56:51.7932|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T22:56:51.7935|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:07:53.4027541, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T22:56:51.7936|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T22:56:51.7937|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T22:56:51.7937|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T22:56:51.8578|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-07T22:56:51.8579|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T22:56:51.8614|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T22:56:51.8625|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T22:56:51.8635|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:58:06.2582|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.42s > 2s; Poll: 00:00:00.0910451; Update: 00:00:03.3282883)
2026-09-07T23:03:26.6505|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.14s > 2s; Poll: 00:00:00.0690861; Update: 00:00:04.0754378)
2026-09-07T23:05:58.5097|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.14s > 2s; Poll: 00:00:02.1447430; Update: 00:00:00.0001672)
2026-09-07T23:06:58.0323|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.64s > 2s; Poll: 00:00:11.6374940; Update: 00:00:00.0001527)
2026-09-07T23:06:58.3235|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T23:06:58.3239|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:57:44.9003205, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T23:06:58.3240|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T23:06:58.4489|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T23:06:58.4493|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T23:06:58.4494|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T23:06:58.4495|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T23:07:02.5980|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3028415577799057, HFR MAD: 0.2139849459371299, Detected Stars 294, Region: 0
2026-09-07T23:07:03.1120|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C__0000_2026-09-07_22-56-51_FWHM_3.92_Fok_40024.xisf
2026-09-07T23:07:03.1122|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C__0000_2026-09-07_22-56-51_FWHM_3.92_Fok_40024.xisf. Duration Total: 00:00:04.4448460; BeforeSave: 00:00:00.0001473; BeforeFinalizeImageSaved: 00:00:04.3890246; FinalizeSaveTime: 00:00:00.0556734
2026-09-07T23:07:39.2938|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T23:07:39.6122|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T23:07:39.6125|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T23:07:39.6126|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:57:03.2935070, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T23:07:39.6127|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T23:07:39.6128|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T23:07:39.6128|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T23:07:39.6668|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-07T23:07:39.6669|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T23:07:39.6671|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T23:07:39.6809|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T23:07:39.6818|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:08:40.7489|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.85s > 2s; Poll: 00:00:01.7377226; Update: 00:00:01.1163410)
2026-09-07T23:14:54.1376|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.01s > 2s; Poll: 00:00:01.2989201; Update: 00:00:00.7116993)
2026-09-07T23:16:36.0147|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.27s > 2s; Poll: 00:00:02.2704021; Update: 00:00:00.0001701)
2026-09-07T23:17:45.9547|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.53s > 2s; Poll: 00:00:08.5303997; Update: 00:00:00.0002143)
2026-09-07T23:17:46.0144|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T23:17:46.0148|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:46:55.7734562, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T23:17:46.0148|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T23:17:46.1468|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T23:17:46.1810|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T23:17:46.1811|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T23:17:46.1812|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T23:18:01.7948|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4255552149029844, HFR MAD: 0.2813376206816458, Detected Stars 715, Region: 0
2026-09-07T23:18:02.4122|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C__0001_2026-09-07_23-07-39_FWHM_4.04_Fok_40024.xisf
2026-09-07T23:18:02.4123|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C__0001_2026-09-07_23-07-39_FWHM_4.04_Fok_40024.xisf. Duration Total: 00:00:15.5836205; BeforeSave: 00:00:00.2363031; BeforeFinalizeImageSaved: 00:00:15.2973163; FinalizeSaveTime: 00:00:00.0500001
2026-09-07T23:18:30.4580|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T23:18:30.6812|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T23:18:30.6814|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T23:18:30.6816|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:46:09.1062651, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T23:18:30.6816|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T23:18:30.6817|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T23:18:30.6818|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T23:18:30.7446|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-07T23:18:30.7466|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T23:18:30.7473|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T23:18:30.7478|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T23:18:30.7483|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:19:59.0471|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 5.57s > 2s; Poll: 00:00:00.1312491; Update: 00:00:05.4414112)
2026-09-07T23:28:28.5251|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.47s > 2s; Poll: 00:00:00.0682676; Update: 00:00:03.4023401)
2026-09-07T23:28:37.0812|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 12.03s > 2s; Poll: 00:00:12.0335710; Update: 00:00:00.0002409)
2026-09-07T23:28:37.1556|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T23:28:37.1560|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:36:02.0075637, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T23:28:37.1561|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T23:28:37.3177|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T23:28:37.3181|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T23:28:37.3182|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T23:28:37.3182|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T23:28:38.3925|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T23:28:38.3927|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T23:28:38.3929|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:36:00.1996159, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T23:28:38.3929|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T23:28:38.3930|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T23:28:38.3931|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T23:28:40.5014|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-07T23:28:41.4340|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T23:28:43.6236|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.885783470110545, HFR MAD: 1.0052382911147295, Detected Stars 104, Region: 0
2026-09-07T23:28:44.7469|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C__0002_2026-09-07_23-18-30_FWHM_2.98_Fok_40024.xisf
2026-09-07T23:28:44.7474|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C__0002_2026-09-07_23-18-30_FWHM_2.98_Fok_40024.xisf. Duration Total: 00:00:06.8458553; BeforeSave: 00:00:00.0004378; BeforeFinalizeImageSaved: 00:00:06.6134592; FinalizeSaveTime: 00:00:00.2319575
2026-09-07T23:30:14.1574|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T23:30:14.6104|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T23:30:14.6106|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T23:30:14.6232|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 22.87% higher compared to threshold of 5%
2026-09-07T23:30:14.6236|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
