"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-08","03:14:31","Clear","Wet","Dark","1.1","21.1","3072","57232","22.6","29%","26.0","Heating UP","Opened","7.519","18","Safe","Calm","0.0","75","17.8","9.7","1002.3","1013.9"
"2026-09-08","03:14:41","Clear","Wet","Dark","1.0","21.1","3072","57232","22.5","31%","26.0","Heating UP","Opened","7.662","18","Safe","Calm","0.0","75","17.8","9.7","1002.3","1013.9"
"2026-09-08","03:14:51","Clear","Wet","Dark","1.0","21.1","3072","57232","22.5","33%","26.0","Heating UP","Opened","7.499","18","Safe","Calm","0.0","74","17.8","9.7","1002.4","1014.0"
"2026-09-08","03:15:01","Clear","Wet","Dark","1.0","21.1","3072","57232","22.5","35%","26.1","","Opened","7.360","18","Safe","Calm","0.0","74","17.7","9.6","1002.4","1014.1"
"2026-09-08","03:15:11","Clear","Wet","Dark","0.9","21.0","3072","57232","22.5","35%","26.2","","Opened","7.276","18","Safe","Calm","0.0","74","17.7","9.6","1002.3","1014.0"
"2026-09-08","03:15:21","Clear","Wet","Dark","1.0","21.0","3072","57232","22.5","35%","26.3","","Opened","7.364","18","Safe","Calm","0.0","74","17.7","9.6","1002.3","1014.0"
"2026-09-08","03:15:31","Clear","Wet","Dark","1.1","21.0","3072","57232","22.5","35%","26.4","","Opened","7.323","18","Safe","Calm","0.0","74","17.6","9.7","1002.3","1014.0"
"2026-09-08","03:15:41","Clear","Wet","Dark","1.1","20.9","3072","57232","22.4","35%","26.5","","Opened","7.414","18","Safe","Calm","0.0","74","17.6","9.6","1002.4","1014.0"
"2026-09-08","03:15:51","Clear","Wet","Dark","1.2","20.9","3072","57232","22.5","35%","26.6","","Opened","7.354","18","Safe","Calm","0.0","74","17.6","9.8","1002.4","1014.1"
"2026-09-08","03:16:01","Clear","Wet","Dark","1.2","20.9","3076","57232","22.4","35%","26.7","","Opened","7.309","18","Safe","Calm","0.0","74","17.6","9.8","1002.4","1014.0"
"2026-09-08","03:16:11","Clear","Wet","Dark","1.2","20.9","3094","57232","22.4","35%","26.7","","Opened","7.366","18","Safe","Calm","0.0","74","17.6","9.7","1002.3","1013.9"
"2026-09-08","03:16:21","Clear","Wet","Dark","1.2","20.9","3115","57232","22.4","35%","26.8","Heating DOWN","Opened","7.456","18","Safe","Calm","0.0","74","17.6","9.7","1002.4","1014.0"
"2026-09-08","03:16:31","Clear","Dry","Dark","1.2","20.9","3200","57232","22.4","34%","26.9","Heating DOWN","Opened","7.450","18","Safe","Calm","0.0","74","17.6","9.8","1002.3","1013.9"
"2026-09-08","03:16:41","Clear","Wet","Dark","1.1","20.9","3136","57232","22.4","33%","26.9","Heating DOWN","Opened","7.590","18","Safe","Calm","0.0","74","17.6","9.6","1002.4","1014.0"
"2026-09-08","03:16:51","Clear","Wet","Dark","1.1","20.9","3072","57232","22.4","32%","26.9","Heating DOWN","Opened","7.425","18","Safe","Calm","0.0","74","17.5","9.7","1002.4","1014.1"
"2026-09-08","03:17:01","Clear","Dry","Dark","1.2","20.9","3200","57232","22.4","30%","26.9","Heating DOWN","Opened","7.422","18","Safe","Calm","0.0","74","17.5","9.7","1002.3","1014.0"
"2026-09-08","03:17:11","Clear","Wet","Dark","1.2","20.9","3072","57232","22.4","28%","26.9","Heating DOWN","Opened","7.386","18","Safe","Calm","0.0","74","17.5","9.7","1002.4","1014.0"
"2026-09-08","03:17:21","Clear","Dry","Dark","1.4","20.9","3200","57232","22.4","26%","26.9","Heating DOWN","Opened","7.391","18","Safe","Calm","0.0","74","17.5","9.9","1002.3","1014.0"
"2026-09-08","03:17:31","Clear","Wet","Dark","1.3","20.9","3072","57232","22.3","24%","26.8","","Opened","7.379","18","Safe","Calm","0.0","74","17.5","9.8","1002.4","1014.0"
"2026-09-08","03:17:41","Clear","Wet","Dark","1.3","20.9","3072","57232","22.3","24%","26.7","","Opened","7.461","18","Safe","Calm","0.0","74","17.5","9.8","1002.4","1014.0"
"2026-09-08","03:17:51","Clear","Wet","Dark","1.5","20.9","3072","57232","22.3","24%","26.6","","Opened","7.280","18","Safe","Calm","0.0","74","17.4","10.0","1002.3","1014.0"
"2026-09-08","03:18:01","Clear","Wet","Dark","1.3","20.9","3072","57232","22.3","24%","26.5","","Opened","7.341","18","Safe","Calm","0.0","74","17.5","9.8","1002.3","1014.0"
"2026-09-08","03:18:11","Clear","Wet","Dark","1.5","20.9","3072","57232","22.3","24%","26.5","","Opened","7.257","18","Safe","Calm","0.0","74","17.5","10.0","1002.3","1014.0"
"2026-09-08","03:18:21","Clear","Wet","Dark","1.6","20.9","3072","57232","22.3","24%","26.5","","Opened","7.341","18","Safe","Calm","0.0","74","17.4","10.0","1002.4","1014.0"
"2026-09-08","03:18:31","Clear","Wet","Dark","1.5","20.9","3072","57232","22.2","24%","26.4","","Opened","7.291","18","Safe","Calm","0.0","74","17.4","10.0","1002.3","1014.0"
"2026-09-08","03:18:41","Clear","Wet","Dark","1.6","20.9","3072","57232","22.3","24%","26.4","","Opened","7.511","18","Safe","Calm","0.0","74","17.4","10.0","1002.3","1014.0"
"2026-09-08","03:18:51","Clear","Wet","Dark","1.5","20.9","3072","57232","22.3","24%","26.3","","Opened","7.325","18","Safe","Calm","0.0","74","17.5","10.0","1002.4","1014.0"
"2026-09-08","03:19:01","Clear","Wet","Dark","1.6","20.9","3072","57232","22.2","24%","26.3","","Opened","7.281","18","Safe","Calm","0.0","74","17.4","10.0","1002.3","1014.0"
"2026-09-08","03:19:11","Clear","Wet","Dark","1.6","20.9","3072","57232","22.3","24%","26.2","","Opened","7.351","18","Safe","Calm","0.0","74","17.5","10.1","1002.3","1014.0"
"2026-09-08","03:19:21","Clear","Wet","Dark","1.6","20.9","3072","57232","22.3","24%","26.1","","Opened","7.318","18","Safe","Calm","0.0","74","17.5","10.1","1002.3","1014.0"
"2026-09-08","03:19:31","Clear","Wet","Dark","1.8","20.9","3072","57232","22.3","24%","26.1","","Opened","7.270","18","Safe","Calm","0.0","74","17.5","10.2","1002.4","1014.0"
"2026-09-08","03:19:41","Clear","Wet","Dark","1.6","21.0","3072","57232","22.2","24%","26.1","","Opened","7.492","18","Safe","Calm","0.0","74","17.5","10.0","1002.4","1014.0"
"2026-09-08","03:19:51","Clear","Wet","Dark","1.7","21.0","3072","57232","22.3","24%","26.1","","Opened","7.329","18","Safe","Calm","0.0","74","17.5","10.2","1002.3","1014.0"
"2026-09-08","03:20:01","Clear","Wet","Dark","1.7","21.0","3072","57232","22.3","24%","26.0","Heating UP","Opened","7.419","18","Safe","Calm","0.0","74","17.5","10.2","1002.4","1014.0"
"2026-09-08","03:20:11","Clear","Wet","Dark","1.8","21.0","3072","57232","22.3","25%","26.0","Heating UP","Opened","7.386","18","Safe","Calm","0.0","75","17.5","10.3","1002.5","1014.1"
"2026-09-08","03:20:21","Clear","Wet","Dark","1.6","21.0","3200","57232","22.3","26%","26.0","Heating UP","Opened","7.403","18","Safe","Calm","0.0","75","17.5","10.1","1002.4","1014.1"
"2026-09-08","03:20:31","Clear","Wet","Dark","1.7","21.0","3072","57232","22.3","27%","26.1","","Opened","7.397","18","Safe","Calm","0.0","75","17.6","10.2","1002.4","1014.0"
"2026-09-08","03:20:41","Clear","Wet","Dark","1.8","21.0","3072","57232","22.3","27%","26.1","","Opened","7.495","18","Safe","Calm","0.0","75","17.6","10.2","1002.3","1014.0"
"2026-09-08","03:20:51","Clear","Wet","Dark","1.7","21.1","3072","57232","22.3","27%","26.1","","Opened","7.323","18","Safe","Calm","0.0","75","17.6","10.2","1002.3","1014.0"
"2026-09-08","03:21:01","Clear","Wet","Dark","1.6","21.1","3072","57232","22.3","27%","26.1","","Opened","7.281","18","Safe","Calm","0.0","75","17.6","10.1","1002.3","1014.0"
"2026-09-08","03:21:11","Clear","Wet","Dark","1.7","21.1","3072","57232","22.3","27%","26.2","","Opened","7.345","18","Safe","Calm","0.0","75","17.6","10.2","1002.3","1014.0"
"2026-09-08","03:21:21","Clear","Wet","Dark","1.5","21.1","3072","57232","22.3","27%","26.2","","Opened","7.300","18","Safe","Calm","0.0","75","17.7","10.1","1002.3","1014.0"
"2026-09-08","03:21:31","Clear","Wet","Dark","1.6","21.1","3072","57232","22.3","27%","26.3","","Opened","7.364","18","Safe","Calm","0.0","75","17.7","10.1","1002.3","1013.9"
"2026-09-08","03:21:41","Clear","Wet","Dark","1.5","21.1","3072","57232","22.3","27%","26.3","","Opened","7.518","18","Safe","Calm","0.0","75","17.7","10.0","1002.4","1014.0"
"2026-09-08","03:21:51","Clear","Wet","Dark","1.4","21.0","3072","57232","22.4","27%","26.3","","Opened","7.277","18","Safe","Calm","0.0","75","17.7","10.0","1002.3","1014.0"
"2026-09-08","03:22:01","Clear","Wet","Dark","1.5","21.0","3072","57232","22.4","27%","26.4","","Opened","7.369","18","Safe","Calm","0.0","75","17.7","10.0","1002.3","1014.0"
"2026-09-08","03:22:11","Clear","Wet","Dark","1.4","21.0","3072","57232","22.3","27%","26.5","","Opened","7.307","18","Safe","Calm","0.0","75","17.7","9.9","1002.3","1013.9"
"2026-09-08","03:22:21","Clear","Wet","Dark","1.4","21.0","3072","57232","22.3","27%","26.5","","Opened","7.387","18","Safe","Calm","0.0","75","17.7","9.9","1002.3","1014.0"
"2026-09-08","03:22:31","Clear","Wet","Dark","1.4","21.0","3072","57232","22.4","27%","26.5","","Opened","7.345","18","Safe","Calm","0.0","75","17.7","9.9","1002.3","1014.0"
"2026-09-08","03:22:41","Clear","Wet","Dark","1.5","21.0","3072","57232","22.4","27%","26.5","","Opened","7.413","18","Safe","Calm","0.0","75","17.7","10.1","1002.3","1014.0"
"2026-09-08","03:22:51","Clear","Wet","Dark","1.4","21.0","3072","57232","22.4","27%","26.6","","Opened","7.341","18","Safe","Calm","0.0","75","17.7","9.9","1002.3","1014.0"
"2026-09-08","03:23:01","Clear","Wet","Dark","1.4","21.0","3072","57232","22.4","27%","26.5","","Opened","7.306","18","Safe","Calm","0.0","75","17.7","9.9","1002.4","1014.0"
"2026-09-08","03:23:11","Clear","Wet","Dark","1.4","21.0","3072","57232","22.3","27%","26.6","","Opened","7.363","18","Safe","Calm","0.0","75","17.7","9.9","1002.3","1014.0"
"2026-09-08","03:23:21","Clear","Wet","Dark","1.4","21.0","3072","57232","22.4","27%","26.6","","Opened","7.324","18","Safe","Calm","0.0","75","17.7","9.9","1002.4","1014.0"
"2026-09-08","03:23:31","Clear","Wet","Dark","1.4","20.9","3072","57232","22.3","27%","26.6","","Opened","7.278","18","Safe","Calm","0.0","75","17.7","9.9","1002.3","1013.9"
"2026-09-08","03:23:41","Clear","Wet","Dark","1.3","20.9","3072","57232","22.4","27%","26.7","Heating DOWN","Opened","7.626","18","Safe","Calm","0.0","75","17.7","9.8","1002.3","1014.0"
"2026-09-08","03:23:51","Clear","Dry","Dark","1.2","20.9","3200","57232","22.3","26%","26.6","","Opened","7.349","18","Safe","Calm","0.0","75","17.7","9.7","1002.3","1014.0"
"2026-09-08","03:24:01","Clear","Dry","Dark","1.4","20.9","3200","57232","22.3","26%","26.6","","Opened","7.311","18","Safe","Calm","0.0","75","17.7","9.9","1002.3","1013.9"
"2026-09-08","03:24:11","Clear","Dry","Dark","1.4","20.9","3200","57232","22.3","26%","26.6","","Opened","7.362","18","Safe","Calm","0.0","75","17.7","9.9","1002.3","1013.9"
"2026-09-08","03:24:21","Clear","Dry","Dark","1.4","20.9","3200","57232","22.3","26%","26.6","","Opened","7.297","18","Safe","Calm","0.0","75","17.7","9.9","1002.4","1014.0"
"2026-09-08","03:24:31","Clear","Dry","Dark","1.3","20.9","3200","57232","22.3","26%","26.5","","Opened","7.380","18","Safe","Calm","0.0","75","17.6","9.8","1002.3","1014.0"
"2026-09-08","03:24:41","Clear","Dry","Dark","1.4","20.9","3200","57232","22.3","26%","26.5","","Opened","7.471","18","Safe","Calm","0.0","75","17.6","9.9","1002.3","1014.0"
"2026-09-08","03:24:51","Clear","Dry","Dark","1.4","20.9","3200","57232","22.3","26%","26.5","","Opened","7.292","18","Safe","Calm","0.0","75","17.6","9.9","1002.3","1014.0"
"2026-09-08","03:25:01","Clear","Dry","Dark","1.5","20.8","3200","57232","22.3","26%","26.5","","Opened","7.371","18","Safe","Calm","0.0","75","17.6","9.9","1002.3","1014.0"
"2026-09-08","03:25:11","Clear","Dry","Dark","1.4","20.9","3200","57232","22.3","26%","26.4","","Opened","7.311","18","Safe","Calm","0.0","75","17.6","9.9","1002.3","1013.9"
"2026-09-08","03:25:21","Clear","Dry","Dark","1.5","20.9","3200","57232","22.3","26%","26.4","","Opened","7.269","18","Safe","Calm","0.0","75","17.6","9.9","1002.3","1013.9"
"2026-09-08","03:25:31","Clear","Dry","Dark","1.5","20.9","3200","57232","22.2","26%","26.4","","Opened","7.345","18","Safe","Calm","0.0","75","17.6","10.0","1002.3","1014.0"
"2026-09-08","03:25:41","Clear","Dry","Dark","1.5","20.8","3200","57232","22.2","26%","26.4","","Opened","7.432","18","Safe","Calm","0.0","75","17.6","10.0","1002.3","1013.9"
"2026-09-08","03:25:51","Clear","Dry","Dark","1.5","20.9","3200","57232","22.3","26%","26.3","","Opened","7.379","18","Safe","Calm","0.0","75","17.6","9.9","1002.3","1013.9"
"2026-09-08","03:26:01","Clear","Dry","Dark","1.5","20.9","3200","57232","22.2","26%","26.3","","Opened","7.333","18","Safe","Calm","0.0","75","17.6","10.0","1002.3","1014.0"
"2026-09-08","03:26:11","Clear","Dry","Dark","1.5","20.9","3200","57232","22.2","26%","26.3","","Opened","7.271","18","Safe","Calm","0.0","75","17.6","10.0","1002.3","1013.9"
"2026-09-08","03:26:21","Clear","Dry","Dark","1.5","20.9","3200","57232","22.2","26%","26.3","","Opened","7.343","18","Safe","Calm","0.0","75","17.6","9.9","1002.3","1014.0"
"2026-09-08","03:26:31","Clear","Dry","Dark","1.6","20.9","3200","57232","22.2","26%","26.3","","Opened","7.298","18","Safe","Calm","0.0","75","17.6","10.0","1002.3","1014.0"
"2026-09-08","03:26:41","Clear","Dry","Dark","1.5","20.9","3200","57232","22.2","26%","26.3","","Opened","7.516","18","Safe","Calm","0.0","75","17.6","10.0","1002.3","1014.0"
"2026-09-08","03:26:51","Clear","Dry","Dark","1.7","20.9","3200","57232","22.2","26%","26.3","","Opened","7.335","18","Safe","Calm","0.0","75","17.7","10.2","1002.3","1014.0"
"2026-09-08","03:27:01","Clear","Dry","Dark","1.5","20.9","3200","57232","22.2","26%","26.2","","Opened","7.285","18","Safe","Calm","0.0","75","17.7","10.0","1002.3","1014.0"
"2026-09-08","03:27:11","Clear","Wet","Dark","1.6","20.9","3072","57232","22.2","26%","26.2","","Opened","7.344","18","Safe","Calm","0.0","76","17.7","10.0","1002.3","1014.0"
"2026-09-08","03:27:21","Clear","Dry","Dark","1.5","20.9","3200","57232","22.2","26%","26.1","","Opened","7.293","18","Safe","Calm","0.0","76","17.7","10.0","1002.3","1013.9"
"2026-09-08","03:27:31","Clear","Wet","Dark","1.5","20.9","3072","57232","22.2","26%","26.1","","Opened","7.368","18","Safe","Calm","0.0","76","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:27:41","Clear","Dry","Dark","1.6","20.9","3200","57232","22.2","26%","26.1","","Opened","7.457","18","Safe","Calm","0.0","76","17.8","10.0","1002.3","1014.0"
"2026-09-08","03:27:51","Clear","Wet","Dark","1.7","20.9","3072","57232","22.2","26%","26.1","","Opened","7.274","18","Safe","Calm","0.0","76","17.8","10.1","1002.3","1013.9"
"2026-09-08","03:28:01","Clear","Wet","Dark","1.5","20.9","3072","57232","22.2","26%","26.0","","Opened","7.368","18","Safe","Calm","0.0","76","17.8","9.9","1002.3","1014.0"
"2026-09-08","03:28:11","Clear","Wet","Dark","1.6","20.9","3072","57232","22.2","26%","26.0","","Opened","7.299","18","Safe","Calm","0.0","76","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:28:21","Clear","Wet","Dark","1.6","20.9","3072","57232","22.1","26%","26.0","","Opened","7.377","18","Safe","Calm","0.0","76","17.8","10.0","1002.3","1014.0"
"2026-09-08","03:28:31","Clear","Wet","Dark","1.5","20.9","3072","57232","22.2","26%","26.0","","Opened","7.336","18","Safe","Calm","0.0","76","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:28:41","Clear","Wet","Dark","1.6","20.9","3072","57232","22.2","26%","25.9","","Opened","7.425","18","Safe","Calm","0.0","76","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:28:51","Clear","Wet","Dark","1.6","20.9","3072","57232","22.2","26%","25.9","","Opened","7.364","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:29:01","Clear","Wet","Dark","1.6","20.9","3072","57232","22.2","26%","25.9","","Opened","7.333","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:29:11","Clear","Wet","Dark","1.4","20.8","3072","57232","22.1","26%","25.9","","Opened","7.257","18","Safe","Calm","0.0","77","17.8","9.8","1002.3","1014.0"
"2026-09-08","03:29:21","Clear","Wet","Dark","1.6","20.8","3072","57232","22.1","26%","25.9","","Opened","7.346","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1014.0"
"2026-09-08","03:29:31","Clear","Wet","Dark","1.6","20.8","3072","57232","22.1","26%","25.8","Heating UP","Opened","7.435","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:29:41","Clear","Wet","Dark","1.6","20.8","3072","57232","22.1","27%","25.8","Heating UP","Opened","7.568","18","Safe","Calm","0.0","77","17.8","10.0","1002.4","1014.0"
"2026-09-08","03:29:51","Clear","Wet","Dark","1.6","20.8","3072","57232","22.1","28%","25.8","Heating UP","Opened","7.436","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:30:01","Clear","Wet","Dark","1.6","20.8","3072","57232","22.1","29%","25.9","","Opened","7.311","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:30:11","Clear","Wet","Dark","1.7","20.8","3071","57232","22.1","29%","25.9","","Opened","7.248","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:30:21","Clear","Wet","Dark","1.6","20.8","3072","57232","22.1","29%","25.8","Heating UP","Opened","7.467","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:30:31","Clear","Dry","Dark","1.6","20.8","3200","57232","22.1","30%","25.8","Heating UP","Opened","7.457","18","Safe","Calm","0.0","77","17.8","9.9","1002.3","1013.9"
"2026-09-08","03:30:41","Clear","Wet","Dark","1.6","20.8","3072","57232","22.1","31%","25.9","","Opened","7.461","18","Safe","Calm","0.0","77","17.8","9.9","1002.2","1013.8"
"2026-09-08","03:30:51","Clear","Wet","Dark","1.6","20.8","3072","57232","22.0","31%","25.8","","Opened","7.285","18","Safe","Calm","0.0","77","17.8","9.9","1002.3","1013.9"
"2026-09-08","03:31:01","Clear","Wet","Dark","1.6","20.8","3072","57232","22.0","31%","25.9","","Opened","7.361","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:31:11","Clear","Wet","Dark","1.6","20.8","3072","57232","22.0","31%","25.9","","Opened","7.291","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:31:21","Clear","Wet","Dark","1.7","20.7","3072","57232","22.0","31%","26.0","","Opened","7.369","18","Safe","Calm","0.0","77","17.8","10.1","1002.3","1014.0"
"2026-09-08","03:31:31","Clear","Wet","Dark","1.7","20.8","3072","57232","22.0","31%","26.0","","Opened","7.335","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1014.0"
"2026-09-08","03:31:41","Clear","Wet","Dark","1.7","20.8","3072","57232","22.0","31%","26.0","","Opened","7.428","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:31:51","Clear","Wet","Dark","1.7","20.8","3072","57232","22.0","31%","26.1","","Opened","7.373","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1014.0"
"2026-09-08","03:32:01","Clear","Wet","Dark","1.6","20.8","3072","57232","22.0","31%","26.1","","Opened","7.319","18","Safe","Calm","0.0","77","17.8","9.9","1002.3","1014.0"
"2026-09-08","03:32:11","Clear","Wet","Dark","1.7","20.7","3072","57232","22.0","31%","26.1","","Opened","7.259","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1014.0"
"2026-09-08","03:32:21","Clear","Wet","Dark","1.7","20.7","3072","57232","21.9","31%","26.2","","Opened","7.336","18","Safe","Calm","0.0","77","17.7","10.0","1002.3","1013.9"
"2026-09-08","03:32:31","Clear","Wet","Dark","1.6","20.7","3072","57232","22.0","31%","26.2","","Opened","7.300","18","Safe","Calm","0.0","77","17.7","10.0","1002.3","1013.9"
"2026-09-08","03:32:41","Clear","Wet","Dark","1.6","20.7","3072","57232","22.0","31%","26.3","","Opened","7.510","18","Safe","Calm","0.0","77","17.7","9.9","1002.3","1013.9"
"2026-09-08","03:32:51","Clear","Wet","Dark","1.6","20.7","3072","57232","22.0","31%","26.3","Heating DOWN","Opened","7.460","18","Safe","Calm","0.0","77","17.7","9.9","1002.3","1013.9"
"2026-09-08","03:33:01","Clear","Dry","Dark","1.6","20.7","3200","57232","21.9","30%","26.3","Heating DOWN","Opened","7.461","18","Safe","Calm","0.0","77","17.7","9.9","1002.4","1014.0"
"2026-09-08","03:33:11","Clear","Wet","Dark","1.7","20.7","3072","57232","21.9","29%","26.3","Heating DOWN","Opened","7.433","18","Safe","Calm","0.0","77","17.7","10.0","1002.2","1013.8"
"2026-09-08","03:33:21","Clear","Wet","Dark","1.6","20.7","3072","57232","21.9","28%","26.3","Heating DOWN","Opened","7.435","18","Safe","Calm","0.0","77","17.8","9.9","1002.2","1013.8"
"2026-09-08","03:33:31","Clear","Wet","Dark","1.7","20.7","3072","57232","21.9","27%","26.3","Heating DOWN","Opened","7.438","18","Safe","Calm","0.0","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:33:41","Clear","Dry","Dark","1.5","20.7","3200","57232","21.9","26%","26.2","","Opened","7.444","18","Safe","Calm","0.0","77","17.8","9.8","1002.3","1013.9"
"2026-09-08","03:33:51","Clear","Wet","Dark","1.6","20.6","3072","57232","21.9","26%","26.2","","Opened","7.378","18","Safe","Calm","0.0","77","17.8","9.9","1002.3","1013.9"
"2026-09-08","03:34:01","Clear","Dry","Dark","1.7","20.6","3200","57232","21.9","26%","26.1","","Opened","7.332","18","Safe","Calm","0.6","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:34:11","Clear","Wet","Dark","1.7","20.7","3072","57232","21.9","26%","26.0","","Opened","7.267","18","Safe","Calm","0.6","77","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:34:21","Clear","Wet","Dark","1.7","20.7","3072","57232","21.9","26%","25.9","","Opened","7.357","18","Safe","Calm","1.3","77","17.8","9.9","1002.3","1013.9"
"2026-09-08","03:34:31","Clear","Wet","Dark","1.6","20.7","3072","57232","21.9","26%","25.9","","Opened","7.301","18","Safe","Calm","1.3","77","17.7","9.8","1002.3","1013.9"
"2026-09-08","03:34:41","Clear","Wet","Dark","1.6","20.7","3072","57232","21.9","26%","25.9","","Opened","7.513","18","Safe","Calm","1.3","77","17.8","9.9","1002.3","1013.9"
"2026-09-08","03:34:51","Clear","Wet","Dark","1.6","20.7","3072","57232","21.9","26%","25.9","","Opened","7.321","18","Safe","Calm","1.3","77","17.8","9.8","1002.3","1013.9"
"2026-09-08","03:35:01","Clear","Wet","Dark","1.6","20.7","3072","57232","21.8","26%","25.9","","Opened","7.273","18","Safe","Calm","0.6","77","17.7","9.8","1002.3","1013.9"
"2026-09-08","03:35:11","Clear","Wet","Dark","1.6","20.7","3072","57232","21.8","26%","25.9","","Opened","7.321","18","Safe","Calm","0.6","77","17.7","9.8","1002.3","1013.9"
"2026-09-08","03:35:21","Clear","Wet","Dark","1.9","20.7","3072","57232","21.8","26%","25.8","","Opened","7.365","18","Safe","Calm","0.0","78","17.7","10.1","1002.3","1013.9"
"2026-09-08","03:35:31","Clear","Wet","Dark","1.8","20.7","3072","57232","21.8","26%","25.7","","Opened","7.301","18","Safe","Calm","0.0","78","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:35:41","Clear","Wet","Dark","1.6","20.7","3072","57232","21.8","26%","25.7","","Opened","7.492","18","Safe","Calm","0.0","78","17.8","9.9","1002.2","1013.9"
"2026-09-08","03:35:51","Clear","Wet","Dark","1.7","20.7","3072","57232","21.8","26%","25.7","","Opened","7.279","18","Safe","Calm","0.0","78","17.8","9.9","1002.3","1014.0"
"2026-09-08","03:36:01","Clear","Wet","Dark","1.8","20.7","3072","57232","21.8","26%","25.6","","Opened","7.342","18","Safe","Calm","0.0","78","17.8","10.0","1002.3","1013.9"
"2026-09-08","03:36:11","Clear","Wet","Dark","1.8","20.7","3072","57232","21.8","26%","25.6","","Opened","7.278","18","Safe","Calm","0.0","78","17.8","10.0","1002.3","1014.0"
"2026-09-08","03:36:21","Clear","Wet","Dark","1.6","20.7","3072","57232","21.8","26%","25.6","","Opened","7.342","18","Safe","Calm","0.0","78","17.8","9.8","1002.3","1013.9"
"2026-09-08","03:36:31","Clear","Wet","Dark","1.6","20.7","3072","57232","21.8","26%","25.7","","Opened","7.261","18","Safe","Calm","0.0","78","17.8","9.8","1002.3","1013.9"
"2026-09-08","03:36:41","Clear","Wet","Dark","1.6","20.7","3072","57232","21.8","26%","25.7","","Opened","7.455","18","Safe","Calm","0.0","78","17.8","9.9","1002.3","1013.9"
"2026-09-08","03:36:51","Clear","Wet","Dark","1.6","20.7","3072","57232","21.8","26%","25.7","","Opened","7.264","18","Safe","Calm","0.0","78","17.8","9.8","1002.3","1013.9"
"2026-09-08","03:37:01","Clear","Wet","Dark","1.8","20.7","3072","57232","21.8","26%","25.7","","Opened","7.337","18","Safe","Calm","0.0","78","17.7","10.0","1002.3","1013.9"
"2026-09-08","03:37:11","Clear","Wet","Dark","1.6","20.7","3072","57232","21.8","26%","25.7","","Opened","7.275","18","Safe","Calm","0.0","78","17.7","9.8","1002.3","1013.9"
"2026-09-08","03:37:21","Clear","Wet","Dark","1.7","20.7","3072","57232","21.8","26%","25.8","","Opened","7.360","18","Safe","Calm","0.0","78","17.7","9.9","1002.3","1013.9"
"2026-09-08","03:37:31","Clear","Wet","Dark","1.6","20.7","3072","57232","21.8","26%","25.8","","Opened","7.295","18","Safe","Calm","0.0","78","17.8","9.8","1002.2","1013.9"
"2026-09-08","03:37:41","Clear","Wet","Dark","1.8","20.7","3072","57232","21.8","26%","25.8","","Opened","7.522","18","Safe","Calm","0.0","78","17.8","10.0","1002.3","1014.0"
"2026-09-08","03:37:51","Clear","Wet","Dark","1.8","20.7","3072","57232","21.8","26%","25.7","","Opened","7.337","18","Safe","Calm","0.0","78","17.7","10.0","1002.3","1013.9"
"2026-09-08","03:38:01","Clear","Wet","Dark","1.9","20.7","3072","57232","21.8","26%","25.7","","Opened","7.304","18","Safe","Calm","0.0","78","17.7","10.1","1002.3","1013.9"
"2026-09-08","03:38:11","Clear","Wet","Dark","1.8","20.7","3072","57232","21.8","26%","25.7","","Opened","7.371","18","Safe","Calm","0.0","78","17.8","10.0","1002.3","1013.9"
