"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-07","04:34:08","Cloudy","Wet","Dark","4.0","22.3","3157","57232","22.1","47%","31.3","Heating DOWN","Opened","7.633","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:34:18","Cloudy","Wet","Dark","4.0","22.3","3157","57232","22.0","27%","31.0","","Opened","7.350","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:34:28","Cloudy","Wet","Dark","4.0","22.3","3157","57232","22.1","27%","30.7","","Opened","7.349","5","Safe","Calm","0.0","81","18.6","12.4","1004.5","1016.2"
"2026-09-07","04:34:38","Cloudy","Wet","Dark","4.0","22.3","3157","57232","22.1","27%","30.5","","Opened","7.284","5","Safe","Calm","0.0","81","18.6","12.3","1004.5","1016.2"
"2026-09-07","04:34:48","Cloudy","Wet","Dark","3.9","22.3","3137","57232","22.0","27%","30.4","","Opened","7.368","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:34:58","Cloudy","Wet","Dark","3.9","22.4","3136","57232","22.0","27%","30.1","","Opened","7.319","5","Safe","Calm","0.0","81","18.6","12.3","1004.6","1016.2"
"2026-09-07","04:35:08","Cloudy","Wet","Dark","4.0","22.3","3136","57232","22.1","27%","29.8","","Opened","7.536","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:35:18","Cloudy","Wet","Dark","4.1","22.3","3136","57232","22.1","27%","29.6","","Opened","7.323","5","Safe","Calm","0.0","81","18.6","12.4","1004.4","1016.1"
"2026-09-07","04:35:28","Cloudy","Wet","Dark","3.9","22.3","3115","57232","22.1","27%","29.4","","Opened","7.289","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:35:38","Cloudy","Wet","Dark","3.8","22.3","3114","57232","22.0","27%","29.2","","Opened","7.375","5","Safe","Calm","0.0","81","18.6","12.2","1004.4","1016.1"
"2026-09-07","04:35:48","Cloudy","Wet","Dark","3.9","22.3","3114","57232","22.1","27%","29.0","","Opened","7.321","5","Safe","Calm","0.0","81","18.6","12.2","1004.4","1016.1"
"2026-09-07","04:35:58","Cloudy","Wet","Dark","3.9","22.3","3104","57232","22.0","27%","29.0","Heating DOWN","Opened","7.416","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:36:08","Cloudy","Wet","Dark","4.0","22.3","3136","57232","22.1","17%","28.9","","Opened","7.528","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:36:18","Cloudy","Wet","Dark","3.9","22.3","3136","57232","22.0","17%","28.8","","Opened","7.311","5","Safe","Calm","0.0","81","18.6","12.2","1004.4","1016.1"
"2026-09-07","04:36:28","Cloudy","Wet","Dark","3.9","22.3","3188","57232","22.1","17%","28.6","","Opened","7.307","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:36:38","Cloudy","Wet","Dark","4.0","22.3","3071","57232","22.1","17%","28.4","","Opened","7.296","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:36:48","Cloudy","Wet","Dark","4.0","22.2","3072","57232","22.1","17%","28.1","","Opened","7.289","5","Safe","Calm","0.0","81","18.6","12.4","1004.4","1016.1"
"2026-09-07","04:36:58","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.1","17%","28.0","","Opened","7.371","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:37:08","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.1","17%","27.9","","Opened","7.511","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:37:18","Cloudy","Wet","Dark","4.0","22.2","3072","57232","22.1","17%","27.7","","Opened","7.302","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:37:28","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.1","17%","27.5","","Opened","7.301","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:37:38","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.1","17%","27.4","","Opened","7.379","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:37:48","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.1","17%","27.3","","Opened","7.366","5","Safe","Calm","0.0","81","18.7","12.3","1004.4","1016.1"
"2026-09-07","04:37:58","Cloudy","Wet","Dark","3.9","22.1","3072","57232","22.1","17%","27.1","","Opened","7.423","5","Safe","Calm","0.0","81","18.6","12.3","1004.4","1016.1"
"2026-09-07","04:38:08","Cloudy","Wet","Dark","3.9","22.1","3072","57232","22.1","17%","27.0","","Opened","7.663","5","Safe","Calm","0.0","81","18.7","12.3","1004.4","1016.1"
"2026-09-07","04:38:18","Cloudy","Wet","Dark","3.9","22.1","3072","57232","22.1","17%","26.9","","Opened","7.335","5","Safe","Calm","0.0","81","18.7","12.3","1004.4","1016.1"
"2026-09-07","04:38:28","Cloudy","Wet","Dark","3.9","22.1","3072","57232","22.1","17%","26.8","","Opened","7.311","5","Safe","Calm","0.0","81","18.7","12.3","1004.4","1016.1"
"2026-09-07","04:38:38","Cloudy","Wet","Dark","4.0","22.1","3072","57232","22.1","17%","26.7","","Opened","7.283","5","Safe","Calm","0.0","81","18.6","12.4","1004.4","1016.1"
"2026-09-07","04:38:48","Cloudy","Wet","Dark","4.0","22.1","3072","57232","22.1","17%","26.6","","Opened","7.392","5","Safe","Calm","0.0","81","18.7","12.4","1004.4","1016.1"
"2026-09-07","04:38:58","Cloudy","Wet","Dark","4.0","22.0","3072","57232","22.1","17%","26.6","Heating DOWN","Opened","7.519","5","Safe","Calm","0.0","81","18.7","12.4","1004.4","1016.1"
"2026-09-07","04:39:08","Cloudy","Wet","Dark","4.0","22.0","3072","57232","22.1","16%","26.5","","Opened","7.479","5","Safe","Calm","0.0","81","18.7","12.4","1004.4","1016.1"
"2026-09-07","04:39:18","Cloudy","Wet","Dark","3.9","22.0","3072","57232","22.1","16%","26.4","","Opened","7.288","5","Safe","Calm","0.0","81","18.7","12.3","1004.4","1016.1"
"2026-09-07","04:39:28","Cloudy","Wet","Dark","4.0","22.0","3072","57232","22.1","16%","26.3","","Opened","7.418","5","Safe","Calm","0.0","81","18.7","12.4","1004.4","1016.1"
"2026-09-07","04:39:38","Cloudy","Wet","Dark","4.0","22.0","3072","57232","22.1","16%","26.3","","Opened","7.284","5","Safe","Calm","0.0","81","18.7","12.4","1004.4","1016.1"
"2026-09-07","04:39:48","Cloudy","Wet","Dark","4.1","22.0","3072","57232","22.1","16%","26.2","","Opened","7.410","5","Safe","Calm","0.0","81","18.7","12.5","1004.4","1016.1"
"2026-09-07","04:39:58","Cloudy","Wet","Dark","4.1","22.0","3072","57232","22.1","16%","26.1","","Opened","7.417","5","Safe","Calm","0.0","81","18.7","12.4","1004.4","1016.1"
"2026-09-07","04:40:08","Cloudy","Wet","Dark","4.1","22.0","3072","57232","22.2","16%","26.0","","Opened","7.567","5","Safe","Calm","0.0","81","18.7","12.5","1004.4","1016.1"
"2026-09-07","04:40:18","Cloudy","Wet","Dark","4.0","22.0","3072","57232","22.1","16%","26.0","","Opened","7.361","5","Safe","Calm","0.0","81","18.7","12.4","1004.4","1016.1"
"2026-09-07","04:40:28","Cloudy","Wet","Dark","4.0","22.0","3072","57232","22.2","16%","26.0","","Opened","7.335","5","Safe","Calm","0.0","81","18.8","12.5","1004.4","1016.1"
"2026-09-07","04:40:38","Cloudy","Wet","Dark","4.0","21.9","3072","57232","22.2","16%","26.0","","Opened","7.295","5","Safe","Calm","0.0","81","18.7","12.4","1004.4","1016.1"
"2026-09-07","04:40:48","Cloudy","Wet","Dark","4.0","21.9","3072","57232","22.2","16%","25.9","Heating UP","Opened","7.501","5","Safe","Calm","0.0","81","18.8","12.4","1004.4","1016.1"
"2026-09-07","04:40:58","Cloudy","Wet","Dark","4.0","21.9","3072","57232","22.2","17%","25.9","","Opened","7.378","5","Safe","Calm","0.0","81","18.7","12.4","1004.4","1016.1"
"2026-09-07","04:41:08","Cloudy","Wet","Dark","4.0","21.9","3072","57232","22.2","17%","25.8","Heating UP","Opened","7.784","5","Safe","Calm","0.0","81","18.8","12.4","1004.4","1016.1"
"2026-09-07","04:41:18","Cloudy","Wet","Dark","4.1","21.9","3072","57232","22.2","18%","25.8","Heating UP","Opened","7.503","5","Safe","Calm","0.0","81","18.8","12.5","1004.4","1016.0"
"2026-09-07","04:41:28","Cloudy","Wet","Dark","4.0","21.9","3072","57232","22.2","19%","25.8","Heating UP","Opened","7.535","5","Safe","Calm","0.0","81","18.8","12.4","1004.5","1016.2"
"2026-09-07","04:41:38","Cloudy","Wet","Dark","3.9","21.9","3072","57232","22.2","20%","25.8","Heating UP","Opened","7.411","5","Safe","Calm","0.0","81","18.8","12.4","1004.5","1016.2"
"2026-09-07","04:41:48","Cloudy","Wet","Dark","4.0","21.8","3072","57232","22.2","21%","25.9","","Opened","7.316","5","Safe","Calm","0.0","81","18.8","12.4","1004.4","1016.1"
"2026-09-07","04:41:58","Cloudy","Wet","Dark","3.9","21.8","3072","57232","22.2","21%","25.9","Heating UP","Opened","7.420","5","Safe","Calm","0.0","81","18.8","12.4","1004.4","1016.1"
"2026-09-07","04:42:08","Cloudy","Wet","Dark","4.0","21.8","3072","57232","22.2","22%","25.9","Heat Impulse - Warming up","Opened","7.661","5","Safe","Calm","0.0","81","18.8","12.5","1004.4","1016.1"
"2026-09-07","04:42:18","Cloudy","Wet","Dark","3.9","21.8","3114","57232","22.2","100%","26.0","Heat Impulse - Warming up","Opened","7.408","5","Safe","Calm","0.0","81","18.8","12.4","1004.4","1016.1"
"2026-09-07","04:42:28","Cloudy","Dry","Dark","4.0","21.8","3200","57232","22.3","100%","26.4","Heat Impulse - Warming up","Opened","7.412","5","Safe","Calm","0.0","81","18.9","12.4","1004.5","1016.2"
"2026-09-07","04:42:38","Cloudy","Dry","Dark","4.0","21.8","3200","57232","22.2","100%","27.0","Heat Impulse - Warming up","Opened","7.361","5","Safe","Calm","0.0","81","18.8","12.4","1004.4","1016.1"
"2026-09-07","04:42:48","Cloudy","Dry","Dark","4.0","21.8","3200","57232","22.2","100%","27.5","Heat Impulse - Warming up","Opened","7.367","5","Safe","Calm","0.0","81","18.9","12.5","1004.4","1016.1"
"2026-09-07","04:42:58","Cloudy","Dry","Dark","4.0","21.8","3200","57232","22.2","100%","28.2","Heat Impulse - Warming up","Opened","7.359","5","Safe","Calm","0.0","81","18.9","12.4","1004.4","1016.1"
"2026-09-07","04:43:08","Cloudy","Dry","Dark","3.9","21.8","3200","57232","22.2","100%","28.8","Heat Impulse - Warming up","Opened","7.517","5","Safe","Calm","0.0","81","18.9","12.4","1004.5","1016.2"
"2026-09-07","04:43:18","Cloudy","Dry","Dark","3.9","21.8","3200","57232","22.3","100%","29.4","Heat Impulse - Warming up","Opened","7.335","5","Safe","Calm","0.0","81","18.9","12.3","1004.4","1016.1"
"2026-09-07","04:43:28","Cloudy","Dry","Dark","4.0","21.8","3200","57232","22.2","100%","29.9","Heat Impulse - Warming up","Opened","7.288","5","Safe","Calm","0.0","81","18.8","12.4","1004.4","1016.0"
"2026-09-07","04:43:38","Cloudy","Dry","Dark","3.9","21.9","3200","57232","22.3","100%","30.4","Heat Impulse - Warming up","Opened","7.358","5","Safe","Calm","0.0","81","18.9","12.4","1004.4","1016.1"
"2026-09-07","04:43:48","Cloudy","Dry","Dark","4.0","21.9","3200","57232","22.2","100%","30.9","Heat Impulse - Warming up","Opened","7.333","5","Safe","Calm","0.0","81","18.9","12.4","1004.4","1016.1"
"2026-09-07","04:43:58","Cloudy","Dry","Dark","4.1","21.9","3200","57232","22.3","100%","31.4","Heat Impulse - Warming up","Opened","7.293","5","Safe","Calm","0.0","81","18.9","12.6","1004.4","1016.1"
"2026-09-07","04:44:08","Cloudy","Dry","Dark","4.1","21.9","3200","57232","22.2","100%","31.6","Heat Impulse - Warming up","Opened","7.530","5","Safe","Calm","0.0","81","18.8","12.5","1004.4","1016.1"
"2026-09-07","04:44:18","Cloudy","Dry","Dark","4.0","22.0","3200","57232","22.3","100%","31.8","Heat Impulse - Warming up","Opened","7.322","5","Safe","Calm","0.0","81","18.9","12.5","1004.4","1016.1"
"2026-09-07","04:44:28","Cloudy","Dry","Dark","4.0","22.0","3200","57232","22.3","100%","32.1","Heat Impulse - Warming up","Opened","7.292","5","Safe","Calm","0.0","81","18.9","12.5","1004.4","1016.0"
"2026-09-07","04:44:38","Cloudy","Dry","Dark","4.0","22.0","3200","57232","22.3","100%","32.4","Heat Impulse - Holding for 60s","Opened","7.365","5","Safe","Calm","0.0","81","18.9","12.5","1004.4","1016.1"
"2026-09-07","04:44:48","Cloudy","Dry","Dark","4.2","22.0","3200","57232","22.3","100%","32.5","Heat Impulse - Holding for 60s","Opened","7.349","5","Safe","Calm","0.0","81","18.9","12.6","1004.4","1016.1"
"2026-09-07","04:44:58","Cloudy","Dry","Dark","4.1","22.1","3200","57232","22.2","100%","32.9","Heat Impulse - Holding for 60s","Opened","7.474","5","Safe","Calm","0.0","81","18.9","12.5","1004.4","1016.1"
"2026-09-07","04:45:08","Cloudy","Dry","Dark","4.2","22.1","3200","57232","22.3","98%","33.1","Heat Impulse - Holding for 60s","Opened","7.790","5","Safe","Calm","0.0","81","18.9","12.6","1004.4","1016.1"
"2026-09-07","04:45:18","Cloudy","Wet","Dark","4.1","22.2","3157","57232","22.3","96%","33.3","Heat Impulse - Holding for 60s","Opened","7.527","5","Safe","Calm","0.0","81","18.9","12.5","1004.4","1016.1"
"2026-09-07","04:45:28","Cloudy","Wet","Dark","4.2","22.2","3157","57232","22.3","92%","33.4","Heat Impulse - Holding for 60s","Opened","7.423","5","Safe","Calm","0.0","81","18.9","12.7","1004.5","1016.2"
"2026-09-07","04:45:38","Cloudy","Wet","Dark","4.0","22.2","3151","57232","22.3","88%","33.5","Heat Impulse - Holding for 60s","Opened","7.467","5","Safe","Calm","0.0","81","18.9","12.5","1004.4","1016.1"
"2026-09-07","04:45:48","Cloudy","Wet","Dark","4.2","22.2","3152","57232","22.3","84%","33.7","Heating DOWN","Opened","7.495","5","Safe","Calm","0.0","81","18.9","12.6","1004.4","1016.0"
"2026-09-07","04:45:58","Cloudy","Wet","Dark","4.2","22.3","3157","57232","22.3","64%","33.7","Heating DOWN","Opened","7.496","5","Safe","Calm","0.0","81","18.9","12.7","1004.4","1016.0"
"2026-09-07","04:46:08","Cloudy","Wet","Dark","4.1","22.3","3157","57232","22.3","44%","33.6","","Opened","7.659","5","Safe","Calm","0.0","81","18.9","12.6","1004.4","1016.0"
"2026-09-07","04:46:18","Cloudy","Wet","Dark","4.2","22.4","3157","57232","22.3","44%","33.3","","Opened","7.273","5","Safe","Calm","0.0","81","18.9","12.6","1004.4","1016.0"
"2026-09-07","04:46:28","Cloudy","Wet","Dark","4.3","22.4","3157","57232","22.3","44%","32.9","","Opened","7.348","5","Safe","Calm","0.0","81","18.9","12.7","1004.4","1016.1"
"2026-09-07","04:46:38","Cloudy","Wet","Dark","4.3","22.4","3157","57232","22.3","44%","32.6","","Opened","7.328","5","Safe","Calm","0.0","81","18.9","12.8","1004.4","1016.0"
"2026-09-07","04:46:48","Cloudy","Wet","Dark","4.1","22.5","3157","57232","22.3","44%","32.3","","Opened","7.312","5","Safe","Calm","0.0","81","18.9","12.6","1004.4","1016.0"
"2026-09-07","04:46:58","Cloudy","Wet","Dark","4.3","22.5","3149","57232","22.3","44%","32.1","","Opened","7.275","5","Safe","Calm","0.0","81","18.9","12.8","1004.5","1016.2"
"2026-09-07","04:47:08","Cloudy","Wet","Dark","4.1","22.5","3145","57232","22.3","44%","31.9","","Opened","7.602","5","Safe","Calm","0.0","81","18.9","12.5","1004.4","1016.1"
"2026-09-07","04:47:18","Cloudy","Wet","Dark","4.1","22.5","3140","57232","22.3","44%","31.8","","Opened","7.346","5","Safe","Calm","0.0","81","18.9","12.6","1004.5","1016.2"
"2026-09-07","04:47:28","Cloudy","Wet","Dark","4.3","22.6","3137","57232","22.3","44%","31.6","","Opened","7.340","5","Safe","Calm","0.0","81","18.9","12.8","1004.4","1016.0"
"2026-09-07","04:47:38","Cloudy","Wet","Dark","4.4","22.6","3136","57232","22.3","44%","31.4","","Opened","7.316","5","Safe","Calm","0.0","81","18.9","12.9","1004.4","1016.1"
"2026-09-07","04:47:48","Cloudy","Wet","Dark","4.3","22.6","3136","57232","22.3","44%","31.1","","Opened","7.285","5","Safe","Calm","0.0","81","18.9","12.8","1004.4","1016.1"
"2026-09-07","04:47:58","Cloudy","Wet","Dark","4.2","22.6","3136","57232","22.3","44%","30.9","","Opened","7.456","5","Safe","Calm","0.0","81","18.9","12.7","1004.5","1016.2"
"2026-09-07","04:48:08","Cloudy","Wet","Dark","4.1","22.6","3136","57232","22.3","44%","30.8","","Opened","7.677","5","Safe","Calm","0.0","81","19.0","12.6","1004.4","1016.1"
"2026-09-07","04:48:18","Cloudy","Wet","Dark","4.2","22.7","3136","57232","22.3","44%","30.8","Heating DOWN","Opened","7.494","5","Safe","Calm","0.0","81","19.0","12.7","1004.5","1016.2"
"2026-09-07","04:48:28","Cloudy","Wet","Dark","4.2","22.7","3123","57232","22.3","24%","30.6","","Opened","7.372","5","Safe","Calm","0.0","81","19.0","12.7","1004.3","1016.0"
"2026-09-07","04:48:38","Cloudy","Wet","Dark","4.1","22.7","3114","57232","22.3","24%","30.4","","Opened","7.364","5","Safe","Calm","0.0","81","19.0","12.6","1004.4","1016.1"
"2026-09-07","04:48:48","Cloudy","Wet","Dark","4.1","22.7","3105","57232","22.3","24%","30.1","","Opened","7.333","5","Safe","Calm","0.0","81","19.0","12.6","1004.4","1016.1"
"2026-09-07","04:48:58","Cloudy","Wet","Dark","4.0","22.7","3074","57232","22.4","24%","29.9","","Opened","7.298","5","Safe","Calm","0.0","81","19.0","12.5","1004.4","1016.0"
"2026-09-07","04:49:08","Cloudy","Wet","Dark","4.1","22.7","3072","57232","22.4","24%","29.7","","Opened","7.668","5","Safe","Calm","0.0","81","19.0","12.7","1004.4","1016.1"
"2026-09-07","04:49:18","Cloudy","Wet","Dark","4.2","22.7","3072","57232","22.4","24%","29.4","","Opened","7.353","5","Safe","Calm","0.0","81","19.0","12.7","1004.4","1016.0"
"2026-09-07","04:49:28","Cloudy","Wet","Dark","4.1","22.7","3072","57232","22.4","24%","29.1","","Opened","7.347","5","Safe","Calm","0.0","81","19.0","12.7","1004.4","1016.1"
"2026-09-07","04:49:38","Cloudy","Wet","Dark","4.1","22.7","3072","57232","22.4","24%","29.0","","Opened","7.324","5","Safe","Calm","0.0","81","19.0","12.6","1004.4","1016.1"
"2026-09-07","04:49:48","Cloudy","Wet","Dark","4.2","22.7","3072","57232","22.4","24%","28.8","","Opened","7.295","5","Safe","Calm","0.0","81","19.0","12.7","1004.4","1016.1"
"2026-09-07","04:49:58","Cloudy","Wet","Dark","4.1","22.7","3072","57232","22.4","24%","28.7","","Opened","7.376","5","Safe","Calm","0.0","81","19.0","12.6","1004.4","1016.0"
"2026-09-07","04:50:08","Cloudy","Wet","Dark","4.1","22.7","3072","57232","22.4","24%","28.6","","Opened","7.535","5","Safe","Calm","0.0","81","19.0","12.7","1004.4","1016.1"
"2026-09-07","04:50:18","Cloudy","Wet","Dark","4.1","22.6","3072","57232","22.4","24%","28.5","","Opened","7.380","5","Safe","Calm","0.0","81","19.0","12.6","1004.4","1016.0"
"2026-09-07","04:50:28","Cloudy","Wet","Dark","4.1","22.6","3072","57232","22.4","24%","28.4","","Opened","7.357","5","Safe","Calm","0.0","81","19.0","12.6","1004.4","1016.1"
"2026-09-07","04:50:38","Cloudy","Wet","Dark","4.1","22.6","3072","57232","22.4","24%","28.3","","Opened","7.342","5","Safe","Calm","0.0","81","19.0","12.6","1004.4","1016.1"
"2026-09-07","04:50:48","Cloudy","Wet","Dark","4.1","22.6","3072","57232","22.4","24%","28.2","","Opened","7.334","5","Safe","Calm","0.0","81","19.0","12.6","1004.4","1016.1"
"2026-09-07","04:50:58","Cloudy","Wet","Dark","4.1","22.6","3072","57232","22.4","24%","28.2","Heating DOWN","Opened","7.434","5","Safe","Calm","0.0","81","19.0","12.6","1004.4","1016.1"
"2026-09-07","04:51:08","Cloudy","Wet","Dark","4.2","22.6","3072","57232","22.4","20%","28.1","","Opened","7.557","5","Safe","Calm","0.0","81","19.0","12.7","1004.5","1016.2"
"2026-09-07","04:51:18","Cloudy","Wet","Dark","4.1","22.6","3072","57232","22.4","20%","27.9","","Opened","7.280","5","Safe","Calm","0.0","81","19.0","12.7","1004.4","1016.1"
"2026-09-07","04:51:28","Cloudy","Wet","Dark","4.0","22.6","3072","57232","22.5","20%","27.8","","Opened","7.392","5","Safe","Calm","0.0","81","19.1","12.6","1004.4","1016.1"
"2026-09-07","04:51:38","Cloudy","Wet","Dark","4.2","22.6","3072","57232","22.5","20%","27.7","","Opened","7.361","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.0"
"2026-09-07","04:51:48","Cloudy","Wet","Dark","4.1","22.5","3072","57232","22.5","20%","27.6","","Opened","7.304","5","Safe","Calm","0.0","81","19.1","12.6","1004.4","1016.1"
"2026-09-07","04:51:58","Cloudy","Wet","Dark","4.1","22.5","3072","57232","22.5","20%","27.5","","Opened","7.403","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.1"
"2026-09-07","04:52:08","Cloudy","Wet","Dark","4.2","22.5","3072","57232","22.5","20%","27.4","","Opened","7.696","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.0"
"2026-09-07","04:52:18","Cloudy","Wet","Dark","4.2","22.5","3072","57232","22.5","20%","27.3","","Opened","7.379","5","Safe","Calm","0.0","81","19.1","12.8","1004.5","1016.2"
"2026-09-07","04:52:28","Cloudy","Wet","Dark","4.0","22.5","3072","57232","22.5","20%","27.2","","Opened","7.340","5","Safe","Calm","0.0","81","19.1","12.6","1004.4","1016.1"
"2026-09-07","04:52:38","Cloudy","Wet","Dark","4.1","22.5","3072","57232","22.5","20%","27.2","Heating DOWN","Opened","7.468","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.1"
"2026-09-07","04:52:48","Cloudy","Wet","Dark","4.1","22.5","3072","57232","22.5","18%","27.1","","Opened","7.337","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.1"
"2026-09-07","04:52:58","Cloudy","Wet","Dark","4.1","22.5","3072","57232","22.5","18%","27.0","","Opened","7.365","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.0"
"2026-09-07","04:53:08","Cloudy","Wet","Dark","4.1","22.5","3072","57232","22.5","18%","27.0","Heating DOWN","Opened","7.631","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.1"
"2026-09-07","04:53:18","Cloudy","Wet","Dark","4.1","22.4","3085","57232","22.5","17%","26.9","","Opened","7.358","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.1"
"2026-09-07","04:53:28","Cloudy","Wet","Dark","4.1","22.4","3072","57232","22.5","17%","26.7","","Opened","7.319","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.0"
"2026-09-07","04:53:38","Cloudy","Wet","Dark","4.1","22.4","3072","57232","22.5","17%","26.6","","Opened","7.303","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.1"
"2026-09-07","04:53:48","Cloudy","Wet","Dark","4.1","22.4","3136","57232","22.5","17%","26.5","","Opened","7.403","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.0"
"2026-09-07","04:53:58","Cloudy","Wet","Dark","4.1","22.4","3072","57232","22.5","17%","26.4","","Opened","7.388","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.1"
"2026-09-07","04:54:08","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.5","17%","26.4","","Opened","7.566","5","Safe","Calm","0.0","81","19.1","12.6","1004.4","1016.0"
"2026-09-07","04:54:18","Cloudy","Wet","Dark","4.1","22.3","3072","57232","22.5","17%","26.4","","Opened","7.355","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.1"
"2026-09-07","04:54:28","Cloudy","Wet","Dark","4.1","22.3","3072","57232","22.5","17%","26.3","","Opened","7.352","5","Safe","Calm","0.0","81","19.1","12.8","1004.4","1016.0"
"2026-09-07","04:54:38","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.6","17%","26.2","Heating UP","Opened","7.462","5","Safe","Calm","0.0","81","19.1","12.6","1004.4","1016.0"
"2026-09-07","04:54:48","Cloudy","Wet","Dark","4.1","22.3","3072","57232","22.6","18%","26.2","Heating UP","Opened","7.495","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.1"
"2026-09-07","04:54:58","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.6","19%","26.2","Heating UP","Opened","7.590","5","Safe","Calm","0.0","81","19.2","12.6","1004.4","1016.1"
"2026-09-07","04:55:08","Cloudy","Wet","Dark","4.1","22.3","3072","57232","22.6","20%","26.1","Heating UP","Opened","7.654","5","Safe","Calm","0.0","81","19.1","12.8","1004.4","1016.1"
"2026-09-07","04:55:18","Cloudy","Wet","Dark","4.1","22.3","3072","57232","22.6","22%","26.2","","Opened","7.371","5","Safe","Calm","0.0","81","19.2","12.8","1004.4","1016.0"
"2026-09-07","04:55:28","Cloudy","Wet","Dark","4.1","22.3","3072","57232","22.6","22%","26.2","Heating UP","Opened","7.442","5","Safe","Calm","0.0","81","19.2","12.7","1004.4","1016.0"
"2026-09-07","04:55:38","Cloudy","Wet","Dark","4.1","22.2","3072","57232","22.6","23%","26.2","Heating UP","Opened","7.445","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.1"
"2026-09-07","04:55:48","Cloudy","Wet","Dark","4.1","22.2","3072","57232","22.6","24%","26.2","Heating UP","Opened","7.445","5","Safe","Calm","0.0","81","19.1","12.7","1004.4","1016.1"
"2026-09-07","04:55:58","Cloudy","Wet","Dark","4.1","22.2","3072","57232","22.6","25%","26.2","Heat Impulse - Warming up","Opened","7.467","5","Safe","Calm","0.0","81","19.2","12.8","1004.4","1016.0"
"2026-09-07","04:56:08","Cloudy","Wet","Dark","4.1","22.2","3122","57232","22.6","100%","26.3","Heat Impulse - Warming up","Opened","7.547","5","Safe","Calm","0.0","81","19.2","12.7","1004.4","1016.0"
"2026-09-07","04:56:18","Cloudy","Dry","Dark","4.1","22.2","3200","57232","22.6","100%","26.8","Heat Impulse - Warming up","Opened","7.294","5","Safe","Calm","0.0","81","19.2","12.8","1004.5","1016.2"
"2026-09-07","04:56:28","Cloudy","Dry","Dark","4.1","22.2","3200","57232","22.6","100%","27.3","Heat Impulse - Warming up","Opened","7.274","5","Safe","Calm","0.0","81","19.2","12.8","1004.4","1016.0"
"2026-09-07","04:56:38","Cloudy","Dry","Dark","4.1","22.2","3200","57232","22.6","100%","28.1","Heat Impulse - Warming up","Opened","7.355","5","Safe","Calm","0.0","81","19.2","12.8","1004.5","1016.2"
"2026-09-07","04:56:48","Cloudy","Dry","Dark","4.1","22.2","3200","57232","22.6","100%","28.7","Heat Impulse - Warming up","Opened","7.350","5","Safe","Calm","0.0","81","19.2","12.8","1004.4","1016.0"
