----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-26T22:26:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-26T23:40:11.9047|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:40:11.9054|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:40:16.3842|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:40:16.3848|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:40:20.8077|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:40:20.8099|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:40:25.2167|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:40:25.2170|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:40:43.2676|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:40:43.2681|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:40:53.1491|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:40:53.1495|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:41:02.3898|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:41:02.4181|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:41:11.7473|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:41:11.7477|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:41:20.9319|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:41:20.9321|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:41:35.1239|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:41:35.1365|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:41:49.4317|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:41:49.4322|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:42:03.6395|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:42:03.6508|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:42:18.1508|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:42:18.1512|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:42:32.8423|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:42:32.8427|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:42:34.1251|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.77s > 2s; Poll: 00:00:00.0044121; Update: 00:00:02.7695089)
2026-08-26T23:42:47.6319|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:42:47.6327|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:43:01.9267|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:43:01.9270|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:46:19.7546|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 00:55:26; Dec: 03° 04' 15"; Epoch: JNOW to RA: 20:46:46; Dec: 30° 48' 30"; Epoch: JNOW - Alt: 78° 15' 28"; Az: 186° 48' 49"
2026-08-26T23:47:35.3980|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:47:35.3985|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 20s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:47:59.5828|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 4.05s > 2s; Poll: 00:00:04.0449948; Update: 00:00:00.0001452)
2026-08-26T23:48:32.8925|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-08-26T23:48:32.9059|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40800
2026-08-26T23:48:32.9273|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:48:51.5663|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-08-26T23:48:51.5690|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41600
2026-08-26T23:48:53.1918|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.9308011914677556, HFR MAD: 0.4097280618617227, Detected Stars 40, Region: 0
2026-08-26T23:48:59.8517|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:49:18.4898|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41400
2026-08-26T23:49:19.6399|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 8.636232191177221, HFR MAD: 0.2208999415641557, Detected Stars 7, Region: 0
2026-08-26T23:49:23.8714|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:49:42.4765|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41200
2026-08-26T23:49:43.6128|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 8.682971402420925, HFR MAD: 0.27372910654230864, Detected Stars 7, Region: 0
2026-08-26T23:49:48.0489|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:50:06.6866|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41000
2026-08-26T23:50:07.9739|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 8.417783073449874, HFR MAD: 0.2831696988265122, Detected Stars 7, Region: 0
2026-08-26T23:50:12.3351|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:50:30.9408|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-08-26T23:50:31.8684|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.29s > 2s; Poll: 00:00:00.0027970; Update: 00:00:02.2829426)
2026-08-26T23:50:32.1287|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 7.724964674989447, HFR MAD: 0.27794491757865636, Detected Stars 7, Region: 0
2026-08-26T23:50:32.2041|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40800
2026-08-26T23:50:37.5490|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:50:56.1586|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-26T23:50:57.3781|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.806953242101983, HFR MAD: 0.2975139101748123, Detected Stars 11, Region: 0
2026-08-26T23:50:57.4008|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40600
2026-08-26T23:51:03.6086|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:51:22.2104|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-26T23:51:23.3086|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.711848614279376, HFR MAD: 0.32007105544098735, Detected Stars 16, Region: 0
2026-08-26T23:51:23.3286|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40400
2026-08-26T23:51:28.6268|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:51:47.2395|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-26T23:51:48.3997|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.609813202209346, HFR MAD: 0.35686355695766636, Detected Stars 33, Region: 0
2026-08-26T23:51:48.4230|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40200
2026-08-26T23:51:53.7486|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:52:12.3575|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-26T23:52:13.4759|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.7663084573601435, HFR MAD: 0.3845154041106169, Detected Stars 53, Region: 0
2026-08-26T23:52:13.5170|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40000
2026-08-26T23:52:19.5301|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:52:38.1831|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-26T23:52:39.2411|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8773842271195704, HFR MAD: 0.365759034918955, Detected Stars 80, Region: 0
2026-08-26T23:52:39.2753|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39800
2026-08-26T23:52:45.5560|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:53:04.1626|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-26T23:53:04.2268|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.75s > 2s; Poll: 00:00:02.7133759; Update: 00:00:00.0362157)
2026-08-26T23:53:05.4580|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4776189230025776, HFR MAD: 0.2976175407552071, Detected Stars 101, Region: 0
2026-08-26T23:53:05.4810|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39600
2026-08-26T23:53:11.5732|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:53:30.1906|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-26T23:53:31.4652|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0790762363592603, HFR MAD: 0.24225435585246213, Detected Stars 106, Region: 0
2026-08-26T23:53:31.4922|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39400
2026-08-26T23:53:37.6044|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:53:56.2110|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-26T23:53:57.3107|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9092511563148495, HFR MAD: 0.1855150819865239, Detected Stars 107, Region: 0
2026-08-26T23:53:57.4789|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39200
2026-08-26T23:54:03.4889|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:54:22.1278|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-26T23:54:23.2120|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.167774380126926, HFR MAD: 0.19018285844420713, Detected Stars 108, Region: 0
2026-08-26T23:54:23.2606|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (11) with an established minimum (39400) to queue remaining left focus points down to 38600
2026-08-26T23:54:23.2610|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39000
2026-08-26T23:54:29.4765|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:54:48.0825|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38800
2026-08-26T23:54:49.4637|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8262682048793217, HFR MAD: 0.23954074269306247, Detected Stars 70, Region: 0
2026-08-26T23:54:53.7362|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:55:12.3578|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38600
2026-08-26T23:55:13.5353|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7073522437738538, HFR MAD: 0.3582634230300483, Detected Stars 88, Region: 0
2026-08-26T23:55:17.7556|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:55:36.3706|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-08-26T23:55:37.5615|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8545683702183235, HFR MAD: 0.6030028207385092, Detected Stars 74, Region: 0
2026-08-26T23:55:37.6085|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39518
2026-08-26T23:55:47.6366|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39518
2026-08-26T23:55:47.6372|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:56:07.4038|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.079667606471992, HFR MAD: 0.1851892756269402, Detected Stars 101, Region: 0
2026-08-26T23:56:07.4097|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40800 and ending at 39518
2026-08-26T23:56:07.5581|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 24.25
2026-08-26T23:56:07.5613|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:56:07.5614|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-08-26T23:56:18.1852|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:56:18.1909|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:56:18.1913|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:56:38.1187|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 20:45:38 Dec: 30° 42' 19" Epoch: J2000
2026-08-26T23:56:38.6509|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\onvjnefg.2a0.fits
2026-08-26T23:56:40.4282|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:45:35; Dec: 31° 03' 58"; Epoch: J2000 - Position Angle: 89.52947017885185
2026-08-26T23:56:40.4359|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:46:46; Dec: 30° 48' 19"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:46:46; Dec: 30° 48' 20"; Epoch: JNOW; Solved: RA: 20:46:42; Dec: 31° 09' 58"; Epoch: JNOW; Separation RA: 00:00:04; Dec: -00° 21' 38"; Distance: 00° 21' 39"; Bearing: 02° 03' 08"; Threshold: 1
2026-08-26T23:56:40.5654|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:46:46; Dec: 30° 48' 19"; Epoch: JNOW to RA: 20:46:42; Dec: 31° 09' 58"; Epoch: JNOW
2026-08-26T23:56:45.5925|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:46:42; Dec: 31° 09' 58"; Epoch: JNOW; Target coordinates: RA: 20:46:46; Dec: 30° 48' 20"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-08-26T23:56:45.6209|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:46:42; Dec: 31° 09' 58"; Epoch: JNOW to RA: 20:46:46; Dec: 30° 48' 20"; Epoch: JNOW - Alt: 77° 50' 51"; Az: 197° 29' 49"
2026-08-26T23:56:59.8141|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:56:59.8145|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:57:19.8435|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 20:45:38 Dec: 30° 42' 19" Epoch: J2000
2026-08-26T23:57:20.1338|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\lchruvpp.pq0.fits
2026-08-26T23:57:21.3416|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:45:38; Dec: 30° 42' 07"; Epoch: J2000 - Position Angle: 89.51915607348923
2026-08-26T23:57:21.3432|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:46:46; Dec: 30° 48' 19"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:46:46; Dec: 30° 48' 20"; Epoch: JNOW; Solved: RA: 20:46:46; Dec: 30° 48' 07"; Epoch: JNOW; Separation RA: 00:00:00; Dec: 00° 00' 13"; Distance: 00° 00' 13"; Bearing: 169° 40' 17"; Threshold: 1
2026-08-26T23:57:47.6248|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:57:47.6251|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 60s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:58:51.8314|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 4.36s > 2s; Poll: 00:00:04.3569974; Update: 00:00:00.0002191)
2026-08-26T23:59:34.4097|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source HIPS2FITS with field of view 1° for coordinates RA: 20:45:38; Dec: 30° 42' 30"; Epoch: J2000
2026-08-27T00:00:14.8752|INFO|FramingAssistantVM.cs|InitializeCommands|278|Centering from framing assistant to RA: 20:45:38; Dec: 30° 42' 30"; Epoch: J2000
2026-08-27T00:00:14.8805|INFO|SequenceItem.cs|Run|208|Starting Category: , Item: Center, Coordinates RA: 20:45:38; Dec: 30° 42' 30"; Epoch: J2000
2026-08-27T00:00:15.1802|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:46:46; Dec: 30° 48' 16"; Epoch: JNOW to RA: 20:46:46; Dec: 30° 48' 30"; Epoch: JNOW - Alt: 77° 38' 17"; Az: 200° 53' 46"
2026-08-27T00:00:29.6601|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-27T00:00:29.7041|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-27T00:00:29.7048|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-27T00:00:49.8888|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 20:45:38 Dec: 30° 42' 30" Epoch: J2000
2026-08-27T00:00:50.2614|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\nk2tw5re.0im.fits
2026-08-27T00:00:51.4762|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:45:39; Dec: 30° 42' 21"; Epoch: J2000 - Position Angle: 89.5177603890902
2026-08-27T00:00:51.4827|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:46:46; Dec: 30° 48' 30"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:46:46; Dec: 30° 48' 30"; Epoch: JNOW; Solved: RA: 20:46:47; Dec: 30° 48' 22"; Epoch: JNOW; Separation RA: -00:00:01; Dec: 00° 00' 09"; Distance: 00° 00' 16"; Bearing: -122° 44' 26"; Threshold: 1
2026-08-27T00:00:51.4860|INFO|SequenceItem.cs|Run|254|Finishing Category: , Item: Center, Coordinates RA: 20:45:38; Dec: 30° 42' 30"; Epoch: J2000
2026-08-27T00:01:23.2192|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-27T00:01:23.2196|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 300s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-27T00:01:38.2068|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-27T00:01:40.2202|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-08-27T00:02:10.6162|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M 8-Slot Filter Wheel DisplayName: 695A-M 8-Slot Filter Wheel Driver Version: 1.0
2026-08-27T00:02:20.1849|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 300s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-27T00:07:24.6374|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 7.10s > 2s; Poll: 00:00:07.1031036; Update: 00:00:00.0009408)
2026-08-27T00:09:55.8391|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.32s > 2s; Poll: 00:00:01.4296149; Update: 00:00:00.8859741)
2026-08-27T00:10:39.0619|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.24s > 2s; Poll: 00:00:03.2372170; Update: 00:00:00.0005783)
2026-08-27T00:10:56.7388|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source HIPS2FITS with field of view 1° for coordinates RA: 21:39:00; Dec: 57° 29' 09"; Epoch: J2000
2026-08-27T00:12:03.4725|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source HIPS2FITS with field of view 1° for coordinates RA: 20:56:48; Dec: 43° 52' 00"; Epoch: J2000
2026-08-27T00:14:25.0953|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source HIPS2FITS with field of view 1° for coordinates RA: 03:46:49; Dec: 68° 05' 46"; Epoch: J2000
2026-08-27T00:15:03.3017|INFO|FramingAssistantVM.cs|InitializeCommands|278|Centering from framing assistant to RA: 03:46:49; Dec: 68° 05' 46"; Epoch: J2000
2026-08-27T00:15:03.3019|INFO|SequenceItem.cs|Run|208|Starting Category: , Item: Center, Coordinates RA: 03:46:49; Dec: 68° 05' 46"; Epoch: J2000
2026-08-27T00:15:03.4655|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:46:46; Dec: 30° 48' 15"; Epoch: JNOW to RA: 03:49:26; Dec: 68° 10' 31"; Epoch: JNOW - Alt: 36° 27' 23"; Az: 27° 19' 03"
2026-08-27T00:15:45.0518|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-27T00:16:04.2259|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.75s > 2s; Poll: 00:00:02.7514124; Update: 00:00:00.0001607)
2026-08-27T00:16:05.4733|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 03:46:49 Dec: 68° 05' 46" Epoch: J2000
