"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-11","05:06:06","Cloudy","Dry","Dark","2.0","22.4","3200","57232","23.3","28%","27.4","","Opened","7.388","5","Safe","Calm","0.0","63","15.8","11.1","998.8","1010.4"
"2026-08-11","05:06:16","Clear","Dry","Dark","2.0","22.5","3200","57232","23.3","28%","27.4","","Opened","7.347","5","Safe","Calm","0.0","63","15.9","11.0","998.9","1010.4"
"2026-08-11","05:06:26","Clear","Dry","Dark","1.9","22.5","3200","57232","23.3","28%","27.3","","Opened","7.308","5","Safe","Calm","0.0","63","15.8","10.9","998.8","1010.4"
"2026-08-11","05:06:36","Clear","Dry","Dark","1.8","22.4","3200","57232","23.3","28%","27.2","","Opened","7.264","5","Safe","Calm","0.0","63","15.8","10.9","998.8","1010.4"
"2026-08-11","05:06:46","Clear","Dry","Dark","1.9","22.4","3200","57232","23.3","28%","27.2","","Opened","7.485","5","Safe","Calm","0.0","63","15.8","11.0","998.9","1010.4"
"2026-08-11","05:06:56","Clear","Dry","Dark","1.9","22.4","3200","57232","23.3","28%","27.1","","Opened","7.304","5","Safe","Calm","0.0","63","15.9","10.9","998.8","1010.4"
"2026-08-11","05:07:06","Clear","Dry","Dark","1.7","22.4","3200","57232","23.3","28%","27.1","","Opened","7.374","5","Safe","Calm","0.0","63","15.9","10.8","998.9","1010.4"
"2026-08-11","05:07:16","Clear","Dry","Dark","1.7","22.4","3200","57232","23.3","28%","27.0","","Opened","7.324","5","Safe","Calm","0.0","63","15.9","10.7","998.8","1010.4"
"2026-08-11","05:07:26","Clear","Dry","Dark","1.8","22.4","3200","57232","23.2","28%","26.9","Heating UP","Opened","7.420","5","Safe","Calm","0.0","63","15.9","10.9","998.8","1010.3"
"2026-08-11","05:07:36","Clear","Dry","Dark","1.8","22.3","3328","57232","23.2","29%","26.9","Heating UP","Opened","7.416","5","Safe","Calm","0.0","63","15.9","10.8","998.8","1010.4"
"2026-08-11","05:07:46","Clear","Dry","Dark","1.9","22.3","3200","57232","23.2","30%","26.9","Heating UP","Opened","7.589","5","Safe","Calm","0.0","63","15.9","10.9","998.9","1010.5"
"2026-08-11","05:07:56","Clear","Dry","Dark","1.9","22.3","3200","57232","23.2","31%","27.0","","Opened","7.275","5","Safe","Calm","0.0","63","15.9","10.9","998.9","1010.4"
"2026-08-11","05:08:06","Clear","Dry","Dark","1.9","22.3","3200","57232","23.2","31%","27.1","","Opened","7.350","5","Safe","Calm","0.0","63","15.9","10.9","998.8","1010.4"
"2026-08-11","05:08:16","Clear","Dry","Dark","1.9","22.3","3200","57232","23.2","31%","27.1","","Opened","7.310","5","Safe","Calm","0.0","63","15.9","10.9","998.8","1010.4"
"2026-08-11","05:08:26","Clear","Dry","Dark","1.9","22.3","3200","57232","23.2","31%","27.2","","Opened","7.258","5","Safe","Calm","0.0","63","15.9","10.9","998.9","1010.4"
"2026-08-11","05:08:36","Clear","Dry","Dark","1.9","22.3","3200","57232","23.2","31%","27.2","","Opened","7.333","5","Safe","Calm","0.0","63","15.8","10.9","998.9","1010.4"
"2026-08-11","05:08:46","Cloudy","Dry","Dark","2.1","22.3","3200","57232","23.2","31%","27.2","","Opened","7.485","5","Safe","Calm","0.0","63","15.9","11.1","998.9","1010.4"
"2026-08-11","05:08:56","Cloudy","Dry","Dark","2.0","22.3","3200","57232","23.2","31%","27.2","","Opened","7.283","5","Safe","Calm","0.0","63","15.8","11.0","998.8","1010.4"
"2026-08-11","05:09:06","Clear","Dry","Dark","2.0","22.3","3200","57232","23.2","31%","27.2","","Opened","7.356","5","Safe","Calm","0.0","63","15.8","11.0","998.9","1010.4"
"2026-08-11","05:09:16","Cloudy","Dry","Dark","2.0","22.3","3200","57232","23.2","31%","27.3","","Opened","7.309","5","Safe","Calm","0.0","63","15.8","11.0","998.8","1010.4"
"2026-08-11","05:09:26","Clear","Dry","Dark","2.0","22.3","3200","57232","23.2","31%","27.4","","Opened","7.294","5","Safe","Calm","0.0","63","15.8","11.0","998.9","1010.5"
"2026-08-11","05:09:36","Cloudy","Dry","Dark","2.0","22.3","3200","57232","23.2","31%","27.4","","Opened","7.368","5","Safe","Calm","0.0","63","15.8","11.0","998.9","1010.4"
"2026-08-11","05:09:46","Cloudy","Dry","Dark","2.2","22.3","3200","57232","23.2","31%","27.4","","Opened","7.459","5","Safe","Calm","0.0","63","15.8","11.1","998.9","1010.4"
"2026-08-11","05:09:56","Cloudy","Dry","Dark","2.3","22.3","3200","57232","23.2","31%","27.4","","Opened","7.262","5","Safe","Calm","0.0","63","15.8","11.3","998.8","1010.4"
"2026-08-11","05:10:06","Cloudy","Dry","Dark","2.1","22.3","3200","57232","23.2","31%","27.4","","Opened","7.337","5","Safe","Calm","0.0","63","15.8","11.0","998.8","1010.4"
"2026-08-11","05:10:16","Cloudy","Dry","Dark","2.1","22.3","3200","57232","23.2","31%","27.4","","Opened","7.286","5","Safe","Calm","0.0","63","15.8","11.0","998.8","1010.4"
"2026-08-11","05:10:26","Cloudy","Dry","Dark","2.1","22.3","3200","57232","23.2","31%","27.5","","Opened","7.357","5","Safe","Calm","0.0","63","15.8","11.1","998.8","1010.4"
"2026-08-11","05:10:36","Cloudy","Dry","Dark","2.0","22.3","3200","57232","23.2","31%","27.4","","Opened","7.314","5","Safe","Calm","0.0","63","15.8","11.0","998.8","1010.4"
"2026-08-11","05:10:47","Clear","Dry","Dark","1.8","22.3","3200","57232","23.2","31%","27.5","Heating DOWN","Opened","7.671","5","Safe","Calm","0.0","63","15.8","10.8","998.8","1010.4"
"2026-08-11","05:10:56","Clear","Dry","Dark","2.0","22.3","3200","57232","23.2","30%","27.5","Heating DOWN","Opened","7.503","5","Safe","Calm","0.0","63","15.8","11.0","998.9","1010.4"
"2026-08-11","05:11:06","Cloudy","Dry","Dark","2.1","22.3","3328","57232","23.2","29%","27.5","Heating DOWN","Opened","7.508","5","Safe","Calm","0.0","63","15.8","11.0","998.8","1010.4"
"2026-08-11","05:11:16","Clear","Dry","Dark","1.9","22.3","3200","57232","23.2","28%","27.5","Heating DOWN","Opened","7.500","5","Safe","Calm","0.0","63","15.8","10.9","998.8","1010.3"
"2026-08-11","05:11:26","Clear","Dry","Dark","1.8","22.3","3200","57232","23.2","27%","27.4","","Opened","7.370","5","Safe","Calm","0.0","63","15.8","10.8","998.8","1010.4"
"2026-08-11","05:11:36","Clear","Dry","Dark","1.9","22.3","3200","57232","23.2","27%","27.3","","Opened","7.323","5","Safe","Calm","0.0","63","15.8","10.8","998.8","1010.4"
"2026-08-11","05:11:46","Clear","Dry","Dark","1.8","22.3","3200","57232","23.1","27%","27.3","","Opened","7.433","5","Safe","Calm","0.0","63","15.8","10.8","998.9","1010.4"
"2026-08-11","05:11:56","Clear","Dry","Dark","1.8","22.3","3200","57232","23.2","27%","27.3","","Opened","7.348","5","Safe","Calm","0.0","63","15.8","10.8","998.8","1010.3"
"2026-08-11","05:12:06","Clear","Dry","Dark","1.9","22.2","3200","57232","23.2","27%","27.3","","Opened","7.292","5","Safe","Calm","0.0","63","15.8","10.8","998.9","1010.4"
"2026-08-11","05:12:16","Clear","Dry","Dark","1.9","22.2","3200","57232","23.2","27%","27.2","","Opened","7.360","5","Safe","Calm","0.0","63","15.8","10.8","998.8","1010.4"
"2026-08-11","05:12:26","Clear","Dry","Dark","1.9","22.2","3200","57232","23.1","27%","27.2","","Opened","7.322","5","Safe","Calm","0.0","63","15.8","10.9","998.8","1010.4"
"2026-08-11","05:12:36","Clear","Dry","Dark","1.9","22.2","3200","57232","23.1","27%","27.2","","Opened","7.266","5","Safe","Calm","0.0","63","15.8","10.9","998.8","1010.4"
"2026-08-11","05:12:46","Clear","Dry","Dark","2.0","22.2","3200","57232","23.1","27%","27.2","","Opened","7.492","5","Safe","Calm","0.0","63","15.8","10.9","998.8","1010.3"
"2026-08-11","05:12:56","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.3","","Opened","7.289","5","Safe","Calm","0.0","63","15.8","11.1","998.8","1010.4"
"2026-08-11","05:13:06","Cloudy","Wet","Dark","2.1","22.2","3199","57232","23.1","27%","27.3","","Opened","7.347","5","Safe","Calm","0.0","63","15.8","11.1","998.8","1010.4"
"2026-08-11","05:13:16","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.3","","Opened","7.296","5","Safe","Calm","0.0","63","15.8","11.1","998.9","1010.4"
"2026-08-11","05:13:26","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","27%","27.3","","Opened","7.372","5","Safe","Calm","0.0","63","15.8","11.1","998.8","1010.3"
"2026-08-11","05:13:36","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.3","","Opened","7.329","5","Safe","Calm","0.0","63","15.8","11.1","998.9","1010.4"
"2026-08-11","05:13:46","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.3","","Opened","7.429","5","Safe","Calm","0.0","63","15.8","11.1","998.8","1010.3"
"2026-08-11","05:13:56","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","27%","27.4","","Opened","7.363","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:14:06","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.4","","Opened","7.309","5","Safe","Calm","0.0","63","15.8","11.1","998.8","1010.4"
"2026-08-11","05:14:16","Cloudy","Dry","Dark","2.0","22.2","3200","57232","23.1","27%","27.4","","Opened","7.386","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.3"
"2026-08-11","05:14:26","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.4","","Opened","7.337","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:14:36","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.4","","Opened","7.292","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:14:46","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","27%","27.4","","Opened","7.531","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.3"
"2026-08-11","05:14:56","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.2","27%","27.4","","Opened","7.338","5","Safe","Calm","0.0","63","15.8","11.1","998.8","1010.4"
"2026-08-11","05:15:06","Cloudy","Dry","Dark","2.3","22.2","3200","57232","23.1","27%","27.4","","Opened","7.291","5","Safe","Calm","0.0","63","15.7","11.3","998.8","1010.3"
"2026-08-11","05:15:16","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","27%","27.3","","Opened","7.367","5","Safe","Calm","0.0","63","15.7","11.1","998.9","1010.4"
"2026-08-11","05:15:26","Cloudy","Dry","Dark","2.3","22.2","3200","57232","23.1","27%","27.3","","Opened","7.302","5","Safe","Calm","0.0","63","15.7","11.2","999.0","1010.6"
"2026-08-11","05:15:36","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.3","","Opened","7.381","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:15:46","Cloudy","Dry","Dark","2.0","22.2","3200","57232","23.1","27%","27.2","","Opened","7.517","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.4"
"2026-08-11","05:15:56","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.2","","Opened","7.291","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:16:06","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.2","","Opened","7.354","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:16:16","Cloudy","Dry","Dark","2.3","22.2","3200","57232","23.1","27%","27.2","","Opened","7.317","5","Safe","Calm","0.0","63","15.7","11.2","998.8","1010.3"
"2026-08-11","05:16:26","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.2","27%","27.1","","Opened","7.261","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:16:36","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.1","","Opened","7.335","5","Safe","Calm","0.0","63","15.7","11.1","998.9","1010.5"
"2026-08-11","05:16:46","Cloudy","Dry","Dark","2.0","22.2","3200","57232","23.2","27%","27.1","","Opened","7.430","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.4"
"2026-08-11","05:16:56","Clear","Dry","Dark","2.0","22.2","3200","57232","23.2","27%","27.0","","Opened","7.361","5","Safe","Calm","0.0","63","15.7","11.0","998.9","1010.4"
"2026-08-11","05:17:06","Clear","Dry","Dark","2.0","22.2","3200","57232","23.1","27%","27.0","","Opened","7.292","5","Safe","Calm","0.0","63","15.7","10.9","998.8","1010.4"
"2026-08-11","05:17:16","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.0","","Opened","7.382","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.4"
"2026-08-11","05:17:26","Clear","Dry","Dark","2.0","22.2","3200","57232","23.1","27%","27.0","","Opened","7.329","5","Safe","Calm","0.0","63","15.7","10.9","998.9","1010.4"
"2026-08-11","05:17:36","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","27.0","","Opened","7.295","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.4"
"2026-08-11","05:17:46","Cloudy","Dry","Dark","2.0","22.2","3200","57232","23.1","27%","26.9","","Opened","7.522","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.3"
"2026-08-11","05:17:56","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","26.9","","Opened","7.315","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:18:06","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","27%","26.9","","Opened","7.263","5","Safe","Calm","0.0","63","15.7","11.2","998.9","1010.4"
"2026-08-11","05:18:16","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","26.9","","Opened","7.338","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:18:26","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","27%","26.8","Heating UP","Opened","7.410","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.3"
"2026-08-11","05:18:36","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","28%","26.8","Heating UP","Opened","7.428","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.4"
"2026-08-11","05:18:46","Cloudy","Dry","Dark","2.1","22.2","3328","57232","23.1","29%","26.8","Heating UP","Opened","7.579","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.4"
"2026-08-11","05:18:56","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","30%","26.8","Heating UP","Opened","7.407","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:19:06","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","31%","26.8","Heating UP","Opened","7.406","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.4"
"2026-08-11","05:19:16","Cloudy","Dry","Dark","2.1","22.1","3200","57232","23.1","32%","26.9","","Opened","7.271","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.4"
"2026-08-11","05:19:26","Cloudy","Dry","Dark","2.1","22.1","3200","57232","23.1","32%","26.9","","Opened","7.375","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:19:36","Cloudy","Dry","Dark","2.1","22.1","3200","57232","23.1","32%","27.0","","Opened","7.308","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.3"
"2026-08-11","05:19:46","Cloudy","Dry","Dark","2.1","22.1","3200","57232","23.1","32%","27.0","","Opened","7.483","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.4"
"2026-08-11","05:19:56","Cloudy","Dry","Dark","2.2","22.1","3200","57232","23.1","32%","27.0","","Opened","7.367","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:20:06","Cloudy","Dry","Dark","2.2","22.1","3200","57232","23.1","32%","27.1","","Opened","7.315","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:20:16","Cloudy","Dry","Dark","2.2","22.1","3200","57232","23.1","32%","27.1","","Opened","7.265","5","Safe","Calm","0.0","63","15.7","11.1","998.9","1010.4"
"2026-08-11","05:20:26","Cloudy","Dry","Dark","2.3","22.2","3200","57232","23.1","32%","27.2","","Opened","7.346","5","Safe","Calm","0.0","63","15.7","11.3","998.8","1010.4"
"2026-08-11","05:20:36","Cloudy","Dry","Dark","2.1","22.1","3200","57232","23.1","32%","27.2","","Opened","7.295","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:20:46","Cloudy","Dry","Dark","2.1","22.1","3200","57232","23.1","32%","27.2","","Opened","7.536","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.3"
"2026-08-11","05:20:56","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","32%","27.2","","Opened","7.335","5","Safe","Calm","0.0","63","15.6","11.1","998.8","1010.3"
"2026-08-11","05:21:06","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","32%","27.2","","Opened","7.285","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.4"
"2026-08-11","05:21:16","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","32%","27.2","","Opened","7.381","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:21:26","Cloudy","Dry","Dark","2.1","22.1","3200","57232","23.1","32%","27.3","","Opened","7.328","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.3"
"2026-08-11","05:21:36","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","32%","27.3","","Opened","7.276","5","Safe","Calm","0.0","63","15.6","11.1","998.8","1010.4"
"2026-08-11","05:21:46","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","32%","27.3","","Opened","7.504","5","Safe","Calm","0.0","63","15.7","11.2","998.8","1010.4"
"2026-08-11","05:21:56","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","32%","27.3","","Opened","7.305","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.4"
"2026-08-11","05:22:06","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","32%","27.4","","Opened","7.390","5","Safe","Calm","0.0","63","15.6","11.1","998.8","1010.4"
"2026-08-11","05:22:16","Cloudy","Dry","Dark","2.3","22.2","3200","57232","23.1","32%","27.4","","Opened","7.326","5","Safe","Calm","0.0","63","15.6","11.2","998.8","1010.3"
"2026-08-11","05:22:26","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","32%","27.3","","Opened","7.283","5","Safe","Calm","0.0","63","15.6","11.2","998.8","1010.4"
"2026-08-11","05:22:36","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","32%","27.3","","Opened","7.358","5","Safe","Calm","0.0","63","15.6","11.1","998.8","1010.4"
"2026-08-11","05:22:46","Cloudy","Dry","Dark","2.0","22.1","3200","57232","23.1","32%","27.4","","Opened","7.465","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.3"
"2026-08-11","05:22:56","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","32%","27.4","","Opened","7.256","5","Safe","Calm","0.0","63","15.6","11.1","998.8","1010.4"
"2026-08-11","05:23:06","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.1","32%","27.4","","Opened","7.335","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:23:16","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","32%","27.5","Heating DOWN","Opened","7.406","5","Safe","Calm","0.0","63","15.6","11.1","998.8","1010.3"
"2026-08-11","05:23:26","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","31%","27.4","","Opened","7.273","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.3"
"2026-08-11","05:23:36","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","31%","27.4","","Opened","7.348","5","Safe","Calm","0.0","63","15.6","11.1","998.8","1010.4"
"2026-08-11","05:23:46","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","31%","27.4","","Opened","7.450","5","Safe","Calm","0.0","63","15.6","11.2","998.8","1010.3"
"2026-08-11","05:23:56","Cloudy","Dry","Dark","2.3","22.2","3200","57232","23.1","31%","27.4","","Opened","7.372","5","Safe","Calm","0.0","63","15.6","11.2","998.8","1010.3"
"2026-08-11","05:24:06","Cloudy","Dry","Dark","2.1","22.2","3200","57232","23.2","31%","27.4","","Opened","7.315","5","Safe","Calm","0.0","63","15.6","11.1","998.8","1010.3"
"2026-08-11","05:24:16","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","31%","27.5","Heating DOWN","Opened","7.511","5","Safe","Calm","0.0","63","15.6","11.1","998.8","1010.4"
"2026-08-11","05:24:26","Cloudy","Dry","Dark","2.0","22.2","3200","57232","23.1","30%","27.5","Heating DOWN","Opened","7.507","5","Safe","Calm","0.0","63","15.6","11.0","998.8","1010.4"
"2026-08-11","05:24:36","Cloudy","Dry","Dark","2.0","22.2","3328","57232","23.1","29%","27.5","Heating DOWN","Opened","7.512","5","Safe","Calm","0.0","63","15.7","11.0","998.8","1010.3"
"2026-08-11","05:24:47","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","28%","27.5","Heating DOWN","Opened","7.675","5","Safe","Calm","0.0","63","15.7","11.1","998.8","1010.4"
"2026-08-11","05:24:56","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","27%","27.4","","Opened","7.380","5","Safe","Calm","0.0","63","15.7","11.2","998.8","1010.4"
"2026-08-11","05:25:06","Cloudy","Dry","Dark","2.3","22.2","3200","57232","23.1","27%","27.4","","Opened","7.335","5","Safe","Calm","0.0","63","15.6","11.2","998.8","1010.3"
"2026-08-11","05:25:16","Cloudy","Dry","Dark","2.3","22.2","3200","57232","23.2","27%","27.4","","Opened","7.273","5","Safe","Calm","0.0","63","15.6","11.3","998.8","1010.3"
"2026-08-11","05:25:26","Cloudy","Dry","Dark","2.4","22.2","3200","57232","23.2","27%","27.3","","Opened","7.367","5","Safe","Calm","0.0","62","15.6","11.3","998.8","1010.3"
"2026-08-11","05:25:36","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.2","27%","27.3","","Opened","7.322","5","Safe","Calm","0.0","62","15.6","11.2","998.8","1010.3"
"2026-08-11","05:25:46","Cloudy","Dry","Dark","2.2","22.3","3200","57232","23.2","27%","27.3","","Opened","7.480","5","Safe","Calm","0.0","62","15.6","11.2","998.8","1010.4"
"2026-08-11","05:25:56","Cloudy","Dry","Dark","2.2","22.2","3200","57232","23.1","27%","27.3","","Opened","7.362","5","Safe","Calm","0.0","62","15.6","11.2","998.7","1010.3"
"2026-08-11","05:26:06","Cloudy","Dry","Dark","2.3","22.3","3200","57232","23.2","27%","27.3","","Opened","7.311","5","Safe","Calm","0.0","62","15.6","11.3","998.9","1010.4"
"2026-08-11","05:26:16","Cloudy","Dry","Dark","2.2","22.3","3200","57232","23.2","27%","27.2","","Opened","7.267","5","Safe","Calm","0.0","62","15.6","11.2","998.8","1010.3"
"2026-08-11","05:26:26","Cloudy","Dry","Dark","2.4","22.3","3200","28588","23.2","27%","27.3","","Opened","7.344","5","Safe","Calm","0.0","62","15.6","11.4","998.8","1010.3"
"2026-08-11","05:26:36","Cloudy","Dry","Dark","2.2","22.3","3200","28588","23.2","27%","27.3","","Opened","7.304","5","Safe","Calm","0.0","62","15.6","11.2","998.8","1010.3"
"2026-08-11","05:26:46","Cloudy","Dry","Dark","2.4","22.3","3200","28588","23.2","27%","27.3","","Opened","7.566","5","Safe","Calm","0.0","62","15.6","11.4","998.7","1010.3"
"2026-08-11","05:26:56","Cloudy","Dry","Dark","2.3","22.3","3200","57232","23.2","27%","27.3","","Opened","7.333","5","Safe","Calm","0.0","62","15.5","11.2","998.8","1010.3"
"2026-08-11","05:27:06","Cloudy","Dry","Dark","2.3","22.3","3200","28588","23.2","27%","27.2","","Opened","7.302","5","Safe","Calm","0.0","62","15.6","11.3","998.8","1010.4"
"2026-08-11","05:27:16","Cloudy","Dry","Dark","2.3","22.4","3200","28588","23.2","27%","27.2","","Opened","7.377","5","Safe","Calm","0.0","62","15.5","11.4","998.8","1010.4"
"2026-08-11","05:27:26","Cloudy","Dry","Dark","2.3","22.4","3200","28588","23.2","27%","27.2","","Opened","7.332","5","Safe","Calm","0.0","62","15.5","11.3","998.8","1010.3"
"2026-08-11","05:27:36","Cloudy","Dry","Dark","2.3","22.4","3200","28588","23.2","27%","27.2","","Opened","7.284","5","Safe","Calm","0.0","62","15.5","11.3","998.8","1010.3"
"2026-08-11","05:27:46","Cloudy","Dry","Dark","2.3","22.4","3200","28588","23.2","27%","27.2","","Opened","7.565","5","Safe","Calm","0.0","62","15.5","11.3","998.8","1010.4"
"2026-08-11","05:27:56","Cloudy","Dry","Dark","2.3","22.4","3200","28588","23.2","27%","27.2","","Opened","7.309","5","Safe","Calm","0.0","62","15.5","11.3","998.8","1010.3"
"2026-08-11","05:28:06","Cloudy","Dry","Dark","2.3","22.4","3200","28588","23.2","27%","27.2","","Opened","7.379","5","Safe","Calm","0.0","62","15.5","11.3","998.8","1010.4"
"2026-08-11","05:28:16","Cloudy","Dry","Dark","2.3","22.4","3200","19040","23.3","27%","27.3","","Opened","7.310","5","Safe","Calm","0.0","62","15.5","11.3","998.8","1010.3"
"2026-08-11","05:28:26","Cloudy","Dry","Dark","2.2","22.4","3200","28588","23.3","27%","27.3","","Opened","7.256","5","Safe","Calm","0.0","62","15.6","11.3","998.8","1010.3"
"2026-08-11","05:28:36","Cloudy","Dry","Dark","2.3","22.4","3200","19040","23.3","27%","27.3","","Opened","7.330","5","Safe","Calm","0.0","62","15.6","11.3","998.9","1010.4"
"2026-08-11","05:28:46","Cloudy","Dry","Dark","2.4","22.4","3200","28588","23.3","27%","27.3","","Opened","7.438","5","Safe","Calm","0.0","62","15.5","11.4","998.8","1010.3"
"2026-08-11","05:28:56","Cloudy","Dry","Dark","2.3","22.4","3200","19040","23.3","27%","27.2","","Opened","7.364","5","Safe","Calm","0.0","62","15.5","11.3","998.7","1010.3"
"2026-08-11","05:29:06","Cloudy","Dry","Dark","2.2","22.5","3200","19040","23.3","27%","27.2","","Opened","7.320","5","Safe","Calm","0.0","62","15.5","11.2","998.8","1010.4"
"2026-08-11","05:29:16","Cloudy","Dry","Dark","2.2","22.4","3200","19040","23.3","27%","27.2","","Opened","7.279","5","Safe","Calm","0.0","62","15.6","11.2","998.8","1010.4"
"2026-08-11","05:29:26","Cloudy","Dry","Dark","2.4","22.4","3200","19040","23.3","27%","27.2","","Opened","7.361","5","Safe","Calm","0.0","62","15.5","11.4","998.8","1010.4"
"2026-08-11","05:29:36","Cloudy","Dry","Dark","2.2","22.4","3200","19040","23.3","27%","27.2","","Opened","7.314","5","Safe","Calm","0.0","62","15.6","11.3","998.8","1010.4"
"2026-08-11","05:29:46","Cloudy","Dry","Dark","2.3","22.4","3200","19040","23.3","27%","27.3","","Opened","7.436","5","Safe","Calm","0.0","62","15.5","11.4","998.8","1010.4"
