PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-21 15:33:08
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-21 20:11:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 3.039, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1048 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 0.90 hr, Dec = 56.7 deg, Hour angle = -5.90 hr, Pier side = West, Rotator pos = N/A, Alt = 35.1 deg, Az = 42.1 deg
Lock position = 1052.366, 74.110, Star position = 1052.366, 74.110, HFD = 3.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
308,738.924,"Mount",-0.901,-0.047,-0.793,0.431,-0.511,0.000,168,E,0,,,,657297,409.82,0
309,742.379,"Mount",-0.435,-0.316,-0.257,0.472,-0.198,0.472,65,E,1131,S,,,650989,397.92,0
310,744.955,"Mount",0.848,0.006,0.763,-0.370,0.467,0.000,154,W,0,,,,649901,424.16,0
311,747.331,"Mount",0.710,0.051,0.619,-0.352,0.423,0.000,139,W,0,,,,664520,431.64,0
312,749.812,"Mount",-0.477,0.120,-0.482,0.097,-0.274,0.000,90,E,0,,,,675667,445.25,0
313,752.156,"Mount",0.716,0.170,0.573,-0.462,0.342,0.000,113,W,0,,,,628110,448.23,0
314,754.675,"Mount",-0.645,0.213,-0.674,0.085,-0.400,0.000,132,E,0,,,,652027,372.52,0
315,756.846,"Mount",0.054,-0.153,0.115,0.115,0.000,0.000,0,,0,,,,662547,443.21,0
316,759.212,"Mount",-0.059,0.115,-0.103,-0.078,0.000,0.000,0,,0,,,,646051,419.44,0
317,761.524,"Mount",0.543,0.076,0.457,-0.302,0.288,0.000,95,W,0,,,,645046,403.90,0
318,763.963,"Mount",-0.277,0.292,-0.376,-0.145,-0.216,0.000,71,E,0,,,,650785,419.87,0
319,766.363,"Mount",0.426,-0.410,0.561,0.187,0.338,0.000,111,W,0,,,,673362,412.53,0
320,768.852,"Mount",-0.300,0.267,-0.386,-0.112,-0.220,0.000,72,E,0,,,,657483,399.69,0
321,771.052,"Mount",0.055,0.039,0.033,-0.059,0.000,0.000,0,,0,,,,671074,414.10,0
322,773.395,"Mount",0.143,0.203,0.041,-0.244,0.000,0.000,0,,0,,,,669256,432.55,0
323,775.740,"Mount",-0.755,0.102,-0.726,0.233,-0.457,0.000,150,E,0,,,,651894,392.25,0
324,778.172,"Mount",0.190,-0.309,0.304,0.197,0.160,0.000,53,W,0,,,,672265,412.81,0
325,780.450,"Mount",-0.280,0.123,-0.306,0.009,-0.182,0.000,60,E,0,,,,670127,402.12,0
326,783.147,"Mount",-0.894,-0.153,-0.741,0.523,-0.480,0.523,158,E,107,S,,,649027,381.62,0
327,785.310,"Mount",-0.015,-0.109,0.033,0.105,0.000,0.000,0,,0,,,,655025,419.87,0
328,787.661,"Mount",0.103,0.267,-0.022,-0.285,0.000,0.000,0,,0,,,,638641,377.99,0
329,789.830,"Mount",0.092,0.205,-0.005,-0.224,0.000,0.000,0,,0,,,,665139,460.30,0
330,792.173,"Mount",0.093,0.093,0.044,-0.124,0.000,0.000,0,,0,,,,676619,458.54,0
331,794.536,"Mount",0.743,-0.125,0.724,-0.207,0.456,0.000,150,W,0,,,,654817,413.51,0
332,796.878,"Mount",-0.147,0.187,-0.213,-0.105,0.000,0.000,0,,0,,,,658574,418.17,0
333,799.056,"Mount",0.059,0.043,0.035,-0.065,0.000,0.000,0,,0,,,,664592,434.02,0
334,801.400,"Mount",0.405,0.421,0.184,-0.555,0.000,0.000,0,,0,,,,634348,406.42,0
335,803.659,"Mount",0.518,0.504,0.251,-0.678,0.158,0.000,52,W,0,,,,648153,425.32,0
336,807.219,"Mount",0.382,0.308,0.212,-0.442,0.000,-0.442,0,,1125,N,,,632362,440.30,0
337,809.523,"Mount",-0.245,0.067,-0.250,0.045,-0.158,0.000,52,E,0,,,,657757,398.93,0
338,811.879,"Mount",-0.013,0.216,-0.105,-0.190,0.000,0.000,0,,0,,,,619296,374.48,0
339,814.179,"Mount",-0.172,0.384,-0.321,-0.272,-0.202,0.000,66,E,0,,,,629332,418.54,0
340,816.526,"Mount",-0.058,0.019,-0.061,0.008,0.000,0.000,0,,0,,,,652131,397.52,0
341,818.731,"Mount",-0.075,0.156,-0.135,-0.109,0.000,0.000,0,,0,,,,634762,385.05,0
342,821.093,"Mount",-0.074,0.173,-0.142,-0.124,0.000,0.000,0,,0,,,,622571,394.58,0
343,823.419,"Mount",-0.401,0.334,-0.506,-0.129,-0.319,0.000,105,E,0,,,,654730,429.76,0
344,825.763,"Mount",0.008,0.225,-0.089,-0.207,0.000,0.000,0,,0,,,,640805,432.03,0
345,828.051,"Mount",0.291,0.319,0.125,-0.413,0.000,-0.413,0,,84,N,,,635024,414.81,0
346,830.517,"Mount",-0.415,-0.180,-0.297,0.341,-0.187,0.000,62,E,0,,,,659376,407.13,0
347,832.868,"Mount",-0.342,-0.003,-0.308,0.150,-0.207,0.000,68,E,0,,,,653931,437.91,0
348,835.347,"Mount",0.407,-0.177,0.444,-0.016,0.265,0.000,87,W,0,,,,641982,430.67,0
349,837.643,"Mount",0.341,-0.055,0.332,-0.098,0.227,0.000,75,W,0,,,,650940,430.31,0
350,840.131,"Mount",-0.491,0.194,-0.526,0.036,-0.316,0.000,104,E,0,,,,649287,394.90,0
351,842.301,"Mount",-0.151,-0.096,-0.095,0.151,0.000,0.000,0,,0,,,,671524,406.50,0
352,844.795,"Mount",-0.467,-0.360,-0.266,0.525,-0.168,0.000,55,E,0,,,,666231,401.15,0
353,846.972,"Mount",0.039,-0.042,0.053,0.022,0.000,0.000,0,,0,,,,653589,444.78,0
354,849.396,"Mount",0.167,-0.180,0.228,0.090,0.144,0.000,47,W,0,,,,666719,426.35,0
355,851.659,"Mount",-0.577,-0.551,-0.284,0.746,-0.169,0.000,56,E,0,,,,645089,443.09,0
356,854.001,"Mount",-0.008,-0.318,0.130,0.291,0.000,0.000,0,,0,,,,667586,437.47,0
357,856.234,"Mount",-0.253,-0.082,-0.193,0.183,0.000,0.000,0,,0,,,,664621,409.78,0
358,859.971,"Mount",-0.909,-0.414,-0.642,0.765,-0.405,0.765,133,E,1191,S,,,657614,436.03,0
359,862.474,"Mount",0.730,-0.302,0.789,-0.042,0.469,0.000,154,W,0,,,,652730,446.49,0
360,864.963,"Mount",0.212,-0.141,0.252,0.036,0.191,0.000,63,W,0,,,,672067,448.62,0
361,867.192,"Mount",-0.033,0.023,-0.039,-0.006,0.000,0.000,0,,0,,,,660087,427.43,0
362,869.551,"Mount",0.081,-0.019,0.081,-0.017,0.000,0.000,0,,0,,,,660892,379.63,0
363,871.875,"Mount",0.308,-0.001,0.278,-0.131,0.175,0.000,58,W,0,,,,638229,380.94,0
364,874.395,"Mount",-0.537,-0.106,-0.439,0.327,-0.264,0.000,87,E,0,,,,676598,413.88,0
365,876.580,"Mount",0.045,-0.407,0.215,0.348,0.000,0.000,0,,0,,,,655421,432.58,0
366,879.203,"Mount",1.230,-0.208,1.199,-0.341,0.756,0.000,249,W,0,,,,677741,457.88,0
367,881.515,"Mount",0.330,-0.254,0.407,0.087,0.309,0.000,102,W,0,,,,672991,446.14,0
368,884.411,"Mount",-1.424,-0.674,-0.995,1.221,-0.605,1.221,199,E,249,S,,,646654,386.46,0
369,886.789,"Mount",0.452,-0.271,0.525,0.050,0.288,0.000,95,W,0,,,,662781,413.66,0
370,889.300,"Mount",0.296,-0.056,0.292,-0.077,0.204,0.000,67,W,0,,,,633564,406.14,0
371,891.644,"Mount",0.493,-0.013,0.451,-0.200,0.298,0.000,98,W,0,,,,668724,438.11,0
372,894.133,"Mount",0.391,-0.247,0.459,0.054,0.310,0.000,102,W,0,,,,661534,444.14,0
373,896.574,"Mount",1.413,0.267,1.161,-0.849,0.753,0.000,248,W,0,,,,636548,388.97,0
374,899.019,"Mount",0.460,0.418,0.236,-0.575,0.201,0.000,66,W,0,,,,634955,434.04,0
375,901.209,"Mount",0.427,0.468,0.184,-0.606,0.000,0.000,0,,0,,,,639288,442.06,0
376,904.708,"Mount",0.287,0.392,0.091,-0.478,0.000,-0.478,0,,1132,N,,,643793,407.65,0
377,907.163,"Mount",0.662,0.164,0.527,-0.433,0.332,-0.433,109,W,88,N,,,642390,435.53,0
378,909.516,"Mount",-0.098,-0.007,-0.085,0.048,0.000,0.000,0,,0,,,,655515,400.67,0
379,911.699,"Mount",0.278,0.123,0.198,-0.230,0.000,0.000,0,,0,,,,644293,400.81,0
380,914.035,"Mount",0.005,-0.047,0.025,0.040,0.000,0.000,0,,0,,,,639884,442.88,0
INFO: SET LOCK POSITION, new lock pos = 347.961, 782.728
INFO: DITHER by 0.879, 1.912, new lock pos = 347.931, 780.624
INFO: SETTLING STATE CHANGE, Settling started
381,917.417,"Mount",0.029,2.104,-0.879,-1.912,-0.879,-1.912,289,E,390,N,,,647243,436.42,0
382,920.147,"Mount",0.573,1.552,-0.151,-1.648,0.000,-1.648,0,,336,N,,,656987,430.99,0
383,922.716,"Mount",-0.185,0.591,-0.422,-0.454,-0.266,-0.454,87,E,93,N,,,639275,398.87,0
384,925.195,"Mount",-0.428,0.113,-0.435,0.083,-0.293,0.000,96,E,0,,,,642947,366.41,0
385,927.774,"Mount",0.704,0.052,0.613,-0.350,0.366,0.000,120,W,0,,,,678250,454.23,0
386,932.339,"Mount",-2.845,-1.780,-1.802,2.831,-1.109,2.831,365,E,1613,S,,,586672,404.95,0
387,935.027,"Mount",1.041,-0.718,1.249,0.201,0.709,0.000,233,W,0,,,,657055,424.39,0
388,937.509,"Mount",0.940,-0.735,1.164,0.259,0.783,0.000,258,W,0,,,,663045,419.27,0
389,939.848,"Mount",0.065,-0.107,0.104,0.069,0.000,0.000,0,,0,,,,669139,415.61,0
390,942.026,"Mount",-0.051,0.094,-0.086,-0.063,0.000,0.000,0,,0,,,,654158,443.79,0
391,944.371,"Mount",-0.007,0.057,-0.031,-0.049,0.000,0.000,0,,0,,,,636146,356.09,0
392,946.537,"Mount",0.196,0.219,0.082,-0.282,0.000,0.000,0,,0,,,,644148,411.38,0
INFO: SETTLING STATE CHANGE, Settling complete
393,949.063,"Mount",-0.631,0.113,-0.618,0.170,-0.390,0.000,128,E,0,,,,646797,413.00,0
394,951.328,"Mount",0.065,0.069,0.029,-0.090,0.000,0.000,0,,0,,,,651931,435.05,0
395,953.780,"Mount",0.248,-0.315,0.360,0.178,0.227,0.000,75,W,0,,,,634451,394.30,0
396,956.388,"Mount",-1.174,-0.303,-0.930,0.779,-0.570,0.779,188,E,159,S,,,668547,436.71,0
397,958.891,"Mount",0.540,0.110,0.440,-0.332,0.237,0.000,78,W,0,,,,653787,380.12,0
398,961.212,"Mount",0.593,0.184,0.456,-0.421,0.304,0.000,100,W,0,,,,651333,408.75,0
399,963.683,"Mount",-0.322,0.480,-0.498,-0.295,-0.292,0.000,96,E,0,,,,643271,380.32,0
400,965.862,"Mount",0.067,0.522,-0.164,-0.500,0.000,0.000,0,,0,,,,649900,425.78,0
401,968.372,"Mount",-0.625,0.411,-0.741,-0.102,-0.467,0.000,154,E,0,,,,656985,390.60,0
402,970.747,"Mount",-0.448,0.552,-0.642,-0.305,-0.437,0.000,144,E,0,,,,668789,432.88,0
403,973.111,"Mount",0.107,0.316,-0.040,-0.331,0.000,0.000,0,,0,,,,649080,458.70,0
404,975.281,"Mount",0.218,0.214,0.105,-0.287,0.000,0.000,0,,0,,,,655082,394.48,0
405,977.610,"Mount",-0.084,0.194,-0.160,-0.139,0.000,0.000,0,,0,,,,683752,426.38,0
406,979.948,"Mount",-0.268,0.277,-0.361,-0.134,-0.228,0.000,75,E,0,,,,660642,401.72,0
407,982.521,"Mount",-0.932,-0.206,-0.752,0.587,-0.490,0.000,161,E,0,,,,670292,383.26,0
408,984.765,"Mount",0.078,-0.262,0.183,0.203,0.000,0.000,0,,0,,,,659405,407.74,0
409,987.145,"Mount",-0.101,0.102,-0.135,-0.048,0.000,0.000,0,,0,,,,653050,403.20,0
410,989.423,"Mount",-0.136,-0.210,-0.032,0.248,0.000,0.000,0,,0,,,,658558,423.54,0
411,992.219,"Mount",-1.306,-0.143,-1.117,0.691,-0.704,0.691,232,E,141,S,,,645531,402.12,0
412,994.613,"Mount",-0.729,0.221,-0.753,0.114,-0.523,0.000,172,E,0,,,,642520,365.45,0
413,997.052,"Mount",0.417,0.101,0.333,-0.271,0.173,0.000,57,W,0,,,,673699,439.50,0
414,999.271,"Mount",0.156,0.625,-0.128,-0.632,0.000,0.000,0,,0,,,,638660,398.18,0
415,1001.771,"Mount",0.869,0.420,0.603,-0.753,0.380,0.000,125,W,0,,,,661696,412.12,0
416,1003.950,"Mount",0.001,0.003,-0.000,-0.003,0.000,0.000,0,,0,,,,652856,360.40,0
417,1006.419,"Mount",0.003,0.615,-0.262,-0.557,-0.165,0.000,54,E,0,,,,637387,440.21,0
418,1008.796,"Mount",-0.489,0.273,-0.559,-0.036,-0.364,0.000,120,E,0,,,,651507,381.72,0
419,1011.332,"Mount",0.782,-0.065,0.733,-0.278,0.437,0.000,144,W,0,,,,655441,417.87,0
420,1014.747,"Mount",0.523,0.620,0.205,-0.785,0.000,-0.785,0,,1195,N,,,649540,414.75,0
421,1017.404,"Mount",-0.234,0.663,-0.497,-0.497,-0.313,-0.497,103,E,101,N,,,640356,383.89,0
422,1019.716,"Mount",-0.314,0.209,-0.373,-0.053,-0.257,0.000,85,E,0,,,,674095,378.30,0
423,1022.268,"Mount",0.503,0.239,0.352,-0.432,0.204,-0.432,67,W,88,N,,,651437,423.72,0
424,1024.683,"Mount",0.384,0.233,0.246,-0.375,0.169,-0.375,56,W,77,N,,,636313,400.50,0
425,1027.139,"Mount",0.354,-0.252,0.427,0.075,0.281,0.000,93,W,0,,,,651277,405.53,0
426,1029.605,"Mount",0.981,-0.270,1.002,-0.178,0.651,0.000,214,W,0,,,,638597,400.85,0
427,1031.960,"Mount",-0.069,0.239,-0.165,-0.186,0.000,0.000,0,,0,,,,639732,401.07,0
428,1035.883,"Mount",-2.248,-0.285,-1.906,1.225,-1.201,1.225,395,E,1285,S,,,653822,441.61,0
429,1038.510,"Mount",1.330,0.436,1.013,-0.966,0.554,0.000,182,W,0,,,,648568,423.55,0
430,1040.770,"Mount",-0.101,0.218,-0.185,-0.154,0.000,0.000,0,,0,,,,644654,424.37,0
431,1043.251,"Mount",0.684,0.350,0.466,-0.611,0.294,0.000,97,W,0,,,,655279,385.73,0
432,1045.444,"Mount",0.448,0.643,0.127,-0.773,0.000,0.000,0,,0,,,,647240,406.59,0
433,1047.924,"Mount",0.605,0.432,0.360,-0.651,0.227,0.000,75,W,0,,,,656896,384.99,0
434,1050.251,"Mount",-0.361,0.380,-0.489,-0.187,-0.292,0.000,96,E,0,,,,653143,397.49,0
435,1052.820,"Mount",0.917,0.414,0.649,-0.768,0.388,0.000,128,W,0,,,,645465,457.62,0
436,1056.260,"Mount",0.589,0.831,0.173,-1.004,0.000,-1.004,0,,1240,N,,,633400,402.24,0
437,1058.657,"Mount",-0.041,0.256,-0.147,-0.213,0.000,0.000,0,,0,,,,680193,397.89,0
438,1061.013,"Mount",-0.702,0.172,-0.708,0.147,-0.446,0.000,147,E,0,,,,658044,460.22,0
439,1063.346,"Mount",0.229,0.081,0.172,-0.172,0.000,0.000,0,,0,,,,653822,459.21,0
440,1065.636,"Mount",0.398,-0.163,0.430,-0.024,0.271,0.000,89,W,0,,,,660054,431.68,0
441,1068.083,"Mount",-0.416,-0.015,-0.369,0.193,-0.213,0.000,70,E,0,,,,646183,362.00,0
442,1070.247,"Mount",-0.110,-0.130,-0.044,0.165,0.000,0.000,0,,0,,,,639531,413.55,0
443,1072.657,"Mount",-0.219,-0.311,-0.063,0.375,0.000,0.000,0,,0,,,,650149,377.37,0
444,1074.915,"Mount",0.299,-0.032,0.284,-0.100,0.179,0.000,59,W,0,,,,640835,442.74,0
445,1077.245,"Mount",-0.251,-0.146,-0.164,0.240,0.000,0.000,0,,0,,,,642494,393.61,0
446,1079.437,"Mount",0.031,0.032,0.015,-0.042,0.000,0.000,0,,0,,,,671895,423.53,0
447,1082.204,"Mount",-2.095,-0.115,-1.842,1.005,-1.160,0.000,382,E,0,,,,649550,391.67,0
448,1084.530,"Mount",0.569,0.002,0.513,-0.246,0.242,0.000,80,W,0,,,,670644,438.80,0
449,1086.889,"Mount",0.198,0.071,0.148,-0.149,0.000,0.000,0,,0,,,,653492,375.08,0
450,1089.300,"Mount",0.682,-0.033,0.629,-0.264,0.397,0.000,131,W,0,,,,657215,405.81,0
451,1091.747,"Mount",0.409,0.186,0.290,-0.344,0.210,0.000,69,W,0,,,,654659,396.54,0
452,1093.980,"Mount",-0.035,-0.560,0.209,0.520,0.000,0.000,0,,0,,,,661875,423.75,0
453,1096.349,"Mount",0.167,0.185,0.071,-0.238,0.000,0.000,0,,0,,,,644385,429.84,0
454,1098.796,"Mount",-1.356,-0.325,-1.084,0.877,-0.683,0.000,225,E,0,,,,652851,448.67,0
455,1101.160,"Mount",0.074,-0.206,0.155,0.154,0.000,0.000,0,,0,,,,672873,402.15,0
456,1103.451,"Mount",0.292,-0.179,0.341,0.036,0.215,0.000,71,W,0,,,,669219,415.01,0
457,1105.808,"Mount",0.122,-0.064,0.138,0.005,0.000,0.000,0,,0,,,,654157,417.37,0
458,1108.097,"Mount",-0.276,0.036,-0.265,0.086,-0.167,0.000,55,E,0,,,,640994,434.02,0
459,1110.437,"Mount",-0.121,-0.137,-0.050,0.176,0.000,0.000,0,,0,,,,658216,435.67,0
460,1113.940,"Mount",-0.435,-0.294,-0.267,0.452,-0.168,0.452,55,E,1127,S,,,651358,427.27,0
461,1116.323,"Mount",0.246,0.268,0.107,-0.347,0.000,0.000,0,,0,,,,647582,369.08,0
462,1118.619,"Mount",0.523,0.116,0.422,-0.330,0.266,0.000,88,W,0,,,,668204,450.22,0
463,1121.037,"Mount",-0.295,-0.077,-0.233,0.197,-0.128,0.000,42,E,0,,,,659524,430.87,0
464,1123.468,"Mount",-0.604,0.385,-0.711,-0.088,-0.457,0.000,150,E,0,,,,654324,412.99,0
465,1125.940,"Mount",0.557,0.215,0.410,-0.433,0.226,0.000,75,W,0,,,,663085,385.44,0
466,1128.112,"Mount",0.120,0.175,0.032,-0.210,0.000,0.000,0,,0,,,,653351,455.38,0
467,1130.497,"Mount",0.355,0.294,0.194,-0.418,0.000,0.000,0,,0,,,,641295,423.81,0
468,1132.923,"Mount",-0.393,0.387,-0.521,-0.181,-0.328,0.000,108,E,0,,,,642027,401.68,0
469,1135.396,"Mount",0.595,0.260,0.425,-0.490,0.245,0.000,81,W,0,,,,639566,396.04,0
470,1138.739,"Mount",0.355,0.396,0.150,-0.510,0.000,-0.510,0,,1139,N,,,618391,362.76,0
471,1141.293,"Mount",-0.902,-0.176,-0.739,0.547,-0.465,0.000,153,E,0,,,,644079,408.70,0
472,1143.612,"Mount",0.265,-0.188,0.320,0.056,0.169,0.000,56,W,0,,,,642890,391.03,0
473,1146.056,"Mount",-0.354,-0.115,-0.270,0.256,-0.158,0.000,52,E,0,,,,643105,416.04,0
474,1148.220,"Mount",-0.184,-0.353,-0.014,0.398,0.000,0.000,0,,0,,,,650000,405.78,0
475,1150.755,"Mount",-0.614,-0.236,-0.453,0.477,-0.285,0.000,94,E,0,,,,653835,432.34,0
476,1153.045,"Mount",0.143,-0.412,0.306,0.310,0.173,0.000,57,W,0,,,,647853,386.55,0
477,1155.564,"Mount",0.662,-0.306,0.729,-0.009,0.472,0.000,155,W,0,,,,658918,370.88,0
478,1157.732,"Mount",0.023,-0.359,0.175,0.315,0.000,0.000,0,,0,,,,653210,432.33,0
479,1160.067,"Mount",0.080,0.047,0.052,-0.077,0.000,0.000,0,,0,,,,641218,427.58,0
480,1162.247,"Mount",0.183,0.092,0.125,-0.162,0.000,0.000,0,,0,,,,633344,429.38,0
481,1164.763,"Mount",-0.638,-0.157,-0.508,0.416,-0.320,0.000,105,E,0,,,,648210,369.07,0
482,1167.059,"Mount",-0.527,-0.215,-0.383,0.420,-0.264,0.000,87,E,0,,,,659084,379.42,0
483,1169.411,"Mount",-0.146,-0.162,-0.062,0.209,0.000,0.000,0,,0,,,,656383,439.34,0
484,1173.052,"Mount",-1.002,-1.625,-0.205,1.898,0.000,1.898,0,,1422,S,,,620043,377.93,0
485,1176.876,"Mount",1.247,0.865,0.753,-1.318,0.474,-1.318,156,W,1265,N,,,649795,449.95,0
486,1179.580,"Mount",1.174,1.081,0.594,-1.481,0.408,-1.481,134,W,302,N,,,645755,448.87,0
487,1181.936,"Mount",0.288,0.133,0.202,-0.244,0.000,0.000,0,,0,,,,651112,422.43,0
488,1184.111,"Mount",0.270,0.060,0.218,-0.171,0.000,0.000,0,,0,,,,652460,422.09,0
489,1186.564,"Mount",-0.524,-0.039,-0.456,0.261,-0.287,0.000,95,E,0,,,,651199,391.36,0
490,1188.964,"Mount",0.667,-0.239,0.704,-0.072,0.424,0.000,139,W,0,,,,647815,389.79,0
491,1191.452,"Mount",0.629,-0.016,0.575,-0.256,0.392,0.000,129,W,0,,,,660704,417.24,0
492,1193.740,"Mount",0.347,0.071,0.283,-0.214,0.206,0.000,68,W,0,,,,635616,423.49,0
493,1196.187,"Mount",0.305,0.097,0.233,-0.219,0.161,0.000,53,W,0,,,,636291,430.90,0
494,1198.446,"Mount",0.352,0.121,0.266,-0.261,0.179,0.000,59,W,0,,,,641406,427.78,0
495,1200.885,"Mount",-0.207,0.247,-0.293,-0.134,-0.172,0.000,57,E,0,,,,643478,393.81,0
496,1203.172,"Mount",-0.254,0.015,-0.235,0.096,-0.160,0.000,53,E,0,,,,646495,376.86,0
497,1205.628,"Mount",0.374,-0.053,0.361,-0.114,0.216,0.000,71,W,0,,,,649448,385.44,0
498,1207.787,"Mount",-0.017,-0.021,-0.006,0.026,0.000,0.000,0,,0,,,,655176,385.19,0
499,1210.236,"Mount",0.373,-0.044,0.356,-0.120,0.224,0.000,74,W,0,,,,648664,417.41,0
500,1212.526,"Mount",0.331,0.000,0.299,-0.143,0.204,0.000,67,W,0,,,,639638,432.09,0
501,1214.979,"Mount",-0.386,0.077,-0.382,0.096,-0.226,0.000,74,E,0,,,,654734,400.77,0
502,1217.267,"Mount",-0.334,0.108,-0.348,0.046,-0.235,0.000,77,E,0,,,,666281,401.35,0
503,1219.772,"Mount",0.439,-0.282,0.518,0.066,0.310,0.000,102,W,0,,,,655278,430.18,0
504,1222.044,"Mount",-0.407,-0.235,-0.266,0.387,-0.146,0.000,48,E,0,,,,658837,401.46,0
505,1224.453,"Mount",-0.277,-0.190,-0.168,0.291,0.000,0.000,0,,0,,,,638567,421.38,0
506,1226.640,"Mount",-0.251,-0.103,-0.182,0.202,0.000,0.000,0,,0,,,,638055,395.09,0
507,1229.211,"Mount",-0.859,0.090,-0.814,0.288,-0.513,0.000,169,E,0,,,,625472,385.73,0
508,1231.620,"Mount",-0.882,-0.046,-0.777,0.421,-0.525,0.000,173,E,0,,,,625094,404.47,0
509,1234.148,"Mount",0.436,-0.410,0.570,0.183,0.323,0.000,106,W,0,,,,624144,439.94,0
510,1236.313,"Mount",-0.172,-0.029,-0.143,0.100,0.000,0.000,0,,0,,,,654259,435.79,0
511,1238.756,"Mount",0.279,-0.095,0.293,-0.035,0.185,0.000,61,W,0,,,,639491,433.86,0
512,1240.942,"Mount",0.154,-0.081,0.174,0.007,0.000,0.000,0,,0,,,,632674,427.54,0
513,1243.428,"Mount",0.484,-0.050,0.458,-0.163,0.289,0.000,95,W,0,,,,619425,387.20,0
514,1245.596,"Mount",-0.242,-0.021,-0.209,0.124,0.000,0.000,0,,0,,,,628519,371.01,0
515,1248.035,"Mount",-0.179,0.455,-0.358,-0.334,-0.225,0.000,74,E,0,,,,642312,407.75,0
516,1250.214,"Mount",0.073,0.330,-0.076,-0.329,0.000,0.000,0,,0,,,,606349,390.36,0
517,1252.676,"Mount",-0.330,0.019,-0.306,0.125,-0.193,0.000,63,E,0,,,,600908,431.24,0
518,1254.844,"Mount",-0.040,-0.012,-0.030,0.028,0.000,0.000,0,,0,,,,616049,436.98,0
519,1257.184,"Mount",-0.079,0.251,-0.180,-0.193,0.000,0.000,0,,0,,,,581180,408.95,0
520,1259.468,"Mount",-0.312,0.253,-0.391,-0.094,-0.246,0.000,81,E,0,,,,594852,387.40,0
521,1261.818,"Mount",-0.042,-0.009,-0.034,0.027,0.000,0.000,0,,0,,,,620115,392.82,0
522,1264.204,"Mount",-0.739,0.353,-0.819,-0.001,-0.516,0.000,170,E,0,,,,614307,423.21,0
523,1268.203,"Mount",-2.000,-0.303,-1.675,1.134,-1.091,1.134,359,E,1227,S,,,627741,372.19,0
524,1270.723,"Mount",-0.668,-0.501,-0.387,0.739,-0.320,0.739,105,E,151,S,,,652664,380.60,0
525,1273.132,"Mount",0.234,-0.061,0.237,-0.046,0.127,0.000,42,W,0,,,,649328,430.81,0
526,1275.580,"Mount",0.737,-0.076,0.698,-0.248,0.449,0.000,148,W,0,,,,674996,449.82,0
527,1277.925,"Mount",0.330,0.295,0.171,-0.408,0.000,0.000,0,,0,,,,590239,366.35,0
528,1280.106,"Mount",0.323,0.524,0.066,-0.612,0.000,0.000,0,,0,,,,580734,381.33,0
529,1282.446,"Mount",0.193,0.148,0.110,-0.217,0.000,0.000,0,,0,,,,603774,420.29,0
530,1284.791,"Mount",-0.417,0.249,-0.483,-0.045,-0.305,0.000,100,E,0,,,,619126,366.76,0
531,1287.167,"Mount",-0.138,0.067,-0.154,-0.001,0.000,0.000,0,,0,,,,625720,372.79,0
532,1289.468,"Mount",-0.538,-0.077,-0.453,0.301,-0.285,0.000,94,E,0,,,,648235,387.24,0
533,1291.823,"Mount",-0.137,0.026,-0.135,0.036,0.000,0.000,0,,0,,,,639008,377.82,0
534,1294.188,"Mount",-0.818,-0.003,-0.737,0.354,-0.465,0.000,153,E,0,,,,647981,378.24,0
535,1296.732,"Mount",0.793,-0.040,0.733,-0.305,0.429,0.000,141,W,0,,,,662619,430.91,0
536,1298.914,"Mount",0.320,0.330,0.147,-0.435,0.000,0.000,0,,0,,,,656700,437.84,0
537,1301.242,"Mount",0.177,0.189,0.078,-0.247,0.000,0.000,0,,0,,,,640504,406.61,0
538,1303.573,"Mount",0.620,0.208,0.470,-0.455,0.296,0.000,97,W,0,,,,648310,398.89,0
539,1305.912,"Mount",0.179,0.165,0.090,-0.226,0.000,0.000,0,,0,,,,642486,439.15,0
