PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-15 18:55:18
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-15 20:56:53
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 2500, no defect map, pixel size = 3.8 um
Exposure = 2500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -72.1, xRate = 15.769, yAngle = -153.7, yRate = 16.102, parity = +/+
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.552
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.7 deg, Az = 154.8 deg
Lock position = 1221.134, 920.816, Star position = 1221.134, 920.816, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1169,2744.996,"Mount",-1.144,1.513,1.792,0.875,1.254,0.000,80,W,0,,,,71986,63.51,1
1170,2747.244,"Mount",0.200,-1.192,-1.196,0.002,-0.808,0.000,52,E,0,,,,88346,93.83,1
1171,2749.401,"Mount",-0.205,-0.377,-0.295,0.266,0.000,0.000,0,,0,,,,90312,86.03,1
1172,2751.696,"Mount",-0.463,-0.800,-0.618,0.590,-0.473,0.000,30,E,0,,,,85590,78.52,1
1173,2753.902,"Mount",-0.782,0.263,0.491,0.727,0.000,0.000,0,,0,,,,102865,110.17,1
1174,2756.262,"Mount",-1.452,0.018,0.464,1.428,0.000,1.428,0,,89,S,,,98582,118.76,1
1175,2758.616,"Mount",-0.938,2.317,2.493,0.536,1.907,0.000,122,W,0,,,,93244,82.74,1
1176,2761.052,"Mount",-1.758,0.344,0.869,1.676,0.827,1.676,53,W,104,S,,,84051,78.29,1
1177,2763.372,"Mount",0.084,-2.073,-1.998,0.264,-1.458,0.000,93,E,0,,,,97546,103.29,1
1178,2765.670,"Mount",-0.509,-0.916,-0.715,0.655,-0.671,0.000,43,E,0,,,,91870,70.39,1
1179,2768.092,"Mount",-1.689,0.649,1.138,1.557,0.813,1.557,52,W,97,S,,,82150,90.73,1
1180,2770.372,"Mount",-0.723,1.374,1.530,0.482,1.240,0.000,79,W,0,,,,96217,89.36,1
1181,2772.622,"Mount",-0.167,-1.257,-1.145,0.375,-0.770,0.000,49,E,0,,,,89861,88.09,1
1182,2774.840,"Mount",0.097,-0.472,-0.479,-0.017,0.000,0.000,0,,0,,,,94855,86.88,1
1183,2777.123,"Mount",-0.296,0.139,0.224,0.268,0.000,0.000,0,,0,,,,98782,93.23,1
1184,2779.436,"Mount",0.039,1.148,1.080,-0.231,0.827,0.000,53,W,0,,,,92691,88.95,1
1185,2781.743,"Mount",-0.462,2.241,2.274,0.080,1.810,0.000,116,W,0,,,,85719,76.35,1
1186,2784.140,"Mount",-0.888,2.039,2.214,0.534,1.847,0.000,118,W,0,,,,96932,85.63,1
1187,2786.547,"Mount",1.415,-1.428,-1.795,-1.156,-1.216,0.000,78,E,0,,,,102098,97.58,1
1188,2788.887,"Mount",-0.815,-0.731,-0.444,0.926,0.000,0.926,0,,58,S,,,91572,83.97,1
1189,2791.189,"Mount",-0.449,-1.339,-1.136,0.667,-0.869,0.000,56,E,0,,,,100067,91.77,1
1190,2794.732,"Mount",-2.210,2.183,2.757,1.813,2.036,1.813,130,W,113,S,,,86411,83.42,1
1191,2797.094,"Mount",-1.005,0.423,0.712,0.920,0.718,0.920,46,W,57,S,,,86658,66.01,1
1192,2799.392,"Mount",0.578,-0.913,-1.047,-0.417,-0.740,0.000,47,E,0,,,,92877,101.71,1
1193,2801.610,"Mount",-0.457,-0.866,-0.683,0.595,-0.585,0.000,37,E,0,,,,85276,74.83,1
1194,2804.460,"Mount",-0.510,1.098,1.202,0.319,0.869,0.000,56,W,0,,,,83611,69.60,1
1195,2806.886,"Mount",-1.389,2.024,2.354,1.031,1.875,1.031,120,W,64,S,,,81458,67.67,1
1196,2809.092,"Mount",0.403,-0.254,-0.366,-0.355,0.000,0.000,0,,0,,,,91879,83.15,1
1197,2811.447,"Mount",-0.029,-1.454,-1.374,0.272,-1.051,0.000,67,E,0,,,,94239,92.92,1
1198,2813.743,"Mount",0.172,-1.650,-1.623,0.107,-1.331,0.000,85,E,0,,,,88015,77.49,1
1199,2816.028,"Mount",-0.881,0.991,1.215,0.702,0.816,0.000,52,W,0,,,,82440,78.19,1
1200,2818.380,"Mount",-0.503,2.836,2.853,0.021,2.252,0.000,144,W,0,,,,84153,77.41,1
1201,2820.506,"Mount",0.260,-0.115,-0.189,-0.237,0.000,0.000,0,,0,,,,83890,76.20,1
1202,2823.012,"Mount",1.140,-2.408,-2.642,-0.721,-2.021,0.000,129,E,0,,,,88847,75.54,1
1203,2825.436,"Mount",-1.011,0.447,0.737,0.922,0.392,0.922,25,W,57,S,,,82800,83.61,1
1204,2827.616,"Mount",0.091,0.516,0.463,-0.177,0.000,0.000,0,,0,,,,80150,77.82,1
1205,2830.061,"Mount",0.252,-2.258,-2.225,0.130,-1.702,0.000,109,E,0,,,,90271,96.08,1
1206,2832.372,"Mount",-0.016,-2.003,-1.900,0.351,-1.599,0.000,102,E,0,,,,73135,62.47,1
1207,2834.501,"Mount",0.110,0.439,0.384,-0.182,0.000,0.000,0,,0,,,,76271,66.76,1
1208,2836.890,"Mount",0.229,-1.355,-1.360,0.001,-1.040,0.000,67,E,0,,,,95561,81.11,1
1209,2839.068,"Mount",0.053,0.503,0.463,-0.137,0.000,0.000,0,,0,,,,83729,79.53,1
1210,2841.297,"Mount",0.521,0.321,0.145,-0.568,0.000,0.000,0,,0,,,,94148,93.49,1
1211,2843.709,"Mount",-0.646,2.376,2.460,0.239,1.882,0.000,120,W,0,,,,87158,73.73,1
1212,2846.066,"Mount",-0.831,2.275,2.420,0.438,2.011,0.000,129,W,0,,,,99716,88.35,1
1213,2848.308,"Mount",-0.241,0.719,0.759,0.117,0.751,0.000,48,W,0,,,,103950,91.85,1
1214,2850.639,"Mount",0.338,-2.581,-2.560,0.099,-1.895,0.000,121,E,0,,,,95048,93.42,1
1215,2852.802,"Mount",0.222,-0.191,-0.250,-0.187,0.000,0.000,0,,0,,,,81996,88.64,1
1216,2855.108,"Mount",0.755,-0.001,-0.234,-0.744,0.000,0.000,0,,0,,,,81863,87.90,1
1217,2857.423,"Mount",1.223,-0.550,-0.900,-1.114,-0.689,0.000,44,E,0,,,,93338,101.57,1
1218,2859.566,"Mount",1.055,0.060,-0.268,-1.050,0.000,0.000,0,,0,,,,98055,97.37,1
1219,2861.789,"Mount",0.596,0.137,-0.053,-0.611,0.000,0.000,0,,0,,,,89423,88.24,1
1220,2864.120,"Mount",0.866,-0.055,-0.319,-0.845,0.000,0.000,0,,0,,,,86963,78.11,1
1221,2866.500,"Mount",1.400,0.041,-0.393,-1.387,0.000,-1.387,0,,86,N,,,84379,81.07,1
1222,2868.889,"Mount",1.949,0.978,0.329,-2.086,0.000,-2.086,0,,130,N,,,93801,79.81,1
1223,2871.300,"Mount",1.038,0.988,0.620,-1.189,0.474,-1.189,30,W,74,N,,,98470,107.29,1
1224,2873.740,"Mount",1.634,-2.195,-2.592,-1.243,-1.942,-1.243,124,E,77,N,,,91595,86.30,1
1225,2876.228,"Mount",1.747,-2.522,-2.938,-1.300,-2.412,-1.300,154,E,81,N,,,93951,98.50,1
1226,2878.629,"Mount",0.193,3.146,2.933,-0.717,2.039,0.000,131,W,0,,,,89686,90.95,1
1227,2880.820,"Mount",-0.205,-0.083,-0.015,0.216,0.000,0.000,0,,0,,,,78282,68.14,1
1228,2883.415,"Mount",1.943,-0.757,-1.319,-1.789,-1.009,-1.789,65,E,111,N,,,93154,86.92,1
1229,2885.924,"Mount",1.728,-0.197,-0.720,-1.670,-0.637,-1.670,41,E,104,N,,,93916,94.90,1
1230,2888.436,"Mount",1.673,1.589,0.997,-1.915,0.708,-1.915,45,W,119,N,,,88724,91.59,1
1231,2890.762,"Mount",0.190,0.651,0.560,-0.297,0.489,0.000,31,W,0,,,,80933,69.25,1
1232,2892.904,"Mount",-0.179,-0.571,-0.488,0.272,0.000,0.000,0,,0,,,,89450,86.75,1
1233,2895.294,"Mount",0.014,-1.325,-1.265,0.208,-0.968,0.000,62,E,0,,,,94640,93.50,1
1234,2897.735,"Mount",0.794,-2.284,-2.417,-0.400,-1.931,0.000,124,E,0,,,,87991,86.48,1
1235,2900.172,"Mount",-0.392,-0.944,-0.777,0.545,-0.759,0.000,49,E,0,,,,88102,88.85,1
1236,2902.743,"Mount",-1.037,2.134,2.350,0.665,1.733,0.000,111,W,0,,,,90807,77.89,1
1237,2905.086,"Mount",-0.517,0.599,0.729,0.409,0.705,0.000,45,W,0,,,,94127,97.71,1
1238,2907.253,"Mount",0.439,-0.143,-0.272,-0.409,0.000,0.000,0,,0,,,,87360,82.99,1
1239,2909.815,"Mount",-0.075,-1.092,-1.016,0.256,-0.777,0.000,50,E,0,,,,101497,99.10,1
1240,2912.033,"Mount",0.451,-0.116,-0.249,-0.426,0.000,0.000,0,,0,,,,86682,92.56,1
1241,2914.409,"Mount",-0.255,1.610,1.610,-0.018,1.232,0.000,79,W,0,,,,78501,70.52,1
1242,2916.588,"Mount",-0.349,-0.246,-0.126,0.385,0.000,0.000,0,,0,,,,87811,83.69,1
1243,2919.083,"Mount",0.870,-1.339,-1.542,-0.634,-1.180,0.000,76,E,0,,,,94804,92.33,1
1244,2921.325,"Mount",0.054,-0.908,-0.881,0.099,-0.774,0.000,50,E,0,,,,80073,81.53,1
1245,2923.621,"Mount",-0.014,-1.452,-1.377,0.257,-1.119,0.000,72,E,0,,,,91532,111.24,1
1246,2925.808,"Mount",0.154,-0.197,-0.235,-0.119,0.000,0.000,0,,0,,,,99435,95.39,1
1247,2928.268,"Mount",-0.976,2.758,2.925,0.501,2.238,0.000,143,W,0,,,,97073,85.26,1
1248,2930.564,"Mount",0.351,1.763,1.569,-0.641,1.391,0.000,89,W,0,,,,88798,76.13,1
1249,2932.909,"Mount",0.137,1.995,1.855,-0.469,1.538,0.000,98,W,0,,,,96511,79.29,1
1250,2935.236,"Mount",-0.064,1.637,1.577,-0.211,1.337,0.000,86,W,0,,,,96365,93.74,1
1251,2937.596,"Mount",1.151,-1.219,-1.515,-0.931,-1.045,-0.931,67,E,58,N,,,98759,87.96,1
1252,2939.940,"Mount",0.958,0.946,0.605,-1.103,0.374,-1.103,24,W,69,N,,,101353,106.36,1
1253,2942.194,"Mount",0.450,1.069,0.878,-0.623,0.703,0.000,45,W,0,,,,90810,90.25,1
1254,2944.571,"Mount",-1.224,1.906,2.190,0.887,1.735,0.000,111,W,0,,,,91400,89.01,1
1255,2946.862,"Mount",-0.643,-0.922,-0.679,0.788,-0.372,0.000,24,E,0,,,,91851,99.21,1
1256,2949.286,"Mount",-0.505,-2.640,-2.356,0.940,-1.834,0.000,117,E,0,,,,81841,78.43,1
1257,2951.527,"Mount",-0.513,-1.133,-0.920,0.695,-0.859,0.000,55,E,0,,,,88399,82.77,1
1258,2953.894,"Mount",-1.822,2.734,3.162,1.338,2.346,0.000,150,W,0,,,,97461,97.43,1
1259,2956.372,"Mount",-2.662,5.669,6.213,1.675,4.953,0.000,317,W,0,,,,84224,81.98,1
1260,2959.024,"Mount",1.146,-5.883,-5.950,-0.145,-4.131,0.000,265,E,0,,,,82274,76.85,1
1261,2961.356,"Mount",-0.841,-1.084,-0.772,1.010,-0.942,1.010,60,E,63,S,,,87995,78.80,1
1262,2963.612,"Mount",-0.590,-1.040,-0.808,0.756,-0.698,0.000,45,E,0,,,,92651,83.53,1
1263,2965.893,"Mount",-0.624,2.165,2.252,0.253,1.663,0.000,106,W,0,,,,102215,91.48,1
1264,2968.341,"Mount",-1.607,2.368,2.748,1.188,2.244,1.188,144,W,74,S,,,89997,75.92,1
1265,2970.724,"Mount",1.461,-3.531,-3.809,-0.849,-2.723,0.000,174,E,0,,,,100991,104.22,1
1266,2973.085,"Mount",-0.183,-2.536,-2.356,0.605,-2.034,0.000,130,E,0,,,,97706,93.19,1
1267,2975.293,"Mount",-0.902,0.357,0.617,0.830,0.299,0.000,19,W,0,,,,78560,69.90,1
1268,2977.725,"Mount",-1.182,1.668,1.951,0.886,1.518,0.886,97,W,55,S,,,90059,83.96,1
1269,2979.908,"Mount",0.139,0.216,0.163,-0.173,0.000,0.000,0,,0,,,,83143,73.27,1
1270,2982.328,"Mount",0.813,-2.713,-2.832,-0.347,-2.166,0.000,139,E,0,,,,88342,79.54,1
1271,2984.676,"Mount",0.293,-2.410,-2.383,0.115,-2.007,0.000,129,E,0,,,,78653,75.86,1
1272,2987.026,"Mount",-0.429,-1.401,-1.201,0.658,-1.089,0.000,70,E,0,,,,93862,94.98,1
1273,2989.173,"Mount",-0.889,0.167,0.433,0.848,0.000,0.000,0,,0,,,,86909,76.22,1
1274,2991.426,"Mount",-0.607,0.055,0.239,0.589,0.000,0.000,0,,0,,,,95171,87.63,1
1275,2993.898,"Mount",-0.782,2.769,2.875,0.307,2.199,0.000,141,W,0,,,,93630,85.02,1
1276,2996.292,"Mount",-1.293,3.743,3.960,0.648,3.216,0.000,206,W,0,,,,86990,84.97,1
1277,2998.618,"Mount",0.131,-1.925,-1.872,0.193,-1.159,0.000,74,E,0,,,,86828,82.89,1
1278,3001.092,"Mount",-0.176,-2.888,-2.694,0.657,-2.159,0.000,138,E,0,,,,87545,75.95,1
1279,3003.239,"Mount",0.440,-0.074,-0.206,-0.422,0.000,0.000,0,,0,,,,78090,66.53,1
1280,3005.614,"Mount",-0.934,1.185,1.416,0.723,1.083,0.000,69,W,0,,,,84298,84.73,1
1281,3007.844,"Mount",-0.041,1.444,1.387,-0.201,1.153,0.000,74,W,0,,,,88151,75.91,1
1282,3010.188,"Mount",0.317,-2.267,-2.254,0.067,-1.627,0.000,104,E,0,,,,96104,98.86,1
1283,3012.604,"Mount",1.039,-2.434,-2.636,-0.617,-2.155,0.000,138,E,0,,,,91246,88.18,1
1284,3014.917,"Mount",0.416,-0.561,-0.662,-0.316,-0.690,0.000,44,E,0,,,,87444,78.96,1
1285,3017.252,"Mount",-0.030,1.960,1.873,-0.298,1.375,0.000,88,W,0,,,,89382,83.47,1
1286,3019.534,"Mount",-0.407,1.516,1.568,0.148,1.316,0.000,84,W,0,,,,86357,90.18,1
1287,3021.821,"Mount",0.164,1.891,1.748,-0.479,1.449,0.000,93,W,0,,,,78669,84.64,1
1288,3024.124,"Mount",-0.070,-1.184,-1.105,0.267,-0.722,0.000,46,E,0,,,,83017,83.17,1
1289,3026.476,"Mount",0.883,-3.554,-3.653,-0.276,-2.856,0.000,183,E,0,,,,87257,93.42,1
1290,3028.928,"Mount",-2.164,0.270,0.923,2.088,0.464,2.088,30,W,130,S,,,76853,80.84,1
1291,3031.492,"Mount",-1.360,0.983,1.355,1.176,1.076,1.176,69,W,73,S,,,66184,69.95,1
1292,3033.630,"Mount",-0.114,-0.288,-0.239,0.161,0.000,0.000,0,,0,,,,75552,71.05,1
1293,3036.061,"Mount",1.833,-1.311,-1.812,-1.587,-1.386,0.000,89,E,0,,,,73726,69.17,1
1294,3038.420,"Mount",1.616,-2.642,-3.011,-1.151,-2.421,0.000,155,E,0,,,,85682,89.18,1
1295,3040.637,"Mount",-0.496,0.184,0.328,0.458,0.000,0.000,0,,0,,,,101622,100.30,1
1296,3043.039,"Mount",1.358,1.340,0.857,-1.563,0.655,0.000,42,W,0,,,,107742,111.91,1
1297,3045.231,"Mount",0.238,-0.455,-0.506,-0.158,0.000,0.000,0,,0,,,,91452,96.77,1
1298,3047.676,"Mount",0.816,-2.128,-2.276,-0.448,-1.741,0.000,111,E,0,,,,89702,96.52,1
1299,3050.006,"Mount",0.702,-2.358,-2.460,-0.297,-2.030,0.000,130,E,0,,,,95011,79.61,1
1300,3052.363,"Mount",0.503,-0.826,-0.940,-0.358,-0.892,0.000,57,E,0,,,,99000,100.14,1
1301,3054.780,"Mount",0.014,2.788,2.648,-0.481,1.950,0.000,125,W,0,,,,96150,91.48,1
1302,3056.965,"Mount",-0.372,0.114,0.223,0.348,0.000,0.000,0,,0,,,,74583,68.10,1
1303,3059.322,"Mount",-0.239,-1.065,-0.940,0.414,-0.719,0.000,46,E,0,,,,95292,101.91,1
1304,3061.580,"Mount",0.713,-0.894,-1.071,-0.554,-0.880,0.000,56,E,0,,,,92364,89.89,1
1305,3063.936,"Mount",-0.150,-1.895,-1.756,0.465,-1.418,0.000,91,E,0,,,,91133,92.32,1
1306,3066.244,"Mount",0.066,-2.000,-1.923,0.270,-1.592,0.000,102,E,0,,,,72972,75.36,1
1307,3068.516,"Mount",-0.080,1.627,1.572,-0.194,1.067,0.000,68,W,0,,,,77349,76.93,1
1308,3070.649,"Mount",0.135,0.452,0.388,-0.209,0.000,0.000,0,,0,,,,89521,82.31,1
1309,3073.133,"Mount",1.669,-2.575,-2.964,-1.214,-2.268,0.000,145,E,0,,,,85686,82.45,1
1310,3075.429,"Mount",0.990,-1.191,-1.438,-0.777,-1.293,0.000,83,E,0,,,,86255,72.29,1
1311,3077.684,"Mount",-0.713,1.665,1.804,0.424,1.270,0.000,81,W,0,,,,91194,82.39,1
1312,3080.164,"Mount",-0.298,6.229,6.018,-0.749,4.712,0.000,302,W,0,,,,89503,87.46,1
1313,3082.490,"Mount",0.774,-0.826,-1.024,-0.624,-0.383,0.000,25,E,0,,,,79338,88.53,1
1314,3084.672,"Mount",0.478,0.024,-0.124,-0.476,0.000,0.000,0,,0,,,,79231,77.42,1
1315,3087.058,"Mount",0.754,1.178,0.889,-0.941,0.680,0.000,44,W,0,,,,81669,81.13,1
1316,3089.564,"Mount",2.215,2.640,1.829,-2.626,1.457,-2.626,93,W,163,N,,,92183,91.65,1
1317,3091.876,"Mount",1.892,1.108,0.471,-2.051,0.000,-2.051,0,,127,N,,,91224,76.12,1
1318,3094.540,"Mount",2.605,-0.050,-0.850,-2.560,-0.650,-2.560,42,E,159,N,,,96181,90.29,1
1319,3096.932,"Mount",1.353,-1.463,-1.809,-1.089,-1.439,-1.089,92,E,68,N,,,93413,97.37,1
1320,3099.359,"Mount",-0.384,1.202,1.262,0.177,0.843,0.000,54,W,0,,,,77368,72.44,1
1321,3101.660,"Mount",-0.161,1.895,1.853,-0.159,1.489,0.000,95,W,0,,,,86455,64.74,1
1322,3103.949,"Mount",-0.262,2.059,2.039,-0.086,1.687,0.000,108,W,0,,,,94285,95.01,1
1323,3106.228,"Mount",0.180,1.665,1.528,-0.456,1.313,0.000,84,W,0,,,,88147,77.58,1
1324,3108.668,"Mount",1.098,-3.879,-4.029,-0.433,-2.971,0.000,190,E,0,,,,80499,82.94,1
1325,3110.979,"Mount",0.975,-1.321,-1.557,-0.740,-1.444,0.000,92,E,0,,,,84429,92.37,1
1326,3113.429,"Mount",1.306,-1.527,-1.855,-1.031,-1.542,-1.031,99,E,64,N,,,101369,93.24,1
1327,3115.789,"Mount",-0.555,2.072,2.142,0.201,1.507,0.000,97,W,0,,,,80651,74.48,1
1328,3118.220,"Mount",-2.705,4.484,5.100,1.916,4.029,0.000,258,W,0,,,,104354,110.27,1
1329,3120.679,"Mount",0.097,-4.507,-4.317,0.659,-2.960,0.000,190,E,0,,,,89162,87.26,1
1330,3122.834,"Mount",-0.676,-0.120,0.094,0.686,0.000,0.000,0,,0,,,,81794,78.79,1
1331,3125.380,"Mount",-1.726,1.694,2.144,1.418,1.640,0.000,105,W,0,,,,94776,95.71,1
1332,3127.686,"Mount",-1.567,0.164,0.639,1.518,0.628,0.000,40,W,0,,,,80651,69.16,1
1333,3129.911,"Mount",-0.618,-1.197,-0.948,0.809,-0.672,0.000,43,E,0,,,,86805,84.45,1
1334,3132.285,"Mount",1.270,-3.479,-3.701,-0.670,-2.888,0.000,185,E,0,,,,102277,97.72,1
1335,3134.669,"Mount",0.712,-3.181,-3.246,-0.170,-2.729,0.000,175,E,0,,,,90832,82.29,1
1336,3136.814,"Mount",0.249,-0.448,-0.503,-0.171,0.000,0.000,0,,0,,,,100259,92.93,1
1337,3139.115,"Mount",-0.336,0.002,0.105,0.330,0.000,0.000,0,,0,,,,98815,87.32,1
1338,3141.431,"Mount",-0.439,-0.793,-0.620,0.566,-0.474,0.000,30,E,0,,,,96142,100.06,1
1339,3143.685,"Mount",-0.953,0.756,1.013,0.813,0.735,0.000,47,W,0,,,,90796,79.97,1
1340,3146.085,"Mount",-1.296,2.131,2.427,0.921,1.919,0.000,123,W,0,,,,100613,101.44,1
1341,3148.468,"Mount",-1.112,1.379,1.655,0.866,1.429,0.866,91,W,54,S,,,92347,90.54,1
1342,3150.839,"Mount",1.686,-3.806,-4.140,-1.025,-3.046,0.000,195,E,0,,,,103140,104.33,1
1343,3153.125,"Mount",0.376,-0.681,-0.763,-0.257,-0.843,0.000,54,E,0,,,,85257,87.78,1
1344,3155.482,"Mount",1.101,-0.805,-1.105,-0.951,-0.917,0.000,59,E,0,,,,101154,111.15,1
1345,3157.729,"Mount",-0.183,-0.807,-0.712,0.315,-0.622,0.000,40,E,0,,,,93168,108.26,1
1346,3159.948,"Mount",-0.719,0.413,0.614,0.640,0.417,0.000,27,W,0,,,,88422,78.22,1
1347,3162.214,"Mount",-0.410,0.570,0.669,0.309,0.547,0.000,35,W,0,,,,102215,98.70,1
1348,3164.576,"Mount",1.078,-2.301,-2.521,-0.677,-1.882,0.000,121,E,0,,,,92318,83.49,1
1349,3166.838,"Mount",-0.030,0.439,0.427,-0.044,0.000,0.000,0,,0,,,,83982,74.62,1
1350,3169.286,"Mount",-0.708,2.057,2.175,0.353,1.664,0.000,107,W,0,,,,91810,85.45,1
1351,3171.574,"Mount",-0.751,1.217,1.390,0.537,1.205,0.000,77,W,0,,,,89621,78.08,1
1352,3173.874,"Mount",0.503,-1.814,-1.881,-0.192,-1.336,0.000,86,E,0,,,,94473,96.78,1
1353,3176.277,"Mount",1.045,-3.112,-3.282,-0.509,-2.624,0.000,168,E,0,,,,94256,103.62,1
1354,3178.439,"Mount",-0.128,-0.037,0.005,0.133,0.000,0.000,0,,0,,,,80832,76.92,1
1355,3180.693,"Mount",-0.303,0.381,0.456,0.235,0.000,0.000,0,,0,,,,100285,100.24,1
1356,3183.050,"Mount",-0.961,0.837,1.093,0.808,0.836,0.000,54,W,0,,,,90855,83.22,1
1357,3185.540,"Mount",-1.243,1.333,1.651,1.002,1.334,1.002,85,W,62,S,,,102130,85.84,1
1358,3187.775,"Mount",-0.196,0.062,0.119,0.183,0.000,0.000,0,,0,,,,96468,95.67,1
1359,3190.210,"Mount",-1.211,0.257,0.618,1.151,0.473,1.151,30,W,71,S,,,77424,69.07,1
1360,3192.590,"Mount",-0.417,-1.307,-1.115,0.630,-0.813,0.000,52,E,0,,,,88279,96.54,1
1361,3194.885,"Mount",-0.488,-1.916,-1.672,0.802,-1.348,0.000,86,E,0,,,,87867,76.91,1
1362,3197.340,"Mount",-0.904,-1.580,-1.225,1.155,-1.052,1.155,67,E,72,S,,,76760,59.94,1
1363,3199.491,"Mount",-0.546,-0.517,-0.323,0.625,0.000,0.000,0,,0,,,,86626,84.61,1
1364,3201.815,"Mount",-0.513,-1.139,-0.926,0.696,-0.708,0.000,45,E,0,,,,89310,86.84,1
1365,3203.966,"Mount",-0.729,-0.459,-0.212,0.795,0.000,0.000,0,,0,,,,91420,80.44,1
1366,3206.396,"Mount",-1.606,0.326,0.805,1.529,0.616,1.529,39,W,95,S,,,69676,60.99,1
1367,3208.840,"Mount",-1.436,1.840,2.194,1.108,1.730,1.108,111,W,69,S,,,88201,68.80,1
1368,3211.284,"Mount",-1.594,0.695,1.153,1.455,1.029,1.455,66,W,90,S,,,84958,83.37,1
1369,3213.660,"Mount",-0.876,-2.066,-1.695,1.210,-1.210,1.210,77,E,75,S,,,77387,68.38,1
1370,3216.116,"Mount",0.146,-5.510,-5.287,0.778,-4.148,0.000,266,E,0,,,,66981,70.39,1
1371,3218.415,"Mount",0.009,-1.764,-1.680,0.287,-1.638,0.000,105,E,0,,,,77710,63.01,1
1372,3220.756,"Mount",-0.770,2.949,3.042,0.265,2.188,0.000,140,W,0,,,,85320,80.68,1
1373,3223.084,"Mount",-0.602,2.428,2.496,0.187,2.095,0.000,134,W,0,,,,70071,59.05,1
1374,3225.332,"Mount",0.560,-1.249,-1.360,-0.343,-0.863,0.000,55,E,0,,,,72433,68.43,1
1375,3227.540,"Mount",-0.247,0.583,0.631,0.146,0.409,0.000,26,W,0,,,,75900,77.86,1
1376,3230.500,"Mount",0.291,1.161,1.015,-0.481,0.811,0.000,52,W,0,,,,86837,89.03,1
1377,3232.876,"Mount",-1.251,1.605,1.913,0.965,1.532,0.965,98,W,60,S,,,83491,75.68,1
1378,3235.165,"Mount",-0.236,1.691,1.682,-0.050,1.417,0.000,91,W,0,,,,81327,82.62,1
1379,3237.303,"Mount",-0.028,-0.430,-0.400,0.099,0.000,0.000,0,,0,,,,99760,94.27,1
1380,3239.802,"Mount",0.297,-0.356,-0.431,-0.233,0.000,0.000,0,,0,,,,85829,80.71,1
1381,3242.222,"Mount",1.043,-0.956,-1.231,-0.868,-0.942,0.000,60,E,0,,,,80393,81.44,1
INFO: SET LOCK POSITION, new lock pos = 37.395, 754.803
INFO: DITHER by 0.199, -1.980, new lock pos = 39.218, 755.603
INFO: SETTLING STATE CHANGE, Settling started
1382,3245.300,"Mount",-1.823,-0.800,-0.199,1.980,-0.199,1.980,13,E,123,S,,,97248,104.34,1
1383,3247.730,"Mount",-0.727,-1.838,-1.525,1.024,-1.167,0.000,75,E,0,,,,84630,78.88,1
1384,3249.996,"Mount",-0.274,-0.385,-0.282,0.334,0.000,0.000,0,,0,,,,97703,110.36,1
1385,3252.436,"Mount",-0.658,1.325,1.463,0.427,1.119,0.000,72,W,0,,,,93170,88.27,1
1386,3254.661,"Mount",-1.453,0.960,1.361,1.271,1.136,0.000,73,W,0,,,,90348,93.51,1
1387,3257.076,"Mount",-1.173,-2.146,-1.680,1.515,-1.189,1.515,76,E,94,S,,,74772,77.86,1
1388,3259.308,"Mount",0.077,-1.434,-1.388,0.164,-1.163,0.000,74,E,0,,,,87852,89.96,1
1389,3261.620,"Mount",-1.320,0.731,1.102,1.179,0.744,1.179,48,W,73,S,,,84810,76.91,1
1390,3264.028,"Mount",-1.326,2.215,2.516,0.937,1.988,0.937,127,W,58,S,,,88178,80.22,1
1391,3266.204,"Mount",-0.383,-0.743,-0.589,0.502,-0.282,0.000,18,E,0,,,,86634,89.60,1
1392,3268.516,"Mount",1.372,-1.064,-1.435,-1.174,-1.122,0.000,72,E,0,,,,96200,94.17,1
1393,3270.920,"Mount",-0.102,-0.643,-0.580,0.208,-0.539,0.000,35,E,0,,,,88432,92.52,1
1394,3273.072,"Mount",0.429,0.398,0.246,-0.490,0.000,0.000,0,,0,,,,93086,92.89,1
