PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-13 20:20:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-13 23:06:32
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1103 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.06 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 781.666, 111.612, Star position = 781.666, 111.612, HFD = 3.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
287,562.777,"Mount",-0.048,-0.194,-0.036,0.197,0.000,0.000,0,,0,,,,895972,552.64,0
288,564.637,"Mount",-0.103,-0.230,-0.001,0.252,0.000,0.252,0,,56,S,,,836760,503.17,0
289,566.585,"Mount",-0.174,-0.253,0.054,0.302,0.000,0.302,0,,68,S,,,852144,506.60,0
290,568.293,"Mount",-0.080,-0.044,0.054,0.073,0.000,0.000,0,,0,,,,865679,512.69,0
291,570.321,"Mount",-0.073,-0.014,0.060,0.043,0.000,0.000,0,,0,,,,878686,553.57,0
292,572.078,"Mount",-0.089,0.057,0.104,-0.015,0.000,0.000,0,,0,,,,872612,506.68,0
293,574.056,"Mount",-0.166,-0.038,0.135,0.103,0.000,0.000,0,,0,,,,852417,499.55,0
294,575.802,"Mount",-0.086,0.006,0.081,0.030,0.000,0.000,0,,0,,,,867202,521.47,0
295,577.803,"Mount",-0.155,-0.027,0.130,0.089,0.000,0.000,0,,0,,,,851977,506.11,0
296,579.587,"Mount",-0.064,-0.169,-0.012,0.180,0.000,0.000,0,,0,,,,866166,524.91,0
297,581.937,"Mount",-0.184,0.014,0.173,0.063,0.109,0.000,322,W,0,,,,848866,534.02,0
298,583.717,"Mount",-0.131,-0.048,0.099,0.097,0.000,0.000,0,,0,,,,863978,538.92,0
299,585.827,"Mount",-0.173,-0.234,0.061,0.284,0.000,0.284,0,,64,S,,,883370,565.54,0
300,587.558,"Mount",-0.127,0.013,0.121,0.040,0.000,0.000,0,,0,,,,821656,520.62,0
301,589.550,"Mount",-0.046,0.074,0.072,-0.049,0.000,0.000,0,,0,,,,862500,517.46,0
302,591.434,"Mount",-0.078,0.131,0.125,-0.088,0.000,0.000,0,,0,,,,858257,529.81,0
303,593.427,"Mount",-0.108,-0.035,0.084,0.077,0.000,0.000,0,,0,,,,867157,515.10,0
304,595.154,"Mount",-0.091,0.133,0.138,-0.084,0.000,0.000,0,,0,,,,836654,546.09,0
305,597.449,"Mount",-0.179,0.022,0.172,0.053,0.108,0.000,321,W,0,,,,863010,551.42,0
306,599.199,"Mount",-0.088,0.065,0.107,-0.023,0.000,0.000,0,,0,,,,852843,488.21,0
307,601.099,"Mount",-0.042,-0.123,-0.013,0.129,0.000,0.000,0,,0,,,,848371,479.64,0
308,602.881,"Mount",-0.017,-0.076,-0.016,0.076,0.000,0.000,0,,0,,,,859755,543.23,0
309,604.784,"Mount",-0.095,-0.143,0.027,0.170,0.000,0.000,0,,0,,,,834534,511.45,0
310,606.546,"Mount",-0.086,-0.217,-0.011,0.233,0.000,0.000,0,,0,,,,892547,557.21,0
311,608.481,"Mount",-0.160,-0.103,0.103,0.159,0.000,0.000,0,,0,,,,855119,518.92,0
312,610.257,"Mount",-0.123,-0.112,0.066,0.153,0.000,0.000,0,,0,,,,919513,553.96,0
313,612.205,"Mount",-0.189,-0.096,0.132,0.165,0.000,0.000,0,,0,,,,847544,488.46,0
314,614.322,"Mount",-0.189,0.007,0.176,0.072,0.111,0.000,327,W,0,,,,829705,531.30,0
INFO: SET LOCK POSITION, new lock pos = 764.235, 37.734
INFO: DITHER by 3.760, 2.267, new lock pos = 759.875, 37.217
INFO: SETTLING STATE CHANGE, Settling started
315,629.121,"Mount",4.360,0.517,-3.760,-2.267,-3.760,-2.267,11117,E,1461,N,,,798530,466.86,0
316,633.217,"Mount",0.031,2.327,0.930,-2.133,0.586,-2.133,1733,W,477,N,,,848248,490.36,0
317,635.018,"Mount",-0.114,0.095,0.143,-0.039,0.000,0.000,0,,0,,,,904479,531.17,0
318,637.249,"Mount",-0.213,0.134,0.249,-0.035,0.157,0.000,464,W,0,,,,827898,499.67,0
319,639.079,"Mount",-0.105,-0.022,0.087,0.064,0.000,0.000,0,,0,,,,880552,532.36,0
320,640.817,"Mount",-0.140,-0.014,0.121,0.071,0.000,0.000,0,,0,,,,848059,501.05,0
321,642.704,"Mount",-0.191,-0.060,0.149,0.134,0.000,0.000,0,,0,,,,862247,541.89,0
322,644.435,"Mount",0.032,-0.098,-0.069,0.076,0.000,0.000,0,,0,,,,868370,522.11,0
323,646.345,"Mount",-0.037,-0.083,-0.000,0.090,0.000,0.000,0,,0,,,,868988,543.52,0
INFO: SETTLING STATE CHANGE, Settling complete
324,648.078,"Mount",-0.017,-0.186,-0.061,0.176,0.000,0.000,0,,0,,,,892411,502.80,0
325,650.093,"Mount",-0.076,-0.200,-0.013,0.213,0.000,0.000,0,,0,,,,886785,548.52,0
326,651.848,"Mount",-0.043,0.031,0.052,-0.010,0.000,0.000,0,,0,,,,840961,516.28,0
327,653.777,"Mount",-0.125,0.056,0.137,0.001,0.000,0.000,0,,0,,,,851530,521.81,0
328,655.552,"Mount",0.000,-0.052,-0.022,0.047,0.000,0.000,0,,0,,,,841799,523.48,0
329,657.464,"Mount",-0.050,-0.105,0.002,0.116,0.000,0.000,0,,0,,,,881534,553.24,0
330,659.239,"Mount",-0.102,-0.086,0.058,0.120,0.000,0.000,0,,0,,,,854022,518.33,0
331,661.304,"Mount",-0.108,-0.067,0.071,0.106,0.000,0.000,0,,0,,,,865447,526.09,0
332,663.077,"Mount",-0.162,-0.120,0.098,0.176,0.000,0.000,0,,0,,,,897717,580.24,0
333,664.977,"Mount",-0.165,-0.074,0.120,0.136,0.000,0.000,0,,0,,,,876124,509.32,0
334,666.754,"Mount",-0.172,-0.081,0.124,0.144,0.000,0.000,0,,0,,,,890267,549.51,0
335,668.713,"Mount",-0.137,-0.156,0.060,0.199,0.000,0.000,0,,0,,,,863660,532.63,0
336,670.842,"Mount",-0.251,-0.158,0.164,0.248,0.103,0.000,305,W,0,,,,861817,533.01,0
337,672.686,"Mount",-0.144,-0.251,0.028,0.287,0.000,0.000,0,,0,,,,881557,515.96,0
338,674.462,"Mount",-0.269,-0.283,0.128,0.368,0.000,0.000,0,,0,,,,873452,524.64,0
339,677.521,"Mount",-0.073,-0.281,-0.049,0.286,0.000,0.286,0,,1018,S,,,886566,569.77,0
340,679.405,"Mount",-0.082,-0.381,-0.082,0.381,0.000,0.381,0,,85,S,,,897651,566.46,0
341,681.353,"Mount",-0.099,-0.295,-0.032,0.309,0.000,0.309,0,,69,S,,,830518,511.07,0
342,683.022,"Mount",-0.123,-0.157,0.047,0.194,0.000,0.000,0,,0,,,,885548,532.08,0
343,685.041,"Mount",-0.076,-0.242,-0.030,0.252,0.000,0.252,0,,56,S,,,880166,543.64,0
344,686.777,"Mount",-0.129,-0.199,0.036,0.235,0.000,0.000,0,,0,,,,867239,567.12,0
345,688.738,"Mount",-0.038,-0.136,-0.021,0.139,0.000,0.000,0,,0,,,,877673,532.34,0
346,690.508,"Mount",-0.032,-0.245,-0.072,0.237,0.000,0.000,0,,0,,,,882075,524.62,0
347,692.431,"Mount",-0.048,-0.223,-0.048,0.223,0.000,0.000,0,,0,,,,893072,564.87,0
348,694.370,"Mount",-0.118,-0.353,-0.038,0.370,0.000,0.370,0,,83,S,,,882843,541.97,0
349,696.220,"Mount",0.042,-0.025,-0.049,0.006,0.000,0.000,0,,0,,,,885660,544.39,0
350,698.016,"Mount",-0.039,0.035,0.050,-0.016,0.000,0.000,0,,0,,,,898143,541.24,0
351,700.002,"Mount",-0.074,-0.097,0.028,0.119,0.000,0.000,0,,0,,,,921399,559.84,0
352,701.786,"Mount",-0.127,-0.067,0.088,0.113,0.000,0.000,0,,0,,,,874018,483.02,0
353,703.749,"Mount",-0.089,0.100,0.123,-0.054,0.000,0.000,0,,0,,,,847834,515.49,0
354,705.905,"Mount",-0.100,0.178,0.164,-0.121,0.104,0.000,306,W,0,,,,874350,511.18,0
355,707.743,"Mount",-0.080,-0.026,0.062,0.057,0.000,0.000,0,,0,,,,853189,543.40,0
356,709.527,"Mount",-0.024,-0.022,0.013,0.030,0.000,0.000,0,,0,,,,865334,517.37,0
357,711.455,"Mount",0.070,-0.029,-0.076,-0.003,0.000,0.000,0,,0,,,,863441,487.15,0
358,713.245,"Mount",-0.036,0.001,0.033,0.014,0.000,0.000,0,,0,,,,872029,535.75,0
359,715.211,"Mount",-0.013,0.023,0.022,-0.016,0.000,0.000,0,,0,,,,842143,521.00,0
360,716.980,"Mount",-0.089,-0.059,0.056,0.091,0.000,0.000,0,,0,,,,872032,526.78,0
361,718.947,"Mount",-0.084,-0.102,0.035,0.127,0.000,0.000,0,,0,,,,863809,564.67,0
362,720.735,"Mount",-0.135,-0.102,0.081,0.148,0.000,0.000,0,,0,,,,855799,492.21,0
363,722.672,"Mount",-0.118,-0.134,0.052,0.171,0.000,0.000,0,,0,,,,848158,507.16,0
364,724.850,"Mount",-0.260,-0.091,0.200,0.190,0.126,0.000,372,W,0,,,,868145,533.56,0
365,726.702,"Mount",-0.222,-0.162,0.135,0.239,0.000,0.000,0,,0,,,,847278,520.68,0
366,728.444,"Mount",-0.156,-0.155,0.078,0.206,0.000,0.000,0,,0,,,,907477,509.63,0
367,730.809,"Mount",-0.261,-0.172,0.167,0.265,0.105,0.265,311,W,59,S,,,843919,505.51,0
368,732.610,"Mount",-0.092,-0.241,-0.015,0.257,0.000,0.257,0,,58,S,,,847027,536.94,0
369,734.906,"Mount",0.217,-0.039,-0.214,-0.054,-0.135,0.000,398,E,0,,,,873480,558.31,0
370,736.584,"Mount",0.075,-0.053,-0.090,0.017,0.000,0.000,0,,0,,,,877595,520.59,0
371,738.550,"Mount",0.044,0.018,-0.033,-0.034,0.000,0.000,0,,0,,,,892418,516.52,0
372,740.312,"Mount",0.059,0.061,-0.029,-0.080,0.000,0.000,0,,0,,,,876117,536.51,0
373,742.232,"Mount",0.088,0.008,-0.077,-0.044,0.000,0.000,0,,0,,,,865163,479.69,0
374,744.211,"Mount",-0.153,0.016,0.146,0.049,0.000,0.000,0,,0,,,,885466,531.86,0
375,746.132,"Mount",0.029,-0.066,-0.054,0.048,0.000,0.000,0,,0,,,,863995,530.93,0
376,747.937,"Mount",-0.105,-0.020,0.088,0.061,0.000,0.000,0,,0,,,,881998,559.62,0
377,749.877,"Mount",-0.117,0.017,0.113,0.033,0.000,0.000,0,,0,,,,859213,520.61,0
378,751.664,"Mount",-0.107,-0.005,0.095,0.048,0.000,0.000,0,,0,,,,841914,492.19,0
379,753.699,"Mount",-0.167,-0.035,0.138,0.100,0.000,0.000,0,,0,,,,871568,503.96,0
380,755.881,"Mount",-0.203,0.014,0.191,0.071,0.120,0.000,356,W,0,,,,881770,514.11,0
381,757.745,"Mount",0.019,-0.154,-0.081,0.133,0.000,0.000,0,,0,,,,854763,532.62,0
382,759.526,"Mount",-0.161,-0.089,0.110,0.147,0.000,0.000,0,,0,,,,862115,505.73,0
383,761.442,"Mount",-0.142,-0.189,0.051,0.230,0.000,0.000,0,,0,,,,853925,469.08,0
384,763.269,"Mount",-0.179,-0.125,0.112,0.188,0.000,0.000,0,,0,,,,829130,521.58,0
385,765.690,"Mount",-0.251,-0.004,0.227,0.107,0.143,0.000,423,W,0,,,,861902,510.89,0
386,767.516,"Mount",-0.136,-0.245,0.023,0.279,0.000,0.279,0,,62,S,,,907937,555.61,0
387,769.349,"Mount",-0.165,-0.131,0.097,0.187,0.000,0.000,0,,0,,,,833480,497.61,0
388,771.134,"Mount",-0.070,-0.164,-0.004,0.178,0.000,0.000,0,,0,,,,923067,546.86,0
389,773.666,"Mount",-0.330,-0.171,0.230,0.292,0.145,0.292,428,W,65,S,,,909393,522.22,0
390,775.414,"Mount",-0.071,-0.154,0.002,0.170,0.000,0.000,0,,0,,,,895206,544.52,0
391,777.714,"Mount",0.127,-0.145,-0.176,0.080,-0.111,0.000,327,E,0,,,,879744,512.92,0
392,779.697,"Mount",-0.215,-0.056,0.173,0.140,0.101,0.000,299,W,0,,,,912355,540.85,0
393,781.557,"Mount",-0.043,-0.156,-0.025,0.160,0.000,0.000,0,,0,,,,863728,555.58,0
394,783.554,"Mount",-0.075,-0.309,-0.059,0.312,0.000,0.312,0,,70,S,,,858559,556.23,0
395,785.962,"Mount",0.222,-0.076,-0.233,-0.022,-0.147,0.000,434,E,0,,,,872669,537.02,0
396,787.682,"Mount",0.128,-0.083,-0.151,0.023,0.000,0.000,0,,0,,,,847349,534.72,0
397,789.613,"Mount",0.146,0.055,-0.110,-0.110,0.000,0.000,0,,0,,,,934657,583.17,0
398,791.377,"Mount",0.093,-0.070,-0.113,0.025,0.000,0.000,0,,0,,,,871046,526.08,0
399,793.643,"Mount",0.163,-0.045,-0.167,-0.026,-0.105,0.000,311,E,0,,,,880333,539.80,0
400,795.344,"Mount",-0.003,0.000,0.003,0.001,0.000,0.000,0,,0,,,,876827,535.03,0
401,797.305,"Mount",-0.035,0.050,0.052,-0.031,0.000,0.000,0,,0,,,,821206,519.12,0
402,799.068,"Mount",-0.073,-0.035,0.052,0.062,0.000,0.000,0,,0,,,,854096,523.11,0
403,801.032,"Mount",-0.148,0.029,0.147,0.034,0.000,0.000,0,,0,,,,879461,540.80,0
404,802.830,"Mount",-0.138,-0.064,0.100,0.116,0.000,0.000,0,,0,,,,911309,529.12,0
405,804.782,"Mount",-0.167,0.012,0.157,0.058,0.000,0.000,0,,0,,,,885423,508.35,0
406,807.029,"Mount",-0.184,-0.002,0.166,0.078,0.105,0.000,310,W,0,,,,916175,562.11,0
407,808.920,"Mount",-0.056,-0.081,0.018,0.097,0.000,0.000,0,,0,,,,915385,535.81,0
408,810.686,"Mount",-0.114,-0.051,0.083,0.093,0.000,0.000,0,,0,,,,885587,570.50,0
409,812.605,"Mount",-0.107,-0.088,0.062,0.125,0.000,0.000,0,,0,,,,870275,532.17,0
410,814.414,"Mount",-0.057,-0.091,0.014,0.106,0.000,0.000,0,,0,,,,880780,562.14,0
411,816.395,"Mount",0.016,-0.145,-0.074,0.125,0.000,0.000,0,,0,,,,883860,532.65,0
412,818.181,"Mount",-0.020,-0.219,-0.073,0.208,0.000,0.000,0,,0,,,,882729,532.97,0
413,820.153,"Mount",-0.111,-0.155,0.037,0.187,0.000,0.000,0,,0,,,,849248,518.28,0
414,821.946,"Mount",-0.028,-0.246,-0.076,0.236,0.000,0.000,0,,0,,,,875715,504.75,0
415,824.281,"Mount",-0.245,-0.106,0.179,0.197,0.113,0.000,334,W,0,,,,871351,517.64,0
416,826.089,"Mount",-0.093,-0.246,-0.017,0.263,0.000,0.263,0,,59,S,,,865785,515.45,0
417,827.999,"Mount",0.037,-0.168,-0.103,0.138,0.000,0.000,0,,0,,,,841771,520.35,0
418,829.815,"Mount",0.029,-0.115,-0.074,0.093,0.000,0.000,0,,0,,,,884300,504.52,0
419,831.745,"Mount",-0.065,-0.111,0.013,0.128,0.000,0.000,0,,0,,,,877556,536.52,0
420,833.616,"Mount",-0.046,-0.094,0.004,0.104,0.000,0.000,0,,0,,,,873715,522.45,0
421,835.591,"Mount",0.087,-0.159,-0.145,0.109,0.000,0.000,0,,0,,,,876417,509.12,0
422,837.874,"Mount",0.144,-0.294,-0.253,0.209,-0.159,0.000,470,E,0,,,,896997,521.54,0
423,839.759,"Mount",-0.050,-0.201,-0.037,0.204,0.000,0.000,0,,0,,,,856937,535.77,0
424,841.535,"Mount",-0.063,-0.114,0.010,0.130,0.000,0.000,0,,0,,,,853509,498.71,0
425,843.533,"Mount",-0.235,-0.134,0.159,0.219,0.000,0.000,0,,0,,,,862017,526.81,0
426,845.338,"Mount",-0.128,-0.164,0.049,0.202,0.000,0.000,0,,0,,,,856513,559.87,0
427,847.754,"Mount",-0.296,-0.157,0.205,0.265,0.129,0.265,382,W,59,S,,,908044,536.26,0
428,849.453,"Mount",-0.101,-0.076,0.061,0.110,0.000,0.000,0,,0,,,,900801,523.70,0
429,851.363,"Mount",0.075,-0.168,-0.137,0.122,0.000,0.000,0,,0,,,,935956,526.77,0
430,853.116,"Mount",-0.074,-0.101,0.026,0.122,0.000,0.000,0,,0,,,,910042,527.20,0
431,855.031,"Mount",-0.031,0.023,0.038,-0.008,0.000,0.000,0,,0,,,,869177,528.70,0
432,856.816,"Mount",-0.043,-0.075,0.008,0.086,0.000,0.000,0,,0,,,,863494,521.64,0
433,858.775,"Mount",-0.113,-0.009,0.099,0.055,0.000,0.000,0,,0,,,,861729,526.45,0
434,860.569,"Mount",-0.143,-0.041,0.113,0.096,0.000,0.000,0,,0,,,,901921,536.59,0
435,862.494,"Mount",-0.100,-0.204,0.007,0.227,0.000,0.000,0,,0,,,,876890,527.91,0
436,864.272,"Mount",-0.134,-0.156,0.058,0.197,0.000,0.000,0,,0,,,,892955,498.13,0
437,866.227,"Mount",-0.173,-0.159,0.092,0.216,0.000,0.000,0,,0,,,,856465,533.06,0
438,867.992,"Mount",-0.150,-0.107,0.093,0.159,0.000,0.000,0,,0,,,,905132,501.82,0
439,869.934,"Mount",-0.129,-0.165,0.049,0.204,0.000,0.000,0,,0,,,,895201,538.90,0
440,872.066,"Mount",-0.229,-0.106,0.165,0.191,0.104,0.000,308,W,0,,,,875190,533.42,0
441,873.975,"Mount",-0.181,-0.104,0.122,0.169,0.000,0.000,0,,0,,,,906158,545.59,0
442,875.753,"Mount",-0.196,-0.129,0.125,0.198,0.000,0.000,0,,0,,,,906950,520.29,0
443,878.107,"Mount",-0.257,-0.130,0.181,0.225,0.114,0.000,336,W,0,,,,963486,578.98,0
444,879.897,"Mount",-0.100,-0.321,-0.041,0.334,0.000,0.334,0,,75,S,,,842452,535.75,0
445,881.771,"Mount",-0.067,-0.110,0.016,0.128,0.000,0.000,0,,0,,,,927639,555.24,0
446,883.633,"Mount",0.002,-0.136,-0.058,0.123,0.000,0.000,0,,0,,,,900107,551.39,0
447,885.537,"Mount",-0.101,-0.092,0.054,0.126,0.000,0.000,0,,0,,,,897162,565.81,0
448,887.309,"Mount",-0.078,-0.088,0.035,0.112,0.000,0.000,0,,0,,,,859848,488.75,0
449,889.316,"Mount",0.012,-0.232,-0.107,0.207,0.000,0.000,0,,0,,,,866823,528.68,0
450,891.117,"Mount",-0.151,-0.104,0.094,0.157,0.000,0.000,0,,0,,,,857635,552.07,0
451,893.223,"Mount",-0.177,-0.281,0.046,0.329,0.000,0.329,0,,74,S,,,920094,540.99,0
452,894.943,"Mount",-0.117,-0.130,0.053,0.166,0.000,0.000,0,,0,,,,890076,494.91,0
453,896.859,"Mount",-0.057,-0.004,0.050,0.027,0.000,0.000,0,,0,,,,861847,527.59,0
454,898.657,"Mount",-0.053,0.020,0.057,0.004,0.000,0.000,0,,0,,,,886647,533.17,0
455,900.632,"Mount",-0.031,-0.113,-0.018,0.115,0.000,0.000,0,,0,,,,853819,537.43,0
456,902.417,"Mount",-0.093,0.005,0.087,0.034,0.000,0.000,0,,0,,,,857303,551.45,0
457,904.382,"Mount",-0.101,-0.017,0.085,0.057,0.000,0.000,0,,0,,,,864714,529.49,0
458,906.189,"Mount",-0.066,-0.173,-0.011,0.184,0.000,0.000,0,,0,,,,843552,527.57,0
459,908.594,"Mount",-0.273,-0.119,0.200,0.220,0.126,0.000,372,W,0,,,,887365,555.11,0
460,910.384,"Mount",-0.073,0.001,0.067,0.029,0.000,0.000,0,,0,,,,868264,509.46,0
461,912.301,"Mount",-0.158,-0.090,0.107,0.148,0.000,0.000,0,,0,,,,898154,514.16,0
462,914.442,"Mount",-0.230,-0.084,0.174,0.171,0.110,0.000,325,W,0,,,,876473,497.23,0
463,916.401,"Mount",-0.139,-0.241,0.027,0.277,0.000,0.277,0,,62,S,,,918016,543.67,0
464,918.174,"Mount",-0.036,-0.048,0.013,0.059,0.000,0.000,0,,0,,,,903319,519.12,0
465,920.136,"Mount",-0.005,-0.074,-0.025,0.069,0.000,0.000,0,,0,,,,845208,517.59,0
466,921.920,"Mount",-0.088,-0.080,0.047,0.109,0.000,0.000,0,,0,,,,857073,530.96,0
467,924.299,"Mount",-0.172,0.025,0.167,0.048,0.105,0.000,310,W,0,,,,897979,520.70,0
468,926.015,"Mount",-0.046,0.036,0.057,-0.014,0.000,0.000,0,,0,,,,864736,506.89,0
469,927.961,"Mount",-0.066,-0.181,-0.014,0.192,0.000,0.000,0,,0,,,,879757,517.03,0
470,929.773,"Mount",-0.093,-0.176,0.012,0.198,0.000,0.000,0,,0,,,,870494,547.43,0
471,931.720,"Mount",-0.057,-0.134,-0.003,0.146,0.000,0.000,0,,0,,,,895990,522.06,0
472,933.552,"Mount",-0.065,-0.190,-0.019,0.200,0.000,0.000,0,,0,,,,881387,546.84,0
473,935.458,"Mount",-0.092,-0.173,0.013,0.196,0.000,0.000,0,,0,,,,888750,517.61,0
474,937.263,"Mount",-0.088,-0.182,0.005,0.202,0.000,0.000,0,,0,,,,886758,505.81,0
475,939.171,"Mount",-0.104,-0.174,0.023,0.201,0.000,0.000,0,,0,,,,842410,511.66,0
476,941.040,"Mount",-0.119,-0.149,0.047,0.185,0.000,0.000,0,,0,,,,869123,511.33,0
477,943.017,"Mount",-0.189,-0.141,0.114,0.206,0.000,0.000,0,,0,,,,869396,536.20,0
478,944.942,"Mount",-0.128,-0.272,0.004,0.300,0.000,0.300,0,,67,S,,,847419,519.11,0
479,946.795,"Mount",-0.136,-0.038,0.108,0.091,0.000,0.000,0,,0,,,,932405,574.57,0
480,948.527,"Mount",-0.083,-0.045,0.057,0.075,0.000,0.000,0,,0,,,,886448,525.11,0
481,950.474,"Mount",-0.084,-0.089,0.040,0.116,0.000,0.000,0,,0,,,,843860,514.83,0
482,952.271,"Mount",-0.048,-0.162,-0.023,0.167,0.000,0.000,0,,0,,,,857750,511.00,0
483,954.203,"Mount",-0.107,-0.075,0.066,0.113,0.000,0.000,0,,0,,,,848592,496.69,0
484,955.972,"Mount",-0.120,-0.207,0.024,0.239,0.000,0.000,0,,0,,,,894663,501.19,0
485,957.934,"Mount",-0.059,-0.127,0.001,0.140,0.000,0.000,0,,0,,,,866084,512.52,0
486,960.146,"Mount",-0.218,0.019,0.206,0.072,0.130,0.000,384,W,0,,,,868115,503.84,0
487,962.221,"Mount",-0.198,-0.212,0.093,0.275,0.000,0.275,0,,61,S,,,907907,561.61,0
488,964.008,"Mount",-0.063,0.070,0.086,-0.038,0.000,0.000,0,,0,,,,930918,508.57,0
489,965.961,"Mount",0.018,0.121,0.034,-0.118,0.000,0.000,0,,0,,,,872935,522.39,0
490,967.778,"Mount",0.060,0.026,-0.043,-0.049,0.000,0.000,0,,0,,,,888473,534.68,0
491,969.699,"Mount",0.052,0.108,-0.003,-0.120,0.000,0.000,0,,0,,,,872270,534.73,0
492,971.477,"Mount",0.101,0.174,-0.020,-0.200,0.000,0.000,0,,0,,,,878163,504.70,0
493,973.498,"Mount",0.034,0.019,-0.023,-0.031,0.000,0.000,0,,0,,,,914667,547.90,0
494,975.274,"Mount",-0.019,0.077,0.049,-0.063,0.000,0.000,0,,0,,,,856919,539.56,0
495,977.191,"Mount",0.038,-0.039,-0.051,0.019,0.000,0.000,0,,0,,,,879657,519.49,0
496,978.956,"Mount",0.058,-0.009,-0.056,-0.016,0.000,0.000,0,,0,,,,886005,533.43,0
497,980.933,"Mount",0.095,-0.038,-0.102,-0.004,0.000,0.000,0,,0,,,,882535,513.94,0
498,982.783,"Mount",0.116,0.111,-0.060,-0.149,0.000,0.000,0,,0,,,,909937,521.12,0
499,984.911,"Mount",0.081,0.069,-0.045,-0.097,0.000,0.000,0,,0,,,,892918,513.50,0
500,987.138,"Mount",-0.182,0.136,0.222,-0.049,0.140,0.000,414,W,0,,,,882703,519.78,0
501,988.982,"Mount",-0.125,-0.007,0.111,0.058,0.000,0.000,0,,0,,,,869498,535.51,0
502,990.781,"Mount",0.021,0.020,-0.011,-0.026,0.000,0.000,0,,0,,,,886757,505.72,0
503,992.715,"Mount",0.037,0.045,-0.015,-0.056,0.000,0.000,0,,0,,,,876132,543.16,0
504,994.510,"Mount",-0.002,-0.087,-0.034,0.081,0.000,0.000,0,,0,,,,872644,547.59,0
505,996.448,"Mount",-0.194,-0.086,0.141,0.158,0.000,0.000,0,,0,,,,885135,565.73,0
506,998.229,"Mount",-0.081,-0.120,0.024,0.143,0.000,0.000,0,,0,,,,896516,532.22,0
507,1000.208,"Mount",-0.154,-0.083,0.106,0.139,0.000,0.000,0,,0,,,,866410,508.87,0
508,1002.005,"Mount",-0.132,-0.039,0.104,0.090,0.000,0.000,0,,0,,,,875970,526.67,0
509,1004.176,"Mount",-0.081,-0.097,0.034,0.121,0.000,0.000,0,,0,,,,873971,519.96,0
510,1006.370,"Mount",-0.203,-0.019,0.177,0.101,0.111,0.000,329,W,0,,,,913363,533.78,0
511,1008.235,"Mount",-0.091,-0.154,0.019,0.177,0.000,0.000,0,,0,,,,853061,557.56,0
512,1010.017,"Mount",-0.177,-0.141,0.103,0.201,0.000,0.000,0,,0,,,,920439,542.39,0
513,1011.978,"Mount",-0.174,-0.173,0.088,0.230,0.000,0.000,0,,0,,,,875597,542.31,0
514,1014.114,"Mount",-0.183,-0.003,0.166,0.078,0.104,0.000,309,W,0,,,,879346,508.53,0
515,1016.004,"Mount",-0.211,-0.085,0.157,0.164,0.000,0.000,0,,0,,,,862081,482.62,0
516,1017.973,"Mount",-0.213,-0.358,0.047,0.414,0.000,0.414,0,,93,S,,,883721,507.94,0
517,1019.857,"Mount",-0.031,0.163,0.095,-0.136,0.000,0.000,0,,0,,,,845880,523.17,0
518,1021.665,"Mount",-0.027,0.040,0.041,-0.025,0.000,0.000,0,,0,,,,875644,562.66,0
519,1023.777,"Mount",-0.014,0.021,0.021,-0.014,0.000,0.000,0,,0,,,,913500,543.92,0
520,1025.549,"Mount",-0.007,0.025,0.017,-0.020,0.000,0.000,0,,0,,,,899120,536.08,0
521,1027.484,"Mount",0.016,0.008,-0.011,-0.014,0.000,0.000,0,,0,,,,864741,517.45,0
522,1029.339,"Mount",0.031,-0.082,-0.062,0.062,0.000,0.000,0,,0,,,,883999,531.35,0
523,1031.338,"Mount",-0.013,0.154,0.076,-0.135,0.000,0.000,0,,0,,,,916491,530.13,0
524,1033.132,"Mount",0.070,0.013,-0.059,-0.041,0.000,0.000,0,,0,,,,895562,535.30,0
