"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-23","04:46:49","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","84%","21.7","Heating UP","Opened","7.433","38","Unsafe","Very Windy","15.5","44","5.4","-1.9","1003.5","1015.3"
"2026-09-23","04:46:59","Clear","Dry","Dark","-8.1","17.6","3328","57232","18.0","86%","21.9","","Opened","7.316","38","Unsafe","Very Windy","14.3","44","5.5","-2.1","1003.4","1015.3"
"2026-09-23","04:47:09","Clear","Dry","Dark","-8.0","17.5","3328","57232","18.0","86%","22.0","","Opened","7.519","38","Unsafe","Very Windy","14.1","44","5.5","-2.0","1003.5","1015.3"
"2026-09-23","04:47:19","Clear","Dry","Dark","-7.6","17.5","3328","57232","18.0","86%","22.0","","Opened","7.331","38","Unsafe","Very Windy","15.0","44","5.5","-1.7","1003.6","1015.4"
"2026-09-23","04:47:29","Clear","Dry","Dark","-7.5","17.6","3328","57232","18.0","86%","21.9","Heating UP","Opened","7.394","38","Unsafe","Very Windy","15.6","44","5.4","-1.6","1003.4","1015.2"
"2026-09-23","04:47:39","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","87%","21.7","Heating UP","Opened","7.507","38","Unsafe","Very Windy","15.3","44","5.4","-1.9","1003.4","1015.3"
"2026-09-23","04:47:49","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","89%","21.6","Heating UP","Opened","7.497","38","Unsafe","Very Windy","15.5","44","5.4","-2.0","1002.9","1014.8"
"2026-09-23","04:47:59","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.0","91%","21.8","","Opened","7.383","38","Unsafe","Very Windy","17.3","44","5.5","-2.0","1003.5","1015.3"
"2026-09-23","04:48:09","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.0","91%","21.7","Heating UP","Opened","7.631","38","Unsafe","Very Windy","18.3","44","5.5","-1.9","1003.6","1015.5"
"2026-09-23","04:48:19","Clear","Dry","Dark","-8.0","17.7","3328","57232","18.0","93%","21.7","Heating UP","Opened","7.432","38","Unsafe","Very Windy","17.6","44","5.5","-2.0","1003.6","1015.5"
"2026-09-23","04:48:29","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","95%","21.9","","Opened","7.321","38","Unsafe","Very Windy","17.7","44","5.5","-1.9","1003.2","1015.0"
"2026-09-23","04:48:39","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.0","95%","21.8","Heating UP","Opened","7.507","38","Unsafe","Very Windy","17.4","44","5.5","-2.0","1003.5","1015.3"
"2026-09-23","04:48:49","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.0","96%","21.8","Heating UP","Opened","7.505","38","Unsafe","Very Windy","17.3","44","5.5","-2.1","1003.6","1015.4"
"2026-09-23","04:48:59","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","97%","22.1","","Opened","7.387","38","Unsafe","Very Windy","16.3","44","5.5","-1.8","1003.8","1015.6"
"2026-09-23","04:49:09","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","97%","22.1","","Opened","7.467","38","Unsafe","Very Windy","16.2","44","5.5","-2.0","1003.5","1015.3"
"2026-09-23","04:49:19","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","97%","22.1","","Opened","7.277","38","Unsafe","Very Windy","16.3","44","5.5","-1.8","1003.6","1015.4"
"2026-09-23","04:49:29","Clear","Dry","Dark","-7.8","17.7","3328","57232","18.0","97%","22.2","","Opened","7.355","38","Unsafe","Windy","15.9","43","5.4","-1.8","1003.5","1015.3"
"2026-09-23","04:49:39","Clear","Dry","Dark","-7.7","17.7","3328","57232","18.1","97%","22.2","","Opened","7.305","38","Unsafe","Windy","15.5","43","5.4","-1.7","1003.4","1015.3"
"2026-09-23","04:49:49","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.1","97%","22.2","","Opened","7.392","38","Unsafe","Windy","15.2","43","5.4","-1.9","1003.6","1015.4"
"2026-09-23","04:49:59","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.1","97%","22.4","","Opened","7.332","38","Unsafe","Windy","14.5","43","5.4","-1.9","1003.6","1015.5"
"2026-09-23","04:50:09","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.1","97%","22.5","","Opened","7.417","38","Unsafe","Windy","13.9","43","5.5","-2.0","1003.6","1015.5"
"2026-09-23","04:50:19","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.1","97%","22.6","Heating DOWN","Opened","7.468","38","Unsafe","Windy","14.1","43","5.4","-1.9","1003.5","1015.3"
"2026-09-23","04:50:29","Clear","Dry","Dark","-7.6","17.7","3328","57232","18.1","96%","22.5","","Opened","7.345","38","Unsafe","Windy","14.1","44","5.5","-1.5","1003.6","1015.5"
"2026-09-23","04:50:39","Clear","Dry","Dark","-7.7","17.7","3328","57232","18.1","96%","22.4","","Opened","7.293","38","Unsafe","Windy","14.2","43","5.4","-1.7","1003.4","1015.2"
"2026-09-23","04:50:49","Clear","Dry","Dark","-8.1","17.7","3328","57232","18.1","96%","22.4","","Opened","7.386","38","Unsafe","Windy","14.1","43","5.5","-2.1","1003.4","1015.3"
"2026-09-23","04:50:59","Clear","Dry","Dark","-7.8","17.7","3328","57232","18.1","96%","22.5","","Opened","7.343","38","Unsafe","Windy","15.3","44","5.5","-1.8","1003.6","1015.5"
"2026-09-23","04:51:09","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.1","96%","22.3","","Opened","7.415","38","Unsafe","Windy","15.0","44","5.5","-1.9","1003.1","1015.0"
"2026-09-23","04:51:19","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.1","96%","22.4","","Opened","7.354","38","Unsafe","Windy","15.9","44","5.5","-1.9","1003.3","1015.1"
"2026-09-23","04:51:29","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.1","96%","22.3","","Opened","7.301","38","Unsafe","Windy","15.7","44","5.5","-1.9","1003.6","1015.4"
"2026-09-23","04:51:39","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.1","96%","22.3","","Opened","7.383","38","Unsafe","Very Windy","17.0","44","5.5","-1.9","1003.3","1015.1"
"2026-09-23","04:51:49","Clear","Dry","Dark","-8.0","17.7","3328","57232","18.1","96%","22.2","","Opened","7.332","38","Unsafe","Very Windy","18.7","43","5.5","-1.9","1003.5","1015.3"
"2026-09-23","04:51:59","Clear","Dry","Dark","-7.9","17.8","3328","57232","18.1","96%","22.3","","Opened","7.298","38","Unsafe","Very Windy","18.7","44","5.5","-1.9","1003.8","1015.6"
"2026-09-23","04:52:09","Clear","Dry","Dark","-8.0","17.8","3328","57232","18.1","96%","22.2","","Opened","7.497","38","Unsafe","Very Windy","19.2","44","5.5","-1.9","1003.6","1015.5"
"2026-09-23","04:52:19","Clear","Dry","Dark","-8.1","17.8","3328","57232","18.1","96%","22.2","","Opened","7.302","38","Unsafe","Very Windy","18.3","44","5.5","-2.1","1003.6","1015.5"
"2026-09-23","04:52:29","Clear","Dry","Dark","-8.0","17.8","3328","57232","18.1","96%","22.3","","Opened","7.387","38","Unsafe","Very Windy","17.1","44","5.5","-2.0","1003.6","1015.4"
"2026-09-23","04:52:39","Clear","Dry","Dark","-8.2","17.7","3328","57232","18.1","96%","22.4","","Opened","7.337","38","Unsafe","Very Windy","15.7","44","5.6","-2.2","1003.6","1015.5"
"2026-09-23","04:52:49","Clear","Dry","Dark","-7.8","17.7","3328","57232","18.1","96%","22.4","","Opened","7.281","38","Unsafe","Very Windy","15.7","44","5.6","-1.8","1003.5","1015.3"
"2026-09-23","04:52:59","Clear","Dry","Dark","-8.0","17.7","3328","57232","18.1","96%","22.3","","Opened","7.359","38","Unsafe","Very Windy","15.7","44","5.6","-2.0","1003.5","1015.3"
"2026-09-23","04:53:09","Clear","Dry","Dark","-8.0","17.7","3328","57232","18.1","96%","22.2","","Opened","7.430","38","Unsafe","Very Windy","16.0","44","5.6","-2.0","1003.4","1015.3"
"2026-09-23","04:53:19","Clear","Dry","Dark","-8.0","17.7","3328","57232","18.1","96%","22.3","","Opened","7.379","38","Unsafe","Very Windy","15.7","44","5.6","-2.0","1003.6","1015.4"
"2026-09-23","04:53:29","Clear","Dry","Dark","-8.1","17.7","3328","57232","18.1","96%","22.3","","Opened","7.346","38","Unsafe","Very Windy","15.6","44","5.6","-2.1","1003.7","1015.5"
"2026-09-23","04:53:39","Clear","Dry","Dark","-8.1","17.7","3328","57232","18.1","96%","22.4","","Opened","7.291","38","Unsafe","Very Windy","15.9","44","5.6","-2.1","1003.6","1015.4"
"2026-09-23","04:53:49","Clear","Dry","Dark","-8.1","17.7","3328","57232","18.1","96%","22.5","","Opened","7.374","38","Unsafe","Windy","14.5","44","5.6","-2.1","1003.7","1015.5"
"2026-09-23","04:53:59","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.0","96%","22.4","","Opened","7.319","38","Unsafe","Windy","13.9","44","5.6","-1.9","1003.6","1015.4"
"2026-09-23","04:54:09","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.1","96%","22.4","","Opened","7.409","38","Unsafe","Windy","13.2","44","5.6","-1.9","1003.4","1015.2"
"2026-09-23","04:54:19","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.0","96%","22.6","Heating DOWN","Opened","7.458","38","Unsafe","Windy","13.4","44","5.6","-2.0","1003.6","1015.5"
"2026-09-23","04:54:29","Clear","Dry","Dark","-7.7","17.7","3328","57232","18.1","95%","22.5","","Opened","7.339","38","Unsafe","Windy","14.5","44","5.6","-1.7","1003.8","1015.6"
"2026-09-23","04:54:39","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.1","95%","22.6","Heating DOWN","Opened","7.408","38","Unsafe","Windy","13.5","44","5.6","-2.0","1003.6","1015.4"
"2026-09-23","04:54:49","Clear","Dry","Dark","-7.8","17.7","3328","57232","18.1","94%","22.6","","Opened","7.289","38","Unsafe","Windy","13.9","44","5.6","-1.8","1003.7","1015.5"
"2026-09-23","04:54:59","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","94%","22.5","","Opened","7.370","38","Unsafe","Windy","14.5","44","5.6","-1.9","1003.6","1015.4"
"2026-09-23","04:55:09","Clear","Dry","Dark","-8.0","17.7","3328","57232","18.0","94%","22.6","Heating DOWN","Opened","7.608","38","Unsafe","Windy","15.0","44","5.6","-2.0","1003.6","1015.5"
"2026-09-23","04:55:19","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.1","93%","22.5","","Opened","7.296","38","Unsafe","Windy","15.0","44","5.6","-2.1","1003.8","1015.6"
"2026-09-23","04:55:29","Clear","Dry","Dark","-8.2","17.6","3328","57232","18.0","93%","22.6","Heating DOWN","Opened","7.489","38","Unsafe","Windy","13.5","44","5.6","-2.2","1003.6","1015.4"
"2026-09-23","04:55:39","Clear","Dry","Dark","-8.0","17.6","3327","57232","18.1","92%","22.7","Heating DOWN","Opened","7.483","38","Unsafe","Windy","13.6","44","5.7","-2.1","1003.7","1015.5"
"2026-09-23","04:55:49","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","90%","22.7","Heating DOWN","Opened","7.480","38","Unsafe","Windy","13.6","44","5.6","-1.9","1003.7","1015.5"
"2026-09-23","04:55:59","Clear","Dry","Dark","-8.1","17.6","3328","57232","18.0","88%","22.6","","Opened","7.361","38","Unsafe","Windy","12.8","44","5.6","-2.1","1003.7","1015.5"
"2026-09-23","04:56:09","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","88%","22.6","Heating DOWN","Opened","7.615","38","Unsafe","Windy","12.1","44","5.6","-1.8","1003.7","1015.5"
"2026-09-23","04:56:19","Clear","Dry","Dark","-7.7","17.6","3328","57232","18.0","87%","22.7","Heating DOWN","Opened","7.417","38","Unsafe","Windy","12.4","44","5.6","-1.7","1003.7","1015.5"
"2026-09-23","04:56:29","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","85%","22.6","","Opened","7.294","38","Unsafe","Windy","13.6","44","5.6","-1.9","1003.8","1015.6"
"2026-09-23","04:56:39","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","85%","22.6","","Opened","7.377","38","Unsafe","Windy","14.2","44","5.6","-1.9","1003.6","1015.5"
"2026-09-23","04:56:49","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.0","85%","22.6","Heating DOWN","Opened","7.447","38","Unsafe","Windy","13.5","44","5.6","-2.0","1003.8","1015.6"
"2026-09-23","04:56:59","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.1","84%","22.6","Heating DOWN","Opened","7.437","38","Unsafe","Windy","13.5","44","5.6","-1.9","1003.7","1015.5"
"2026-09-23","04:57:09","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.1","83%","22.5","","Opened","7.442","38","Unsafe","Windy","14.1","44","5.7","-1.9","1003.6","1015.5"
"2026-09-23","04:57:19","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","83%","22.5","","Opened","7.377","38","Unsafe","Windy","13.4","44","5.6","-1.9","1003.7","1015.5"
"2026-09-23","04:57:29","Clear","Dry","Dark","-7.5","17.6","3328","57232","18.0","83%","22.5","","Opened","7.319","38","Unsafe","Very Windy","14.6","44","5.6","-1.6","1003.8","1015.6"
"2026-09-23","04:57:39","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.1","83%","22.3","","Opened","7.277","38","Unsafe","Very Windy","14.6","44","5.6","-1.9","1003.6","1015.4"
"2026-09-23","04:57:49","Clear","Dry","Dark","-7.6","17.7","3328","57232","18.1","83%","22.3","","Opened","7.358","38","Unsafe","Very Windy","15.2","44","5.6","-1.6","1003.6","1015.4"
"2026-09-23","04:57:59","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.1","83%","22.3","","Opened","7.306","38","Unsafe","Very Windy","15.0","44","5.6","-1.9","1003.6","1015.4"
"2026-09-23","04:58:09","Clear","Dry","Dark","-7.8","17.7","3328","57232","18.1","83%","22.3","","Opened","7.518","38","Unsafe","Very Windy","15.2","44","5.6","-1.8","1003.8","1015.6"
"2026-09-23","04:58:19","Clear","Dry","Dark","-7.8","17.7","3328","57232","18.1","83%","22.2","","Opened","7.322","38","Unsafe","Very Windy","16.3","44","5.6","-1.8","1003.6","1015.5"
"2026-09-23","04:58:29","Clear","Dry","Dark","-8.0","17.7","3328","57232","18.1","83%","22.2","","Opened","7.395","38","Unsafe","Windy","14.9","44","5.6","-1.9","1003.6","1015.5"
"2026-09-23","04:58:39","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.1","83%","22.2","","Opened","7.344","38","Unsafe","Windy","14.3","44","5.6","-1.9","1003.6","1015.5"
"2026-09-23","04:58:49","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.1","83%","22.3","","Opened","7.302","38","Unsafe","Windy","14.2","44","5.7","-1.8","1003.7","1015.5"
"2026-09-23","04:58:59","Clear","Dry","Dark","-7.9","17.7","3328","57232","18.1","83%","22.2","","Opened","7.379","38","Unsafe","Windy","13.8","44","5.7","-1.9","1003.7","1015.5"
"2026-09-23","04:59:09","Clear","Dry","Dark","-8.0","17.7","3328","57232","18.1","83%","22.3","","Opened","7.477","38","Unsafe","Windy","12.9","44","5.7","-1.9","1003.7","1015.5"
"2026-09-23","04:59:19","Clear","Dry","Dark","-8.1","17.6","3328","57232","18.1","83%","22.4","","Opened","7.386","38","Unsafe","Windy","11.7","44","5.7","-2.0","1003.8","1015.6"
"2026-09-23","04:59:29","Clear","Dry","Dark","-8.1","17.6","3328","57232","18.1","83%","22.6","","Opened","7.342","38","Unsafe","Windy","11.0","44","5.7","-2.0","1003.8","1015.6"
"2026-09-23","04:59:39","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.1","83%","22.5","","Opened","7.294","38","Unsafe","Windy","10.7","44","5.6","-1.9","1003.8","1015.6"
"2026-09-23","04:59:49","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.1","83%","22.5","","Opened","7.372","38","Unsafe","Windy","10.6","44","5.6","-1.7","1003.8","1015.6"
"2026-09-23","04:59:59","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.1","83%","22.4","","Opened","7.322","38","Unsafe","Windy","11.4","44","5.7","-2.0","1003.6","1015.5"
"2026-09-23","05:00:09","Clear","Dry","Dark","-8.1","17.6","3328","57232","18.1","83%","22.4","","Opened","7.527","38","Unsafe","Windy","11.7","44","5.7","-2.1","1003.7","1015.5"
"2026-09-23","05:00:19","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.1","83%","22.4","","Opened","7.336","38","Unsafe","Windy","12.4","44","5.7","-1.8","1003.8","1015.6"
"2026-09-23","05:00:29","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.1","83%","22.3","","Opened","7.289","38","Unsafe","Windy","12.2","44","5.7","-2.0","1003.7","1015.5"
"2026-09-23","05:00:39","Clear","Dry","Dark","-8.1","17.6","3328","57232","18.1","83%","22.3","","Opened","7.362","38","Unsafe","Windy","12.4","44","5.7","-2.1","1003.6","1015.5"
"2026-09-23","05:00:49","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.1","83%","22.3","","Opened","7.322","38","Unsafe","Windy","11.8","44","5.8","-2.0","1003.8","1015.6"
"2026-09-23","05:00:59","Clear","Dry","Dark","-8.1","17.5","3328","57232","18.0","83%","22.5","","Opened","7.385","38","Unsafe","Windy","10.7","44","5.8","-2.1","1003.8","1015.6"
"2026-09-23","05:01:09","Clear","Dry","Dark","-8.1","17.5","3328","57232","18.0","83%","22.6","Heating DOWN","Opened","7.575","38","Unsafe","Windy","10.3","45","5.8","-2.1","1003.9","1015.7"
"2026-09-23","05:01:19","Clear","Dry","Dark","-7.9","17.5","3328","57232","18.0","82%","22.6","Heating DOWN","Opened","7.435","38","Unsafe","Windy","9.7","44","5.7","-2.0","1003.8","1015.6"
"2026-09-23","05:01:29","Clear","Dry","Dark","-8.0","17.5","3328","57232","18.0","81%","22.6","Heating DOWN","Opened","7.430","38","Unsafe","Windy","9.4","44","5.7","-2.1","1003.8","1015.6"
"2026-09-23","05:01:39","Clear","Dry","Dark","-7.6","17.5","3328","57232","18.0","80%","22.6","Heating DOWN","Opened","7.398","38","Unsafe","Windy","10.6","45","5.8","-1.6","1003.8","1015.6"
"2026-09-23","05:01:49","Clear","Dry","Dark","-7.7","17.5","3328","57232","18.0","79%","22.5","","Opened","7.279","38","Unsafe","Windy","11.0","45","5.7","-1.8","1003.8","1015.6"
"2026-09-23","05:01:59","Clear","Dry","Dark","-8.0","17.5","3328","57232","18.0","79%","22.5","","Opened","7.366","38","Unsafe","Windy","10.8","45","5.7","-2.1","1003.7","1015.5"
"2026-09-23","05:02:09","Clear","Dry","Dark","-7.6","17.5","3328","57232","18.0","79%","22.6","Heating DOWN","Opened","7.670","38","Unsafe","Windy","11.8","45","5.8","-1.6","1003.9","1015.8"
"2026-09-23","05:02:19","Clear","Dry","Dark","-8.0","17.5","3328","57232","18.0","78%","22.5","","Opened","7.297","38","Unsafe","Windy","11.7","45","5.7","-2.1","1003.8","1015.6"
"2026-09-23","05:02:29","Clear","Dry","Dark","-7.8","17.5","3328","57232","18.0","78%","22.4","","Opened","7.380","38","Unsafe","Windy","12.7","45","5.7","-1.9","1003.8","1015.7"
"2026-09-23","05:02:39","Clear","Dry","Dark","-7.7","17.5","3328","57232","18.0","78%","22.2","","Opened","7.335","38","Unsafe","Windy","12.5","45","5.8","-1.8","1003.8","1015.6"
"2026-09-23","05:02:49","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.0","78%","22.1","","Opened","7.291","38","Unsafe","Windy","13.1","45","5.8","-2.1","1003.8","1015.7"
"2026-09-23","05:02:59","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","78%","22.0","","Opened","7.349","38","Unsafe","Windy","14.3","45","5.8","-2.0","1003.8","1015.7"
"2026-09-23","05:03:09","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.0","78%","21.9","Heating UP","Opened","7.610","38","Unsafe","Windy","13.9","45","5.8","-2.1","1003.7","1015.5"
"2026-09-23","05:03:19","Clear","Dry","Dark","-7.7","17.6","3328","57232","18.0","79%","21.8","Heating UP","Opened","7.405","38","Unsafe","Windy","15.5","45","5.8","-1.8","1003.8","1015.7"
"2026-09-23","05:03:29","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","80%","21.7","Heating UP","Opened","7.398","38","Safe","Windy","15.5","45","5.9","-1.8","1003.6","1015.4"
"2026-09-23","05:03:39","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","82%","21.7","Heating UP","Opened","7.398","38","Safe","Windy","15.2","45","5.9","-1.8","1003.8","1015.7"
"2026-09-23","05:03:49","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","84%","21.7","Heating UP","Opened","7.399","38","Safe","Windy","15.0","45","5.9","-1.9","1003.8","1015.7"
"2026-09-23","05:03:59","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.0","86%","21.7","Heating UP","Opened","7.398","38","Safe","Windy","15.2","45","5.9","-2.0","1003.4","1015.3"
"2026-09-23","05:04:09","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","88%","21.7","Heating UP","Opened","7.691","38","Safe","Windy","16.2","45","5.9","-2.0","1003.8","1015.7"
"2026-09-23","05:04:19","Clear","Dry","Dark","-7.7","17.6","3328","57232","18.0","90%","21.8","","Opened","7.375","38","Safe","Windy","16.2","45","5.9","-1.8","1003.7","1015.5"
"2026-09-23","05:04:29","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","90%","21.7","Heating UP","Opened","7.441","38","Safe","Windy","16.2","45","5.9","-1.9","1003.7","1015.5"
"2026-09-23","05:04:39","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","92%","21.8","","Opened","7.320","38","Safe","Windy","16.6","45","5.9","-1.9","1003.6","1015.4"
"2026-09-23","05:04:49","Clear","Dry","Dark","-8.1","17.6","3328","57232","18.0","92%","21.8","Heating UP","Opened","7.518","38","Safe","Windy","16.2","45","5.9","-2.2","1003.7","1015.5"
"2026-09-23","05:04:59","Clear","Dry","Dark","-8.1","17.6","3328","57232","18.0","93%","22.1","","Opened","7.397","38","Safe","Windy","16.0","45","5.9","-2.1","1003.9","1015.7"
"2026-09-23","05:05:09","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.0","93%","22.0","","Opened","7.474","38","Safe","Windy","15.6","45","5.9","-2.1","1003.8","1015.7"
"2026-09-23","05:05:19","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.0","93%","22.0","","Opened","7.287","38","Safe","Windy","14.9","45","5.9","-2.0","1003.5","1015.3"
"2026-09-23","05:05:29","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","93%","22.1","","Opened","7.356","38","Safe","Windy","15.0","45","6.0","-2.0","1003.6","1015.5"
"2026-09-23","05:05:39","Clear","Dry","Dark","-7.8","17.6","3328","57232","17.9","93%","22.0","","Opened","7.321","38","Unsafe","Very Windy","15.6","45","6.0","-1.9","1003.8","1015.7"
"2026-09-23","05:05:49","Clear","Dry","Dark","-7.9","17.6","3328","57232","17.9","93%","21.9","","Opened","7.397","38","Unsafe","Very Windy","16.3","45","5.9","-2.0","1003.8","1015.6"
"2026-09-23","05:05:59","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","93%","21.9","Heating UP","Opened","7.457","38","Unsafe","Very Windy","16.4","45","6.0","-1.9","1003.8","1015.6"
"2026-09-23","05:06:09","Clear","Dry","Dark","-8.0","17.6","3328","57232","17.9","94%","21.9","","Opened","7.470","38","Unsafe","Very Windy","16.0","45","6.0","-2.1","1003.7","1015.5"
"2026-09-23","05:06:19","Clear","Dry","Dark","-7.8","17.6","3328","57232","17.9","94%","21.9","","Opened","7.278","38","Unsafe","Very Windy","16.9","45","6.0","-1.9","1003.8","1015.6"
"2026-09-23","05:06:29","Clear","Dry","Dark","-7.8","17.6","3328","57232","17.9","94%","21.8","Heating UP","Opened","7.470","38","Unsafe","Very Windy","16.3","45","6.0","-1.9","1003.6","1015.5"
"2026-09-23","05:06:39","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","95%","21.9","","Opened","7.328","38","Unsafe","Windy","15.7","45","6.0","-1.9","1003.6","1015.5"
"2026-09-23","05:06:49","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","95%","21.9","Heating UP","Opened","7.400","38","Unsafe","Windy","15.7","45","6.0","-2.0","1003.7","1015.5"
"2026-09-23","05:06:59","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.0","96%","21.9","Heating UP","Opened","7.521","38","Unsafe","Windy","16.3","45","6.0","-2.0","1003.8","1015.6"
"2026-09-23","05:07:09","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","97%","21.9","Heating UP","Opened","7.723","38","Unsafe","Windy","16.9","45","6.0","-1.8","1003.3","1015.1"
"2026-09-23","05:07:19","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","98%","22.0","","Opened","7.382","38","Unsafe","Windy","16.2","45","6.0","-1.8","1003.8","1015.7"
"2026-09-23","05:07:29","Clear","Dry","Dark","-7.8","17.6","3328","57232","18.0","98%","22.0","","Opened","7.325","38","Unsafe","Windy","16.7","45","6.0","-1.9","1003.8","1015.7"
"2026-09-23","05:07:39","Clear","Dry","Dark","-8.1","17.6","3328","57232","18.0","98%","21.9","Heating UP","Opened","7.399","38","Unsafe","Windy","16.3","45","6.0","-2.1","1003.6","1015.4"
"2026-09-23","05:07:49","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","99%","22.0","","Opened","7.401","38","Unsafe","Windy","16.9","46","6.0","-1.9","1003.7","1015.5"
"2026-09-23","05:07:59","Clear","Dry","Dark","-7.9","17.6","3328","57232","18.0","99%","21.9","","Opened","7.470","38","Unsafe","Windy","16.0","45","6.0","-2.0","1003.8","1015.7"
"2026-09-23","05:08:09","Clear","Dry","Dark","-8.0","17.6","3328","57232","18.0","100%","22.1","","Opened","7.578","38","Unsafe","Windy","14.8","46","6.0","-2.1","1003.8","1015.6"
"2026-09-23","05:08:19","Clear","Dry","Dark","-8.0","17.6","3328","57232","17.9","100%","22.3","","Opened","7.285","38","Unsafe","Windy","14.3","46","6.0","-2.1","1003.9","1015.8"
"2026-09-23","05:08:29","Clear","Dry","Dark","-7.6","17.6","3328","57232","17.9","100%","22.4","","Opened","7.361","38","Unsafe","Windy","14.6","46","6.0","-1.7","1003.9","1015.7"
"2026-09-23","05:08:39","Clear","Dry","Dark","-7.8","17.6","3328","57232","17.9","100%","22.3","","Opened","7.303","38","Unsafe","Windy","14.9","46","6.0","-1.9","1003.8","1015.6"
"2026-09-23","05:08:49","Clear","Dry","Dark","-7.8","17.6","3328","57232","17.9","100%","22.3","","Opened","7.389","38","Unsafe","Very Windy","15.2","46","6.0","-1.9","1003.8","1015.6"
"2026-09-23","05:08:59","Clear","Dry","Dark","-7.8","17.6","3328","57232","17.9","100%","22.1","","Opened","7.339","38","Unsafe","Very Windy","15.6","46","6.0","-1.9","1003.8","1015.6"
"2026-09-23","05:09:09","Clear","Dry","Dark","-7.7","17.6","3328","57232","17.9","100%","22.1","","Opened","7.495","38","Unsafe","Very Windy","17.1","46","6.0","-1.8","1003.8","1015.6"
"2026-09-23","05:09:19","Clear","Dry","Dark","-8.0","17.6","3328","57232","17.9","100%","22.0","","Opened","7.356","38","Unsafe","Very Windy","17.7","46","6.0","-2.0","1003.6","1015.5"
