"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-24","02:38:44","Clear","Dry","Dark","-3.2","16.1","3200","57232","17.5","31%","21.6","","Opened","7.415","230","Safe","Calm","0.0","69","11.8","2.5","1005.5","1017.4"
"2026-09-24","02:38:54","Clear","Dry","Dark","-3.2","16.1","3200","57232","17.5","31%","21.5","","Opened","7.359","230","Safe","Calm","0.0","69","11.8","2.4","1005.5","1017.4"
"2026-09-24","02:39:04","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.5","31%","21.5","","Opened","7.306","230","Safe","Calm","0.0","69","11.8","2.6","1005.4","1017.3"
"2026-09-24","02:39:14","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.5","31%","21.4","Heating UP","Opened","7.494","230","Safe","Calm","0.0","69","11.8","2.5","1005.5","1017.4"
"2026-09-24","02:39:24","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","32%","21.4","Heating UP","Opened","7.492","230","Safe","Calm","0.0","69","11.8","2.5","1005.5","1017.4"
"2026-09-24","02:39:34","Clear","Dry","Dark","-3.1","16.1","3328","57232","17.4","33%","21.3","Heating UP","Opened","7.482","230","Safe","Calm","0.0","69","11.8","2.6","1005.5","1017.4"
"2026-09-24","02:39:44","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","34%","21.3","Heating UP","Opened","7.623","230","Safe","Calm","0.0","69","11.8","2.5","1005.5","1017.4"
"2026-09-24","02:39:54","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","35%","21.3","Heating UP","Opened","7.472","230","Safe","Calm","0.0","69","11.8","2.5","1005.5","1017.4"
"2026-09-24","02:40:04","Clear","Dry","Dark","-2.9","16.1","3200","57232","17.4","36%","21.3","Heating UP","Opened","7.456","230","Safe","Calm","0.0","69","11.8","2.7","1005.5","1017.4"
"2026-09-24","02:40:14","Clear","Dry","Dark","-2.9","16.1","3328","57232","17.4","37%","21.3","Heating UP","Opened","7.440","230","Safe","Calm","0.0","69","11.8","2.7","1005.5","1017.4"
"2026-09-24","02:40:24","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","38%","21.3","Heating UP","Opened","7.441","230","Safe","Calm","0.0","69","11.8","2.6","1005.5","1017.4"
"2026-09-24","02:40:34","Clear","Dry","Dark","-3.2","16.1","3200","57232","17.4","39%","21.4","","Opened","7.321","230","Safe","Calm","0.0","69","11.8","2.5","1005.5","1017.4"
"2026-09-24","02:40:44","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","39%","21.5","","Opened","7.536","230","Safe","Calm","0.0","69","11.7","2.5","1005.4","1017.3"
"2026-09-24","02:40:54","Clear","Dry","Dark","-3.2","16.1","3200","57232","17.4","39%","21.6","","Opened","7.338","230","Safe","Calm","0.0","69","11.7","2.4","1005.6","1017.4"
"2026-09-24","02:41:04","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","39%","21.7","","Opened","7.279","230","Safe","Calm","0.0","69","11.7","2.5","1005.4","1017.3"
"2026-09-24","02:41:14","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","39%","21.7","","Opened","7.345","230","Safe","Calm","0.0","69","11.7","2.6","1005.6","1017.4"
"2026-09-24","02:41:24","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","39%","21.8","","Opened","7.296","230","Safe","Calm","0.0","69","11.7","2.5","1005.5","1017.4"
"2026-09-24","02:41:34","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","39%","21.7","","Opened","7.363","230","Safe","Calm","0.0","69","11.7","2.6","1005.5","1017.4"
"2026-09-24","02:41:44","Clear","Dry","Dark","-3.2","16.1","3200","57232","17.4","39%","21.8","","Opened","7.455","230","Safe","Calm","0.0","69","11.7","2.4","1005.5","1017.4"
"2026-09-24","02:41:54","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","39%","21.9","","Opened","7.390","230","Safe","Calm","0.0","69","11.7","2.6","1005.5","1017.4"
"2026-09-24","02:42:04","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","39%","21.9","","Opened","7.337","230","Safe","Calm","0.0","69","11.7","2.5","1005.6","1017.5"
"2026-09-24","02:42:14","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","39%","22.0","Heating DOWN","Opened","7.392","230","Safe","Calm","0.0","69","11.7","2.5","1005.4","1017.3"
"2026-09-24","02:42:24","Clear","Dry","Dark","-2.9","16.1","3200","57232","17.4","38%","22.0","Heating DOWN","Opened","7.510","230","Safe","Calm","0.0","69","11.7","2.7","1005.5","1017.4"
"2026-09-24","02:42:34","Clear","Dry","Dark","-3.0","16.1","3328","57232","17.4","37%","22.0","","Opened","7.398","230","Safe","Calm","0.0","69","11.7","2.6","1005.5","1017.4"
"2026-09-24","02:42:44","Clear","Dry","Dark","-3.1","16.1","3328","57232","17.4","37%","22.0","Heating DOWN","Opened","7.609","230","Safe","Calm","0.0","69","11.7","2.5","1005.5","1017.4"
"2026-09-24","02:42:54","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","36%","22.0","Heating DOWN","Opened","7.452","230","Safe","Calm","0.0","69","11.7","2.6","1005.5","1017.4"
"2026-09-24","02:43:04","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","35%","22.0","Heating DOWN","Opened","7.445","230","Safe","Calm","0.0","69","11.7","2.6","1005.4","1017.3"
"2026-09-24","02:43:14","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","34%","21.9","","Opened","7.304","230","Safe","Calm","0.0","69","11.7","2.5","1005.4","1017.3"
"2026-09-24","02:43:24","Clear","Dry","Dark","-2.9","16.1","3200","57232","17.4","34%","21.9","","Opened","7.385","230","Safe","Calm","0.0","69","11.7","2.6","1005.5","1017.4"
"2026-09-24","02:43:34","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","34%","21.8","","Opened","7.338","230","Safe","Calm","0.0","69","11.7","2.5","1005.5","1017.4"
"2026-09-24","02:43:44","Clear","Dry","Dark","-3.2","16.1","3200","57232","17.4","34%","21.8","","Opened","7.420","230","Safe","Calm","0.0","69","11.7","2.5","1005.5","1017.4"
"2026-09-24","02:43:54","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","34%","21.8","","Opened","7.354","230","Safe","Calm","0.0","69","11.7","2.5","1005.4","1017.3"
"2026-09-24","02:44:04","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","34%","21.7","","Opened","7.314","230","Safe","Calm","0.0","69","11.7","2.5","1005.5","1017.4"
"2026-09-24","02:44:14","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","34%","21.7","","Opened","7.378","230","Safe","Calm","0.0","69","11.7","2.5","1005.6","1017.4"
"2026-09-24","02:44:24","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","34%","21.6","","Opened","7.326","230","Safe","Calm","0.0","69","11.6","2.6","1005.5","1017.4"
"2026-09-24","02:44:34","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","34%","21.5","","Opened","7.395","230","Safe","Calm","0.0","69","11.6","2.6","1005.4","1017.3"
"2026-09-24","02:44:44","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","34%","21.5","","Opened","7.487","230","Safe","Calm","0.0","69","11.6","2.6","1005.5","1017.4"
"2026-09-24","02:44:54","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","34%","21.4","","Opened","7.291","230","Safe","Calm","0.0","69","11.6","2.6","1005.6","1017.4"
"2026-09-24","02:45:04","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","34%","21.4","","Opened","7.360","230","Safe","Calm","0.0","69","11.6","2.5","1005.5","1017.4"
"2026-09-24","02:45:14","Clear","Dry","Dark","-3.1","16.1","3200","57232","17.4","34%","21.3","Heating UP","Opened","7.423","230","Safe","Calm","0.0","69","11.6","2.5","1005.4","1017.3"
"2026-09-24","02:45:24","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.3","35%","21.4","","Opened","7.301","230","Safe","Calm","0.0","69","11.6","2.5","1005.5","1017.4"
"2026-09-24","02:45:34","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","35%","21.4","","Opened","7.378","230","Safe","Calm","0.0","69","11.6","2.6","1005.5","1017.4"
"2026-09-24","02:45:44","Clear","Dry","Dark","-2.9","16.1","3200","57232","17.4","35%","21.3","Heating UP","Opened","7.598","230","Safe","Calm","0.0","69","11.6","2.6","1005.6","1017.4"
"2026-09-24","02:45:54","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.3","36%","21.3","Heating UP","Opened","7.438","230","Safe","Calm","0.0","69","11.6","2.5","1005.6","1017.4"
"2026-09-24","02:46:04","Clear","Dry","Dark","-2.9","16.1","3328","57232","17.4","37%","21.3","Heating UP","Opened","7.434","230","Safe","Calm","0.0","69","11.6","2.6","1005.5","1017.4"
"2026-09-24","02:46:14","Clear","Dry","Dark","-2.9","16.1","3200","57232","17.3","38%","21.3","Heating UP","Opened","7.415","230","Safe","Calm","0.0","69","11.5","2.7","1005.5","1017.4"
"2026-09-24","02:46:24","Clear","Dry","Dark","-3.0","16.1","3200","57232","17.4","39%","21.3","Heating UP","Opened","7.411","230","Safe","Calm","0.0","69","11.5","2.6","1005.5","1017.4"
"2026-09-24","02:46:34","Clear","Dry","Dark","-2.9","16.1","3200","57232","17.3","40%","21.3","Heating UP","Opened","7.403","230","Safe","Calm","0.0","69","11.5","2.7","1005.6","1017.5"
"2026-09-24","02:46:44","Clear","Dry","Dark","-2.9","16.2","3328","57232","17.3","41%","21.3","Heating UP","Opened","7.656","230","Safe","Calm","0.0","68","11.5","2.6","1005.5","1017.4"
"2026-09-24","02:46:54","Clear","Dry","Dark","-2.8","16.1","3200","57232","17.3","42%","21.4","","Opened","7.402","230","Safe","Calm","0.0","68","11.5","2.7","1005.5","1017.4"
"2026-09-24","02:47:04","Clear","Dry","Dark","-2.8","16.2","3200","57232","17.3","42%","21.4","","Opened","7.342","230","Safe","Calm","0.6","68","11.4","2.8","1005.5","1017.4"
"2026-09-24","02:47:14","Clear","Dry","Dark","-3.0","16.2","3200","57232","17.3","42%","21.4","","Opened","7.280","230","Safe","Calm","0.6","68","11.3","2.6","1005.5","1017.4"
"2026-09-24","02:47:24","Clear","Dry","Dark","-2.8","16.2","3200","57232","17.4","42%","21.5","","Opened","7.358","230","Safe","Calm","1.3","68","11.3","2.8","1005.5","1017.4"
"2026-09-24","02:47:34","Clear","Dry","Dark","-2.7","16.2","3200","57232","17.3","42%","21.6","","Opened","7.298","230","Safe","Calm","1.9","68","11.3","2.9","1005.6","1017.4"
"2026-09-24","02:47:44","Clear","Dry","Dark","-2.9","16.2","3200","57232","17.4","42%","21.6","","Opened","7.506","230","Safe","Calm","2.6","68","11.3","2.7","1005.5","1017.4"
"2026-09-24","02:47:54","Clear","Dry","Dark","-2.8","16.2","3200","57232","17.3","42%","21.6","","Opened","7.324","230","Safe","Calm","3.2","67","11.3","2.7","1005.5","1017.4"
"2026-09-24","02:48:04","Clear","Dry","Dark","-3.0","16.3","3200","57232","17.4","42%","21.6","","Opened","7.401","230","Safe","Calm","3.2","67","11.3","2.6","1005.6","1017.4"
"2026-09-24","02:48:14","Clear","Dry","Dark","-2.8","16.3","3200","57232","17.4","42%","21.7","","Opened","7.336","230","Safe","Calm","3.8","67","11.3","2.7","1005.6","1017.4"
"2026-09-24","02:48:24","Clear","Dry","Dark","-2.7","16.3","3200","57232","17.4","42%","21.7","","Opened","7.294","230","Safe","Calm","3.2","67","11.3","2.9","1005.6","1017.4"
"2026-09-24","02:48:34","Clear","Dry","Dark","-2.6","16.3","3200","57232","17.4","42%","21.8","","Opened","7.376","230","Safe","Calm","2.6","67","11.2","2.9","1005.6","1017.4"
"2026-09-24","02:48:44","Clear","Dry","Dark","-2.7","16.3","3200","57232","17.4","42%","21.8","","Opened","7.453","230","Safe","Calm","2.7","67","11.3","2.9","1005.6","1017.5"
"2026-09-24","02:48:54","Clear","Dry","Dark","-2.7","16.3","3200","57232","17.4","42%","21.8","","Opened","7.393","230","Safe","Calm","2.7","67","11.3","2.9","1005.6","1017.4"
"2026-09-24","02:49:04","Clear","Dry","Dark","-2.8","16.3","3200","57232","17.4","42%","21.8","","Opened","7.341","230","Safe","Calm","2.1","67","11.3","2.8","1005.5","1017.4"
"2026-09-24","02:49:14","Clear","Dry","Dark","-2.8","16.4","3200","57232","17.4","42%","21.8","","Opened","7.290","230","Safe","Calm","1.4","67","11.3","2.8","1005.5","1017.4"
"2026-09-24","02:49:24","Clear","Dry","Dark","-2.9","16.4","3200","57232","17.4","42%","21.9","","Opened","7.372","230","Safe","Calm","1.4","67","11.3","2.7","1005.6","1017.4"
"2026-09-24","02:49:34","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.4","42%","22.0","","Opened","7.311","230","Safe","Calm","1.4","67","11.3","2.6","1005.5","1017.4"
"2026-09-24","02:49:44","Clear","Dry","Dark","-2.9","16.3","3200","57232","17.4","42%","22.1","Heating DOWN","Opened","7.656","230","Safe","Calm","0.6","67","11.3","2.7","1005.5","1017.4"
"2026-09-24","02:49:54","Clear","Dry","Dark","-2.9","16.4","3328","57232","17.4","41%","22.1","Heating DOWN","Opened","7.506","230","Safe","Calm","0.0","67","11.3","2.7","1005.5","1017.4"
"2026-09-24","02:50:04","Clear","Dry","Dark","-3.1","16.3","3200","57232","17.4","40%","22.2","Heating DOWN","Opened","7.503","230","Safe","Calm","0.0","67","11.3","2.5","1005.6","1017.4"
"2026-09-24","02:50:14","Clear","Dry","Dark","-2.6","16.4","3200","57232","17.4","39%","22.1","","Opened","7.365","230","Safe","Calm","0.6","67","11.2","3.0","1005.6","1017.5"
"2026-09-24","02:50:24","Clear","Dry","Dark","-2.9","16.4","3200","57232","17.4","39%","22.1","Heating DOWN","Opened","7.430","230","Safe","Calm","0.6","67","11.2","2.7","1005.6","1017.4"
"2026-09-24","02:50:34","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.4","38%","22.1","Heating DOWN","Opened","7.420","230","Safe","Calm","0.6","67","11.2","2.6","1005.5","1017.4"
"2026-09-24","02:50:44","Clear","Dry","Dark","-3.0","16.4","3328","57232","17.4","37%","22.1","Heating DOWN","Opened","7.558","230","Safe","Calm","0.6","67","11.2","2.6","1005.6","1017.4"
"2026-09-24","02:50:54","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.5","36%","22.1","Heating DOWN","Opened","7.405","230","Safe","Calm","0.6","67","11.2","2.6","1005.5","1017.4"
"2026-09-24","02:51:04","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.5","35%","22.0","","Opened","7.287","230","Safe","Calm","0.6","67","11.2","2.6","1005.6","1017.4"
"2026-09-24","02:51:14","Clear","Dry","Dark","-2.9","16.4","3200","57232","17.4","35%","21.9","","Opened","7.351","230","Safe","Calm","0.0","66","11.1","2.7","1005.6","1017.4"
"2026-09-24","02:51:24","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.5","35%","22.0","","Opened","7.295","230","Safe","Calm","0.0","66","11.1","2.6","1005.6","1017.4"
"2026-09-24","02:51:34","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.5","35%","22.0","","Opened","7.374","230","Safe","Calm","0.0","66","11.1","2.6","1005.7","1017.6"
"2026-09-24","02:51:44","Clear","Dry","Dark","-2.9","16.4","3200","57232","17.5","35%","22.0","","Opened","7.458","230","Safe","Calm","0.0","66","11.2","2.7","1005.6","1017.4"
"2026-09-24","02:51:54","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.5","35%","21.9","","Opened","7.391","230","Safe","Calm","0.0","66","11.2","2.7","1005.6","1017.4"
"2026-09-24","02:52:04","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.5","35%","22.0","","Opened","7.337","230","Safe","Calm","0.0","67","11.2","2.6","1005.6","1017.4"
"2026-09-24","02:52:14","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.5","35%","21.9","","Opened","7.262","230","Safe","Calm","0.0","67","11.2","2.5","1005.6","1017.4"
"2026-09-24","02:52:24","Clear","Dry","Dark","-2.9","16.4","3200","57232","17.5","35%","21.9","","Opened","7.355","230","Safe","Calm","0.0","67","11.2","2.7","1005.7","1017.6"
"2026-09-24","02:52:34","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.5","35%","21.9","","Opened","7.301","230","Safe","Calm","0.0","67","11.2","2.6","1005.6","1017.4"
"2026-09-24","02:52:44","Clear","Dry","Dark","-2.9","16.4","3200","57232","17.5","35%","21.8","","Opened","7.525","230","Safe","Calm","0.6","67","11.2","2.7","1005.6","1017.5"
"2026-09-24","02:52:54","Clear","Dry","Dark","-2.9","16.4","3200","57232","17.5","35%","21.8","","Opened","7.316","230","Safe","Calm","0.6","66","11.2","2.7","1005.6","1017.4"
"2026-09-24","02:53:04","Clear","Dry","Dark","-3.0","16.5","3200","57232","17.5","35%","21.8","","Opened","7.273","230","Safe","Calm","0.6","67","11.2","2.6","1005.6","1017.5"
"2026-09-24","02:53:14","Clear","Dry","Dark","-2.7","16.5","3200","57232","17.5","35%","21.7","","Opened","7.334","230","Safe","Calm","1.3","67","11.2","3.0","1005.6","1017.4"
"2026-09-24","02:53:24","Clear","Dry","Dark","-2.7","16.5","3200","57232","17.5","35%","21.7","","Opened","7.279","230","Safe","Calm","2.2","67","11.2","2.9","1005.6","1017.5"
"2026-09-24","02:53:34","Clear","Dry","Dark","-3.1","16.5","3200","57232","17.5","35%","21.6","","Opened","7.361","230","Safe","Calm","2.8","67","11.2","2.6","1005.6","1017.4"
"2026-09-24","02:53:44","Clear","Dry","Dark","-2.9","16.5","3200","57232","17.5","35%","21.5","","Opened","7.440","230","Safe","Calm","2.8","67","11.2","2.7","1005.6","1017.4"
"2026-09-24","02:53:54","Clear","Dry","Dark","-3.0","16.5","3200","57232","17.5","35%","21.5","","Opened","7.380","230","Safe","Calm","2.8","67","11.3","2.6","1005.6","1017.4"
"2026-09-24","02:54:04","Clear","Dry","Dark","-3.1","16.5","3200","57232","17.5","35%","21.6","","Opened","7.323","230","Safe","Calm","2.8","67","11.3","2.6","1005.6","1017.4"
"2026-09-24","02:54:14","Clear","Dry","Dark","-3.0","16.5","3200","57232","17.5","35%","21.6","","Opened","7.264","230","Safe","Calm","2.2","67","11.3","2.6","1005.6","1017.4"
"2026-09-24","02:54:24","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.5","35%","21.7","","Opened","7.344","230","Safe","Calm","1.3","67","11.3","2.6","1005.6","1017.5"
"2026-09-24","02:54:34","Clear","Dry","Dark","-2.9","16.5","3200","57232","17.5","35%","21.6","","Opened","7.289","230","Safe","Calm","0.6","67","11.3","2.7","1005.6","1017.5"
"2026-09-24","02:54:44","Clear","Dry","Dark","-2.9","16.5","3200","57232","17.5","35%","21.6","","Opened","7.498","230","Safe","Calm","0.0","67","11.3","2.7","1005.6","1017.5"
"2026-09-24","02:54:54","Clear","Dry","Dark","-2.8","16.5","3200","57232","17.5","35%","21.6","","Opened","7.307","230","Safe","Calm","0.0","67","11.3","2.8","1005.6","1017.4"
"2026-09-24","02:55:04","Clear","Dry","Dark","-2.9","16.5","3200","57232","17.5","35%","21.6","","Opened","7.385","230","Safe","Calm","0.0","67","11.3","2.7","1005.6","1017.5"
"2026-09-24","02:55:14","Clear","Dry","Dark","-3.0","16.5","3200","57232","17.5","35%","21.6","","Opened","7.313","230","Safe","Calm","0.0","67","11.4","2.7","1005.6","1017.5"
"2026-09-24","02:55:24","Clear","Dry","Dark","-2.9","16.5","3200","57232","17.5","35%","21.6","","Opened","7.398","230","Safe","Calm","0.0","67","11.3","2.8","1005.6","1017.5"
"2026-09-24","02:55:34","Clear","Dry","Dark","-3.0","16.5","3200","57232","17.5","35%","21.6","","Opened","7.343","230","Safe","Calm","0.0","67","11.4","2.7","1005.6","1017.5"
"2026-09-24","02:55:44","Clear","Dry","Dark","-3.0","16.5","3200","57232","17.5","35%","21.7","","Opened","7.416","230","Safe","Calm","0.0","67","11.4","2.7","1005.6","1017.4"
"2026-09-24","02:55:54","Clear","Dry","Dark","-2.8","16.4","3200","57232","17.5","35%","21.7","","Opened","7.373","230","Safe","Calm","0.6","67","11.4","2.8","1005.6","1017.5"
"2026-09-24","02:56:04","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.6","35%","21.7","","Opened","7.300","230","Safe","Calm","0.6","67","11.4","2.7","1005.6","1017.5"
"2026-09-24","02:56:14","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.5","35%","21.8","","Opened","7.364","230","Safe","Calm","0.6","67","11.4","2.6","1005.6","1017.5"
"2026-09-24","02:56:24","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.5","35%","21.8","","Opened","7.293","230","Safe","Calm","0.6","67","11.4","2.7","1005.6","1017.5"
"2026-09-24","02:56:34","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.5","35%","21.8","","Opened","7.380","230","Safe","Calm","0.6","67","11.4","2.7","1005.8","1017.7"
"2026-09-24","02:56:44","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.5","35%","21.8","","Opened","7.470","230","Safe","Calm","0.6","67","11.4","2.6","1005.7","1017.6"
"2026-09-24","02:56:54","Clear","Dry","Dark","-2.9","16.4","3200","57232","17.5","35%","21.8","","Opened","7.274","230","Safe","Calm","0.6","67","11.4","2.8","1005.7","1017.6"
"2026-09-24","02:57:04","Clear","Dry","Dark","-2.9","16.4","3200","57232","17.5","35%","21.7","","Opened","7.347","230","Safe","Calm","1.4","67","11.4","2.7","1005.6","1017.4"
"2026-09-24","02:57:14","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.5","35%","21.6","","Opened","7.271","230","Safe","Calm","2.1","67","11.4","2.6","1005.6","1017.5"
"2026-09-24","02:57:24","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.5","35%","21.6","","Opened","7.356","230","Safe","Calm","2.1","67","11.3","2.6","1005.6","1017.5"
"2026-09-24","02:57:34","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.6","35%","21.6","","Opened","7.287","230","Safe","Calm","2.1","67","11.4","2.6","1005.6","1017.4"
"2026-09-24","02:57:44","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","35%","21.7","","Opened","7.522","230","Safe","Calm","2.1","67","11.4","2.5","1005.7","1017.6"
"2026-09-24","02:57:54","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","35%","21.7","","Opened","7.333","230","Safe","Calm","1.4","67","11.4","2.5","1005.7","1017.6"
"2026-09-24","02:58:04","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.6","35%","21.7","","Opened","7.392","230","Safe","Calm","0.6","67","11.4","2.6","1005.6","1017.5"
"2026-09-24","02:58:14","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.6","35%","21.8","","Opened","7.338","230","Safe","Calm","0.0","67","11.4","2.6","1005.6","1017.5"
"2026-09-24","02:58:24","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.6","35%","21.8","","Opened","7.290","230","Safe","Calm","0.0","67","11.4","2.6","1005.6","1017.4"
"2026-09-24","02:58:34","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.6","35%","21.8","","Opened","7.358","230","Safe","Calm","0.0","67","11.4","2.7","1005.6","1017.5"
"2026-09-24","02:58:44","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.6","35%","21.7","","Opened","7.468","230","Safe","Calm","0.0","67","11.4","2.7","1005.6","1017.4"
"2026-09-24","02:58:54","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.6","35%","21.7","","Opened","7.393","230","Safe","Calm","0.0","67","11.4","2.6","1005.6","1017.4"
"2026-09-24","02:59:04","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.6","35%","21.7","","Opened","7.342","230","Safe","Calm","0.0","67","11.3","2.6","1005.6","1017.5"
"2026-09-24","02:59:14","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.6","35%","21.8","","Opened","7.262","230","Safe","Calm","0.0","67","11.4","2.6","1005.6","1017.4"
"2026-09-24","02:59:24","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.6","35%","21.9","","Opened","7.356","230","Safe","Calm","0.0","67","11.3","2.6","1005.6","1017.4"
"2026-09-24","02:59:34","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","35%","21.9","","Opened","7.311","230","Safe","Calm","0.0","67","11.4","2.6","1005.6","1017.4"
"2026-09-24","02:59:44","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.6","35%","21.9","","Opened","7.510","230","Safe","Calm","0.0","67","11.4","2.7","1005.6","1017.4"
"2026-09-24","02:59:54","Clear","Dry","Dark","-3.0","16.4","3200","57232","17.6","35%","21.9","","Opened","7.308","230","Safe","Calm","0.0","67","11.4","2.7","1005.6","1017.4"
"2026-09-24","03:00:04","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","35%","22.0","","Opened","7.382","230","Safe","Calm","0.0","67","11.3","2.6","1005.6","1017.4"
"2026-09-24","03:00:14","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","35%","22.0","","Opened","7.311","230","Safe","Calm","0.0","67","11.3","2.5","1005.5","1017.4"
"2026-09-24","03:00:24","Clear","Dry","Dark","-3.1","16.3","3200","57232","17.6","35%","22.0","","Opened","7.392","230","Safe","Calm","0.0","67","11.3","2.6","1005.5","1017.4"
"2026-09-24","03:00:34","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","35%","22.0","","Opened","7.352","230","Safe","Calm","0.0","67","11.3","2.6","1005.6","1017.4"
"2026-09-24","03:00:44","Clear","Dry","Dark","-3.1","16.4","3200","57232","17.6","35%","21.9","","Opened","7.438","230","Safe","Calm","0.0","67","11.3","2.6","1005.6","1017.4"
"2026-09-24","03:00:54","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","35%","21.9","","Opened","7.373","230","Safe","Calm","0.0","67","11.3","2.5","1005.6","1017.4"
"2026-09-24","03:01:04","Clear","Dry","Dark","-2.9","16.4","3200","57232","17.6","35%","21.9","","Opened","7.319","230","Safe","Calm","0.0","67","11.3","2.8","1005.5","1017.4"
"2026-09-24","03:01:14","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","35%","21.8","","Opened","7.385","230","Safe","Calm","0.0","66","11.3","2.5","1005.5","1017.4"
"2026-09-24","03:01:24","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","35%","21.9","","Opened","7.328","230","Safe","Calm","0.0","66","11.3","2.5","1005.5","1017.4"
"2026-09-24","03:01:34","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.6","35%","21.9","","Opened","7.395","230","Safe","Calm","0.0","66","11.3","2.5","1005.5","1017.4"
"2026-09-24","03:01:44","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.6","35%","21.9","","Opened","7.511","230","Safe","Calm","0.0","66","11.3","2.5","1005.5","1017.4"
"2026-09-24","03:01:54","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.6","35%","21.9","","Opened","7.296","230","Safe","Calm","0.6","66","11.3","2.5","1005.6","1017.4"
"2026-09-24","03:02:04","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.6","35%","21.8","","Opened","7.364","230","Safe","Calm","0.6","66","11.3","2.5","1005.5","1017.4"
"2026-09-24","03:02:14","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.6","35%","21.9","","Opened","7.297","230","Safe","Calm","0.6","66","11.2","2.5","1005.4","1017.3"
