"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-13","05:16:46","Clear","Dry","Dark","-6.7","20.5","3328","57232","20.8","79%","24.7","","Opened","7.360","9","Safe","Windy","18.4","47","9.2","0.9","1002.4","1014.1"
"2026-09-13","05:16:56","Clear","Dry","Dark","-6.6","20.5","3328","57232","20.8","79%","24.6","","Opened","7.307","9","Safe","Windy","18.0","47","9.2","1.0","1002.3","1014.0"
"2026-09-13","05:17:06","Clear","Dry","Dark","-6.7","20.5","3328","57232","20.8","79%","24.6","","Opened","7.389","9","Safe","Windy","18.0","48","9.2","0.9","1002.3","1014.0"
"2026-09-13","05:17:16","Clear","Dry","Dark","-6.8","20.5","3328","57232","20.8","79%","24.6","","Opened","7.325","9","Safe","Windy","18.4","47","9.2","0.9","1002.3","1014.0"
"2026-09-13","05:17:26","Clear","Dry","Dark","-6.8","20.5","3328","57232","20.8","79%","24.6","","Opened","7.388","9","Safe","Windy","16.9","47","9.2","0.8","1002.4","1014.1"
"2026-09-13","05:17:36","Clear","Dry","Dark","-6.8","20.5","3328","57232","20.8","79%","24.6","","Opened","7.471","9","Safe","Windy","16.2","47","9.2","0.8","1002.2","1013.9"
"2026-09-13","05:17:46","Clear","Dry","Dark","-6.7","20.5","3328","57232","20.8","79%","24.5","","Opened","7.397","9","Safe","Windy","17.1","47","9.2","0.9","1002.4","1014.1"
"2026-09-13","05:17:56","Clear","Dry","Dark","-6.9","20.5","3328","57232","20.8","79%","24.5","","Opened","7.344","9","Safe","Windy","16.3","47","9.2","0.8","1002.3","1014.0"
"2026-09-13","05:18:06","Clear","Dry","Dark","-6.8","20.5","3328","57232","20.8","79%","24.6","","Opened","7.285","9","Safe","Windy","16.3","47","9.2","0.9","1002.5","1014.2"
"2026-09-13","05:18:16","Clear","Dry","Dark","-6.9","20.5","3328","57232","20.8","79%","24.7","","Opened","7.339","9","Safe","Windy","15.9","47","9.2","0.8","1002.3","1014.0"
"2026-09-13","05:18:26","Clear","Dry","Dark","-7.1","20.4","3328","57232","20.8","79%","24.9","","Opened","7.295","9","Safe","Windy","15.2","48","9.2","0.5","1002.4","1014.1"
"2026-09-13","05:18:36","Clear","Dry","Dark","-6.8","20.4","3328","57232","20.8","79%","24.9","","Opened","7.509","9","Safe","Windy","14.9","47","9.2","0.8","1002.5","1014.2"
"2026-09-13","05:18:46","Clear","Dry","Dark","-6.8","20.4","3328","57232","20.8","79%","24.8","","Opened","7.316","9","Safe","Windy","14.8","47","9.1","0.8","1002.3","1014.0"
"2026-09-13","05:18:56","Clear","Dry","Dark","-7.0","20.4","3328","57232","20.8","79%","24.7","","Opened","7.378","9","Safe","Windy","15.9","47","9.1","0.7","1002.3","1014.0"
"2026-09-13","05:19:06","Clear","Dry","Dark","-6.9","20.4","3328","57232","20.8","79%","24.6","","Opened","7.321","9","Safe","Windy","16.7","47","9.2","0.7","1002.3","1014.0"
"2026-09-13","05:19:16","Clear","Dry","Dark","-6.9","20.4","3328","57232","20.8","79%","24.5","","Opened","7.381","9","Safe","Windy","17.6","47","9.2","0.8","1002.5","1014.2"
"2026-09-13","05:19:26","Clear","Dry","Dark","-6.9","20.4","3328","57232","20.8","79%","24.6","","Opened","7.328","9","Safe","Windy","19.5","47","9.2","0.7","1002.4","1014.1"
"2026-09-13","05:19:36","Clear","Dry","Dark","-6.6","20.4","3328","57232","20.8","79%","24.5","","Opened","7.430","9","Safe","Windy","19.4","47","9.2","1.1","1002.5","1014.2"
"2026-09-13","05:19:46","Clear","Dry","Dark","-6.8","20.5","3328","57232","20.8","79%","24.5","","Opened","7.354","9","Safe","Windy","18.0","47","9.1","0.8","1002.2","1013.9"
"2026-09-13","05:19:56","Clear","Dry","Dark","-6.7","20.5","3328","57232","20.8","79%","24.7","","Opened","7.308","9","Safe","Windy","17.3","47","9.1","0.9","1002.4","1014.1"
"2026-09-13","05:20:06","Clear","Dry","Dark","-7.0","20.5","3328","57232","20.8","79%","24.7","","Opened","7.368","9","Safe","Windy","16.2","47","9.1","0.6","1002.4","1014.1"
"2026-09-13","05:20:16","Clear","Dry","Dark","-7.1","20.4","3328","57232","20.8","79%","24.8","","Opened","7.298","9","Safe","Windy","16.0","47","9.2","0.5","1002.3","1014.0"
"2026-09-13","05:20:26","Clear","Dry","Dark","-6.9","20.4","3328","57232","20.8","79%","24.9","","Opened","7.379","9","Safe","Windy","15.2","47","9.2","0.8","1002.4","1014.1"
"2026-09-13","05:20:36","Clear","Dry","Dark","-6.7","20.4","3328","57232","20.8","79%","24.9","","Opened","7.479","9","Safe","Windy","14.6","47","9.1","0.9","1002.4","1014.1"
"2026-09-13","05:20:46","Clear","Dry","Dark","-6.7","20.4","3328","57232","20.8","79%","24.9","","Opened","7.388","9","Safe","Windy","16.2","47","9.1","1.0","1002.4","1014.1"
"2026-09-13","05:20:56","Clear","Dry","Dark","-7.0","20.4","3328","57232","20.8","79%","24.8","","Opened","7.328","9","Safe","Windy","15.3","47","9.1","0.6","1002.2","1013.9"
"2026-09-13","05:21:06","Clear","Dry","Dark","-6.8","20.4","3328","57232","20.8","79%","24.8","","Opened","7.390","9","Safe","Windy","15.7","47","9.1","0.9","1002.5","1014.2"
"2026-09-13","05:21:16","Clear","Dry","Dark","-6.9","20.4","3328","57232","20.8","79%","24.8","","Opened","7.317","9","Safe","Windy","14.6","47","9.1","0.8","1002.1","1013.8"
"2026-09-13","05:21:26","Clear","Dry","Dark","-7.0","20.4","3328","57232","20.9","79%","24.9","","Opened","7.368","9","Safe","Windy","13.9","47","9.1","0.7","1002.1","1013.8"
"2026-09-13","05:21:36","Clear","Dry","Dark","-7.0","20.4","3328","57232","20.8","79%","24.8","","Opened","7.465","9","Safe","Windy","14.5","47","9.1","0.7","1002.3","1014.0"
"2026-09-13","05:21:46","Clear","Dry","Dark","-6.9","20.4","3328","57232","20.8","79%","24.8","","Opened","7.384","9","Safe","Windy","13.4","47","9.1","0.8","1002.4","1014.1"
"2026-09-13","05:21:56","Clear","Dry","Dark","-7.1","20.4","3328","57232","20.8","79%","24.8","","Opened","7.329","9","Safe","Windy","14.1","47","9.1","0.6","1002.4","1014.1"
"2026-09-13","05:22:06","Clear","Dry","Dark","-7.1","20.4","3328","57232","20.8","79%","24.8","","Opened","7.375","9","Safe","Windy","13.4","47","9.1","0.5","1002.3","1014.0"
"2026-09-13","05:22:16","Clear","Dry","Dark","-7.1","20.3","3328","57232","20.8","79%","24.8","","Opened","7.311","9","Safe","Windy","15.7","47","9.2","0.5","1002.4","1014.1"
"2026-09-13","05:22:26","Clear","Dry","Dark","-7.1","20.4","3328","57232","20.8","79%","24.7","","Opened","7.386","9","Safe","Windy","16.0","47","9.1","0.5","1002.5","1014.2"
"2026-09-13","05:22:36","Clear","Dry","Dark","-6.8","20.4","3328","57232","20.8","79%","24.7","","Opened","7.464","9","Safe","Windy","16.6","47","9.1","0.9","1002.4","1014.1"
"2026-09-13","05:22:46","Clear","Dry","Dark","-7.2","20.4","3328","57232","20.8","79%","24.6","","Opened","7.268","9","Safe","Windy","16.3","47","9.1","0.5","1002.4","1014.1"
"2026-09-13","05:22:56","Clear","Dry","Dark","-7.0","20.4","3328","57232","20.8","79%","24.5","","Opened","7.344","9","Safe","Windy","16.0","47","9.2","0.6","1002.3","1014.0"
"2026-09-13","05:23:06","Clear","Dry","Dark","-7.0","20.4","3328","57232","20.8","79%","24.6","","Opened","7.276","9","Safe","Windy","17.3","47","9.1","0.6","1002.3","1014.0"
"2026-09-13","05:23:16","Clear","Dry","Dark","-7.0","20.4","3328","57232","20.8","79%","24.6","","Opened","7.347","9","Safe","Windy","16.3","47","9.1","0.6","1002.4","1014.1"
"2026-09-13","05:23:26","Clear","Dry","Dark","-7.0","20.4","3328","57232","20.8","79%","24.5","","Opened","7.292","9","Safe","Windy","16.2","47","9.1","0.6","1002.1","1013.8"
"2026-09-13","05:23:36","Clear","Dry","Dark","-6.7","20.4","3328","57232","20.8","79%","24.5","","Opened","7.519","9","Safe","Windy","16.2","47","9.1","0.9","1002.2","1013.9"
"2026-09-13","05:23:46","Clear","Dry","Dark","-7.0","20.4","3328","57232","20.8","79%","24.6","","Opened","7.314","9","Safe","Windy","15.9","47","9.1","0.6","1002.3","1014.0"
"2026-09-13","05:23:56","Clear","Dry","Dark","-7.0","20.4","3328","57232","20.8","79%","24.8","","Opened","7.395","9","Safe","Windy","16.2","47","9.2","0.6","1002.6","1014.3"
"2026-09-13","05:24:06","Clear","Dry","Dark","-6.9","20.4","3328","57232","20.8","79%","24.8","","Opened","7.343","9","Safe","Windy","15.6","47","9.1","0.7","1002.4","1014.1"
"2026-09-13","05:24:16","Clear","Dry","Dark","-6.9","20.4","3328","57232","20.8","79%","24.7","","Opened","7.277","9","Safe","Windy","15.0","47","9.1","0.7","1002.3","1014.0"
"2026-09-13","05:24:26","Clear","Dry","Dark","-7.1","20.4","3328","57232","20.8","79%","24.7","","Opened","7.350","9","Safe","Windy","15.3","47","9.1","0.5","1002.4","1014.1"
"2026-09-13","05:24:36","Clear","Dry","Dark","-7.0","20.4","3328","57232","20.8","79%","24.6","","Opened","7.436","9","Safe","Windy","14.5","47","9.1","0.7","1002.4","1014.1"
"2026-09-13","05:24:46","Clear","Dry","Dark","-7.2","20.4","3328","57232","20.8","79%","24.6","","Opened","7.378","9","Safe","Windy","14.6","47","9.1","0.4","1002.3","1014.0"
"2026-09-13","05:24:56","Clear","Dry","Dark","-7.4","20.3","3328","57232","20.8","79%","24.7","","Opened","7.320","9","Safe","Windy","14.2","47","9.1","0.2","1002.4","1014.1"
"2026-09-13","05:25:06","Clear","Dry","Dark","-7.1","20.3","3328","57232","20.8","79%","24.7","","Opened","7.386","9","Safe","Windy","14.5","47","9.1","0.5","1002.5","1014.2"
"2026-09-13","05:25:16","Clear","Dry","Dark","-7.1","20.3","3328","57232","20.8","79%","24.7","","Opened","7.321","9","Safe","Windy","13.8","47","9.1","0.5","1002.4","1014.1"
"2026-09-13","05:25:26","Clear","Dry","Dark","-7.2","20.3","3328","57232","20.8","79%","24.7","","Opened","7.393","9","Safe","Windy","13.6","47","9.1","0.4","1002.4","1014.1"
"2026-09-13","05:25:36","Clear","Dry","Dark","-7.1","20.3","3328","57232","20.8","79%","24.7","","Opened","7.477","9","Safe","Windy","14.3","47","9.1","0.5","1002.4","1014.1"
"2026-09-13","05:25:46","Clear","Dry","Dark","-7.1","20.4","3328","57232","20.8","79%","24.6","","Opened","7.286","9","Safe","Windy","14.8","47","9.1","0.5","1002.2","1013.9"
"2026-09-13","05:25:56","Clear","Dry","Dark","-7.3","20.3","3328","57232","20.8","79%","24.6","","Opened","7.351","9","Safe","Windy","15.2","47","9.1","0.4","1002.4","1014.1"
"2026-09-13","05:26:06","Clear","Dry","Dark","-7.3","20.3","3328","57232","20.8","79%","24.7","","Opened","7.302","9","Safe","Windy","15.5","47","9.2","0.3","1002.4","1014.1"
"2026-09-13","05:26:16","Clear","Dry","Dark","-7.2","20.3","3328","57232","20.7","79%","24.7","","Opened","7.350","9","Safe","Windy","15.9","47","9.2","0.4","1002.5","1014.2"
"2026-09-13","05:26:26","Clear","Dry","Dark","-7.3","20.3","3328","57232","20.8","79%","24.7","","Opened","7.299","9","Safe","Windy","15.5","47","9.2","0.3","1002.4","1014.1"
"2026-09-13","05:26:36","Clear","Dry","Dark","-7.2","20.3","3328","57232","20.7","79%","24.8","","Opened","7.512","9","Safe","Windy","14.1","47","9.1","0.3","1002.5","1014.2"
"2026-09-13","05:26:46","Clear","Dry","Dark","-7.3","20.3","3328","57232","20.7","79%","24.7","","Opened","7.319","9","Safe","Windy","14.3","47","9.2","0.3","1002.3","1014.0"
"2026-09-13","05:26:56","Clear","Dry","Dark","-7.2","20.3","3328","57232","20.7","79%","24.5","","Opened","7.398","9","Safe","Windy","14.3","47","9.1","0.4","1002.4","1014.1"
"2026-09-13","05:27:06","Clear","Dry","Dark","-7.0","20.3","3328","57232","20.7","79%","24.5","","Opened","7.327","9","Safe","Windy","15.5","48","9.1","0.6","1002.2","1013.9"
"2026-09-13","05:27:16","Clear","Dry","Dark","-7.0","20.3","3328","57232","20.7","79%","24.5","","Opened","7.374","9","Safe","Windy","16.6","47","9.1","0.6","1002.4","1014.1"
"2026-09-13","05:27:26","Clear","Dry","Dark","-7.1","20.3","3328","57232","20.7","79%","24.4","","Opened","7.317","9","Safe","Windy","17.1","47","9.1","0.5","1002.4","1014.1"
"2026-09-13","05:27:36","Clear","Dry","Dark","-7.2","20.3","3328","57232","20.7","79%","24.4","","Opened","7.517","9","Safe","Windy","17.4","47","9.1","0.3","1002.3","1014.0"
"2026-09-13","05:27:46","Clear","Dry","Dark","-7.2","20.3","3328","57232","20.7","79%","24.5","","Opened","7.334","9","Safe","Windy","18.0","48","9.2","0.4","1002.5","1014.2"
"2026-09-13","05:27:56","Clear","Dry","Dark","-7.2","20.3","3328","57232","20.7","79%","24.5","","Opened","7.276","9","Safe","Windy","18.0","48","9.2","0.4","1002.4","1014.1"
"2026-09-13","05:28:06","Clear","Dry","Dark","-7.5","20.3","3328","57232","20.7","79%","24.5","","Opened","7.344","9","Safe","Windy","15.9","48","9.2","0.1","1002.3","1014.0"
"2026-09-13","05:28:16","Clear","Dry","Dark","-7.5","20.3","3328","57232","20.7","79%","24.5","","Opened","7.270","9","Safe","Windy","14.5","48","9.1","0.1","1002.4","1014.2"
"2026-09-13","05:28:26","Clear","Dry","Dark","-7.5","20.3","3328","57232","20.7","79%","24.6","","Opened","7.346","9","Safe","Windy","13.9","48","9.2","0.0","1002.3","1014.0"
"2026-09-13","05:28:36","Clear","Dry","Dark","-7.1","20.2","3328","57232","20.7","79%","24.6","","Opened","7.436","9","Safe","Windy","15.2","48","9.2","0.4","1002.4","1014.2"
"2026-09-13","05:28:46","Clear","Dry","Dark","-7.4","20.2","3328","57232","20.7","79%","24.5","","Opened","7.356","9","Safe","Windy","13.9","48","9.1","0.1","1002.3","1014.0"
"2026-09-13","05:28:56","Clear","Dry","Dark","-7.6","20.2","3328","57232","20.7","79%","24.6","","Opened","7.309","9","Safe","Windy","13.5","48","9.2","0.0","1002.4","1014.2"
"2026-09-13","05:29:06","Clear","Dry","Dark","-6.9","20.2","3328","57232","20.7","79%","24.6","","Opened","7.364","9","Safe","Windy","14.3","48","9.2","0.6","1002.5","1014.2"
"2026-09-13","05:29:16","Clear","Dry","Dark","-7.1","20.2","3328","57232","20.6","79%","24.6","","Opened","7.302","9","Safe","Windy","15.0","48","9.1","0.4","1002.5","1014.2"
"2026-09-13","05:29:26","Clear","Dry","Dark","-7.5","20.2","3328","57232","20.6","79%","24.5","","Opened","7.376","9","Safe","Windy","14.9","48","9.1","0.1","1002.4","1014.2"
"2026-09-13","05:29:36","Clear","Dry","Dark","-7.3","20.2","3328","57232","20.6","79%","24.6","","Opened","7.444","9","Safe","Windy","13.2","48","9.2","0.2","1002.4","1014.1"
"2026-09-13","05:29:46","Clear","Dry","Dark","-7.4","20.2","3328","57232","20.6","79%","24.8","","Opened","7.374","9","Safe","Windy","12.8","48","9.2","0.1","1002.4","1014.2"
"2026-09-13","05:29:56","Clear","Dry","Dark","-7.5","20.1","3328","57232","20.6","79%","24.8","","Opened","7.325","9","Safe","Windy","13.1","48","9.3","0.0","1002.4","1014.2"
"2026-09-13","05:30:06","Clear","Dry","Dark","-7.3","20.1","3328","57232","20.6","79%","24.8","","Opened","7.386","9","Safe","Windy","12.5","48","9.2","0.2","1002.5","1014.2"
"2026-09-13","05:30:16","Clear","Dry","Dark","-7.2","20.1","3328","57232","20.6","79%","24.8","","Opened","7.317","9","Safe","Windy","12.4","48","9.2","0.3","1002.4","1014.1"
"2026-09-13","05:30:26","Clear","Dry","Dark","-7.2","20.1","3328","57232","20.6","79%","24.7","","Opened","7.395","9","Safe","Windy","13.2","48","9.2","0.3","1002.4","1014.1"
"2026-09-13","05:30:36","Clear","Dry","Dark","-7.3","20.2","3328","57232","20.6","79%","24.6","","Opened","7.481","9","Safe","Windy","14.5","48","9.2","0.2","1002.4","1014.1"
"2026-09-13","05:30:46","Clear","Dry","Dark","-7.6","20.1","3328","57232","20.6","79%","24.5","","Opened","7.282","9","Safe","Windy","14.9","48","9.2","0.0","1002.4","1014.2"
"2026-09-13","05:30:56","Clear","Dry","Dark","-7.1","20.1","3328","57232","20.6","79%","24.6","","Opened","7.350","9","Safe","Windy","16.6","48","9.2","0.4","1002.5","1014.2"
"2026-09-13","05:31:06","Clear","Dry","Dark","-7.4","20.2","3328","57232","20.6","79%","24.5","","Opened","7.289","9","Safe","Windy","16.6","48","9.2","0.2","1002.3","1014.0"
"2026-09-13","05:31:16","Clear","Dry","Dark","-7.4","20.2","3328","57232","20.6","79%","24.4","","Opened","7.346","9","Safe","Windy","16.6","48","9.2","0.1","1002.5","1014.2"
"2026-09-13","05:31:26","Clear","Dry","Dark","-7.3","20.2","3328","57232","20.6","79%","24.3","","Opened","7.291","9","Safe","Windy","16.9","48","9.2","0.2","1002.2","1013.9"
"2026-09-13","05:31:36","Clear","Dry","Dark","-7.4","20.2","3328","57232","20.6","79%","24.4","","Opened","7.507","9","Safe","Windy","16.2","48","9.2","0.2","1002.4","1014.2"
"2026-09-13","05:31:46","Clear","Dry","Dark","-7.6","20.2","3328","57232","20.6","79%","24.4","","Opened","7.306","9","Safe","Windy","17.8","48","9.2","0.0","1002.4","1014.2"
"2026-09-13","05:31:56","Clear","Dry","Dark","-7.5","20.2","3328","57232","20.6","79%","24.4","","Opened","7.384","9","Safe","Windy","17.3","48","9.1","0.1","1002.5","1014.2"
"2026-09-13","05:32:06","Clear","Dry","Dark","-7.0","20.2","3328","57232","20.6","79%","24.2","Heating UP","Opened","7.429","9","Safe","Windy","17.4","48","9.2","0.5","1002.4","1014.1"
"2026-09-13","05:32:16","Clear","Dry","Dark","-7.6","20.2","3328","57232","20.6","80%","24.3","","Opened","7.297","9","Safe","Windy","17.0","48","9.2","-0.1","1001.9","1013.6"
"2026-09-13","05:32:26","Clear","Dry","Dark","-7.6","20.2","3328","57232","20.6","80%","24.3","","Opened","7.367","9","Safe","Windy","16.3","48","9.2","0.0","1002.5","1014.2"
"2026-09-13","05:32:36","Clear","Dry","Dark","-7.6","20.2","3328","57232","20.6","80%","24.4","","Opened","7.447","9","Safe","Windy","16.9","48","9.2","-0.1","1002.4","1014.2"
"2026-09-13","05:32:46","Clear","Dry","Dark","-7.6","20.2","3328","57232","20.6","80%","24.4","","Opened","7.377","9","Safe","Windy","15.7","48","9.2","-0.1","1002.3","1014.0"
"2026-09-13","05:32:56","Clear","Dry","Dark","-7.3","20.2","3328","57232","20.6","80%","24.4","","Opened","7.329","9","Safe","Windy","15.9","48","9.2","0.2","1002.5","1014.2"
"2026-09-13","05:33:06","Clear","Dry","Dark","-7.4","20.2","3328","57232","20.6","80%","24.4","","Opened","7.384","9","Safe","Windy","16.3","48","9.2","0.1","1002.3","1014.0"
"2026-09-13","05:33:16","Clear","Dry","Dark","-7.3","20.2","3328","57232","20.6","80%","24.4","","Opened","7.316","9","Safe","Windy","16.3","48","9.2","0.2","1002.4","1014.1"
"2026-09-13","05:33:26","Clear","Dry","Dark","-7.4","20.2","3328","57232","20.6","80%","24.4","","Opened","7.387","9","Safe","Windy","16.4","48","9.2","0.1","1002.5","1014.2"
"2026-09-13","05:33:36","Clear","Dry","Dark","-7.6","20.2","3328","57232","20.6","80%","24.4","","Opened","7.469","9","Safe","Windy","16.6","48","9.2","-0.1","1002.4","1014.2"
"2026-09-13","05:33:46","Clear","Dry","Dark","-7.6","20.2","3328","57232","20.6","80%","24.4","","Opened","7.271","9","Safe","Windy","15.9","48","9.2","-0.1","1002.4","1014.2"
"2026-09-13","05:33:56","Clear","Dry","Dark","-7.1","20.2","3328","57232","20.5","80%","24.4","","Opened","7.345","9","Safe","Windy","15.5","48","9.2","0.4","1002.4","1014.1"
"2026-09-13","05:34:06","Clear","Dry","Dark","-7.3","20.2","3328","57232","20.6","80%","24.3","","Opened","7.281","9","Safe","Windy","14.5","48","9.2","0.2","1002.1","1013.8"
"2026-09-13","05:34:16","Clear","Dry","Dark","-7.4","20.2","3328","57232","20.6","80%","24.3","","Opened","7.343","9","Safe","Windy","15.0","48","9.2","0.1","1002.3","1014.0"
"2026-09-13","05:34:26","Clear","Dry","Dark","-7.5","20.2","3328","57232","20.6","80%","24.4","","Opened","7.280","9","Safe","Windy","15.0","48","9.2","0.0","1002.4","1014.2"
"2026-09-13","05:34:36","Clear","Dry","Dark","-7.5","20.2","3328","57232","20.6","80%","24.4","","Opened","7.493","9","Safe","Windy","14.2","48","9.2","-0.1","1002.5","1014.2"
"2026-09-13","05:34:46","Clear","Dry","Dark","-7.5","20.1","3328","57232","20.6","80%","24.4","","Opened","7.294","9","Safe","Windy","14.9","48","9.2","-0.1","1002.3","1014.0"
"2026-09-13","05:34:56","Clear","Dry","Dark","-7.4","20.1","3328","57232","20.6","80%","24.5","","Opened","7.366","9","Safe","Windy","13.9","48","9.2","0.1","1002.5","1014.2"
"2026-09-13","05:35:06","Clear","Dry","Dark","-7.3","20.1","3328","57232","20.5","80%","24.5","","Opened","7.306","9","Safe","Windy","14.2","48","9.2","0.1","1002.5","1014.2"
"2026-09-13","05:35:16","Clear","Dry","Dark","-7.7","20.1","3328","57232","20.5","80%","24.6","","Opened","7.362","9","Safe","Windy","14.1","48","9.2","-0.2","1002.4","1014.2"
"2026-09-13","05:35:26","Clear","Dry","Dark","-7.6","20.1","3328","57232","20.5","80%","24.6","","Opened","7.306","9","Safe","Windy","14.5","48","9.2","-0.1","1002.6","1014.3"
"2026-09-13","05:35:36","Clear","Dry","Dark","-7.5","20.1","3328","57232","20.5","80%","24.6","","Opened","7.527","9","Safe","Windy","14.2","48","9.2","0.0","1002.6","1014.3"
"2026-09-13","05:35:46","Clear","Dry","Dark","-7.6","20.1","3328","57232","20.5","80%","24.7","","Opened","7.331","9","Safe","Windy","13.5","48","9.2","-0.2","1002.4","1014.2"
"2026-09-13","05:35:56","Clear","Dry","Dark","-7.5","20.1","3328","57232","20.5","80%","24.7","","Opened","7.392","9","Safe","Windy","13.5","48","9.2","-0.1","1002.5","1014.2"
"2026-09-13","05:36:06","Clear","Dry","Dark","-7.4","20.1","3328","57232","20.5","80%","24.7","","Opened","7.318","9","Safe","Windy","13.6","48","9.2","0.1","1002.4","1014.2"
"2026-09-13","05:36:16","Clear","Dry","Dark","-7.5","20.1","3328","57232","20.5","80%","24.7","","Opened","7.353","9","Safe","Windy","13.4","48","9.2","0.0","1002.6","1014.3"
"2026-09-13","05:36:26","Clear","Dry","Dark","-7.6","20.1","3328","57232","20.5","80%","24.8","Heating DOWN","Opened","7.402","9","Safe","Windy","12.1","48","9.3","-0.1","1002.4","1014.2"
"2026-09-13","05:36:36","Clear","Dry","Dark","-7.2","20.1","3328","57232","20.5","79%","24.8","Heating DOWN","Opened","7.535","9","Safe","Windy","13.8","48","9.2","0.2","1002.6","1014.3"
"2026-09-13","05:36:46","Clear","Dry","Dark","-7.1","20.1","3328","57232","20.5","78%","24.6","","Opened","7.385","9","Safe","Windy","14.8","48","9.2","0.4","1002.1","1013.8"
"2026-09-13","05:36:56","Clear","Dry","Dark","-7.7","20.1","3328","57232","20.5","78%","24.7","","Opened","7.334","9","Safe","Windy","15.2","48","9.1","-0.3","1002.3","1014.0"
"2026-09-13","05:37:06","Clear","Dry","Dark","-7.7","20.1","3328","57232","20.5","78%","24.7","","Opened","7.268","9","Safe","Windy","14.5","48","9.2","-0.3","1002.6","1014.3"
"2026-09-13","05:37:16","Clear","Dry","Dark","-7.4","20.1","3328","57232","20.5","78%","24.7","","Opened","7.312","9","Safe","Windy","16.0","48","9.2","0.1","1002.4","1014.1"
"2026-09-13","05:37:26","Clear","Dry","Dark","-7.4","20.1","3328","57232","20.5","78%","24.6","","Opened","7.377","9","Safe","Windy","17.0","48","9.2","0.1","1002.3","1014.0"
"2026-09-13","05:37:36","Clear","Dry","Dark","-7.4","20.1","3328","57232","20.5","78%","24.5","","Opened","7.459","9","Safe","Windy","15.7","48","9.2","0.0","1002.4","1014.1"
"2026-09-13","05:37:46","Clear","Dry","Dark","-7.4","20.1","3328","57232","20.5","78%","24.5","","Opened","7.391","9","Safe","Windy","16.6","48","9.2","0.1","1002.5","1014.2"
"2026-09-13","05:37:56","Clear","Dry","Dark","-7.6","20.1","3328","57232","20.5","78%","24.5","","Opened","7.326","9","Safe","Windy","16.7","48","9.1","-0.1","1002.4","1014.2"
"2026-09-13","05:38:06","Clear","Dry","Dark","-7.4","20.1","3328","57232","20.5","78%","24.5","","Opened","7.269","9","Safe","Windy","17.4","48","9.1","0.0","1002.3","1014.0"
"2026-09-13","05:38:16","Clear","Dry","Dark","-7.5","20.2","3328","57232","20.5","78%","24.4","","Opened","7.332","9","Safe","Windy","15.7","48","9.2","-0.1","1002.6","1014.3"
"2026-09-13","05:38:26","Clear","Dry","Dark","-7.4","20.2","3328","57232","20.5","78%","24.4","","Opened","7.271","9","Safe","Windy","15.2","48","9.2","0.1","1002.3","1014.0"
"2026-09-13","05:38:36","Clear","Dry","Dark","-7.8","20.1","3328","57232","20.5","78%","24.6","","Opened","7.481","9","Safe","Windy","15.2","48","9.2","-0.3","1002.4","1014.2"
"2026-09-13","05:38:46","Clear","Dry","Dark","-7.7","20.1","3328","57232","20.5","78%","24.7","","Opened","7.288","9","Safe","Windy","12.7","48","9.2","-0.2","1002.5","1014.2"
"2026-09-13","05:38:56","Clear","Dry","Dark","-7.6","20.1","3328","57232","20.5","78%","24.8","Heating DOWN","Opened","7.473","9","Safe","Windy","11.8","48","9.3","-0.1","1002.6","1014.3"
"2026-09-13","05:39:06","Clear","Dry","Dark","-7.6","20.1","3322","57232","20.5","77%","24.9","Heating DOWN","Opened","7.456","9","Safe","Windy","11.3","48","9.2","-0.1","1002.5","1014.2"
"2026-09-13","05:39:16","Clear","Dry","Dark","-7.5","20.0","3328","57232","20.5","76%","24.9","Heating DOWN","Opened","7.424","9","Safe","Windy","11.0","48","9.2","-0.1","1002.5","1014.2"
"2026-09-13","05:39:26","Clear","Dry","Dark","-7.4","20.0","3328","57232","20.5","75%","24.9","Heating DOWN","Opened","7.411","9","Safe","Windy","11.3","48","9.2","0.0","1002.5","1014.2"
"2026-09-13","05:39:36","Clear","Dry","Dark","-7.5","20.0","3328","57232","20.5","74%","24.8","","Opened","7.419","9","Safe","Windy","13.4","48","9.2","0.0","1002.4","1014.1"
"2026-09-13","05:39:46","Clear","Dry","Dark","-7.6","20.1","3328","57232","20.5","74%","24.7","","Opened","7.350","9","Safe","Windy","14.2","48","9.1","-0.1","1002.5","1014.2"
"2026-09-13","05:39:56","Clear","Dry","Dark","-7.6","20.1","3328","57232","20.5","74%","24.7","","Opened","7.292","9","Safe","Windy","13.9","48","9.2","-0.1","1002.6","1014.3"
"2026-09-13","05:40:06","Clear","Dry","Dark","-7.4","20.0","3328","57232","20.5","74%","24.8","Heating DOWN","Opened","7.471","9","Safe","Windy","14.1","48","9.3","0.1","1002.6","1014.3"
"2026-09-13","05:40:16","Clear","Dry","Dark","-7.2","20.1","3328","57232","20.5","73%","24.7","","Opened","7.326","9","Safe","Windy","14.9","48","9.2","0.3","1002.6","1014.3"
"2026-09-13","05:40:26","Clear","Dry","Dark","-7.7","20.1","3328","57232","20.5","73%","24.6","","Opened","7.278","9","Safe","Windy","14.3","48","9.2","-0.2","1002.2","1013.9"
