----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-14T20:18:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-15T03:42:18.2315|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T03:42:18.2317|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T03:42:18.2322|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T03:42:18.2323|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T03:42:18.2323|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T03:42:18.2324|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T03:42:18.2673|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T03:42:18.2674|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T03:42:18.2676|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T03:42:18.2753|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T03:42:18.2759|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T03:52:24.4579|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.70s > 2s; Poll: 00:00:10.6983428; Update: 00:00:00.0002425)
2026-08-15T03:52:24.4587|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T03:52:24.4594|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T03:52:24.4595|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T03:52:24.5917|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T03:52:24.5921|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T03:52:24.5922|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T03:52:24.5922|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T03:52:26.6371|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.9218120273366526, HFR MAD: 0.5123717803380181, Detected Stars 283, Region: 0
2026-08-15T03:52:27.1504|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0063_2026-08-15_03-42-18_FWHM_6.46_Fok_38823.xisf
2026-08-15T03:52:27.1505|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0063_2026-08-15_03-42-18_FWHM_6.46_Fok_38823.xisf. Duration Total: 00:00:02.4118231; BeforeSave: 00:00:00.0000789; BeforeFinalizeImageSaved: 00:00:02.3856603; FinalizeSaveTime: 00:00:00.0260831
2026-08-15T03:52:51.7102|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T03:52:51.7104|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T03:52:51.7113|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T03:52:51.7114|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T03:52:51.7114|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T03:52:51.7115|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T03:52:51.7355|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T03:52:51.7387|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T03:52:51.7399|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T03:52:51.7539|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T03:52:51.7545|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T04:02:57.9385|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T04:02:57.9401|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T04:02:57.9401|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T04:02:57.9405|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.20s > 2s; Poll: 00:00:10.2013770; Update: 00:00:00.0001007)
2026-08-15T04:02:58.0695|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T04:02:58.0697|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T04:02:58.0698|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T04:02:58.0699|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T04:02:58.2468|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:50 Dec: 22° 45' 01" Epoch: J2000
2026-08-15T04:02:58.6151|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\miuntaih.idk.fits
2026-08-15T04:03:00.9271|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.379123000783988, HFR MAD: 0.505841956739542, Detected Stars 197, Region: 0
2026-08-15T04:03:01.4559|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0064_2026-08-15_03-52-51_FWHM_7.35_Fok_38823.xisf
2026-08-15T04:03:01.4560|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0064_2026-08-15_03-52-51_FWHM_7.35_Fok_38823.xisf. Duration Total: 00:00:03.2093864; BeforeSave: 00:00:00.0000859; BeforeFinalizeImageSaved: 00:00:03.1552368; FinalizeSaveTime: 00:00:00.0540633
2026-08-15T04:03:03.7702|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:48; Dec: 22° 43' 28"; Epoch: J2000 - Position Angle: 89.35623572741662
2026-08-15T04:03:03.7703|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 2.779760278178035 / 3 arc minutes
2026-08-15T04:03:15.6243|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T04:03:15.6247|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T04:03:15.6252|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T04:03:15.6252|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T04:03:15.6253|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T04:03:15.6254|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T04:03:15.6720|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T04:03:15.6764|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T04:03:15.6783|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T04:03:15.6785|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 13.55% higher compared to threshold of 5%
2026-08-15T04:03:15.6786|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-08-15T04:03:15.6787|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T04:03:15.6787|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-08-15T04:03:15.9001|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-08-15T04:03:17.0417|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 38823
2026-08-15T04:03:17.1611|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:03:24.4729|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-08-15T04:03:24.4733|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39623
2026-08-15T04:03:25.0635|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4088109928964085, HFR MAD: 0.2686967029661256, Detected Stars 163, Region: 0
2026-08-15T04:03:33.5522|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:03:40.8834|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39423
2026-08-15T04:03:41.4609|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0353520282591164, HFR MAD: 0.190844227785401, Detected Stars 176, Region: 0
2026-08-15T04:03:46.1961|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:03:53.5104|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39223
2026-08-15T04:03:54.0518|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.805315588392011, HFR MAD: 0.12500471337430352, Detected Stars 174, Region: 0
2026-08-15T04:03:59.5171|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:04:06.8313|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39023
2026-08-15T04:04:07.4311|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9232597342901192, HFR MAD: 0.16928780390311493, Detected Stars 180, Region: 0
2026-08-15T04:04:12.1382|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:04:19.4395|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-08-15T04:04:20.0288|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0607784114433856, HFR MAD: 0.20784941615165176, Detected Stars 190, Region: 0
2026-08-15T04:04:20.0934|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38823
2026-08-15T04:04:25.4808|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:04:32.8071|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T04:04:33.4309|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.240944149215363, HFR MAD: 0.22651662118827298, Detected Stars 177, Region: 0
2026-08-15T04:04:33.5296|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38623
2026-08-15T04:04:39.5313|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:04:46.8758|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T04:04:47.4746|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.560620879554687, HFR MAD: 0.31428677086035073, Detected Stars 162, Region: 0
2026-08-15T04:04:47.5801|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39423) to queue remaining right focus points up to 40223
2026-08-15T04:04:47.5808|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39823
2026-08-15T04:04:57.8600|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:05:05.1631|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40023
2026-08-15T04:05:05.7408|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8830520870673757, HFR MAD: 0.17391439730149472, Detected Stars 186, Region: 0
2026-08-15T04:05:10.4271|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:05:17.7311|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40223
2026-08-15T04:05:18.4014|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1731024814044266, HFR MAD: 0.22127481400153792, Detected Stars 176, Region: 0
2026-08-15T04:05:23.4972|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:05:30.8109|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-08-15T04:05:31.3656|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9201612738819627, HFR MAD: 0.15441417028195814, Detected Stars 178, Region: 0
2026-08-15T04:05:31.4965|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39420
2026-08-15T04:05:39.6165|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39420
2026-08-15T04:05:39.7304|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:05:47.5859|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8560949227926298, HFR MAD: 0.1571061340162927, Detected Stars 167, Region: 0
2026-08-15T04:05:47.5867|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 38823 and ending at 39420
2026-08-15T04:05:47.5884|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 26.5
2026-08-15T04:05:47.8075|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-08-15T04:05:47.8627|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-08-15T04:06:11.4794|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-08-15T04:06:11.4796|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T04:06:11.4797|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T04:06:11.4802|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T04:16:17.6628|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.92s > 2s; Poll: 00:00:11.9222975; Update: 00:00:00.0001106)
2026-08-15T04:16:17.6634|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T04:16:17.6644|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T04:16:17.6644|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T04:16:17.7947|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T04:16:17.7950|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T04:16:17.7951|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T04:16:17.7952|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T04:16:20.6605|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.977556084236375, HFR MAD: 0.3571946217014461, Detected Stars 470, Region: 0
2026-08-15T04:16:21.1155|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0065_2026-08-15_04-06-11_FWHM_4.86_Fok_39420.xisf
2026-08-15T04:16:21.1156|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0065_2026-08-15_04-06-11_FWHM_4.86_Fok_39420.xisf. Duration Total: 00:00:03.2023900; BeforeSave: 00:00:00.0000877; BeforeFinalizeImageSaved: 00:00:03.1577571; FinalizeSaveTime: 00:00:00.0445444
2026-08-15T04:16:50.1573|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T04:16:50.1579|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T04:16:50.1587|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T04:16:50.1588|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T04:16:50.1588|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T04:16:50.1589|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T04:16:50.1988|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T04:16:50.1989|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T04:16:50.1990|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T04:16:50.2061|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T04:16:50.2091|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T04:26:56.3823|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.65s > 2s; Poll: 00:00:10.6450523; Update: 00:00:00.0001651)
2026-08-15T04:26:56.3832|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T04:26:56.3840|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T04:26:56.3840|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T04:26:56.5425|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T04:26:56.5429|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T04:26:56.5430|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T04:26:56.5431|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T04:26:59.3265|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.099917504893588, HFR MAD: 0.3410843130964727, Detected Stars 446, Region: 0
2026-08-15T04:26:59.8500|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0066_2026-08-15_04-16-50_FWHM_5.13_Fok_39420.xisf
2026-08-15T04:26:59.8501|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0066_2026-08-15_04-16-50_FWHM_5.13_Fok_39420.xisf. Duration Total: 00:00:03.0227451; BeforeSave: 00:00:00.0003788; BeforeFinalizeImageSaved: 00:00:02.9812114; FinalizeSaveTime: 00:00:00.0411542
2026-08-15T04:27:14.3214|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T04:27:14.3216|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T04:27:14.3221|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T04:27:14.3222|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T04:27:14.3222|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T04:27:14.3223|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T04:27:14.3560|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T04:27:14.3582|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T04:27:14.3605|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T04:27:14.3731|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T04:27:14.3737|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T04:37:20.5494|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.81s > 2s; Poll: 00:00:10.8124429; Update: 00:00:00.0001245)
2026-08-15T04:37:20.5857|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T04:37:20.5868|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T04:37:20.5869|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T04:37:20.7086|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T04:37:20.7089|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T04:37:20.7089|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T04:37:20.7090|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
