----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-15T20:40:29--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-16T03:06:37.1605|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-16T03:06:41.4735|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.488353065006884, HFR MAD: 0.2937312505273506, Detected Stars 651, Region: 0
2026-08-16T03:06:42.0746|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0001_2026-08-16_02-56-30_FWHM_3.67_Fok_38578.xisf
2026-08-16T03:06:42.0747|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0001_2026-08-16_02-56-30_FWHM_3.67_Fok_38578.xisf. Duration Total: 00:00:04.5239089; BeforeSave: 00:00:00.0000764; BeforeFinalizeImageSaved: 00:00:04.4855188; FinalizeSaveTime: 00:00:00.0383132
2026-08-16T03:06:57.3222|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-16T03:06:57.3225|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T03:06:57.3231|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T03:06:57.3231|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-16T03:06:57.3232|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-16T03:06:57.3233|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-16T03:06:57.3704|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-16T03:06:57.3712|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-16T03:06:57.3716|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T03:06:57.3718|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-16T03:06:57.3841|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-16T03:17:03.7679|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.98s > 2s; Poll: 00:00:11.9677453; Update: 00:00:00.0166540)
2026-08-16T03:17:03.8483|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-16T03:17:03.8494|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T03:17:03.8495|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-08-16T03:17:04.0731|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-08-16T03:17:04.0734|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-16T03:17:04.0735|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-16T03:17:04.0736|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-16T03:17:04.3404|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:54 Dec: 22° 48' 19" Epoch: J2000
2026-08-16T03:17:05.2200|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\4mqjzh3y.ssx.fits
2026-08-16T03:17:09.5418|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5123375920714324, HFR MAD: 0.295740407656059, Detected Stars 638, Region: 0
2026-08-16T03:17:10.8377|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:42; Dec: 22° 43' 06"; Epoch: J2000 - Position Angle: 89.36478964614571
2026-08-16T03:17:10.8379|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.2463434097849264 / 3 arc minutes
2026-08-16T03:17:10.8718|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0002_2026-08-16_03-06-57_FWHM_3.87_Fok_38578.xisf
2026-08-16T03:17:10.8719|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0002_2026-08-16_03-06-57_FWHM_3.87_Fok_38578.xisf. Duration Total: 00:00:06.5316734; BeforeSave: 00:00:00.0000882; BeforeFinalizeImageSaved: 00:00:06.4531168; FinalizeSaveTime: 00:00:00.0784669
2026-08-16T03:17:10.8809|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 4.76s > 2s; Poll: 00:00:04.7554313; Update: 00:00:00.0001133)
2026-08-16T03:17:26.4144|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-16T03:17:26.4149|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T03:17:26.4155|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T03:17:26.4155|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-16T03:17:26.4157|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-16T03:17:26.4159|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-16T03:17:26.4571|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-16T03:17:26.4601|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-16T03:17:26.4605|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T03:17:26.4608|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-16T03:17:26.4613|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-16T03:27:32.7004|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 6.95s > 2s; Poll: 00:00:06.9199927; Update: 00:00:00.0301594)
2026-08-16T03:27:32.7010|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-16T03:27:32.7019|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T03:27:32.7020|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-08-16T03:27:32.8380|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-08-16T03:27:32.8386|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-16T03:27:32.8387|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-16T03:27:32.8387|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-16T03:27:38.2467|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5459991212576316, HFR MAD: 0.3130260332484922, Detected Stars 638, Region: 0
2026-08-16T03:27:38.8048|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0003_2026-08-16_03-17-26_FWHM_3.93_Fok_38578.xisf
2026-08-16T03:27:38.8050|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0003_2026-08-16_03-17-26_FWHM_3.93_Fok_38578.xisf. Duration Total: 00:00:05.6643497; BeforeSave: 00:00:00.0003323; BeforeFinalizeImageSaved: 00:00:05.5495219; FinalizeSaveTime: 00:00:00.1144945
2026-08-16T03:27:48.9625|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-16T03:27:48.9627|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T03:27:48.9633|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T03:27:48.9634|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-16T03:27:48.9634|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-16T03:27:48.9635|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-16T03:27:48.9942|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-16T03:27:48.9995|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-16T03:27:49.0182|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T03:27:49.0185|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-16T03:27:49.0374|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-16T03:37:55.2266|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.43s > 2s; Poll: 00:00:10.4251181; Update: 00:00:00.0002895)
2026-08-16T03:37:55.3004|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-16T03:37:55.3011|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T03:37:55.3012|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-08-16T03:37:55.6062|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-08-16T03:37:55.6065|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-16T03:37:55.6066|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-16T03:37:55.6067|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-16T03:38:00.2576|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.48444783614517, HFR MAD: 0.3120445297564909, Detected Stars 650, Region: 0
2026-08-16T03:38:00.9016|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0004_2026-08-16_03-27-49_FWHM_3.80_Fok_38578.xisf
2026-08-16T03:38:00.9018|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0004_2026-08-16_03-27-49_FWHM_3.80_Fok_38578.xisf. Duration Total: 00:00:05.0211953; BeforeSave: 00:00:00.0002873; BeforeFinalizeImageSaved: 00:00:04.9761912; FinalizeSaveTime: 00:00:00.0447160
2026-08-16T03:38:15.0935|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-16T03:38:15.0937|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T03:38:15.0943|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T03:38:15.0943|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-16T03:38:15.0944|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-16T03:38:15.0945|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-16T03:38:15.1255|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-16T03:38:15.1469|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-16T03:38:15.1471|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T03:38:15.1473|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-16T03:38:15.1566|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-16T03:48:21.4172|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.17s > 2s; Poll: 00:00:09.1629387; Update: 00:00:00.0082655)
2026-08-16T03:48:21.4323|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-16T03:48:21.4333|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T03:48:21.4334|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-08-16T03:48:21.5817|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-08-16T03:48:21.5825|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-16T03:48:21.5826|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-16T03:48:21.5827|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-16T03:48:26.4591|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4810099111520585, HFR MAD: 0.3081391074388944, Detected Stars 643, Region: 0
2026-08-16T03:48:27.2472|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_Green_0005_2026-08-16_03-38-15_FWHM_3.79_Fok_38578.xisf
2026-08-16T03:48:27.2473|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_Green_0005_2026-08-16_03-38-15_FWHM_3.79_Fok_38578.xisf. Duration Total: 00:00:05.3241984; BeforeSave: 00:00:00.0000771; BeforeFinalizeImageSaved: 00:00:05.2319692; FinalizeSaveTime: 00:00:00.0921512
2026-08-16T03:48:39.6464|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-16T03:48:39.6483|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T03:48:39.6527|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T03:48:39.6528|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-16T03:48:39.6529|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-16T03:48:39.6530|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-16T03:48:39.6993|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-16T03:48:39.7016|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-16T03:48:39.7036|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T03:48:39.7046|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-16T03:48:39.7098|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-16T03:58:45.9661|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.12s > 2s; Poll: 00:00:11.1171131; Update: 00:00:00.0001366)
2026-08-16T03:58:46.0699|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-16T03:58:46.0708|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T03:58:46.0709|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-08-16T03:58:46.2123|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-08-16T03:58:46.2126|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-16T03:58:46.2127|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-16T03:58:46.2128|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-16T03:58:50.7531|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.479121838330653, HFR MAD: 0.3128352798800278, Detected Stars 649, Region: 0
2026-08-16T03:58:51.4602|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0006_2026-08-16_03-48-39_FWHM_3.75_Fok_38578.xisf
2026-08-16T03:58:51.4603|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0006_2026-08-16_03-48-39_FWHM_3.75_Fok_38578.xisf. Duration Total: 00:00:04.7899051; BeforeSave: 00:00:00.0000990; BeforeFinalizeImageSaved: 00:00:04.7291348; FinalizeSaveTime: 00:00:00.0606706
2026-08-16T03:59:06.9364|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-16T03:59:06.9366|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T03:59:06.9384|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T03:59:06.9389|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-16T03:59:06.9389|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-16T03:59:06.9390|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-16T03:59:06.9939|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-16T03:59:06.9943|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-16T03:59:06.9945|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T03:59:06.9947|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-16T03:59:06.9955|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-16T04:09:13.2478|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.43s > 2s; Poll: 00:00:10.4291717; Update: 00:00:00.0001738)
2026-08-16T04:09:13.2489|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-16T04:09:13.2496|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T04:09:13.2496|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-08-16T04:09:13.4522|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-08-16T04:09:13.4529|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-16T04:09:13.4530|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-16T04:09:13.4531|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-16T04:09:13.7302|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 20:00:02 Dec: 22° 50' 01" Epoch: J2000
2026-08-16T04:09:14.5961|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\sc05nbrg.vhk.fits
2026-08-16T04:09:19.0843|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.16s > 2s; Poll: 00:00:03.1597568; Update: 00:00:00.0002645)
2026-08-16T04:09:19.3124|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4996120272460582, HFR MAD: 0.314693340263267, Detected Stars 627, Region: 0
2026-08-16T04:09:20.1746|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:41; Dec: 22° 42' 54"; Epoch: J2000 - Position Angle: 89.33356025774015
2026-08-16T04:09:20.1747|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.0565991676516133 / 3 arc minutes
2026-08-16T04:09:20.2785|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0007_2026-08-16_03-59-07_FWHM_3.81_Fok_38578.xisf
2026-08-16T04:09:20.2786|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0007_2026-08-16_03-59-07_FWHM_3.81_Fok_38578.xisf. Duration Total: 00:00:06.5485960; BeforeSave: 00:00:00.0000831; BeforeFinalizeImageSaved: 00:00:06.4475302; FinalizeSaveTime: 00:00:00.1009819
2026-08-16T04:09:40.5573|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-16T04:09:40.5596|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-16T04:09:40.5603|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/15/2026 23:25:46. Skip flip evaluation
2026-08-16T04:09:40.5604|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-16T04:09:40.5604|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
