"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-06","04:34:42","Clear","Wet","Dark","1.7","22.8","3072","57232","24.2","10%","28.2","","Opened","7.416","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","04:34:52","Clear","Wet","Dark","1.9","22.8","3072","57232","24.2","10%","28.1","","Opened","7.615","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.2"
"2026-09-06","04:35:02","Clear","Wet","Dark","1.9","22.8","3072","57232","24.2","10%","28.0","","Opened","7.411","5","Safe","Calm","0.0","82","20.9","11.4","1002.7","1014.3"
"2026-09-06","04:35:12","Clear","Wet","Dark","1.9","22.8","3072","57232","24.2","10%","27.9","","Opened","7.406","5","Safe","Calm","0.0","82","20.9","11.4","1002.7","1014.3"
"2026-09-06","04:35:22","Clear","Wet","Dark","1.8","22.8","3072","57232","24.2","10%","27.8","Heating UP","Opened","7.419","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:35:32","Clear","Wet","Dark","1.7","22.8","2944","57232","24.2","11%","27.8","Heating UP","Opened","7.413","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.2"
"2026-09-06","04:35:42","Clear","Wet","Dark","1.7","22.7","2944","57232","24.2","12%","27.7","Heating UP","Opened","7.407","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.2"
"2026-09-06","04:35:52","Clear","Wet","Dark","1.8","22.7","3072","57232","24.2","14%","27.7","Heating UP","Opened","7.785","5","Safe","Calm","0.0","82","20.9","11.3","1002.7","1014.3"
"2026-09-06","04:36:02","Clear","Wet","Dark","1.8","22.7","2944","57232","24.2","15%","27.7","Heating UP","Opened","7.448","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.2"
"2026-09-06","04:36:12","Clear","Wet","Dark","1.8","22.7","2944","57232","24.2","16%","27.7","Heating UP","Opened","7.450","5","Safe","Calm","0.0","82","21.0","11.3","1002.6","1014.2"
"2026-09-06","04:36:22","Clear","Wet","Dark","1.8","22.7","3072","57232","24.2","18%","27.7","Heating UP","Opened","7.470","5","Safe","Calm","0.0","82","20.9","11.3","1002.7","1014.3"
"2026-09-06","04:36:32","Clear","Wet","Dark","1.8","22.6","2950","57232","24.2","20%","27.6","Heating UP","Opened","7.468","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.1"
"2026-09-06","04:36:42","Clear","Wet","Dark","1.7","22.7","2986","57232","24.2","22%","27.6","Heating UP","Opened","7.473","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.2"
"2026-09-06","04:36:52","Clear","Wet","Dark","1.7","22.6","3008","57232","24.2","24%","27.7","","Opened","7.578","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.2"
"2026-09-06","04:37:02","Clear","Wet","Dark","1.9","22.6","3008","57232","24.2","24%","27.7","Heating UP","Opened","7.415","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.2"
"2026-09-06","04:37:12","Clear","Wet","Dark","1.9","22.6","2944","57232","24.2","25%","27.7","Heating UP","Opened","7.420","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.2"
"2026-09-06","04:37:22","Clear","Wet","Dark","2.0","22.6","3072","57232","24.2","27%","27.8","","Opened","7.304","5","Safe","Calm","0.0","82","20.9","11.5","1002.6","1014.2"
"2026-09-06","04:37:32","Clear","Wet","Dark","1.8","22.6","3072","57232","24.2","27%","27.8","Heating UP","Opened","7.508","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:37:42","Clear","Wet","Dark","1.8","22.6","3072","57232","24.2","28%","27.9","","Opened","7.315","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.2"
"2026-09-06","04:37:52","Clear","Wet","Dark","1.8","22.6","3072","57232","24.2","28%","28.0","","Opened","7.725","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:38:02","Clear","Wet","Dark","1.7","22.6","3072","57232","24.2","28%","28.1","","Opened","7.381","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.2"
"2026-09-06","04:38:12","Clear","Wet","Dark","1.7","22.5","3072","57232","24.2","28%","28.3","","Opened","7.387","5","Safe","Calm","0.0","82","20.9","11.3","1002.5","1014.1"
"2026-09-06","04:38:22","Clear","Wet","Dark","1.8","22.5","3072","57232","24.2","28%","28.4","","Opened","7.356","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:38:32","Clear","Wet","Dark","1.7","22.5","3072","57232","24.2","28%","28.5","Heating DOWN","Opened","7.413","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","04:38:42","Clear","Wet","Dark","1.7","22.5","3072","57232","24.2","27%","28.5","Heating DOWN","Opened","7.407","5","Safe","Calm","0.0","82","20.9","11.3","1002.7","1014.3"
"2026-09-06","04:38:52","Clear","Wet","Dark","1.7","22.5","3056","57232","24.2","26%","28.6","Heating DOWN","Opened","7.568","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:39:02","Clear","Wet","Dark","1.9","22.5","3068","57232","24.2","25%","28.6","Heating DOWN","Opened","7.405","5","Safe","Calm","0.0","82","20.9","11.4","1002.7","1014.3"
"2026-09-06","04:39:12","Clear","Wet","Dark","1.9","22.5","3072","57232","24.2","24%","28.7","Heating DOWN","Opened","7.387","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.2"
"2026-09-06","04:39:22","Clear","Wet","Dark","1.8","22.5","3072","57232","24.2","22%","28.7","Heating DOWN","Opened","7.387","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:39:32","Clear","Wet","Dark","1.7","22.5","3072","57232","24.2","20%","28.7","Heating DOWN","Opened","7.381","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","04:39:42","Clear","Wet","Dark","1.6","22.4","3072","57232","24.2","18%","28.6","","Opened","7.369","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.2"
"2026-09-06","04:39:52","Clear","Wet","Dark","1.7","22.4","3072","57232","24.2","18%","28.6","Heating DOWN","Opened","7.581","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.2"
"2026-09-06","04:40:02","Clear","Wet","Dark","1.8","22.4","3029","57232","24.2","17%","28.6","Heating DOWN","Opened","7.424","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:40:12","Clear","Wet","Dark","1.7","22.4","3040","57232","24.2","16%","28.5","","Opened","7.307","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","04:40:22","Clear","Wet","Dark","1.6","22.4","3030","57232","24.2","16%","28.4","","Opened","7.380","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.2"
"2026-09-06","04:40:32","Clear","Wet","Dark","1.6","22.4","3029","57232","24.2","16%","28.4","","Opened","7.322","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","04:40:42","Clear","Wet","Dark","1.8","22.4","3010","57232","24.2","16%","28.3","","Opened","7.274","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:40:52","Clear","Wet","Dark","1.8","22.4","3008","57232","24.2","16%","28.3","Heat Impulse - Warming up","Opened","7.622","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:41:02","Clear","Wet","Dark","1.7","22.4","3072","57232","24.2","100%","28.3","Heat Impulse - Warming up","Opened","7.337","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","04:41:12","Clear","Wet","Dark","1.8","22.4","3072","57232","24.2","100%","28.7","Heat Impulse - Warming up","Opened","7.276","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.2"
"2026-09-06","04:41:22","Clear","Wet","Dark","1.7","22.4","3115","57232","24.2","100%","29.2","Heat Impulse - Warming up","Opened","7.339","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:41:32","Clear","Wet","Dark","1.7","22.4","3136","57232","24.2","100%","29.8","Heat Impulse - Warming up","Opened","7.295","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","04:41:42","Clear","Wet","Dark","1.6","22.4","3137","57232","24.2","100%","30.5","Heat Impulse - Warming up","Opened","7.435","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.2"
"2026-09-06","04:41:52","Clear","Dry","Dark","1.6","22.4","3200","57232","24.2","100%","31.1","Heat Impulse - Warming up","Opened","7.593","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","04:42:02","Clear","Wet","Dark","1.8","22.4","3200","57232","24.2","100%","31.8","Heat Impulse - Warming up","Opened","7.325","5","Safe","Calm","0.0","82","20.9","11.3","1002.8","1014.3"
"2026-09-06","04:42:12","Clear","Wet","Dark","1.6","22.4","3136","57232","24.2","100%","32.4","Heat Impulse - Warming up","Opened","7.282","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","04:42:22","Clear","Dry","Dark","1.6","22.4","3200","57232","24.2","100%","33.0","Heat Impulse - Warming up","Opened","7.384","5","Safe","Calm","0.0","82","20.9","11.1","1002.6","1014.1"
"2026-09-06","04:42:32","Clear","Wet","Dark","1.5","22.4","3200","57232","24.2","100%","33.6","Heat Impulse - Warming up","Opened","7.341","5","Safe","Calm","0.0","82","20.9","11.1","1002.6","1014.1"
"2026-09-06","04:42:42","Clear","Dry","Dark","1.6","22.4","3200","57232","24.2","100%","34.1","Heat Impulse - Warming up","Opened","7.339","5","Safe","Calm","0.0","82","20.9","11.1","1002.6","1014.2"
"2026-09-06","04:42:52","Clear","Dry","Dark","1.6","22.4","3200","57232","24.2","100%","34.6","Heat Impulse - Holding for 60s","Opened","7.776","5","Safe","Calm","0.0","82","20.9","11.1","1002.6","1014.1"
"2026-09-06","04:43:02","Clear","Dry","Dark","1.5","22.4","3200","57232","24.2","99%","35.2","Heat Impulse - Holding for 60s","Opened","7.444","5","Safe","Calm","0.0","82","20.9","11.1","1002.6","1014.2"
"2026-09-06","04:43:12","Clear","Wet","Dark","1.8","22.4","3072","57232","24.2","97%","35.5","Heat Impulse - Holding for 60s","Opened","7.454","5","Safe","Calm","0.0","82","20.9","11.3","1002.5","1014.1"
"2026-09-06","04:43:22","Clear","Wet","Dark","1.6","22.4","3072","57232","24.2","93%","35.7","Heat Impulse - Holding for 60s","Opened","7.427","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","04:43:32","Clear","Wet","Dark","1.5","22.5","3072","57232","24.2","89%","36.0","Heat Impulse - Holding for 60s","Opened","7.426","5","Safe","Calm","0.0","82","20.9","11.1","1002.6","1014.2"
"2026-09-06","04:43:42","Clear","Wet","Dark","1.7","22.5","3072","57232","24.2","85%","36.3","Heat Impulse - Holding for 60s","Opened","7.432","5","Safe","Calm","0.0","82","20.9","11.3","1002.5","1014.1"
"2026-09-06","04:43:52","Clear","Dry","Dark","1.7","22.5","3200","57232","24.2","79%","36.5","Heating DOWN","Opened","7.680","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","04:44:02","Clear","Wet","Dark","1.7","22.5","3072","57232","24.2","39%","36.6","","Opened","7.456","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:44:12","Clear","Dry","Dark","1.7","22.5","3200","57232","24.2","10%","36.5","","Opened","7.472","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","04:44:22","Clear","Wet","Dark","1.8","22.5","3200","57232","24.2","10%","36.0","","Opened","7.489","5","Safe","Calm","0.0","82","20.9","11.3","1002.5","1014.1"
"2026-09-06","04:44:32","Clear","Dry","Dark","1.8","22.6","3200","57232","24.2","10%","35.3","","Opened","7.527","5","Safe","Calm","0.0","82","20.9","11.3","1002.5","1014.1"
"2026-09-06","04:44:42","Clear","Dry","Dark","1.9","22.6","3200","57232","24.2","10%","34.6","","Opened","7.391","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.1"
"2026-09-06","04:44:52","Clear","Wet","Dark","2.2","22.7","3072","57232","24.2","10%","33.8","","Opened","7.707","5","Safe","Calm","0.0","82","20.9","11.8","1002.5","1014.1"
"2026-09-06","04:45:02","Clear","Wet","Dark","1.8","22.8","3072","57232","24.2","10%","33.2","","Opened","7.493","5","Safe","Calm","0.0","82","20.9","11.3","1002.5","1014.1"
"2026-09-06","04:45:12","Clear","Wet","Dark","1.9","22.8","3072","57232","24.2","10%","32.9","","Opened","7.478","5","Safe","Calm","0.0","82","20.9","11.5","1002.5","1014.1"
"2026-09-06","04:45:22","Clear","Wet","Dark","1.9","22.8","3072","57232","24.2","10%","32.5","","Opened","7.474","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.1"
"2026-09-06","04:45:32","Clear","Wet","Dark","1.9","22.9","3072","57232","24.2","10%","32.1","","Opened","7.467","5","Safe","Calm","0.0","82","20.9","11.5","1002.6","1014.1"
"2026-09-06","04:45:42","Clear","Wet","Dark","1.7","22.9","3072","57232","24.2","10%","31.7","","Opened","7.458","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:45:52","Clear","Wet","Dark","1.9","22.9","3072","57232","24.2","10%","31.3","","Opened","7.670","5","Safe","Calm","0.0","82","20.9","11.4","1002.5","1014.1"
"2026-09-06","04:46:02","Clear","Wet","Dark","1.6","22.9","3072","57232","24.2","10%","30.8","","Opened","7.481","5","Safe","Calm","0.0","82","20.8","11.1","1002.6","1014.1"
"2026-09-06","04:46:12","Clear","Wet","Dark","1.8","22.9","3072","57232","24.2","10%","30.5","","Opened","7.480","5","Safe","Calm","0.0","82","20.8","11.3","1002.6","1014.1"
"2026-09-06","04:46:22","Clear","Wet","Dark","1.8","22.9","3072","57232","24.1","10%","30.3","","Opened","7.493","5","Safe","Calm","0.0","82","20.8","11.3","1002.6","1014.1"
"2026-09-06","04:46:32","Clear","Wet","Dark","1.8","22.9","3072","57232","24.2","10%","30.0","","Opened","7.503","5","Safe","Calm","0.0","82","20.8","11.4","1002.6","1014.1"
"2026-09-06","04:46:42","Clear","Wet","Dark","1.9","23.0","3072","57232","24.2","10%","29.8","","Opened","7.516","5","Safe","Calm","0.0","82","20.8","11.5","1002.6","1014.1"
"2026-09-06","04:46:52","Clear","Wet","Dark","1.9","23.0","3072","57232","24.2","10%","29.6","","Opened","7.718","5","Safe","Calm","0.0","82","20.8","11.4","1002.6","1014.1"
"2026-09-06","04:47:02","Clear","Wet","Dark","1.8","22.9","3072","57232","24.1","10%","29.4","","Opened","7.441","5","Safe","Calm","0.0","82","20.8","11.3","1002.6","1014.1"
"2026-09-06","04:47:12","Clear","Wet","Dark","1.8","22.9","3072","57232","24.2","10%","29.1","","Opened","7.438","5","Safe","Calm","0.0","82","20.8","11.3","1002.5","1014.1"
"2026-09-06","04:47:22","Clear","Wet","Dark","1.7","22.9","3072","57232","24.2","10%","29.0","","Opened","7.511","5","Safe","Calm","0.0","82","20.8","11.2","1002.5","1014.1"
"2026-09-06","04:47:32","Clear","Wet","Dark","1.8","22.9","3072","57232","24.2","10%","28.8","","Opened","7.518","5","Safe","Calm","0.0","82","20.8","11.4","1002.6","1014.1"
"2026-09-06","04:47:42","Clear","Wet","Dark","1.9","22.9","3072","57232","24.2","10%","28.7","","Opened","7.387","5","Safe","Calm","0.0","82","20.9","11.5","1002.6","1014.1"
"2026-09-06","04:47:52","Clear","Wet","Dark","1.8","22.9","3072","57232","24.2","10%","28.5","","Opened","7.843","5","Safe","Calm","0.0","82","20.8","11.3","1002.5","1014.1"
"2026-09-06","04:48:02","Clear","Wet","Dark","1.9","22.8","3072","57232","24.2","10%","28.3","","Opened","7.512","5","Safe","Calm","0.0","82","20.8","11.4","1002.5","1014.1"
"2026-09-06","04:48:12","Clear","Wet","Dark","1.9","22.8","3072","57232","24.1","10%","28.2","","Opened","7.427","5","Safe","Calm","0.0","82","20.8","11.4","1002.5","1014.1"
"2026-09-06","04:48:22","Clear","Wet","Dark","1.9","22.8","3072","57232","24.2","10%","28.1","","Opened","7.434","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.1"
"2026-09-06","04:48:32","Clear","Wet","Dark","1.9","22.8","3072","57232","24.1","10%","28.0","","Opened","7.490","5","Safe","Calm","0.0","82","20.8","11.4","1002.5","1014.1"
"2026-09-06","04:48:42","Clear","Wet","Dark","1.9","22.8","3072","57232","24.2","10%","27.9","","Opened","7.475","5","Safe","Calm","0.0","82","20.8","11.4","1002.4","1014.0"
"2026-09-06","04:48:52","Clear","Wet","Dark","1.8","22.8","3072","57232","24.2","10%","27.8","Heating UP","Opened","7.667","5","Safe","Calm","0.0","82","20.8","11.4","1002.4","1014.0"
"2026-09-06","04:49:02","Clear","Wet","Dark","1.8","22.8","2944","57232","24.1","11%","27.7","Heating UP","Opened","7.513","5","Safe","Calm","0.0","82","20.8","11.3","1002.5","1014.1"
"2026-09-06","04:49:12","Clear","Wet","Dark","1.7","22.7","2944","57232","24.1","12%","27.6","Heating UP","Opened","7.504","5","Safe","Calm","0.0","82","20.8","11.2","1002.5","1014.1"
"2026-09-06","04:49:22","Clear","Wet","Dark","1.8","22.7","3072","57232","24.2","14%","27.5","Heating UP","Opened","7.502","5","Safe","Calm","0.0","82","20.9","11.3","1002.4","1014.0"
"2026-09-06","04:49:32","Clear","Wet","Dark","1.8","22.7","2944","57232","24.1","16%","27.4","Heating UP","Opened","7.499","5","Safe","Calm","0.0","82","20.8","11.3","1002.6","1014.2"
"2026-09-06","04:49:42","Clear","Wet","Dark","1.8","22.7","2944","57232","24.1","18%","27.4","Heating UP","Opened","7.487","5","Safe","Calm","0.0","82","20.8","11.3","1002.5","1014.1"
"2026-09-06","04:49:52","Clear","Wet","Dark","1.8","22.7","2944","57232","24.2","20%","27.4","Heating UP","Opened","7.674","5","Safe","Calm","0.0","82","20.8","11.4","1002.4","1014.0"
"2026-09-06","04:50:02","Clear","Wet","Dark","1.7","22.7","2944","57232","24.1","22%","27.4","Heating UP","Opened","7.508","5","Safe","Calm","0.0","82","20.8","11.2","1002.6","1014.1"
"2026-09-06","04:50:12","Clear","Wet","Dark","1.8","22.7","2944","57232","24.2","24%","27.4","Heating UP","Opened","7.397","5","Safe","Calm","0.0","82","20.8","11.3","1002.5","1014.1"
"2026-09-06","04:50:22","Clear","Wet","Dark","1.8","22.7","2944","57232","24.2","26%","27.5","","Opened","7.279","5","Safe","Calm","0.0","82","20.8","11.3","1002.6","1014.1"
"2026-09-06","04:50:32","Clear","Wet","Dark","1.8","22.6","2968","57232","24.1","26%","27.7","","Opened","7.275","5","Safe","Calm","0.0","82","20.8","11.3","1002.5","1014.1"
"2026-09-06","04:50:42","Clear","Wet","Dark","1.9","22.6","2944","57232","24.2","26%","27.7","Heating UP","Opened","7.506","5","Safe","Calm","0.0","82","20.8","11.4","1002.6","1014.1"
"2026-09-06","04:50:52","Clear","Wet","Dark","1.8","22.6","3072","57232","24.2","27%","27.8","","Opened","7.605","5","Safe","Calm","0.0","82","20.8","11.4","1002.6","1014.1"
"2026-09-06","04:51:02","Clear","Wet","Dark","1.9","22.6","3072","57232","24.1","27%","27.8","Heating UP","Opened","7.505","5","Safe","Calm","0.0","82","20.8","11.4","1002.5","1014.1"
"2026-09-06","04:51:12","Clear","Wet","Dark","1.9","22.6","3072","57232","24.1","28%","27.9","","Opened","7.389","5","Safe","Calm","0.0","82","20.8","11.5","1002.5","1014.1"
"2026-09-06","04:51:22","Clear","Wet","Dark","1.9","22.6","3072","57232","24.2","28%","27.9","","Opened","7.348","5","Safe","Calm","0.0","82","20.9","11.5","1002.6","1014.1"
"2026-09-06","04:51:32","Clear","Wet","Dark","2.0","22.6","3072","57232","24.2","28%","28.0","","Opened","7.293","5","Safe","Calm","0.0","82","20.8","11.5","1002.5","1014.1"
"2026-09-06","04:51:42","Clear","Wet","Dark","1.9","22.6","3072","57232","24.2","28%","28.0","","Opened","7.363","5","Safe","Calm","0.0","82","20.9","11.4","1002.5","1014.1"
"2026-09-06","04:51:52","Clear","Wet","Dark","2.0","22.6","3072","57232","24.2","28%","28.1","","Opened","7.522","5","Safe","Calm","0.0","82","20.8","11.5","1002.5","1014.1"
"2026-09-06","04:52:02","Clear","Wet","Dark","2.1","22.6","3072","57232","24.1","28%","28.1","","Opened","7.305","5","Safe","Calm","0.0","82","20.8","11.6","1002.5","1014.1"
"2026-09-06","04:52:12","Clear","Wet","Dark","2.1","22.6","3072","57232","24.1","28%","28.1","","Opened","7.386","5","Safe","Calm","0.0","82","20.9","11.6","1002.6","1014.1"
"2026-09-06","04:52:22","Clear","Wet","Dark","2.1","22.6","3072","57232","24.1","28%","28.1","","Opened","7.333","5","Safe","Calm","0.0","82","20.9","11.6","1002.5","1014.1"
"2026-09-06","04:52:32","Clear","Wet","Dark","1.9","22.7","3072","57232","24.1","28%","28.2","","Opened","7.285","5","Safe","Calm","0.0","82","20.9","11.5","1002.5","1014.1"
"2026-09-06","04:52:42","Clear","Wet","Dark","1.9","22.6","3072","57232","24.1","28%","28.2","","Opened","7.355","5","Safe","Calm","0.0","82","20.9","11.4","1002.5","1014.1"
"2026-09-06","04:52:52","Clear","Wet","Dark","1.9","22.6","3072","57232","24.1","28%","28.3","","Opened","7.460","5","Safe","Calm","0.0","82","20.9","11.5","1002.5","1014.1"
"2026-09-06","04:53:02","Clear","Wet","Dark","1.8","22.6","3072","57232","24.2","28%","28.4","","Opened","7.351","5","Safe","Calm","0.0","82","20.9","11.4","1002.5","1014.1"
"2026-09-06","04:53:12","Clear","Wet","Dark","1.9","22.6","3072","57232","24.2","28%","28.4","","Opened","7.293","5","Safe","Calm","0.0","82","20.9","11.4","1002.5","1014.1"
"2026-09-06","04:53:22","Clear","Wet","Dark","1.9","22.6","3072","57232","24.1","28%","28.5","Heating DOWN","Opened","7.485","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.2"
"2026-09-06","04:53:32","Clear","Wet","Dark","1.9","22.6","3072","57232","24.2","27%","28.5","Heating DOWN","Opened","7.527","5","Safe","Calm","0.0","82","20.9","11.5","1002.5","1014.1"
"2026-09-06","04:53:42","Clear","Wet","Dark","1.9","22.6","3040","57232","24.2","26%","28.5","Heating DOWN","Opened","7.382","5","Safe","Calm","0.0","82","20.9","11.5","1002.5","1014.1"
"2026-09-06","04:53:52","Clear","Wet","Dark","1.9","22.6","3030","57232","24.2","25%","28.5","Heating DOWN","Opened","7.782","5","Safe","Calm","0.0","82","20.9","11.4","1002.5","1014.1"
"2026-09-06","04:54:02","Clear","Wet","Dark","1.9","22.6","3072","57232","24.2","24%","28.5","Heating DOWN","Opened","7.421","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.1"
"2026-09-06","04:54:12","Clear","Wet","Dark","1.8","22.6","3072","57232","24.2","23%","28.6","Heating DOWN","Opened","7.410","5","Safe","Calm","0.0","82","20.9","11.4","1002.4","1014.0"
"2026-09-06","04:54:22","Clear","Wet","Dark","1.7","22.6","3044","57232","24.1","22%","28.6","Heating DOWN","Opened","7.432","5","Safe","Calm","0.0","82","20.9","11.2","1002.5","1014.1"
"2026-09-06","04:54:32","Clear","Wet","Dark","1.8","22.6","3021","57232","24.2","21%","28.6","Heating DOWN","Opened","7.439","5","Safe","Calm","0.0","82","20.9","11.3","1002.5","1014.1"
"2026-09-06","04:54:42","Clear","Wet","Dark","1.8","22.6","3072","57232","24.2","20%","28.6","Heating DOWN","Opened","7.436","5","Safe","Calm","0.0","82","20.9","11.4","1002.5","1014.1"
"2026-09-06","04:54:52","Clear","Wet","Dark","1.8","22.5","3072","57232","24.2","19%","28.6","Heating DOWN","Opened","7.629","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:55:02","Clear","Wet","Dark","1.7","22.5","3040","57232","24.2","18%","28.6","Heat Impulse - Warming up","Opened","7.466","5","Safe","Calm","0.0","82","20.9","11.3","1002.5","1014.1"
"2026-09-06","04:55:12","Clear","Wet","Dark","1.7","22.5","3072","57232","24.2","100%","28.6","Heat Impulse - Warming up","Opened","7.349","5","Safe","Calm","0.0","82","20.9","11.3","1002.5","1014.1"
"2026-09-06","04:55:22","Clear","Wet","Dark","1.8","22.5","3072","57232","24.1","100%","28.9","Heat Impulse - Warming up","Opened","7.335","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:55:32","Clear","Wet","Dark","2.1","22.6","3115","57232","24.2","100%","29.2","Heat Impulse - Warming up","Opened","7.321","5","Safe","Calm","0.0","82","20.9","11.7","1002.4","1014.0"
"2026-09-06","04:55:42","Clear","Wet","Dark","2.0","22.6","3128","57232","24.1","100%","29.6","Heat Impulse - Warming up","Opened","7.306","5","Safe","Calm","0.0","82","20.9","11.5","1002.5","1014.1"
"2026-09-06","04:55:52","Clear","Wet","Dark","1.8","22.7","3136","57232","24.1","100%","30.1","Heat Impulse - Warming up","Opened","7.604","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","04:56:02","Clear","Wet","Dark","1.9","22.6","3136","57232","24.1","100%","30.8","Heat Impulse - Warming up","Opened","7.331","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.1"
"2026-09-06","04:56:12","Clear","Dry","Dark","1.9","22.7","3200","57232","24.1","100%","31.3","Heat Impulse - Warming up","Opened","7.299","5","Safe","Calm","0.0","82","20.9","11.4","1002.5","1014.1"
"2026-09-06","04:56:22","Clear","Dry","Dark","2.0","22.7","3200","57232","24.1","100%","31.8","Heat Impulse - Warming up","Opened","7.369","5","Safe","Calm","0.0","82","20.9","11.5","1002.6","1014.1"
"2026-09-06","04:56:32","Clear","Dry","Dark","1.8","22.7","3200","57232","24.1","100%","32.4","Heat Impulse - Warming up","Opened","7.326","5","Safe","Calm","0.0","82","20.9","11.3","1002.5","1014.1"
"2026-09-06","04:56:42","Clear","Wet","Dark","1.9","22.7","3136","57232","24.1","100%","33.0","Heat Impulse - Warming up","Opened","7.276","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.1"
"2026-09-06","04:56:52","Clear","Wet","Dark","2.0","22.7","3136","57232","24.1","100%","33.3","Heat Impulse - Warming up","Opened","7.611","5","Safe","Calm","0.0","82","20.9","11.5","1002.6","1014.1"
"2026-09-06","04:57:02","Clear","Dry","Dark","1.8","22.8","3200","57232","24.1","100%","33.6","Heat Impulse - Warming up","Opened","7.395","5","Safe","Calm","0.0","82","20.9","11.4","1002.5","1014.1"
"2026-09-06","04:57:12","Clear","Wet","Dark","2.3","22.8","3200","57232","24.1","100%","33.8","Heat Impulse - Warming up","Opened","7.359","5","Safe","Calm","0.0","82","20.9","11.8","1002.6","1014.1"
"2026-09-06","04:57:22","Clear","Wet","Dark","2.2","22.9","3200","57232","24.1","100%","34.1","Heat Impulse - Warming up","Opened","7.313","5","Safe","Calm","0.0","82","20.9","11.7","1002.6","1014.1"
"2026-09-06","04:57:32","Clear","Dry","Dark","2.3","23.0","3200","57232","24.1","100%","34.2","Heat Impulse - Holding for 60s","Opened","7.397","5","Safe","Calm","0.0","82","20.9","11.8","1002.5","1014.1"
