PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-16 17:24:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-16 22:51:35
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 0.359, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1021 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.11 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 1165.692, 865.118, Star position = 1165.692, 865.118, HFD = 3.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1767,3619.184,"Mount",-0.079,-0.031,0.058,0.062,0.000,0.000,0,,0,,,,675873,425.35,0
1768,3621.168,"Mount",0.085,0.053,-0.055,-0.084,0.000,0.000,0,,0,,,,689109,437.30,0
1769,3623.424,"Mount",0.125,-0.080,-0.147,0.019,-0.093,0.000,257,E,0,,,,697156,459.43,0
1770,3625.314,"Mount",0.023,-0.086,-0.058,0.068,0.000,0.000,0,,0,,,,666499,463.46,0
1771,3627.131,"Mount",-0.071,0.112,0.112,-0.071,0.000,0.000,0,,0,,,,714220,466.64,0
1772,3629.192,"Mount",-0.007,0.024,0.016,-0.018,0.000,0.000,0,,0,,,,646504,423.25,0
1773,3631.008,"Mount",-0.021,0.099,0.061,-0.081,0.000,0.000,0,,0,,,,686796,450.48,0
1774,3633.545,"Mount",-0.248,0.136,0.282,-0.017,0.178,0.000,492,W,0,,,,714716,458.15,0
1775,3635.304,"Mount",-0.093,-0.020,0.075,0.058,0.000,0.000,0,,0,,,,694190,440.80,0
1776,3637.401,"Mount",-0.021,-0.092,-0.020,0.092,0.000,0.000,0,,0,,,,708410,442.64,0
1777,3639.239,"Mount",-0.022,-0.085,-0.017,0.086,0.000,0.000,0,,0,,,,700283,444.46,0
1778,3641.281,"Mount",0.061,-0.097,-0.096,0.062,0.000,0.000,0,,0,,,,705770,429.68,0
1779,3643.203,"Mount",-0.055,-0.123,-0.003,0.135,0.000,0.000,0,,0,,,,672602,466.51,0
1780,3645.391,"Mount",-0.143,-0.216,0.037,0.256,0.000,0.256,0,,50,S,,,688952,447.08,0
1781,3647.141,"Mount",0.006,-0.014,-0.012,0.010,0.000,0.000,0,,0,,,,739350,476.04,0
1782,3649.214,"Mount",0.045,0.202,0.046,-0.202,0.000,0.000,0,,0,,,,676781,441.33,0
1783,3651.107,"Mount",0.102,0.195,-0.009,-0.219,0.000,0.000,0,,0,,,,710763,464.68,0
1784,3653.098,"Mount",-0.020,0.158,0.086,-0.135,0.000,0.000,0,,0,,,,704527,422.06,0
1785,3655.340,"Mount",-0.083,0.189,0.155,-0.135,0.098,0.000,271,W,0,,,,690881,443.60,0
1786,3657.262,"Mount",-0.046,-0.018,0.034,0.036,0.000,0.000,0,,0,,,,688282,446.77,0
1787,3659.102,"Mount",-0.024,-0.004,0.020,0.014,0.000,0.000,0,,0,,,,696619,435.75,0
1788,3661.079,"Mount",0.036,0.013,-0.027,-0.027,0.000,0.000,0,,0,,,,718237,449.68,0
1789,3662.950,"Mount",-0.067,-0.051,0.039,0.075,0.000,0.000,0,,0,,,,689627,456.83,0
1790,3665.340,"Mount",-0.149,0.098,0.176,-0.025,0.111,0.000,308,W,0,,,,708382,462.20,0
1791,3667.071,"Mount",0.016,-0.087,-0.052,0.071,0.000,0.000,0,,0,,,,701823,456.48,0
1792,3669.185,"Mount",-0.104,-0.236,-0.007,0.258,0.000,0.258,0,,51,S,,,683739,456.45,0
1793,3670.961,"Mount",-0.117,-0.150,0.042,0.185,0.000,0.000,0,,0,,,,697195,476.88,0
1794,3673.539,"Mount",-0.235,-0.177,0.137,0.261,0.086,0.261,238,W,51,S,,,728795,501.54,0
1795,3675.363,"Mount",-0.101,-0.197,0.007,0.221,0.000,0.221,0,,43,S,,,697603,452.37,0
1796,3677.243,"Mount",0.041,0.365,0.120,-0.348,0.000,0.000,0,,0,,,,723256,449.16,0
1797,3679.217,"Mount",0.029,0.164,0.044,-0.160,0.000,0.000,0,,0,,,,689451,406.51,0
1798,3681.190,"Mount",0.118,0.167,-0.035,-0.201,0.000,0.000,0,,0,,,,727276,472.92,0
1799,3683.179,"Mount",0.116,0.211,-0.014,-0.240,0.000,0.000,0,,0,,,,698885,482.26,0
1800,3685.199,"Mount",0.066,0.262,0.052,-0.265,0.000,0.000,0,,0,,,,700678,440.19,0
1801,3687.038,"Mount",0.095,0.296,0.041,-0.308,0.000,0.000,0,,0,,,,684084,415.60,0
1802,3690.409,"Mount",0.163,0.537,0.082,-0.555,0.000,-0.555,0,,1188,N,,,676528,410.50,0
1803,3692.777,"Mount",-0.378,-0.233,0.242,0.372,0.152,0.000,422,W,0,,,,703710,468.63,0
1804,3694.508,"Mount",-0.252,-0.385,0.063,0.456,0.000,0.000,0,,0,,,,699117,455.19,0
1805,3696.544,"Mount",-0.298,-0.456,0.075,0.539,0.000,0.000,0,,0,,,,694236,439.32,0
1806,3699.633,"Mount",-0.294,-0.549,0.031,0.621,0.000,0.621,0,,1179,S,,,697493,420.02,0
1807,3701.883,"Mount",-0.213,-0.087,0.155,0.170,0.098,0.000,271,W,0,,,,700465,457.92,0
1808,3704.153,"Mount",0.026,-0.286,-0.146,0.248,-0.085,0.248,235,E,49,S,,,669010,458.24,0
1809,3706.061,"Mount",0.093,-0.096,-0.126,0.047,0.000,0.000,0,,0,,,,706727,445.13,0
1810,3708.378,"Mount",0.160,-0.157,-0.212,0.074,-0.133,0.000,369,E,0,,,,678796,389.07,0
1811,3710.514,"Mount",0.001,-0.065,-0.028,0.059,0.000,0.000,0,,0,,,,669184,433.07,0
1812,3712.366,"Mount",0.017,-0.016,-0.023,0.007,0.000,0.000,0,,0,,,,688039,459.41,0
1813,3714.357,"Mount",-0.077,0.016,0.076,0.018,0.000,0.000,0,,0,,,,683155,424.15,0
1814,3716.601,"Mount",-0.190,0.119,0.223,-0.027,0.141,0.000,389,W,0,,,,709879,455.36,0
1815,3718.507,"Mount",-0.062,-0.131,-0.000,0.144,0.000,0.000,0,,0,,,,685424,454.89,0
1816,3720.311,"Mount",-0.041,-0.132,-0.019,0.137,0.000,0.000,0,,0,,,,694841,445.04,0
1817,3722.265,"Mount",-0.014,-0.163,-0.057,0.154,0.000,0.000,0,,0,,,,663362,436.18,0
1818,3724.072,"Mount",-0.002,-0.141,-0.058,0.129,0.000,0.000,0,,0,,,,676336,459.92,0
1819,3726.529,"Mount",-0.260,-0.014,0.229,0.124,0.144,0.000,400,W,0,,,,714710,479.37,0
1820,3728.355,"Mount",-0.232,-0.297,0.083,0.368,0.000,0.368,0,,72,S,,,715972,457.72,0
1821,3730.220,"Mount",-0.036,-0.170,-0.040,0.169,0.000,0.000,0,,0,,,,697102,463.61,0
1822,3732.024,"Mount",0.039,-0.169,-0.107,0.136,0.000,0.000,0,,0,,,,700872,457.31,0
1823,3734.097,"Mount",-0.169,-0.179,0.077,0.234,0.000,0.234,0,,46,S,,,743519,462.94,0
1824,3735.846,"Mount",0.095,-0.054,-0.109,0.008,0.000,0.000,0,,0,,,,739430,466.94,0
1825,3738.154,"Mount",0.115,-0.075,-0.136,0.018,-0.086,0.000,238,E,0,,,,685236,444.98,0
1826,3739.977,"Mount",0.037,0.072,-0.003,-0.081,0.000,0.000,0,,0,,,,681874,413.59,0
1827,3742.081,"Mount",-0.022,0.077,0.053,-0.060,0.000,0.000,0,,0,,,,688897,472.22,0
1828,3743.902,"Mount",0.035,0.031,-0.018,-0.043,0.000,0.000,0,,0,,,,696189,463.03,0
1829,3745.938,"Mount",0.008,-0.018,-0.015,0.013,0.000,0.000,0,,0,,,,719714,473.02,0
1830,3747.761,"Mount",-0.124,-0.108,0.066,0.151,0.000,0.000,0,,0,,,,707048,475.91,0
1831,3749.830,"Mount",0.032,-0.090,-0.068,0.068,0.000,0.000,0,,0,,,,703227,448.55,0
1832,3751.867,"Mount",-0.198,-0.255,0.071,0.315,0.000,0.315,0,,62,S,,,730890,458.66,0
1833,3755.641,"Mount",-0.059,0.729,0.365,-0.633,0.230,-0.633,636,W,1181,N,,,677337,448.46,0
INFO: SET LOCK POSITION, new lock pos = 1123.095, 826.206
INFO: DITHER by 2.797, 3.437, new lock pos = 1119.097, 824.295
INFO: SETTLING STATE CHANGE, Settling started
1834,3766.025,"Mount",3.997,1.912,-2.797,-3.437,-2.797,-3.437,7741,E,674,N,,,685707,442.85,0
1835,3768.630,"Mount",1.171,2.597,0.051,-2.848,0.000,-2.848,0,,559,N,,,690105,474.47,0
1836,3771.516,"Mount",0.835,2.072,0.131,-2.230,0.083,-2.230,229,W,437,N,,,766185,515.85,0
1837,3773.412,"Mount",-0.256,-0.521,0.008,0.581,0.000,0.000,0,,0,,,,691289,471.89,0
1838,3776.377,"Mount",-0.222,-0.593,-0.053,0.631,0.000,0.631,0,,1181,S,,,694885,492.01,0
1839,3778.609,"Mount",0.147,-0.180,-0.210,0.100,-0.132,0.000,367,E,0,,,,660847,461.82,0
1840,3780.657,"Mount",0.004,-0.298,-0.131,0.268,-0.092,0.268,254,E,53,S,,,692632,467.67,0
1841,3782.817,"Mount",-0.086,0.205,0.165,-0.149,0.098,0.000,271,W,0,,,,715158,470.92,0
1842,3784.470,"Mount",-0.058,0.090,0.091,-0.057,0.000,0.000,0,,0,,,,685955,461.00,0
1843,3786.897,"Mount",-0.235,0.123,0.265,-0.011,0.167,0.000,462,W,0,,,,690747,452.89,0
INFO: SETTLING STATE CHANGE, Settling complete
1844,3789.065,"Mount",-0.185,0.186,0.247,-0.090,0.167,0.000,463,W,0,,,,713959,447.37,0
1845,3791.419,"Mount",0.079,-0.193,-0.154,0.141,-0.085,0.000,236,E,0,,,,694895,428.46,0
1846,3793.190,"Mount",0.009,-0.057,-0.032,0.047,0.000,0.000,0,,0,,,,666811,446.02,0
1847,3795.192,"Mount",-0.035,-0.118,-0.019,0.122,0.000,0.000,0,,0,,,,664317,447.36,0
1848,3797.058,"Mount",-0.010,-0.087,-0.028,0.083,0.000,0.000,0,,0,,,,675078,448.40,0
1849,3799.279,"Mount",-0.136,-0.174,0.049,0.215,0.000,0.215,0,,42,S,,,668104,442.73,0
1850,3801.020,"Mount",-0.108,-0.094,0.058,0.131,0.000,0.000,0,,0,,,,643292,469.50,0
1851,3803.039,"Mount",-0.100,-0.037,0.075,0.076,0.000,0.000,0,,0,,,,589607,413.47,0
1852,3804.954,"Mount",-0.132,0.012,0.125,0.046,0.000,0.000,0,,0,,,,528828,371.26,0
1853,3806.969,"Mount",-0.086,-0.002,0.077,0.039,0.000,0.000,0,,0,,,,493784,366.23,0
1854,3808.843,"Mount",-0.136,-0.057,0.098,0.110,0.000,0.000,0,,0,,,,473672,376.11,0
1855,3810.888,"Mount",-0.075,-0.108,0.022,0.130,0.000,0.000,0,,0,,,,396239,326.20,0
1856,3812.727,"Mount",-0.047,-0.106,-0.003,0.117,0.000,0.000,0,,0,,,,398523,321.91,0
1857,3814.857,"Mount",-0.130,-0.061,0.092,0.111,0.000,0.000,0,,0,,,,411319,367.72,0
1858,3817.137,"Mount",-0.239,-0.157,0.149,0.244,0.094,0.244,259,W,48,S,,,370710,344.15,0
1859,3819.025,"DROP",,,,,,,,,,,,,276394,260.88,7,"Stella per per cambiamento di massa"
1860,3820.965,"DROP",,,,,,,,,,,,,288281,271.06,7,"Stella per per cambiamento di massa"
1861,3822.979,"DROP",,,,,,,,,,,,,256986,271.44,7,"Stella per per cambiamento di massa"
1862,3824.933,"DROP",,,,,,,,,,,,,251472,239.57,7,"Stella per per cambiamento di massa"
1863,3826.979,"DROP",,,,,,,,,,,,,250645,257.52,7,"Stella per per cambiamento di massa"
1864,3828.844,"DROP",,,,,,,,,,,,,194639,227.41,7,"Stella per per cambiamento di massa"
1865,3831.013,"Mount",-0.168,-0.231,0.053,0.281,0.000,0.281,0,,55,S,,,271616,259.92,0
1866,3832.753,"Mount",-0.132,-0.037,0.103,0.090,0.000,0.000,0,,0,,,,252893,240.13,0
1867,3834.852,"DROP",,,,,,,,,,,,,142379,177.42,7,"Stella per per cambiamento di massa"
1868,3836.778,"DROP",,,,,,,,,,,,,162108,191.65,7,"Stella per per cambiamento di massa"
1869,3839.194,"Mount",-0.239,-0.105,0.171,0.197,0.108,0.000,299,W,0,,,,212827,228.57,0
1870,3841.082,"Mount",-0.222,-0.333,0.058,0.395,0.000,0.395,0,,78,S,,,213772,214.32,0
1871,3842.970,"DROP",,,,,,,,,,,,,115863,153.40,7,"Stella per per cambiamento di massa"
1872,3845.577,"Mount",-0.384,-0.093,0.308,0.248,0.194,0.248,536,W,49,S,,,181297,203.55,0
1873,3847.519,"DROP",,,,,,,,,,,,,115859,143.51,7,"Stella per per cambiamento di massa"
1874,3849.913,"Mount",-0.145,0.080,0.165,-0.011,0.118,0.000,325,W,0,,,,136704,186.36,0
1875,3851.776,"Mount",0.016,-0.021,-0.023,0.012,0.000,0.000,0,,0,,,,137575,175.22,0
1876,3853.571,"DROP",,,,,,,,,,,,,103256,140.36,7,"Stella per per cambiamento di massa"
1877,3855.653,"DROP",,,,,,,,,,,,,91575,134.57,7,"Stella per per cambiamento di massa"
1878,3857.785,"Mount",-0.164,-0.043,0.130,0.109,0.082,0.000,227,W,0,,,,135879,161.79,0
1879,3859.890,"Mount",-0.171,-0.292,0.029,0.337,0.000,0.337,0,,66,S,,,201302,215.58,0
1880,3861.635,"Mount",-0.132,-0.134,0.062,0.177,0.000,0.000,0,,0,,,,132496,163.00,0
1881,3863.597,"Mount",-0.010,0.062,0.036,-0.051,0.000,0.000,0,,0,,,,191277,209.80,0
1882,3865.427,"Mount",-0.151,-0.079,0.102,0.136,0.000,0.000,0,,0,,,,130415,176.46,0
1883,3867.498,"DROP",,,,,,,,,,,,,50130,90.93,7,"Stella per per cambiamento di massa"
1884,3869.374,"DROP",,,,,,,,,,,,,42601,81.72,7,"Stella per per cambiamento di massa"
1885,3871.416,"Mount",-0.009,-0.022,-0.001,0.024,0.000,0.000,0,,0,,,,128696,159.05,0
1886,3873.638,"Mount",-0.137,0.087,0.161,-0.020,0.102,0.000,281,W,0,,,,197599,225.85,0
1887,3875.542,"Mount",-0.048,-0.133,-0.013,0.141,0.000,0.000,0,,0,,,,183133,192.99,0
1888,3877.547,"Mount",-0.181,-0.388,-0.003,0.428,0.000,0.428,0,,84,S,,,132943,174.39,0
1889,3879.429,"Mount",-0.019,0.180,0.095,-0.155,0.000,0.000,0,,0,,,,95726,150.05,0
1890,3881.299,"Mount",0.044,0.192,0.043,-0.192,0.000,0.000,0,,0,,,,166799,197.16,0
1891,3883.421,"Mount",-0.026,0.161,0.092,-0.134,0.000,0.000,0,,0,,,,119374,163.79,0
1892,3885.318,"Mount",0.017,0.198,0.069,-0.186,0.000,0.000,0,,0,,,,108366,136.00,0
1893,3887.831,"Mount",-0.212,0.025,0.202,0.068,0.127,0.000,352,W,0,,,,117550,163.68,0
1894,3889.528,"Mount",-0.052,0.108,0.093,-0.076,0.000,0.000,0,,0,,,,103177,146.14,0
1895,3891.551,"Mount",-0.034,-0.099,-0.012,0.104,0.000,0.000,0,,0,,,,195694,229.48,0
1896,3893.443,"Mount",0.021,-0.097,-0.061,0.079,0.000,0.000,0,,0,,,,97410,139.46,0
1897,3895.410,"Mount",-0.092,-0.129,0.028,0.156,0.000,0.000,0,,0,,,,72289,113.28,0
1898,3897.380,"Mount",-0.014,-0.024,0.002,0.028,0.000,0.000,0,,0,,,,67357,124.37,0
1899,3899.307,"Mount",-0.155,-0.137,0.081,0.190,0.000,0.000,0,,0,,,,156230,210.12,0
1900,3901.285,"Mount",-0.055,-0.222,-0.046,0.224,0.000,0.224,0,,44,S,,,252084,237.10,0
1901,3903.362,"Mount",-0.026,-0.149,-0.040,0.145,0.000,0.000,0,,0,,,,200656,230.63,0
1902,3905.191,"Mount",0.024,-0.216,-0.114,0.185,0.000,0.000,0,,0,,,,197613,221.12,0
1903,3907.187,"Mount",-0.111,-0.065,0.072,0.106,0.000,0.000,0,,0,,,,76109,115.79,0
1904,3909.058,"DROP",,,,,,,,,,,,,53525,90.86,7,"Stella per per cambiamento di massa"
1905,3911.153,"Mount",-0.180,-0.123,0.111,0.188,0.000,0.000,0,,0,,,,180858,216.44,0
1906,3913.468,"Mount",-0.238,-0.111,0.168,0.202,0.106,0.202,293,W,40,S,,,181546,202.81,0
1907,3915.372,"Mount",-0.126,-0.159,0.046,0.198,0.000,0.000,0,,0,,,,101277,129.47,0
1908,3917.189,"Mount",-0.068,-0.072,0.031,0.095,0.000,0.000,0,,0,,,,147221,180.35,0
1909,3919.206,"Mount",0.003,-0.168,-0.074,0.150,0.000,0.000,0,,0,,,,202364,209.79,0
1910,3921.070,"Mount",-0.025,-0.108,-0.024,0.109,0.000,0.000,0,,0,,,,175130,202.13,0
1911,3923.111,"Mount",-0.067,-0.037,0.045,0.062,0.000,0.000,0,,0,,,,255181,258.06,0
1912,3924.939,"Mount",-0.097,-0.117,0.038,0.148,0.000,0.000,0,,0,,,,144940,176.68,0
1913,3927.059,"Mount",-0.106,-0.200,0.010,0.226,0.000,0.226,0,,44,S,,,149418,186.09,0
1914,3929.315,"Mount",0.080,-0.148,-0.135,0.100,-0.085,0.000,236,E,0,,,,142310,169.51,0
1915,3931.215,"Mount",-0.057,-0.123,-0.001,0.135,0.000,0.000,0,,0,,,,217436,235.30,0
1916,3933.084,"Mount",-0.071,-0.149,0.000,0.165,0.000,0.000,0,,0,,,,171103,196.95,0
1917,3935.099,"Mount",-0.106,-0.056,0.072,0.097,0.000,0.000,0,,0,,,,281164,274.49,0
1918,3937.278,"Mount",-0.239,-0.055,0.192,0.152,0.121,0.000,335,W,0,,,,241770,236.51,0
1919,3939.154,"Mount",-0.083,-0.143,0.014,0.164,0.000,0.000,0,,0,,,,174332,198.24,0
1920,3941.041,"Mount",0.007,-0.153,-0.072,0.135,0.000,0.000,0,,0,,,,165836,194.04,0
1921,3943.284,"Mount",-0.118,-0.194,0.024,0.226,0.000,0.226,0,,44,S,,,273079,242.65,0
1922,3945.021,"Mount",0.012,-0.028,-0.023,0.020,0.000,0.000,0,,0,,,,259313,247.72,0
1923,3947.035,"Mount",-0.060,-0.049,0.033,0.070,0.000,0.000,0,,0,,,,160694,179.62,0
1924,3949.196,"Mount",-0.175,0.017,0.165,0.059,0.104,0.000,288,W,0,,,,262030,272.97,0
1925,3951.057,"Mount",0.097,-0.033,-0.102,-0.012,0.000,0.000,0,,0,,,,254741,256.61,0
1926,3952.926,"Mount",-0.011,-0.012,0.005,0.016,0.000,0.000,0,,0,,,,243843,248.66,0
1927,3954.959,"DROP",,,,,,,,,,,,,438409,343.15,7,"Stella per per cambiamento di massa"
1928,3956.851,"Mount",0.001,-0.129,-0.056,0.116,0.000,0.000,0,,0,,,,180917,204.98,0
1929,3959.337,"Mount",0.035,-0.289,-0.155,0.246,-0.098,0.246,270,E,48,S,,,221831,232.80,0
1930,3961.117,"Mount",0.040,-0.108,-0.082,0.080,0.000,0.000,0,,0,,,,272600,260.28,0
1931,3963.158,"Mount",0.141,0.022,-0.118,-0.080,0.000,0.000,0,,0,,,,181628,202.62,0
1932,3965.020,"Mount",0.075,-0.097,-0.109,0.055,0.000,0.000,0,,0,,,,138650,157.42,0
1933,3967.055,"Mount",-0.005,0.012,0.010,-0.009,0.000,0.000,0,,0,,,,102843,133.18,0
1934,3968.885,"Mount",0.010,-0.126,-0.063,0.109,0.000,0.000,0,,0,,,,200325,212.00,0
1935,3971.465,"Mount",-0.142,0.109,0.175,-0.038,0.110,0.000,304,W,0,,,,172686,191.73,0
1936,3973.793,"Mount",-0.179,0.111,0.209,-0.024,0.139,0.000,386,W,0,,,,144422,176.67,0
1937,3975.874,"Mount",-0.133,-0.291,-0.004,0.320,0.000,0.320,0,,63,S,,,153095,184.87,0
1938,3978.041,"Mount",0.183,-0.077,-0.198,-0.009,-0.125,0.000,345,E,0,,,,147227,185.97,0
1939,3979.982,"DROP",,,,,,,,,,,,,80294,113.73,7,"Stella per per cambiamento di massa"
1940,3981.825,"DROP",,,,,,,,,,,,,106197,139.76,8,"Nessuna stella trovata"
1941,3983.867,"Mount",0.164,0.137,-0.090,-0.194,0.000,0.000,0,,0,,,,273541,259.76,0
1942,3985.684,"Mount",0.035,0.039,-0.015,-0.050,0.000,0.000,0,,0,,,,212381,228.00,0
1943,3987.806,"Mount",0.113,0.082,-0.067,-0.122,0.000,0.000,0,,0,,,,134658,182.34,0
1944,3989.665,"Mount",0.012,0.096,0.030,-0.092,0.000,0.000,0,,0,,,,178322,206.71,0
1945,3991.822,"Mount",0.026,0.138,0.036,-0.136,0.000,0.000,0,,0,,,,205040,226.52,0
1946,3993.636,"Mount",0.171,0.074,-0.123,-0.140,0.000,0.000,0,,0,,,,122462,163.28,0
1947,3995.581,"Mount",-0.106,0.035,0.111,0.013,0.000,0.000,0,,0,,,,137156,176.08,0
1948,3997.385,"Mount",-0.089,-0.096,0.039,0.125,0.000,0.000,0,,0,,,,198943,222.71,0
1949,3999.430,"Mount",-0.128,0.004,0.117,0.051,0.000,0.000,0,,0,,,,209351,228.81,0
1950,4001.562,"Mount",-0.159,0.031,0.157,0.040,0.099,0.000,274,W,0,,,,209985,218.66,0
1951,4003.645,"Mount",0.031,-0.169,-0.101,0.140,0.000,0.000,0,,0,,,,267458,259.73,0
1952,4005.539,"Mount",0.034,-0.082,-0.066,0.060,0.000,0.000,0,,0,,,,277412,275.11,0
1953,4007.481,"DROP",,,,,,,,,,,,,364263,300.68,7,"Stella per per cambiamento di massa"
1954,4009.389,"DROP",,,,,,,,,,,,,370535,338.56,7,"Stella per per cambiamento di massa"
1955,4011.445,"DROP",,,,,,,,,,,,,389766,336.52,8,"Nessuna stella trovata"
1956,4013.857,"Mount",0.055,-0.424,-0.231,0.360,-0.145,0.360,402,E,71,S,,,378066,326.53,0
1957,4015.836,"DROP",,,,,,,,,,,,,499306,387.26,7,"Stella per per cambiamento di massa"
1958,4017.820,"DROP",,,,,,,,,,,,,554236,389.61,7,"Stella per per cambiamento di massa"
1959,4019.837,"DROP",,,,,,,,,,,,,654794,466.50,7,"Stella per per cambiamento di massa"
1960,4021.704,"DROP",,,,,,,,,,,,,634796,426.31,7,"Stella per per cambiamento di massa"
1961,4023.709,"DROP",,,,,,,,,,,,,663207,460.17,7,"Stella per per cambiamento di massa"
1962,4025.550,"DROP",,,,,,,,,,,,,657062,428.00,7,"Stella per per cambiamento di massa"
1963,4027.589,"DROP",,,,,,,,,,,,,608819,425.00,7,"Stella per per cambiamento di massa"
1964,4029.470,"DROP",,,,,,,,,,,,,692366,471.26,7,"Stella per per cambiamento di massa"
1965,4031.503,"Mount",-0.122,-0.072,0.079,0.117,0.000,0.000,0,,0,,,,674306,455.21,0
1966,4033.506,"Mount",-0.117,-0.048,0.085,0.094,0.000,0.000,0,,0,,,,636135,409.17,0
1967,4035.694,"Mount",-0.148,-0.236,0.033,0.277,0.000,0.277,0,,54,S,,,665588,456.60,0
1968,4037.405,"Mount",-0.066,-0.186,-0.020,0.196,0.000,0.000,0,,0,,,,678162,461.31,0
1969,4039.360,"DROP",,,,,,,,,,,,,701419,511.97,8,"Nessuna stella trovata"
1970,4041.248,"DROP",,,,,,,,,,,,,674326,451.06,8,"Nessuna stella trovata"
1971,4043.343,"Mount",-0.117,0.047,0.126,0.007,0.000,0.000,0,,0,,,,682860,414.34,0
1972,4045.773,"Mount",-0.254,0.200,0.315,-0.073,0.198,0.000,549,W,0,,,,700008,469.25,0
1973,4048.087,"Mount",0.150,-0.174,-0.210,0.093,-0.118,0.000,327,E,0,,,,734047,469.35,0
1974,4049.808,"Mount",0.043,-0.059,-0.064,0.035,0.000,0.000,0,,0,,,,713658,436.65,0
1975,4051.845,"Mount",-0.072,-0.108,0.019,0.129,0.000,0.000,0,,0,,,,691940,433.04,0
1976,4054.238,"Mount",-0.264,0.124,0.292,0.000,0.184,0.000,509,W,0,,,,717792,474.51,0
1977,4056.618,"Mount",-0.233,0.027,0.222,0.075,0.153,0.000,422,W,0,,,,734826,492.02,0
1978,4058.334,"Mount",-0.135,-0.156,0.056,0.199,0.000,0.000,0,,0,,,,690685,449.88,0
1979,4060.288,"Mount",0.051,-0.075,-0.078,0.046,0.000,0.000,0,,0,,,,719212,440.36,0
1980,4062.106,"Mount",-0.050,-0.154,-0.021,0.160,0.000,0.000,0,,0,,,,675020,456.79,0
1981,4064.360,"Mount",-0.213,-0.362,0.037,0.419,0.000,0.419,0,,82,S,,,687249,468.03,0
1982,4066.053,"Mount",0.009,-0.069,-0.038,0.059,0.000,0.000,0,,0,,,,721597,483.48,0
1983,4068.041,"Mount",0.049,-0.059,-0.069,0.032,0.000,0.000,0,,0,,,,708800,479.37,0
1984,4069.932,"Mount",0.016,-0.167,-0.086,0.144,0.000,0.000,0,,0,,,,702196,458.32,0
1985,4072.401,"Mount",0.200,0.059,-0.156,-0.139,-0.098,0.000,272,E,0,,,,729293,463.79,0
1986,4074.122,"Mount",0.079,-0.039,-0.088,0.001,0.000,0.000,0,,0,,,,737639,451.23,0
1987,4076.192,"Mount",0.129,0.066,-0.089,-0.114,0.000,0.000,0,,0,,,,712480,470.73,0
1988,4078.124,"Mount",-0.024,-0.043,0.003,0.049,0.000,0.000,0,,0,,,,728435,503.79,0
1989,4080.073,"Mount",-0.015,-0.097,-0.028,0.094,0.000,0.000,0,,0,,,,685311,459.41,0
1990,4081.924,"Mount",-0.019,-0.068,-0.012,0.069,0.000,0.000,0,,0,,,,689833,499.66,0
1991,4083.930,"Mount",-0.016,-0.177,-0.061,0.167,0.000,0.000,0,,0,,,,655362,426.11,0
1992,4086.022,"Mount",-0.090,-0.303,-0.048,0.312,0.000,0.312,0,,61,S,,,666711,440.82,0
1993,4087.987,"Mount",-0.149,-0.080,0.100,0.136,0.000,0.000,0,,0,,,,734729,461.78,0
1994,4089.801,"Mount",0.007,-0.026,-0.018,0.020,0.000,0.000,0,,0,,,,674746,434.38,0
1995,4091.778,"Mount",0.058,0.015,-0.046,-0.039,0.000,0.000,0,,0,,,,701155,448.16,0
1996,4093.852,"Mount",0.115,-0.062,-0.130,0.007,-0.082,0.000,227,E,0,,,,691233,437.93,0
1997,4095.791,"Mount",-0.023,0.166,0.092,-0.140,0.000,0.000,0,,0,,,,687759,451.64,0
1998,4097.651,"Mount",0.015,0.241,0.090,-0.224,0.000,0.000,0,,0,,,,699881,466.22,0
1999,4099.922,"Mount",-0.105,0.096,0.136,-0.042,0.086,0.000,237,W,0,,,,686466,441.89,0
